08/12/2017,22.60,22.65,22.65,22.60,3 095,70 024,-0.40%
07/12/2017,22.69,22.50,22.69,22.50,6 081,137 400,-0.26%
06/12/2017,22.75,22.30,22.75,22.30,3 235,72 868,1.11%
05/12/2017,22.50,22.44,22.50,22.39,7 475,167 776,0.09%
04/12/2017,22.48,22.21,22.48,22.21,7 815,174 626,0.36%
30/11/2017,22.40,22.49,22.49,22.31,1 255,28 112,-0.40%
29/11/2017,22.49,22.50,22.50,22.49,906,20 380,0.00%
28/11/2017,22.49,22.37,22.50,22.36,1 541,34 565,0.54%
27/11/2017,22.37,22.40,22.40,22.37,425,9 514,-0.09%
23/11/2017,22.40,22.41,22.60,22.40,9 021,202 973,0.00%
22/11/2017,22.40,22.26,22.40,22.26,996,22 241,0.45%
21/11/2017,22.30,22.70,22.70,22.25,8 181,183 868,-0.80%
20/11/2017,22.48,22.29,22.48,22.29,6 466,144 741,1.03%
17/11/2017,22.25,22.40,22.40,22.25,7 546,168 464,-0.67%
16/11/2017,22.40,22.50,22.50,22.40,5 520,123 924,-0.44%
15/11/2017,22.50,22.50,22.50,22.45,6 169,138 648,0.00%
14/11/2017,22.50,22.40,22.80,22.40,5 401,122 063,0.45%
13/11/2017,22.40,22.50,22.60,22.40,6 750,151 875,-0.88%
10/11/2017,22.60,22.80,22.80,22.38,3 360,75 902,0.40%
09/11/2017,22.51,22.50,22.51,22.45,788,17 714,0.04%
08/11/2017,22.50,22.80,22.80,22.50,8 661,196 172,0.00%
07/11/2017,22.50,22.50,22.60,22.50,6 956,156 858,0.00%
06/11/2017,22.50,22.50,22.50,22.40,2 455,55 115,0.45%
03/11/2017,22.40,22.42,22.43,22.40,3 820,85 625,-0.84%
02/11/2017,22.59,22.50,22.59,22.42,722,16 249,0.36%
01/11/2017,22.51,22.51,22.51,22.51,1 547,34 823,-1.53%
31/10/2017,22.86,22.65,22.86,22.64,7 222,164 301,0.93%
30/10/2017,22.65,22.38,22.95,22.38,2 719,61 626,1.21%
27/10/2017,22.38,22.40,22.40,22.20,3 455,77 046,-0.13%
26/10/2017,22.41,22.50,22.50,22.41,1 523,34 199,-0.40%
25/10/2017,22.50,22.70,22.70,22.50,3 991,90 197,0.00%
24/10/2017,22.50,22.70,22.70,22.45,2 417,54 564,-0.27%
23/10/2017,22.56,22.40,22.80,22.40,6 299,142 357,0.18%
20/10/2017,22.52,22.70,22.70,22.51,914,20 661,-0.35%
19/10/2017,22.60,22.40,22.60,22.40,3 740,84 150,-0.44%
18/10/2017,22.70,22.50,22.70,22.20,24 300,545 535,-0.44%
17/10/2017,22.80,22.90,22.90,22.60,2 428,55 237,0.04%
16/10/2017,22.79,22.90,22.90,22.50,2 578,58 521,-0.04%
13/10/2017,22.80,22.89,22.90,22.80,7 451,170 255,0.04%
12/10/2017,22.79,22.90,22.90,22.65,4 710,107 270,0.31%
11/10/2017,22.72,22.75,22.75,22.72,3 231,73 457,-0.79%
10/10/2017,22.90,22.97,22.97,22.80,2 656,60 783,0.00%
09/10/2017,22.90,22.72,22.94,22.72,46 312,1 057 303,-0.39%
06/10/2017,22.99,22.70,23.00,22.70,715,16 338,-0.04%
05/10/2017,23.00,23.00,23.18,22.95,1 830,42 209,0.00%
04/10/2017,23.00,23.00,23.00,23.00,130,2 990,0.00%
03/10/2017,23.00,23.10,23.10,22.60,2 055,46 957,0.00%
02/10/2017,23.00,23.30,23.30,23.00,529,12 246,-1.25%
29/09/2017,23.29,22.82,23.35,22.60,12 497,287 119,0.17%
28/09/2017,23.25,22.79,23.33,22.79,560,12 914,-0.39%
27/09/2017,23.34,23.05,23.34,22.72,1 453,33 463,0.17%
26/09/2017,23.30,23.03,23.35,23.03,1 485,34 437,-0.43%
25/09/2017,23.40,23.60,23.60,23.02,5 190,120 979,0.00%
22/09/2017,23.40,23.60,23.60,23.40,5 283,124 151,-0.76%
20/09/2017,23.58,23.60,23.80,23.50,10 427,246 599,0.34%
19/09/2017,23.50,23.50,23.50,23.50,1 764,41 454,0.00%
18/09/2017,23.50,23.50,23.78,23.50,5 361,126 734,-1.18%
15/09/2017,23.78,23.80,23.80,23.50,4 250,100 513,-0.08%
14/09/2017,23.80,23.80,23.80,23.50,3 110,73 552,0.00%
13/09/2017,23.80,23.79,23.80,23.70,1 640,38 950,0.00%
12/09/2017,23.80,23.90,23.90,23.80,5 151,122 851,0.00%
11/09/2017,23.80,24.00,24.00,23.80,2 709,64 745,-0.83%
08/09/2017,24.00,24.00,24.00,23.80,5 043,120 528,0.00%
07/09/2017,24.00,24.10,24.10,23.70,1 970,47 083,0.00%
06/09/2017,24.00,24.10,24.10,24.00,1 204,28 956,-1.64%
05/09/2017,24.40,24.00,24.49,24.00,1 622,39 325,-0.41%
04/09/2017,24.50,24.65,24.65,24.00,5 660,137 680,2.08%
31/08/2017,24.00,24.24,24.25,24.00,1 197,28 878,-0.41%
30/08/2017,24.10,24.20,24.20,23.70,2 698,64 617,-0.37%
29/08/2017,24.19,23.50,24.20,23.50,11 981,285 747,2.50%
28/08/2017,23.60,23.60,23.60,23.41,1 076,25 291,-0.84%
24/08/2017,23.80,23.95,23.95,23.80,2 787,66 540,-0.63%
23/08/2017,23.95,23.90,23.95,23.90,14 653,350 573,-0.17%
22/08/2017,23.99,23.40,23.99,23.40,3 360,79 615,2.52%
21/08/2017,23.40,23.35,23.40,23.35,7 117,166 360,-0.43%
18/08/2017,23.50,23.50,23.60,23.50,1 856,43 709,0.86%
17/08/2017,23.30,23.00,23.30,23.00,5 060,117 139,1.30%
16/08/2017,23.00,22.99,23.05,22.99,2 099,48 319,0.00%
15/08/2017,23.00,23.09,23.09,23.00,6 777,156 176,0.00%
14/08/2017,23.00,22.95,23.00,22.95,5 810,133 485,0.22%
11/08/2017,22.95,22.95,22.95,22.95,2,46,0.00%
10/08/2017,22.95,23.00,23.00,22.88,13,298,0.31%
09/08/2017,22.88,22.75,23.00,22.62,7 314,166 832,-0.04%
08/08/2017,22.89,22.84,22.99,22.84,4 015,92 004,0.18%
07/08/2017,22.85,22.90,22.90,22.75,2 071,47 271,0.66%
04/08/2017,22.70,22.93,22.94,22.70,9 339,213 116,-0.87%
03/08/2017,22.90,22.99,22.99,22.70,7 360,168 139,0.35%
02/08/2017,22.82,22.82,22.98,22.82,2 206,50 517,-0.04%
01/08/2017,22.83,23.00,23.00,22.83,529,12 122,-0.31%
31/07/2017,22.90,23.10,23.10,22.83,3 070,70 503,-0.65%
28/07/2017,23.05,22.91,23.05,22.86,5 135,117 874,-0.65%
27/07/2017,23.20,23.01,23.20,23.00,3 360,77 616,-0.17%
26/07/2017,23.24,23.00,23.24,23.00,8 003,185 029,0.17%
24/07/2017,23.20,22.87,23.20,22.87,13 159,303 118,-0.22%
21/07/2017,23.25,23.10,23.25,23.00,8 151,188 492,0.65%
20/07/2017,23.10,23.10,23.24,22.95,3 495,80 717,0.65%
19/07/2017,22.95,23.06,23.06,22.90,903,20 751,-0.48%
18/07/2017,23.06,23.25,23.25,23.06,3 604,83 451,-0.82%
17/07/2017,23.25,23.25,23.50,23.25,843,19 705,0.78%
13/07/2017,23.07,23.00,23.10,23.00,8 820,203 301,0.30%
12/07/2017,23.00,23.15,23.17,23.00,5 273,121 727,-0.43%
11/07/2017,23.10,22.94,23.20,22.94,5 982,138 005,0.65%
10/07/2017,22.95,22.99,23.20,22.90,5 870,135 303,1.10%
07/07/2017,22.70,22.90,23.20,22.50,14 982,342 339,-2.24%
06/07/2017,23.22,23.50,23.90,23.20,26 548,625 205,0.09%
05/07/2017,23.20,22.81,23.40,22.79,32 613,753 197,1.75%
04/07/2017,22.80,22.10,22.86,22.00,26 950,604 489,2.70%
03/07/2017,22.20,22.00,22.35,22.00,18 782,416 491,0.91%
30/06/2017,22.00,21.88,22.00,21.62,18 772,409 417,1.85%
29/06/2017,21.60,21.40,21.93,21.35,9 885,213 911,1.41%
28/06/2017,21.30,21.00,21.41,21.00,7 822,165 866,0.47%
22/06/2017,21.20,21.20,21.20,21.18,8 252,174 860,0.00%
21/06/2017,21.20,21.30,21.50,21.20,7 881,168 259,-0.47%
20/06/2017,21.30,21.70,21.80,21.21,25 255,543 109,0.95%
19/06/2017,21.10,20.20,21.10,20.06,24 899,512 421,5.76%
16/06/2017,19.95,20.19,20.19,19.95,4 762,95 573,-1.24%
15/06/2017,20.20,19.85,20.20,19.80,14 131,282 620,2.07%
14/06/2017,19.79,19.95,19.95,19.79,3 444,68 432,-0.30%
13/06/2017,19.85,19.90,19.90,19.65,3 899,77 103,0.30%
12/06/2017,19.79,19.60,19.84,19.60,7 874,155 275,2.01%
09/06/2017,19.40,19.60,19.60,19.39,4 509,87 903,-0.26%
08/06/2017,19.45,19.38,19.50,19.38,3 410,66 290,0.78%
07/06/2017,19.30,19.30,19.30,19.27,1 220,23 528,0.42%
06/06/2017,19.22,19.24,19.30,19.20,7 235,139 274,0.10%
05/06/2017,19.20,19.20,19.20,19.01,6 580,125 711,0.52%
02/06/2017,19.10,19.10,19.10,19.10,1 578,30 140,0.00%
01/06/2017,19.10,19.10,19.10,19.10,2 503,47 807,0.00%
31/05/2017,19.10,19.00,19.20,19.00,15 030,287 073,0.00%
30/05/2017,19.10,19.00,19.10,19.00,10 661,203 092,0.00%
29/05/2017,19.10,19.20,19.20,19.00,12 411,237 050,-0.47%
25/05/2017,19.13,19.13,19.13,19.13,75,1 435,0.68%
24/05/2017,19.00,19.14,19.14,18.60,8 975,169 358,0.85%
23/05/2017,18.84,18.85,19.00,18.70,5 130,96 701,-0.84%
22/05/2017,19.00,19.00,19.00,18.89,11 655,220 804,0.00%
19/05/2017,19.00,18.79,19.00,18.71,12 384,233 500,1.50%
18/05/2017,18.72,18.72,18.72,18.71,6 530,122 209,-0.43%
17/05/2017,18.80,18.90,18.90,18.80,595,11 216,0.00%
16/05/2017,18.80,18.80,18.90,18.80,7 335,138 265,-0.27%
15/05/2017,18.85,18.94,18.94,18.85,2 870,54 229,-0.79%
12/05/2017,19.00,19.14,19.14,18.95,3 891,74 104,0.26%
11/05/2017,18.95,19.14,19.14,18.85,3 089,58 676,0.00%
10/05/2017,18.95,18.99,18.99,18.85,12 328,233 246,-0.21%
09/05/2017,18.99,19.02,19.15,18.85,2 345,44 555,-0.16%
08/05/2017,19.02,19.02,19.15,18.99,6 805,129 771,0.11%
05/05/2017,19.00,18.89,19.01,18.88,21 800,413 001,1.06%
04/05/2017,18.80,18.79,18.80,18.79,1 592,29 922,0.05%
03/05/2017,18.79,18.80,18.89,18.70,2 551,47 946,0.00%
02/05/2017,18.79,18.70,18.80,18.70,1 182,22 163,-0.05%
28/04/2017,18.80,18.80,18.90,18.80,2 280,42 978,-0.53%
27/04/2017,18.90,18.90,18.90,18.90,10,189,0.85%
26/04/2017,18.74,18.79,18.79,18.47,9 951,185 387,-0.27%
25/04/2017,18.79,18.85,18.85,18.79,5 572,104 865,-0.32%
24/04/2017,18.85,19.02,19.02,18.85,1 352,25 600,-0.21%
21/04/2017,18.89,18.82,18.90,18.70,14 095,264 986,0.00%
20/04/2017,18.89,18.90,18.90,18.80,55,1 037,0.48%
19/04/2017,18.80,18.70,18.80,18.70,5 232,98 100,0.53%
18/04/2017,18.70,18.70,18.70,18.70,6 583,123 102,0.00%
17/04/2017,18.70,18.69,18.70,18.69,12 565,234 903,0.00%
14/04/2017,18.70,18.70,18.70,18.70,1 010,18 887,0.54%
13/04/2017,18.60,18.61,18.69,18.60,5 161,96 227,-0.48%
12/04/2017,18.69,18.69,18.69,18.69,550,10 280,0.00%
11/04/2017,18.69,18.70,18.70,18.50,931,17 317,0.00%
10/04/2017,18.69,18.60,18.69,18.60,200,3 729,0.00%
07/04/2017,18.69,18.70,18.70,18.68,1 100,20 559,0.11%
06/04/2017,18.67,18.69,18.69,18.50,204,3 793,1.19%
05/04/2017,18.45,18.65,18.65,18.45,1 667,30 923,-1.34%
04/04/2017,18.70,18.70,18.70,18.60,2 512,46 849,0.05%
03/04/2017,18.69,18.70,18.70,18.60,3 170,59 120,-0.16%
31/03/2017,18.72,18.74,18.74,18.72,120,2 248,0.38%
30/03/2017,18.65,18.65,18.65,18.65,410,7 646,-0.75%
29/03/2017,18.79,18.79,18.80,18.70,2 552,47 850,-0.05%
28/03/2017,18.80,18.80,18.80,18.70,13 498,253 088,0.00%
27/03/2017,18.80,18.88,18.88,18.70,1 270,23 863,0.05%
24/03/2017,18.79,18.79,18.79,18.79,3 290,61 819,1.57%
23/03/2017,18.50,18.88,18.88,18.50,3 119,58 294,-2.01%
22/03/2017,18.88,18.89,18.89,18.88,800,15 108,-0.11%
21/03/2017,18.90,18.90,18.90,18.62,668,12 532,0.00%
17/03/2017,18.90,18.91,18.91,18.90,5 114,96 680,-0.11%
16/03/2017,18.92,18.92,18.92,18.92,3 980,75 302,0.00%
15/03/2017,18.92,19.02,19.02,18.92,5 746,109 002,-0.53%
14/03/2017,19.02,19.00,19.06,19.00,313,5 956,0.11%
13/03/2017,19.00,19.19,19.19,19.00,2 569,49 055,-1.04%
10/03/2017,19.20,19.00,19.39,18.88,3 835,73 383,0.26%
09/03/2017,19.15,18.80,19.15,18.80,884,16 774,1.92%
08/03/2017,18.79,18.72,18.79,18.72,5 767,108 160,0.00%
07/03/2017,18.79,18.89,18.89,18.65,2 223,41 726,-1.11%
06/03/2017,19.00,18.99,19.00,18.50,7 636,143 175,0.00%
03/03/2017,19.00,18.94,19.19,18.94,1 870,35 652,-1.04%
02/03/2017,19.20,19.35,19.35,18.90,9 919,189 701,0.16%
01/03/2017,19.17,19.18,19.29,19.17,39 794,765 239,-0.62%
28/02/2017,19.29,19.19,19.29,19.00,10 847,207 666,0.99%
27/02/2017,19.10,18.89,19.19,18.89,5 880,111 955,1.60%
23/02/2017,18.89,18.90,18.90,18.89,916,17 308,-0.05%
22/02/2017,18.90,18.90,18.90,18.80,1 030,19 416,0.00%
21/02/2017,18.90,18.95,18.95,18.90,2 685,50 814,-0.26%
20/02/2017,18.95,18.95,19.00,18.95,2 662,50 511,0.26%
17/02/2017,18.90,19.30,19.30,18.89,8 666,165 477,-1.05%
16/02/2017,19.10,18.94,19.20,18.94,6 676,127 311,-0.10%
15/02/2017,19.12,19.18,19.18,19.00,6 630,126 567,-0.31%
14/02/2017,19.18,19.13,19.40,19.01,26 001,499 349,0.89%
13/02/2017,19.01,18.90,19.15,18.70,25 322,479 219,0.58%
10/02/2017,18.90,18.80,18.90,18.80,11 181,210 762,0.53%
09/02/2017,18.80,18.60,19.00,18.60,49 637,933 176,1.08%
08/02/2017,18.60,18.60,18.70,18.40,9 511,176 429,0.00%
07/02/2017,18.60,18.60,18.60,18.24,5 885,108 402,0.00%
06/02/2017,18.60,18.40,18.70,18.20,22 424,413 723,1.09%
03/02/2017,18.40,18.40,18.40,18.40,362,6 661,1.10%
02/02/2017,18.20,17.96,18.20,17.96,2 062,37 281,1.11%
01/02/2017,18.00,18.00,18.00,18.00,5 154,92 772,-0.83%
31/01/2017,18.15,18.40,18.44,18.11,19 017,347 536,-1.57%
30/01/2017,18.44,18.25,18.48,18.13,9 933,181 824,0.82%
27/01/2017,18.29,18.16,18.29,18.00,5 453,98 945,0.72%
26/01/2017,18.16,18.14,18.30,18.14,14 670,267 287,0.11%
25/01/2017,18.14,18.20,18.35,18.14,6 033,110 072,-0.06%
24/01/2017,18.15,18.16,18.49,18.12,6 005,109 922,0.28%
23/01/2017,18.10,18.03,18.10,18.03,5 995,108 300,0.00%
20/01/2017,18.10,18.10,18.10,18.02,3 513,63 445,0.00%
19/01/2017,18.10,17.80,18.20,17.80,23 331,419 958,1.69%
18/01/2017,17.80,17.79,17.80,17.79,4 058,72 212,0.00%
17/01/2017,17.80,17.86,17.86,17.80,8 708,155 264,-0.56%
16/01/2017,17.90,17.96,17.96,17.86,1 899,34 011,-0.44%
13/01/2017,17.98,17.89,17.98,17.81,19 496,348 881,0.50%
12/01/2017,17.89,17.97,17.98,17.88,5 370,96 284,-0.50%
11/01/2017,17.98,18.00,18.00,17.82,711,12 734,-0.11%
10/01/2017,18.00,17.98,18.00,17.90,4 865,87 327,0.00%
09/01/2017,18.00,18.00,18.10,17.90,7 982,143 676,-0.83%
06/01/2017,18.15,18.18,18.18,18.01,9 263,167 614,-0.22%
05/01/2017,18.19,18.19,18.20,18.10,8 722,158 304,-0.55%
04/01/2017,18.29,18.30,18.30,18.29,6 819,124 754,-0.33%
03/01/2017,18.35,18.35,18.35,18.34,1 516,27 811,-0.11%
02/01/2017,18.37,18.39,18.39,18.37,757,13 914,-0.16%
30/12/2016,18.40,18.35,18.40,18.15,16 979,310 291,0.27%
29/12/2016,18.35,18.20,18.40,18.00,13 244,241 041,0.82%
28/12/2016,18.20,17.90,18.20,17.89,13 857,250 050,0.55%
27/12/2016,18.10,18.13,18.16,17.90,29 906,539 205,-1.09%
23/12/2016,18.30,17.78,18.30,17.77,16 899,304 773,2.87%
22/12/2016,17.79,17.20,17.80,17.20,23 609,413 158,2.24%
21/12/2016,17.40,17.38,17.40,17.36,54 380,945 124,0.00%
20/12/2016,17.40,17.40,17.40,17.36,5 811,100 995,0.35%
19/12/2016,17.34,17.40,17.40,17.21,907,15 696,0.58%
16/12/2016,17.24,17.25,17.25,17.21,1 725,29 722,-0.06%
15/12/2016,17.25,17.25,17.25,17.21,5 779,99 572,0.00%
14/12/2016,17.25,17.33,17.33,17.00,15 620,268 117,-0.52%
13/12/2016,17.34,17.34,17.34,17.00,5 693,97 749,0.00%
09/12/2016,17.34,17.34,17.34,17.34,11 880,205 999,-0.29%
08/12/2016,17.39,17.31,17.39,17.31,339,5 882,0.23%
07/12/2016,17.35,17.35,17.35,17.30,1 908,33 056,-0.29%
06/12/2016,17.40,17.40,17.40,17.40,85,1 479,0.58%
05/12/2016,17.30,17.30,17.40,17.30,795,13 793,-0.57%
02/12/2016,17.40,17.40,17.40,17.40,689,11 989,0.00%
01/12/2016,17.40,17.39,17.50,17.35,4 270,74 405,0.58%
30/11/2016,17.30,17.39,17.40,17.26,3 066,53 134,-0.57%
29/11/2016,17.40,17.39,17.40,17.21,1 000,17 305,0.00%
28/11/2016,17.40,17.40,17.40,17.30,3 419,59 320,0.00%
24/11/2016,17.39,17.39,17.39,17.39,400,6 956,-0.17%
22/11/2016,17.42,17.42,17.42,17.30,2 972,51 594,0.00%
21/11/2016,17.42,17.31,17.42,17.30,3 701,64 249,0.23%
18/11/2016,17.38,17.40,17.41,17.31,873,15 155,-0.17%
17/11/2016,17.41,17.40,17.41,17.40,680,11 835,0.06%
16/11/2016,17.40,17.30,17.40,17.30,2 715,47 105,-0.06%
15/11/2016,17.41,17.41,17.41,17.41,1 037,18 054,-0.06%
14/11/2016,17.42,17.39,17.42,17.38,8 789,152 929,0.00%
11/11/2016,17.42,17.42,17.42,17.40,1 510,26 289,0.00%
10/11/2016,17.42,17.40,17.42,17.39,4 256,74 076,0.11%
09/11/2016,17.40,17.30,17.40,17.10,1 112,19 182,0.00%
08/11/2016,17.40,17.35,17.40,17.21,12 700,219 774,0.00%
07/11/2016,17.40,17.35,17.40,17.33,7 281,126 435,0.00%
04/11/2016,17.40,17.33,17.40,17.33,115,1 997,0.40%
03/11/2016,17.33,17.40,17.40,17.33,165,2 865,0.06%
02/11/2016,17.32,17.32,17.32,17.32,1 400,24 248,0.00%
01/11/2016,17.32,17.41,17.41,17.32,1 314,22 818,-0.57%
31/10/2016,17.42,17.43,17.43,17.41,847,14 755,-0.06%
28/10/2016,17.43,17.43,17.43,17.40,1 800,31 347,0.00%
27/10/2016,17.43,17.47,17.47,17.31,2 756,47 927,0.17%
26/10/2016,17.40,17.31,17.40,17.31,2 850,49 462,0.00%
25/10/2016,17.40,17.38,17.40,17.31,2 732,47 414,0.00%
24/10/2016,17.40,17.48,17.48,17.40,105,1 831,-0.46%
21/10/2016,17.48,17.48,17.48,17.48,2 505,43 787,0.00%
20/10/2016,17.48,17.40,17.50,17.33,21 436,373 308,0.46%
19/10/2016,17.40,17.30,17.40,17.30,327,5 673,0.00%
18/10/2016,17.40,17.40,17.40,17.39,752,13 081,0.00%
17/10/2016,17.40,17.39,17.50,17.39,960,16 747,-0.34%
14/10/2016,17.46,17.50,17.50,17.46,1 061,18 546,-0.23%
13/10/2016,17.50,17.45,17.60,17.45,3 602,63 125,0.29%
12/10/2016,17.45,17.45,17.45,17.33,2 465,42 866,0.58%
11/10/2016,17.35,17.45,17.45,17.35,912,15 869,-0.57%
10/10/2016,17.45,17.33,17.45,17.17,1 284,22 226,0.69%
07/10/2016,17.33,17.33,17.33,17.33,1 200,20 796,-0.86%
06/10/2016,17.48,17.59,17.59,17.45,2 142,37 528,-0.11%
05/10/2016,17.50,17.50,17.59,17.50,610,10 702,-0.51%
04/10/2016,17.59,17.59,17.59,17.50,1 580,27 721,-0.06%
30/09/2016,17.60,17.60,17.60,17.50,5 292,92 875,0.00%
29/09/2016,17.60,17.70,17.70,17.60,3 245,57 274,-0.56%
28/09/2016,17.70,17.80,17.80,17.67,3 505,62 161,0.28%
27/09/2016,17.65,17.66,17.70,17.65,4 560,80 598,-0.73%
26/09/2016,17.78,17.80,17.80,17.64,1 071,18 978,0.00%
23/09/2016,17.78,17.78,17.78,17.61,832,14 722,0.00%
22/09/2016,17.78,17.80,17.80,17.70,882,15 656,-0.11%
21/09/2016,17.80,17.74,17.80,17.72,1 295,22 999,-0.45%
20/09/2016,17.88,17.89,17.89,17.71,2 160,38 448,-0.11%
19/09/2016,17.90,17.93,17.93,17.72,2 805,49 999,-0.17%
16/09/2016,17.93,17.80,17.93,17.80,1 920,34 301,-0.06%
15/09/2016,17.94,17.95,17.95,17.80,3 009,53 786,-0.33%
14/09/2016,18.00,18.00,18.00,18.00,20,360,0.56%
09/09/2016,17.90,17.92,17.92,17.77,3 265,58 264,-0.28%
08/09/2016,17.95,17.99,18.00,17.76,55 696,995 844,0.06%
07/09/2016,17.94,18.00,18.00,17.80,635,11 367,0.00%
06/09/2016,17.94,17.94,17.94,17.94,90,1 615,-0.28%
05/09/2016,17.99,17.80,18.00,17.72,535,9 555,-0.06%
02/09/2016,18.00,18.00,18.00,18.00,625,11 250,0.67%
01/09/2016,17.88,17.75,17.88,17.75,1 718,30 606,-0.67%
31/08/2016,18.00,17.75,18.00,17.75,3 486,62 312,1.41%
30/08/2016,17.75,17.75,17.75,17.75,24,426,0.00%
29/08/2016,17.75,17.80,17.80,17.72,800,14 208,-0.11%
25/08/2016,17.77,17.80,17.80,17.71,1 583,28 106,0.00%
24/08/2016,17.77,17.77,17.77,17.77,2 227,39 574,-0.06%
23/08/2016,17.78,17.79,17.79,17.78,1 881,33 454,-0.06%
22/08/2016,17.79,17.78,17.79,17.78,750,13 339,-0.06%
19/08/2016,17.80,17.77,17.80,17.72,4 050,71 928,0.17%
18/08/2016,17.77,17.76,17.77,17.76,7 027,124 835,0.00%
17/08/2016,17.77,17.78,17.78,17.77,8 013,142 431,-0.17%
16/08/2016,17.80,17.80,17.80,17.80,450,8 010,0.00%
15/08/2016,17.80,17.97,17.97,17.77,1 863,33 292,0.00%
12/08/2016,17.80,17.85,17.85,17.77,7 191,128 072,-0.28%
11/08/2016,17.85,17.80,17.90,17.80,3 122,55 728,0.00%
10/08/2016,17.85,17.89,17.90,17.77,5 055,90 156,-0.83%
09/08/2016,18.00,17.90,18.00,17.90,2 600,46 670,0.00%
05/08/2016,18.00,17.90,18.00,17.90,2 200,39 490,0.00%
04/08/2016,18.00,18.00,18.00,18.00,378,6 804,0.00%
03/08/2016,18.00,18.00,18.00,18.00,200,3 600,0.00%
02/08/2016,18.00,18.00,18.00,18.00,1 074,19 332,0.00%
01/08/2016,18.00,18.00,18.00,18.00,30 173,543 114,0.00%
29/07/2016,18.00,17.90,18.00,17.90,2 000,35 900,0.61%
28/07/2016,17.89,17.76,18.00,17.75,2 560,45 760,-0.61%
27/07/2016,18.00,17.99,18.00,17.80,9 905,177 300,0.00%
26/07/2016,18.00,18.00,18.00,18.00,2 005,36 090,0.00%
22/07/2016,18.00,17.74,18.00,17.74,95,1 698,0.00%
21/07/2016,18.00,17.96,18.00,17.74,6 978,124 697,0.06%
20/07/2016,17.99,17.99,17.99,17.80,1 414,25 304,-0.06%
19/07/2016,18.00,18.00,18.00,18.00,5,90,0.06%
18/07/2016,17.99,17.53,17.99,17.51,1 004,17 821,0.00%
15/07/2016,17.99,18.00,18.00,17.99,10 182,183 225,-0.06%
14/07/2016,18.00,17.95,18.00,17.50,7 942,140 971,0.28%
13/07/2016,17.95,17.91,17.95,17.89,9 840,176 333,0.28%
12/07/2016,17.90,17.98,17.98,17.90,701,12 576,-0.56%
11/07/2016,18.00,18.00,18.00,18.00,200,3 600,0.00%
04/07/2016,18.00,18.00,18.00,18.00,50,900,0.00%
01/07/2016,18.00,18.00,18.02,17.90,5 083,91 291,-0.28%
30/06/2016,18.05,17.65,18.05,17.46,10 928,194 027,2.27%
29/06/2016,17.65,17.51,17.65,17.51,376,6 610,0.00%
28/06/2016,17.65,17.51,17.65,17.47,4 165,73 137,0.86%
27/06/2016,17.50,17.51,17.51,17.50,350,6 127,0.00%
24/06/2016,17.50,17.51,17.52,17.50,2 580,45 176,-1.69%
23/06/2016,17.80,17.90,17.90,17.79,4 122,73 557,-0.67%
22/06/2016,17.92,17.92,17.92,17.90,785,14 059,-0.44%
21/06/2016,18.00,17.92,18.00,17.91,4 060,72 897,0.06%
20/06/2016,17.99,17.91,18.00,17.91,1 195,21 456,-0.06%
16/06/2016,18.00,18.00,18.00,17.67,2 396,42 733,-1.04%
15/06/2016,18.19,18.05,18.20,18.00,817,14 788,0.22%
14/06/2016,18.15,18.19,18.20,18.15,1 319,23 973,-0.17%
13/06/2016,18.18,18.40,18.40,18.15,4 387,80 172,-1.20%
10/06/2016,18.40,18.22,18.41,18.20,761,13 930,-0.27%
09/06/2016,18.45,18.20,18.45,18.20,1 682,30 823,0.38%
08/06/2016,18.38,18.50,18.50,18.30,11 567,212 833,-0.11%
07/06/2016,18.40,18.50,18.50,18.40,7 750,142 988,-0.54%
06/06/2016,18.50,18.50,18.50,18.40,9 911,182 858,-0.27%
03/06/2016,18.55,18.40,18.55,18.20,6 402,117 637,0.82%
02/06/2016,18.40,18.40,18.50,18.40,12 510,230 810,0.00%
01/06/2016,18.40,18.48,18.48,18.40,320,5 901,-0.43%
31/05/2016,18.48,18.15,18.49,18.15,1 731,31 712,-0.11%
30/05/2016,18.50,18.50,18.50,18.45,3 958,73 124,0.00%
26/05/2016,18.60,18.40,18.60,18.40,19 555,361 768,1.09%
25/05/2016,18.40,18.40,18.40,18.35,2 606,47 885,0.11%
24/05/2016,18.38,18.38,18.38,18.38,420,7 720,0.00%
23/05/2016,18.38,18.40,18.43,18.30,5 239,96 214,0.44%
20/05/2016,18.30,18.20,18.49,18.20,12 148,222 855,0.55%
19/05/2016,18.20,18.20,18.20,18.20,2 352,42 806,-0.82%
18/05/2016,18.35,18.50,18.50,18.20,6 022,110 504,0.82%
17/05/2016,18.20,18.30,18.45,18.20,39 798,729 298,-1.57%
16/05/2016,18.49,18.60,18.60,18.30,8 315,153 412,-0.05%
13/05/2016,18.50,18.60,18.60,18.40,4 469,82 677,-0.43%
12/05/2016,18.58,18.60,18.65,18.50,7 276,135 152,-0.38%
11/05/2016,18.65,18.70,18.70,18.50,6 042,112 381,-0.27%
10/05/2016,18.70,18.30,18.70,18.20,45 430,838 184,2.19%
09/05/2016,18.30,18.30,18.30,18.30,1 000,18 300,0.16%
06/05/2016,18.27,18.30,18.30,18.20,13 105,239 166,-0.11%
05/05/2016,18.29,18.37,18.37,18.29,3 286,60 232,-0.05%
04/05/2016,18.30,18.30,18.30,18.30,4 994,91 390,0.00%
