25/06/2018,2.03,2.06,2.06,2.00,127 056,257 924,-1.46%
22/06/2018,2.06,2.08,2.08,2.03,83 639,171 878,-0.96%
21/06/2018,2.08,2.09,2.14,2.08,133 811,282 341,-4.15%
20/06/2018,2.17,2.17,2.18,2.13,45 962,99 048,-0.46%
19/06/2018,2.18,2.20,2.21,2.18,389 456,854 856,0.46%
18/06/2018,2.17,2.12,2.17,2.10,164 483,351 171,2.36%
14/06/2018,2.12,2.07,2.13,2.06,124 834,261 527,2.42%
13/06/2018,2.07,2.06,2.08,2.03,77 065,158 369,1.97%
12/06/2018,2.03,2.03,2.06,2.00,138 580,281 317,1.50%
11/06/2018,2.00,2.04,2.06,2.00,57 682,117 094,-1.48%
08/06/2018,2.03,2.00,2.04,1.97,185 780,372 489,1.50%
07/06/2018,2.00,2.05,2.05,2.00,356 292,721 491,-2.91%
06/06/2018,2.06,2.07,2.08,2.05,148 307,306 254,-0.96%
05/06/2018,2.08,2.10,2.10,2.06,76 494,159 108,-0.95%
04/06/2018,2.10,2.07,2.10,2.06,115 965,241 207,0.96%
01/06/2018,2.08,2.09,2.10,2.07,122 794,256 025,-0.48%
31/05/2018,2.09,2.09,2.09,2.07,136 646,284 224,0.00%
30/05/2018,2.09,2.08,2.10,2.07,98 822,206 044,0.00%
29/05/2018,2.09,2.09,2.12,2.07,108 421,227 142,0.00%
28/05/2018,2.09,2.12,2.13,2.09,178 808,377 285,-1.42%
24/05/2018,2.12,2.11,2.14,2.10,92 275,195 623,0.47%
23/05/2018,2.11,2.10,2.11,2.07,116 411,243 299,0.48%
22/05/2018,2.10,2.08,2.11,2.06,45 347,94 548,0.96%
21/05/2018,2.08,2.10,2.11,2.08,55 284,115 820,-1.42%
18/05/2018,2.11,2.14,2.15,2.11,56 858,121 108,-2.31%
17/05/2018,2.16,2.19,2.24,2.13,65 228,142 523,-1.37%
16/05/2018,2.19,2.13,2.19,2.11,156 890,337 314,1.86%
15/05/2018,2.15,2.18,2.18,2.12,124 618,267 929,0.94%
14/05/2018,2.13,2.26,2.26,2.13,100 669,220 968,-4.05%
11/05/2018,2.22,2.20,2.25,2.20,355 092,790 080,1.83%
10/05/2018,2.18,2.14,2.19,2.14,205 480,444 864,2.35%
09/05/2018,2.13,2.10,2.13,2.09,130 219,274 762,1.43%
08/05/2018,2.10,2.09,2.10,2.08,84 875,177 389,0.96%
07/05/2018,2.08,2.08,2.10,2.05,167 402,347 359,-0.95%
04/05/2018,2.10,2.06,2.11,2.06,41 904,87 370,0.96%
03/05/2018,2.08,2.14,2.14,2.08,181 461,382 883,-3.26%
02/05/2018,2.15,2.15,2.16,2.10,38 610,82 239,0.00%
30/04/2018,2.15,2.14,2.20,2.14,64 666,140 325,-2.27%
27/04/2018,2.20,2.25,2.25,2.19,56 890,126 296,-1.35%
26/04/2018,2.23,2.19,2.27,2.18,96 127,213 883,1.83%
25/04/2018,2.19,2.09,2.19,2.07,129 755,276 378,4.29%
24/04/2018,2.10,2.09,2.10,2.07,57 000,118 845,0.48%
23/04/2018,2.09,2.11,2.11,2.07,59 904,125 199,0.00%
20/04/2018,2.09,2.10,2.12,2.08,72 289,151 807,-0.48%
19/04/2018,2.10,2.10,2.12,2.05,60 694,126 547,0.00%
18/04/2018,2.10,2.10,2.15,2.10,87 302,185 517,0.48%
17/04/2018,2.09,2.12,2.12,2.06,121 446,253 822,-1.42%
04/04/2018,2.12,2.16,2.11,2.11,550,1 161,-0.93%
03/04/2018,2.14,2.11,2.19,2.10,195 851,420 100,2.39%
02/04/2018,2.09,2.20,2.20,2.08,500 206,1 070 441,-5.43%
30/03/2018,2.21,2.22,2.24,2.19,104 305,231 036,-0.45%
29/03/2018,2.22,2.23,2.25,2.22,45 148,100 906,-1.33%
28/03/2018,2.25,2.26,2.26,2.20,33 123,73 864,0.00%
27/03/2018,2.25,2.17,2.28,2.13,201 712,444 775,4.17%
26/03/2018,2.16,2.23,2.23,2.16,149 186,327 463,-2.26%
23/03/2018,2.21,2.25,2.25,2.15,467 360,1 028 192,-1.78%
22/03/2018,2.25,2.26,2.30,2.24,136 203,309 181,-2.17%
21/03/2018,2.30,2.43,2.43,2.29,245 492,579 361,2.22%
14/03/2018,2.25,2.27,2.35,2.23,333 688,764 146,-2.60%
13/03/2018,2.31,2.38,2.38,2.31,103 411,242 499,-2.94%
12/03/2018,2.38,2.34,2.39,2.32,147 712,347 862,0.00%
09/03/2018,2.38,2.41,2.46,2.38,226 754,548 745,-0.83%
08/03/2018,2.40,2.42,2.44,2.40,135 733,328 474,-1.64%
07/03/2018,2.44,2.45,2.49,2.41,27 671,67 794,-0.41%
06/03/2018,2.45,2.48,2.49,2.44,46 939,115 705,-0.41%
05/03/2018,2.46,2.42,2.46,2.39,153 685,372 686,2.93%
02/03/2018,2.39,2.44,2.44,2.39,160 694,388 076,-2.05%
01/03/2018,2.44,2.47,2.48,2.42,28 742,70 418,0.41%
28/02/2018,2.43,2.45,2.49,2.43,22 450,55 227,-0.82%
27/02/2018,2.45,2.42,2.46,2.42,50 753,123 837,0.00%
26/02/2018,2.45,2.45,2.48,2.42,51 374,125 866,-0.41%
22/02/2018,2.44,2.45,2.48,2.44,100 026,246 064,-0.41%
21/02/2018,2.45,2.47,2.50,2.45,43 203,106 927,-0.81%
20/02/2018,2.47,2.46,2.48,2.45,80 278,197 885,0.41%
19/02/2018,2.46,2.46,2.49,2.46,64 177,158 838,0.00%
16/02/2018,2.46,2.50,2.54,2.45,85 888,214 291,-1.60%
15/02/2018,2.50,2.57,2.57,2.50,166 061,420 965,-2.34%
14/02/2018,2.56,2.51,2.58,2.51,682 535,1 737 052,2.40%
13/02/2018,2.50,2.43,2.50,2.43,790 808,1 949 342,2.88%
12/02/2018,2.43,2.36,2.43,2.36,135 704,325 011,2.53%
09/02/2018,2.37,2.42,2.42,2.36,80 526,192 457,-2.07%
08/02/2018,2.42,2.41,2.44,2.40,246 890,597 474,1.26%
07/02/2018,2.39,2.39,2.39,2.33,341 478,805 888,4.37%
06/02/2018,2.29,2.36,2.36,2.29,117 086,272 225,-2.14%
05/02/2018,2.34,2.33,2.37,2.30,223 086,520 906,1.30%
02/02/2018,2.31,2.35,2.35,2.29,75 024,174 056,0.00%
01/02/2018,2.31,2.30,2.36,2.30,125 277,291 895,0.00%
31/01/2018,2.31,2.29,2.33,2.28,87 778,202 328,0.00%
30/01/2018,2.31,2.30,2.31,2.27,79 680,182 467,0.43%
29/01/2018,2.30,2.25,2.30,2.25,33 730,76 736,2.22%
26/01/2018,2.25,2.31,2.31,2.25,91 351,208 280,-2.60%
25/01/2018,2.31,2.29,2.32,2.25,115 701,264 377,0.87%
24/01/2018,2.29,2.32,2.32,2.27,140 150,321 644,0.88%
23/01/2018,2.27,2.31,2.31,2.27,22 215,50 872,-2.16%
22/01/2018,2.32,2.31,2.36,2.31,59 341,138 561,0.43%
19/01/2018,2.31,2.25,2.32,2.24,224 803,512 551,2.21%
18/01/2018,2.26,2.28,2.28,2.23,92 192,207 893,0.00%
17/01/2018,2.26,2.28,2.29,2.25,243 576,552 918,-0.88%
16/01/2018,2.28,2.29,2.29,2.27,17 656,40 256,-0.44%
15/01/2018,2.29,2.30,2.30,2.26,44 178,100 726,-0.43%
12/01/2018,2.30,2.32,2.35,2.29,12 711,29 490,0.00%
11/01/2018,2.30,2.30,2.32,2.26,18 831,43 123,0.88%
10/01/2018,2.28,2.30,2.34,2.28,44 165,102 021,-3.39%
09/01/2018,2.36,2.35,2.39,2.29,73 624,172 280,-0.42%
08/01/2018,2.37,2.33,2.37,2.31,48 781,114 148,0.85%
05/01/2018,2.35,2.30,2.36,2.26,64 935,150 000,2.17%
04/01/2018,2.30,2.30,2.33,2.27,41 849,96 253,-0.43%
03/01/2018,2.31,2.30,2.33,2.30,18 958,43 888,-0.86%
02/01/2018,2.33,2.34,2.37,2.33,22 509,52 896,0.43%
29/12/2017,2.32,2.35,2.37,2.32,52 045,122 046,-1.28%
28/12/2017,2.35,2.34,2.37,2.31,113 117,264 694,1.73%
27/12/2017,2.31,2.29,2.32,2.27,32 101,73 672,0.87%
26/12/2017,2.29,2.25,2.30,2.21,105 751,238 469,3.62%
25/12/2017,2.21,2.23,2.28,2.21,43 432,97 505,0.45%
22/12/2017,2.20,2.22,2.24,2.18,72 282,159 743,-1.79%
21/12/2017,2.24,2.23,2.25,2.21,37 609,83 868,-0.44%
20/12/2017,2.25,2.28,2.29,2.22,85 074,191 842,-1.32%
19/12/2017,2.28,2.33,2.33,2.27,59 530,136 919,-1.30%
18/12/2017,2.31,2.35,2.38,2.31,27 159,63 688,-1.70%
15/12/2017,2.35,2.39,2.42,2.34,188 109,447 699,-0.42%
14/12/2017,2.36,2.41,2.41,2.34,41 938,99 603,-0.84%
13/12/2017,2.38,2.45,2.46,2.38,191 862,464 306,0.00%
12/12/2017,2.38,2.40,2.40,2.38,10 364,24 770,0.00%
11/12/2017,2.38,2.40,2.47,2.38,128 476,311 554,0.42%
08/12/2017,2.37,2.38,2.39,2.35,23 301,55 223,0.85%
07/12/2017,2.35,2.41,2.41,2.35,26 626,63 370,-2.49%
06/12/2017,2.41,2.39,2.43,2.39,182 873,440 724,0.84%
05/12/2017,2.39,2.42,2.43,2.38,82 356,198 066,-0.42%
04/12/2017,2.40,2.39,2.43,2.36,333 727,799 276,1.69%
30/11/2017,2.36,2.36,2.39,2.32,16 829,39 632,0.00%
29/11/2017,2.36,2.37,2.40,2.35,113 931,270 586,0.43%
28/11/2017,2.35,2.29,2.35,2.26,193 212,445 354,3.07%
27/11/2017,2.28,2.28,2.29,2.26,18 861,42 909,-0.44%
23/11/2017,2.28,2.34,2.34,2.28,104 006,240 254,-0.87%
22/11/2017,2.30,2.33,2.33,2.27,63 052,145 020,0.44%
21/11/2017,2.29,2.35,2.35,2.29,38 910,90 271,-2.97%
20/11/2017,2.36,2.32,2.36,2.32,43 144,100 957,0.43%
17/11/2017,2.35,2.31,2.35,2.31,23 870,55 617,0.00%
16/11/2017,2.35,2.34,2.36,2.33,26 298,61 669,0.00%
15/11/2017,2.35,2.30,2.36,2.30,41 970,97 790,-0.42%
14/11/2017,2.36,2.35,2.39,2.29,96 590,226 021,-0.42%
13/11/2017,2.37,2.40,2.40,2.35,52 984,125 837,-1.66%
10/11/2017,2.41,2.40,2.41,2.38,62 211,148 995,0.42%
09/11/2017,2.40,2.39,2.41,2.37,91 274,218 145,0.42%
08/11/2017,2.39,2.36,2.40,2.34,46 572,110 376,3.02%
07/11/2017,2.32,2.35,2.40,2.32,61 879,146 034,-1.28%
06/11/2017,2.35,2.30,2.35,2.28,38 834,89 901,2.17%
03/11/2017,2.30,2.30,2.31,2.28,36 454,83 662,-0.86%
02/11/2017,2.32,2.35,2.35,2.28,29 549,68 406,-1.28%
01/11/2017,2.35,2.44,2.44,2.35,63 147,151 237,-2.08%
31/10/2017,2.40,2.45,2.45,2.40,154 059,373 593,-0.83%
30/10/2017,2.42,2.37,2.44,2.32,376 456,895 965,4.76%
27/10/2017,2.31,2.25,2.35,2.25,105 246,242 066,1.32%
26/10/2017,2.28,2.28,2.30,2.22,107 874,243 795,-0.44%
25/10/2017,2.29,2.38,2.40,2.29,266 514,624 975,-2.97%
24/10/2017,2.36,2.38,2.42,2.31,319 329,755 213,1.29%
23/10/2017,2.33,2.23,2.33,2.23,255 007,581 416,5.91%
20/10/2017,2.20,2.12,2.21,2.12,353 568,765 475,4.76%
19/10/2017,2.10,2.04,2.10,2.04,113 420,234 779,3.45%
18/10/2017,2.03,2.01,2.04,2.00,132 899,268 456,-0.49%
17/10/2017,2.04,2.02,2.04,1.98,28 059,56 399,0.00%
16/10/2017,2.04,2.03,2.07,2.02,50 122,102 499,1.49%
13/10/2017,2.01,1.98,2.03,1.98,66 853,134 040,1.52%
12/10/2017,1.98,1.95,1.99,1.95,26 457,52 120,2.06%
11/10/2017,1.94,1.96,2.00,1.94,78 968,155 567,-3.48%
10/10/2017,2.01,2.03,2.05,2.00,105 730,214 103,-1.95%
09/10/2017,2.05,2.06,2.09,2.03,66 141,136 250,-0.49%
06/10/2017,2.06,2.09,2.09,2.05,12 017,24 875,-0.96%
05/10/2017,2.08,2.07,2.09,2.05,162 293,335 947,-0.48%
04/10/2017,2.09,2.09,2.13,2.06,37 420,78 395,-1.42%
03/10/2017,2.12,2.10,2.15,2.09,86 683,183 768,-1.85%
02/10/2017,2.16,2.22,2.22,2.16,8 211,17 982,-1.82%
29/09/2017,2.20,2.20,2.26,2.20,127 837,285 077,0.46%
28/09/2017,2.19,2.10,2.19,2.08,204 183,435 931,5.29%
27/09/2017,2.08,2.07,2.09,2.02,202 035,415 182,0.48%
26/09/2017,2.07,2.12,2.12,2.07,119 840,251 065,-2.36%
25/09/2017,2.12,2.15,2.17,2.12,15 225,32 658,-1.40%
22/09/2017,2.15,2.15,2.18,2.12,130 124,279 767,1.42%
20/09/2017,2.12,2.16,2.16,2.10,66 647,141 958,0.95%
19/09/2017,2.10,2.11,2.13,2.08,153 267,322 627,-2.33%
18/09/2017,2.15,2.20,2.20,2.14,62 325,135 245,-1.83%
15/09/2017,2.19,2.21,2.21,2.16,120 661,263 644,-1.35%
14/09/2017,2.22,2.26,2.26,2.22,58 114,130 175,-2.63%
13/09/2017,2.28,2.30,2.30,2.26,9 487,21 630,-1.30%
12/09/2017,2.31,2.29,2.32,2.24,181 762,414 417,0.43%
11/09/2017,2.30,2.34,2.34,2.30,65 840,152 749,-1.71%
08/09/2017,2.34,2.34,2.36,2.33,14 289,33 508,0.00%
07/09/2017,2.34,2.33,2.38,2.32,29 652,69 682,0.00%
06/09/2017,2.34,2.34,2.39,2.34,25 847,61 128,0.00%
05/09/2017,2.34,2.38,2.40,2.33,57 890,136 910,-1.68%
04/09/2017,2.38,2.38,2.41,2.37,8 235,19 682,0.85%
31/08/2017,2.36,2.35,2.36,2.35,33 312,78 450,0.43%
30/08/2017,2.35,2.38,2.38,2.35,59 201,140 010,-1.26%
29/08/2017,2.38,2.35,2.38,2.35,58 665,138 743,1.28%
28/08/2017,2.35,2.39,2.39,2.35,70 500,167 085,-1.67%
24/08/2017,2.40,2.43,2.43,2.40,34 476,83 260,0.42%
23/08/2017,2.39,2.41,2.41,2.39,39 461,94 706,-1.24%
22/08/2017,2.42,2.41,2.42,2.40,31 471,75 845,-0.41%
21/08/2017,2.43,2.46,2.46,2.42,27 156,66 261,-1.62%
18/08/2017,2.47,2.42,2.47,2.42,41 676,101 898,1.65%
17/08/2017,2.43,2.42,2.45,2.42,40 410,98 398,0.41%
16/08/2017,2.42,2.38,2.43,2.38,27 142,65 277,1.68%
15/08/2017,2.38,2.39,2.43,2.36,55 959,134 022,0.00%
14/08/2017,2.38,2.40,2.40,2.37,19 444,46 374,-0.42%
11/08/2017,2.39,2.41,2.41,2.38,76,182,-0.42%
10/08/2017,2.40,2.39,2.44,2.39,93,225,0.00%
09/08/2017,2.40,2.42,2.44,2.39,46 920,113 312,-0.41%
08/08/2017,2.41,2.45,2.45,2.41,16 460,39 998,-0.41%
07/08/2017,2.42,2.43,2.46,2.41,68 001,165 582,-0.41%
04/08/2017,2.43,2.47,2.47,2.43,20 506,50 240,-1.62%
03/08/2017,2.47,2.43,2.47,2.43,35 821,87 761,1.23%
02/08/2017,2.44,2.44,2.48,2.43,25 420,62 406,-0.41%
01/08/2017,2.45,2.45,2.46,2.45,78 418,192 516,0.00%
31/07/2017,2.45,2.47,2.48,2.45,74 795,184 370,-0.81%
28/07/2017,2.47,2.52,2.52,2.45,80 478,199 988,-1.20%
27/07/2017,2.50,2.56,2.57,2.49,98 003,247 948,-2.34%
26/07/2017,2.56,2.48,2.58,2.46,367 063,924 999,4.07%
24/07/2017,2.46,2.46,2.49,2.46,23 124,57 232,-0.81%
21/07/2017,2.48,2.48,2.50,2.48,96 168,239 458,0.00%
20/07/2017,2.48,2.49,2.50,2.45,6 005,14 862,0.00%
19/07/2017,2.48,2.45,2.50,2.45,70 102,173 502,0.00%
18/07/2017,2.48,2.46,2.49,2.43,57 205,140 724,0.81%
17/07/2017,2.46,2.47,2.49,2.46,31 996,79 190,-1.60%
13/07/2017,2.50,2.51,2.54,2.50,136 586,344 197,0.40%
12/07/2017,2.49,2.49,2.54,2.49,155 626,391 399,0.81%
11/07/2017,2.47,2.47,2.50,2.45,127 308,315 087,0.00%
10/07/2017,2.47,2.45,2.47,2.40,48 447,117 968,2.92%
07/07/2017,2.40,2.44,2.44,2.40,31 807,76 973,-2.44%
06/07/2017,2.46,2.45,2.47,2.44,35 734,87 727,-0.40%
05/07/2017,2.47,2.40,2.47,2.37,154 852,374 742,2.49%
04/07/2017,2.41,2.42,2.42,2.40,66 762,160 896,-0.41%
03/07/2017,2.42,2.45,2.45,2.41,88 259,214 469,-0.82%
30/06/2017,2.44,2.45,2.50,2.43,86 916,214 248,-1.61%
29/06/2017,2.48,2.49,2.49,2.45,119 842,296 010,-0.40%
28/06/2017,2.49,2.51,2.51,2.47,120 762,300 697,-0.80%
22/06/2017,2.51,2.46,2.52,2.45,151 193,375 715,0.40%
21/06/2017,2.50,2.50,2.50,2.46,70 917,175 874,0.00%
20/06/2017,2.50,2.43,2.52,2.41,291 783,719 245,2.46%
19/06/2017,2.44,2.45,2.45,2.42,52 249,127 226,-0.41%
16/06/2017,2.45,2.46,2.47,2.44,116 338,285 610,-0.81%
15/06/2017,2.47,2.50,2.50,2.46,69 759,173 002,-1.20%
14/06/2017,2.50,2.45,2.52,2.44,2 954 370,7 326 838,2.04%
13/06/2017,2.45,2.48,2.48,2.45,92 919,229 045,-0.81%
12/06/2017,2.47,2.50,2.50,2.47,33 723,83 802,-0.40%
09/06/2017,2.48,2.47,2.48,2.45,124 991,308 103,0.81%
08/06/2017,2.46,2.47,2.50,2.46,193 373,479 565,-0.81%
07/06/2017,2.48,2.47,2.48,2.47,18 056,44 689,0.40%
06/06/2017,2.47,2.47,2.49,2.47,97 038,240 654,0.00%
05/06/2017,2.47,2.50,2.50,2.46,33 458,82 976,-1.20%
02/06/2017,2.50,2.52,2.52,2.47,42 194,105 274,0.81%
01/06/2017,2.48,2.53,2.53,2.47,13 420,33 550,0.40%
31/05/2017,2.47,2.53,2.53,2.47,118 950,297 375,-2.76%
30/05/2017,2.54,2.54,2.55,2.51,9 848,24 915,-0.39%
29/05/2017,2.55,2.58,2.59,2.55,10 590,27 216,0.39%
25/05/2017,2.59,2.54,2.59,2.52,181 415,463 515,2.37%
24/05/2017,2.53,2.52,2.55,2.51,99 788,252 464,0.80%
23/05/2017,2.51,2.48,2.52,2.45,149 543,371 614,1.62%
22/05/2017,2.47,2.53,2.59,2.46,242 046,611 166,-3.52%
19/05/2017,2.56,2.62,2.65,2.56,92 057,239 808,-2.29%
18/05/2017,2.62,2.68,2.70,2.62,468 603,1 246 484,-1.87%
17/05/2017,2.67,2.64,2.68,2.60,1 245 936,3 289 271,3.09%
16/05/2017,2.59,2.59,2.59,2.55,213 644,549 065,0.78%
15/05/2017,2.57,2.54,2.61,2.54,177 250,456 419,1.18%
12/05/2017,2.54,2.54,2.56,2.53,87 480,222 637,1.20%
11/05/2017,2.51,2.53,2.54,2.50,63 255,159 403,0.00%
10/05/2017,2.51,2.49,2.55,2.48,154 607,388 837,1.21%
09/05/2017,2.48,2.50,2.53,2.48,58 082,145 495,-1.59%
08/05/2017,2.52,2.53,2.55,2.50,67 074,169 362,0.00%
05/05/2017,2.52,2.50,2.54,2.49,162 915,409 731,0.40%
04/05/2017,2.51,2.50,2.54,2.50,378 133,952 895,1.21%
03/05/2017,2.48,2.45,2.50,2.43,296 370,730 552,1.22%
02/05/2017,2.45,2.46,2.49,2.44,163 147,402 157,0.41%
28/04/2017,2.44,2.45,2.48,2.44,68 289,167 991,-2.01%
27/04/2017,2.49,2.48,2.50,2.46,70 903,175 839,1.22%
26/04/2017,2.46,2.42,2.47,2.42,206 197,504 152,0.00%
25/04/2017,2.46,2.43,2.48,2.40,221 079,539 433,-1.60%
24/04/2017,2.50,2.53,2.55,2.48,83 173,209 180,-1.57%
21/04/2017,2.54,2.55,2.56,2.54,181 662,463 238,-0.78%
20/04/2017,2.56,2.55,2.59,2.54,123 427,316 590,-0.39%
19/04/2017,2.57,2.57,2.60,2.53,580 126,1 488 023,2.39%
18/04/2017,2.51,2.44,2.52,2.40,171 759,422 527,2.45%
17/04/2017,2.45,2.48,2.48,2.42,60 602,148 475,-1.21%
14/04/2017,2.48,2.50,2.50,2.43,162 794,401 287,0.00%
13/04/2017,2.48,2.54,2.54,2.47,282 068,706 580,-1.59%
12/04/2017,2.52,2.57,2.60,2.50,128 455,327 560,-1.95%
11/04/2017,2.57,2.55,2.57,2.53,60 134,153 342,1.58%
10/04/2017,2.53,2.55,2.58,2.52,168 590,429 904,-0.78%
07/04/2017,2.55,2.59,2.59,2.54,44 507,114 160,-0.78%
06/04/2017,2.57,2.59,2.59,2.53,114 148,292 219,-0.77%
05/04/2017,2.59,2.65,2.66,2.58,161 776,423 853,-2.63%
04/04/2017,2.66,2.66,2.69,2.63,517 463,1 376 452,1.53%
03/04/2017,2.62,2.55,2.62,2.52,351 452,903 232,3.97%
31/03/2017,2.52,2.54,2.54,2.48,145 790,365 933,0.40%
30/03/2017,2.51,2.54,2.56,2.48,171 570,432 356,-0.79%
29/03/2017,2.53,2.54,2.57,2.47,978 324,2 465 376,-0.39%
28/03/2017,2.54,2.58,2.62,2.54,136 903,353 210,-2.68%
27/03/2017,2.61,2.64,2.66,2.59,321 450,843 806,-1.14%
24/03/2017,2.64,2.69,2.69,2.64,58 780,156 649,0.00%
23/03/2017,2.64,2.60,2.67,2.58,426 102,1 118 518,0.00%
22/03/2017,2.64,2.69,2.71,2.63,298 325,796 528,-2.22%
21/03/2017,2.70,2.75,2.75,2.70,280 429,764 169,-1.10%
17/03/2017,2.73,2.74,2.75,2.71,366 320,1 000 054,1.11%
16/03/2017,2.70,2.68,2.76,2.60,1 512 879,4 054 516,2.66%
15/03/2017,2.63,2.68,2.73,2.63,951 305,2 549 497,0.00%
14/03/2017,2.63,2.52,2.65,2.51,2 208 613,5 698 222,4.78%
13/03/2017,2.51,2.52,2.55,2.50,201 826,509 611,0.40%
10/03/2017,2.50,2.48,2.55,2.48,323 403,813 359,-0.40%
09/03/2017,2.51,2.46,2.53,2.43,619 762,1 537 010,1.62%
08/03/2017,2.47,2.43,2.53,2.43,282 861,701 495,-0.80%
07/03/2017,2.49,2.54,2.55,2.47,706 020,1 772 110,-2.73%
06/03/2017,2.56,2.59,2.63,2.55,807 062,2 090 291,0.39%
03/03/2017,2.55,2.43,2.57,2.36,1 143 002,2 817 500,4.08%
02/03/2017,2.45,2.50,2.56,2.45,731 545,1 832 520,-4.67%
01/03/2017,2.57,2.53,2.57,2.44,2 354 175,5 897 208,10.30%
27/02/2017,2.33,2.29,2.33,2.25,965 975,2 212 083,5.91%
23/02/2017,2.08,2.04,2.10,2.00,1 187 216,2 433 793,6.12%
22/02/2017,1.96,1.88,1.96,1.88,176 973,339 788,4.26%
21/02/2017,1.88,1.80,1.88,1.80,76 937,141 564,3.30%
20/02/2017,1.82,1.84,1.85,1.82,85 391,156 692,-1.62%
17/02/2017,1.85,1.83,1.88,1.83,25 231,46 804,0.54%
16/02/2017,1.84,1.87,1.90,1.83,30 355,56 612,-2.65%
15/02/2017,1.89,1.87,1.90,1.87,12 595,23 742,0.00%
14/02/2017,1.89,1.87,1.95,1.87,77 529,148 080,-0.53%
13/02/2017,1.90,1.93,1.94,1.88,71 963,137 449,-1.55%
10/02/2017,1.93,1.89,1.94,1.86,58 506,111 161,2.12%
09/02/2017,1.89,1.87,1.89,1.86,13 328,24 990,0.00%
08/02/2017,1.89,1.90,1.90,1.85,135 958,254 921,-1.05%
07/02/2017,1.91,1.96,1.96,1.91,7 338,14 199,-2.55%
06/02/2017,1.96,1.92,1.97,1.90,18 062,34 950,3.70%
03/02/2017,1.89,1.87,1.90,1.87,22 414,42 250,0.53%
02/02/2017,1.88,1.86,1.88,1.84,71 033,132 121,0.53%
01/02/2017,1.87,1.90,1.90,1.86,20 850,39 198,0.00%
31/01/2017,1.87,1.90,1.90,1.86,59 474,111 811,0.00%
30/01/2017,1.87,1.90,1.90,1.87,20 872,39 344,-1.58%
27/01/2017,1.90,1.91,1.93,1.87,63 675,120 983,-2.06%
26/01/2017,1.94,1.95,1.95,1.90,20 758,39 959,2.11%
25/01/2017,1.90,1.92,1.95,1.89,66 630,127 930,-1.55%
24/01/2017,1.93,2.02,2.03,1.93,89 254,176 723,-4.46%
23/01/2017,2.02,2.07,2.07,2.01,57 620,117 545,-1.46%
20/01/2017,2.05,1.99,2.09,1.94,308 848,622 329,1.99%
19/01/2017,2.01,2.01,2.01,1.95,138 278,273 790,1.01%
18/01/2017,1.99,2.05,2.07,1.99,137 070,278 252,-2.93%
17/01/2017,2.05,2.07,2.11,2.04,230 187,477 638,1.99%
16/01/2017,2.01,1.96,2.01,1.94,209 583,413 926,5.79%
13/01/2017,1.90,1.85,1.90,1.80,200 187,370 346,4.40%
12/01/2017,1.82,1.75,1.89,1.74,205 827,373 576,-0.55%
11/01/2017,1.83,1.91,1.91,1.83,244 233,456 716,-5.18%
10/01/2017,1.93,1.99,1.99,1.93,86 456,169 454,-3.50%
09/01/2017,2.00,2.02,2.02,1.99,38 691,77 575,-0.50%
06/01/2017,2.01,2.01,2.04,2.00,100 097,202 196,0.00%
05/01/2017,2.01,2.06,2.06,2.01,119 823,243 840,-0.99%
04/01/2017,2.03,2.06,2.06,2.01,91 594,186 394,-1.46%
03/01/2017,2.06,2.08,2.08,2.02,46 262,94 837,-0.48%
02/01/2017,2.07,2.10,2.10,2.06,32 736,68 091,0.49%
30/12/2016,2.06,2.02,2.07,2.01,125 096,255 196,2.49%
29/12/2016,2.01,2.03,2.03,2.00,61 319,123 558,-1.95%
28/12/2016,2.05,2.05,2.06,2.03,32 907,67 295,-0.49%
27/12/2016,2.06,2.12,2.12,2.06,63 666,133 062,-2.37%
26/12/2016,2.11,2.10,2.17,2.10,59 679,127 415,-1.40%
23/12/2016,2.14,2.10,2.16,2.08,178 979,379 435,1.90%
22/12/2016,2.10,2.05,2.11,2.02,62 052,128 137,4.48%
21/12/2016,2.01,2.05,2.05,2.00,39 562,80 113,-0.99%
20/12/2016,2.03,2.03,2.06,2.01,67 191,136 734,0.00%
19/12/2016,2.03,2.04,2.06,2.03,83 228,170 201,-1.46%
16/12/2016,2.06,2.08,2.11,2.04,83 426,173 109,0.49%
15/12/2016,2.05,2.09,2.09,2.03,88 662,182 644,-1.91%
14/12/2016,2.09,2.15,2.15,2.09,136 955,290 345,-3.24%
13/12/2016,2.16,2.15,2.21,2.14,222 092,483 050,2.86%
09/12/2016,2.10,2.04,2.10,2.02,87 729,180 722,3.96%
08/12/2016,2.02,2.07,2.07,2.01,489 849,999 292,-4.27%
07/12/2016,2.11,2.20,2.20,2.11,346 562,746 841,-3.21%
06/12/2016,2.18,2.20,2.25,2.14,257 383,564 956,-2.24%
05/12/2016,2.23,2.28,2.28,2.23,129 369,291 727,-2.62%
02/12/2016,2.29,2.30,2.30,2.26,127 969,291 769,-0.87%
01/12/2016,2.31,2.38,2.38,2.31,266 438,624 797,-2.94%
30/11/2016,2.38,2.45,2.45,2.36,175 878,422 987,-1.24%
29/11/2016,2.41,2.45,2.49,2.41,114 031,279 376,-2.03%
28/11/2016,2.46,2.50,2.51,2.45,396 251,982 702,0.82%
24/11/2016,2.32,2.38,2.38,2.31,93 905,220 207,-1.28%
23/11/2016,2.35,2.40,2.42,2.35,101 848,242 907,-1.67%
22/11/2016,2.39,2.41,2.44,2.39,131 427,317 396,-2.05%
21/11/2016,2.44,2.42,2.49,2.40,127 985,312 923,0.83%
