19/10/2016,9.92,9.92,10.06,9.91,86 822,866 831,0.24%
18/10/2016,9.90,9.92,9.96,9.90,816,8 101,-0.24%
17/10/2016,9.92,9.92,9.96,9.92,16 187,160 899,-0.40%
14/10/2016,9.96,9.92,10.08,9.92,3 506,35 060,0.00%
13/10/2016,9.96,10.01,10.01,9.95,63 822,636 944,-0.32%
12/10/2016,9.99,9.92,9.99,9.92,24 942,248 323,0.73%
11/10/2016,9.92,9.93,10.00,9.88,48 735,484 426,-0.40%
10/10/2016,9.96,9.96,9.99,9.92,3 960,39 426,0.40%
07/10/2016,9.92,9.96,10.03,9.88,37 317,371 528,-0.40%
06/10/2016,9.96,9.88,10.00,9.88,24 057,239 127,0.81%
05/10/2016,9.88,10.00,10.00,9.88,13 468,133 872,-0.08%
04/10/2016,9.89,9.87,10.00,9.87,23 180,230 316,0.24%
30/09/2016,9.86,9.90,10.00,9.86,10 037,99 687,0.16%
29/09/2016,9.85,9.92,9.92,9.84,7 685,75 928,0.08%
28/09/2016,9.84,9.99,9.99,9.77,13 147,129 892,0.82%
27/09/2016,9.76,10.00,10.00,9.76,6 693,66 127,-2.40%
26/09/2016,10.00,10.12,10.16,10.00,17 777,179 192,-0.79%
23/09/2016,10.08,9.84,10.13,9.84,171 175,1 709 011,2.44%
22/09/2016,9.84,9.68,9.84,9.68,122 363,1 194 263,2.50%
21/09/2016,9.60,9.58,9.60,9.58,13 733,131 727,0.25%
20/09/2016,9.58,9.60,9.60,9.55,6 277,60 109,-0.25%
19/09/2016,9.60,9.52,9.60,9.52,19 532,186 726,0.84%
16/09/2016,9.52,9.52,9.56,9.52,20 927,199 644,0.51%
15/09/2016,9.47,9.52,9.52,9.47,5 102,48 449,-0.50%
09/09/2016,9.52,9.44,9.52,9.42,109 626,1 037 939,1.10%
08/09/2016,9.42,9.52,9.56,9.42,15 510,147 159,0.00%
07/09/2016,9.42,9.41,9.44,9.41,3 412,32 155,-0.25%
06/09/2016,9.44,9.42,9.44,9.40,14 543,136 995,0.17%
05/09/2016,9.42,9.44,9.44,9.42,15 287,144 187,-0.17%
02/09/2016,9.44,9.44,9.48,9.41,48 347,456 589,0.00%
01/09/2016,9.44,9.44,9.44,9.44,11 775,111 156,0.00%
31/08/2016,9.44,9.46,9.50,9.44,10 961,103 823,-0.67%
30/08/2016,9.50,9.60,9.64,9.50,17 788,170 267,-0.59%
29/08/2016,9.56,9.52,9.56,9.52,575,5 485,0.42%
25/08/2016,9.58,9.68,9.68,9.46,19 115,182 969,-0.99%
24/08/2016,9.68,9.72,9.74,9.44,128 075,1 228 495,-0.17%
23/08/2016,9.70,9.52,9.70,9.52,4 607,44 264,1.85%
22/08/2016,9.52,9.52,9.52,9.43,85 325,808 540,0.00%
19/08/2016,9.52,9.48,9.52,9.44,5 021,47 599,0.00%
18/08/2016,9.52,9.56,9.56,9.48,5 812,55 330,-0.67%
17/08/2016,9.58,9.57,9.60,9.57,3 118,29 883,0.17%
16/08/2016,9.57,9.44,9.58,9.44,3 100,29 487,0.00%
15/08/2016,9.57,9.56,9.57,9.48,6 657,63 401,0.00%
12/08/2016,9.57,9.68,9.68,9.57,7 343,70 669,0.08%
11/08/2016,9.56,9.56,9.60,9.54,2 390,22 868,-0.42%
10/08/2016,9.60,9.60,9.68,9.48,12 300,117 834,0.00%
09/08/2016,9.60,9.59,9.72,9.59,10 807,104 352,0.08%
08/08/2016,9.59,9.31,9.59,9.31,5 635,53 262,0.00%
05/08/2016,9.59,9.44,9.60,9.28,6 780,64 003,1.61%
04/08/2016,9.44,9.44,9.44,9.22,2 476,23 096,0.00%
03/08/2016,9.44,9.24,9.46,9.20,14 632,136 546,0.00%
02/08/2016,9.44,9.47,9.47,9.20,3 560,33 236,2.61%
01/08/2016,9.20,9.25,9.25,9.10,12 233,112 201,-3.36%
29/07/2016,9.52,9.60,9.60,9.40,4 013,38 124,-0.83%
28/07/2016,9.60,9.68,9.68,9.56,1 991,19 153,0.00%
27/07/2016,9.60,9.78,9.78,9.60,33 146,321 118,-1.80%
26/07/2016,9.78,9.79,9.79,9.68,905,8 811,-0.16%
22/07/2016,9.79,9.79,9.79,9.79,2 387,23 374,0.00%
21/07/2016,9.79,9.84,9.84,9.78,1 731,16 985,-0.49%
20/07/2016,9.84,9.86,9.86,9.84,6 053,59 610,-0.81%
19/07/2016,9.92,9.92,9.97,9.86,17 172,170 278,0.00%
18/07/2016,9.92,9.92,9.92,9.92,7 500,74 400,0.00%
15/07/2016,9.92,9.86,9.92,9.76,11 268,110 877,0.90%
14/07/2016,9.83,9.63,9.84,9.63,3 108,30 259,-0.89%
13/07/2016,9.92,9.92,9.92,9.91,2 866,28 419,0.00%
12/07/2016,9.92,9.60,10.03,9.60,63 120,619 586,3.33%
11/07/2016,9.60,9.60,9.60,9.60,47 761,458 506,1.44%
08/07/2016,9.46,9.44,9.60,9.44,1 483,14 118,-1.42%
04/07/2016,9.60,9.60,9.60,9.60,3 605,34 608,0.00%
01/07/2016,9.60,9.52,9.81,9.52,32 906,318 004,0.76%
30/06/2016,9.53,9.57,9.68,9.52,12 330,118 368,-0.50%
29/06/2016,9.58,9.52,9.60,9.38,1 515,14 374,-0.25%
28/06/2016,9.60,9.60,9.60,9.58,6 672,63 998,0.00%
27/06/2016,9.60,9.61,9.68,9.60,7 062,68 078,-0.66%
24/06/2016,9.66,9.68,9.68,9.66,1 862,18 009,-1.63%
23/06/2016,9.82,9.93,9.93,9.82,17 853,176 316,-1.37%
22/06/2016,9.96,9.92,9.96,9.92,1 445,14 363,0.40%
21/06/2016,9.92,9.90,9.92,9.90,9 383,92 967,-0.40%
20/06/2016,9.96,9.96,10.04,9.95,8 280,82 767,-1.89%
16/06/2016,10.15,10.12,10.15,10.01,3 448,34 756,-0.08%
15/06/2016,10.16,10.15,10.16,10.15,381,3 869,0.00%
14/06/2016,10.16,10.23,10.24,10.16,6 952,70 910,0.00%
13/06/2016,10.16,10.23,10.24,10.16,27 033,275 737,-0.70%
10/06/2016,10.23,10.24,10.24,10.23,2 502,25 610,-0.08%
09/06/2016,10.24,10.22,10.24,10.22,3 968,40 585,0.23%
08/06/2016,10.22,10.24,10.24,10.22,1 945,19 893,-1.01%
07/06/2016,10.32,10.24,10.32,10.24,21 487,220 886,0.00%
06/06/2016,10.32,10.32,10.32,10.32,22 912,236 452,0.00%
03/06/2016,10.32,10.32,10.40,10.27,22 940,237 108,0.47%
02/06/2016,10.27,10.28,10.28,10.24,4 851,49 771,-0.08%
01/06/2016,10.28,10.28,10.29,10.18,7 913,80 966,0.00%
31/05/2016,10.28,10.22,10.35,10.12,23 415,239 676,-0.85%
30/05/2016,10.37,10.20,10.37,10.15,27 446,281 596,1.65%
26/05/2016,10.29,10.31,10.31,10.21,16 061,164 786,-0.23%
25/05/2016,10.31,10.32,10.32,10.22,21 737,223 196,0.94%
24/05/2016,10.22,10.22,10.22,10.22,4 550,46 483,0.16%
23/05/2016,10.20,10.32,10.32,10.16,9 636,98 673,-0.78%
20/05/2016,10.28,10.32,10.40,10.26,10 698,110 489,-0.39%
19/05/2016,10.32,10.17,10.32,10.17,4 750,48 659,1.57%
18/05/2016,10.16,10.25,10.35,10.16,4 756,48 778,-1.55%
17/05/2016,10.32,10.35,10.35,10.28,24 951,257 395,0.00%
16/05/2016,10.32,10.34,10.34,10.24,15 923,163 880,-0.39%
13/05/2016,10.36,10.14,10.42,10.14,29 448,302 725,2.37%
12/05/2016,10.12,10.24,10.24,10.12,26 408,268 833,-1.17%
11/05/2016,10.24,10.32,10.40,10.22,28 403,292 778,-0.78%
10/05/2016,10.32,10.37,10.40,10.27,45 585,471 167,0.31%
09/05/2016,10.29,10.40,10.40,10.29,1 775,18 361,-1.38%
06/05/2016,10.43,10.55,10.55,10.40,23 278,243 860,0.31%
05/05/2016,10.40,10.71,10.71,10.40,28 171,297 373,-2.40%
04/05/2016,10.66,10.54,10.66,10.46,69 252,731 024,1.29%
03/05/2016,10.52,10.40,10.56,10.40,21 316,223 392,1.15%
02/05/2016,10.40,10.20,10.56,10.20,61 353,636 844,2.69%
29/04/2016,10.13,10.08,10.13,10.08,3 093,31 252,0.48%
28/04/2016,10.08,10.06,10.12,10.00,2 527,25 422,-0.47%
27/04/2016,10.13,10.00,10.13,10.00,9 418,94 783,0.24%
26/04/2016,10.10,10.00,10.12,10.00,5 451,54 837,0.24%
25/04/2016,10.08,10.08,10.08,10.00,14 603,146 614,0.24%
22/04/2016,10.06,10.05,10.08,10.05,2 363,23 781,-0.24%
21/04/2016,10.08,10.14,10.14,9.94,16 703,167 765,1.61%
20/04/2016,9.92,9.99,10.00,9.92,5 375,53 535,-0.80%
19/04/2016,10.00,9.84,10.00,9.84,14 707,145 893,1.54%
18/04/2016,9.85,9.96,9.96,9.84,3 366,33 323,-1.52%
15/04/2016,10.00,10.11,10.11,9.99,56 785,570 803,0.08%
14/04/2016,9.99,10.05,10.24,9.84,53 307,535 202,-0.56%
13/04/2016,10.05,9.76,10.05,9.76,281 755,2 790 502,3.37%
12/04/2016,9.72,9.51,9.76,9.50,87 867,846 335,2.27%
11/04/2016,9.50,9.44,9.50,9.36,31 027,292 647,0.68%
08/04/2016,9.44,9.28,9.52,9.28,13 108,123 215,1.72%
07/04/2016,9.28,9.28,9.52,9.16,13 842,129 284,0.87%
06/04/2016,9.20,9.18,9.20,9.18,4 956,45 536,-0.69%
05/04/2016,9.26,9.28,9.28,9.26,1 138,10 552,-0.17%
04/04/2016,9.28,9.39,9.39,9.28,10 367,96 786,-1.19%
01/04/2016,9.39,9.43,9.47,9.28,7 383,69 223,-0.51%
31/03/2016,9.44,9.36,9.52,9.36,428 665,4 046 598,1.46%
30/03/2016,9.30,9.31,9.40,9.28,153 696,1 435 521,0.26%
29/03/2016,9.28,8.96,9.28,8.96,56 747,517 533,3.48%
28/03/2016,8.97,8.96,8.97,8.96,7 112,63 752,0.09%
25/03/2016,8.96,8.96,8.98,8.96,805,7 219,-0.88%
24/03/2016,9.04,8.92,9.04,8.92,6 238,56 017,0.89%
23/03/2016,8.96,9.04,9.04,8.89,7 853,70 394,-1.67%
22/03/2016,9.11,8.96,9.12,8.96,27 428,247 949,2.06%
21/03/2016,8.93,9.16,9.16,8.89,21 313,192 329,-2.11%
18/03/2016,9.12,9.20,9.24,9.06,139 625,1 277 848,-0.26%
17/03/2016,9.14,8.88,9.14,8.80,335 971,3 014 332,4.10%
16/03/2016,8.78,8.80,8.88,8.78,39 620,349 924,0.00%
15/03/2016,8.78,8.74,8.88,8.74,86 973,766 406,0.55%
14/03/2016,8.74,8.67,8.74,8.67,7 162,62 338,0.74%
11/03/2016,8.67,8.56,8.72,8.56,12 895,111 413,0.00%
10/03/2016,8.67,8.56,8.67,8.53,1 993,17 140,0.18%
09/03/2016,8.66,8.63,8.66,8.63,4 093,35 380,1.03%
08/03/2016,8.57,8.62,8.64,8.53,12 858,110 373,-0.65%
07/03/2016,8.62,8.63,8.63,8.48,3 488,29 843,0.65%
04/03/2016,8.57,8.57,8.57,8.49,3 403,29 021,0.09%
03/03/2016,8.56,8.48,8.56,8.46,708,6 024,-1.29%
02/03/2016,8.67,8.70,8.70,8.53,6 872,59 209,0.93%
01/03/2016,8.59,8.48,8.61,8.48,27 322,233 439,-0.28%
29/02/2016,8.62,8.63,8.63,8.56,8 327,71 579,0.28%
25/02/2016,8.64,8.57,8.64,8.57,3 100,26 672,0.84%
24/02/2016,8.57,8.63,8.63,8.56,4 621,39 722,-0.83%
23/02/2016,8.64,8.64,8.79,8.64,8 677,75 629,-1.37%
22/02/2016,8.76,8.72,8.76,8.71,952,8 317,-0.09%
19/02/2016,8.77,8.80,8.80,8.77,17 917,157 383,-0.36%
18/02/2016,8.80,8.79,8.81,8.75,51 182,449 378,0.55%
17/02/2016,8.75,8.79,8.79,8.72,2 838,24 850,-0.55%
16/02/2016,8.80,8.76,8.80,8.76,35 755,313 929,0.46%
15/02/2016,8.76,8.54,8.76,8.54,35 138,304 014,2.53%
12/02/2016,8.54,8.47,8.54,8.40,13 458,114 016,1.62%
11/02/2016,8.41,8.12,8.48,8.12,48 367,401 446,-0.76%
10/02/2016,8.47,8.73,8.73,8.47,51 892,446 271,-3.11%
09/02/2016,8.74,8.80,8.80,8.74,17 992,157 826,-0.64%
08/02/2016,8.80,8.96,8.96,8.76,14 725,130 463,0.00%
05/02/2016,8.80,8.84,8.88,8.78,85 815,757 918,-0.18%
04/02/2016,8.82,8.88,8.88,8.80,34 855,308 118,-0.72%
03/02/2016,8.88,8.90,8.90,8.84,13 273,117 705,0.00%
02/02/2016,8.88,8.94,8.94,8.88,95 418,849 984,-0.45%
01/02/2016,8.92,8.92,9.10,8.88,114 968,1 033 792,0.00%
29/01/2016,8.92,8.94,8.94,8.80,71 370,633 195,1.36%
28/01/2016,8.80,8.95,9.00,8.80,149 048,1 326 527,-1.70%
27/01/2016,8.95,9.03,9.03,8.90,14 703,131 857,-0.18%
26/01/2016,8.97,8.71,8.97,8.71,89 878,794 522,2.94%
25/01/2016,8.71,8.56,8.71,8.43,21 733,186 295,2.45%
22/01/2016,8.50,8.76,8.76,8.50,16 830,145 277,-2.92%
21/01/2016,8.76,8.76,8.78,8.72,20 207,176 852,0.27%
20/01/2016,8.74,8.36,8.76,8.36,68 715,588 200,4.20%
19/01/2016,8.38,8.38,8.38,8.23,32 738,271 987,1.16%
18/01/2016,8.29,8.40,8.42,8.25,18 843,157 000,-1.33%
15/01/2016,8.40,8.56,8.56,8.36,28 848,244 054,-1.78%
13/01/2016,8.55,8.60,8.60,8.36,22 295,189 062,2.39%
12/01/2016,8.35,8.00,8.35,8.00,78 476,641 620,5.99%
11/01/2016,7.88,7.92,7.92,7.76,51 467,403 501,-0.51%
08/01/2016,7.92,8.00,8.00,7.92,17 877,142 301,-1.39%
07/01/2016,8.03,8.04,8.16,8.01,3 345,27 041,-1.57%
06/01/2016,8.16,8.02,8.22,8.01,23 956,194 427,0.00%
05/01/2016,8.16,7.79,8.23,7.79,16 822,134 778,4.72%
04/01/2016,7.79,7.80,7.80,7.76,1 690,13 148,0.41%
31/12/2015,7.76,7.76,7.80,7.69,7 563,58 568,0.31%
30/12/2015,7.74,7.72,7.75,7.66,4 701,36 235,0.62%
29/12/2015,7.69,7.75,7.75,7.68,7 287,56 226,-0.83%
28/12/2015,7.75,7.76,7.76,7.68,5 773,44 568,-0.10%
25/12/2015,7.76,7.80,7.80,7.66,6 692,51 743,0.00%
23/12/2015,7.76,7.76,7.76,7.66,880,6 787,0.62%
22/12/2015,7.71,7.80,7.80,7.68,12 545,97 098,-0.62%
21/12/2015,7.76,7.82,7.82,7.70,1 648,12 795,0.00%
18/12/2015,7.76,7.81,7.81,7.68,16 115,124 795,-0.51%
17/12/2015,7.80,7.84,7.84,7.80,1 011,7 906,-0.51%
16/12/2015,7.84,7.74,7.94,7.74,5 987,46 962,1.24%
15/12/2015,7.74,7.74,7.74,7.62,2 746,21 100,0.00%
14/12/2015,7.74,7.74,7.76,7.74,1 463,11 341,0.00%
11/12/2015,7.74,7.73,7.74,7.73,977,7 558,0.00%
10/12/2015,7.74,7.79,7.79,7.74,928,7 209,0.00%
09/12/2015,7.74,7.76,7.76,7.74,4 187,32 458,-2.02%
08/12/2015,7.90,7.77,7.90,7.77,31,243,-0.20%
07/12/2015,7.92,7.95,7.95,7.92,762,6 047,0.00%
04/12/2015,7.92,7.80,7.92,7.75,96 946,759 669,2.17%
03/12/2015,7.75,7.53,7.75,7.53,1 407,10 749,-0.10%
02/12/2015,7.76,7.84,7.84,7.68,743,5 766,-0.92%
01/12/2015,7.83,7.76,7.84,7.76,9 617,75 013,1.98%
30/11/2015,7.68,7.62,7.68,7.62,5 193,39 716,0.63%
26/11/2015,7.68,7.67,7.68,7.46,1 521,11 517,1.80%
25/11/2015,7.54,7.52,7.70,7.44,2 703,20 467,0.21%
24/11/2015,7.53,7.60,7.60,7.53,6 373,48 205,0.00%
23/11/2015,7.53,7.68,7.68,7.53,5 720,43 495,-0.11%
20/11/2015,7.54,7.60,7.60,7.53,4 657,35 226,-0.84%
19/11/2015,7.60,7.74,7.74,7.60,4 090,31 378,-1.86%
18/11/2015,7.74,7.78,7.78,7.74,3 961,30 737,-1.12%
17/11/2015,7.83,7.66,7.84,7.66,3 766,29 194,1.14%
16/11/2015,7.74,7.84,7.84,7.61,571,4 410,1.57%
13/11/2015,7.62,7.57,7.82,7.48,28 207,215 727,3.36%
12/11/2015,7.38,7.44,7.44,7.38,21 663,160 480,-2.95%
11/11/2015,7.60,7.60,7.61,7.57,862,6 541,-2.56%
10/11/2015,7.80,7.80,7.80,7.60,1 281,9 864,2.42%
09/11/2015,7.62,7.80,7.84,7.62,2 312,17 867,-2.86%
06/11/2015,7.84,7.98,8.00,7.80,12 662,100 030,-1.90%
05/11/2015,7.99,8.00,8.08,7.99,2 918,23 449,-0.10%
04/11/2015,8.00,8.16,8.16,8.00,9 292,75 079,-0.99%
03/11/2015,8.08,8.02,8.18,8.00,20 488,165 707,0.00%
02/11/2015,8.08,8.14,8.24,8.08,5 756,46 969,-0.69%
30/10/2015,8.14,8.14,8.14,8.00,573,4 625,1.70%
29/10/2015,8.00,8.12,8.12,8.00,2 626,21 166,-1.77%
28/10/2015,8.14,8.20,8.22,8.00,6 412,52 014,-0.20%
27/10/2015,8.16,8.19,8.20,8.16,5 597,45 783,-0.49%
26/10/2015,8.20,8.16,8.20,8.11,29 208,238 220,0.49%
23/10/2015,8.16,8.06,8.19,8.06,39 955,324 754,0.59%
22/10/2015,8.11,8.11,8.11,7.90,11 712,93 790,0.00%
21/10/2015,8.11,8.00,8.20,8.00,14 572,118 033,1.40%
20/10/2015,8.00,7.83,8.06,7.82,31 951,253 691,2.25%
19/10/2015,7.82,7.91,7.91,7.82,4 458,35 076,-1.11%
16/10/2015,7.91,8.00,8.00,7.82,6 897,54 569,-1.30%
13/10/2015,8.02,7.86,8.09,7.66,6 662,52 443,4.70%
12/10/2015,7.66,7.80,7.80,7.66,5 261,40 657,-2.25%
09/10/2015,7.83,7.92,7.92,7.76,17 980,140 963,-1.11%
08/10/2015,7.92,8.08,8.08,7.85,13 708,109 171,0.92%
07/10/2015,7.85,7.85,7.98,7.84,2 582,20 429,0.10%
06/10/2015,7.84,8.08,8.08,7.84,7 918,63 027,-2.97%
05/10/2015,8.08,8.16,8.39,8.08,23 358,192 376,1.00%
02/10/2015,8.00,8.07,8.07,7.96,11 068,88 721,-0.89%
01/10/2015,8.07,8.15,8.15,8.02,4 456,36 022,-1.08%
30/09/2015,8.16,8.24,8.24,8.02,10 558,85 858,0.10%
29/09/2015,8.15,8.20,8.24,8.13,10 183,83 338,-0.10%
28/09/2015,8.16,8.16,8.24,8.12,10 230,83 681,0.00%
23/09/2015,8.16,8.20,8.20,8.16,15 000,122 700,0.00%
22/09/2015,8.16,8.24,8.24,8.16,4 926,40 393,-0.49%
21/09/2015,8.20,8.20,8.20,8.18,3 036,24 859,0.00%
18/09/2015,8.20,8.24,8.24,8.16,3 276,26 863,-0.10%
17/09/2015,8.21,8.18,8.30,8.16,16 662,137 162,0.20%
16/09/2015,8.19,8.17,8.24,8.16,7 743,63 493,-1.35%
15/09/2015,8.30,8.24,8.32,8.16,310,2 554,-0.10%
14/09/2015,8.31,8.09,8.32,8.01,3 548,28 966,2.77%
11/09/2015,8.09,8.10,8.19,8.00,9 588,77 624,-1.37%
10/09/2015,8.20,8.28,8.28,8.16,19 760,162 427,-1.54%
09/09/2015,8.33,8.39,8.40,8.33,10 787,90 222,-0.86%
08/09/2015,8.40,8.45,8.48,8.20,22 786,190 035,0.00%
07/09/2015,8.40,8.24,8.46,8.18,237 806,1 978 546,2.14%
04/09/2015,8.22,8.47,8.48,8.22,14 562,121 622,-2.93%
03/09/2015,8.47,8.56,8.56,8.20,7 250,60 755,1.83%
02/09/2015,8.32,8.32,8.32,8.15,15 558,128 136,-0.95%
01/09/2015,8.40,8.64,8.64,8.40,537,4 575,-2.78%
31/08/2015,8.64,8.56,8.64,8.56,87,748,1.22%
27/08/2015,8.56,8.64,8.64,8.48,8 803,75 354,-0.93%
26/08/2015,8.64,8.65,8.72,8.64,13 375,116 095,0.00%
25/08/2015,8.64,8.78,8.78,8.64,7 193,62 637,-1.55%
24/08/2015,8.78,8.76,8.78,8.76,11 780,103 287,0.18%
21/08/2015,8.76,8.76,8.77,8.76,577,5 057,-0.45%
20/08/2015,8.80,8.80,8.88,8.76,8 421,74 273,0.46%
19/08/2015,8.76,8.87,8.87,8.76,2 726,24 032,-0.90%
18/08/2015,8.84,8.74,8.84,8.71,9 243,81 117,1.10%
17/08/2015,8.74,8.74,8.76,8.74,4 623,40 460,0.00%
14/08/2015,8.74,8.75,8.88,8.74,2 090,18 417,-1.53%
13/08/2015,8.88,8.88,8.88,8.88,113,1 003,0.00%
12/08/2015,8.88,8.88,8.88,8.88,113,1 003,0.00%
11/08/2015,8.88,8.95,8.95,8.88,2 726,24 305,-0.80%
10/08/2015,8.95,8.95,8.96,8.71,10 501,92 787,1.36%
07/08/2015,8.83,9.04,9.04,8.80,36 531,325 857,0.00%
06/08/2015,8.83,8.64,8.83,8.64,15 900,138 902,2.79%
05/08/2015,8.59,8.46,8.60,8.46,4 391,37 464,1.51%
04/08/2015,8.46,8.56,8.56,8.34,1 426,12 047,1.73%
03/08/2015,8.32,8.48,8.48,8.32,2 022,16 985,-1.89%
31/07/2015,8.48,8.38,8.48,8.38,15 330,129 263,1.44%
30/07/2015,8.36,8.31,8.36,8.31,518,4 318,-0.38%
29/07/2015,8.39,8.39,8.40,8.32,1 982,16 570,0.00%
28/07/2015,8.39,8.39,8.40,8.39,2 467,20 713,-0.94%
27/07/2015,8.47,8.36,8.48,8.20,222,1 851,0.86%
24/07/2015,8.40,8.49,8.49,8.31,2 560,21 504,-0.47%
23/07/2015,8.44,8.30,8.52,8.30,37 671,316 738,3.43%
22/07/2015,8.16,8.30,8.30,8.06,169 913,1 389 888,-0.87%
21/07/2015,8.23,8.24,8.24,8.10,645,5 268,-1.25%
20/07/2015,8.34,8.39,8.39,8.24,2 506,20 840,1.17%
16/07/2015,8.24,8.31,8.31,8.24,4 752,39 328,-0.96%
15/07/2015,8.32,8.36,8.48,8.32,16 023,134 593,-0.76%
14/07/2015,8.38,8.52,8.56,8.36,16 321,138 076,-0.38%
13/07/2015,8.42,8.40,8.56,8.38,12 932,109 508,-1.68%
10/07/2015,8.56,8.56,8.56,8.40,256,2 171,0.00%
09/07/2015,8.56,8.73,8.73,8.54,12 483,107 803,-2.73%
08/07/2015,8.80,8.88,8.88,8.80,4 018,35 519,-1.70%
07/07/2015,8.95,8.82,8.95,8.80,2 107,18 702,0.63%
06/07/2015,8.90,8.97,9.04,8.90,15 155,135 910,-0.71%
03/07/2015,8.96,9.10,9.10,8.96,313,2 826,-1.75%
02/07/2015,9.12,9.12,9.20,9.12,6 770,62 013,0.00%
01/07/2015,9.12,9.15,9.15,9.12,2 075,18 957,-0.87%
30/06/2015,9.20,9.03,9.20,9.03,14 267,130 058,3.14%
29/06/2015,8.92,8.97,8.98,8.70,40 921,361 742,-1.85%
26/06/2015,9.09,9.26,9.26,9.08,5 018,46 025,-1.90%
25/06/2015,9.26,9.52,9.52,9.26,34 308,322 221,-2.44%
24/06/2015,9.50,8.96,9.50,8.96,57 596,531 496,5.98%
23/06/2015,8.96,8.96,8.96,8.80,207,1 838,-0.00%
22/06/2015,8.96,8.96,8.96,8.73,1 021,9 029,0.00%
19/06/2015,8.96,8.88,8.96,8.79,4 760,42 253,0.00%
18/06/2015,8.96,8.99,8.99,8.88,3 445,30 775,-0.37%
17/06/2015,8.99,8.99,8.99,8.99,897,8 067,1.35%
16/06/2015,8.87,9.09,9.09,8.87,5 881,52 831,-4.45%
15/06/2015,9.29,9.11,9.29,9.11,823,7 571,0.36%
12/06/2015,9.25,9.26,9.29,9.21,9 968,92 169,0.00%
11/06/2015,9.25,9.25,9.25,9.06,21 983,201 288,2.74%
10/06/2015,9.01,9.09,9.23,9.01,8 035,73 251,-0.95%
09/06/2015,9.09,9.04,9.09,9.03,5 951,53 916,-1.09%
08/06/2015,9.19,9.11,9.22,9.11,8 235,75 459,0.95%
05/06/2015,9.11,9.25,9.25,9.10,6 087,55 857,-1.30%
04/06/2015,9.23,9.19,9.24,9.06,7 152,65 440,-0.36%
03/06/2015,9.26,9.21,9.32,8.96,8 413,76 894,0.65%
02/06/2015,9.20,9.32,9.32,9.20,9 166,84 875,-0.14%
01/06/2015,9.21,9.33,9.46,9.19,11 616,108 335,-1.91%
28/05/2015,9.36,9.25,9.45,9.16,291 582,2 713 581,1.15%
27/05/2015,9.25,9.21,9.26,9.13,14 732,135 434,0.58%
26/05/2015,9.20,9.35,9.35,9.17,18 690,173 065,-0.93%
25/05/2015,9.29,9.13,9.29,9.13,14 683,135 228,1.75%
22/05/2015,9.13,9.14,9.14,9.03,216 491,1 966 440,1.48%
21/05/2015,8.99,8.93,9.14,8.93,411 686,3 718 874,0.75%
20/05/2015,8.93,8.99,8.99,8.93,26 135,234 170,0.30%
19/05/2015,8.90,9.17,9.17,8.90,6 016,54 364,-1.04%
18/05/2015,8.99,9.25,9.25,8.99,81 665,744 775,-1.82%
15/05/2015,9.16,8.99,9.26,8.99,63 113,576 003,2.69%
14/05/2015,8.92,8.78,8.99,8.78,21 470,190 798,1.59%
13/05/2015,8.78,8.83,8.83,8.73,45 720,401 275,0.00%
12/05/2015,8.78,8.78,8.79,8.66,508 490,4 437 511,1.38%
11/05/2015,8.66,8.69,8.79,8.65,4 306,37 549,-0.76%
08/05/2015,8.73,8.88,8.88,8.69,11 941,104 883,0.00%
07/05/2015,8.73,8.89,8.89,8.71,482 031,4 241 930,0.00%
06/05/2015,8.73,8.88,8.93,8.69,63 701,561 213,-0.38%
05/05/2015,8.76,8.73,8.76,8.66,1 910,16 636,1.62%
04/05/2015,8.62,8.79,8.79,8.62,5 692,49 559,-0.54%
30/04/2015,8.67,8.75,8.79,8.67,10 585,92 409,-0.69%
29/04/2015,8.73,8.55,8.76,8.55,12 542,108 533,2.18%
28/04/2015,8.54,8.67,8.72,8.51,5 400,46 513,-2.14%
27/04/2015,8.73,8.73,8.79,8.67,4 731,41 302,0.00%
24/04/2015,8.73,8.79,8.79,8.66,15 275,133 302,0.00%
23/04/2015,8.73,8.66,8.79,8.56,13 735,119 177,1.95%
22/04/2015,8.56,8.73,8.73,8.56,45 095,389 782,-1.15%
21/04/2015,8.66,8.63,8.86,8.59,159 951,1 395 867,0.00%
20/04/2015,8.66,8.59,8.66,8.43,7 043,60 173,1.48%
17/04/2015,8.53,8.60,8.61,8.53,23 812,203 996,-0.70%
16/04/2015,8.59,8.59,8.66,8.59,24 190,208 685,1.57%
15/04/2015,8.46,8.53,8.66,8.39,6 792,57 915,-0.78%
14/04/2015,8.53,8.33,8.53,8.19,76 613,640 519,2.40%
13/04/2015,8.33,8.58,8.58,8.33,31 832,269 098,-2.72%
10/04/2015,8.56,8.79,8.79,8.53,21 125,183 018,0.00%
08/04/2015,8.56,8.66,8.79,8.49,22 330,193 011,-4.03%
07/04/2015,8.92,9.19,9.24,8.92,52 625,477 830,-0.81%
06/04/2015,8.99,8.82,9.05,8.66,242 717,2 149 682,2.97%
03/04/2015,8.73,8.41,8.73,8.41,152 675,1 308 469,6.07%
02/04/2015,8.23,7.99,8.23,7.80,829 151,6 647 609,3.00%
01/04/2015,7.99,7.86,8.09,7.86,4 793,38 236,1.69%
31/03/2015,7.86,7.87,7.87,7.86,2 551,20 061,-1.91%
30/03/2015,8.01,8.13,8.13,8.01,19 295,155 723,-2.98%
27/03/2015,8.26,8.12,8.26,8.12,37,303,1.72%
