02/05/2007,12.29,12.36,12.36,12.01,828,10 089,-0.57%
30/04/2007,12.36,12.36,12.36,11.99,1 236,15 048,0.00%
27/04/2007,12.36,12.40,12.80,12.36,4 170,52 459,-1.67%
26/04/2007,12.57,12.75,12.75,12.57,6 218,78 720,-2.93%
25/04/2007,12.95,13.00,13.00,12.75,2 644,34 042,-1.15%
24/04/2007,13.10,13.00,13.10,13.00,13 248,172 886,1.47%
23/04/2007,12.91,12.90,12.91,12.89,17 404,224 512,4.45%
20/04/2007,12.36,12.35,12.36,12.35,13 874,171 413,3.00%
19/04/2007,12.00,12.44,12.44,11.80,8 096,98 124,-0.83%
18/04/2007,12.10,11.85,12.10,11.60,12 824,151 964,1.26%
17/04/2007,11.95,12.00,12.25,11.95,3 246,39 277,-2.92%
16/04/2007,12.31,12.37,12.69,12.31,2 320,29 000,-2.99%
13/04/2007,12.69,12.37,12.69,12.37,3 740,46 862,-0.47%
12/04/2007,12.75,12.75,12.75,12.57,786,9 951,0.00%
11/04/2007,12.75,12.95,13.00,12.65,4 330,55 532,-1.85%
10/04/2007,12.99,12.80,12.99,12.60,5 314,67 993,0.39%
06/04/2007,12.94,12.95,12.95,12.76,868,11 158,-0.46%
05/04/2007,13.00,12.87,13.00,12.87,138,1 785,-1.81%
04/04/2007,13.24,13.00,13.24,13.00,2 806,36 815,1.85%
03/04/2007,13.00,13.00,13.10,13.00,5 146,67 155,-2.55%
02/04/2007,13.34,12.65,13.34,12.65,1 222,15 880,2.62%
30/03/2007,13.00,13.01,13.01,12.85,4 004,51 772,-1.81%
29/03/2007,13.24,12.91,13.24,12.85,5 758,75 113,0.00%
28/03/2007,13.24,12.90,13.40,12.90,5 032,66 171,-0.08%
27/03/2007,13.25,13.02,13.25,13.00,3 610,47 381,0.08%
26/03/2007,13.24,13.42,13.42,13.05,2 070,27 396,-1.49%
23/03/2007,13.44,13.50,13.50,13.40,4 376,58 857,-2.54%
22/03/2007,13.79,13.60,13.79,13.60,120,1 643,-1.08%
19/03/2007,13.94,13.94,13.94,13.94,100,1 394,1.38%
16/03/2007,13.75,13.75,13.83,13.74,2 920,40 252,-0.36%
15/03/2007,13.80,14.00,14.00,13.80,1 034,14 373,0.00%
14/03/2007,13.80,13.51,13.84,13.40,9 084,123 724,0.36%
13/03/2007,13.75,13.85,13.85,13.58,4 628,63 473,-1.79%
12/03/2007,14.00,13.84,14.00,13.72,3 210,44 491,-0.99%
08/03/2007,14.25,14.01,14.25,14.00,1 516,21 414,-1.25%
07/03/2007,14.43,14.28,14.43,13.88,11 748,166 293,0.91%
06/03/2007,14.30,14.47,14.47,14.25,4 812,69 100,-1.31%
05/03/2007,14.49,14.55,14.55,14.30,2 164,31 216,-0.41%
02/03/2007,14.55,14.49,14.55,14.45,12 698,184 121,0.34%
01/03/2007,14.50,14.58,14.58,14.20,16 078,231 362,-0.68%
28/02/2007,14.60,14.60,14.60,14.50,12 718,185 047,0.00%
27/02/2007,14.60,14.65,14.65,14.50,7 258,105 785,0.00%
26/02/2007,14.60,14.74,14.75,14.55,9 792,143 453,-1.02%
23/02/2007,14.75,14.75,14.86,14.75,29 010,429 493,1.03%
22/02/2007,14.60,14.53,14.75,14.50,28 504,416 871,0.69%
21/02/2007,14.50,14.65,14.65,14.25,26 808,387 376,0.00%
20/02/2007,14.50,14.25,14.50,14.25,43 670,627 756,4.02%
19/02/2007,13.94,13.60,13.94,13.60,13 686,188 456,2.95%
16/02/2007,13.54,13.10,13.54,13.10,7 286,97 050,2.97%
15/02/2007,13.15,12.90,13.15,12.85,8 580,111 540,0.69%
14/02/2007,13.06,13.35,13.35,13.06,15 378,203 066,-2.97%
13/02/2007,13.46,13.50,13.75,13.46,36 896,501 970,-5.94%
12/02/2007,14.31,14.75,14.80,14.31,14 988,218 150,-2.98%
09/02/2007,14.75,14.84,15.00,14.75,52 604,782 485,0.55%
08/02/2007,14.67,14.20,14.67,14.16,58 888,848 871,2.95%
07/02/2007,14.25,14.51,14.51,14.20,29 092,417 616,-1.79%
06/02/2007,14.51,14.60,14.60,14.45,50 028,726 657,1.04%
05/02/2007,14.36,14.00,14.36,13.95,48 128,681 252,4.44%
02/02/2007,13.75,13.84,13.98,13.40,42 204,577 773,2.69%
01/02/2007,13.39,13.00,13.39,13.00,14 930,197 001,3.00%
31/01/2007,13.00,13.00,13.00,12.80,29 884,385 504,0.70%
30/01/2007,12.91,13.10,13.24,12.91,7 724,100 991,-1.45%
29/01/2007,13.10,13.10,13.19,12.75,15 092,195 743,0.00%
26/01/2007,13.10,12.94,13.25,12.90,15 392,201 250,1.79%
25/01/2007,12.87,13.25,13.25,12.66,39 354,509 831,-2.87%
24/01/2007,13.25,13.58,13.59,13.24,31 310,420 024,0.38%
23/01/2007,13.20,13.01,13.20,12.98,52 554,687 932,2.96%
22/01/2007,12.82,12.63,12.82,12.60,29 864,379 571,4.48%
18/01/2007,12.27,12.00,12.27,12.00,25 138,305 050,4.43%
17/01/2007,11.75,11.50,11.75,11.40,25 770,298 288,2.80%
16/01/2007,11.43,11.70,11.70,11.43,10 302,119 143,0.26%
15/01/2007,11.40,11.21,11.40,11.21,15 226,172 130,0.18%
12/01/2007,11.38,11.40,11.40,11.35,16 216,184 457,2.99%
11/01/2007,11.05,10.90,11.19,10.90,24 970,275 794,1.66%
10/01/2007,10.87,10.65,10.87,10.65,10 540,113 410,2.94%
09/01/2007,10.56,10.76,10.76,10.56,3 470,36 990,-2.22%
08/01/2007,10.80,10.84,10.88,10.70,6 534,70 502,-0.74%
05/01/2007,10.88,10.75,10.88,10.70,6 650,71 754,0.74%
04/01/2007,10.80,10.79,10.80,10.65,3 096,33 205,0.00%
03/01/2007,10.80,10.97,10.97,10.65,1 500,16 215,-1.55%
02/01/2007,10.97,10.97,10.97,10.97,20,219,2.52%
29/12/2006,10.70,10.59,10.70,10.50,3 702,39 241,1.04%
28/12/2006,10.59,10.60,10.60,10.50,3 270,34 499,-0.09%
27/12/2006,10.60,10.50,10.69,10.45,938,9 915,0.95%
26/12/2006,10.50,10.50,10.50,10.50,990,10 395,-1.87%
25/12/2006,10.70,10.56,10.70,10.50,1 928,20 437,0.94%
22/12/2006,10.60,10.68,10.68,10.60,1 254,13 343,-0.75%
21/12/2006,10.68,10.89,10.89,10.68,2 894,31 212,-1.93%
20/12/2006,10.89,11.00,11.00,10.67,2 520,27 304,-0.55%
19/12/2006,10.95,11.00,11.00,10.95,18 016,197 726,-0.45%
18/12/2006,11.00,10.89,11.07,10.89,38 648,424 355,3.77%
15/12/2006,10.60,10.48,10.60,10.48,18 036,190 099,2.91%
14/12/2006,10.30,10.35,10.35,10.30,1 400,14 455,-1.90%
13/12/2006,10.50,10.50,10.50,10.50,70,735,0.00%
12/12/2006,10.50,10.51,10.52,10.20,6 768,70 116,-0.10%
11/12/2006,10.51,10.51,10.54,10.50,6 200,65 224,-1.78%
07/12/2006,10.60,10.73,10.73,10.50,6 040,64 115,-1.30%
06/12/2006,10.74,10.51,10.75,10.50,8 792,93 415,2.78%
05/12/2006,10.45,10.50,10.52,10.45,6 350,66 580,-1.79%
04/12/2006,10.64,10.68,10.68,10.41,1 486,15 670,-0.84%
01/12/2006,10.73,10.89,10.89,10.63,3 358,36 132,0.94%
30/11/2006,10.63,10.53,10.75,10.50,7 410,78 731,1.24%
29/11/2006,10.50,10.51,10.51,10.50,1 200,12 606,-0.66%
28/11/2006,10.57,10.75,10.75,10.57,7 204,76 795,-2.94%
27/11/2006,10.89,10.90,10.90,10.85,618,6 721,-0.09%
24/11/2006,10.90,10.90,11.00,10.90,7 544,82 607,0.00%
23/11/2006,10.90,10.92,10.92,10.75,3 896,42 213,-0.18%
22/11/2006,10.92,11.25,11.25,10.92,6 728,74 580,-2.93%
21/11/2006,11.25,11.25,11.49,11.25,12 980,147 583,0.00%
20/11/2006,11.25,10.99,11.30,10.90,47 618,528 560,3.69%
17/11/2006,10.85,10.65,10.89,10.64,17 036,183 393,1.88%
16/11/2006,10.65,10.60,10.65,10.60,9 602,102 021,1.43%
15/11/2006,10.50,10.60,10.60,10.44,2 520,26 510,-1.41%
14/11/2006,10.65,10.65,10.75,10.60,5 976,63 794,-0.93%
13/11/2006,10.75,10.80,10.80,10.60,10 456,111 879,1.42%
10/11/2006,10.60,10.30,10.60,10.30,25 124,262 546,2.91%
09/11/2006,10.30,9.84,10.30,9.84,26 892,270 802,0.00%
08/11/2006,10.30,10.55,10.55,10.30,33 006,344 088,-2.92%
06/11/2006,10.61,10.97,10.97,10.61,40 144,433 154,1.05%
03/11/2006,10.50,10.20,10.50,10.10,37 684,388 145,2.94%
02/11/2006,10.20,10.25,10.25,10.10,19 060,193 936,-1.92%
01/11/2006,10.40,10.50,10.50,10.40,14 834,155 015,-2.99%
31/10/2006,10.72,10.85,10.95,10.72,29 924,324 227,1.61%
30/10/2006,10.55,10.55,10.55,10.55,17 226,181 734,2.93%
27/10/2006,10.25,10.25,10.25,10.25,9 934,101 824,5.94%
26/10/2006,9.68,9.68,9.68,9.68,25 276,244 545,2.98%
20/10/2006,9.39,9.25,9.39,9.25,8 330,77 656,2.96%
19/10/2006,9.13,8.90,9.13,8.90,7 646,68 910,2.53%
18/10/2006,8.90,8.90,8.90,8.73,9 680,85 353,-1.11%
17/10/2006,9.00,9.05,9.10,8.95,6 598,59 547,-1.96%
16/10/2006,9.18,9.25,9.25,9.18,3 992,36 786,-0.81%
13/10/2006,9.26,9.36,9.36,9.26,2 720,25 316,-1.12%
12/10/2006,9.36,9.50,9.50,9.31,1 896,17 832,-0.43%
11/10/2006,9.40,9.49,9.50,9.40,1 432,13 532,-1.05%
10/10/2006,9.50,9.35,9.50,9.35,3 660,34 496,1.50%
09/10/2006,9.36,9.50,9.50,9.35,1 566,14 760,-1.47%
06/10/2006,9.50,9.45,9.50,9.35,8 278,78 020,0.53%
05/10/2006,9.45,9.60,9.64,9.40,3 606,34 329,-1.97%
04/10/2006,9.64,9.56,9.68,9.56,5 202,50 030,-0.36%
03/10/2006,9.68,9.76,9.76,9.68,3 612,35 100,-0.77%
02/10/2006,9.75,9.75,9.75,9.75,330,3 218,-0.51%
29/09/2006,9.80,9.85,9.85,9.78,6 920,67 903,-1.51%
28/09/2006,9.95,9.81,9.95,9.80,2 052,20 264,1.43%
27/09/2006,9.81,9.80,9.81,9.80,4 368,42 828,-1.90%
26/09/2006,10.00,10.00,10.00,10.00,490,4 900,0.00%
25/09/2006,10.00,10.00,10.00,9.80,5 318,52 648,-0.99%
22/09/2006,10.10,10.20,10.20,10.10,1 206,12 241,0.00%
21/09/2006,10.10,10.20,10.20,10.00,2 052,20 725,-1.94%
20/09/2006,10.30,10.30,10.30,10.30,1 900,19 570,0.00%
19/09/2006,10.30,10.24,10.30,10.00,6 300,63 945,3.00%
18/09/2006,10.00,10.35,10.38,10.00,8 074,82 274,-0.99%
15/09/2006,10.10,10.18,10.18,10.10,4 088,41 452,0.20%
14/09/2006,10.08,9.94,10.08,9.94,8 424,84 303,4.46%
13/09/2006,9.65,9.70,9.80,9.65,8 698,84 588,0.00%
12/09/2006,9.65,9.68,9.68,9.50,6 130,58 787,-0.52%
11/09/2006,9.70,9.35,9.70,9.35,3 616,34 442,2.21%
07/09/2006,9.50,9.65,9.65,9.46,5 976,57 101,-2.56%
06/09/2006,9.75,9.65,9.80,9.60,14 360,139 292,-0.76%
05/09/2006,9.82,9.93,9.93,9.82,5 586,55 162,-1.06%
04/09/2006,9.93,10.10,10.10,9.81,3 352,33 369,-1.68%
01/09/2006,10.10,10.10,10.11,10.10,1 270,12 833,-2.42%
31/08/2006,10.35,10.41,10.41,10.19,9 268,95 460,-1.33%
30/08/2006,10.49,10.49,10.50,10.41,2 954,30 884,-0.10%
29/08/2006,10.50,10.50,10.50,10.50,2 936,30 828,0.00%
28/08/2006,10.50,10.50,10.50,10.40,2 364,24 704,0.00%
25/08/2006,10.50,10.60,10.60,10.50,2 720,28 696,-0.94%
24/08/2006,10.60,10.75,10.75,10.60,774,8 262,-0.93%
23/08/2006,10.70,10.80,10.80,10.70,1 128,12 126,1.90%
22/08/2006,10.50,10.50,10.50,10.45,680,7 123,0.00%
21/08/2006,10.50,10.70,10.70,10.50,2 900,30 740,-1.87%
18/08/2006,10.70,10.84,10.84,10.60,1 534,16 444,0.00%
17/08/2006,10.70,10.80,11.00,10.65,2 872,31 089,-1.92%
16/08/2006,10.91,10.92,10.92,10.75,7 036,76 235,2.83%
15/08/2006,10.61,10.07,10.63,10.07,2 806,29 042,-2.03%
14/08/2006,10.83,10.71,10.83,10.71,2 016,21 712,1.21%
11/08/2006,10.70,10.70,10.70,10.70,1 764,18 875,0.00%
10/08/2006,10.70,10.90,10.90,10.70,9 580,103 464,-1.38%
09/08/2006,10.85,10.85,10.85,10.70,3 704,39 911,-0.09%
08/08/2006,10.86,10.86,10.95,10.86,1 524,16 619,-1.27%
07/08/2006,11.00,11.00,11.00,11.00,1 468,16 148,0.00%
04/08/2006,11.00,11.00,11.05,11.00,3 254,35 875,-2.05%
03/08/2006,11.23,11.00,11.23,11.00,3 778,41 992,2.09%
02/08/2006,11.00,10.99,11.00,10.99,1 484,16 317,1.38%
01/08/2006,10.85,10.75,11.00,10.75,2 844,30 929,0.93%
31/07/2006,10.75,10.57,10.75,10.55,4 818,51 312,2.48%
28/07/2006,10.49,10.50,10.50,10.26,12 430,129 023,-0.76%
27/07/2006,10.57,10.58,10.58,10.57,7 978,84 367,-4.43%
26/07/2006,11.06,11.10,11.10,11.06,1 588,17 595,-2.98%
24/07/2006,11.40,11.60,11.60,11.40,1 522,17 503,-2.15%
21/07/2006,11.65,11.90,11.90,11.65,4 014,47 265,-2.10%
20/07/2006,11.90,11.85,11.90,11.80,8 912,105 607,1.28%
18/07/2006,11.75,11.60,11.75,11.60,628,7 332,0.86%
17/07/2006,11.65,11.65,11.65,11.64,760,8 850,-0.85%
14/07/2006,11.75,11.75,11.75,11.75,978,11 492,-0.84%
13/07/2006,11.85,11.65,11.85,11.65,1 552,18 236,0.85%
12/07/2006,11.75,11.80,11.80,11.75,512,6 029,-0.42%
11/07/2006,11.80,11.85,11.85,11.75,678,8 000,-0.42%
10/07/2006,11.85,12.00,12.00,11.85,414,4 937,-1.17%
07/07/2006,11.99,11.85,12.00,11.65,3 718,43 965,0.76%
06/07/2006,11.90,12.00,12.00,11.90,750,8 963,-0.83%
05/07/2006,12.00,12.28,12.28,12.00,10 060,122 128,0.00%
04/07/2006,12.00,12.29,12.29,12.00,1 950,23 683,-2.68%
03/07/2006,12.33,12.33,12.33,12.33,10 226,126 087,6.02%
30/06/2006,11.63,11.40,11.63,11.40,3 888,44 770,2.92%
29/06/2006,11.30,11.30,11.30,11.20,1 768,19 890,0.00%
28/06/2006,11.30,11.45,11.45,11.30,890,10 124,-1.31%
27/06/2006,11.45,11.40,11.45,11.15,16 914,191 128,0.44%
26/06/2006,11.40,11.40,11.40,11.40,418,4 765,-0.87%
23/06/2006,11.50,11.50,11.50,11.40,1 990,22 786,0.00%
22/06/2006,11.50,11.50,11.50,11.50,4 570,52 555,0.00%
21/06/2006,11.50,11.75,11.75,11.50,1 468,17 066,-2.13%
20/06/2006,11.75,11.55,11.75,11.50,3 300,38 363,1.64%
19/06/2006,11.56,11.66,11.70,11.56,2 492,28 982,-1.20%
16/06/2006,11.70,12.00,12.00,11.70,1 960,23 226,-2.50%
15/06/2006,12.00,11.55,12.00,11.55,3 412,40 176,2.04%
14/06/2006,11.76,11.90,11.90,11.75,7 238,85 589,-2.00%
13/06/2006,12.00,12.01,12.01,12.00,2 300,27 611,0.00%
12/06/2006,12.00,12.15,12.15,12.00,2 340,28 256,-1.23%
08/06/2006,12.20,12.25,12.25,12.20,2 932,35 844,0.00%
07/06/2006,12.20,12.27,12.30,12.20,2 000,24 500,-0.81%
06/06/2006,12.30,12.39,12.39,12.26,2 646,32 612,-0.73%
05/06/2006,12.39,12.26,12.39,12.26,5 244,64 632,0.32%
02/06/2006,12.35,12.35,12.44,12.35,2 110,26 153,-0.72%
01/06/2006,12.44,12.35,12.44,12.35,2 666,33 045,0.73%
31/05/2006,12.35,12.40,12.40,12.35,2 948,36 482,-0.40%
30/05/2006,12.40,12.49,12.49,12.40,3 780,47 042,-0.80%
29/05/2006,12.50,12.40,12.50,12.40,6 666,82 992,0.81%
26/05/2006,12.40,12.41,12.50,12.40,632,7 868,0.00%
25/05/2006,12.40,12.42,12.42,12.40,800,9 928,-0.80%
24/05/2006,12.50,12.50,12.51,12.50,700,8 754,-0.40%
23/05/2006,12.55,12.28,12.62,12.28,3 586,44 646,2.37%
22/05/2006,12.26,12.43,12.43,12.20,11 140,137 189,-1.53%
19/05/2006,12.45,12.50,12.50,12.45,2 186,27 270,-0.40%
18/05/2006,12.50,12.51,12.55,12.50,2 040,25 551,-0.79%
17/05/2006,12.60,12.65,12.65,12.51,4 868,61 239,-0.47%
16/05/2006,12.66,12.78,12.78,12.66,4 226,53 755,-1.48%
15/05/2006,12.85,12.77,12.85,12.75,2 214,28 339,0.78%
12/05/2006,12.75,12.75,12.75,12.75,1 400,17 850,-0.39%
11/05/2006,12.80,12.70,12.80,12.70,1 400,17 850,0.00%
10/05/2006,12.80,12.80,12.80,12.75,4 560,58 254,0.39%
09/05/2006,12.75,12.66,12.90,12.66,1 666,21 291,0.00%
08/05/2006,12.75,12.90,12.90,12.75,806,10 337,-0.47%
05/05/2006,12.81,12.91,12.91,12.81,1 190,15 303,-0.31%
04/05/2006,12.85,12.90,12.93,12.85,1 066,13 741,-0.39%
03/05/2006,12.90,12.99,12.99,12.90,746,9 657,-0.77%
02/05/2006,13.00,13.00,13.00,13.00,1 800,23 400,0.00%
28/04/2006,13.00,12.85,13.00,12.85,2 316,29 934,0.00%
27/04/2006,13.00,13.00,13.00,12.85,14 842,191 833,0.00%
26/04/2006,13.00,12.99,13.00,12.95,9 516,123 470,0.00%
25/04/2006,13.00,13.00,13.00,13.00,100,1 300,0.00%
24/04/2006,13.00,13.10,13.10,13.00,800,10 440,-1.52%
21/04/2006,13.20,13.00,13.20,13.00,6 300,82 530,0.00%
20/04/2006,13.20,13.01,13.20,13.00,1 344,17 606,-0.38%
19/04/2006,13.25,12.80,13.25,12.80,4 088,53 246,2.40%
18/04/2006,12.94,12.81,13.00,12.81,1 894,24 442,1.41%
17/04/2006,12.76,12.75,12.77,12.75,3 770,48 105,0.08%
14/04/2006,12.75,13.00,13.00,12.75,5 170,66 564,-1.92%
13/04/2006,13.00,12.95,13.00,12.80,952,12 281,0.00%
12/04/2006,13.00,13.25,13.25,13.00,2 576,33 810,-1.89%
10/04/2006,13.25,13.25,13.25,13.25,234,3 101,-0.75%
07/04/2006,13.35,13.45,13.45,13.25,1 214,16 207,-0.74%
06/04/2006,13.45,13.45,13.50,13.35,4 716,63 312,0.00%
05/04/2006,13.45,13.50,13.50,13.45,120,1 617,-0.37%
04/04/2006,13.50,13.50,13.50,13.49,3 004,40 539,0.00%
03/04/2006,13.50,13.50,13.73,13.50,3 030,41 253,0.00%
31/03/2006,13.50,13.25,13.51,13.20,9 254,123 587,1.89%
30/03/2006,13.25,13.30,13.30,13.10,2 344,30 941,0.76%
29/03/2006,13.15,13.00,13.19,12.95,5 050,66 004,1.15%
28/03/2006,13.00,12.88,13.00,12.88,1 390,17 987,0.00%
27/03/2006,13.00,12.95,13.01,12.95,4 934,64 043,0.00%
24/03/2006,13.00,12.86,13.00,12.86,2 984,38 583,1.09%
23/03/2006,12.86,13.10,13.10,12.86,3 684,47 818,-2.94%
22/03/2006,13.25,13.20,13.30,13.00,2 838,37 320,-0.38%
17/03/2006,13.30,13.56,13.56,13.26,17 134,229 767,-1.55%
16/03/2006,13.51,13.33,13.59,13.33,29 526,397 420,2.35%
15/03/2006,13.20,13.15,13.25,13.01,16 092,211 288,1.93%
14/03/2006,12.95,12.75,12.95,12.75,7 414,95 270,1.57%
13/03/2006,12.75,12.94,12.94,12.65,3 960,50 668,-1.54%
09/03/2006,12.90,13.15,13.15,12.80,10 636,138 002,0.78%
08/03/2006,12.80,12.50,12.80,12.50,3 148,39 822,2.40%
07/03/2006,12.50,12.42,12.50,12.20,23 040,284 544,-0.56%
06/03/2006,12.57,12.90,12.90,12.57,8 774,111 737,-2.93%
03/03/2006,12.95,12.75,12.95,12.56,16 776,213 978,-1.15%
02/03/2006,13.10,12.75,13.10,12.75,2 526,32 649,2.75%
01/03/2006,12.75,12.98,12.98,12.75,520,6 690,-0.39%
28/02/2006,12.80,12.81,12.82,12.66,4 442,56 591,-1.54%
27/02/2006,13.00,13.15,13.15,13.00,886,11 584,-1.14%
24/02/2006,13.15,13.24,13.25,13.10,8 084,106 507,0.77%
23/02/2006,13.05,12.80,13.05,12.80,7 416,95 852,3.00%
22/02/2006,12.67,12.45,12.80,12.45,5 688,71 811,1.77%
21/02/2006,12.45,12.80,12.80,12.45,5 402,68 200,-2.73%
20/02/2006,12.80,12.60,12.80,12.60,8 826,112 090,1.03%
17/02/2006,12.67,12.87,12.87,12.60,7 696,98 009,-1.55%
16/02/2006,12.87,13.00,13.24,12.87,10 106,131 934,0.00%
15/02/2006,12.87,12.56,12.87,12.56,308,3 916,2.96%
14/02/2006,12.50,12.49,12.60,12.25,15 880,197 309,1.71%
13/02/2006,12.29,12.70,12.70,12.29,18 820,235 156,-4.43%
10/02/2006,12.86,13.05,13.05,12.86,9 320,120 741,-2.94%
09/02/2006,13.25,13.45,13.45,13.10,7 874,104 527,-1.12%
08/02/2006,13.40,13.31,13.45,13.30,2 642,35 337,1.13%
07/02/2006,13.25,13.45,13.50,13.25,2 252,30 121,-1.78%
06/02/2006,13.49,13.49,13.49,13.30,2 424,32 469,2.59%
03/02/2006,13.15,13.49,13.49,13.15,2 194,29 224,-2.59%
02/02/2006,13.50,13.64,13.64,13.50,1 032,14 004,0.00%
01/02/2006,13.50,13.50,13.50,13.50,1 368,18 468,-1.82%
27/01/2006,13.75,13.75,13.90,13.75,1 440,19 908,0.44%
26/01/2006,13.69,13.69,13.75,13.60,2 702,36 950,0.00%
25/01/2006,13.69,13.74,13.75,13.60,4 970,67 965,-0.15%
24/01/2006,13.71,13.90,13.90,13.71,3 380,46 661,-0.87%
23/01/2006,13.83,13.80,14.11,13.80,2 380,33 213,-1.21%
20/01/2006,14.00,13.99,14.21,13.99,15 090,212 769,1.45%
19/01/2006,13.80,13.50,13.80,13.50,10 484,143 107,3.60%
18/01/2006,13.32,13.25,13.58,13.25,8 098,108 635,2.46%
17/01/2006,13.00,12.90,13.00,12.90,2 458,31 831,0.15%
16/01/2006,12.98,13.00,13.00,12.90,1 634,21 160,-0.15%
13/01/2006,13.00,12.80,13.00,12.80,2 524,32 560,1.56%
12/01/2006,12.80,12.81,12.81,12.80,1 120,14 342,-0.78%
09/01/2006,12.90,12.90,12.90,12.90,104,1 342,0.00%
06/01/2006,12.90,13.00,13.00,12.90,1 222,15 825,-0.69%
05/01/2006,12.99,12.90,13.00,12.90,2 650,34 318,-0.08%
04/01/2006,13.00,12.65,13.00,12.65,2 544,32 627,0.00%
03/01/2006,13.00,13.00,13.00,13.00,352,4 576,-1.14%
02/01/2006,13.15,13.39,13.39,13.01,1 316,17 371,1.08%
30/12/2005,13.01,13.08,13.08,13.00,6 528,85 125,0.08%
29/12/2005,13.00,12.70,13.08,12.70,4 578,59 010,2.36%
28/12/2005,12.70,12.50,12.70,12.45,2 428,30 532,1.60%
27/12/2005,12.50,12.45,12.55,12.45,2 800,35 000,0.00%
26/12/2005,12.50,12.55,12.56,12.50,782,9 798,-1.57%
23/12/2005,12.70,12.50,12.70,12.50,48,605,1.60%
22/12/2005,12.50,12.75,12.75,12.50,5 862,74 008,-2.04%
21/12/2005,12.76,12.90,12.90,12.76,328,4 208,0.00%
20/12/2005,12.76,12.98,12.98,12.75,1 628,20 944,-1.85%
19/12/2005,13.00,13.24,13.24,13.00,40,525,-1.52%
16/12/2005,13.20,13.15,13.20,13.01,516,6 762,0.38%
15/12/2005,13.15,12.62,13.24,12.62,1 820,23 533,1.94%
14/12/2005,12.90,12.61,12.90,12.61,4 244,54 132,0.00%
13/12/2005,12.90,13.00,13.00,12.90,1 800,23 310,0.00%
12/12/2005,12.90,13.06,13.06,12.90,2 116,27 466,-1.23%
08/12/2005,13.25,13.20,13.25,13.20,398,5 264,0.38%
07/12/2005,13.20,13.06,13.20,13.00,956,12 524,0.76%
06/12/2005,13.10,13.20,13.20,13.06,2 222,29 175,-2.24%
05/12/2005,13.40,13.40,13.50,13.25,6 110,81 721,0.30%
02/12/2005,13.36,13.56,13.56,13.36,3 280,44 149,-2.12%
01/12/2005,13.65,13.90,13.90,13.65,1 210,16 668,-0.73%
30/11/2005,13.75,13.90,13.90,13.75,5 924,81 899,-0.36%
29/11/2005,13.80,13.61,13.90,13.61,12 728,175 074,2.22%
28/11/2005,13.50,13.20,13.50,13.20,3 808,50 837,2.58%
25/11/2005,13.16,13.16,13.16,13.16,4 168,54 851,2.97%
24/11/2005,12.78,12.61,12.80,12.61,8 944,113 634,4.33%
23/11/2005,12.25,12.40,12.50,12.25,1 332,16 484,-2.00%
22/11/2005,12.50,12.75,12.75,12.37,7 998,100 455,-1.96%
21/11/2005,12.75,13.00,13.00,12.75,6 170,79 439,-1.54%
18/11/2005,12.95,13.50,13.50,12.95,4 840,64 009,-3.00%
17/11/2005,13.35,13.35,13.50,13.00,17 250,228 563,0.07%
16/11/2005,13.34,13.37,13.37,13.25,2 312,30 773,-0.45%
15/11/2005,13.40,13.40,13.50,13.40,5 460,73 437,0.37%
14/11/2005,13.35,13.35,13.74,13.35,5 558,75 283,0.00%
11/11/2005,13.35,13.49,13.50,13.35,8 726,117 147,-1.11%
10/11/2005,13.50,13.50,13.50,13.50,3 500,47 250,0.00%
09/11/2005,13.50,13.60,13.60,13.50,6 700,90 785,-1.82%
08/11/2005,13.75,13.75,13.75,13.75,16,220,1.85%
02/11/2005,13.50,13.60,13.60,13.50,3 190,43 225,-0.74%
01/11/2005,13.60,13.60,13.60,13.60,170,2 312,0.74%
31/10/2005,13.50,13.50,13.55,13.35,6 800,91 460,-1.82%
28/10/2005,13.75,13.60,13.75,13.50,3 304,45 017,-0.07%
27/10/2005,13.76,13.76,13.76,13.76,40,550,-2.96%
25/10/2005,14.18,13.60,14.18,13.60,886,12 307,1.29%
24/10/2005,14.00,14.25,14.25,14.00,260,3 673,-2.10%
21/10/2005,14.30,14.11,14.52,14.10,9 106,130 307,1.42%
20/10/2005,14.10,13.65,14.10,13.65,6 806,94 433,2.99%
19/10/2005,13.69,13.50,13.69,13.50,1 742,23 682,0.74%
18/10/2005,13.59,13.50,13.70,13.50,3 824,52 006,0.67%
17/10/2005,13.50,13.26,13.50,13.26,350,4 683,1.12%
14/10/2005,13.35,13.15,13.50,13.15,2 826,37 656,1.14%
13/10/2005,13.20,13.35,13.35,13.15,2 970,39 353,-1.12%
12/10/2005,13.35,13.35,13.35,13.15,1 180,15 635,0.00%
11/10/2005,13.35,13.45,13.45,13.15,9 806,130 420,-0.74%
10/10/2005,13.45,13.54,13.54,13.45,2 014,27 179,-0.66%
07/10/2005,13.54,13.55,13.55,13.54,2 000,27 090,-2.94%
06/10/2005,13.95,13.67,13.95,13.65,3 100,42 780,0.00%
05/10/2005,13.95,13.75,13.95,13.75,1 120,15 512,-0.36%
04/10/2005,14.00,13.50,14.14,13.50,8 320,114 982,1.08%
03/10/2005,13.85,13.50,13.85,13.50,2 438,33 340,2.97%
30/09/2005,13.45,13.40,13.50,13.10,11 548,153 588,-0.37%
29/09/2005,13.50,13.65,13.65,13.40,7 052,95 378,-1.82%
28/09/2005,13.75,13.77,13.90,13.65,5 424,74 716,-1.08%
