22/04/2008,2.77,2.81,2.81,2.77,2 427,6 773,-2.71%
21/04/2008,2.85,2.86,2.86,2.77,2 511,7 067,-2.04%
18/04/2008,2.91,2.93,2.93,2.89,16 031,46 646,3.38%
17/04/2008,2.81,2.70,2.81,2.70,9 242,25 462,6.05%
16/04/2008,2.65,2.66,2.68,2.65,915,2 439,-0.67%
15/04/2008,2.67,2.67,2.67,2.67,2 839,7 585,-0.22%
14/04/2008,2.68,2.68,2.68,2.68,1 201,3 216,0.00%
11/04/2008,2.68,2.68,2.68,2.68,3 192,8 547,0.45%
10/04/2008,2.67,2.68,2.68,2.67,2 763,7 390,-0.44%
08/04/2008,2.68,2.78,2.78,2.68,1 856,5 069,-2.60%
07/04/2008,2.75,2.73,2.75,2.73,795,2 178,2.67%
04/04/2008,2.68,2.68,2.68,2.68,1 680,4 499,-1.96%
03/04/2008,2.73,2.70,2.73,2.70,2 620,7 109,1.10%
02/04/2008,2.70,2.62,2.70,2.62,3 332,8 872,3.18%
01/04/2008,2.62,2.62,2.62,2.62,210,550,3.29%
31/03/2008,2.53,2.46,2.53,2.46,2 545,6 360,1.43%
28/03/2008,2.50,2.44,2.50,2.44,4 874,12 036,1.94%
27/03/2008,2.45,2.45,2.45,2.45,3 413,8 357,-1.90%
26/03/2008,2.50,2.44,2.50,2.44,189,467,0.00%
25/03/2008,2.50,2.43,2.50,2.43,16 564,40 805,0.00%
24/03/2008,2.50,2.52,2.52,2.50,789,1 979,-2.33%
19/03/2008,2.56,2.56,2.56,2.50,2 308,5 837,0.00%
18/03/2008,2.56,2.56,2.56,2.54,9 319,23 761,0.00%
17/03/2008,2.56,2.56,2.56,2.56,3 518,9 012,-0.23%
14/03/2008,2.56,2.56,2.57,2.56,6 343,16 286,-1.60%
13/03/2008,2.61,2.56,2.61,2.56,9 108,23 548,-0.23%
12/03/2008,2.61,2.58,2.62,2.56,5 674,14 720,-0.68%
11/03/2008,2.63,2.56,2.63,2.56,7 411,19 249,2.55%
10/03/2008,2.56,2.56,2.57,2.56,17 725,45 458,-0.46%
06/03/2008,2.65,2.58,2.65,2.57,1 007,2 631,1.36%
05/03/2008,2.62,2.62,2.62,2.56,4 708,12 200,-1.79%
04/03/2008,2.67,2.63,2.67,2.63,125,331,-2.40%
03/03/2008,2.73,2.64,2.73,2.62,1 086,2 905,2.46%
29/02/2008,2.67,2.68,2.68,2.64,3 376,8 970,-0.44%
28/02/2008,2.68,2.68,2.68,2.68,756,2 024,0.00%
27/02/2008,2.68,2.65,2.68,2.65,100,266,0.90%
26/02/2008,2.65,2.64,2.66,2.64,7 426,19 686,-0.22%
25/02/2008,2.66,2.65,2.66,2.63,2 041,5 398,0.68%
22/02/2008,2.64,2.68,2.68,2.64,4 057,10 779,-1.33%
21/02/2008,2.68,2.70,2.73,2.68,4 226,11 429,-1.32%
20/02/2008,2.71,2.74,2.74,2.71,4 407,11 997,-0.87%
19/02/2008,2.74,2.73,2.74,2.73,3 796,10 368,0.44%
18/02/2008,2.73,2.70,2.73,2.70,2 639,7 153,-0.43%
14/02/2008,2.74,2.74,2.74,2.74,266,728,0.00%
13/02/2008,2.74,2.74,2.75,2.70,35 887,97 695,0.00%
12/02/2008,2.74,2.78,2.78,2.74,35 245,97 206,-1.71%
11/02/2008,2.78,2.78,2.79,2.78,9 800,27 320,0.00%
08/02/2008,2.78,2.86,2.86,2.78,1 007,2 840,-2.50%
07/02/2008,2.86,2.80,2.86,2.78,5 226,14 724,2.78%
06/02/2008,2.78,2.80,2.80,2.77,9 242,25 737,-0.64%
05/02/2008,2.80,2.80,2.80,2.77,4 285,11 946,0.00%
04/02/2008,2.80,2.86,2.86,2.79,8 570,24 197,-2.08%
01/02/2008,2.86,2.86,2.86,2.86,1 512,4 319,-0.62%
31/01/2008,2.87,2.87,2.87,2.86,4 160,11 919,0.00%
30/01/2008,2.87,2.87,2.87,2.87,3 360,9 657,0.00%
29/01/2008,2.87,2.87,2.87,2.87,30,86,0.63%
28/01/2008,2.86,2.86,2.87,2.86,1 180,3 381,-0.62%
24/01/2008,2.87,2.87,2.87,2.87,84,241,0.63%
23/01/2008,2.86,2.87,2.87,2.86,831,2 381,-2.04%
22/01/2008,2.92,2.92,2.92,2.92,58,169,0.00%
21/01/2008,2.92,2.87,2.92,2.87,1 276,3 694,0.00%
17/01/2008,2.92,2.89,2.92,2.89,8 806,25 545,1.03%
16/01/2008,2.89,2.89,2.89,2.89,760,2 193,-1.42%
15/01/2008,2.93,2.87,2.93,2.87,1 847,5 358,0.00%
14/01/2008,2.93,2.87,2.93,2.87,352,1 021,0.41%
11/01/2008,2.92,2.92,2.93,2.92,2 150,6 282,0.00%
10/01/2008,2.92,2.83,2.92,2.83,1 797,5 165,0.00%
07/01/2008,2.92,2.87,2.92,2.87,194,561,1.66%
04/01/2008,2.87,2.83,2.87,2.83,109,311,0.21%
03/01/2008,2.86,2.86,2.86,2.86,1 418,4 054,-2.24%
02/01/2008,2.93,2.86,2.93,2.86,739,2 137,2.50%
31/12/2007,2.86,2.86,2.86,2.86,8,23,1.05%
28/12/2007,2.83,2.83,2.83,2.83,798,2 255,-0.84%
27/12/2007,2.85,2.86,2.86,2.85,1 184,3 378,-0.21%
25/12/2007,2.86,2.86,2.86,2.86,361,1 031,0.00%
24/12/2007,2.86,2.83,2.86,2.83,1 016,2 887,-1.84%
18/12/2007,2.91,2.86,2.91,2.83,571,1 639,-0.20%
17/12/2007,2.92,2.86,2.92,2.86,642,1 853,0.00%
14/12/2007,2.92,2.86,2.92,2.86,2 259,6 519,0.00%
13/12/2007,2.92,2.86,2.92,2.86,298,860,0.00%
12/12/2007,2.92,2.92,2.92,2.92,1 108,3 231,-0.81%
11/12/2007,2.94,2.94,2.94,2.92,1 377,4 031,0.00%
10/12/2007,2.94,2.92,2.94,2.92,100,293,-0.40%
06/12/2007,2.95,2.92,2.95,2.92,1 570,4 606,0.00%
05/12/2007,2.95,2.95,2.95,2.95,2 436,7 190,-0.60%
03/12/2007,2.97,2.97,2.97,2.97,16,48,0.81%
30/11/2007,2.95,2.95,2.95,2.95,67,197,0.41%
29/11/2007,2.93,2.93,2.93,2.93,429,1 257,0.20%
28/11/2007,2.93,2.93,2.93,2.93,1 999,5 852,-0.20%
27/11/2007,2.93,2.93,2.93,2.93,2 520,7 393,0.00%
26/11/2007,2.93,2.93,2.93,2.93,361,1 059,0.00%
23/11/2007,2.93,2.93,2.93,2.93,714,2 095,0.00%
22/11/2007,2.93,2.93,2.93,2.93,1 120,3 286,-0.40%
21/11/2007,2.95,2.93,2.95,2.93,1 999,5 870,0.00%
20/11/2007,2.95,2.95,2.95,2.93,1 209,3 554,0.00%
19/11/2007,2.95,2.93,2.95,2.93,1 142,3 357,0.00%
16/11/2007,2.95,2.95,2.95,2.95,3 318,9 773,-1.00%
15/11/2007,2.98,2.95,2.98,2.95,1 344,3 979,0.81%
14/11/2007,2.95,2.95,2.95,2.95,1 226,3 615,0.20%
13/11/2007,2.95,2.96,2.96,2.95,1 772,5 230,-1.00%
09/11/2007,2.98,2.98,2.98,2.98,588,1 749,0.60%
08/11/2007,2.96,2.96,2.96,2.96,285,843,-1.78%
06/11/2007,3.01,2.98,3.01,2.98,1 360,4 071,1.20%
05/11/2007,2.98,2.99,2.99,2.98,1 822,5 432,0.00%
02/11/2007,2.98,2.95,3.03,2.95,184,550,-1.96%
01/11/2007,3.03,3.03,3.03,3.03,84,255,0.39%
31/10/2007,3.02,3.02,3.02,3.00,1 646,4 961,0.00%
30/10/2007,3.02,3.01,3.02,3.00,5 716,17 227,0.00%
29/10/2007,3.02,3.01,3.03,3.01,7 830,23 669,1.20%
23/10/2007,2.99,3.03,3.03,2.99,3 418,10 291,-1.57%
22/10/2007,3.03,3.03,3.03,3.03,674,2 045,0.20%
19/10/2007,3.03,2.99,3.03,2.99,92,277,1.60%
18/10/2007,2.98,3.03,3.03,2.98,856,2 575,-1.76%
17/10/2007,3.03,3.03,3.03,3.03,856,2 598,0.00%
16/10/2007,3.03,3.03,3.03,3.00,1 764,5 327,0.00%
15/10/2007,3.03,3.00,3.03,3.00,10 418,31 461,0.00%
11/10/2007,3.03,3.00,3.03,3.00,1 847,5 572,1.19%
10/10/2007,3.00,2.98,3.00,2.98,1 906,5 693,0.80%
09/10/2007,2.98,2.98,2.98,2.98,501,1 491,-0.79%
08/10/2007,3.00,2.98,3.00,2.98,420,1 255,0.00%
05/10/2007,3.00,3.03,3.03,3.00,4 649,14 025,-2.51%
04/10/2007,3.08,3.08,3.08,3.05,6 722,20 599,1.17%
03/10/2007,3.04,3.00,3.04,2.98,15 892,47 802,1.39%
02/10/2007,3.00,2.99,3.00,2.99,7 740,23 189,0.00%
01/10/2007,3.00,3.00,3.00,3.00,10 082,30 236,0.00%
28/09/2007,3.00,2.99,3.00,2.96,14 956,44 586,0.00%
27/09/2007,3.00,3.00,3.00,3.00,613,1 838,0.00%
26/09/2007,3.00,2.92,3.00,2.92,14 746,43 609,2.86%
25/09/2007,2.92,2.86,2.92,2.86,17 145,49 479,2.08%
24/09/2007,2.86,2.83,2.90,2.81,1 545,4 413,0.00%
21/09/2007,2.86,2.90,2.90,2.86,1 183,3 407,0.00%
20/09/2007,2.86,2.86,2.86,2.86,840,2 399,-1.64%
19/09/2007,2.90,2.90,2.90,2.90,1 007,2 924,1.67%
18/09/2007,2.86,2.83,2.90,2.83,1 386,3 975,-2.04%
14/09/2007,2.92,2.85,2.92,2.85,226,652,2.08%
13/09/2007,2.86,2.86,2.86,2.86,251,717,-2.04%
12/09/2007,2.92,2.86,2.92,2.86,2 494,7 198,1.66%
11/09/2007,2.87,2.87,2.87,2.87,394,1 131,-1.63%
10/09/2007,2.92,2.92,2.98,2.92,2 587,7 620,-2.00%
06/09/2007,2.95,2.89,2.95,2.89,6 130,17 910,2.48%
05/09/2007,2.88,2.80,2.88,2.80,7 134,20 249,2.98%
04/09/2007,2.80,2.80,2.80,2.80,672,1 879,-2.08%
03/09/2007,2.86,2.80,2.86,2.80,235,664,1.69%
31/08/2007,2.81,2.80,2.81,2.80,1 738,4 871,-0.63%
30/08/2007,2.83,2.81,2.83,2.80,621,1 746,-0.21%
28/08/2007,2.83,2.83,2.83,2.83,674,1 909,0.00%
23/08/2007,2.83,2.79,2.83,2.79,3 830,10 768,1.49%
22/08/2007,2.79,2.77,2.79,2.77,369,1 025,-0.21%
21/08/2007,2.80,2.80,2.80,2.80,9,25,0.86%
20/08/2007,2.77,2.77,2.77,2.73,2 889,7 951,-1.27%
17/08/2007,2.81,2.80,2.81,2.77,1 078,3 008,0.43%
16/08/2007,2.80,2.80,2.80,2.80,226,632,0.00%
15/08/2007,2.80,2.77,2.80,2.77,3 585,9 983,0.00%
14/08/2007,2.80,2.81,2.81,2.80,1 007,2 822,-0.42%
10/08/2007,2.81,2.81,2.81,2.81,403,1 132,0.00%
09/08/2007,2.81,2.82,2.82,2.81,772,2 173,0.00%
08/08/2007,2.81,2.81,2.81,2.81,672,1 887,-0.63%
07/08/2007,2.83,2.76,2.83,2.75,1 850,5 157,0.00%
06/08/2007,2.83,2.83,2.83,2.76,1 758,4 906,2.81%
03/08/2007,2.75,2.83,2.83,2.75,1 624,4 532,-2.94%
02/08/2007,2.83,2.83,2.83,2.80,1 335,3 757,3.03%
01/08/2007,2.75,2.77,2.77,2.75,243,670,-0.65%
31/07/2007,2.77,2.74,2.80,2.73,823,2 272,-1.48%
27/07/2007,2.81,2.81,2.81,2.81,43,121,-0.42%
26/07/2007,2.82,2.82,2.82,2.82,336,948,0.85%
24/07/2007,2.80,2.74,2.80,2.74,4 942,13 674,-0.84%
23/07/2007,2.82,2.78,2.82,2.78,10 390,29 119,2.82%
20/07/2007,2.74,2.73,2.74,2.73,2 989,8 173,0.22%
19/07/2007,2.74,2.74,2.74,2.74,2 395,6 556,0.00%
18/07/2007,2.74,2.76,2.76,2.74,840,2 309,-1.92%
17/07/2007,2.79,2.76,2.79,2.76,1 192,3 309,0.00%
16/07/2007,2.79,2.79,2.79,2.79,67,187,-0.21%
13/07/2007,2.80,2.76,2.80,2.76,890,2 473,0.00%
12/07/2007,2.80,2.75,2.80,2.74,1 691,4 684,0.00%
11/07/2007,2.80,2.80,2.80,2.75,1 377,3 818,0.00%
10/07/2007,2.80,2.80,2.80,2.80,2 251,6 295,-2.08%
09/07/2007,2.86,2.80,2.86,2.80,355,1 003,2.13%
06/07/2007,2.80,2.80,2.80,2.77,2 318,6 455,0.00%
05/07/2007,2.80,2.86,2.86,2.80,3 427,9 686,-2.08%
03/07/2007,2.86,2.75,2.86,2.75,4 065,11 393,2.13%
02/07/2007,2.80,2.80,2.80,2.80,923,2 581,-1.05%
29/06/2007,2.83,2.77,2.83,2.77,10 131,28 333,2.15%
28/06/2007,2.77,2.77,2.77,2.77,1 100,3 044,-1.06%
27/06/2007,2.80,2.80,2.80,2.80,18,50,1.73%
26/06/2007,2.75,2.81,2.81,2.75,375,1 042,-2.12%
25/06/2007,2.81,2.81,2.81,2.81,336,944,-0.42%
22/06/2007,2.82,2.78,2.82,2.78,5 733,16 068,1.28%
21/06/2007,2.78,2.75,2.78,2.68,6 605,18 040,1.30%
20/06/2007,2.75,2.75,2.75,2.75,2 015,5 539,0.22%
19/06/2007,2.74,2.74,2.74,2.74,4 629,12 684,-1.91%
18/06/2007,2.80,2.73,2.80,2.73,672,1 857,0.00%
14/06/2007,2.80,2.76,2.80,2.76,6 083,16 904,1.29%
13/06/2007,2.76,2.77,2.77,2.69,2 144,5 856,0.87%
12/06/2007,2.74,2.77,2.77,2.73,4 946,13 612,-1.29%
11/06/2007,2.77,2.77,2.77,2.77,394,1 093,-2.92%
07/06/2007,2.89,2.83,2.89,2.83,1 453,4 150,2.32%
06/06/2007,2.82,2.81,2.92,2.81,16 619,47 615,-4.05%
05/06/2007,2.94,2.93,2.94,2.89,4 730,13 791,-0.20%
04/06/2007,2.95,2.92,2.95,2.89,10 053,29 311,0.00%
01/06/2007,2.95,2.92,2.95,2.92,1 621,4 755,-0.60%
31/05/2007,2.96,2.96,2.96,2.96,621,1 840,-0.40%
30/05/2007,2.98,2.95,2.98,2.94,5 444,16 100,0.60%
29/05/2007,2.96,2.96,2.98,2.96,2 191,6 499,-0.60%
28/05/2007,2.98,2.98,2.98,2.98,638,1 898,0.00%
25/05/2007,2.98,2.98,2.98,2.98,602,1 791,0.00%
24/05/2007,2.98,2.98,3.02,2.98,6 553,19 633,0.00%
23/05/2007,2.98,2.98,2.98,2.98,4 739,14 099,0.00%
22/05/2007,2.98,2.98,2.98,2.98,2 990,8 896,-0.60%
21/05/2007,2.99,2.98,2.99,2.98,1 931,5 762,0.00%
18/05/2007,2.99,3.00,3.00,2.99,2 350,7 041,-0.20%
17/05/2007,3.00,2.99,3.00,2.99,5 054,15 142,-0.79%
16/05/2007,3.02,2.98,3.02,2.98,1 696,5 091,1.60%
15/05/2007,2.98,2.99,3.06,2.98,3 301,9 959,-4.76%
14/05/2007,3.12,3.12,3.12,3.12,3 393,10 600,0.00%
11/05/2007,3.12,3.07,3.13,3.06,3 855,11 940,0.00%
10/05/2007,3.12,3.12,3.14,3.12,4 554,14 240,-0.19%
09/05/2007,3.13,3.13,3.14,3.10,4 055,12 644,0.19%
08/05/2007,3.12,3.09,3.12,3.09,2 394,7 443,-0.19%
07/05/2007,3.13,3.04,3.13,3.04,6 290,19 406,2.94%
04/05/2007,3.04,3.04,3.04,3.04,1 797,5 464,0.20%
03/05/2007,3.03,3.03,3.15,3.03,798,2 469,-1.92%
02/05/2007,3.09,3.04,3.09,3.04,345,1 058,0.97%
30/04/2007,3.06,3.03,3.06,3.03,5 528,16 858,0.98%
27/04/2007,3.03,3.03,3.03,3.02,2 503,7 581,0.00%
26/04/2007,3.03,3.03,3.03,3.03,2 688,8 157,0.00%
24/04/2007,3.03,3.03,3.03,3.03,12,36,0.00%
23/04/2007,3.03,2.99,3.03,2.99,2 940,8 861,1.39%
20/04/2007,2.99,3.02,3.02,2.99,1 591,4 781,0.00%
19/04/2007,2.99,3.03,3.03,2.99,1 092,3 291,-0.79%
18/04/2007,3.02,2.98,3.02,2.98,1 096,3 284,-0.59%
17/04/2007,3.03,3.02,3.03,3.00,1 596,4 820,0.00%
16/04/2007,3.03,3.03,3.03,3.03,336,1 020,0.00%
13/04/2007,3.03,3.05,3.05,3.03,3 313,10 074,-0.20%
12/04/2007,3.04,3.08,3.08,3.04,2 318,7 097,-0.78%
11/04/2007,3.06,3.06,3.09,3.06,3 819,11 749,-0.96%
10/04/2007,3.09,3.09,3.09,3.09,5 061,15 660,1.17%
06/04/2007,3.06,3.04,3.06,3.04,5 453,16 629,0.00%
05/04/2007,3.06,3.06,3.06,3.06,168,514,-1.15%
04/04/2007,3.09,3.05,3.09,3.05,5 230,16 058,1.17%
03/04/2007,3.06,3.03,3.06,3.03,2 032,6 191,0.00%
02/04/2007,3.06,2.98,3.06,2.98,546,1 647,0.78%
30/03/2007,3.03,3.09,3.09,3.00,10 298,31 405,-1.92%
29/03/2007,3.09,3.08,3.12,3.08,8 211,25 480,1.17%
28/03/2007,3.06,3.06,3.06,3.03,8 038,24 513,0.78%
27/03/2007,3.03,3.01,3.03,3.01,3 084,9 322,0.00%
26/03/2007,3.03,3.00,3.03,3.00,3 863,11 666,0.00%
23/03/2007,3.03,3.02,3.03,3.00,16 230,49 012,0.00%
22/03/2007,3.03,3.08,3.08,3.02,4 478,13 669,-1.54%
19/03/2007,3.08,3.03,3.08,3.02,7 242,22 085,1.57%
16/03/2007,3.03,3.03,3.03,3.03,1 465,4 446,0.00%
15/03/2007,3.03,3.03,3.03,3.02,3 315,10 030,0.00%
14/03/2007,3.03,3.04,3.05,3.02,8 911,27 042,0.00%
13/03/2007,3.03,3.09,3.09,3.03,6 475,19 842,-1.92%
12/03/2007,3.09,3.08,3.09,3.08,5 931,18 316,0.97%
08/03/2007,3.09,3.05,3.09,3.05,9 024,27 680,1.37%
07/03/2007,3.05,3.09,3.09,3.05,19 628,60 208,-1.54%
06/03/2007,3.09,3.09,3.09,3.05,11 405,35 018,0.00%
05/03/2007,3.09,3.09,3.09,3.05,3 360,10 317,0.00%
02/03/2007,3.09,3.02,3.09,3.02,19 695,60 179,0.00%
01/03/2007,3.09,3.03,3.09,2.98,17 586,53 368,1.96%
28/02/2007,3.03,3.08,3.08,3.03,2 872,8 784,-1.54%
27/02/2007,3.08,3.05,3.08,3.02,5 201,15 876,0.19%
26/02/2007,3.08,3.08,3.08,3.08,840,2 587,-0.19%
23/02/2007,3.08,3.05,3.08,3.05,1 512,4 638,-0.38%
22/02/2007,3.09,3.06,3.15,3.06,11 159,34 628,0.19%
21/02/2007,3.09,3.09,3.15,3.09,3 952,12 334,-0.19%
20/02/2007,3.09,3.18,3.18,3.09,5 899,18 516,-2.80%
19/02/2007,3.18,3.09,3.18,3.05,4 015,12 519,1.33%
16/02/2007,3.14,3.09,3.14,3.09,1 940,6 049,1.54%
15/02/2007,3.09,3.10,3.12,3.09,7 989,24 838,-0.19%
14/02/2007,3.10,3.12,3.14,3.09,12 906,40 241,-1.33%
13/02/2007,3.14,3.15,3.15,3.14,5 829,18 348,-0.38%
12/02/2007,3.15,3.15,3.16,3.15,8 524,26 908,-1.49%
09/02/2007,3.20,3.14,3.21,3.14,22 218,70 532,1.89%
08/02/2007,3.14,3.18,3.19,3.12,5 826,18 391,-1.31%
07/02/2007,3.18,3.18,3.21,3.18,4 419,14 133,-1.83%
06/02/2007,3.24,3.21,3.26,3.19,4 453,14 361,0.93%
05/02/2007,3.21,3.27,3.33,3.21,6 217,20 346,-1.82%
02/02/2007,3.27,3.27,3.33,3.27,4 051,13 378,0.00%
01/02/2007,3.27,3.18,3.27,3.18,11 106,35 851,3.00%
31/01/2007,3.18,3.17,3.18,3.15,6 897,21 854,-0.93%
30/01/2007,3.21,3.19,3.21,3.18,2 436,7 784,1.32%
29/01/2007,3.17,3.19,3.21,3.16,4 638,14 779,-1.48%
26/01/2007,3.21,3.12,3.21,3.12,5 728,18 133,1.89%
25/01/2007,3.15,3.15,3.15,3.12,5 209,16 350,-1.49%
24/01/2007,3.20,3.20,3.21,3.20,4 498,14 426,-0.37%
23/01/2007,3.21,3.20,3.24,3.20,9 797,31 567,0.37%
22/01/2007,3.20,3.24,3.24,3.20,7 188,23 139,-1.65%
18/01/2007,3.25,3.27,3.27,3.21,3 968,12 868,-0.18%
17/01/2007,3.26,3.27,3.28,3.26,7 919,25 917,0.00%
16/01/2007,3.26,3.19,3.27,3.18,8 974,28 942,2.24%
15/01/2007,3.19,3.19,3.19,3.18,3 859,12 296,-0.56%
12/01/2007,3.21,3.19,3.21,3.19,2 444,7 817,-1.64%
11/01/2007,3.26,3.27,3.27,3.18,4 923,15 877,-0.36%
10/01/2007,3.27,3.27,3.30,3.21,7 704,25 053,-0.90%
09/01/2007,3.30,3.27,3.31,3.21,9 066,29 563,0.00%
08/01/2007,3.30,3.33,3.33,3.30,5 411,17 950,-0.18%
05/01/2007,3.31,3.33,3.34,3.23,9 102,29 924,-0.36%
04/01/2007,3.32,3.33,3.33,3.32,6 519,21 665,2.76%
03/01/2007,3.23,3.12,3.23,3.12,9 259,29 421,4.42%
02/01/2007,3.09,3.03,3.09,3.03,923,2 828,1.17%
29/12/2006,3.06,3.03,3.06,3.03,14 060,42 793,1.38%
28/12/2006,3.02,3.00,3.02,3.00,5 965,17 960,0.40%
27/12/2006,3.00,3.02,3.02,3.00,3 248,9 789,-1.94%
26/12/2006,3.06,3.06,3.06,3.06,4 835,14 817,0.98%
25/12/2006,3.03,3.09,3.09,3.03,3 410,10 450,-1.92%
22/12/2006,3.09,3.09,3.09,3.09,3 108,9 617,0.39%
21/12/2006,3.08,3.03,3.08,3.03,798,2 441,-0.38%
20/12/2006,3.09,3.09,3.09,3.09,5 346,16 542,0.00%
19/12/2006,3.09,3.09,3.09,3.09,4 984,15 422,0.00%
18/12/2006,3.09,3.09,3.09,3.09,3 625,11 216,-0.76%
15/12/2006,3.12,3.12,3.12,3.12,1 411,4 404,-1.13%
14/12/2006,3.15,3.21,3.21,3.15,840,2 672,-0.38%
13/12/2006,3.17,3.21,3.21,3.17,12 020,38 337,-1.48%
12/12/2006,3.21,3.14,3.21,3.14,4 775,15 173,2.86%
11/12/2006,3.12,3.11,3.12,3.11,8 367,26 088,0.19%
07/12/2006,3.15,3.15,3.15,3.15,4 445,14 018,0.00%
06/12/2006,3.15,3.21,3.21,3.15,9 746,31 026,1.92%
04/12/2006,3.09,3.09,3.09,3.09,12 089,37 406,0.00%
01/12/2006,3.09,3.15,3.15,3.09,20 476,63 966,-2.80%
30/11/2006,3.18,3.21,3.21,3.18,6 091,19 481,0.00%
29/11/2006,3.18,3.21,3.21,3.18,1 369,4 379,-0.93%
28/11/2006,3.21,3.21,3.21,3.21,9 133,29 346,1.12%
27/11/2006,3.18,3.18,3.18,3.18,5 965,18 954,-2.91%
24/11/2006,3.27,3.27,3.27,3.27,13 687,44 794,0.00%
23/11/2006,3.27,3.27,3.27,3.27,9 163,29 988,1.10%
22/11/2006,3.24,3.28,3.28,3.24,13 797,44 990,-1.45%
21/11/2006,3.28,3.33,3.33,3.28,7 229,23 917,-1.43%
20/11/2006,3.33,3.39,3.39,3.33,7 515,25 265,-0.36%
17/11/2006,3.34,3.34,3.34,3.34,8 182,27 337,0.18%
16/11/2006,3.34,3.45,3.45,3.34,6 066,20 592,-1.58%
15/11/2006,3.39,3.39,3.39,3.39,9 266,31 428,0.00%
14/11/2006,3.39,3.39,3.39,3.39,18 090,61 356,-1.38%
13/11/2006,3.44,3.51,3.51,3.44,1 915,6 655,-2.03%
10/11/2006,3.51,3.54,3.54,3.51,20 454,72 113,-0.67%
09/11/2006,3.53,3.53,3.53,3.53,22 300,78 820,4.21%
08/11/2006,3.39,3.34,3.39,3.34,21 739,73 215,1.79%
06/11/2006,3.33,3.33,3.33,3.33,6 503,21 669,-0.36%
03/11/2006,3.34,3.34,3.34,3.34,10 318,34 474,0.18%
02/11/2006,3.34,3.28,3.34,3.28,11 636,38 497,0.00%
01/11/2006,3.34,3.34,3.34,3.34,10 830,36 152,-4.43%
31/10/2006,3.49,3.49,3.49,3.49,14 309,49 980,-0.17%
30/10/2006,3.50,3.49,3.50,3.49,6 763,23 642,-0.34%
27/10/2006,3.51,3.57,3.57,3.51,20 798,73 635,-1.67%
26/10/2006,3.57,3.57,3.57,3.57,14 032,50 098,0.00%
20/10/2006,3.57,3.57,3.57,3.57,14 410,51 447,-0.17%
19/10/2006,3.58,3.58,3.58,3.58,15 107,54 025,0.00%
18/10/2006,3.58,3.66,3.66,3.58,9 091,32 890,-2.91%
17/10/2006,3.68,3.60,3.68,3.60,26 703,97 243,0.49%
16/10/2006,3.67,3.64,3.67,3.64,14 730,53 773,2.67%
13/10/2006,3.57,3.48,3.57,3.48,36 674,129 298,2.56%
12/10/2006,3.48,3.52,3.52,3.48,30 129,105 416,0.86%
11/10/2006,3.45,3.45,3.45,3.45,20 753,71 623,1.40%
10/10/2006,3.40,3.40,3.40,3.40,16 872,57 426,0.35%
09/10/2006,3.39,3.39,3.39,3.39,39 484,133 919,0.00%
06/10/2006,3.39,3.39,3.39,3.39,40 794,138 362,0.00%
05/10/2006,3.39,3.39,3.39,3.39,20 694,70 188,0.00%
04/10/2006,3.39,3.39,3.39,3.39,89 019,301 928,0.00%
03/10/2006,3.39,3.39,3.39,3.39,88 116,298 865,-1.72%
02/10/2006,3.45,3.40,3.45,3.40,4 537,15 537,0.00%
29/09/2006,3.45,3.45,3.45,3.45,14 712,50 775,2.29%
28/09/2006,3.37,3.37,3.37,3.37,4 949,16 697,0.35%
27/09/2006,3.36,3.36,3.36,3.36,15 745,52 934,0.00%
26/09/2006,3.36,3.36,3.36,3.36,18 194,61 168,-2.92%
25/09/2006,3.46,3.57,3.57,3.46,40 987,144 138,-3.00%
22/09/2006,3.57,3.57,3.57,3.57,150 372,536 864,-8.12%
21/09/2006,3.89,3.89,3.89,3.89,82 178,319 312,38.94%
