15/04/2014,2.91,2.90,2.97,2.90,22 727,66 704,-0.68%
14/04/2014,2.93,3.02,3.02,2.93,73 997,220 141,-3.62%
11/04/2014,3.04,3.10,3.10,3.01,10 706,32 707,-0.98%
10/04/2014,3.07,3.09,3.09,3.02,20 135,61 512,-0.65%
08/04/2014,3.09,3.13,3.13,3.09,11 482,35 709,-0.32%
07/04/2014,3.10,3.09,3.17,3.09,58 033,181 643,0.00%
04/04/2014,3.10,3.10,3.10,3.03,24 613,75 439,0.00%
03/04/2014,3.10,3.10,3.11,3.08,24 140,74 713,-0.32%
02/04/2014,3.11,3.12,3.18,3.11,51 031,160 492,-0.64%
01/04/2014,3.13,3.18,3.18,3.11,25 808,81 166,-0.32%
31/03/2014,3.14,3.17,3.19,3.10,154 841,486 975,-0.63%
28/03/2014,3.16,3.12,3.18,3.11,31 351,98 599,-0.63%
27/03/2014,3.18,3.14,3.19,3.10,63 676,200 261,0.00%
26/03/2014,3.18,3.16,3.20,3.13,66 372,210 067,0.32%
25/03/2014,3.17,3.12,3.22,3.12,100 150,317 476,1.28%
24/03/2014,3.13,3.14,3.14,3.05,25 205,78 009,0.64%
21/03/2014,3.11,3.19,3.19,3.10,86 395,271 712,-2.81%
19/03/2014,3.20,3.25,3.25,3.18,42 716,137 332,-1.84%
18/03/2014,3.26,3.25,3.27,3.20,99 863,323 057,0.31%
17/03/2014,3.25,3.33,3.33,3.25,50 784,167 079,-1.22%
14/03/2014,3.29,3.33,3.34,3.24,139 092,457 613,-0.30%
13/03/2014,3.30,3.36,3.36,3.29,53 652,178 393,-1.20%
12/03/2014,3.34,3.33,3.36,3.29,177 694,590 833,0.91%
11/03/2014,3.31,3.32,3.37,3.30,171 369,571 516,0.00%
10/03/2014,3.31,3.37,3.37,3.30,56 680,189 028,-1.78%
07/03/2014,3.37,3.42,3.42,3.32,101 832,343 174,-0.88%
06/03/2014,3.40,3.37,3.41,3.34,88 442,298 492,0.89%
05/03/2014,3.37,3.34,3.42,3.34,154 704,522 900,0.00%
04/03/2014,3.37,3.37,3.44,3.30,309 512,1 043 055,-0.88%
03/03/2014,3.40,3.50,3.50,3.40,194 467,670 911,-0.29%
27/02/2014,3.45,3.40,3.55,3.40,783 350,2 722 141,2.99%
26/02/2014,3.35,3.30,3.39,3.30,492 947,1 648 908,1.82%
25/02/2014,3.29,3.24,3.32,3.20,310 498,1 012 223,0.61%
24/02/2014,3.27,3.30,3.33,3.24,126 766,416 426,-1.21%
21/02/2014,3.31,3.35,3.37,3.31,123 268,411 715,0.00%
20/02/2014,3.31,3.29,3.37,3.24,341 760,1 129 517,0.61%
19/02/2014,3.29,3.26,3.34,3.25,307 696,1 013 858,-1.20%
18/02/2014,3.33,3.38,3.42,3.30,687 417,2 309 721,-0.60%
17/02/2014,3.35,3.27,3.36,3.23,1 298 569,4 278 785,3.08%
14/02/2014,3.25,3.20,3.28,3.20,707 808,2 293 298,3.17%
13/02/2014,3.15,3.08,3.20,3.08,443 581,1 392 844,1.94%
12/02/2014,3.09,3.16,3.20,3.08,391 063,1 227 938,-1.59%
11/02/2014,3.14,3.23,3.28,3.14,298 631,958 606,-1.88%
10/02/2014,3.20,3.03,3.20,3.03,784 997,2 445 266,5.96%
07/02/2014,3.02,2.97,3.05,2.97,350 779,1 055 845,2.37%
06/02/2014,2.95,2.95,2.96,2.92,147 774,434 456,0.00%
05/02/2014,2.95,2.95,3.00,2.93,126 890,376 229,1.03%
04/02/2014,2.92,2.92,2.94,2.90,136 866,399 649,0.34%
03/02/2014,2.91,2.90,2.92,2.84,67 878,195 489,2.11%
31/01/2014,2.85,2.91,2.91,2.85,72 841,209 782,-1.72%
30/01/2014,2.90,2.94,2.95,2.90,51 591,150 904,-1.36%
29/01/2014,2.94,2.95,2.97,2.91,52 213,153 506,0.34%
28/01/2014,2.93,2.93,2.97,2.85,162 859,473 920,0.00%
27/01/2014,2.93,2.89,2.97,2.89,218 128,639 115,2.81%
24/01/2014,2.85,2.87,2.88,2.82,52 732,150 286,1.42%
23/01/2014,2.81,2.83,2.86,2.80,29 788,84 300,-1.40%
22/01/2014,2.85,2.86,2.91,2.84,26 343,75 736,-1.72%
21/01/2014,2.90,2.95,2.95,2.86,66 999,194 632,-1.36%
20/01/2014,2.94,2.96,2.98,2.94,82 432,243 999,0.34%
17/01/2014,2.93,2.94,2.94,2.90,219 280,640 298,3.90%
16/01/2014,2.82,2.81,2.87,2.80,126 944,359 886,0.71%
15/01/2014,2.80,2.76,2.82,2.76,66 301,184 980,2.56%
10/01/2014,2.73,2.76,2.79,2.70,309 783,850 354,1.49%
09/01/2014,2.69,2.63,2.69,2.58,54 265,142 988,2.28%
08/01/2014,2.63,2.70,2.70,2.62,72 659,193 273,-2.23%
07/01/2014,2.69,2.76,2.76,2.69,49 673,135 359,-1.82%
06/01/2014,2.74,2.80,2.80,2.73,10 747,29 715,-1.44%
03/01/2014,2.78,2.79,2.80,2.73,72 516,200 507,1.09%
02/01/2014,2.75,2.80,2.82,2.74,85 688,238 213,1.85%
31/12/2013,2.70,2.78,2.79,2.70,44 773,122 902,-3.57%
30/12/2013,2.80,2.88,2.88,2.80,87 992,249 897,0.00%
27/12/2013,2.80,2.76,2.84,2.74,268 258,748 440,3.70%
26/12/2013,2.70,2.72,2.75,2.70,83 004,226 186,0.75%
25/12/2013,2.68,2.67,2.75,2.64,90 206,243 105,2.68%
24/12/2013,2.61,2.64,2.64,2.57,101 290,263 860,-0.38%
23/12/2013,2.62,2.61,2.70,2.60,64 934,172 075,-6.76%
20/12/2013,2.81,2.85,2.86,2.80,145 045,410 477,-1.40%
19/12/2013,2.85,2.82,2.87,2.80,30 733,87 128,-0.70%
18/12/2013,2.87,2.91,2.91,2.83,53 645,153 961,-1.03%
17/12/2013,2.90,2.95,2.98,2.89,59 388,174 304,-1.36%
16/12/2013,2.94,2.98,3.00,2.94,12 641,37 544,-1.34%
13/12/2013,2.98,3.03,3.04,2.98,62 750,188 878,0.00%
12/12/2013,2.98,2.99,3.00,2.94,25 698,76 323,2.05%
11/12/2013,2.92,3.00,3.00,2.92,16 065,47 552,-2.67%
10/12/2013,3.00,3.02,3.04,2.97,85 214,256 068,-1.32%
09/12/2013,3.04,3.03,3.05,3.02,21 457,65 122,-0.33%
06/12/2013,3.05,3.02,3.08,3.01,46 748,142 348,0.99%
05/12/2013,3.02,3.04,3.05,3.02,57 386,174 167,-0.33%
04/12/2013,3.03,3.11,3.11,3.03,29 017,89 082,-1.94%
03/12/2013,3.09,3.05,3.14,3.05,99 342,307 463,1.31%
02/12/2013,3.05,3.05,3.08,3.00,66 647,202 607,1.67%
28/11/2013,3.05,3.02,3.05,3.02,19 157,58 141,-0.33%
27/11/2013,3.06,3.02,3.06,3.00,131 388,398 106,1.66%
26/11/2013,3.01,3.05,3.06,3.00,47 310,143 349,-1.31%
25/11/2013,3.05,3.07,3.07,3.03,66 685,203 389,-0.33%
22/11/2013,3.06,3.05,3.08,3.04,126 762,387 892,0.33%
21/11/2013,3.05,3.07,3.08,3.04,13 970,42 748,-0.33%
20/11/2013,3.06,3.03,3.11,3.03,58 856,180 688,0.33%
19/11/2013,3.05,3.09,3.09,3.05,39 228,120 430,-1.29%
18/11/2013,3.09,3.15,3.15,3.07,10 107,31 433,-0.32%
15/11/2013,3.10,3.13,3.13,3.09,26 607,82 748,0.32%
14/11/2013,3.09,3.11,3.14,3.09,22 916,71 383,-1.59%
13/11/2013,3.14,3.18,3.18,3.10,63 361,198 954,-0.32%
12/11/2013,3.15,3.18,3.20,3.15,56 100,178 118,-0.94%
11/11/2013,3.18,3.17,3.21,3.12,86 105,272 522,0.63%
08/11/2013,3.16,3.10,3.16,3.08,160 297,500 127,1.94%
07/11/2013,3.10,3.13,3.13,3.07,18 414,57 083,-0.96%
06/11/2013,3.13,3.11,3.15,3.07,27 507,85 547,0.00%
01/11/2013,3.13,3.17,3.17,3.10,16 235,50 897,-0.32%
31/10/2013,3.14,3.19,3.19,3.11,31 751,100 016,-0.32%
30/10/2013,3.15,3.20,3.21,3.08,109 178,343 365,-1.56%
29/10/2013,3.20,3.21,3.21,3.15,97 302,309 420,0.00%
28/10/2013,3.20,3.18,3.21,3.17,79 429,253 379,2.56%
25/10/2013,3.12,3.14,3.17,3.10,44 597,139 812,-0.95%
24/10/2013,3.15,3.10,3.16,3.10,23 224,72 691,-0.63%
23/10/2013,3.17,3.16,3.21,3.15,156 825,498 703,0.32%
22/10/2013,3.16,3.12,3.18,3.10,100 390,315 225,1.28%
21/10/2013,3.12,3.15,3.17,3.09,71 447,223 629,-0.32%
18/10/2013,3.13,3.13,3.15,3.10,99 880,312 125,0.64%
17/10/2013,3.11,3.13,3.13,3.06,7 046,21 807,0.65%
14/10/2013,3.09,3.07,3.12,3.06,10 562,32 637,-1.28%
11/10/2013,3.13,3.09,3.13,3.07,41 972,130 113,1.95%
10/10/2013,3.07,3.08,3.12,3.07,26 966,83 460,-0.65%
09/10/2013,3.09,3.16,3.16,3.08,58 826,183 537,-1.28%
08/10/2013,3.13,3.16,3.16,3.09,189 439,591 997,-0.95%
07/10/2013,3.16,3.19,3.19,3.13,24 165,76 361,0.96%
04/10/2013,3.13,3.20,3.23,3.13,115 899,368 559,0.00%
03/10/2013,3.13,3.16,3.24,3.07,210 483,664 074,-0.95%
02/10/2013,3.16,3.17,3.19,3.12,51 099,161 217,-0.32%
01/10/2013,3.17,3.12,3.21,3.07,121 023,380 012,3.26%
30/09/2013,3.07,3.09,3.14,3.05,139 396,431 431,1.66%
27/09/2013,3.02,3.10,3.10,3.01,35 986,109 937,-0.98%
26/09/2013,3.05,3.13,3.13,3.04,89 887,277 301,-1.61%
25/09/2013,3.10,3.18,3.18,3.10,94 357,296 281,-2.52%
24/09/2013,3.18,3.19,3.22,3.17,32 567,104 052,-1.55%
23/09/2013,3.23,3.27,3.28,3.18,109 562,353 885,0.00%
20/09/2013,3.23,3.31,3.32,3.23,237 251,776 997,-1.82%
19/09/2013,3.29,3.30,3.36,3.27,182 034,603 443,0.00%
18/09/2013,3.29,3.30,3.32,3.23,151 116,494 905,0.92%
17/09/2013,3.26,3.30,3.33,3.25,105 406,346 786,-1.21%
16/09/2013,3.30,3.30,3.35,3.28,121 583,403 048,0.00%
13/09/2013,3.30,3.29,3.32,3.21,485 918,1 586 522,2.48%
12/09/2013,3.22,3.24,3.27,3.19,91 160,294 447,0.94%
11/09/2013,3.19,3.21,3.23,3.17,180 234,576 749,0.95%
10/09/2013,3.16,3.22,3.22,3.16,43 826,139 805,-1.25%
09/09/2013,3.20,3.25,3.33,3.19,450 512,1 468 669,1.27%
06/09/2013,3.16,3.17,3.17,3.09,227 965,713 530,-0.63%
05/09/2013,3.18,3.18,3.20,3.10,276 052,869 564,0.95%
04/09/2013,3.15,3.19,3.19,3.15,15 934,50 511,-1.56%
03/09/2013,3.20,3.26,3.26,3.17,118 675,381 540,-0.62%
02/09/2013,3.22,3.26,3.27,3.17,199 252,641 591,-1.53%
29/08/2013,3.24,3.26,3.26,3.17,50 528,162 448,0.93%
28/08/2013,3.21,3.30,3.30,3.21,76 173,247 943,-2.73%
27/08/2013,3.30,3.30,3.33,3.27,67 823,223 816,0.92%
26/08/2013,3.27,3.23,3.32,3.23,167 259,547 773,1.55%
23/08/2013,3.22,3.30,3.33,3.21,49 579,162 123,-1.83%
22/08/2013,3.28,3.19,3.28,3.19,169 591,548 627,4.46%
21/08/2013,3.14,2.97,3.14,2.97,164 294,501 918,5.72%
20/08/2013,2.97,2.92,2.98,2.92,18 898,55 749,2.41%
19/08/2013,2.90,2.90,2.91,2.87,11 300,32 657,1.05%
16/08/2013,2.87,2.91,2.91,2.84,4 016,11 546,0.00%
15/08/2013,2.87,2.90,2.90,2.86,30 072,86 607,0.35%
14/08/2013,2.86,2.92,2.92,2.85,23 680,68 317,-1.04%
12/08/2013,2.89,2.92,2.92,2.87,5 316,15 390,0.00%
07/08/2013,2.89,2.90,2.92,2.87,20 758,60 094,-0.34%
06/08/2013,2.90,2.90,2.90,2.89,4 659,13 488,0.00%
05/08/2013,2.90,2.93,2.93,2.89,2 147,6 248,0.35%
02/08/2013,2.89,2.95,2.95,2.87,43 798,127 452,0.00%
01/08/2013,2.89,2.89,2.95,2.89,28 916,84 435,1.40%
31/07/2013,2.85,2.80,2.88,2.80,25 666,72 891,0.71%
30/07/2013,2.83,2.83,2.85,2.83,34 819,98 886,-2.75%
29/07/2013,2.91,2.83,2.99,2.71,83 876,239 047,1.04%
26/07/2013,2.88,2.89,3.10,2.88,56 359,168 513,-4.32%
24/07/2013,3.01,3.10,3.10,3.01,75 817,231 621,-1.95%
23/07/2013,3.07,3.13,3.13,3.04,13 726,42 345,-0.32%
22/07/2013,3.08,3.17,3.17,3.08,5 966,18 644,-0.32%
19/07/2013,3.09,3.11,3.17,3.08,8 688,27 150,-0.32%
18/07/2013,3.10,3.18,3.18,3.10,58 345,183 203,0.00%
17/07/2013,3.10,3.13,3.20,3.10,52 559,165 561,0.00%
16/07/2013,3.10,3.04,3.13,3.01,97 933,300 654,1.97%
15/07/2013,3.04,3.00,3.07,3.00,15 421,46 803,1.33%
12/07/2013,3.00,3.02,3.07,3.00,28 961,87 897,-2.28%
11/07/2013,3.07,3.10,3.10,3.00,14 793,45 119,0.00%
10/07/2013,3.07,3.12,3.12,3.04,17 964,55 329,-0.32%
09/07/2013,3.08,3.09,3.09,3.01,13 040,39 772,2.67%
08/07/2013,3.00,3.02,3.04,2.97,40 950,123 055,-1.32%
05/07/2013,3.04,3.09,3.09,3.00,25 748,78 403,1.33%
04/07/2013,3.00,3.08,3.09,3.00,45 811,139 494,-2.60%
03/07/2013,3.08,3.05,3.08,3.03,9 925,30 321,-0.32%
02/07/2013,3.09,3.12,3.12,3.03,46 424,142 754,-0.96%
01/07/2013,3.12,3.20,3.21,3.11,56 711,179 207,-2.19%
28/06/2013,3.19,3.21,3.21,3.12,92 042,291 313,-0.31%
27/06/2013,3.20,3.08,3.21,3.04,177 801,555 628,3.56%
26/06/2013,3.09,3.18,3.18,3.09,49 063,153 813,-2.83%
25/06/2013,3.18,3.22,3.22,3.10,30 876,97 568,-0.63%
24/06/2013,3.20,3.29,3.29,3.20,33 724,109 434,-1.54%
21/06/2013,3.25,3.33,3.33,3.24,31 020,101 901,-1.22%
20/06/2013,3.29,3.32,3.32,3.25,26 798,88 031,-0.90%
19/06/2013,3.32,3.35,3.35,3.28,29 497,97 783,0.61%
18/06/2013,3.30,3.35,3.35,3.27,19 214,63 598,-2.08%
17/06/2013,3.37,3.41,3.41,3.31,88 416,297 078,-0.59%
14/06/2013,3.39,3.23,3.40,3.23,117 271,388 753,3.35%
13/06/2013,3.28,3.26,3.33,3.24,50 935,167 321,0.61%
12/06/2013,3.26,3.35,3.38,3.26,37 247,123 660,-2.40%
11/06/2013,3.34,3.38,3.39,3.32,25 893,86 871,-0.30%
10/06/2013,3.35,3.45,3.46,3.35,241 724,823 070,-2.33%
07/06/2013,3.43,3.46,3.47,3.40,18 741,64 375,-0.87%
06/06/2013,3.46,3.49,3.49,3.42,30 942,106 905,0.58%
05/06/2013,3.44,3.43,3.54,3.42,296 563,1 032 039,2.99%
04/06/2013,3.34,3.22,3.34,3.21,118 543,388 228,1.83%
03/06/2013,3.28,3.33,3.33,3.24,58 151,191 026,0.92%
30/05/2013,3.29,3.35,3.35,3.28,38 682,128 231,0.00%
29/05/2013,3.29,3.32,3.39,3.29,140 312,468 642,-0.90%
28/05/2013,3.32,3.36,3.39,3.29,184 688,616 858,-1.78%
27/05/2013,3.38,3.45,3.45,3.38,78 186,267 005,-1.46%
24/05/2013,3.43,3.45,3.46,3.40,129 967,445 787,0.00%
23/05/2013,3.43,3.45,3.45,3.35,70 281,238 955,0.59%
22/05/2013,3.41,3.48,3.49,3.40,101 451,349 499,0.59%
21/05/2013,3.39,3.20,3.39,3.15,225 646,737 862,5.94%
20/05/2013,3.20,3.37,3.37,3.17,50 110,163 860,-5.04%
17/05/2013,3.37,3.47,3.47,3.37,59 765,204 396,-3.44%
16/05/2013,3.49,3.57,3.58,3.47,44 008,155 128,0.29%
15/05/2013,3.48,3.50,3.50,3.40,73 733,254 379,-0.57%
14/05/2013,3.50,3.60,3.60,3.50,38 717,137 445,-1.69%
13/05/2013,3.56,3.63,3.69,3.53,105 549,381 032,-3.52%
10/05/2013,3.69,3.77,3.77,3.67,30 818,114 643,-1.07%
09/05/2013,3.73,3.78,3.82,3.71,51 869,195 287,-0.80%
08/05/2013,3.76,3.77,3.84,3.73,1 022 804,3 871 313,-0.27%
07/05/2013,3.77,3.77,3.77,3.69,107 725,401 814,2.72%
06/05/2013,3.67,3.78,3.78,3.67,55 559,206 957,-1.61%
03/05/2013,3.73,3.80,3.80,3.72,30 898,116 176,0.00%
02/05/2013,3.73,3.79,3.85,3.70,66 004,249 165,0.00%
30/04/2013,3.73,3.70,3.78,3.70,52 076,194 764,0.00%
29/04/2013,3.73,3.75,3.78,3.69,84 476,315 518,-1.32%
26/04/2013,3.78,3.80,3.80,3.72,28 401,106 788,-0.53%
25/04/2013,3.80,3.78,3.84,3.78,107 425,409 289,0.53%
24/04/2013,3.78,3.77,3.80,3.77,61 389,232 357,0.80%
23/04/2013,3.75,3.73,3.82,3.70,148 094,556 833,0.27%
22/04/2013,3.74,3.85,3.88,3.74,114 054,434 546,-3.61%
19/04/2013,3.88,3.93,3.93,3.83,59 459,230 701,-0.77%
18/04/2013,3.91,3.95,3.96,3.88,123 070,482 434,0.51%
17/04/2013,3.89,3.98,3.98,3.89,28 035,110 318,-2.26%
16/04/2013,3.98,3.98,3.99,3.87,111 523,438 285,0.00%
15/04/2013,3.98,4.03,4.08,3.95,38 687,155 328,-1.24%
12/04/2013,4.03,3.98,4.05,3.98,195 624,785 430,2.54%
11/04/2013,3.93,3.93,3.97,3.84,194 216,758 413,-0.51%
10/04/2013,3.95,4.00,4.04,3.90,137 006,543 914,-1.99%
08/04/2013,4.03,4.11,4.14,4.03,73 799,301 469,-2.66%
05/04/2013,4.14,4.12,4.18,4.09,99 533,411 569,-0.24%
04/04/2013,4.15,4.16,4.21,4.10,290 781,1 208 195,0.00%
03/04/2013,4.15,4.17,4.20,4.11,506 681,2 105 260,2.47%
02/04/2013,4.05,3.94,4.05,3.92,567 178,2 260 204,3.32%
01/04/2013,3.92,3.85,3.96,3.82,286 940,1 116 197,1.82%
29/03/2013,3.85,3.74,3.90,3.74,368 426,1 407 387,2.67%
28/03/2013,3.75,3.79,3.86,3.73,218 973,831 003,-1.32%
27/03/2013,3.80,3.86,3.95,3.75,318 811,1 227 422,-2.06%
26/03/2013,3.88,3.98,4.00,3.87,509 955,2 006 673,-1.02%
25/03/2013,3.92,3.77,3.92,3.77,526 240,2 023 393,3.98%
22/03/2013,3.77,3.76,3.85,3.75,491 564,1 867 943,-0.26%
21/03/2013,3.78,3.80,3.85,3.76,363 449,1 382 923,0.53%
19/03/2013,3.76,3.60,3.76,3.58,848 065,3 112 399,4.44%
18/03/2013,3.60,3.64,3.65,3.58,210 460,760 813,-0.55%
15/03/2013,3.62,3.64,3.68,3.61,421 736,1 537 228,1.97%
14/03/2013,3.55,3.35,3.55,3.35,742 429,2 561 380,4.41%
13/03/2013,3.40,3.41,3.42,3.34,241 238,815 384,-1.73%
12/03/2013,3.46,3.45,3.47,3.32,465 328,1 579 789,-0.57%
11/03/2013,3.48,3.56,3.56,3.46,650 423,2 282 985,-1.14%
08/03/2013,3.52,3.54,3.59,3.43,1 085 631,3 810 565,3.83%
07/03/2013,3.39,3.20,3.39,3.20,725 445,2 390 341,5.94%
06/03/2013,3.20,3.10,3.26,3.06,624 695,1 974 036,3.23%
05/03/2013,3.10,3.05,3.12,3.01,318 259,975 464,1.31%
04/03/2013,3.06,3.08,3.08,2.98,500 042,1 515 127,3.73%
28/02/2013,2.79,2.67,2.79,2.67,264 522,722 145,4.49%
27/02/2013,2.67,2.66,2.67,2.62,16 898,44 695,0.38%
26/02/2013,2.66,2.70,2.70,2.62,21 123,56 187,-1.12%
25/02/2013,2.69,2.67,2.70,2.65,11 518,30 811,0.75%
22/02/2013,2.67,2.69,2.69,2.60,19 022,50 313,0.00%
21/02/2013,2.67,2.70,2.70,2.64,14 077,37 586,0.38%
20/02/2013,2.66,2.74,2.74,2.66,18 522,50 009,-2.92%
19/02/2013,2.74,2.69,2.74,2.62,24 992,66 979,1.86%
18/02/2013,2.69,2.69,2.70,2.68,3 996,10 749,-0.37%
15/02/2013,2.70,2.76,2.76,2.68,11 533,31 370,-0.37%
14/02/2013,2.71,2.77,2.77,2.71,43 838,120 116,-2.17%
13/02/2013,2.77,2.77,2.80,2.72,11 488,31 707,0.36%
12/02/2013,2.76,2.74,2.76,2.70,87 067,237 693,2.22%
11/02/2013,2.70,2.74,2.74,2.66,9 465,25 556,0.75%
08/02/2013,2.68,2.70,2.70,2.63,6 452,17 195,0.37%
07/02/2013,2.67,2.71,2.74,2.63,118 862,319 144,0.00%
06/02/2013,2.67,2.71,2.71,2.67,153 491,412 891,-5.65%
05/02/2013,2.83,2.80,2.86,2.80,330 015,933 942,2.17%
04/02/2013,2.77,2.75,2.80,2.73,91 968,254 292,0.73%
01/02/2013,2.75,2.70,2.75,2.65,71 231,192 324,1.85%
31/01/2013,2.70,2.70,2.71,2.67,28 781,77 421,0.00%
30/01/2013,2.70,2.73,2.74,2.69,47 617,129 280,0.00%
29/01/2013,2.70,2.73,2.73,2.70,13 874,37 668,-1.46%
28/01/2013,2.74,2.70,2.74,2.70,18 411,50 078,0.00%
25/01/2013,2.74,2.78,2.78,2.71,16 212,44 502,0.00%
23/01/2013,2.74,2.78,2.81,2.73,59 575,165 023,0.00%
22/01/2013,2.74,2.74,2.75,2.70,10 337,28 168,-0.36%
21/01/2013,2.75,2.76,2.80,2.74,71 240,197 335,0.73%
18/01/2013,2.73,2.80,2.80,2.73,38 370,106 093,-2.50%
17/01/2013,2.80,2.81,2.84,2.78,56 104,157 652,0.00%
16/01/2013,2.80,2.72,2.80,2.70,141 400,388 850,2.94%
15/01/2013,2.72,2.69,2.74,2.69,55 475,150 615,0.74%
11/01/2013,2.70,2.71,2.73,2.64,31 394,84 293,-0.37%
10/01/2013,2.71,2.65,2.71,2.62,36 407,97 025,4.23%
09/01/2013,2.60,2.64,2.64,2.58,21 547,56 238,0.00%
08/01/2013,2.60,2.64,2.64,2.60,30 787,80 662,-1.52%
07/01/2013,2.64,2.71,2.71,2.63,50 181,133 983,-2.22%
04/01/2013,2.70,2.78,2.78,2.70,68 100,186 594,0.00%
03/01/2013,2.70,2.66,2.73,2.66,79 093,213 156,3.45%
02/01/2013,2.61,2.56,2.61,2.50,260 706,666 104,4.40%
31/12/2012,2.50,2.55,2.56,2.49,162 237,409 648,0.00%
28/12/2012,2.50,2.55,2.55,2.48,186 842,469 908,0.00%
27/12/2012,2.50,2.55,2.55,2.48,110 347,277 523,-1.57%
26/12/2012,2.54,2.54,2.57,2.51,54 089,137 386,0.00%
25/12/2012,2.54,2.61,2.65,2.54,68 410,177 524,-1.55%
24/12/2012,2.58,2.61,2.62,2.55,57 118,147 650,-1.53%
21/12/2012,2.62,2.70,2.70,2.62,2 890,7 687,-2.60%
20/12/2012,2.69,2.70,2.70,2.65,79 015,211 365,0.00%
19/12/2012,2.69,2.72,2.72,2.67,29 678,79 982,-1.10%
18/12/2012,2.72,2.73,2.75,2.70,19 472,53 061,-0.37%
17/12/2012,2.73,2.76,2.80,2.73,67 056,185 410,-2.85%
14/12/2012,2.81,2.84,2.84,2.76,22 261,62 331,0.36%
13/12/2012,2.80,2.88,2.88,2.80,53 907,153 096,-0.36%
12/12/2012,2.81,2.80,2.88,2.80,28 572,81 144,1.44%
11/12/2012,2.77,2.84,2.84,2.77,129 506,363 264,-2.81%
10/12/2012,2.85,2.90,2.90,2.82,7 837,22 414,0.35%
07/12/2012,2.84,2.90,2.90,2.82,41 573,118 899,0.35%
06/12/2012,2.83,2.75,2.83,2.70,88 650,245 117,0.00%
05/12/2012,2.83,2.91,2.91,2.83,86 369,247 879,-1.05%
04/12/2012,2.86,2.94,2.94,2.86,137 187,397 842,-1.38%
03/12/2012,2.90,2.98,2.98,2.90,21 906,64 404,-1.02%
29/11/2012,2.89,2.95,2.95,2.89,22 684,66 237,-1.70%
28/11/2012,2.94,2.94,2.95,2.91,43 726,128 117,2.08%
27/11/2012,2.88,3.01,3.01,2.88,78 031,229 801,-4.00%
26/11/2012,3.00,3.05,3.05,2.99,20 715,62 559,-0.33%
23/11/2012,3.01,3.07,3.07,3.01,16 175,49 172,-1.31%
22/11/2012,3.05,3.07,3.08,3.03,60 112,183 642,-0.65%
21/11/2012,3.07,3.07,3.07,3.04,49 723,151 904,0.00%
20/11/2012,3.07,3.06,3.11,3.06,214 309,661 143,0.33%
19/11/2012,3.06,3.06,3.10,3.04,79 085,242 791,0.33%
14/11/2012,3.05,3.04,3.06,3.01,108 123,328 153,0.33%
13/11/2012,3.04,3.04,3.04,3.02,30 394,92 094,0.00%
12/11/2012,3.04,3.02,3.05,3.00,121 715,368 188,0.00%
09/11/2012,3.04,3.05,3.05,3.02,106 672,323 750,0.33%
08/11/2012,3.03,3.03,3.03,3.00,30 631,92 352,0.00%
07/11/2012,3.03,3.05,3.06,3.02,88 710,269 678,-0.66%
06/11/2012,3.05,3.04,3.06,3.00,154 366,467 729,0.33%
05/11/2012,3.04,3.01,3.04,3.00,80 214,242 246,0.33%
02/11/2012,3.03,3.08,3.08,3.03,86 553,264 419,-0.66%
01/11/2012,3.05,3.06,3.08,3.04,86 428,264 470,-0.33%
31/10/2012,3.06,3.02,3.06,3.01,34 489,104 674,0.33%
30/10/2012,3.05,3.08,3.08,3.02,37 766,115 186,-0.65%
29/10/2012,3.07,3.09,3.09,3.03,103 791,317 600,-0.32%
25/10/2012,3.08,3.07,3.10,3.07,63 352,195 441,0.33%
24/10/2012,3.07,3.09,3.11,3.05,51 571,158 839,0.33%
23/10/2012,3.06,3.08,3.08,3.02,51 725,157 761,1.66%
22/10/2012,3.01,3.01,3.01,2.94,128 534,382 389,0.00%
19/10/2012,3.01,3.04,3.05,2.96,130 422,391 918,-1.63%
18/10/2012,3.06,3.08,3.09,3.04,177 862,545 147,-1.29%
17/10/2012,3.10,3.12,3.14,3.06,48 304,149 742,-0.64%
16/10/2012,3.12,3.05,3.13,3.05,213 542,659 845,2.30%
12/10/2012,3.05,2.99,3.05,2.91,184 855,550 868,1.33%
11/10/2012,3.01,3.10,3.10,3.01,120 677,368 668,-1.95%
10/10/2012,3.07,3.14,3.17,3.07,134 285,418 969,-2.54%
09/10/2012,3.15,3.16,3.20,3.12,202 549,640 055,0.96%
08/10/2012,3.12,3.13,3.21,3.10,378 307,1 193 559,0.32%
05/10/2012,3.11,3.02,3.13,3.02,383 147,1 178 177,2.30%
04/10/2012,3.04,3.00,3.05,2.97,261 624,787 488,0.66%
03/10/2012,3.02,3.00,3.02,2.94,265 396,790 880,1.68%
02/10/2012,2.97,3.00,3.02,2.95,119 001,355 218,-0.67%
01/10/2012,2.99,3.00,3.04,2.99,110 636,333 568,0.34%
28/09/2012,2.98,2.96,3.01,2.96,352 517,1 052 263,1.36%
27/09/2012,2.94,2.92,2.94,2.86,205 434,595 759,1.73%
26/09/2012,2.89,2.92,2.92,2.87,51 113,147 972,-1.03%
25/09/2012,2.92,2.96,2.98,2.91,108 127,318 434,-0.34%
24/09/2012,2.93,2.94,2.98,2.91,191 310,563 408,1.03%
21/09/2012,2.90,2.85,2.94,2.84,175 835,508 163,3.57%
20/09/2012,2.80,2.81,2.82,2.73,193 108,535 875,-1.75%
19/09/2012,2.85,2.95,2.95,2.82,158 017,455 879,-2.06%
