29/07/2008,1.59,1.59,1.59,1.59,12 140,19 315,-0.23%
28/07/2008,1.59,1.59,1.59,1.59,49,78,1.73%
23/07/2008,1.57,1.57,1.57,1.57,551,864,4.47%
22/07/2008,1.50,1.50,1.50,1.50,540,810,-5.91%
09/07/2008,1.59,1.59,1.59,1.59,275,439,0.11%
08/07/2008,1.59,1.59,1.59,1.59,1 103,1 757,-1.57%
07/07/2008,1.62,1.62,1.62,1.62,1 103,1 785,2.88%
04/07/2008,1.57,1.53,1.57,1.53,1 776,2 753,-1.59%
02/07/2008,1.60,1.55,1.60,1.55,2 257,3 556,3.04%
01/07/2008,1.55,1.55,1.55,1.55,126,195,0.71%
27/06/2008,1.54,1.54,1.54,1.54,4 762,7 335,-1.16%
26/06/2008,1.56,1.56,1.56,1.56,778,1 212,-4.44%
20/06/2008,1.63,1.63,1.63,1.63,827,1 349,-1.10%
18/06/2008,1.65,1.65,1.65,1.65,110,181,7.06%
16/06/2008,1.54,1.53,1.54,1.53,5 319,8 178,-6.90%
12/06/2008,1.65,1.65,1.65,1.65,1 009,1 669,0.00%
11/06/2008,1.65,1.65,1.65,1.65,1 269,2 099,0.00%
10/06/2008,1.65,1.65,1.65,1.65,71,117,-0.11%
05/06/2008,1.66,1.66,1.66,1.66,1 892,3 134,0.00%
30/05/2008,1.66,1.66,1.66,1.66,220,364,0.00%
29/05/2008,1.66,1.66,1.66,1.66,2 483,4 112,-0.11%
27/05/2008,1.66,1.66,1.66,1.66,1 054,1 748,-0.11%
22/05/2008,1.66,1.66,1.66,1.66,386,641,0.66%
21/05/2008,1.65,1.65,1.65,1.65,551,909,-0.66%
15/05/2008,1.66,1.66,1.66,1.66,551,915,-2.97%
06/05/2008,1.71,1.71,1.71,1.71,1 103,1 887,-0.11%
05/05/2008,1.71,1.71,1.71,1.71,275,471,1.94%
02/05/2008,1.68,1.68,1.68,1.68,275,462,3.00%
30/04/2008,1.63,1.59,1.63,1.59,3 664,5 909,0.78%
29/04/2008,1.62,1.62,1.62,1.62,3 228,5 224,-3.67%
28/04/2008,1.68,1.68,1.68,1.68,551,926,-4.43%
24/04/2008,1.76,1.76,1.76,1.76,662,1 164,-2.90%
18/04/2008,1.81,1.81,1.81,1.81,3 311,5 994,0.00%
17/04/2008,1.81,1.81,1.81,1.81,551,997,2.99%
16/04/2008,1.76,1.81,1.81,1.76,8 675,15 484,-3.00%
15/04/2008,1.81,1.81,1.81,1.81,9 657,17 499,2.77%
14/04/2008,1.76,1.76,1.76,1.76,1 076,1 897,2.85%
11/04/2008,1.71,1.72,1.72,1.71,3 311,5 679,2.83%
10/04/2008,1.67,1.67,1.67,1.67,2 759,4 600,2.22%
08/04/2008,1.63,1.63,1.63,1.63,5 308,8 657,0.45%
07/04/2008,1.62,1.62,1.62,1.62,3 642,5 913,2.99%
04/04/2008,1.58,1.58,1.58,1.58,5 601,8 830,2.35%
03/04/2008,1.54,1.54,1.54,1.54,551,849,-0.47%
02/04/2008,1.55,1.50,1.55,1.50,3 476,5 304,5.96%
01/04/2008,1.46,1.46,1.46,1.46,275,402,2.94%
31/03/2008,1.42,1.42,1.42,1.42,551,782,4.40%
28/03/2008,1.36,1.36,1.36,1.36,3 862,5 249,-2.98%
27/03/2008,1.40,1.40,1.40,1.40,3 890,5 449,0.00%
26/03/2008,1.40,1.40,1.40,1.40,1 931,2 705,0.00%
25/03/2008,1.40,1.40,1.40,1.40,1 655,2 318,0.00%
24/03/2008,1.40,1.40,1.40,1.40,2 544,3 563,-2.15%
19/03/2008,1.43,1.43,1.43,1.43,9 028,12 924,0.00%
18/03/2008,1.43,1.43,1.43,1.43,6 202,8 878,2.20%
17/03/2008,1.40,1.40,1.40,1.40,5 214,7 303,-5.73%
12/03/2008,1.49,1.49,1.49,1.49,4 690,6 969,-1.20%
11/03/2008,1.50,1.50,1.50,1.50,2 483,3 734,0.73%
10/03/2008,1.49,1.45,1.49,1.45,1 567,2 307,2.87%
06/03/2008,1.54,1.54,1.54,1.54,1 931,2 967,0.00%
05/03/2008,1.54,1.54,1.54,1.54,551,847,0.00%
04/03/2008,1.54,1.54,1.54,1.54,2 229,3 425,2.91%
03/03/2008,1.49,1.49,1.49,1.49,14 546,21 719,3.00%
29/02/2008,1.45,1.47,1.47,1.45,10 694,15 619,-4.19%
27/02/2008,1.51,1.51,1.51,1.51,1 578,2 388,0.00%
26/02/2008,1.51,1.51,1.51,1.51,9 447,14 294,-7.22%
22/02/2008,1.63,1.63,1.63,1.63,1 103,1 799,0.56%
21/02/2008,1.62,1.62,1.62,1.62,8 079,13 103,-4.48%
19/02/2008,1.70,1.70,1.70,1.70,1 655,2 810,2.97%
18/02/2008,1.65,1.65,1.65,1.65,496,818,2.02%
15/02/2008,1.62,1.62,1.62,1.62,3 239,5 235,0.00%
14/02/2008,1.62,1.62,1.62,1.62,3 708,5 994,-6.11%
12/02/2008,1.72,1.72,1.72,1.72,1 302,2 241,0.00%
11/02/2008,1.72,1.72,1.72,1.72,2 152,3 705,0.00%
08/02/2008,1.72,1.72,1.72,1.72,2 483,4 274,0.00%
07/02/2008,1.72,1.72,1.72,1.72,1 103,1 899,0.00%
06/02/2008,1.72,1.72,1.72,1.72,1 313,2 260,-0.94%
05/02/2008,1.74,1.74,1.74,1.74,1 103,1 917,0.00%
04/02/2008,1.74,1.69,1.74,1.69,1 434,2 457,0.95%
01/02/2008,1.72,1.74,1.74,1.72,3 796,6 569,-1.04%
31/01/2008,1.74,1.74,1.74,1.74,7 174,12 480,2.67%
30/01/2008,1.69,1.69,1.69,1.69,5 192,8 797,-2.91%
29/01/2008,1.75,1.75,1.75,1.75,4 966,8 666,1.37%
28/01/2008,1.72,1.72,1.72,1.72,2 759,4 750,0.00%
25/01/2008,1.72,1.72,1.72,1.72,5 518,9 499,-1.96%
24/01/2008,1.76,1.72,1.76,1.72,13 901,24 170,3.09%
23/01/2008,1.70,1.70,1.70,1.70,22 349,38 068,-2.99%
22/01/2008,1.76,1.76,1.76,1.76,2 979,5 231,-2.91%
21/01/2008,1.81,1.81,1.81,1.81,13 928,25 201,-0.60%
18/01/2008,1.82,1.82,1.82,1.82,5 518,10 044,-3.09%
17/01/2008,1.88,1.88,1.88,1.88,2 759,5 180,-0.10%
16/01/2008,1.88,1.88,1.88,1.88,2 759,5 185,-2.99%
15/01/2008,1.94,1.94,1.94,1.94,2 759,5 344,-0.56%
14/01/2008,1.95,1.95,1.95,1.95,8 001,15 586,0.00%
11/01/2008,1.95,1.96,1.96,1.95,14 348,28 015,-0.46%
10/01/2008,1.96,1.96,1.96,1.96,11 919,23 326,0.00%
07/01/2008,1.96,1.96,1.96,1.96,11 037,21 600,0.00%
04/01/2008,1.96,1.96,1.96,1.96,30 346,59 389,0.00%
03/01/2008,1.96,1.95,1.96,1.95,103 163,201 614,0.28%
02/01/2008,1.95,1.96,1.96,1.95,47 459,92 750,-0.28%
