"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/12/2019","28,85","28,89","28,89","28,83","10,87K","-0,14%"
"10/12/2019","28,89","29,00","29,00","28,00","12,38K","-0,38%"
"09/12/2019","29,00","28,49","29,00","28,40","4,13K","1,79%"
"06/12/2019","28,49","28,50","28,50","28,30","3,97K","-0,04%"
"05/12/2019","28,50","28,50","28,50","28,50","0,05K","0,00%"
"04/12/2019","28,50","28,50","28,50","28,00","0,15K","0,00%"
"03/12/2019","28,50","28,90","28,90","28,50","0,24K","-0,87%"
"02/12/2019","28,75","27,95","28,75","27,95","0,95K","2,90%"
"29/11/2019","27,94","27,50","27,94","27,50","0,47K","-0,04%"
"27/11/2019","27,95","27,80","27,95","27,80","0,60K","0,54%"
"26/11/2019","27,80","27,78","27,80","27,00","0,82K","0,00%"
"25/11/2019","27,80","27,80","27,80","27,80","0,02K","0,00%"
"22/11/2019","27,80","27,80","27,80","26,97","6,32K","0,00%"
"21/11/2019","27,80","27,80","27,80","27,00","3,08K","0,00%"
"20/11/2019","27,80","27,80","27,80","27,00","3,47K","0,00%"
"19/11/2019","27,80","27,80","27,80","27,00","2,10K","0,00%"
"18/11/2019","27,80","27,80","27,80","27,70","0,67K","0,00%"
"15/11/2019","27,80","27,80","27,80","27,80","0,23K","0,00%"
"14/11/2019","27,80","27,80","27,80","27,80","0,44K","0,00%"
"13/11/2019","27,80","27,80","27,80","27,70","1,58K","0,00%"
"12/11/2019","27,80","27,80","27,80","27,30","0,48K","0,00%"
"11/11/2019","27,80","27,90","27,90","27,80","0,15K","0,00%"
"08/11/2019","27,80","27,80","27,80","27,50","0,96K","0,00%"
"07/11/2019","27,80","27,50","27,80","27,50","0,40K","0,00%"
"06/11/2019","27,80","27,80","27,80","27,49","1,33K","-0,36%"
"05/11/2019","27,90","27,90","27,90","27,90","0,12K","0,00%"
"04/11/2019","27,90","27,65","27,90","27,65","0,20K","0,54%"
"01/11/2019","27,75","27,75","27,75","27,70","1,41K","0,00%"
"31/10/2019","27,75","27,75","27,75","27,74","0,27K","0,00%"
"30/10/2019","27,75","27,74","27,75","27,74","0,30K","-0,18%"
"29/10/2019","27,80","27,80","27,80","27,80","0,03K","0,18%"
"28/10/2019","27,75","27,74","27,75","27,15","0,19K","0,00%"
"25/10/2019","27,75","27,75","27,75","27,75","0,10K","-0,18%"
"23/10/2019","27,80","27,80","27,80","27,80","0,03K","0,00%"
"22/10/2019","27,80","27,80","27,80","27,80","0,07K","0,00%"
"21/10/2019","27,80","27,80","27,80","27,60","0,75K","0,00%"
"18/10/2019","27,80","27,80","27,80","27,80","0,15K","0,00%"
"17/10/2019","27,80","27,80","27,80","27,05","2,26K","0,00%"
"16/10/2019","27,80","27,90","27,90","27,70","0,17K","-0,36%"
"14/10/2019","27,90","27,90","27,90","27,90","0,10K","0,04%"
"11/10/2019","27,89","27,89","27,89","27,80","0,90K","0,00%"
"10/10/2019","27,89","27,89","27,89","27,89","0,21K","-0,04%"
"09/10/2019","27,90","27,90","27,90","27,90","0,10K","0,00%"
"08/10/2019","27,90","27,90","27,90","27,90","0,42K","0,00%"
"07/10/2019","27,90","27,90","27,90","27,90","0,40K","0,04%"
"04/10/2019","27,89","27,89","27,89","27,89","0,31K","0,00%"
"03/10/2019","27,89","27,89","27,89","27,88","0,15K","0,00%"
"02/10/2019","27,89","27,88","27,89","27,07","2,93K","0,04%"
"01/10/2019","27,88","27,89","27,89","27,07","2,54K","-0,04%"
"30/09/2019","27,89","27,89","27,89","27,88","0,14K","0,07%"
"27/09/2019","27,87","27,88","27,88","27,40","0,80K","0,00%"
"26/09/2019","27,87","27,86","27,87","27,60","0,39K","-0,04%"
"25/09/2019","27,88","27,89","27,89","27,65","0,22K","0,04%"
"24/09/2019","27,87","27,88","27,88","27,60","1,72K","-0,07%"
"23/09/2019","27,89","27,89","27,89","27,60","1,23K","-0,04%"
"20/09/2019","27,90","27,88","27,90","27,88","0,25K","0,00%"
"19/09/2019","27,90","27,60","27,90","27,60","0,92K","0,00%"
"18/09/2019","27,90","27,90","27,90","27,80","1,88K","0,00%"
"17/09/2019","27,90","27,90","27,90","27,80","0,14K","0,00%"
"16/09/2019","27,90","27,90","27,90","27,90","0,21K","0,00%"
"13/09/2019","27,90","27,90","27,90","27,90","0,22K","0,00%"
"12/09/2019","27,90","27,90","27,90","27,60","0,35K","0,00%"
"11/09/2019","27,90","27,90","27,90","27,90","0,23K","0,00%"
"10/09/2019","27,90","27,90","27,90","27,60","0,19K","0,00%"
"09/09/2019","27,90","27,90","27,90","27,90","0,15K","0,00%"
"06/09/2019","27,90","27,90","27,90","27,89","0,13K","0,00%"
"05/09/2019","27,90","28,00","28,00","27,90","0,13K","-0,36%"
"04/09/2019","28,00","28,00","28,00","28,00","0,02K","0,00%"
"03/09/2019","28,00","28,10","28,10","27,60","0,54K","0,18%"
"02/09/2019","27,95","27,56","28,10","27,56","0,15K","-0,11%"
"30/08/2019","27,98","27,98","27,98","27,98","0,05K","0,18%"
"29/08/2019","27,93","27,93","27,93","27,90","0,48K","-0,07%"
"28/08/2019","27,95","27,98","27,98","27,95","0,12K","-0,11%"
"27/08/2019","27,98","27,95","27,98","27,60","1,23K","0,00%"
"26/08/2019","27,98","27,98","27,98","27,98","0,05K","0,11%"
"23/08/2019","27,95","27,95","27,95","27,95","0,15K","0,00%"
"22/08/2019","27,95","27,94","27,95","27,60","0,71K","0,18%"
"21/08/2019","27,90","27,94","27,94","27,60","0,20K","0,00%"
"20/08/2019","27,90","27,94","27,94","27,90","0,25K","0,00%"
"19/08/2019","27,90","27,60","27,98","27,55","0,39K","-0,29%"
"16/08/2019","27,98","27,98","27,98","27,55","1,96K","0,00%"
"15/08/2019","27,98","27,98","27,98","27,55","2,42K","0,00%"
"14/08/2019","27,98","27,98","27,98","27,98","0,11K","0,29%"
"09/08/2019","27,90","27,99","27,99","27,50","0,28K","-0,36%"
"08/08/2019","28,00","28,00","28,00","28,00","0,12K","0,36%"
"07/08/2019","27,90","28,00","28,00","27,50","0,38K","0,36%"
"06/08/2019","27,80","27,51","27,90","27,50","1,72K","-0,36%"
"05/08/2019","27,90","27,99","27,99","27,89","1,40K","0,36%"
"02/08/2019","27,80","27,80","27,88","27,80","0,75K","-0,29%"
"01/08/2019","27,88","27,70","27,89","27,50","3,31K","0,29%"
"31/07/2019","27,80","27,80","27,80","27,70","2,35K","0,00%"
"30/07/2019","27,80","27,89","27,90","27,50","3,60K","-0,36%"
"29/07/2019","27,90","28,00","28,00","27,21","2,25K","-0,36%"
"26/07/2019","28,00","27,89","28,00","27,89","0,30K","0,04%"
"24/07/2019","27,99","27,99","27,99","27,99","0,15K","0,00%"
"23/07/2019","27,99","27,99","28,00","27,50","0,40K","0,00%"
"22/07/2019","27,99","28,00","28,00","27,99","0,24K","1,78%"
"19/07/2019","27,50","28,00","28,10","27,50","0,09K","-1,75%"
"18/07/2019","27,99","27,99","27,99","27,99","0,10K","0,00%"
"17/07/2019","27,99","27,98","28,00","27,98","0,23K","0,00%"
"16/07/2019","27,99","28,20","28,20","27,99","0,05K","1,82%"
"15/07/2019","27,49","27,49","27,49","27,00","0,36K","0,00%"
"12/07/2019","27,49","27,49","28,20","27,15","0,34K","0,00%"
"11/07/2019","27,49","27,15","27,49","27,15","0,98K","1,29%"
"10/07/2019","27,14","27,15","27,15","27,14","0,47K","-0,04%"
"09/07/2019","27,15","27,15","27,15","27,13","0,77K","0,00%"
"08/07/2019","27,15","27,15","27,15","27,00","0,30K","0,56%"
"05/07/2019","27,00","27,00","27,00","26,90","0,39K","0,00%"
"04/07/2019","27,00","27,15","27,15","27,00","0,84K","-0,55%"
"03/07/2019","27,15","27,15","27,15","27,15","0,17K","0,00%"
"02/07/2019","27,15","27,15","27,15","27,00","0,68K","0,00%"
"01/07/2019","27,15","26,97","27,15","26,97","2,24K","0,93%"
"28/06/2019","26,90","26,90","26,90","26,85","1,77K","0,00%"
"27/06/2019","26,90","26,98","26,98","26,87","1,75K","-0,33%"
"26/06/2019","26,99","26,98","27,00","26,98","1,85K","-0,04%"
"25/06/2019","27,00","27,00","27,00","26,90","0,40K","0,00%"
"24/06/2019","27,00","27,00","27,00","26,85","2,80K","0,00%"
"21/06/2019","27,00","27,00","27,00","26,90","0,48K","0,00%"
"20/06/2019","27,00","26,99","27,00","26,99","0,97K","0,00%"
"19/06/2019","27,00","27,00","27,00","26,90","2,56K","0,00%"
"18/06/2019","27,00","27,00","27,00","26,75","1,67K","0,00%"
"17/06/2019","27,00","27,15","27,15","27,00","7,21K","-0,55%"
"14/06/2019","27,15","27,20","27,20","27,00","4,49K","-0,15%"
"13/06/2019","27,19","27,30","27,30","27,00","2,30K","-0,22%"
"12/06/2019","27,25","27,30","27,44","27,20","4,25K","0,18%"
"11/06/2019","27,20","27,60","27,60","27,10","8,61K","-1,81%"
"10/06/2019","27,70","26,90","27,70","26,90","4,59K","2,97%"
"07/06/2019","26,90","26,67","26,91","26,65","2,85K","0,94%"
"03/06/2019","26,65","26,30","26,70","26,30","6,48K","1,33%"
"31/05/2019","26,30","25,80","26,30","25,77","13,60K","2,06%"
"30/05/2019","25,77","25,02","25,77","25,02","10,58K","3,00%"
"29/05/2019","25,02","24,50","25,02","24,31","1,52K","2,96%"
"28/05/2019","24,30","24,30","24,30","24,00","4,50K","0,41%"
"27/05/2019","24,20","24,20","24,21","24,20","6,92K","0,00%"
"24/05/2019","24,20","24,20","24,50","24,20","1,05K","0,83%"
"23/05/2019","24,00","24,00","24,00","24,00","0,03K","-4,76%"
"22/05/2019","25,20","25,18","25,20","24,81","3,02K","0,00%"
"21/05/2019","25,20","25,19","25,20","24,83","0,50K","-0,40%"
"20/05/2019","25,30","25,35","25,35","24,60","1,77K","-0,20%"
"17/05/2019","25,35","25,37","25,37","24,63","5,07K","-0,12%"
"16/05/2019","25,38","25,39","25,39","25,38","0,62K","-0,08%"
"15/05/2019","25,40","25,45","25,45","25,39","0,29K","0,00%"
"14/05/2019","25,40","25,45","25,45","25,40","0,02K","0,00%"
"13/05/2019","25,40","25,40","25,40","25,40","0,17K","0,00%"
"10/05/2019","25,40","25,40","25,40","25,40","0,10K","0,04%"
"09/05/2019","25,39","25,39","25,39","25,39","0,02K","-0,04%"
"08/05/2019","25,40","25,45","25,45","25,40","0,06K","0,00%"
"07/05/2019","25,40","25,45","25,45","25,20","1,02K","-0,27%"
"06/05/2019","25,47","25,48","25,48","25,47","1,97K","-0,04%"
"03/05/2019","25,48","24,90","25,48","24,90","0,20K","-0,23%"
"02/05/2019","25,54","25,54","25,54","25,54","0,05K","0,00%"
"30/04/2019","25,54","25,55","25,55","25,00","0,67K","-0,04%"
"29/04/2019","25,55","25,55","25,55","25,55","0,21K","0,04%"
"26/04/2019","25,54","25,57","25,58","25,50","0,66K","-0,16%"
"25/04/2019","25,58","25,58","25,58","25,58","0,25K","0,31%"
"24/04/2019","25,50","25,50","25,50","25,00","0,86K","-0,55%"
"23/04/2019","25,64","25,64","25,64","25,64","0,10K","0,00%"
"22/04/2019","25,64","25,65","25,65","25,64","1,34K","-0,04%"
"19/04/2019","25,65","25,65","25,65","25,65","0,03K","0,00%"
"18/04/2019","25,65","24,70","25,70","24,70","0,02K","2,64%"
"16/04/2019","24,99","24,99","24,99","24,30","0,42K","2,00%"
"15/04/2019","24,50","24,50","25,00","24,50","2,27K","0,82%"
"12/04/2019","24,30","24,49","24,50","24,30","1,24K","-0,78%"
"11/04/2019","24,49","24,49","24,49","24,49","0,15K","0,00%"
"10/04/2019","24,49","24,49","24,49","24,49","0,40K","-0,04%"
"08/04/2019","24,50","24,49","24,50","24,49","0,30K","0,00%"
"05/04/2019","24,50","24,35","24,50","24,35","0,40K","0,00%"
"04/04/2019","24,50","24,49","24,50","24,49","0,30K","0,00%"
"03/04/2019","24,50","24,40","24,50","24,40","0,30K","-0,41%"
"02/04/2019","24,60","24,50","24,60","24,50","0,44K","-0,81%"
"01/04/2019","24,80","24,79","24,80","24,50","0,36K","0,00%"
"29/03/2019","24,80","24,79","24,80","24,79","0,25K","0,00%"
"28/03/2019","24,80","24,80","24,80","24,80","0,16K","0,00%"
"27/03/2019","24,80","24,80","24,80","24,80","0,31K","0,04%"
"26/03/2019","24,79","24,79","24,80","24,79","0,68K","0,81%"
"25/03/2019","24,59","24,59","24,59","24,59","0,14K","2,67%"
"22/03/2019","23,95","23,95","23,95","23,31","0,56K","0,00%"
"21/03/2019","23,95","23,94","23,95","23,50","0,52K","0,00%"
"19/03/2019","23,95","23,95","23,95","23,60","0,28K","0,00%"
"18/03/2019","23,95","23,95","23,95","23,95","0,04K","0,00%"
"15/03/2019","23,95","23,95","23,95","23,95","0,48K","-0,08%"
"14/03/2019","23,97","23,97","23,97","23,97","0,02K","-0,13%"
"13/03/2019","24,00","24,00","24,00","23,30","3,15K","0,00%"
"12/03/2019","24,00","24,00","24,00","24,00","0,57K","0,00%"
"11/03/2019","24,00","23,95","24,00","23,95","0,62K","-2,24%"
"08/03/2019","24,55","24,55","24,55","24,00","0,90K","0,00%"
"07/03/2019","24,55","24,59","24,59","23,90","0,99K","-0,16%"
"06/03/2019","24,59","24,69","24,69","24,00","0,61K","-0,81%"
"05/03/2019","24,79","24,70","24,80","24,70","0,30K","-0,32%"
"04/03/2019","24,87","24,89","24,89","24,20","0,08K","-0,08%"
"01/03/2019","24,89","24,93","24,94","24,24","0,86K","-0,20%"
"28/02/2019","24,94","25,00","25,00","24,50","0,97K","-0,24%"
"27/02/2019","25,00","25,00","25,00","24,25","0,84K","1,21%"
"26/02/2019","24,70","25,00","25,00","24,40","0,97K","-1,20%"
"25/02/2019","25,00","24,98","25,00","24,98","0,11K","0,00%"
"22/02/2019","25,00","25,00","25,00","25,00","0,05K","0,00%"
"21/02/2019","25,00","25,00","25,00","25,00","0,03K","0,00%"
"20/02/2019","25,00","25,39","25,39","24,75","0,78K","-1,57%"
"19/02/2019","25,40","25,38","25,40","25,00","0,35K","0,00%"
"18/02/2019","25,40","25,49","25,49","24,90","0,55K","-0,39%"
"15/02/2019","25,50","25,74","25,74","24,97","1,57K","-0,97%"
"14/02/2019","25,75","25,80","25,80","25,13","0,55K","-0,58%"
"13/02/2019","25,90","25,13","25,90","25,13","0,13K","0,00%"
"12/02/2019","25,90","26,00","26,00","25,50","0,91K","-0,38%"
"11/02/2019","26,00","26,10","26,10","25,37","1,62K","-0,57%"
"08/02/2019","26,15","26,15","26,15","26,15","0,19K","-0,19%"
"07/02/2019","26,20","26,20","26,20","26,20","0,10K","0,00%"
"06/02/2019","26,20","26,20","26,20","26,20","0,13K","0,00%"
"05/02/2019","26,20","26,30","26,30","25,52","0,49K","-0,38%"
"04/02/2019","26,30","26,20","26,30","26,20","0,30K","-0,30%"
"01/02/2019","26,38","26,38","26,38","25,90","1,18K","-0,26%"
"31/01/2019","26,45","26,48","26,48","25,90","0,85K","-0,19%"
"30/01/2019","26,50","26,50","26,50","26,50","0,20K","0,00%"
"29/01/2019","26,50","26,50","26,50","26,50","0,20K","0,00%"
"28/01/2019","26,50","26,50","26,50","26,50","0,30K","-0,93%"
"25/01/2019","26,75","26,75","26,75","26,75","0,10K","0,04%"
"24/01/2019","26,74","26,75","27,00","25,95","0,80K","-0,04%"
"23/01/2019","26,75","26,93","26,93","26,00","0,72K","0,00%"
"22/01/2019","26,75","26,50","26,75","26,50","0,62K","-0,93%"
"21/01/2019","27,00","26,40","27,00","26,40","0,30K","0,00%"
"18/01/2019","27,00","27,00","27,00","26,30","0,19K","0,00%"
"17/01/2019","27,00","27,20","27,20","26,90","1,76K","-1,46%"
"16/01/2019","27,40","27,40","27,40","27,40","0,04K","0,00%"
"15/01/2019","27,40","27,40","27,40","27,00","0,13K","0,00%"
"11/01/2019","27,40","27,40","27,40","27,40","0,27K","0,00%"
"10/01/2019","27,40","26,68","27,40","26,68","0,25K","-0,36%"
"09/01/2019","27,50","27,50","27,50","26,80","0,23K","0,07%"
"08/01/2019","27,48","27,56","27,56","27,00","0,25K","-0,33%"
"07/01/2019","27,57","27,59","27,59","27,40","0,26K","-0,07%"
"04/01/2019","27,59","27,70","27,70","27,50","34,05K","-0,40%"
"03/01/2019","27,70","27,78","27,78","27,70","0,24K","-0,18%"
"02/01/2019","27,75","27,80","27,80","27,50","0,26K","-0,18%"
"31/12/2018","27,80","27,00","27,87","27,00","0,08K","1,46%"
"28/12/2018","27,40","27,40","27,40","27,40","1,00K","0,00%"
"27/12/2018","27,40","26,95","27,40","26,59","1,56K","0,00%"
"26/12/2018","27,40","27,40","27,40","27,40","0,00K","0,00%"
"25/12/2018","27,40","27,00","27,40","26,58","0,30K","1,48%"
"24/12/2018","27,00","27,40","27,40","27,00","0,38K","-1,46%"
"21/12/2018","27,40","27,30","27,40","27,25","0,17K","-0,36%"
"20/12/2018","27,50","27,50","27,50","27,40","1,88K","0,00%"
"19/12/2018","27,50","27,50","27,50","27,50","0,05K","0,00%"
"18/12/2018","27,50","27,50","27,50","27,50","0,03K","0,00%"
"17/12/2018","27,50","27,75","27,75","27,50","0,12K","0,00%"
"14/12/2018","27,50","27,90","27,90","27,50","0,28K","-0,36%"
"13/12/2018","27,60","27,86","27,87","27,40","3,83K","-0,97%"
"12/12/2018","27,87","27,89","27,89","27,87","3,85K","1,35%"
"11/12/2018","27,50","27,90","27,90","27,40","0,27K","1,10%"
"10/12/2018","27,20","27,90","27,90","27,20","0,24K","-1,09%"
"07/12/2018","27,50","27,49","27,50","27,40","0,64K","-1,36%"
"06/12/2018","27,88","27,90","27,90","27,50","0,65K","-0,07%"
"05/12/2018","27,90","27,90","27,90","27,50","0,22K","-0,32%"
"04/12/2018","27,99","27,40","27,99","27,40","0,08K","2,15%"
"03/12/2018","27,40","26,00","27,50","26,00","2,24K","1,86%"
"30/11/2018","26,90","26,80","26,90","26,80","0,54K","0,75%"
"29/11/2018","26,70","26,78","26,78","26,50","0,49K","-0,30%"
"28/11/2018","26,78","26,80","26,80","26,50","0,47K","0,30%"
"27/11/2018","26,70","26,80","26,80","26,20","1,21K","0,75%"
"26/11/2018","26,50","26,79","26,80","26,50","0,62K","-1,12%"
"23/11/2018","26,80","26,80","26,80","26,20","0,55K","0,00%"
"22/11/2018","26,80","26,80","26,80","26,50","18,22K","0,00%"
"21/11/2018","26,80","26,80","26,80","26,50","0,77K","0,00%"
"19/11/2018","26,80","26,80","26,80","26,50","2,07K","0,37%"
"16/11/2018","26,70","26,89","26,89","26,40","5,32K","-0,67%"
"15/11/2018","26,88","26,90","26,90","26,60","0,83K","-0,44%"
"14/11/2018","27,00","26,99","27,00","26,99","0,20K","0,00%"
"13/11/2018","27,00","27,00","27,00","27,00","0,31K","1,12%"
"12/11/2018","26,70","27,00","27,00","26,70","1,66K","-1,11%"
"09/11/2018","27,00","27,00","27,00","26,70","8,01K","0,00%"
"08/11/2018","27,00","27,00","27,00","26,70","6,07K","0,00%"
"07/11/2018","27,00","27,00","27,00","26,80","0,58K","0,00%"
"06/11/2018","27,00","27,00","27,00","26,19","2,87K","0,00%"
"05/11/2018","27,00","27,50","27,50","27,00","2,63K","-1,10%"
"02/11/2018","27,30","27,49","27,50","27,30","0,07K","1,11%"
"01/11/2018","27,00","27,00","27,77","26,50","0,26K","1,89%"
"31/10/2018","26,50","26,19","26,97","26,19","2,44K","1,18%"
"30/10/2018","26,19","26,19","26,19","26,19","7,48K","0,00%"
"29/10/2018","26,19","27,00","27,00","26,19","2,29K","-3,00%"
"26/10/2018","27,00","27,00","27,00","26,99","0,29K","1,89%"
"25/10/2018","26,50","26,50","26,50","26,50","1,03K","0,00%"
"24/10/2018","26,50","26,97","26,97","26,50","1,03K","-1,74%"
"23/10/2018","26,97","27,21","27,21","26,97","1,17K","-2,99%"
"19/10/2018","27,80","27,80","27,80","27,80","0,17K","-0,71%"
"18/10/2018","28,00","28,00","28,00","28,00","0,10K","1,82%"
"17/10/2018","27,50","28,00","28,00","27,50","0,63K","-1,79%"
"16/10/2018","28,00","28,00","28,00","28,00","0,18K","0,00%"
"12/10/2018","28,00","27,20","28,00","27,16","1,46K","0,00%"
"11/10/2018","28,00","27,90","28,00","27,07","0,99K","1,08%"
"10/10/2018","27,70","27,99","27,99","27,20","0,44K","0,73%"
"09/10/2018","27,50","27,50","27,50","27,10","0,28K","-0,36%"
"08/10/2018","27,60","28,00","28,00","27,20","3,68K","-1,43%"
"05/10/2018","28,00","28,60","28,60","27,75","3,60K","-2,10%"
"04/10/2018","28,60","29,48","29,48","28,60","0,97K","-1,38%"
"03/10/2018","29,00","29,00","29,60","28,91","1,44K","-2,68%"
"02/10/2018","29,80","29,80","29,80","29,80","0,05K","2,76%"
"01/10/2018","29,00","29,87","29,88","29,00","0,91K","-0,03%"
"28/09/2018","29,01","29,90","29,90","29,01","1,97K","-0,34%"
"27/09/2018","29,11","29,90","29,90","29,10","7,52K","0,03%"
"26/09/2018","29,10","29,60","29,90","29,10","2,14K","-2,68%"
"25/09/2018","29,90","30,30","30,30","29,90","0,48K","-0,33%"
"24/09/2018","30,00","30,39","30,39","29,60","0,40K","-1,28%"
"21/09/2018","30,39","30,39","30,39","30,00","0,35K","-0,03%"
"20/09/2018","30,40","30,58","30,58","30,00","0,71K","-0,62%"
"19/09/2018","30,59","30,66","30,66","30,00","0,95K","-0,29%"
"18/09/2018","30,68","30,69","30,69","30,20","0,66K","-0,07%"
"17/09/2018","30,70","30,80","30,80","30,30","0,58K","-0,32%"
"14/09/2018","30,80","30,99","30,99","30,50","0,25K","0,33%"
"13/09/2018","30,70","31,30","31,30","30,50","1,52K","-2,23%"
"12/09/2018","31,40","31,40","31,40","31,40","0,05K","1,16%"
"10/09/2018","31,04","31,60","31,60","31,04","0,45K","0,00%"
"07/09/2018","31,04","31,01","31,04","31,01","2,81K","0,16%"
"06/09/2018","30,99","31,00","31,00","30,90","0,54K","-0,16%"
"05/09/2018","31,04","31,49","31,49","30,90","0,43K","-1,46%"
"04/09/2018","31,50","31,69","31,69","31,05","1,01K","0,00%"
"03/09/2018","31,50","31,95","31,95","31,50","0,33K","-1,25%"
"31/08/2018","31,90","31,80","31,90","31,25","0,22K","-0,31%"
"30/08/2018","32,00","32,00","32,00","32,00","0,01K","0,63%"
"29/08/2018","31,80","31,05","31,80","31,05","0,21K","-0,63%"
"28/08/2018","32,00","31,00","32,00","31,00","0,78K","1,27%"
"27/08/2018","31,60","31,60","31,60","31,60","0,11K","0,03%"
"24/08/2018","31,59","31,65","31,65","30,80","0,77K","0,00%"
"23/08/2018","31,59","31,59","31,59","31,59","1,05K","0,00%"
"20/08/2018","31,59","31,59","31,59","31,59","0,07K","0,00%"
"17/08/2018","31,59","31,59","31,59","31,50","0,30K","0,00%"
"16/08/2018","31,59","31,55","31,59","31,55","0,14K","0,32%"
"15/08/2018","31,49","31,01","31,50","31,00","0,90K","-0,35%"
"14/08/2018","31,60","31,50","31,60","31,50","0,01K","0,19%"
"10/08/2018","31,54","31,49","31,54","31,49","0,05K","0,77%"
"09/08/2018","31,30","31,00","31,30","31,00","2,19K","-0,32%"
"08/08/2018","31,40","31,00","31,50","30,99","5,42K","1,29%"
"07/08/2018","31,00","31,00","31,00","31,00","3,10K","0,00%"
"06/08/2018","31,00","30,98","31,00","30,98","0,25K","-0,96%"
"03/08/2018","31,30","31,58","31,58","31,30","0,50K","-0,57%"
"02/08/2018","31,48","31,42","31,60","31,42","0,40K","0,00%"
"01/08/2018","31,48","31,48","31,48","31,48","0,30K","0,00%"
"31/07/2018","31,48","31,00","31,50","31,00","0,96K","1,55%"
"30/07/2018","31,00","30,50","31,00","30,40","3,68K","1,97%"
"27/07/2018","30,40","30,50","30,50","29,85","0,18K","-0,62%"
"26/07/2018","30,59","30,50","30,59","30,49","1,89K","0,30%"
"24/07/2018","30,50","30,49","30,50","30,49","0,13K","-0,29%"
"23/07/2018","30,59","29,70","30,59","29,70","2,06K","3,00%"
"20/07/2018","29,70","29,90","29,90","29,68","1,57K","-0,67%"
"19/07/2018","29,90","29,95","29,95","29,70","0,31K","-0,33%"
"18/07/2018","30,00","30,00","30,00","29,70","1,52K","-1,61%"
"17/07/2018","30,49","29,80","30,50","29,80","3,98K","2,32%"
"16/07/2018","29,80","29,90","29,90","29,60","0,39K","0,34%"
"13/07/2018","29,70","29,80","29,88","29,70","0,29K","0,00%"
"12/07/2018","29,70","29,90","29,90","29,70","0,58K","-0,67%"
"11/07/2018","29,90","29,90","29,90","29,60","0,42K","0,00%"
"10/07/2018","29,90","29,99","29,99","29,90","0,47K","0,00%"
"09/07/2018","29,90","30,00","30,00","29,10","0,89K","-0,30%"
"06/07/2018","29,99","29,70","30,00","29,30","0,25K","0,98%"
"05/07/2018","29,70","29,70","29,70","29,50","1,09K","0,00%"
"04/07/2018","29,70","30,00","30,00","29,50","1,41K","-1,00%"
"03/07/2018","30,00","29,98","30,00","29,90","0,20K","1,01%"
"02/07/2018","29,70","29,99","29,99","29,60","0,75K","-1,00%"
"29/06/2018","30,00","30,00","30,00","29,99","0,16K","0,00%"
"28/06/2018","30,00","30,00","30,00","29,50","4,53K","0,00%"
"27/06/2018","30,00","30,50","30,50","30,00","1,10K","-1,64%"
"26/06/2018","30,50","31,00","31,00","30,08","0,69K","-1,61%"
"25/06/2018","31,00","31,00","31,00","30,80","2,16K","0,00%"
"22/06/2018","31,00","30,99","31,00","30,99","0,67K","0,00%"
"21/06/2018","31,00","30,99","31,00","30,99","0,20K","0,00%"
"20/06/2018","31,00","31,00","31,00","31,00","0,10K","0,00%"
"19/06/2018","31,00","31,20","31,20","30,80","3,35K","0,65%"
"18/06/2018","30,80","29,99","30,84","29,99","7,46K","2,67%"
"14/06/2018","30,00","29,20","30,00","29,20","3,59K","2,74%"
"13/06/2018","29,20","29,00","29,20","29,00","2,12K","0,69%"
"12/06/2018","29,00","28,50","29,00","28,50","7,31K","1,75%"
"11/06/2018","28,50","28,39","28,50","27,55","4,57K","0,35%"
"08/06/2018","28,40","28,40","28,40","28,39","0,27K","-0,35%"
"07/06/2018","28,50","27,81","28,50","27,70","2,33K","2,48%"
"06/06/2018","27,81","27,00","27,81","27,00","3,59K","3,00%"
"05/06/2018","27,00","27,00","27,00","27,00","2,81K","0,00%"
"04/06/2018","27,00","26,99","27,00","26,99","0,52K","0,00%"
"01/06/2018","27,00","26,50","27,00","26,50","3,40K","1,12%"
"31/05/2018","26,70","26,50","26,70","26,50","1,72K","0,00%"
"30/05/2018","26,70","26,70","26,70","26,50","0,15K","0,00%"
"29/05/2018","26,70","26,70","26,80","26,70","0,26K","1,91%"
"28/05/2018","26,20","26,00","26,70","25,95","0,62K","-1,13%"
"25/05/2018","26,50","26,50","26,50","26,30","0,71K","0,00%"
"24/05/2018","26,50","26,50","26,50","26,40","0,56K","0,00%"
"23/05/2018","26,50","26,50","26,50","26,40","1,42K","-0,34%"
"22/05/2018","26,59","26,59","26,60","26,59","0,29K","-0,04%"
"21/05/2018","26,60","26,60","26,60","26,59","0,36K","0,00%"
"18/05/2018","26,60","26,69","26,69","26,45","0,31K","-0,37%"
"17/05/2018","26,70","26,69","26,70","26,69","0,37K","0,00%"
"16/05/2018","26,70","26,60","26,70","26,31","5,26K","0,00%"
"15/05/2018","26,70","26,50","26,70","26,31","1,18K","-0,19%"
"14/05/2018","26,75","26,72","26,75","26,40","0,27K","0,19%"
"11/05/2018","26,70","26,75","26,75","26,40","5,63K","-0,34%"
"10/05/2018","26,79","26,80","26,80","26,40","2,12K","0,34%"
"09/05/2018","26,70","26,80","26,80","26,50","0,34K","-0,37%"
"08/05/2018","26,80","27,00","27,00","26,75","0,40K","-0,74%"
"07/05/2018","27,00","27,10","27,10","27,00","0,33K","-2,88%"
