"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/10/2018","2,8369","2,8457","2,8735","2,8306","","-0,85%"
"18/10/2018","2,8613","2,8371","2,8805","2,8293","","0,83%"
"17/10/2018","2,8377","2,8248","2,8757","2,7967","","0,45%"
"16/10/2018","2,8249","2,8586","2,8769","2,8148","","-1,18%"
"15/10/2018","2,8585","2,8240","2,8702","2,7968","","1,18%"
"12/10/2018","2,8253","2,8197","2,8588","2,8123","","0,18%"
"11/10/2018","2,8201","2,8298","2,8626","2,7830","","-0,30%"
"10/10/2018","2,8287","2,8306","2,8643","2,7812","","-0,10%"
"09/10/2018","2,8316","2,8274","2,8704","2,7830","","0,11%"
"08/10/2018","2,8285","2,8228","2,8704","2,7830","","0,61%"
"05/10/2018","2,8114","2,8146","2,8561","2,7835","","-0,12%"
"04/10/2018","2,8148","2,8235","2,8547","2,7835","","-0,28%"
"03/10/2018","2,8228","2,8066","2,8497","2,7830","","0,34%"
"02/10/2018","2,8133","2,8255","2,8418","2,7830","","0,30%"
"01/10/2018","2,8050","2,7835","2,8375","2,7835","","0,10%"
"28/09/2018","2,8022","2,8152","2,8350","2,7830","","0,26%"
"27/09/2018","2,7950","2,7814","2,8173","2,7692","","0,67%"
"26/09/2018","2,7763","2,7799","2,8060","2,7656","","-0,10%"
"25/09/2018","2,7790","2,7753","2,7994","2,7630","","0,19%"
"24/09/2018","2,7736","2,7711","2,8076","2,7595","","0,08%"
"21/09/2018","2,7713","2,7607","2,8001","2,7553","","0,33%"
"20/09/2018","2,7621","2,7791","2,7987","2,7587","","-0,91%"
"19/09/2018","2,7876","2,7803","2,7982","2,7718","","0,41%"
"18/09/2018","2,7763","2,7691","2,7873","2,7641","","0,22%"
"17/09/2018","2,7702","2,7795","2,8032","2,7663","","-0,30%"
"14/09/2018","2,7784","2,7673","2,7936","2,7567","","0,37%"
"13/09/2018","2,7681","2,7788","2,7982","2,7607","","-0,22%"
"12/09/2018","2,7742","2,7750","2,7940","2,7704","","-0,02%"
"11/09/2018","2,7747","2,7754","2,7913","2,7661","","-0,50%"
"10/09/2018","2,7887","2,7931","2,7976","2,7649","","0,25%"
"07/09/2018","2,7818","2,7809","2,7915","2,7574","","0,53%"
"06/09/2018","2,7670","2,7664","2,7902","2,7556","","0,04%"
"05/09/2018","2,7660","2,7681","2,7803","2,7569","","-0,07%"
"04/09/2018","2,7679","2,7652","2,7915","2,7449","","0,12%"
"03/09/2018","2,7645","2,7611","2,7835","2,7399","","0,17%"
"31/08/2018","2,7597","2,7462","2,7788","2,7201","","0,35%"
"30/08/2018","2,7502","2,7403","2,7704","2,7338","","0,23%"
"29/08/2018","2,7439","2,7449","2,7622","2,7313","","-0,45%"
"28/08/2018","2,7563","2,7410","2,7973","2,7210","","0,47%"
"27/08/2018","2,7435","2,7359","2,7681","2,7254","","0,20%"
"24/08/2018","2,7380","2,7622","2,7633","2,7351","","-0,69%"
"23/08/2018","2,7571","2,7327","2,7639","2,7264","","0,89%"
"22/08/2018","2,7327","2,7318","2,7618","2,7242","","-0,14%"
"21/08/2018","2,7364","2,7505","2,7643","2,7272","","-0,88%"
"20/08/2018","2,7607","2,7761","2,7927","2,7551","","-0,01%"
"17/08/2018","2,7609","2,7692","2,7797","2,7553","","-0,45%"
"16/08/2018","2,7734","2,7791","2,7842","2,7555","","-0,08%"
"15/08/2018","2,7757","2,7719","2,7910","2,7555","","0,05%"
"14/08/2018","2,7744","2,7633","2,7803","2,7395","","0,41%"
"13/08/2018","2,7630","2,7668","2,7708","2,7271","","0,01%"
"10/08/2018","2,7628","2,7388","2,7706","2,7058","","0,88%"
"09/08/2018","2,7388","2,7167","2,7426","2,6946","","0,81%"
"08/08/2018","2,7169","2,7207","2,7363","2,6809","","0,13%"
"07/08/2018","2,7134","2,7180","2,7496","2,6822","","-1,11%"
"06/08/2018","2,7439","2,7195","2,7530","2,6972","","1,25%"
"03/08/2018","2,7100","2,7218","2,7424","2,6820","","-0,18%"
"02/08/2018","2,7149","2,7001","2,7306","2,6732","","0,70%"
"01/08/2018","2,6959","2,6724","2,7083","2,6401","","0,17%"
"31/07/2018","2,6912","2,6845","2,7018","2,6389","","0,20%"
"30/07/2018","2,6858","2,6922","2,7027","2,6321","","-0,23%"
"27/07/2018","2,6921","2,6502","2,6997","2,6372","","1,94%"
"26/07/2018","2,6408","2,6346","2,6942","2,6285","","0,23%"
"25/07/2018","2,6348","2,6415","2,6764","2,6331","","-0,26%"
"24/07/2018","2,6418","2,6395","2,6850","2,6328","","0,00%"
"23/07/2018","2,6417","2,6466","2,6947","2,6314","","0,19%"
"20/07/2018","2,6366","2,6473","2,6917","2,6307","","-0,39%"
"19/07/2018","2,6469","2,6618","2,7231","2,6305","","-0,07%"
"18/07/2018","2,6488","2,6347","2,6946","2,6143","","-0,09%"
"17/07/2018","2,6511","2,6286","2,6837","2,6204","","0,88%"
"16/07/2018","2,6280","2,6463","2,6858","2,6216","","-0,17%"
"13/07/2018","2,6326","2,6305","2,6845","2,6187","","-1,67%"
"12/07/2018","2,6772","2,6766","2,6841","2,6336","","1,74%"
"11/07/2018","2,6315","2,6475","2,6631","2,6094","","0,63%"
"10/07/2018","2,6149","2,6186","2,6614","2,6087","","0,07%"
"09/07/2018","2,6132","2,6191","2,6614","2,5846","","0,11%"
"06/07/2018","2,6103","2,6187","2,6614","2,5846","","-0,18%"
"05/07/2018","2,6149","2,6197","2,6614","2,5846","","-0,23%"
"04/07/2018","2,6208","2,6414","2,6631","2,6092","","-1,28%"
"03/07/2018","2,6548","2,6337","2,6688","2,6183","","1,31%"
"02/07/2018","2,6206","2,6239","2,6582","2,5846","","-1,06%"
"29/06/2018","2,6488","2,6265","2,6616","2,5953","","1,17%"
"28/06/2018","2,6182","2,6195","2,6418","2,5848","","-0,02%"
"27/06/2018","2,6187","2,6042","2,6522","2,5957","","0,51%"
"26/06/2018","2,6053","2,6212","2,6443","2,5721","","0,37%"
"25/06/2018","2,5958","2,6145","2,6440","2,5849","","-0,05%"
"22/06/2018","2,5971","2,6061","2,6493","2,5856","","-0,10%"
"21/06/2018","2,5997","2,6059","2,6482","2,5753","","-0,30%"
"20/06/2018","2,6075","2,6023","2,6713","2,5688","","-0,32%"
"19/06/2018","2,6160","2,5924","2,6383","2,5707","","0,89%"
"18/06/2018","2,5928","2,6128","2,6389","2,5640","","-2,57%"
"15/06/2018","2,6613","2,6707","2,6765","2,5780","","-0,35%"
"14/06/2018","2,6707","2,5783","2,6721","2,5689","","3,58%"
"13/06/2018","2,5785","2,5707","2,6206","2,5575","","0,32%"
"12/06/2018","2,5703","2,6105","2,6214","2,5537","","0,42%"
"11/06/2018","2,5595","2,5470","2,6122","2,5470","","0,01%"
"08/06/2018","2,5592","2,6009","2,6126","2,5466","","-0,83%"
"07/06/2018","2,5807","2,5568","2,6098","2,5485","","0,99%"
"06/06/2018","2,5553","2,5924","2,6128","2,5492","","-0,20%"
"05/06/2018","2,5604","2,6050","2,6165","2,5504","","0,09%"
"04/06/2018","2,5581","2,6094","2,6105","2,5455","","-0,22%"
"01/06/2018","2,5638","2,5532","2,6136","2,5356","","-1,81%"
"31/05/2018","2,6110","2,5709","2,6262","2,5577","","0,07%"
"30/05/2018","2,6091","2,5856","2,6320","2,5577","","1,51%"
"29/05/2018","2,5703","2,6033","2,6248","2,5454","","0,46%"
"28/05/2018","2,5585","2,5589","2,6354","2,5353","","0,22%"
"25/05/2018","2,5528","2,5375","2,5989","2,5206","","-1,84%"
"24/05/2018","2,6006","2,5552","2,6035","2,5348","","-0,03%"
"23/05/2018","2,6013","2,5831","2,6060","2,5348","","0,70%"
"22/05/2018","2,5833","2,5392","2,5881","2,5328","","2,32%"
"21/05/2018","2,5247","2,5349","2,5899","2,5159","","0,23%"
"18/05/2018","2,5188","2,5196","2,5838","2,5119","","-0,03%"
"17/05/2018","2,5196","2,5156","2,5694","2,5008","","0,14%"
"16/05/2018","2,5162","2,5560","2,5726","2,4960","","-2,12%"
"15/05/2018","2,5706","2,5389","2,5735","2,4851","","2,95%"
"14/05/2018","2,4970","2,4974","2,5468","2,4761","","0,21%"
"11/05/2018","2,4918","2,4929","2,5492","2,4842","","-0,07%"
"10/05/2018","2,4935","2,5006","2,5525","2,4761","","-2,74%"
"09/05/2018","2,5638","2,5121","2,5702","2,4970","","2,69%"
"08/05/2018","2,4966","2,4693","2,5522","2,4668","","-2,04%"
"07/05/2018","2,5487","2,4795","2,5578","2,4607","","3,39%"
"04/05/2018","2,4652","2,4981","2,5262","2,4557","","0,30%"
"03/05/2018","2,4578","2,5069","2,5217","2,4526","","-0,22%"
"02/05/2018","2,4633","2,4569","2,5113","2,4443","","0,24%"
"01/05/2018","2,4575","2,4442","2,5044","2,4411","","-1,62%"
"30/04/2018","2,4980","2,4500","2,5076","2,3997","","2,63%"
"27/04/2018","2,4341","2,4388","2,4939","2,4257","","0,13%"
"26/04/2018","2,4310","2,4665","2,4834","2,3935","","-0,03%"
"25/04/2018","2,4318","2,4219","2,4726","2,3855","","0,78%"
"24/04/2018","2,4130","2,4208","2,4840","2,3851","","-0,42%"
"23/04/2018","2,4232","2,4535","2,4724","2,3855","","0,51%"
"20/04/2018","2,4108","2,3916","2,4581","2,3855","","0,36%"
"19/04/2018","2,4022","2,4257","2,4472","2,3790","","0,27%"
"18/04/2018","2,3958","2,4316","2,4543","2,3794","","0,09%"
"17/04/2018","2,3936","2,4212","2,4425","2,3768","","0,09%"
"16/04/2018","2,3914","2,3963","2,4428","2,3800","","-1,68%"
"13/04/2018","2,4322","2,3986","2,4540","2,3884","","1,46%"
"12/04/2018","2,3973","2,3918","2,4497","2,3824","","0,24%"
"11/04/2018","2,3916","2,4204","2,4388","2,3800","","0,26%"
"10/04/2018","2,3853","2,4137","2,4377","2,3817","","-1,19%"
"09/04/2018","2,4140","2,4020","2,4150","2,4020","","-0,69%"
"06/04/2018","2,4307","2,4190","2,4571","2,4048","","0,98%"
"05/04/2018","2,4070","2,4297","2,4442","2,3933","","0,32%"
"04/04/2018","2,3994","2,4301","2,4398","2,3870","","-0,10%"
"03/04/2018","2,4019","2,4234","2,4352","2,3828","","-1,38%"
"02/04/2018","2,4356","2,4045","2,4437","2,3782","","1,53%"
"30/03/2018","2,3988","2,4236","2,4293","2,3826","","0,07%"
"29/03/2018","2,3971","2,3897","2,4318","2,3828","","-1,73%"
"28/03/2018","2,4394","2,3904","2,4535","2,3836","","1,23%"
"27/03/2018","2,4098","2,4045","2,4300","2,3650","","1,46%"
"26/03/2018","2,3752","2,4198","2,4308","2,3653","","-0,46%"
"23/03/2018","2,3862","2,3912","2,4234","2,3761","","-0,44%"
"22/03/2018","2,3967","2,3914","2,4230","2,3731","","0,20%"
"21/03/2018","2,3918","2,4047","2,4285","2,3834","","-0,54%"
"20/03/2018","2,4049","2,3921","2,4278","2,3891","","0,55%"
"19/03/2018","2,3918","2,4297","2,4444","2,3807","","-1,70%"
"16/03/2018","2,4331","2,4301","2,4470","2,3927","","0,13%"
"15/03/2018","2,4299","2,4129","2,4425","2,3869","","0,84%"
"14/03/2018","2,4096","2,3859","2,4305","2,3750","","0,09%"
"13/03/2018","2,4075","2,4037","2,4345","2,3770","","-0,27%"
"12/03/2018","2,4141","2,4213","2,4378","2,3841","","0,76%"
"09/03/2018","2,3958","2,3939","2,4367","2,3737","","0,23%"
"08/03/2018","2,3904","2,3761","2,4270","2,3710","","-0,61%"
"07/03/2018","2,4051","2,3790","2,4166","2,3705","","0,11%"
"06/03/2018","2,4024","2,4133","2,4255","2,3807","","-0,50%"
"05/03/2018","2,4144","2,4015","2,4494","2,3759","","-0,27%"
"02/03/2018","2,4210","2,4064","2,4358","2,3914","","1,03%"
"01/03/2018","2,3963","2,4049","2,4365","2,3937","","-0,37%"
"28/02/2018","2,4053","2,4205","2,4318","2,3883","","0,17%"
"27/02/2018","2,4013","2,3883","2,4280","2,3771","","0,56%"
"26/02/2018","2,3880","2,4007","2,4190","2,3758","","-0,68%"
"23/02/2018","2,4043","2,4070","2,4255","2,3851","","0,71%"
"22/02/2018","2,3874","2,3942","2,4264","2,3773","","-0,30%"
"21/02/2018","2,3946","2,3866","2,4207","2,3773","","-0,80%"
"20/02/2018","2,4140","2,3915","2,4165","2,3732","","1,52%"
"19/02/2018","2,3779","2,3737","2,4129","2,3611","","0,16%"
"16/02/2018","2,3740","2,3570","2,4025","2,3477","","-1,19%"
"15/02/2018","2,4027","2,3751","2,4135","2,3630","","1,23%"
"14/02/2018","2,3735","2,3866","2,4310","2,3603","","-1,46%"
"13/02/2018","2,4086","2,4080","2,4519","2,3890","","-0,31%"
"12/02/2018","2,4161","2,4175","2,4581","2,3940","","0,42%"
"09/02/2018","2,4060","2,4178","2,4405","2,3852","","0,24%"
"08/02/2018","2,4003","2,4026","2,4337","2,3853","","-0,03%"
"07/02/2018","2,4011","2,3918","2,4316","2,3718","","0,65%"
"06/02/2018","2,3857","2,3878","2,4228","2,3727","","-1,00%"
"05/02/2018","2,4099","2,3845","2,4360","2,3610","","1,55%"
"02/02/2018","2,3730","2,4098","2,4339","2,3538","","0,19%"
"01/02/2018","2,3685","2,3876","2,4337","2,3611","","-2,22%"
"31/01/2018","2,4222","2,3928","2,4354","2,3634","","0,82%"
"30/01/2018","2,4026","2,3980","2,4454","2,3779","","0,00%"
"29/01/2018","2,4025","2,4120","2,4439","2,3746","","0,08%"
"26/01/2018","2,4005","2,4067","2,4285","2,3613","","0,58%"
"25/01/2018","2,3866","2,3920","2,4474","2,3605","","-0,23%"
"24/01/2018","2,3920","2,4417","2,4428","2,3826","","-0,64%"
"23/01/2018","2,4074","2,4093","2,5055","2,3996","","-1,56%"
"22/01/2018","2,4456","2,4410","2,4615","2,3787","","0,25%"
"19/01/2018","2,4395","2,4462","2,4687","2,4015","","0,76%"
"18/01/2018","2,4211","2,4284","2,4737","2,4055","","-1,89%"
"17/01/2018","2,4678","2,4530","2,4833","2,4141","","0,61%"
"16/01/2018","2,4528","2,4443","2,4870","2,4150","","1,36%"
"15/01/2018","2,4198","2,4928","2,4928","2,4013","","-2,94%"
"12/01/2018","2,4930","2,4905","2,5171","2,4172","","1,63%"
"11/01/2018","2,4529","2,5044","2,5118","2,4345","","-0,46%"
"10/01/2018","2,4642","2,5067","2,5095","2,4404","","-0,16%"
"09/01/2018","2,4682","2,4638","2,5217","2,4457","","-1,79%"
"08/01/2018","2,5132","2,5000","2,5265","2,4414","","0,99%"
"05/01/2018","2,4885","2,4504","2,5085","2,4313","","1,64%"
"04/01/2018","2,4484","2,4954","2,5156","2,4303","","-2,35%"
"03/01/2018","2,5073","2,4617","2,5274","2,4469","","1,10%"
"02/01/2018","2,4800","2,4570","2,5174","2,4330","","1,00%"
"01/01/2018","2,4555","2,4555","2,5159","2,4555","","0,00%"
"29/12/2017","2,4555","2,4952","2,5159","2,4493","","-0,89%"
"28/12/2017","2,4775","2,4966","2,5194","2,4523","","-1,19%"
"27/12/2017","2,5073","2,5140","2,5299","2,4697","","0,29%"
"26/12/2017","2,5000","2,4768","2,5159","2,4605","","0,91%"
"25/12/2017","2,4775","2,5156","2,5156","2,4594","","-0,12%"
"22/12/2017","2,4805","2,4748","2,5159","2,4626","","-1,17%"
"21/12/2017","2,5098","2,5080","2,5299","2,4726","","1,38%"
"20/12/2017","2,4756","2,4998","2,5301","2,4566","","-0,16%"
"19/12/2017","2,4796","2,5156","2,5166","2,4487","","-0,33%"
"18/12/2017","2,4878","2,5002","2,5191","2,4663","","-0,51%"
"15/12/2017","2,5005","2,4859","2,5210","2,4696","","0,60%"
"14/12/2017","2,4857","2,5093","2,5166","2,4623","","-0,95%"
"13/12/2017","2,5095","2,5276","2,5400","2,4822","","-0,71%"
"12/12/2017","2,5274","2,4987","2,5403","2,4817","","0,23%"
"11/12/2017","2,5215","2,5105","2,5402","2,4771","","1,00%"
"08/12/2017","2,4965","2,5069","2,5300","2,4749","","-0,96%"
"07/12/2017","2,5207","2,5316","2,5337","2,4837","","0,03%"
"06/12/2017","2,5200","2,5180","2,5338","2,4797","","0,09%"
"05/12/2017","2,5178","2,5010","2,5322","2,4745","","0,67%"
"04/12/2017","2,5010","2,4950","2,5367","2,4743","","0,81%"
"01/12/2017","2,4810","2,4813","2,5159","2,4576","","-0,53%"
"30/11/2017","2,4942","2,5150","2,5299","2,4669","","0,63%"
"29/11/2017","2,4785","2,4794","2,5156","2,4594","","0,02%"
"28/11/2017","2,4781","2,4842","2,5156","2,4543","","-0,80%"
"27/11/2017","2,4980","2,5090","2,5299","2,4626","","0,26%"
"24/11/2017","2,4914","2,4987","2,5267","2,4617","","0,65%"
"23/11/2017","2,4754","2,4834","2,5156","2,4588","","-0,84%"
"22/11/2017","2,4964","2,5147","2,5293","2,4823","","-0,90%"
"21/11/2017","2,5191","2,4986","2,5224","2,4787","","0,14%"
"20/11/2017","2,5156","2,5072","2,5391","2,4809","","0,77%"
"17/11/2017","2,4965","2,4903","2,5085","2,4723","","0,25%"
"16/11/2017","2,4903","2,5038","2,5107","2,4762","","0,09%"
"15/11/2017","2,4880","2,5050","2,5076","2,4676","","-0,45%"
"14/11/2017","2,4993","2,5036","2,5326","2,4846","","-0,78%"
"13/11/2017","2,5189","2,5038","2,5356","2,4977","","0,76%"
"10/11/2017","2,5000","2,5154","2,5271","2,4885","","-0,10%"
"09/11/2017","2,5025","2,5065","2,5358","2,4905","","-1,10%"
"08/11/2017","2,5303","2,5167","2,5450","2,5069","","0,80%"
"07/11/2017","2,5101","2,5175","2,5375","2,4897","","0,66%"
"06/11/2017","2,4937","2,5030","2,5382","2,4933","","-1,33%"
"03/11/2017","2,5273","2,5123","2,5317","2,4944","","1,45%"
"02/11/2017","2,4913","2,5210","2,5247","2,4857","","-1,34%"
"01/11/2017","2,5251","2,4975","2,5316","2,4951","","1,19%"
"31/10/2017","2,4954","2,4964","2,5417","2,4849","","-0,07%"
"30/10/2017","2,4971","2,5053","2,5271","2,4676","","-0,24%"
"27/10/2017","2,5030","2,5130","2,5250","2,4611","","0,23%"
"26/10/2017","2,4973","2,4914","2,5149","2,4600","","0,39%"
"25/10/2017","2,4875","2,4869","2,5109","2,4728","","-0,43%"
"24/10/2017","2,4983","2,4925","2,5105","2,4707","","-0,12%"
"23/10/2017","2,5013","2,4955","2,5062","2,4774","","0,20%"
"20/10/2017","2,4962","2,4703","2,5006","2,4694","","0,67%"
"19/10/2017","2,4795","2,4928","2,4966","2,4647","","-0,27%"
"18/10/2017","2,4862","2,4878","2,4963","2,4606","","0,34%"
"17/10/2017","2,4777","2,4808","2,4907","2,4637","","0,17%"
"16/10/2017","2,4735","2,4663","2,5278","2,3775","","-0,67%"
"13/10/2017","2,4902","2,4785","2,4923","2,4537","","0,87%"
"12/10/2017","2,4686","2,4575","2,4794","2,4379","","-0,31%"
"11/10/2017","2,4763","2,4870","2,4919","2,4485","","-0,52%"
"10/10/2017","2,4893","2,4826","2,5022","2,4637","","0,34%"
"09/10/2017","2,4809","2,4792","2,4985","2,4607","","-0,40%"
"06/10/2017","2,4908","2,4907","2,5162","2,4675","","0,31%"
"05/10/2017","2,4830","2,4771","2,4966","2,4461","","0,34%"
"04/10/2017","2,4747","2,4771","2,4905","2,4451","","-0,66%"
"03/10/2017","2,4911","2,4774","2,4931","2,4482","","0,59%"
"02/10/2017","2,4764","2,4653","2,4888","2,4358","","-0,06%"
"29/09/2017","2,4780","2,4825","2,4874","2,4500","","1,30%"
"28/09/2017","2,4461","2,4745","2,4855","2,4358","","-0,96%"
"27/09/2017","2,4699","2,4678","2,4865","2,4358","","0,11%"
"26/09/2017","2,4672","2,4592","2,4802","2,4358","","0,32%"
"25/09/2017","2,4594","2,4392","2,4689","2,4318","","0,60%"
"22/09/2017","2,4447","2,4417","2,4628","2,4198","","0,08%"
"21/09/2017","2,4428","2,4516","2,4661","2,4308","","-0,86%"
"20/09/2017","2,4639","2,4335","2,4715","2,4173","","1,69%"
"19/09/2017","2,4230","2,4306","2,4743","2,4152","","-0,17%"
"18/09/2017","2,4272","2,4392","2,4792","2,4213","","-1,14%"
"15/09/2017","2,4551","2,4545","2,4925","2,4341","","0,59%"
"14/09/2017","2,4407","2,4432","2,4737","2,4266","","-0,92%"
"13/09/2017","2,4633","2,4490","2,4795","2,4290","","0,70%"
"12/09/2017","2,4461","2,4416","2,4731","2,4318","","-0,29%"
"11/09/2017","2,4532","2,4320","2,4731","2,4036","","1,42%"
"08/09/2017","2,4188","2,4198","2,4588","2,4011","","-0,83%"
"07/09/2017","2,4390","2,4483","2,4731","2,4174","","-0,37%"
"06/09/2017","2,4481","2,4478","2,4731","2,4322","","-0,03%"
"05/09/2017","2,4489","2,4490","2,4731","2,4336","","0,68%"
"04/09/2017","2,4324","2,4308","2,4588","2,4177","","-0,20%"
"01/09/2017","2,4373","2,4396","2,4588","2,4207","","0,23%"
"31/08/2017","2,4318","2,4348","2,4659","2,4207","","-0,19%"
"30/08/2017","2,4365","2,4209","2,4592","2,4011","","-0,85%"
"29/08/2017","2,4574","2,4230","2,4731","2,4025","","1,48%"
"28/08/2017","2,4215","2,4348","2,4588","2,3767","","-0,27%"
"25/08/2017","2,4280","2,4375","2,4621","2,4083","","-0,97%"
"24/08/2017","2,4517","2,4501","2,4741","2,4471","","0,38%"
"23/08/2017","2,4423","2,4436","2,4686","2,4068","","-0,30%"
"22/08/2017","2,4497","2,3990","2,4773","2,3870","","2,10%"
"21/08/2017","2,3992","2,4032","2,5008","2,3880","","-2,29%"
"18/08/2017","2,4554","2,4632","2,4766","2,4021","","1,94%"
"17/08/2017","2,4087","2,4062","2,4623","2,3853","","-1,85%"
"16/08/2017","2,4542","2,4248","2,4850","2,4024","","-0,10%"
"15/08/2017","2,4567","2,4187","2,4721","2,3946","","0,21%"
"14/08/2017","2,4515","2,3800","2,4539","2,3726","","2,20%"
"11/08/2017","2,3988","2,4381","2,4436","2,3775","","-2,21%"
"10/08/2017","2,4529","2,4085","2,4675","2,3775","","2,55%"
"09/08/2017","2,3918","2,4426","2,4560","2,3824","","-0,69%"
"08/08/2017","2,4083","2,4013","2,4503","2,3755","","0,91%"
"07/08/2017","2,3866","2,3915","2,4531","2,3767","","-0,60%"
"04/08/2017","2,4009","2,3908","2,4474","2,3671","","0,13%"
"03/08/2017","2,3977","2,3695","2,4607","2,3667","","0,18%"
"02/08/2017","2,3935","2,3985","2,4419","2,3627","","-0,28%"
"01/08/2017","2,4003","2,4009","2,4432","2,3664","","1,19%"
"31/07/2017","2,3721","2,4045","2,4457","2,3625","","-2,98%"
"28/07/2017","2,4449","2,4509","2,4622","2,3814","","1,07%"
"27/07/2017","2,4190","2,4393","2,4596","2,3812","","-1,23%"
"26/07/2017","2,4491","2,4562","2,4747","2,3904","","0,05%"
"25/07/2017","2,4479","2,4589","2,4859","2,3911","","-0,79%"
"24/07/2017","2,4675","2,4100","2,5097","2,3859","","1,91%"
"21/07/2017","2,4213","2,4473","2,4958","2,3893","","-1,49%"
"20/07/2017","2,4580","2,4247","2,4904","2,4015","","1,22%"
"19/07/2017","2,4284","2,4099","2,4748","2,4095","","0,17%"
"18/07/2017","2,4242","2,4580","2,4937","2,4063","","-1,89%"
"17/07/2017","2,4709","2,4260","2,4960","2,4166","","0,10%"
"14/07/2017","2,4685","2,4717","2,4964","2,4075","","-0,62%"
"13/07/2017","2,4838","2,4318","2,5016","2,4198","","1,88%"
"12/07/2017","2,4379","2,4606","2,4783","2,4179","","0,37%"
"11/07/2017","2,4289","2,4385","2,4803","2,4050","","-0,42%"
"10/07/2017","2,4392","2,4826","2,4834","2,4010","","0,50%"
"07/07/2017","2,4270","2,4365","2,4794","2,3988","","-0,20%"
"06/07/2017","2,4318","2,4369","2,5002","2,4017","","-0,41%"
"05/07/2017","2,4419","2,4653","2,5017","2,4057","","-0,03%"
"04/07/2017","2,4426","2,4398","2,4827","2,4043","","0,43%"
"03/07/2017","2,4322","2,4606","2,4781","2,3980","","-1,33%"
"30/06/2017","2,4650","2,4152","2,4847","2,3962","","2,05%"
"29/06/2017","2,4156","2,4539","2,4750","2,3935","","-2,07%"
"28/06/2017","2,4666","2,4235","2,5011","2,3560","","1,22%"
"27/06/2017","2,4368","2,4699","2,4880","2,4175","","-2,04%"
"26/06/2017","2,4876","2,4695","2,4981","2,4480","","0,17%"
"23/06/2017","2,4833","2,4351","2,5195","2,4290","","-0,33%"
"22/06/2017","2,4914","2,4591","2,5264","2,4048","","1,26%"
"21/06/2017","2,4604","2,4677","2,5114","2,4328","","-0,11%"
"20/06/2017","2,4630","2,4629","2,5326","2,4320","","-0,09%"
"19/06/2017","2,4653","2,4595","2,5080","2,3163","","0,37%"
"16/06/2017","2,4562","2,4628","2,5034","2,4004","","-0,32%"
"15/06/2017","2,4642","2,4504","2,5034","2,3876","","0,45%"
