"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/09/2021","7,00","6,85","7,00","6,85","2,27K","1,60%"
"03/09/2021","6,89","6,89","6,89","6,89","1,00K","-1,29%"
"01/09/2021","6,98","6,85","6,98","6,80","1,33K","1,90%"
"31/08/2021","6,85","6,85","6,85","6,85","0,03K","-1,86%"
"27/08/2021","6,98","6,90","6,98","6,86","1,70K","1,16%"
"26/08/2021","6,90","6,90","6,90","6,87","6,97K","-1,43%"
"25/08/2021","7,00","6,90","7,00","6,86","6,29K","1,45%"
"24/08/2021","6,90","7,05","7,05","6,89","2,26K","-1,43%"
"23/08/2021","7,00","7,00","7,00","7,00","0,16K","0,00%"
"20/08/2021","7,00","7,10","7,10","7,00","3,47K","-0,28%"
"19/08/2021","7,02","7,00","7,03","7,00","4,82K","2,78%"
"18/08/2021","6,83","6,92","7,00","6,78","3,84K","-1,44%"
"17/08/2021","6,93","6,96","7,10","6,93","2,66K","-2,94%"
"16/08/2021","7,14","7,15","7,15","6,96","0,55K","2,00%"
"12/08/2021","7,00","7,00","7,09","7,00","0,66K","-1,41%"
"11/08/2021","7,10","7,10","7,10","7,10","0,13K","0,14%"
"09/08/2021","7,09","7,09","7,09","7,05","0,79K","1,58%"
"06/08/2021","6,98","7,00","7,00","6,98","0,13K","-0,29%"
"05/08/2021","7,00","6,96","7,10","6,96","23,62K","0,57%"
"04/08/2021","6,96","6,96","6,96","6,96","2,84K","-0,57%"
"03/08/2021","7,00","7,00","7,10","7,00","6,59K","0,00%"
"02/08/2021","7,00","7,00","7,09","6,99","2,15K","-1,41%"
"30/07/2021","7,10","7,02","7,10","7,00","48,16K","0,00%"
"29/07/2021","7,10","7,10","7,10","7,08","1,93K","0,00%"
"28/07/2021","7,10","7,10","7,10","7,10","20,87K","0,00%"
"27/07/2021","7,10","6,96","7,10","6,96","2,60K","0,00%"
"26/07/2021","7,10","7,01","7,10","7,01","19,16K","0,00%"
"23/07/2021","7,10","7,01","7,14","7,00","5,86K","-0,98%"
"22/07/2021","7,17","7,03","7,17","7,03","0,20K","-0,14%"
"19/07/2021","7,18","7,20","7,20","7,18","0,46K","-0,14%"
"16/07/2021","7,19","7,01","7,19","7,01","0,50K","0,00%"
"15/07/2021","7,19","7,00","7,19","6,95","2,95K","-0,14%"
"14/07/2021","7,20","7,20","7,20","7,20","0,04K","1,41%"
"13/07/2021","7,10","7,20","7,20","7,10","3,88K","-1,39%"
"12/07/2021","7,20","7,20","7,20","7,10","0,04K","0,14%"
"09/07/2021","7,19","7,05","7,20","7,00","7,84K","-0,14%"
"08/07/2021","7,20","7,23","7,23","7,10","0,11K","-0,28%"
"07/07/2021","7,22","7,10","7,22","7,10","1,20K","-0,14%"
"02/07/2021","7,23","7,10","7,23","7,10","0,34K","-0,14%"
"01/07/2021","7,24","7,29","7,29","7,10","1,27K","-0,14%"
"30/06/2021","7,25","7,07","7,25","6,95","3,57K","-1,36%"
"29/06/2021","7,35","7,45","7,45","7,30","1,60K","0,00%"
"28/06/2021","7,35","7,44","7,50","7,35","5,41K","0,14%"
"25/06/2021","7,34","7,39","7,39","7,23","3,24K","-0,68%"
"24/06/2021","7,39","7,45","7,45","7,25","0,69K","1,93%"
"23/06/2021","7,25","7,27","7,48","7,20","2,28K","-2,03%"
"22/06/2021","7,40","7,50","7,50","7,40","1,42K","-1,33%"
"21/06/2021","7,50","7,40","7,50","7,21","9,72K","2,74%"
"18/06/2021","7,30","7,40","7,40","7,30","2,50K","-0,68%"
"17/06/2021","7,35","7,39","7,40","7,26","7,14K","0,41%"
"16/06/2021","7,32","7,38","7,38","7,27","4,10K","-0,95%"
"15/06/2021","7,39","7,52","7,52","7,30","19,93K","-1,47%"
"14/06/2021","7,50","7,40","7,59","7,40","41,64K","2,46%"
"11/06/2021","7,32","7,20","7,41","7,20","44,74K","1,95%"
"10/06/2021","7,18","7,10","7,19","7,10","4,84K","1,27%"
"09/06/2021","7,09","7,09","7,09","7,00","2,04K","1,29%"
"08/06/2021","7,00","7,10","7,10","7,00","3,26K","-1,41%"
"07/06/2021","7,10","7,10","7,10","7,00","15,04K","0,00%"
"04/06/2021","7,10","7,01","7,10","7,00","8,64K","1,43%"
"03/06/2021","7,00","7,00","7,04","7,00","1,76K","0,00%"
"02/06/2021","7,00","7,05","7,14","7,00","9,46K","-0,71%"
"01/06/2021","7,05","7,14","7,14","7,05","5,23K","-1,26%"
"31/05/2021","7,14","7,05","7,14","7,04","8,13K","-0,14%"
"28/05/2021","7,15","7,18","7,18","7,15","7,63K","-0,42%"
"27/05/2021","7,18","7,05","7,20","6,96","13,54K","1,56%"
"26/05/2021","7,07","7,11","7,20","7,03","18,45K","-1,81%"
"25/05/2021","7,20","7,10","7,20","7,10","2,57K","0,00%"
"24/05/2021","7,20","7,03","7,24","7,03","4,50K","1,55%"
"21/05/2021","7,09","7,14","7,14","7,09","6,39K","-0,70%"
"20/05/2021","7,14","7,08","7,15","7,08","5,53K","-0,56%"
"19/05/2021","7,18","7,01","7,18","7,00","24,00K","2,43%"
"18/05/2021","7,01","7,30","7,30","7,01","26,03K","-2,91%"
"17/05/2021","7,22","7,23","7,25","7,11","4,04K","-0,14%"
"11/05/2021","7,23","7,30","7,40","7,23","7,71K","-0,96%"
"10/05/2021","7,30","7,20","7,35","7,20","8,51K","0,69%"
"07/05/2021","7,25","7,40","7,40","7,25","4,49K","-2,95%"
"06/05/2021","7,47","7,42","7,59","7,42","11,26K","0,67%"
"05/05/2021","7,42","7,32","7,42","7,20","12,40K","1,23%"
"04/05/2021","7,33","7,55","7,55","7,33","24,41K","-2,01%"
"03/05/2021","7,48","7,60","7,60","7,38","21,26K","0,00%"
"30/04/2021","7,48","7,35","7,57","7,30","30,34K","3,60%"
"29/04/2021","7,22","7,01","7,22","7,01","50,25K","6,02%"
"28/04/2021","6,81","7,00","7,21","6,80","320,16K","-4,08%"
"27/04/2021","7,10","7,28","7,28","7,10","8,10K","-2,87%"
"26/04/2021","7,31","7,47","7,47","7,31","8,47K","-2,01%"
"23/04/2021","7,46","7,65","7,65","7,45","13,03K","-2,74%"
"22/04/2021","7,67","7,90","7,90","7,67","14,98K","-2,91%"
"21/04/2021","7,90","7,90","7,94","7,90","2,53K","0,00%"
"20/04/2021","7,90","7,70","7,90","7,70","0,37K","2,60%"
"19/04/2021","7,70","7,72","7,72","7,70","1,18K","-0,26%"
"16/04/2021","7,72","7,95","7,95","7,72","10,31K","-3,38%"
"15/04/2021","7,99","8,00","8,00","7,90","2,39K","-0,13%"
"14/04/2021","8,00","8,00","8,00","7,92","5,07K","0,00%"
"13/04/2021","8,00","8,10","8,10","8,00","5,49K","1,65%"
"12/04/2021","7,87","8,11","8,14","7,87","10,24K","-2,96%"
"08/04/2021","8,11","8,11","8,11","8,10","2,64K","1,37%"
"07/04/2021","8,00","8,11","8,15","8,00","26,51K","-1,72%"
"06/04/2021","8,14","8,25","8,29","8,14","9,09K","-2,98%"
"05/04/2021","8,39","8,30","8,39","8,24","6,50K","-0,12%"
"02/04/2021","8,40","8,40","8,40","8,29","14,39K","0,00%"
"01/04/2021","8,40","8,57","8,57","8,32","6,32K","-2,10%"
"31/03/2021","8,58","8,49","8,58","8,40","1,03K","-0,12%"
"30/03/2021","8,59","8,40","8,65","8,40","0,63K","1,06%"
"29/03/2021","8,50","8,68","8,68","8,40","6,17K","0,24%"
"26/03/2021","8,48","8,50","8,69","8,48","25,84K","-1,97%"
"25/03/2021","8,65","8,72","8,72","8,50","2,72K","0,58%"
"24/03/2021","8,60","8,69","8,69","8,43","8,76K","-1,04%"
"23/03/2021","8,69","8,75","8,75","8,56","6,74K","0,81%"
"22/03/2021","8,62","8,79","8,79","8,54","0,10K","-0,92%"
"19/03/2021","8,70","8,60","8,77","8,55","4,41K","1,40%"
"18/03/2021","8,58","8,60","8,80","8,58","4,92K","-2,50%"
"17/03/2021","8,80","8,65","8,80","8,57","0,50K","-0,23%"
"16/03/2021","8,82","8,57","8,82","8,57","0,03K","1,61%"
"15/03/2021","8,68","8,75","8,75","8,56","3,39K","0,93%"
"12/03/2021","8,60","8,61","8,77","8,60","5,06K","-1,15%"
"11/03/2021","8,70","8,85","8,85","8,60","16,74K","0,00%"
"10/03/2021","8,70","8,74","8,88","8,60","3,03K","1,16%"
"09/03/2021","8,60","8,73","8,73","8,60","0,25K","0,00%"
"08/03/2021","8,60","8,75","8,75","8,58","18,05K","-1,71%"
"05/03/2021","8,75","8,90","8,90","8,64","5,75K","-1,69%"
"04/03/2021","8,90","8,72","8,95","8,72","3,44K","2,30%"
"03/03/2021","8,70","8,70","8,74","8,70","5,48K","-0,23%"
"02/03/2021","8,72","8,72","8,72","8,61","1,27K","0,00%"
"01/03/2021","8,72","8,70","8,72","8,60","12,79K","-0,23%"
"26/02/2021","8,74","8,74","8,74","8,74","0,11K","0,00%"
"25/02/2021","8,74","8,75","8,75","8,65","1,66K","-0,11%"
"24/02/2021","8,75","8,65","8,75","8,60","22,17K","0,00%"
"23/02/2021","8,75","8,60","8,79","8,58","11,42K","1,74%"
"22/02/2021","8,60","8,85","8,85","8,58","13,84K","0,00%"
"19/02/2021","8,60","8,60","8,85","8,57","19,70K","0,00%"
"18/02/2021","8,60","8,60","8,85","8,58","16,41K","0,00%"
"17/02/2021","8,60","8,60","8,60","8,60","3,23K","0,00%"
"16/02/2021","8,60","8,57","8,85","8,56","21,66K","0,00%"
"15/02/2021","8,60","8,85","8,85","8,56","7,12K","0,00%"
"12/02/2021","8,60","8,80","8,80","8,54","24,16K","-2,27%"
"11/02/2021","8,80","8,91","8,92","8,80","26,86K","-3,61%"
"10/02/2021","9,13","9,14","9,14","8,87","1,98K","2,82%"
"09/02/2021","8,88","9,15","9,15","8,88","8,30K","-0,22%"
"08/02/2021","8,90","8,90","9,16","8,89","24,40K","-1,11%"
"05/02/2021","9,00","8,99","9,00","8,99","4,66K","0,56%"
"04/02/2021","8,95","9,19","9,20","8,95","5,42K","-2,72%"
"03/02/2021","9,20","9,11","9,30","9,00","40,19K","0,00%"
"02/02/2021","9,20","9,25","9,25","9,14","11,95K","-1,08%"
"01/02/2021","9,30","9,30","9,30","9,26","2,44K","0,00%"
"29/01/2021","9,30","9,37","9,38","9,30","15,57K","-0,75%"
"28/01/2021","9,37","9,36","9,40","9,36","1,93K","0,11%"
"27/01/2021","9,36","9,46","9,46","9,36","0,74K","-1,06%"
"26/01/2021","9,46","9,34","9,46","9,34","0,55K","-0,32%"
"25/01/2021","9,49","9,32","9,49","9,32","1,05K","-0,11%"
"22/01/2021","9,50","9,41","9,50","9,40","0,68K","0,00%"
"21/01/2021","9,50","9,64","9,64","9,50","3,05K","-1,45%"
"20/01/2021","9,64","9,55","9,65","9,55","3,38K","-0,10%"
"19/01/2021","9,65","9,73","9,73","9,53","0,17K","1,05%"
"18/01/2021","9,55","9,30","9,55","9,30","4,45K","1,60%"
"15/01/2021","9,40","9,32","9,42","9,32","2,18K","-0,53%"
"13/01/2021","9,45","9,30","9,45","9,30","3,19K","0,00%"
"12/01/2021","9,45","9,32","9,45","9,32","1,14K","-0,32%"
"11/01/2021","9,48","9,48","9,48","9,40","1,29K","0,00%"
"08/01/2021","9,48","9,32","9,48","9,32","15,48K","0,85%"
"07/01/2021","9,40","9,50","9,50","9,32","7,56K","0,00%"
"06/01/2021","9,40","9,42","9,42","9,30","11,27K","-0,21%"
"05/01/2021","9,42","9,54","9,54","9,42","2,48K","-1,36%"
"04/01/2021","9,55","9,60","9,60","9,55","8,42K","-2,05%"
"31/12/2020","9,75","9,75","9,75","9,60","7,00K","0,00%"
"30/12/2020","9,75","9,80","9,80","9,70","2,78K","-0,51%"
"29/12/2020","9,80","9,80","9,80","9,60","1,42K","1,55%"
"28/12/2020","9,65","9,84","9,84","9,61","1,81K","-1,93%"
"25/12/2020","9,84","9,60","9,90","9,60","4,91K","2,50%"
"24/12/2020","9,60","9,79","9,79","9,60","33,72K","0,00%"
"23/12/2020","9,60","9,60","9,79","9,52","49,05K","0,84%"
"22/12/2020","9,52","9,60","9,60","9,51","9,08K","0,00%"
"21/12/2020","9,52","9,51","9,60","9,51","5,43K","-0,73%"
"18/12/2020","9,59","9,59","9,59","9,53","3,22K","0,00%"
"17/12/2020","9,59","9,51","9,59","9,50","6,80K","-0,10%"
"16/12/2020","9,60","9,56","9,60","9,52","6,19K","0,00%"
"15/12/2020","9,60","9,60","9,60","9,55","6,05K","0,00%"
"14/12/2020","9,60","9,77","9,87","9,60","0,07K","0,10%"
"11/12/2020","9,59","9,60","9,60","9,52","0,90K","0,42%"
"10/12/2020","9,55","9,52","9,60","9,52","6,39K","-0,52%"
"09/12/2020","9,60","9,52","9,60","9,51","10,89K","-0,52%"
"08/12/2020","9,65","9,90","9,90","9,61","36,90K","-0,82%"
"07/12/2020","9,73","9,73","9,84","9,71","5,45K","-0,21%"
"04/12/2020","9,75","9,72","9,89","9,72","4,15K","0,00%"
"03/12/2020","9,75","9,89","9,89","9,70","3,89K","0,00%"
"02/12/2020","9,75","9,70","9,89","9,70","6,20K","-1,42%"
"01/12/2020","9,89","9,90","9,90","9,80","1,44K","-0,10%"
"30/11/2020","9,90","9,70","9,90","9,66","50,55K","0,00%"
"27/11/2020","9,90","9,95","9,95","9,90","1,01K","-0,50%"
"26/11/2020","9,95","9,95","9,95","9,90","5,43K","0,00%"
"25/11/2020","9,95","9,95","10,00","9,95","3,55K","0,00%"
"24/11/2020","9,95","10,00","10,07","9,95","1,46K","-0,20%"
"23/11/2020","9,97","9,99","10,06","9,97","5,62K","-0,99%"
"20/11/2020","10,07","10,04","10,07","10,00","1,75K","0,00%"
"19/11/2020","10,07","10,28","10,29","10,01","125,02K","-0,30%"
"18/11/2020","10,10","10,28","10,28","10,10","9,62K","-0,98%"
"17/11/2020","10,20","10,11","10,20","10,08","6,26K","0,89%"
"16/11/2020","10,11","10,20","10,25","10,10","1,71K","-1,17%"
"13/11/2020","10,23","10,20","10,25","10,15","4,59K","-0,58%"
"12/11/2020","10,29","10,38","10,38","10,11","1,92K","-0,48%"
"11/11/2020","10,34","10,44","10,44","10,25","4,20K","0,00%"
"10/11/2020","10,34","10,21","10,45","10,20","20,39K","-0,19%"
"09/11/2020","10,36","10,45","10,50","10,36","1,57K","-1,33%"
"06/11/2020","10,50","10,71","10,90","10,50","182,62K","-3,67%"
"05/11/2020","10,90","10,95","10,95","10,65","7,64K","-0,09%"
"04/11/2020","10,91","10,50","10,91","10,50","8,35K","2,92%"
"03/11/2020","10,60","10,60","10,65","10,50","8,61K","0,95%"
"02/11/2020","10,50","10,18","10,50","10,18","3,10K","0,96%"
"30/10/2020","10,40","10,64","10,64","10,40","1,91K","-0,76%"
"28/10/2020","10,48","10,36","10,48","10,35","1,23K","-0,95%"
"27/10/2020","10,58","10,40","10,59","10,35","1,84K","-0,19%"
"26/10/2020","10,60","10,73","10,73","10,45","4,43K","-0,56%"
"23/10/2020","10,66","10,66","10,80","10,66","19,07K","0,28%"
"22/10/2020","10,63","10,50","10,63","10,50","13,50K","2,71%"
"21/10/2020","10,35","10,25","10,60","10,25","7,54K","-1,33%"
"20/10/2020","10,49","10,49","10,49","10,18","1,49K","0,00%"
"19/10/2020","10,49","10,15","10,50","10,14","14,15K","2,74%"
"16/10/2020","10,21","10,21","10,21","10,16","1,58K","-1,35%"
"13/10/2020","10,35","10,25","10,39","10,25","11,80K","-0,48%"
"12/10/2020","10,40","10,40","10,40","10,40","0,84K","0,00%"
"09/10/2020","10,40","10,40","10,40","10,29","3,89K","-0,48%"
"08/10/2020","10,45","10,33","10,50","10,13","7,77K","0,48%"
"07/10/2020","10,40","10,45","10,45","10,15","0,10K","-0,48%"
"06/10/2020","10,45","10,19","10,45","10,17","15,81K","2,55%"
"05/10/2020","10,19","10,00","10,19","10,00","5,31K","2,00%"
"02/10/2020","9,99","10,00","10,00","9,82","2,86K","-0,70%"
"01/10/2020","10,06","10,06","10,07","9,76","15,06K","-2,33%"
"30/09/2020","10,30","10,39","10,39","10,30","0,59K","-0,48%"
"29/09/2020","10,35","10,18","10,35","10,00","4,74K","1,67%"
"28/09/2020","10,18","10,21","10,21","10,01","6,52K","-0,29%"
"25/09/2020","10,21","10,25","10,30","10,20","5,49K","-0,87%"
"24/09/2020","10,30","10,31","10,46","10,25","10,54K","-0,10%"
"23/09/2020","10,31","10,49","10,49","10,21","2,84K","0,00%"
"22/09/2020","10,31","10,30","10,44","10,25","4,80K","0,10%"
"21/09/2020","10,30","10,60","10,60","10,30","3,54K","-2,37%"
"18/09/2020","10,55","10,54","10,59","10,23","12,80K","-0,38%"
"17/09/2020","10,59","10,50","10,81","10,50","84,23K","0,86%"
"16/09/2020","10,50","10,59","10,59","10,30","4,89K","-0,47%"
"15/09/2020","10,55","10,55","10,56","10,30","2,62K","-0,09%"
"14/09/2020","10,56","10,88","10,88","10,56","2,54K","-1,12%"
"11/09/2020","10,68","10,65","10,90","10,62","19,41K","0,09%"
"10/09/2020","10,67","10,90","10,90","10,62","8,33K","0,66%"
"09/09/2020","10,60","9,85","10,60","9,85","58,79K","4,43%"
"08/09/2020","10,15","10,45","10,45","10,01","9,89K","-1,93%"
"07/09/2020","10,35","10,49","10,49","10,27","12,53K","-2,17%"
"04/09/2020","10,58","9,95","10,58","9,94","43,59K","5,91%"
"03/09/2020","9,99","9,76","9,99","9,75","9,83K","0,91%"
"02/09/2020","9,90","9,73","9,90","9,73","3,05K","1,54%"
"01/09/2020","9,75","9,89","9,89","9,60","1,66K","-0,41%"
"31/08/2020","9,79","9,85","9,85","9,71","4,67K","-0,10%"
"28/08/2020","9,80","9,85","9,85","9,80","1,73K","0,00%"
"27/08/2020","9,80","9,80","9,84","9,80","4,01K","0,00%"
"26/08/2020","9,80","9,80","9,84","9,73","5,99K","0,00%"
"25/08/2020","9,80","9,72","9,80","9,72","2,75K","0,41%"
"24/08/2020","9,76","9,76","9,76","9,76","2,06K","0,00%"
"21/08/2020","9,76","9,79","9,84","9,60","5,32K","0,10%"
"19/08/2020","9,75","9,72","9,79","9,70","9,29K","0,31%"
"18/08/2020","9,72","9,69","9,74","9,68","9,19K","0,31%"
"17/08/2020","9,69","9,52","9,70","9,52","10,30K","2,98%"
"14/08/2020","9,41","9,70","9,79","9,41","37,85K","-2,99%"
"12/08/2020","9,70","9,79","9,79","9,62","5,65K","0,00%"
"11/08/2020","9,70","9,79","9,82","9,70","2,10K","-0,92%"
"10/08/2020","9,79","9,80","9,85","9,70","2,52K","-0,10%"
"07/08/2020","9,80","9,70","9,80","9,70","9,36K","1,03%"
"06/08/2020","9,70","9,68","9,74","9,68","6,35K","0,21%"
"05/08/2020","9,68","9,68","9,68","9,50","2,97K","0,41%"
"04/08/2020","9,64","9,68","9,68","9,50","3,76K","-0,10%"
"03/08/2020","9,65","9,68","9,68","9,65","1,70K","-0,41%"
"30/07/2020","9,69","9,69","9,69","9,69","0,00K","2,00%"
"29/07/2020","9,50","9,40","9,68","9,40","1,51K","1,06%"
"28/07/2020","9,40","9,55","9,60","9,40","2,93K","-1,57%"
"27/07/2020","9,55","9,48","9,55","9,48","1,73K","0,00%"
"24/07/2020","9,55","9,55","9,58","9,40","3,68K","-0,31%"
"23/07/2020","9,58","9,45","9,58","9,45","2,26K","1,70%"
"22/07/2020","9,42","9,70","9,70","9,42","0,60K","-2,38%"
"21/07/2020","9,65","9,42","9,65","9,42","2,20K","-0,41%"
"20/07/2020","9,69","9,69","9,69","9,50","0,15K","-0,10%"
"17/07/2020","9,70","9,44","9,70","9,44","2,39K","0,10%"
"16/07/2020","9,69","9,43","9,69","9,43","0,65K","0,00%"
"15/07/2020","9,69","9,74","9,74","9,46","2,20K","-0,41%"
"14/07/2020","9,73","9,70","9,73","9,50","4,90K","2,85%"
"13/07/2020","9,46","9,70","9,73","9,46","3,53K","-2,87%"
"10/07/2020","9,74","9,60","9,74","9,60","4,01K","0,41%"
"09/07/2020","9,70","9,60","9,74","9,42","2,66K","0,00%"
"08/07/2020","9,70","9,70","9,70","9,50","2,90K","0,00%"
"07/07/2020","9,70","9,70","9,70","9,70","11,23K","-0,51%"
"06/07/2020","9,75","9,70","9,75","9,70","0,11K","0,52%"
"03/07/2020","9,70","9,70","9,78","9,70","3,67K","0,00%"
"02/07/2020","9,70","9,42","9,70","9,42","0,10K","0,00%"
"01/07/2020","9,70","9,71","9,71","9,70","0,02K","0,00%"
"30/06/2020","9,70","9,70","9,80","9,70","4,39K","0,00%"
"29/06/2020","9,70","9,70","9,80","9,70","7,51K","0,00%"
"26/06/2020","9,70","9,70","9,80","9,70","5,40K","0,00%"
"25/06/2020","9,70","9,75","9,80","9,70","4,67K","-0,51%"
"24/06/2020","9,75","9,75","9,89","9,70","64,13K","0,00%"
"23/06/2020","9,75","9,66","9,75","9,65","12,63K","1,04%"
"22/06/2020","9,65","9,75","9,75","9,65","7,55K","-0,52%"
"19/06/2020","9,70","9,60","9,80","9,60","7,84K","0,00%"
"18/06/2020","9,70","9,60","9,70","9,51","10,57K","1,04%"
"17/06/2020","9,60","9,50","9,60","9,50","10,38K","0,00%"
"16/06/2020","9,60","9,60","9,79","9,40","2,90K","0,00%"
"15/06/2020","9,60","9,51","9,60","9,51","7,85K","0,00%"
"12/06/2020","9,60","9,78","9,79","9,60","5,12K","-0,83%"
"11/06/2020","9,68","9,69","9,69","9,65","7,92K","-0,10%"
"10/06/2020","9,69","9,69","9,69","9,35","2,44K","0,83%"
"09/06/2020","9,61","9,90","9,90","9,61","8,03K","-1,03%"
"08/06/2020","9,71","9,72","9,84","9,69","9,56K","-0,61%"
"05/06/2020","9,77","9,51","9,77","9,51","9,77K","2,73%"
"04/06/2020","9,51","9,50","9,60","9,46","3,21K","-1,35%"
"03/06/2020","9,64","9,49","9,65","9,49","10,29K","2,55%"
"02/06/2020","9,40","9,10","9,40","9,10","9,15K","2,29%"
"01/06/2020","9,19","9,25","9,25","9,05","2,95K","0,44%"
"29/05/2020","9,15","9,34","9,35","9,11","1,65K","-2,14%"
"28/05/2020","9,35","9,49","9,49","9,30","3,35K","-0,53%"
"27/05/2020","9,40","9,38","9,44","9,35","4,51K","0,21%"
"26/05/2020","9,38","9,50","9,50","9,38","4,77K","-1,26%"
"22/05/2020","9,50","9,46","9,50","9,46","5,51K","0,42%"
"21/05/2020","9,46","9,38","9,50","9,30","7,71K","0,85%"
"20/05/2020","9,38","9,25","9,40","9,25","10,32K","2,63%"
"19/05/2020","9,14","9,40","9,45","9,14","16,75K","-2,77%"
"18/05/2020","9,40","9,45","9,46","9,30","8,53K","-0,53%"
"15/05/2020","9,45","9,50","9,50","9,40","18,84K","2,16%"
"14/05/2020","9,25","9,18","9,25","9,17","22,35K","2,89%"
"13/05/2020","8,99","8,85","8,99","8,85","21,51K","2,98%"
"12/05/2020","8,73","8,99","8,99","8,73","74,55K","-2,89%"
"11/05/2020","8,99","8,73","9,25","8,73","130,07K","0,00%"
"08/05/2020","8,99","8,99","8,99","8,99","3,48K","-2,92%"
"07/05/2020","9,26","9,26","9,26","9,26","1,50K","2,89%"
"06/05/2020","9,00","9,15","9,15","9,00","3,29K","-2,07%"
"05/05/2020","9,19","9,19","9,19","9,19","0,00K","0,11%"
"04/05/2020","9,18","9,18","9,18","9,18","0,00K","0,99%"
"30/04/2020","9,09","9,14","9,14","9,09","0,23K","-0,55%"
"29/04/2020","9,14","9,18","9,18","9,00","1,06K","1,56%"
"28/04/2020","9,00","9,37","9,37","9,00","2,71K","-1,10%"
"27/04/2020","9,10","9,25","9,25","9,00","7,02K","0,00%"
"24/04/2020","9,10","9,18","9,18","8,85","2,55K","0,44%"
"23/04/2020","9,06","8,95","9,06","8,95","2,11K","1,23%"
"22/04/2020","8,95","9,25","9,25","8,83","2,18K","-1,65%"
"21/04/2020","9,10","9,23","9,49","9,00","7,42K","-1,30%"
"20/04/2020","9,22","9,23","9,23","9,20","5,19K","0,44%"
"17/04/2020","9,18","9,19","9,19","9,10","3,16K","0,33%"
"16/04/2020","9,15","9,23","9,23","9,15","0,55K","0,11%"
"15/04/2020","9,14","9,10","9,23","9,10","6,03K","0,44%"
"14/04/2020","9,10","9,10","9,10","9,01","2,27K","0,00%"
"13/04/2020","9,10","9,10","9,12","8,99","0,36K","-0,11%"
"08/04/2020","9,11","9,20","9,20","9,06","11,73K","-0,33%"
"07/04/2020","9,14","9,10","9,14","8,90","22,80K","2,93%"
"06/04/2020","8,88","9,09","9,09","8,64","1,70K","0,00%"
"03/04/2020","8,88","9,13","9,13","8,66","1,91K","0,00%"
"02/04/2020","8,88","9,15","9,23","8,88","27,90K","-2,95%"
"01/04/2020","9,15","9,15","9,18","9,00","9,04K","1,78%"
"31/03/2020","8,99","8,99","9,00","8,90","5,01K","0,00%"
"30/03/2020","8,99","9,06","9,06","8,99","8,28K","2,16%"
"27/03/2020","8,80","9,05","9,05","8,68","9,27K","0,00%"
"26/03/2020","8,80","9,06","9,06","8,75","6,73K","0,00%"
"25/03/2020","8,80","9,04","9,04","8,70","12,53K","0,11%"
"24/03/2020","8,79","8,79","8,79","8,79","0,72K","2,93%"
"23/03/2020","8,54","8,54","8,54","8,54","24,82K","2,89%"
"19/03/2020","8,30","8,60","8,60","8,20","1,82K","-0,60%"
"18/03/2020","8,35","7,93","8,40","7,93","6,91K","2,20%"
"17/03/2020","8,17","8,17","8,93","8,17","7,07K","-4,44%"
"16/03/2020","8,55","8,95","8,95","8,55","4,05K","-4,58%"
"13/03/2020","8,96","9,23","9,23","8,96","19,79K","-5,78%"
"12/03/2020","9,51","9,80","9,80","9,51","0,45K","-1,86%"
"11/03/2020","9,69","9,45","9,73","9,45","8,68K","-0,10%"
"10/03/2020","9,70","9,69","9,80","9,40","10,83K","-2,81%"
"09/03/2020","9,98","9,85","10,14","9,70","4,76K","-0,50%"
"06/03/2020","10,03","10,34","10,34","10,03","9,05K","-1,28%"
"05/03/2020","10,16","10,19","10,20","10,16","2,63K","-0,39%"
"04/03/2020","10,20","10,25","10,25","10,10","10,64K","0,10%"
"03/03/2020","10,19","10,11","10,30","10,00","2,68K","-1,07%"
"02/03/2020","10,30","10,40","10,44","10,21","26,46K","-0,10%"
"28/02/2020","10,31","10,30","10,44","10,29","25,80K","0,10%"
"27/02/2020","10,30","9,88","10,40","9,88","25,80K","4,36%"
"26/02/2020","9,87","9,89","9,89","9,75","97,82K","1,13%"
"25/02/2020","9,76","9,88","9,88","9,76","12,14K","-1,31%"
"24/02/2020","9,89","9,98","9,98","9,80","3,14K","-0,10%"
"21/02/2020","9,90","9,98","10,05","9,90","3,71K","0,00%"
"20/02/2020","9,90","9,99","9,99","9,80","4,74K","0,00%"
"19/02/2020","9,90","9,98","9,98","9,80","7,41K","0,00%"
"18/02/2020","9,90","9,90","9,99","9,81","39,74K","0,00%"
"17/02/2020","9,90","9,99","9,99","9,80","43,85K","-0,90%"
"14/02/2020","9,99","9,85","10,05","9,85","39,38K","2,04%"
"13/02/2020","9,79","9,51","9,79","9,51","20,75K","0,51%"
"12/02/2020","9,74","9,80","9,80","9,55","1,16K","-1,02%"
"11/02/2020","9,84","9,50","9,88","9,50","2,18K","0,51%"
"10/02/2020","9,79","9,79","9,79","9,79","0,10K","-0,61%"
"07/02/2020","9,85","9,69","9,90","9,69","0,12K","1,86%"
"06/02/2020","9,67","9,67","9,67","9,55","2,96K","-0,10%"
"05/02/2020","9,68","9,61","9,68","9,60","4,51K","0,10%"
"04/02/2020","9,67","9,68","9,68","9,60","2,15K","-0,31%"
"03/02/2020","9,70","9,61","9,70","9,61","1,45K","0,00%"
"31/01/2020","9,70","9,74","9,74","9,61","7,08K","0,00%"
"30/01/2020","9,70","9,90","9,90","9,70","5,05K","-0,41%"
