"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/10/2011","3,340","3,300","3,390","3,300","42,08K","0,00%"
"03/10/2011","3,340","3,350","3,350","3,280","19,25K","2,45%"
"30/09/2011","3,260","3,340","3,340","3,250","16,47K","-2,10%"
"29/09/2011","3,330","3,430","3,430","3,330","41,07K","-2,92%"
"28/09/2011","3,430","3,250","3,430","3,240","151,17K","5,54%"
"27/09/2011","3,250","3,250","3,260","3,210","3,49K","0,00%"
"26/09/2011","3,250","3,250","3,250","3,220","5,88K","-0,31%"
"23/09/2011","3,260","3,280","3,290","3,250","6,13K","-0,31%"
"22/09/2011","3,270","3,220","3,280","3,210","12,31K","1,87%"
"21/09/2011","3,210","3,250","3,250","3,180","7,03K","0,00%"
"20/09/2011","3,210","3,200","3,240","3,200","8,02K","0,31%"
"19/09/2011","3,200","3,200","3,250","3,200","2,71K","-0,62%"
"16/09/2011","3,220","3,200","3,230","3,200","8,50K","0,31%"
"15/09/2011","3,210","3,180","3,220","3,170","5,22K","0,94%"
"14/09/2011","3,180","3,220","3,220","3,170","10,74K","-0,31%"
"13/09/2011","3,190","3,180","3,220","3,170","13,36K","-0,93%"
"12/09/2011","3,220","3,240","3,240","3,150","13,63K","0,94%"
"09/09/2011","3,190","3,200","3,250","3,180","14,71K","0,31%"
"08/09/2011","3,180","3,250","3,250","3,180","21,63K","-0,93%"
"07/09/2011","3,210","3,230","3,250","3,200","3,97K","-0,62%"
"06/09/2011","3,230","3,240","3,280","3,210","5,01K","-0,31%"
"05/09/2011","3,240","3,290","3,290","3,240","6,25K","-1,82%"
"02/09/2011","3,300","3,310","3,310","3,280","10,35K","0,92%"
"29/08/2011","3,270","3,270","3,290","3,260","3,36K","0,31%"
"26/08/2011","3,260","3,310","3,310","3,230","6,72K","1,24%"
"25/08/2011","3,220","3,260","3,260","3,210","26,58K","0,00%"
"24/08/2011","3,220","3,230","3,270","3,220","4,32K","-0,31%"
"23/08/2011","3,230","3,300","3,330","3,230","15,90K","-1,22%"
"22/08/2011","3,270","3,200","3,290","3,200","81,49K","2,83%"
"19/08/2011","3,180","3,150","3,200","3,150","19,41K","0,00%"
"18/08/2011","3,180","3,200","3,250","3,150","35,18K","-0,62%"
"17/08/2011","3,200","3,150","3,200","3,130","10,97K","1,59%"
"16/08/2011","3,150","3,170","3,200","3,130","27,14K","0,00%"
"15/08/2011","3,150","3,200","3,200","3,140","12,28K","0,00%"
"12/08/2011","3,150","3,210","3,210","3,150","19,58K","-0,94%"
"11/08/2011","3,180","3,200","3,200","3,180","3,67K","-0,62%"
"10/08/2011","3,200","3,200","3,280","3,200","14,97K","1,27%"
"09/08/2011","3,160","3,220","3,220","3,130","27,65K","-2,77%"
"08/08/2011","3,250","3,250","3,290","3,210","24,52K","0,00%"
"05/08/2011","3,250","3,300","3,300","3,250","44,70K","-1,22%"
"04/08/2011","3,290","3,300","3,320","3,270","19,71K","-0,30%"
"03/08/2011","3,300","3,350","3,350","3,280","26,27K","-1,49%"
"02/08/2011","3,350","3,370","3,370","3,320","12,61K","-0,59%"
"01/08/2011","3,370","3,330","3,380","3,330","53,42K","1,20%"
"29/07/2011","3,330","3,330","3,340","3,290","41,99K","0,91%"
"28/07/2011","3,300","3,290","3,330","3,280","17,06K","0,61%"
"27/07/2011","3,280","3,300","3,300","3,210","58,26K","1,23%"
"26/07/2011","3,240","3,350","3,350","3,240","30,41K","-1,82%"
"22/07/2011","3,300","3,340","3,380","3,280","41,54K","-1,20%"
"21/07/2011","3,340","3,370","3,370","3,280","13,44K","1,83%"
"20/07/2011","3,280","3,340","3,370","3,280","46,00K","0,00%"
"19/07/2011","3,280","3,360","3,360","3,260","129,79K","-2,96%"
"18/07/2011","3,380","3,410","3,410","3,310","16,95K","-0,29%"
"15/07/2011","3,390","3,600","3,600","3,390","88,08K","-2,87%"
"14/07/2011","3,490","3,300","3,490","3,300","311,30K","10,79%"
"12/07/2011","3,150","3,060","3,190","3,060","84,60K","1,61%"
"11/07/2011","3,100","3,030","3,140","3,030","61,79K","-2,21%"
"08/07/2011","3,170","3,190","3,190","3,130","34,13K","-0,94%"
"07/07/2011","3,200","3,220","3,220","3,170","12,22K","-0,62%"
"06/07/2011","3,220","3,190","3,230","3,150","14,93K","-0,62%"
"05/07/2011","3,240","3,150","3,240","3,150","9,68K","1,57%"
"04/07/2011","3,190","3,170","3,200","3,140","25,89K","-0,31%"
"01/07/2011","3,200","3,170","3,200","3,170","0,77K","0,00%"
"30/06/2011","3,200","3,290","3,290","3,200","1,20K","-1,54%"
"29/06/2011","3,250","3,180","3,270","3,160","15,17K","1,25%"
"28/06/2011","3,210","3,180","3,210","3,180","0,33K","0,31%"
"27/06/2011","3,200","3,200","3,200","3,180","1,97K","0,00%"
"24/06/2011","3,200","3,200","3,240","3,190","25,36K","0,63%"
"23/06/2011","3,180","3,220","3,250","3,150","72,52K","0,00%"
"22/06/2011","3,180","3,200","3,200","3,150","37,00K","-1,55%"
"21/06/2011","3,230","3,260","3,260","3,150","10,05K","0,00%"
"20/06/2011","3,230","3,250","3,250","3,160","4,82K","0,94%"
"17/06/2011","3,200","3,230","3,230","3,150","13,44K","-0,93%"
"16/06/2011","3,230","3,320","3,320","3,230","4,97K","-0,31%"
"15/06/2011","3,240","3,240","3,240","3,170","36,81K","0,31%"
"14/06/2011","3,230","3,380","3,380","3,230","16,64K","-2,12%"
"13/06/2011","3,300","3,400","3,430","3,300","30,94K","-2,65%"
"10/06/2011","3,390","3,250","3,390","3,250","104,70K","5,28%"
"09/06/2011","3,220","3,090","3,220","3,090","48,73K","3,21%"
"08/06/2011","3,120","3,080","3,120","3,080","9,50K","1,30%"
"07/06/2011","3,080","3,130","3,130","3,080","6,55K","-0,96%"
"06/06/2011","3,110","3,110","3,130","3,110","9,80K","-0,64%"
"03/06/2011","3,130","3,130","3,190","3,130","5,39K","-0,95%"
"02/06/2011","3,160","3,200","3,200","3,110","6,75K","0,00%"
"01/06/2011","3,160","3,130","3,160","3,100","5,36K","0,00%"
"31/05/2011","3,160","3,140","3,160","3,110","5,86K","-1,25%"
"30/05/2011","3,200","3,200","3,200","3,200","0,20K","0,95%"
"27/05/2011","3,170","3,130","3,170","3,100","17,96K","-0,63%"
"26/05/2011","3,190","3,280","3,280","3,190","6,58K","-2,74%"
"25/05/2011","3,280","3,330","3,340","3,250","23,89K","0,61%"
"24/05/2011","3,260","3,170","3,260","3,110","37,14K","2,84%"
"23/05/2011","3,170","3,190","3,190","3,130","18,56K","0,63%"
"20/05/2011","3,150","3,150","3,170","3,110","7,79K","-0,63%"
"19/05/2011","3,170","3,090","3,180","3,090","28,12K","-0,31%"
"18/05/2011","3,180","3,130","3,180","3,100","14,46K","-0,31%"
"17/05/2011","3,190","3,200","3,200","3,190","1,00K","0,00%"
"16/05/2011","3,190","3,190","3,190","3,130","0,06K","1,92%"
"13/05/2011","3,130","3,120","3,130","3,050","21,91K","2,62%"
"12/05/2011","3,050","3,170","3,170","3,050","13,51K","-1,61%"
"11/05/2011","3,100","3,100","3,120","3,040","14,50K","-0,96%"
"10/05/2011","3,130","3,170","3,170","3,080","8,43K","-0,95%"
"09/05/2011","3,160","3,090","3,160","3,080","5,95K","-0,32%"
"06/05/2011","3,170","3,190","3,190","3,120","6,76K","2,26%"
"05/05/2011","3,100","3,100","3,190","3,020","5,04K","-2,52%"
"04/05/2011","3,180","3,140","3,180","3,110","2,68K","0,00%"
"03/05/2011","3,180","3,130","3,200","3,130","2,05K","-0,62%"
"02/05/2011","3,200","3,290","3,290","3,200","0,76K","0,00%"
"29/04/2011","3,200","3,250","3,250","3,170","4,90K","-1,54%"
"28/04/2011","3,250","3,270","3,270","3,180","15,00K","-0,61%"
"27/04/2011","3,270","3,250","3,300","3,200","45,18K","-0,61%"
"26/04/2011","3,290","3,380","3,420","3,290","13,80K","0,00%"
"25/04/2011","3,290","3,200","3,290","3,200","11,19K","2,81%"
"22/04/2011","3,200","3,180","3,270","3,100","31,49K","0,00%"
"21/04/2011","3,200","3,250","3,300","3,200","12,05K","-1,54%"
"20/04/2011","3,250","3,260","3,350","3,180","45,56K","2,52%"
"19/04/2011","3,170","3,080","3,170","3,080","25,56K","2,92%"
"18/04/2011","3,080","3,050","3,140","3,000","9,47K","-1,28%"
"15/04/2011","3,120","3,060","3,130","2,970","13,67K","-0,95%"
"14/04/2011","3,150","3,240","3,240","3,150","3,15K","-1,87%"
"13/04/2011","3,210","3,220","3,220","3,210","1,95K","-2,73%"
"12/04/2011","3,300","3,400","3,400","3,300","1,29K","-1,20%"
"11/04/2011","3,340","3,480","3,480","3,340","1,00K","-2,91%"
"08/04/2011","3,440","3,440","3,440","3,440","0,01K","2,69%"
"07/04/2011","3,350","3,450","3,450","3,350","2,89K","-0,59%"
"06/04/2011","3,370","3,390","3,390","3,290","1,07K","2,12%"
"05/04/2011","3,300","3,350","3,350","3,250","0,55K","0,61%"
"04/04/2011","3,280","3,290","3,290","3,220","2,97K","-0,91%"
"01/04/2011","3,310","3,410","3,410","3,310","0,46K","-0,30%"
"31/03/2011","3,320","3,370","3,380","3,280","5,18K","-1,48%"
"30/03/2011","3,370","3,470","3,470","3,370","0,77K","-0,59%"
"29/03/2011","3,390","3,390","3,470","3,390","7,71K","-2,87%"
"28/03/2011","3,490","3,590","3,590","3,490","0,51K","0,00%"
"25/03/2011","3,490","3,550","3,550","3,420","5,90K","-0,85%"
"24/03/2011","3,520","3,550","3,550","3,450","6,20K","0,28%"
"23/03/2011","3,510","3,500","3,530","3,400","27,94K","1,15%"
"22/03/2011","3,470","3,540","3,540","3,440","6,42K","0,87%"
"18/03/2011","3,440","3,360","3,460","3,360","15,33K","1,78%"
"17/03/2011","3,380","3,400","3,400","3,300","3,94K","-0,59%"
"16/03/2011","3,400","3,450","3,450","3,360","0,58K","0,59%"
"15/03/2011","3,380","3,440","3,440","3,340","4,18K","-0,59%"
"14/03/2011","3,400","3,480","3,480","3,400","9,68K","-0,58%"
"11/03/2011","3,420","3,470","3,480","3,420","3,40K","0,00%"
"10/03/2011","3,420","3,430","3,530","3,380","99,70K","0,59%"
"09/03/2011","3,400","3,460","3,460","3,350","53,35K","2,41%"
"08/03/2011","3,320","3,230","3,320","3,220","141,29K","5,06%"
"07/03/2011","3,160","3,160","3,160","3,130","8,98K","4,29%"
"25/02/2011","3,030","3,010","3,090","2,920","14,92K","-2,26%"
"24/02/2011","3,100","3,040","3,200","3,040","4,86K","-2,52%"
"23/02/2011","3,180","3,240","3,330","3,180","6,40K","-3,64%"
"22/02/2011","3,300","3,300","3,330","3,300","10,53K","0,00%"
"21/02/2011","3,300","3,400","3,400","3,300","7,68K","-2,94%"
"18/02/2011","3,400","3,310","3,400","3,250","6,22K","2,72%"
"17/02/2011","3,310","3,280","3,340","3,240","7,53K","-0,90%"
"16/02/2011","3,340","3,340","3,400","3,280","7,64K","0,00%"
"14/02/2011","3,340","3,380","3,380","3,260","1,70K","0,60%"
"11/02/2011","3,320","3,370","3,380","3,300","11,11K","-1,78%"
"10/02/2011","3,380","3,370","3,380","3,280","10,86K","2,42%"
"09/02/2011","3,300","3,340","3,400","3,280","14,34K","-1,20%"
"08/02/2011","3,340","3,270","3,400","3,220","76,19K","1,83%"
"04/02/2011","3,280","3,190","3,280","3,190","143,12K","5,81%"
"03/02/2011","3,100","3,010","3,100","3,010","98,41K","5,80%"
"02/02/2011","2,930","2,850","2,930","2,850","99,61K","3,17%"
"01/02/2011","2,840","2,890","2,890","2,750","15,75K","0,71%"
"31/01/2011","2,820","2,900","2,920","2,820","24,63K","-4,73%"
"14/01/2011","2,960","2,990","3,220","2,960","68,72K","-4,21%"
"13/01/2011","3,090","3,090","3,090","3,090","0,01K","-4,33%"
"12/01/2011","3,230","3,230","3,230","3,230","5,56K","-9,78%"
"10/01/2011","3,580","3,580","3,580","3,580","1,00K","-2,98%"
"07/01/2011","3,690","3,690","3,690","3,610","3,21K","2,79%"
"06/01/2011","3,590","3,460","3,590","3,460","7,38K","1,13%"
"05/01/2011","3,550","3,450","3,550","3,400","15,62K","1,43%"
"04/01/2011","3,500","3,650","3,650","3,500","14,69K","-3,58%"
"03/01/2011","3,630","3,630","3,630","3,630","0,42K","2,54%"
"31/12/2010","3,540","3,470","3,550","3,470","3,63K","-0,28%"
"30/12/2010","3,550","3,450","3,550","3,450","14,33K","2,31%"
"29/12/2010","3,470","3,550","3,550","3,450","6,28K","0,00%"
"28/12/2010","3,470","3,570","3,570","3,470","15,79K","-3,34%"
"27/12/2010","3,590","3,700","3,700","3,590","2,58K","-1,91%"
"24/12/2010","3,660","3,700","3,700","3,590","7,78K","0,55%"
"23/12/2010","3,640","3,680","3,680","3,640","150,04K","-2,93%"
"22/12/2010","3,750","3,770","3,770","3,660","2,26K","1,90%"
"21/12/2010","3,680","3,790","3,790","3,680","12,79K","-1,08%"
"20/12/2010","3,720","3,820","3,820","3,710","1,02K","0,00%"
"17/12/2010","3,720","3,830","3,830","3,720","9,29K","-1,85%"
"16/12/2010","3,790","3,850","3,850","3,740","1,94K","1,34%"
"15/12/2010","3,740","3,600","3,740","3,600","11,14K","4,18%"
"14/12/2010","3,590","3,600","3,600","3,500","4,78K","-1,64%"
"13/12/2010","3,650","3,760","3,760","3,650","6,94K","-3,18%"
"10/12/2010","3,770","3,860","3,860","3,750","3,62K","0,27%"
"09/12/2010","3,760","3,740","3,800","3,700","8,70K","-0,53%"
"08/12/2010","3,780","3,890","3,920","3,780","12,53K","-3,08%"
"03/12/2010","3,900","3,950","3,950","3,900","8,18K","-1,27%"
"02/12/2010","3,950","4,000","4,000","3,900","3,78K","-0,25%"
"01/12/2010","3,960","4,080","4,080","3,960","4,90K","-0,25%"
"30/11/2010","3,970","3,990","3,990","3,900","3,40K","1,02%"
"29/11/2010","3,930","3,990","3,990","3,920","4,42K","-1,26%"
"26/11/2010","3,980","4,000","4,030","3,980","10,05K","-0,25%"
"25/11/2010","3,990","4,000","4,000","3,940","5,04K","-0,25%"
"24/11/2010","4,000","4,030","4,030","3,950","9,13K","0,00%"
"23/11/2010","4,000","4,040","4,040","3,980","4,96K","-0,99%"
"22/11/2010","4,040","4,160","4,160","3,980","34,08K","-0,49%"
"19/11/2010","4,060","4,100","4,200","4,060","7,75K","-1,22%"
"18/11/2010","4,110","4,200","4,200","4,080","5,97K","0,74%"
"15/11/2010","4,080","4,150","4,150","4,050","16,72K","-1,69%"
"12/11/2010","4,150","4,160","4,160","4,040","20,93K","-0,24%"
"11/11/2010","4,160","4,260","4,260","4,160","17,25K","-2,80%"
"10/11/2010","4,280","4,240","4,280","4,190","3,01K","1,90%"
"09/11/2010","4,200","4,110","4,230","4,110","33,98K","2,69%"
"08/11/2010","4,090","4,000","4,110","4,000","15,34K","2,25%"
"05/11/2010","4,000","3,990","4,040","3,980","23,59K","1,27%"
"04/11/2010","3,950","4,050","4,050","3,930","36,11K","-2,47%"
"03/11/2010","4,050","4,190","4,190","4,000","59,85K","0,50%"
"02/11/2010","4,030","3,800","4,030","3,800","26,36K","6,05%"
"01/11/2010","3,800","3,850","3,850","3,740","41,64K","-1,04%"
"29/10/2010","3,840","4,050","4,060","3,840","68,06K","-5,88%"
"28/10/2010","4,080","4,190","4,200","4,080","22,24K","-2,86%"
"27/10/2010","4,200","4,130","4,230","4,110","17,29K","1,69%"
"26/10/2010","4,130","4,150","4,200","4,100","16,01K","-3,28%"
"25/10/2010","4,270","4,380","4,380","4,250","14,73K","0,00%"
"22/10/2010","4,270","4,380","4,380","4,270","24,28K","-0,70%"
"21/10/2010","4,300","4,350","4,350","4,270","5,66K","-1,15%"
"20/10/2010","4,350","4,360","4,370","4,230","6,89K","1,40%"
"19/10/2010","4,290","4,250","4,360","4,210","36,61K","0,00%"
"18/10/2010","4,290","4,380","4,380","4,250","28,59K","-1,83%"
"15/10/2010","4,370","4,400","4,400","4,270","6,21K","-0,68%"
"14/10/2010","4,400","4,380","4,470","4,260","16,04K","-1,12%"
"13/10/2010","4,450","4,410","4,450","4,360","11,42K","1,60%"
"12/10/2010","4,380","4,380","4,380","4,250","42,75K","-0,68%"
"11/10/2010","4,410","4,500","4,500","4,390","18,82K","-2,00%"
"08/10/2010","4,500","4,660","4,660","4,500","43,61K","-1,53%"
"07/10/2010","4,570","4,440","4,660","4,320","34,25K","2,24%"
"06/10/2010","4,470","4,660","4,660","4,420","40,38K","-4,89%"
"05/10/2010","4,700","4,700","4,800","4,600","17,99K","-1,67%"
"04/10/2010","4,780","4,920","4,920","4,780","38,27K","-2,85%"
"01/10/2010","4,920","4,930","4,990","4,800","88,07K","2,29%"
"30/09/2010","4,810","4,700","4,890","4,640","61,48K","3,44%"
"29/09/2010","4,650","4,650","4,710","4,640","24,58K","0,22%"
"28/09/2010","4,640","4,640","4,650","4,600","17,66K","-0,22%"
"27/09/2010","4,650","4,730","4,730","4,600","6,60K","0,00%"
"24/09/2010","4,650","4,500","4,700","4,460","30,04K","4,26%"
"23/09/2010","4,460","4,590","4,590","4,460","12,03K","-2,83%"
"22/09/2010","4,590","4,730","4,730","4,590","5,05K","-0,22%"
"21/09/2010","4,600","4,780","4,780","4,570","30,49K","-2,34%"
"20/09/2010","4,710","4,800","4,850","4,660","63,64K","-1,05%"
"17/09/2010","4,760","4,900","5,000","4,760","97,11K","-0,63%"
"16/09/2010","4,790","4,580","4,790","4,580","138,68K","5,97%"
"15/09/2010","4,520","4,440","4,530","4,390","110,88K","2,96%"
"14/09/2010","4,390","4,400","4,460","4,310","57,60K","-0,23%"
"13/09/2010","4,400","4,420","4,420","4,390","9,20K","-1,57%"
"08/09/2010","4,470","4,380","4,490","4,350","18,57K","1,82%"
"07/09/2010","4,390","4,390","4,410","4,260","44,07K","-0,68%"
"06/09/2010","4,420","4,540","4,540","4,410","24,23K","-2,43%"
"03/09/2010","4,530","4,520","4,560","4,430","76,90K","3,19%"
"02/09/2010","4,390","4,170","4,400","4,170","140,62K","5,78%"
"01/09/2010","4,150","4,020","4,200","3,910","39,45K","3,49%"
"31/08/2010","4,010","4,230","4,230","3,980","30,24K","-1,96%"
"30/08/2010","4,090","4,210","4,210","4,020","57,42K","-2,15%"
"27/08/2010","4,180","4,200","4,210","4,180","18,28K","2,20%"
"26/08/2010","4,090","4,250","4,250","4,090","62,91K","-3,54%"
"25/08/2010","4,240","4,340","4,340","4,240","12,75K","0,24%"
"24/08/2010","4,230","4,340","4,340","4,210","48,34K","-2,53%"
"23/08/2010","4,340","4,470","4,470","4,340","26,43K","-2,25%"
"20/08/2010","4,440","4,440","4,460","4,400","16,78K","0,91%"
"19/08/2010","4,400","4,390","4,440","4,390","14,96K","0,23%"
"18/08/2010","4,390","4,420","4,420","4,340","2,32K","1,15%"
"17/08/2010","4,340","4,350","4,420","4,330","1,29K","-2,03%"
"16/08/2010","4,430","4,430","4,430","4,430","0,16K","0,00%"
"12/08/2010","4,430","4,470","4,470","4,350","5,41K","1,37%"
"11/08/2010","4,370","4,450","4,490","4,370","1,53K","-1,80%"
"10/08/2010","4,450","4,490","4,490","4,400","8,65K","0,23%"
"09/08/2010","4,440","4,450","4,480","4,340","11,87K","2,78%"
"06/08/2010","4,320","4,440","4,440","4,320","16,67K","-0,69%"
"05/08/2010","4,350","4,470","4,470","4,340","15,16K","-2,03%"
"04/08/2010","4,440","4,530","4,530","4,390","19,07K","-0,22%"
"03/08/2010","4,450","4,350","4,480","4,290","86,13K","5,20%"
"02/08/2010","4,230","4,410","4,420","4,230","16,32K","-1,63%"
"30/07/2010","4,300","4,370","4,370","4,260","7,59K","-1,83%"
"29/07/2010","4,380","4,440","4,450","4,380","2,21K","-1,35%"
"28/07/2010","4,440","4,450","4,510","4,410","8,91K","0,68%"
"27/07/2010","4,410","4,310","4,430","4,310","17,17K","3,52%"
"26/07/2010","4,260","4,310","4,310","4,260","4,96K","1,67%"
"23/07/2010","4,190","4,300","4,350","4,180","20,16K","-4,99%"
"22/07/2010","4,410","4,540","4,540","4,410","8,31K","-0,90%"
"21/07/2010","4,450","4,340","4,500","4,340","72,05K","4,46%"
"20/07/2010","4,260","4,190","4,260","4,160","17,75K","4,67%"
"19/07/2010","4,070","3,960","4,070","3,870","22,17K","5,71%"
"16/07/2010","3,850","3,970","4,060","3,850","32,45K","-5,17%"
"15/07/2010","4,060","4,260","4,260","4,060","14,67K","-2,40%"
"14/07/2010","4,160","4,220","4,300","4,080","9,07K","-0,95%"
"13/07/2010","4,200","4,210","4,210","4,080","74,89K","-0,94%"
"12/07/2010","4,240","4,350","4,350","4,240","23,84K","-2,53%"
"08/07/2010","4,350","4,220","4,350","4,220","7,78K","0,00%"
"07/07/2010","4,350","4,430","4,430","4,350","0,42K","-2,03%"
"05/07/2010","4,440","4,500","4,500","4,360","3,68K","-0,45%"
"02/07/2010","4,460","4,390","4,520","4,310","6,77K","1,83%"
"01/07/2010","4,380","4,260","4,390","4,250","15,16K","3,79%"
"30/06/2010","4,220","4,260","4,260","4,110","5,74K","2,68%"
"29/06/2010","4,110","4,090","4,160","4,070","35,72K","-2,38%"
"28/06/2010","4,210","4,260","4,260","4,210","4,47K","-2,09%"
"25/06/2010","4,300","4,220","4,300","4,140","42,34K","1,90%"
"24/06/2010","4,220","4,340","4,350","4,210","18,74K","-2,76%"
"23/06/2010","4,340","4,420","4,420","4,310","13,04K","-0,69%"
"22/06/2010","4,370","4,350","4,370","4,320","3,01K","-1,35%"
"21/06/2010","4,430","4,430","4,430","4,430","1,03K","0,23%"
"18/06/2010","4,420","4,550","4,550","4,420","2,69K","-1,12%"
"17/06/2010","4,470","4,610","4,610","4,470","6,90K","-1,54%"
"16/06/2010","4,540","4,450","4,640","4,410","29,09K","2,02%"
"15/06/2010","4,450","4,550","4,550","4,420","9,37K","-0,89%"
"14/06/2010","4,490","4,630","4,700","4,490","14,59K","-1,97%"
"11/06/2010","4,580","4,620","4,620","4,490","39,79K","0,22%"
"10/06/2010","4,570","4,630","4,640","4,570","19,23K","-0,65%"
"09/06/2010","4,600","4,510","4,610","4,450","67,69K","3,37%"
"08/06/2010","4,450","4,430","4,510","4,430","11,75K","0,91%"
"07/06/2010","4,410","4,510","4,510","4,350","47,13K","0,68%"
"04/06/2010","4,380","4,520","4,520","4,380","6,63K","-1,57%"
"03/06/2010","4,450","4,540","4,540","4,400","6,97K","0,00%"
"02/06/2010","4,450","4,550","4,630","4,450","14,12K","-1,77%"
"01/06/2010","4,530","4,530","4,640","4,530","4,66K","-3,00%"
"31/05/2010","4,670","4,690","4,690","4,670","0,13K","-0,64%"
"28/05/2010","4,700","4,640","4,720","4,640","2,20K","-1,26%"
"27/05/2010","4,760","4,680","4,760","4,680","7,22K","0,42%"
"26/05/2010","4,740","4,700","4,800","4,640","13,24K","1,28%"
"25/05/2010","4,680","4,630","4,700","4,630","2,06K","0,86%"
"24/05/2010","4,640","4,720","4,720","4,640","2,10K","-1,69%"
"21/05/2010","4,720","4,780","4,780","4,630","3,07K","0,00%"
"20/05/2010","4,720","4,700","4,740","4,610","17,25K","1,72%"
"19/05/2010","4,640","4,570","4,680","4,570","10,50K","-0,85%"
"18/05/2010","4,680","4,830","4,830","4,680","12,24K","-1,27%"
"17/05/2010","4,740","4,690","4,830","4,550","8,42K","1,07%"
"14/05/2010","4,690","4,740","4,840","4,690","19,57K","-2,90%"
"13/05/2010","4,830","4,840","4,910","4,740","19,43K","0,00%"
"12/05/2010","4,830","4,980","4,980","4,830","11,65K","-1,83%"
