"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/01/2020","4,50","4,50","4,50","4,49","2,20K","-0,22%"
"10/01/2020","4,51","4,38","4,51","4,32","8,60K","1,58%"
"09/01/2020","4,44","4,58","4,58","4,44","0,45K","-0,22%"
"08/01/2020","4,45","4,45","4,48","4,40","28,37K","0,00%"
"07/01/2020","4,45","4,65","4,70","4,43","6,82K","-2,84%"
"06/01/2020","4,58","4,53","4,65","4,48","23,70K","1,10%"
"03/01/2020","4,53","4,60","4,70","4,53","41,92K","-1,52%"
"02/01/2020","4,60","4,74","4,88","4,60","3,13K","-2,95%"
"31/12/2019","4,74","4,88","4,89","4,74","6,84K","-2,87%"
"30/12/2019","4,88","4,77","4,90","4,64","23,50K","3,17%"
"27/12/2019","4,73","4,73","4,80","4,59","24,42K","2,83%"
"26/12/2019","4,60","4,68","4,68","4,60","63,26K","-1,71%"
"25/12/2019","4,68","4,56","4,68","4,55","16,02K","2,86%"
"24/12/2019","4,55","4,55","4,55","4,50","15,99K","1,11%"
"23/12/2019","4,50","4,50","4,50","4,50","20,25K","0,00%"
"20/12/2019","4,50","4,50","4,56","4,50","22,73K","0,00%"
"19/12/2019","4,50","4,58","4,60","4,50","4,11K","-1,75%"
"18/12/2019","4,58","4,58","4,58","4,58","1,52K","0,22%"
"17/12/2019","4,57","4,54","4,60","4,54","7,43K","0,66%"
"16/12/2019","4,54","4,54","4,55","4,50","6,62K","0,89%"
"13/12/2019","4,50","4,50","4,55","4,50","4,54K","0,45%"
"12/12/2019","4,48","4,48","4,48","4,48","0,62K","-0,44%"
"11/12/2019","4,50","4,56","4,56","4,50","4,66K","0,00%"
"10/12/2019","4,50","4,58","4,58","4,50","1,34K","-0,88%"
"09/12/2019","4,54","4,59","4,59","4,54","1,18K","0,00%"
"06/12/2019","4,54","4,60","4,60","4,50","3,23K","-1,09%"
"05/12/2019","4,59","4,57","4,59","4,57","0,65K","0,66%"
"04/12/2019","4,56","4,60","4,60","4,55","0,50K","0,22%"
"03/12/2019","4,55","4,60","4,60","4,54","7,13K","-1,09%"
"02/12/2019","4,60","4,70","4,82","4,60","8,75K","0,22%"
"29/11/2019","4,59","4,60","4,60","4,51","9,83K","0,22%"
"28/11/2019","4,58","4,59","4,59","4,58","5,28K","-0,43%"
"27/11/2019","4,60","4,60","4,64","4,52","1,39K","0,00%"
"26/11/2019","4,60","4,55","4,65","4,51","2,22K","1,10%"
"25/11/2019","4,55","4,69","4,69","4,55","2,38K","-1,09%"
"22/11/2019","4,60","4,56","4,69","4,56","4,10K","0,88%"
"21/11/2019","4,56","4,70","4,70","4,56","1,28K","-0,65%"
"20/11/2019","4,59","4,70","4,70","4,56","10,51K","-0,43%"
"19/11/2019","4,61","4,61","4,61","4,60","2,03K","0,00%"
"18/11/2019","4,61","4,61","4,61","4,61","1,45K","0,00%"
"15/11/2019","4,61","4,65","4,65","4,61","3,26K","-0,86%"
"14/11/2019","4,65","4,65","4,65","4,61","4,73K","0,22%"
"13/11/2019","4,64","4,65","4,65","4,64","0,67K","-0,22%"
"12/11/2019","4,65","4,65","4,65","4,60","3,94K","0,00%"
"11/11/2019","4,65","4,65","4,65","4,60","0,43K","1,97%"
"08/11/2019","4,56","4,64","4,65","4,56","4,15K","-1,51%"
"07/11/2019","4,63","4,65","4,65","4,60","6,33K","-0,43%"
"06/11/2019","4,65","4,68","4,68","4,60","6,59K","1,09%"
"05/11/2019","4,60","4,58","4,65","4,58","5,94K","0,00%"
"04/11/2019","4,60","4,68","4,70","4,58","4,56K","-1,71%"
"01/11/2019","4,68","4,68","4,70","4,68","1,65K","0,00%"
"31/10/2019","4,68","4,60","4,70","4,50","10,07K","1,74%"
"30/10/2019","4,60","4,66","4,68","4,60","2,70K","-1,71%"
"29/10/2019","4,68","4,72","4,72","4,56","5,75K","-0,43%"
"28/10/2019","4,70","4,80","4,80","4,70","4,68K","-1,05%"
"25/10/2019","4,75","4,80","4,86","4,73","13,76K","0,00%"
"24/10/2019","4,75","4,80","4,85","4,75","2,09K","0,00%"
"23/10/2019","4,75","4,76","4,80","4,75","3,05K","-1,04%"
"22/10/2019","4,80","4,82","4,82","4,80","0,54K","-0,41%"
"21/10/2019","4,82","4,83","4,83","4,75","1,80K","1,47%"
"18/10/2019","4,75","4,78","4,84","4,72","3,77K","-1,86%"
"17/10/2019","4,84","4,79","4,84","4,70","6,59K","0,83%"
"16/10/2019","4,80","4,85","4,90","4,80","2,39K","-0,41%"
"14/10/2019","4,82","4,77","4,82","4,77","0,10K","-0,21%"
"11/10/2019","4,83","4,84","4,84","4,73","1,90K","-0,21%"
"10/10/2019","4,84","4,88","4,88","4,76","4,48K","-0,82%"
"09/10/2019","4,88","4,89","4,89","4,76","3,24K","-0,20%"
"08/10/2019","4,89","4,89","4,89","4,89","0,75K","0,00%"
"07/10/2019","4,89","4,84","4,90","4,74","6,47K","1,03%"
"04/10/2019","4,84","4,84","4,84","4,75","2,46K","0,00%"
"03/10/2019","4,84","4,80","4,84","4,80","3,05K","0,83%"
"02/10/2019","4,80","4,71","4,80","4,71","3,54K","0,00%"
"01/10/2019","4,80","4,88","4,88","4,79","1,86K","-1,03%"
"30/09/2019","4,85","4,92","4,92","4,80","2,17K","-0,61%"
"27/09/2019","4,88","4,89","4,90","4,78","2,00K","2,74%"
"26/09/2019","4,75","4,76","4,88","4,75","13,91K","-0,84%"
"25/09/2019","4,79","4,79","4,79","4,75","3,90K","0,00%"
"24/09/2019","4,79","4,80","4,88","4,79","1,23K","-0,42%"
"23/09/2019","4,81","4,80","4,88","4,80","2,04K","-1,64%"
"20/09/2019","4,89","4,80","4,89","4,80","1,40K","-0,20%"
"19/09/2019","4,90","4,90","4,90","4,90","0,18K","0,41%"
"18/09/2019","4,88","4,85","4,88","4,84","1,89K","-0,20%"
"17/09/2019","4,89","4,89","4,89","4,89","0,30K","1,45%"
"16/09/2019","4,82","4,79","4,90","4,79","1,59K","-1,23%"
"13/09/2019","4,88","4,88","4,88","4,79","4,71K","0,21%"
"12/09/2019","4,87","4,89","4,89","4,81","3,05K","-0,41%"
"11/09/2019","4,89","4,92","4,93","4,80","5,58K","0,41%"
"10/09/2019","4,87","4,88","4,88","4,85","3,04K","-0,41%"
"09/09/2019","4,89","4,86","4,90","4,86","2,10K","0,62%"
"06/09/2019","4,86","4,88","4,88","4,86","4,36K","0,00%"
"05/09/2019","4,86","4,87","4,87","4,80","1,97K","-0,21%"
"04/09/2019","4,87","4,85","4,87","4,85","0,12K","0,21%"
"03/09/2019","4,86","4,80","4,88","4,80","5,27K","-0,82%"
"02/09/2019","4,90","4,80","4,93","4,80","0,63K","-0,61%"
"30/08/2019","4,93","4,90","4,94","4,79","24,14K","0,61%"
"29/08/2019","4,90","4,85","4,90","4,85","8,19K","-1,61%"
"28/08/2019","4,98","4,98","4,98","4,98","0,20K","2,47%"
"27/08/2019","4,86","4,86","4,86","4,86","8,78K","-1,82%"
"26/08/2019","4,95","4,90","4,95","4,88","6,05K","1,02%"
"23/08/2019","4,90","4,85","4,94","4,85","17,95K","2,08%"
"22/08/2019","4,80","4,74","4,80","4,70","5,17K","0,00%"
"20/08/2019","4,80","4,80","4,80","4,75","1,64K","-1,03%"
"19/08/2019","4,85","4,78","4,85","4,78","1,41K","0,62%"
"16/08/2019","4,82","4,85","4,88","4,82","0,77K","-1,63%"
"15/08/2019","4,90","4,90","4,90","4,90","0,02K","-2,39%"
"14/08/2019","5,02","5,03","5,03","5,02","2,92K","-0,20%"
"09/08/2019","5,03","4,95","5,03","4,95","1,76K","0,80%"
"08/08/2019","4,99","5,03","5,03","4,99","0,58K","-0,80%"
"07/08/2019","5,03","4,98","5,05","4,98","6,05K","1,00%"
"06/08/2019","4,98","4,90","4,98","4,90","0,28K","-0,40%"
"05/08/2019","5,00","5,04","5,04","5,00","2,10K","0,00%"
"02/08/2019","5,00","5,00","5,00","5,00","1,92K","0,00%"
"01/08/2019","5,00","5,04","5,04","5,00","2,11K","-0,79%"
"31/07/2019","5,04","5,04","5,04","5,04","0,02K","-0,40%"
"30/07/2019","5,06","5,06","5,06","5,06","0,10K","-0,20%"
"29/07/2019","5,07","5,07","5,07","5,00","19,91K","0,00%"
"26/07/2019","5,07","5,07","5,07","5,07","1,00K","1,40%"
"24/07/2019","5,00","5,09","5,09","5,00","1,35K","-0,79%"
"23/07/2019","5,04","5,04","5,04","5,04","1,11K","0,00%"
"22/07/2019","5,04","5,00","5,06","5,00","15,16K","0,80%"
"19/07/2019","5,00","5,00","5,05","5,00","22,62K","0,00%"
"17/07/2019","5,00","5,00","5,04","4,98","15,93K","0,00%"
"16/07/2019","5,00","5,04","5,05","5,00","2,11K","0,00%"
"15/07/2019","5,00","4,96","5,00","4,96","10,95K","1,01%"
"12/07/2019","4,95","5,00","5,00","4,95","0,68K","-0,20%"
"11/07/2019","4,96","4,96","5,00","4,96","7,71K","0,00%"
"10/07/2019","4,96","4,95","4,96","4,95","2,19K","1,22%"
"09/07/2019","4,90","4,90","4,95","4,90","7,48K","0,00%"
"08/07/2019","4,90","4,90","4,98","4,90","3,75K","-1,21%"
"05/07/2019","4,96","4,96","4,96","4,90","10,69K","-0,20%"
"04/07/2019","4,97","4,97","4,97","4,83","7,85K","1,43%"
"03/07/2019","4,90","4,95","4,97","4,90","1,50K","-1,01%"
"02/07/2019","4,95","4,95","4,95","4,95","1,05K","0,00%"
"01/07/2019","4,95","4,98","4,98","4,94","5,49K","0,00%"
"28/06/2019","4,95","4,94","4,98","4,90","24,89K","2,06%"
"27/06/2019","4,85","4,95","4,95","4,82","42,66K","-2,02%"
"26/06/2019","4,95","4,90","4,95","4,90","32,26K","1,23%"
"25/06/2019","4,89","4,93","4,93","4,89","5,64K","-0,20%"
"24/06/2019","4,90","4,90","4,92","4,86","9,83K","0,00%"
"21/06/2019","4,90","4,93","4,93","4,86","10,11K","0,00%"
"20/06/2019","4,90","4,90","4,93","4,90","12,43K","-0,81%"
"19/06/2019","4,94","4,90","4,94","4,85","13,39K","0,82%"
"18/06/2019","4,90","4,86","4,90","4,86","3,51K","0,00%"
"17/06/2019","4,90","4,90","4,90","4,90","1,10K","-0,81%"
"14/06/2019","4,94","4,92","4,94","4,92","1,65K","0,82%"
"13/06/2019","4,90","4,93","4,94","4,84","2,30K","0,82%"
"12/06/2019","4,86","4,86","4,93","4,85","19,99K","0,00%"
"11/06/2019","4,86","4,95","4,95","4,82","10,66K","-1,82%"
"10/06/2019","4,95","4,97","4,97","4,95","2,60K","-0,40%"
"07/06/2019","4,97","4,97","4,97","4,97","0,64K","-0,20%"
"03/06/2019","4,98","4,86","4,98","4,85","10,01K","0,00%"
"31/05/2019","4,98","4,98","4,98","4,86","6,06K","0,61%"
"30/05/2019","4,95","4,95","4,96","4,95","8,01K","0,00%"
"29/05/2019","4,95","4,95","4,95","4,93","3,73K","0,41%"
"28/05/2019","4,93","4,90","4,93","4,87","5,53K","0,61%"
"27/05/2019","4,90","4,95","4,95","4,90","5,99K","-1,01%"
"24/05/2019","4,95","4,93","4,95","4,93","2,80K","0,41%"
"23/05/2019","4,93","4,93","4,95","4,90","9,56K","0,61%"
"22/05/2019","4,90","4,90","4,90","4,90","17,50K","0,00%"
"21/05/2019","4,90","4,90","4,90","4,90","1,00K","0,00%"
"20/05/2019","4,90","4,90","4,90","4,85","1,09K","0,00%"
"17/05/2019","4,90","4,90","4,90","4,90","1,04K","1,24%"
"16/05/2019","4,84","4,85","4,94","4,84","5,39K","-0,21%"
"15/05/2019","4,85","4,93","4,93","4,85","3,00K","-1,62%"
"14/05/2019","4,93","4,93","4,93","4,93","0,70K","-0,20%"
"13/05/2019","4,94","4,95","4,95","4,85","5,28K","0,82%"
"10/05/2019","4,90","4,94","4,95","4,90","1,64K","-0,81%"
"09/05/2019","4,94","4,95","4,95","4,90","6,11K","-0,20%"
"08/05/2019","4,95","4,95","4,95","4,85","6,07K","0,00%"
"07/05/2019","4,95","4,98","4,98","4,84","4,44K","0,00%"
"06/05/2019","4,95","4,95","4,95","4,87","20,88K","1,64%"
"03/05/2019","4,87","4,86","4,87","4,86","2,32K","-1,42%"
"02/05/2019","4,94","4,95","4,95","4,94","3,40K","0,82%"
"30/04/2019","4,90","4,95","4,95","4,90","0,85K","0,20%"
"29/04/2019","4,89","4,95","4,95","4,89","4,17K","-0,81%"
"26/04/2019","4,93","5,00","5,00","4,93","1,25K","0,20%"
"25/04/2019","4,92","5,00","5,00","4,91","0,57K","-0,81%"
"24/04/2019","4,96","4,97","4,97","4,90","5,89K","0,00%"
"23/04/2019","4,96","4,97","4,97","4,95","4,70K","-0,80%"
"22/04/2019","5,00","4,96","5,00","4,96","2,02K","0,00%"
"19/04/2019","5,00","5,00","5,00","4,91","4,57K","0,00%"
"18/04/2019","5,00","5,00","5,05","4,85","7,50K","-0,99%"
"17/04/2019","5,05","5,00","5,05","5,00","5,47K","1,00%"
"16/04/2019","5,00","5,00","5,00","4,96","5,18K","0,00%"
"15/04/2019","5,00","4,96","5,03","4,95","25,69K","0,81%"
"12/04/2019","4,96","5,05","5,05","4,96","2,01K","0,00%"
"11/04/2019","4,96","5,00","5,00","4,96","2,82K","-0,80%"
"10/04/2019","5,00","5,00","5,01","5,00","3,55K","-0,99%"
"08/04/2019","5,05","4,99","5,05","4,99","0,86K","1,00%"
"05/04/2019","5,00","4,96","5,10","4,96","3,83K","-0,99%"
"04/04/2019","5,05","5,00","5,05","4,96","4,22K","-0,98%"
"03/04/2019","5,10","5,09","5,10","4,96","1,88K","0,20%"
"02/04/2019","5,09","5,02","5,09","5,02","3,20K","0,79%"
"01/04/2019","5,05","5,10","5,10","4,95","1,79K","-0,98%"
"29/03/2019","5,10","5,11","5,11","5,00","2,25K","0,00%"
"28/03/2019","5,10","5,11","5,11","5,10","0,16K","0,00%"
"27/03/2019","5,10","5,02","5,12","5,00","19,58K","2,20%"
"26/03/2019","4,99","4,93","4,99","4,90","12,07K","1,84%"
"25/03/2019","4,90","4,94","4,94","4,86","1,94K","-0,81%"
"22/03/2019","4,94","4,94","4,95","4,86","6,71K","0,82%"
"21/03/2019","4,90","4,96","4,96","4,85","7,94K","1,03%"
"19/03/2019","4,85","4,98","4,98","4,85","30,54K","-2,81%"
"18/03/2019","4,99","5,00","5,00","4,99","1,59K","0,00%"
"15/03/2019","4,99","5,00","5,12","4,99","17,22K","0,00%"
"14/03/2019","4,99","5,04","5,04","4,90","4,01K","0,00%"
"13/03/2019","4,99","4,89","5,03","4,89","12,50K","0,00%"
"12/03/2019","4,99","4,86","4,99","4,86","11,22K","1,84%"
"11/03/2019","4,90","5,04","5,04","4,84","8,55K","-1,41%"
"08/03/2019","4,97","5,04","5,04","4,96","7,32K","-0,60%"
"07/03/2019","5,00","5,06","5,15","4,91","26,24K","-2,91%"
"06/03/2019","5,15","5,10","5,15","4,92","19,00K","2,59%"
"05/03/2019","5,02","5,00","5,10","5,00","60,20K","-1,76%"
"04/03/2019","5,11","5,24","5,25","5,11","21,56K","-2,67%"
"01/03/2019","5,25","5,30","5,30","5,15","9,31K","-1,32%"
"28/02/2019","5,32","5,36","5,38","5,32","5,64K","-1,12%"
"27/02/2019","5,38","5,45","5,45","5,36","4,89K","-0,55%"
"26/02/2019","5,41","5,46","5,46","5,35","26,38K","-0,73%"
"25/02/2019","5,45","5,50","5,50","5,34","9,07K","0,00%"
"22/02/2019","5,45","5,42","5,50","5,35","16,47K","-0,73%"
"21/02/2019","5,49","5,58","5,58","5,42","32,42K","-1,61%"
"20/02/2019","5,58","5,44","5,58","5,35","75,16K","2,39%"
"19/02/2019","5,45","5,40","5,46","5,35","35,99K","1,87%"
"18/02/2019","5,35","5,50","5,50","5,35","4,96K","-2,73%"
"15/02/2019","5,50","5,29","5,52","5,29","79,02K","3,97%"
"14/02/2019","5,29","5,15","5,29","5,15","2,90K","2,72%"
"13/02/2019","5,15","5,18","5,18","5,15","0,63K","-0,96%"
"12/02/2019","5,20","5,12","5,20","5,07","1,25K","0,97%"
"11/02/2019","5,15","5,20","5,27","5,15","16,74K","0,59%"
"08/02/2019","5,12","5,13","5,13","5,05","2,47K","-0,58%"
"07/02/2019","5,15","5,15","5,15","5,05","3,72K","-0,96%"
"06/02/2019","5,20","5,20","5,20","5,20","0,00K","0,97%"
"05/02/2019","5,15","5,19","5,19","5,04","8,66K","-0,77%"
"04/02/2019","5,19","5,24","5,24","5,13","15,68K","-1,70%"
"01/02/2019","5,28","5,29","5,29","5,15","6,65K","-0,38%"
"31/01/2019","5,30","5,39","5,39","5,24","6,73K","-1,85%"
"30/01/2019","5,40","5,41","5,43","5,25","11,66K","-1,82%"
"29/01/2019","5,50","5,54","5,54","5,49","7,77K","-1,08%"
"28/01/2019","5,56","5,55","5,60","5,55","23,11K","0,18%"
"25/01/2019","5,55","5,60","5,60","5,45","16,00K","0,00%"
"24/01/2019","5,55","5,69","5,69","5,52","68,34K","-2,29%"
"23/01/2019","5,68","5,59","5,70","5,55","58,54K","2,34%"
"22/01/2019","5,55","5,55","5,55","5,48","162,40K","4,32%"
"21/01/2019","5,32","5,05","5,32","5,05","30,43K","5,98%"
"18/01/2019","5,02","4,88","5,02","4,88","91,52K","3,29%"
"17/01/2019","4,86","4,72","4,86","4,72","35,98K","3,18%"
"16/01/2019","4,71","4,71","4,71","4,62","4,56K","-0,21%"
"15/01/2019","4,72","4,72","4,75","4,72","4,43K","0,43%"
"11/01/2019","4,70","4,75","4,75","4,70","4,13K","-1,05%"
"10/01/2019","4,75","4,75","4,75","4,70","5,83K","0,00%"
"09/01/2019","4,75","4,72","4,75","4,71","5,01K","0,85%"
"08/01/2019","4,71","4,71","4,71","4,60","5,69K","0,00%"
"07/01/2019","4,71","4,69","4,71","4,68","8,95K","0,64%"
"04/01/2019","4,68","4,68","4,68","4,60","20,70K","-0,21%"
"03/01/2019","4,69","4,71","4,71","4,65","6,52K","-2,09%"
"02/01/2019","4,79","4,86","4,86","4,79","12,39K","0,42%"
"31/12/2018","4,77","4,77","4,80","4,77","27,38K","0,00%"
"28/12/2018","4,77","4,66","4,79","4,65","31,28K","1,71%"
"27/12/2018","4,69","4,60","4,69","4,60","15,54K","1,96%"
"26/12/2018","4,60","4,51","4,60","4,50","13,21K","0,00%"
"25/12/2018","4,60","4,60","4,60","4,54","20,30K","-0,22%"
"24/12/2018","4,61","4,58","4,61","4,58","40,95K","0,22%"
"21/12/2018","4,60","4,55","4,60","4,55","11,63K","2,22%"
"20/12/2018","4,50","4,55","4,63","4,50","25,22K","-1,32%"
"19/12/2018","4,56","4,55","4,56","4,55","0,97K","0,66%"
"18/12/2018","4,53","4,58","4,60","4,53","3,58K","-1,09%"
"17/12/2018","4,58","4,60","4,65","4,58","4,54K","-0,43%"
"14/12/2018","4,60","4,60","4,60","4,60","1,30K","0,66%"
"13/12/2018","4,57","4,57","4,65","4,57","5,34K","-0,22%"
"12/12/2018","4,58","4,60","4,61","4,56","24,09K","-0,43%"
"11/12/2018","4,60","4,60","4,60","4,58","1,93K","-1,08%"
"10/12/2018","4,65","4,70","4,70","4,60","6,18K","-1,06%"
"07/12/2018","4,70","4,70","4,70","4,70","1,00K","0,00%"
"06/12/2018","4,70","4,70","4,70","4,70","0,90K","0,00%"
"05/12/2018","4,70","4,68","4,70","4,60","35,42K","2,17%"
"04/12/2018","4,60","4,67","4,70","4,58","12,32K","-1,50%"
"03/12/2018","4,67","4,69","4,70","4,67","3,93K","-0,64%"
"30/11/2018","4,70","4,70","4,70","4,60","6,60K","0,00%"
"29/11/2018","4,70","4,70","4,70","4,60","1,10K","1,73%"
"28/11/2018","4,62","4,74","4,74","4,62","6,60K","-2,53%"
"27/11/2018","4,74","4,74","4,75","4,62","8,65K","0,00%"
"26/11/2018","4,74","4,75","4,75","4,62","13,64K","-0,21%"
"23/11/2018","4,75","4,64","4,77","4,60","14,08K","3,26%"
"22/11/2018","4,60","4,60","4,70","4,60","9,62K","-0,86%"
"21/11/2018","4,64","4,65","4,65","4,60","21,75K","-1,28%"
"19/11/2018","4,70","4,70","4,70","4,65","3,84K","-1,26%"
"16/11/2018","4,76","4,82","4,86","4,75","8,75K","-2,06%"
"15/11/2018","4,86","4,87","4,88","4,81","4,10K","-0,21%"
"14/11/2018","4,87","4,80","4,87","4,80","0,97K","-0,41%"
"13/11/2018","4,89","4,80","4,89","4,80","4,45K","0,00%"
"12/11/2018","4,89","4,88","4,89","4,88","8,18K","-0,20%"
"09/11/2018","4,90","4,89","4,90","4,87","3,52K","0,20%"
"08/11/2018","4,89","4,88","4,89","4,86","12,63K","0,00%"
"07/11/2018","4,89","4,89","4,90","4,87","14,50K","0,00%"
"06/11/2018","4,89","4,89","4,89","4,85","2,94K","0,62%"
"05/11/2018","4,86","4,90","4,90","4,86","4,06K","-0,61%"
"02/11/2018","4,89","4,88","4,89","4,88","3,11K","-0,41%"
"01/11/2018","4,91","4,93","4,93","4,88","5,31K","0,20%"
"31/10/2018","4,90","4,95","4,95","4,88","3,19K","-1,01%"
"30/10/2018","4,95","4,95","4,95","4,88","1,58K","0,20%"
"29/10/2018","4,94","4,96","4,96","4,86","24,20K","-0,60%"
"26/10/2018","4,97","4,92","4,97","4,90","37,71K","1,02%"
"25/10/2018","4,92","4,88","4,92","4,85","21,47K","1,44%"
"24/10/2018","4,85","4,85","4,89","4,85","4,52K","-1,02%"
"23/10/2018","4,90","4,92","4,92","4,90","0,20K","-0,20%"
"22/10/2018","4,91","4,90","4,93","4,90","21,24K","0,41%"
"19/10/2018","4,89","4,89","4,90","4,85","2,55K","0,00%"
"18/10/2018","4,89","4,93","4,93","4,84","9,00K","0,00%"
"17/10/2018","4,89","4,97","4,97","4,86","6,17K","0,41%"
"16/10/2018","4,87","4,87","4,96","4,87","46,32K","0,83%"
"12/10/2018","4,83","4,86","4,89","4,80","23,57K","-0,62%"
"11/10/2018","4,86","4,86","4,86","4,82","7,53K","-0,61%"
"10/10/2018","4,89","4,87","4,89","4,87","1,13K","0,00%"
"09/10/2018","4,89","4,90","4,90","4,88","5,18K","-0,20%"
"08/10/2018","4,90","4,88","4,90","4,88","3,20K","-0,61%"
"05/10/2018","4,93","4,93","4,93","4,85","8,91K","0,00%"
"04/10/2018","4,93","4,90","4,93","4,89","12,29K","0,61%"
"03/10/2018","4,90","4,96","4,96","4,84","4,16K","-1,21%"
"02/10/2018","4,96","4,95","4,96","4,94","15,17K","0,00%"
"01/10/2018","4,96","4,96","4,96","4,96","0,05K","0,20%"
"28/09/2018","4,95","4,95","4,97","4,95","4,35K","0,00%"
"27/09/2018","4,95","4,95","4,95","4,85","16,93K","1,02%"
"26/09/2018","4,90","4,95","4,95","4,85","1,55K","1,03%"
"25/09/2018","4,85","4,86","4,88","4,85","5,46K","-2,81%"
"24/09/2018","4,99","5,00","5,00","4,86","0,48K","0,00%"
"21/09/2018","4,99","4,95","4,99","4,82","5,12K","0,81%"
"20/09/2018","4,95","4,81","4,95","4,81","49,68K","1,02%"
"19/09/2018","4,90","4,94","4,94","4,88","13,24K","-0,81%"
"18/09/2018","4,94","4,95","4,95","4,77","6,39K","0,82%"
"17/09/2018","4,90","4,90","4,94","4,76","8,02K","0,00%"
"14/09/2018","4,90","4,91","4,99","4,85","6,30K","-1,61%"
"13/09/2018","4,98","5,01","5,01","4,92","22,95K","-0,40%"
"12/09/2018","5,00","4,92","5,00","4,92","12,90K","0,00%"
"10/09/2018","5,00","4,99","5,00","4,95","15,64K","0,00%"
"07/09/2018","5,00","4,91","5,01","4,91","15,04K","0,00%"
"06/09/2018","5,00","4,90","5,00","4,85","10,46K","0,00%"
"05/09/2018","5,00","5,01","5,01","4,88","40,19K","-1,38%"
"04/09/2018","5,07","5,00","5,08","5,00","1,27K","-0,59%"
"03/09/2018","5,10","5,01","5,10","5,00","23,85K","0,00%"
"31/08/2018","5,10","5,05","5,13","5,04","8,99K","0,99%"
"30/08/2018","5,05","5,10","5,10","5,03","9,60K","-0,98%"
"29/08/2018","5,10","5,10","5,10","5,01","3,06K","0,00%"
"28/08/2018","5,10","5,01","5,10","5,01","5,04K","1,80%"
"27/08/2018","5,01","5,04","5,04","5,01","1,50K","-0,79%"
"24/08/2018","5,05","5,04","5,05","5,04","10,83K","0,40%"
"23/08/2018","5,03","5,00","5,03","5,00","3,99K","-0,20%"
"20/08/2018","5,04","5,04","5,04","5,02","3,34K","0,00%"
"17/08/2018","5,04","5,03","5,04","5,01","11,31K","0,20%"
"16/08/2018","5,03","5,03","5,04","5,03","7,60K","0,00%"
"15/08/2018","5,03","5,04","5,04","5,00","12,66K","-0,20%"
"14/08/2018","5,04","5,04","5,04","5,00","4,70K","0,20%"
"10/08/2018","5,03","5,05","5,05","5,00","8,18K","-0,40%"
"09/08/2018","5,05","5,05","5,05","5,01","8,80K","0,00%"
"08/08/2018","5,05","5,05","5,05","5,00","7,93K","0,00%"
"07/08/2018","5,05","5,04","5,05","5,00","11,40K","0,00%"
"06/08/2018","5,05","5,10","5,10","5,00","4,32K","-0,98%"
"03/08/2018","5,10","5,08","5,10","5,00","9,31K","0,00%"
"02/08/2018","5,10","5,13","5,13","5,00","16,70K","-0,39%"
"01/08/2018","5,12","5,13","5,13","5,11","11,45K","-0,19%"
"31/07/2018","5,13","5,15","5,15","5,07","14,04K","-0,58%"
"30/07/2018","5,16","5,07","5,18","5,07","37,94K","0,19%"
"27/07/2018","5,15","5,14","5,17","5,14","19,26K","0,00%"
"26/07/2018","5,15","5,09","5,15","5,07","13,04K","0,00%"
"24/07/2018","5,15","5,15","5,15","5,07","8,48K","-0,39%"
"23/07/2018","5,17","5,17","5,17","5,16","17,74K","0,00%"
"20/07/2018","5,17","5,10","5,17","5,10","20,24K","0,00%"
"19/07/2018","5,17","5,23","5,25","5,10","34,52K","-0,96%"
"18/07/2018","5,22","5,12","5,22","5,12","67,27K","2,35%"
"17/07/2018","5,10","5,12","5,12","5,08","8,26K","-0,39%"
"16/07/2018","5,12","5,13","5,13","5,10","10,14K","-0,97%"
"13/07/2018","5,17","5,13","5,20","5,03","9,96K","0,39%"
"12/07/2018","5,15","5,12","5,15","5,00","4,90K","-1,15%"
"11/07/2018","5,21","5,20","5,24","5,11","263,31K","1,96%"
"10/07/2018","5,11","5,20","5,21","5,11","8,46K","-2,11%"
"09/07/2018","5,22","5,24","5,24","5,09","8,85K","-0,57%"
"06/07/2018","5,25","5,27","5,27","5,20","1,88K","-0,38%"
"05/07/2018","5,27","5,20","5,27","5,20","195,56K","0,00%"
"04/07/2018","5,27","5,27","5,27","5,20","180,73K","-0,19%"
"03/07/2018","5,28","5,21","5,29","5,14","35,18K","1,34%"
"02/07/2018","5,21","5,22","5,29","5,21","1,66K","-1,70%"
"29/06/2018","5,30","5,28","5,30","5,22","11,85K","1,73%"
"28/06/2018","5,21","5,33","5,39","5,20","190,53K","-2,07%"
"27/06/2018","5,32","5,12","5,32","5,12","30,33K","4,31%"
"26/06/2018","5,10","4,90","5,10","4,90","165,76K","3,03%"
"25/06/2018","4,95","4,89","4,95","4,81","11,08K","1,02%"
"22/06/2018","4,90","4,81","4,90","4,80","12,05K","0,41%"
"21/06/2018","4,88","4,85","4,88","4,81","27,18K","-0,20%"
"20/06/2018","4,89","4,87","4,93","4,86","19,42K","-1,01%"
"19/06/2018","4,94","4,95","4,95","4,87","23,84K","-0,20%"
"18/06/2018","4,95","4,90","4,95","4,88","18,01K","-0,20%"
"14/06/2018","4,96","4,97","4,97","4,90","11,40K","-0,20%"
"13/06/2018","4,97","4,94","4,97","4,93","15,06K","0,61%"
"12/06/2018","4,94","4,90","4,94","4,90","15,55K","0,00%"
"11/06/2018","4,94","4,90","4,95","4,86","9,97K","-0,20%"
