"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/03/2023","13,50","13,50","13,50","13,50","0,00K","7,66%"
"08/03/2023","12,54","12,54","12,54","12,54","0,00K","0,00%"
"07/03/2023","12,54","12,54","12,54","12,54","0,00K","4,50%"
"20/02/2023","12,00","12,00","12,00","12,00","0,01K","4,44%"
"16/02/2023","11,49","11,49","11,49","11,49","0,01K","4,45%"
"06/02/2023","11,00","11,00","11,00","11,00","0,04K","-0,09%"
"01/02/2023","11,01","11,01","11,01","11,01","0,11K","0,00%"
"31/01/2023","11,01","11,00","11,01","11,00","1,44K","3,87%"
"30/01/2023","10,60","10,60","10,60","10,60","0,28K","0,47%"
"27/01/2023","10,55","10,55","10,55","10,55","3,00K","-4,09%"
"05/01/2023","11,00","11,00","11,00","11,00","0,30K","0,00%"
"04/01/2023","11,00","11,00","11,00","11,00","0,24K","0,36%"
"30/12/2022","10,96","10,96","10,96","10,96","0,50K","-4,45%"
"26/12/2022","11,47","11,47","11,47","11,47","0,01K","0,00%"
"21/12/2022","11,47","11,47","11,47","11,47","0,05K","4,46%"
"15/12/2022","10,98","10,98","10,98","10,98","0,01K","0,83%"
"13/12/2022","10,89","10,89","10,89","10,89","0,01K","9,01%"
"09/12/2022","9,99","9,99","9,99","9,99","0,08K","0,00%"
"08/12/2022","9,99","9,99","9,99","9,99","0,00K","-0,20%"
"06/12/2022","10,01","10,01","10,01","10,01","0,01K","-8,92%"
"24/11/2022","10,99","10,99","10,99","10,99","0,00K","0,00%"
"22/11/2022","10,99","10,99","10,99","10,99","0,07K","0,00%"
"16/11/2022","10,99","10,99","10,99","10,99","0,00K","0,00%"
"15/11/2022","10,99","10,99","10,99","10,99","0,01K","9,79%"
"24/10/2022","10,01","10,01","10,01","10,01","0,02K","0,00%"
"20/10/2022","10,01","10,01","10,01","10,01","0,01K","-0,89%"
"19/10/2022","10,10","10,10","10,10","10,10","0,07K","0,00%"
"18/10/2022","10,10","10,10","10,10","10,10","0,05K","-8,27%"
"13/10/2022","11,01","11,01","11,01","11,01","0,00K","0,00%"
"12/10/2022","11,01","11,01","11,01","11,01","0,02K","-4,34%"
"10/10/2022","11,51","11,51","11,51","11,51","0,01K","0,00%"
"07/10/2022","11,51","11,51","11,51","11,51","0,10K","-4,16%"
"03/10/2022","12,01","12,01","12,01","12,01","0,00K","0,00%"
"30/09/2022","12,01","12,01","12,01","12,01","0,02K","0,00%"
"28/09/2022","12,01","12,01","12,01","12,01","0,03K","-1,96%"
"26/09/2022","12,25","12,25","12,25","12,25","0,22K","-0,41%"
"23/09/2022","12,30","12,30","12,30","12,30","0,20K","0,00%"
"20/09/2022","12,30","12,30","12,30","12,30","0,22K","-1,60%"
"09/09/2022","12,50","12,50","12,50","12,50","0,00K","0,00%"
"08/09/2022","12,50","12,50","12,50","12,50","0,35K","0,08%"
"07/09/2022","12,49","12,49","12,49","12,49","0,22K","1,13%"
"05/09/2022","12,35","12,35","12,35","12,35","0,49K","0,00%"
"02/09/2022","12,35","12,35","12,35","12,35","0,81K","0,24%"
"01/09/2022","12,32","12,32","12,32","12,32","0,70K","-4,50%"
"26/08/2022","12,90","12,90","12,90","12,90","0,10K","2,46%"
"19/08/2022","12,59","12,59","12,59","12,59","0,00K","4,48%"
"10/08/2022","12,05","12,05","12,05","12,05","0,10K","0,17%"
"08/08/2022","12,03","12,03","12,03","12,03","0,10K","-3,68%"
"05/08/2022","12,49","12,49","12,49","12,49","0,66K","0,00%"
"03/08/2022","12,49","12,49","12,49","12,49","0,02K","0,00%"
"01/08/2022","12,49","12,49","12,49","12,49","0,08K","0,00%"
"28/07/2022","12,49","12,49","12,49","12,49","0,25K","0,56%"
"26/07/2022","12,42","12,42","12,42","12,42","0,00K","-4,46%"
"22/07/2022","13,00","13,00","13,00","13,00","0,20K","-3,70%"
"21/07/2022","13,50","13,50","13,50","13,50","0,00K","3,61%"
"19/07/2022","13,03","13,03","13,03","13,03","0,10K","0,00%"
"14/07/2022","13,03","13,03","13,03","13,03","0,54K","0,00%"
"13/07/2022","13,03","13,03","13,03","13,03","0,00K","0,00%"
"11/07/2022","13,03","13,03","13,03","13,03","0,00K","0,00%"
"08/07/2022","13,03","13,03","13,03","13,03","0,05K","0,00%"
"07/07/2022","13,03","13,03","13,03","13,03","0,07K","-4,12%"
"04/07/2022","13,59","13,59","13,59","13,59","0,00K","4,46%"
"01/07/2022","13,01","13,50","13,50","13,01","0,59K","-3,56%"
"30/06/2022","13,49","13,49","13,49","13,49","0,20K","-3,64%"
"29/06/2022","14,00","14,00","14,00","14,00","0,20K","-8,38%"
"24/06/2022","15,28","14,60","15,28","14,60","0,20K","-4,50%"
"20/06/2022","16,00","16,00","16,00","16,00","0,00K","-1,36%"
"09/06/2022","16,22","16,22","16,22","16,22","0,01K","4,44%"
"08/06/2022","15,53","15,53","15,53","15,53","0,00K","4,44%"
"07/06/2022","14,87","14,87","14,87","14,87","0,20K","4,50%"
"06/06/2022","14,23","14,23","14,23","14,23","0,01K","0,07%"
"03/06/2022","14,22","14,22","14,22","14,22","0,49K","0,00%"
"31/05/2022","14,22","14,22","14,22","14,22","0,01K","-0,07%"
"27/05/2022","14,23","14,23","14,23","14,23","0,01K","4,48%"
"26/05/2022","13,62","13,62","13,62","13,62","0,20K","4,37%"
"25/05/2022","13,05","13,05","13,05","13,05","0,00K","4,07%"
"24/05/2022","12,54","12,54","12,54","12,54","0,00K","4,50%"
"23/05/2022","12,00","12,00","12,00","12,00","0,35K","0,00%"
"19/05/2022","12,00","12,00","12,00","12,00","0,10K","0,00%"
"13/05/2022","12,00","12,00","12,00","12,00","0,10K","0,00%"
"10/05/2022","12,00","12,00","12,00","12,00","0,20K","0,84%"
"27/04/2022","11,90","11,90","11,90","11,90","0,09K","6,82%"
"25/04/2022","11,14","11,14","11,14","11,14","0,21K","0,00%"
"20/04/2022","11,14","11,14","11,14","11,14","0,01K","-4,46%"
"19/04/2022","11,66","11,66","11,66","11,66","0,20K","-2,83%"
"15/04/2022","12,00","12,00","12,00","12,00","0,17K","0,00%"
"14/04/2022","12,00","12,00","12,00","12,00","0,00K","0,00%"
"13/04/2022","12,00","12,00","12,00","12,00","0,01K","-3,46%"
"08/04/2022","12,43","12,43","12,43","12,43","0,31K","0,00%"
"06/04/2022","12,43","12,43","12,43","12,43","0,31K","0,00%"
"23/03/2022","12,43","12,43","12,43","12,43","0,35K","-4,38%"
"17/03/2022","13,00","13,00","13,00","13,00","1,00K","0,00%"
"16/03/2022","13,00","13,00","13,00","13,00","0,06K","0,00%"
"11/03/2022","13,00","13,00","13,00","13,00","0,05K","0,00%"
"10/03/2022","13,00","13,00","13,00","13,00","0,44K","-2,84%"
"18/02/2022","13,38","13,38","13,38","13,38","0,03K","0,00%"
"17/02/2022","13,38","13,38","13,38","13,38","0,00K","0,00%"
"16/02/2022","13,38","13,38","13,38","13,38","0,06K","-4,43%"
"10/02/2022","14,00","14,00","14,00","14,00","0,17K","-2,30%"
"07/02/2022","14,33","15,00","15,00","14,33","0,68K","-4,47%"
"03/02/2022","15,00","15,00","15,00","15,00","0,03K","0,00%"
"02/02/2022","15,00","15,00","15,00","15,00","0,81K","-5,30%"
"31/01/2022","15,84","15,84","15,84","15,84","0,13K","-6,82%"
"22/01/2022","17,00","17,00","17,00","17,00","","2,53%"
"17/01/2022","16,58","16,58","16,58","16,58","0,01K","-0,30%"
"30/12/2021","16,63","16,63","16,63","16,63","0,08K","0,00%"
"29/12/2021","16,63","16,64","16,64","16,63","0,75K","-0,12%"
"21/12/2021","16,65","16,65","16,65","16,65","0,02K","-0,42%"
"03/12/2021","16,72","16,72","16,72","16,72","0,81K","4,50%"
"22/11/2021","16,00","16,00","16,00","16,00","0,03K","3,90%"
"16/11/2021","15,40","15,40","15,40","15,40","0,10K","0,00%"
"15/11/2021","15,40","15,40","15,40","15,40","0,01K","-0,65%"
"05/11/2021","15,50","15,50","15,50","15,50","0,04K","-2,52%"
"28/10/2021","15,90","15,90","15,90","15,90","0,00K","-0,63%"
"20/10/2021","16,00","16,00","16,00","16,00","0,03K","0,00%"
"19/10/2021","16,00","16,00","16,00","16,00","0,01K","-3,15%"
"14/10/2021","16,52","16,52","16,52","16,52","0,00K","-2,82%"
"01/10/2021","17,00","17,00","17,00","17,00","0,00K","0,00%"
"30/09/2021","17,00","17,00","17,00","17,00","0,00K","0,00%"
"29/09/2021","17,00","17,00","17,00","17,00","0,03K","0,00%"
"28/09/2021","17,00","17,00","17,00","17,00","0,03K","-2,86%"
"27/09/2021","17,50","17,50","17,50","17,50","0,10K","0,00%"
"16/09/2021","17,50","17,50","17,50","17,50","4,83K","2,94%"
"09/09/2021","17,00","17,00","17,00","17,00","0,03K","-5,56%"
"09/08/2021","18,00","18,00","18,00","18,00","0,25K","0,00%"
"06/08/2021","18,00","18,00","18,00","18,00","43,31K","0,00%"
"05/08/2021","18,00","18,00","18,00","18,00","0,05K","0,00%"
"28/07/2021","18,00","18,00","18,00","18,00","0,47K","0,00%"
"27/07/2021","18,00","18,00","18,00","18,00","4,73K","-2,70%"
"14/07/2021","18,50","18,50","18,50","18,50","0,10K","0,00%"
"13/07/2021","18,50","18,50","18,50","18,50","0,03K","2,78%"
"12/07/2021","18,00","18,00","18,00","18,00","1,58K","-0,11%"
"09/07/2021","18,02","18,02","18,02","18,02","1,00K","0,06%"
"08/07/2021","18,01","18,00","18,01","18,00","1,71K","0,06%"
"07/07/2021","18,00","18,00","18,00","18,00","11,07K","-0,06%"
"06/07/2021","18,01","18,00","18,01","18,00","7,66K","0,00%"
"02/07/2021","18,01","18,01","18,01","18,01","0,59K","0,06%"
"01/07/2021","18,00","18,00","18,00","18,00","2,05K","0,00%"
"30/06/2021","18,00","18,00","18,00","18,00","0,50K","0,00%"
"29/06/2021","18,00","18,00","18,00","18,00","2,21K","0,00%"
"28/06/2021","18,00","18,00","18,00","18,00","0,06K","0,00%"
"25/06/2021","18,00","18,00","18,00","18,00","1,30K","0,00%"
"24/06/2021","18,00","18,00","18,00","18,00","0,01K","0,00%"
"23/06/2021","18,00","17,51","18,00","17,51","10,02K","2,80%"
"22/06/2021","17,51","17,50","17,51","17,50","10,30K","3,00%"
"21/06/2021","17,00","17,00","17,00","17,00","18,07K","0,00%"
"16/06/2021","17,00","17,00","17,00","17,00","0,60K","3,03%"
"11/06/2021","16,50","16,50","16,50","16,50","3,43K","0,00%"
"10/06/2021","16,50","16,50","16,50","16,50","1,89K","1,79%"
"09/06/2021","16,21","16,21","16,21","16,21","0,08K","-1,70%"
"04/06/2021","16,49","16,49","16,49","16,49","0,03K","-3,06%"
"03/06/2021","17,01","17,01","17,01","17,01","0,00K","-2,52%"
"02/06/2021","17,45","17,45","17,45","17,45","3,75K","-1,41%"
"01/06/2021","17,70","17,70","17,70","17,70","0,40K","-0,56%"
"31/05/2021","17,80","17,80","17,80","17,80","0,10K","-2,84%"
"20/05/2021","18,32","18,32","18,32","18,32","0,02K","2,92%"
"17/05/2021","17,80","17,70","17,80","17,70","0,19K","0,56%"
"29/04/2021","17,70","17,70","17,70","17,70","0,04K","0,00%"
"26/04/2021","17,70","17,70","17,70","17,70","1,00K","0,00%"
"21/04/2021","17,70","17,70","17,70","17,70","0,01K","0,23%"
"19/04/2021","17,66","17,66","17,66","17,66","0,14K","0,00%"
"16/04/2021","17,66","17,66","17,66","17,66","0,31K","-4,49%"
"13/04/2021","18,49","18,49","18,49","18,49","0,80K","2,78%"
"08/04/2021","17,99","17,99","17,99","17,99","4,31K","1,93%"
"07/04/2021","17,65","17,65","17,65","17,65","0,38K","0,00%"
"06/04/2021","17,65","17,65","17,65","17,65","0,13K","0,23%"
"31/03/2021","17,61","17,61","17,61","17,61","0,15K","-0,79%"
"30/03/2021","17,75","17,75","17,75","17,75","1,00K","0,00%"
"26/03/2021","17,75","17,75","17,75","17,75","0,07K","-2,95%"
"25/03/2021","18,29","18,29","18,29","18,29","0,02K","-0,05%"
"24/03/2021","18,30","18,50","18,50","18,30","0,12K","-1,08%"
"23/03/2021","18,50","18,50","18,50","18,50","3,21K","1,15%"
"19/03/2021","18,29","18,29","18,29","18,29","0,16K","-0,05%"
"18/03/2021","18,30","18,30","18,30","18,30","0,09K","0,00%"
"17/03/2021","18,30","18,30","18,30","18,30","0,11K","0,00%"
"16/03/2021","18,30","18,30","18,30","18,30","0,80K","0,00%"
"11/03/2021","18,30","18,30","18,30","18,30","0,81K","0,00%"
"10/03/2021","18,30","18,30","18,30","18,30","0,19K","0,00%"
"09/03/2021","18,30","18,30","18,30","18,30","0,50K","0,00%"
"05/03/2021","18,30","18,30","18,30","18,30","0,50K","0,88%"
"01/03/2021","18,14","18,14","18,14","18,14","0,00K","-2,99%"
"18/02/2021","18,70","18,70","18,70","18,70","0,23K","1,63%"
"17/02/2021","18,40","18,40","18,40","18,40","0,05K","-1,60%"
"16/02/2021","18,70","18,70","18,70","18,70","0,25K","1,63%"
"11/02/2021","18,40","18,40","18,40","18,40","0,22K","0,00%"
"10/02/2021","18,40","18,40","18,40","18,40","1,00K","0,00%"
"09/02/2021","18,40","18,40","18,40","18,40","1,28K","0,00%"
"03/02/2021","18,40","18,35","18,40","18,35","0,47K","-2,65%"
"02/02/2021","18,90","18,90","18,90","18,90","0,02K","-0,42%"
"29/01/2021","18,98","18,98","18,98","18,98","0,10K","2,98%"
"27/01/2021","18,43","18,43","18,43","18,43","2,12K","-3,00%"
"25/01/2021","19,00","19,00","19,00","19,00","0,10K","2,70%"
"22/01/2021","18,50","18,50","18,50","18,50","0,01K","2,72%"
"21/01/2021","18,01","18,01","18,01","18,01","1,10K","-2,86%"
"19/01/2021","18,54","18,54","18,54","18,54","0,10K","3,00%"
"18/01/2021","18,00","18,00","18,00","18,00","0,20K","-2,33%"
"13/01/2021","18,43","18,43","18,43","18,43","0,05K","-3,00%"
"11/01/2021","19,00","19,00","19,00","19,00","0,73K","0,00%"
"08/01/2021","19,00","18,99","19,00","18,99","3,57K","-1,50%"
"06/01/2021","19,29","19,39","19,39","19,29","0,96K","1,15%"
"05/01/2021","19,07","19,07","19,07","19,07","0,01K","2,97%"
"04/01/2021","18,52","18,52","18,52","18,52","0,05K","-4,49%"
"31/12/2020","19,39","19,39","19,39","19,39","1,21K","0,21%"
"30/12/2020","19,35","19,35","19,35","19,35","3,32K","-0,21%"
"24/12/2020","19,39","19,39","19,39","19,39","0,10K","0,00%"
"23/12/2020","19,39","19,39","19,39","19,39","0,05K","0,00%"
"22/12/2020","19,39","19,39","19,39","19,39","0,00K","0,10%"
"21/12/2020","19,37","19,37","19,37","19,37","0,05K","2,98%"
"18/12/2020","18,81","18,81","18,81","18,81","0,01K","4,50%"
"17/12/2020","18,00","18,51","18,51","18,00","1,00K","-3,74%"
"16/12/2020","18,70","19,39","19,39","18,70","0,22K","-3,61%"
"15/12/2020","19,40","19,40","19,40","19,40","0,05K","-0,41%"
"14/12/2020","19,48","19,48","19,48","19,48","0,11K","-2,99%"
"11/12/2020","20,08","19,50","20,08","19,50","0,66K","2,97%"
"10/12/2020","19,50","19,08","19,50","19,08","1,85K","-3,75%"
"09/12/2020","20,26","20,26","20,26","20,26","0,01K","3,00%"
"08/12/2020","19,67","19,10","19,67","19,10","0,31K","-4,00%"
"04/12/2020","20,49","20,49","20,49","20,49","0,05K","-0,05%"
"02/12/2020","20,50","20,50","20,50","20,50","0,30K","-1,77%"
"01/12/2020","20,87","20,86","20,87","20,86","1,17K","-2,93%"
"30/11/2020","21,50","22,00","22,00","21,50","0,45K","-2,27%"
"27/11/2020","22,00","21,92","22,00","21,92","2,32K","-2,61%"
"26/11/2020","22,59","22,74","22,74","22,59","0,34K","-0,66%"
"25/11/2020","22,74","22,72","22,74","22,72","1,23K","4,46%"
"24/11/2020","21,77","21,77","21,77","21,77","4,42K","4,46%"
"23/11/2020","20,84","20,84","20,84","20,84","0,01K","9,11%"
"19/11/2020","19,10","18,90","19,10","18,90","7,06K","1,11%"
"18/11/2020","18,89","18,89","18,89","18,89","0,15K","0,00%"
"17/11/2020","18,89","18,90","18,90","18,89","0,23K","-0,05%"
"16/11/2020","18,90","18,90","18,90","18,90","1,76K","0,05%"
"13/11/2020","18,89","18,89","18,89","18,89","0,27K","0,00%"
"12/11/2020","18,89","18,89","18,89","18,89","0,05K","-0,05%"
"11/11/2020","18,90","18,90","18,90","18,90","0,05K","2,94%"
"10/11/2020","18,36","18,36","18,36","18,36","0,01K","-2,86%"
"09/11/2020","18,90","18,90","18,90","18,90","0,70K","-2,58%"
"06/11/2020","19,40","20,50","20,50","19,40","0,04K","-2,51%"
"05/11/2020","19,90","19,90","19,90","19,90","0,01K","-2,93%"
"02/11/2020","20,50","20,50","20,50","20,50","0,00K","-2,38%"
"28/10/2020","21,00","21,00","21,00","21,00","0,00K","-2,55%"
"23/10/2020","21,55","21,55","21,55","21,55","0,15K","-2,88%"
"22/10/2020","22,19","22,24","22,24","22,19","0,05K","-0,22%"
"21/10/2020","22,24","22,24","22,24","22,24","0,11K","-0,22%"
"20/10/2020","22,29","22,29","22,29","22,29","0,02K","0,00%"
"19/10/2020","22,29","22,29","22,29","22,29","0,04K","-2,96%"
"13/10/2020","22,97","22,97","22,97","22,97","0,03K","-0,13%"
"09/10/2020","23,00","23,00","23,00","23,00","0,05K","-2,95%"
"08/10/2020","23,70","23,70","23,70","23,70","0,05K","-0,84%"
"05/10/2020","23,90","23,90","23,90","23,90","0,05K","2,62%"
"30/09/2020","23,29","23,29","23,29","23,29","0,01K","0,00%"
"29/09/2020","23,29","23,98","23,98","23,29","0,22K","0,00%"
"28/09/2020","23,29","23,28","23,29","23,28","0,11K","-2,92%"
"25/09/2020","23,99","23,99","23,99","23,99","0,15K","-3,19%"
"24/09/2020","24,78","24,78","24,78","24,78","0,05K","-0,24%"
"23/09/2020","24,84","24,84","24,84","24,84","0,05K","-0,24%"
"22/09/2020","24,90","24,90","24,90","24,90","0,05K","2,68%"
"21/09/2020","24,25","24,25","24,25","24,25","0,05K","-3,00%"
"18/09/2020","25,00","25,00","25,00","25,00","0,05K","4,17%"
"17/09/2020","24,00","24,25","24,25","24,00","0,11K","-4,00%"
"16/09/2020","25,00","25,00","25,00","25,00","0,04K","-1,50%"
"15/09/2020","25,38","25,38","25,38","25,38","0,05K","-0,04%"
"14/09/2020","25,39","25,39","25,39","25,39","0,15K","-0,39%"
"11/09/2020","25,49","25,80","25,80","25,49","0,13K","-1,20%"
"10/09/2020","25,80","25,80","25,80","25,80","0,03K","-0,27%"
"09/09/2020","25,87","25,87","25,87","25,87","0,05K","-0,42%"
"08/09/2020","25,98","25,98","25,98","25,98","0,06K","-0,08%"
"07/09/2020","26,00","26,00","26,00","26,00","0,05K","-0,76%"
"01/09/2020","26,20","26,20","26,20","26,20","0,00K","-1,87%"
"27/07/2020","26,70","26,70","26,70","26,70","0,00K","-0,74%"
"16/07/2020","26,90","26,99","26,99","26,90","0,19K","-0,26%"
"15/07/2020","26,97","26,97","26,97","26,97","0,01K","1,77%"
"14/07/2020","26,50","26,50","26,50","26,50","0,01K","0,45%"
"13/07/2020","26,38","26,38","26,38","26,38","0,01K","0,00%"
"10/07/2020","26,38","25,65","26,38","25,65","0,14K","-0,08%"
"09/07/2020","26,40","26,49","26,49","26,40","0,02K","1,66%"
"08/07/2020","25,97","25,23","25,97","25,23","0,31K","6,00%"
"07/07/2020","24,50","24,50","24,50","24,50","0,75K","2,08%"
"06/07/2020","24,00","23,52","24,00","23,52","0,60K","3,36%"
"03/07/2020","23,22","23,22","23,22","23,22","0,01K","2,97%"
"02/07/2020","22,55","22,01","22,55","22,01","0,01K","2,97%"
"30/06/2020","21,90","21,88","21,90","21,88","0,41K","-2,84%"
"29/06/2020","22,54","22,60","22,60","22,54","2,27K","-0,04%"
"26/06/2020","22,55","22,55","22,55","22,55","0,00K","2,97%"
"25/06/2020","21,90","22,50","22,50","21,90","0,03K","-3,01%"
"24/06/2020","22,58","22,56","22,58","22,56","7,19K","-0,09%"
"23/06/2020","22,60","22,60","22,60","22,60","0,32K","-1,78%"
"22/06/2020","23,01","23,01","23,01","23,01","0,00K","-1,03%"
"19/06/2020","23,25","23,25","23,25","23,25","0,17K","-1,06%"
"18/06/2020","23,50","23,50","23,50","23,50","0,01K","0,00%"
"17/06/2020","23,50","23,50","23,50","23,50","0,15K","-0,09%"
"16/06/2020","23,52","23,52","23,52","23,52","0,03K","-2,97%"
"15/06/2020","24,24","24,24","24,24","24,24","0,00K","-2,81%"
"10/06/2020","24,94","24,94","24,94","24,94","0,01K","0,00%"
"09/06/2020","24,94","24,94","24,94","24,94","0,01K","-0,12%"
"05/06/2020","24,97","24,97","24,97","24,97","0,01K","-0,04%"
"04/06/2020","24,98","24,98","24,98","24,98","0,58K","-0,04%"
"03/06/2020","24,99","25,00","25,00","24,99","0,51K","2,00%"
"02/06/2020","24,50","24,50","24,50","24,50","0,00K","0,00%"
"01/06/2020","24,50","24,50","24,50","24,50","0,51K","0,04%"
"29/05/2020","24,49","24,49","24,49","24,49","0,51K","-2,82%"
"28/05/2020","25,20","25,20","25,20","25,20","0,01K","2,98%"
"27/05/2020","24,47","24,47","24,47","24,47","0,10K","0,00%"
"22/05/2020","24,47","24,47","24,47","24,47","0,08K","-2,97%"
"21/05/2020","25,22","25,22","25,22","25,22","0,26K","-3,00%"
"20/05/2020","26,00","26,00","26,00","26,00","0,46K","-0,73%"
"19/05/2020","26,19","26,19","26,19","26,19","0,01K","0,00%"
"18/05/2020","26,19","26,19","26,19","26,19","0,21K","0,00%"
"15/05/2020","26,19","26,19","26,19","26,19","0,05K","-3,00%"
"14/05/2020","27,00","27,00","27,00","27,00","0,00K","2,70%"
"13/05/2020","26,29","26,29","26,29","26,29","0,11K","-0,75%"
"12/05/2020","26,49","26,49","26,49","26,49","0,10K","-0,04%"
"11/05/2020","26,50","26,50","26,50","26,50","0,00K","-2,89%"
"08/05/2020","27,29","27,29","27,29","27,29","0,01K","2,98%"
"07/05/2020","26,50","26,50","26,50","26,50","0,06K","1,07%"
"06/05/2020","26,22","26,22","26,22","26,22","0,00K","2,99%"
"05/05/2020","25,46","25,46","25,46","25,46","0,00K","2,99%"
"04/05/2020","24,72","24,72","24,72","24,72","0,01K","-2,98%"
"30/04/2020","25,48","25,48","25,48","25,48","0,03K","-2,97%"
"29/04/2020","26,26","27,88","27,88","26,26","0,01K","-2,99%"
"28/04/2020","27,07","27,07","27,07","27,07","0,01K","-2,97%"
"27/04/2020","27,90","27,90","27,90","27,90","0,01K","2,12%"
"24/04/2020","27,32","27,32","27,32","27,32","0,01K","-2,98%"
"23/04/2020","28,16","28,16","28,16","28,16","0,01K","-3,00%"
"22/04/2020","29,03","29,03","29,03","29,03","1,15K","2,98%"
"21/04/2020","28,19","29,06","29,06","28,19","0,01K","-2,99%"
"20/04/2020","29,06","29,06","29,06","29,06","0,01K","2,98%"
"17/04/2020","28,22","28,22","28,22","28,22","0,01K","-2,99%"
"14/04/2020","29,09","29,09","29,09","29,09","0,01K","0,00%"
"13/04/2020","29,09","29,09","29,09","29,09","0,01K","0,00%"
"08/04/2020","29,09","29,09","29,09","29,09","0,02K","-2,64%"
"07/04/2020","29,88","29,88","29,88","29,88","0,01K","-2,99%"
"03/04/2020","30,80","30,80","30,80","30,80","0,01K","2,77%"
"02/04/2020","29,97","29,97","29,97","29,97","0,01K","2,99%"
"24/03/2020","29,10","29,10","29,10","29,10","0,03K","2,14%"
"19/03/2020","28,49","28,49","28,49","28,49","0,15K","-1,76%"
"18/03/2020","29,00","29,00","29,00","29,00","0,01K","-3,30%"
"10/03/2020","29,99","29,99","29,99","29,99","1,00K","-0,03%"
"26/02/2020","30,00","30,00","30,00","30,00","0,30K","1,01%"
"25/02/2020","29,70","29,70","29,70","29,70","0,05K","-7,16%"
"03/02/2020","31,99","31,99","31,99","31,99","1,00K","0,00%"
"30/01/2020","31,99","31,99","31,99","31,99","1,60K","-0,03%"
"29/01/2020","32,00","32,00","32,00","32,00","2,50K","0,00%"
"28/01/2020","32,00","32,00","32,00","32,00","11,25K","0,00%"
"27/01/2020","32,00","31,50","32,00","31,50","14,25K","2,20%"
"24/01/2020","31,31","31,31","31,31","31,31","5,65K","4,37%"
"23/01/2020","30,00","30,00","30,00","30,00","3,50K","3,09%"
"22/01/2020","29,10","30,00","30,00","29,10","4,33K","-3,00%"
"21/01/2020","30,00","30,00","30,00","30,00","3,00K","0,00%"
"20/01/2020","30,00","30,00","30,00","30,00","0,50K","0,20%"
"17/01/2020","29,94","29,07","29,94","29,07","0,03K","6,06%"
"16/01/2020","28,23","29,10","29,10","28,23","0,79K","-5,90%"
"15/01/2020","30,00","30,00","30,00","30,00","0,77K","0,00%"
"13/01/2020","30,00","30,00","30,00","30,00","0,10K","0,00%"
"10/01/2020","30,00","29,90","30,00","29,90","0,44K","0,00%"
"09/01/2020","30,00","29,80","30,00","29,80","0,59K","0,33%"
"08/01/2020","29,90","29,90","29,90","29,90","0,60K","2,89%"
"07/01/2020","29,06","29,95","29,95","29,06","4,81K","-2,97%"
"06/01/2020","29,95","29,95","29,95","29,95","0,10K","0,00%"
"03/01/2020","29,95","30,00","30,00","29,95","1,23K","1,87%"
"02/01/2020","29,40","28,14","29,40","28,14","1,76K","1,38%"
"31/12/2019","29,00","29,00","29,00","29,00","0,17K","-0,03%"
"30/12/2019","29,01","29,00","29,01","28,13","3,06K","0,00%"
"27/12/2019","29,01","29,05","29,05","29,01","0,01K","-2,98%"
"26/12/2019","29,90","29,90","29,90","29,90","1,00K","-0,33%"
"25/12/2019","30,00","29,00","30,00","28,76","0,48K","-0,33%"
"24/12/2019","30,10","29,31","30,10","29,10","0,04K","-1,92%"
"19/12/2019","30,69","30,69","30,69","30,69","0,15K","-0,03%"
"18/12/2019","30,70","30,70","30,70","30,70","0,00K","2,10%"
"17/12/2019","30,07","30,10","31,00","30,07","0,10K","-3,00%"
"16/12/2019","31,00","32,90","32,90","31,00","0,91K","-3,09%"
"13/12/2019","31,99","32,00","32,00","31,10","0,39K","-1,69%"
"12/12/2019","32,54","32,50","32,75","31,53","0,93K","0,12%"
"11/12/2019","32,50","32,75","32,75","31,52","0,23K","-1,52%"
"10/12/2019","33,00","33,00","33,00","32,31","0,35K","-0,90%"
"09/12/2019","33,30","33,30","33,30","33,30","0,25K","-0,24%"
"06/12/2019","33,38","33,39","33,39","31,81","0,69K","1,80%"
"05/12/2019","32,79","32,00","32,80","32,00","1,13K","-0,03%"
"04/12/2019","32,80","32,80","33,20","32,50","0,60K","-0,61%"
"03/12/2019","33,00","34,00","34,00","33,00","1,80K","-1,52%"
"02/12/2019","33,51","33,51","33,51","32,00","11,94K","2,98%"
"29/11/2019","32,54","31,61","32,54","30,70","14,42K","5,99%"
"28/11/2019","30,70","30,27","30,70","30,26","17,14K","5,97%"
"27/11/2019","28,97","28,13","28,97","28,13","0,52K","6,94%"
"26/11/2019","27,09","26,31","27,09","26,31","7,13K","5,20%"
"25/11/2019","25,75","25,75","25,75","25,75","0,36K","3,00%"
"22/11/2019","25,00","25,00","25,00","23,60","0,30K","2,80%"
"21/11/2019","24,32","24,30","24,32","22,93","0,04K","4,47%"
"20/11/2019","23,28","24,00","24,72","23,28","0,03K","-3,00%"
"19/11/2019","24,00","24,00","24,72","22,92","0,12K","0,04%"
"18/11/2019","23,99","26,28","26,28","23,99","0,02K","-6,00%"
"15/11/2019","25,52","26,30","27,08","25,52","0,01K","-5,83%"
"14/11/2019","27,10","27,93","27,93","27,10","0,04K","-3,01%"
"13/11/2019","27,94","26,35","27,97","26,35","0,03K","2,87%"
"12/11/2019","27,16","27,97","27,97","27,16","0,00K","-3,00%"
"05/11/2019","28,00","28,00","28,00","28,00","0,01K","-1,69%"
