"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/12/2019","0,61","0,62","0,62","0,60","43,09K","-1,61%"
"20/12/2019","0,62","0,64","0,64","0,62","11,04K","-1,59%"
"19/12/2019","0,63","0,63","0,63","0,62","16,69K","0,00%"
"18/12/2019","0,63","0,62","0,63","0,61","52,50K","3,28%"
"17/12/2019","0,61","0,62","0,62","0,61","9,53K","-1,61%"
"16/12/2019","0,62","0,63","0,64","0,62","34,73K","-1,59%"
"13/12/2019","0,63","0,62","0,63","0,62","6,67K","0,00%"
"12/12/2019","0,63","0,62","0,63","0,61","25,49K","1,61%"
"11/12/2019","0,62","0,61","0,62","0,61","6,94K","1,64%"
"10/12/2019","0,61","0,62","0,62","0,61","17,72K","-1,61%"
"09/12/2019","0,62","0,64","0,64","0,62","20,65K","-1,59%"
"06/12/2019","0,63","0,62","0,65","0,61","109,70K","1,61%"
"05/12/2019","0,62","0,61","0,62","0,61","15,57K","0,00%"
"04/12/2019","0,62","0,61","0,62","0,61","5,63K","0,00%"
"03/12/2019","0,62","0,64","0,64","0,62","3,59K","-1,59%"
"02/12/2019","0,63","0,65","0,65","0,63","3,61K","-1,56%"
"29/11/2019","0,64","0,64","0,64","0,64","3,75K","-1,54%"
"28/11/2019","0,65","0,64","0,65","0,63","26,28K","0,00%"
"27/11/2019","0,65","0,65","0,65","0,63","20,33K","0,00%"
"26/11/2019","0,65","0,65","0,65","0,64","3,02K","1,56%"
"25/11/2019","0,64","0,64","0,65","0,63","13,43K","0,00%"
"22/11/2019","0,64","0,67","0,67","0,64","12,04K","-3,03%"
"21/11/2019","0,66","0,64","0,66","0,64","38,22K","4,76%"
"20/11/2019","0,63","0,63","0,63","0,63","9,65K","1,61%"
"19/11/2019","0,62","0,62","0,62","0,61","2,95K","0,00%"
"18/11/2019","0,62","0,62","0,62","0,62","2,17K","-1,59%"
"15/11/2019","0,63","0,63","0,63","0,61","11,23K","0,00%"
"14/11/2019","0,63","0,64","0,64","0,62","5,11K","0,00%"
"13/11/2019","0,63","0,64","0,65","0,63","45,49K","-3,08%"
"12/11/2019","0,65","0,68","0,68","0,65","149,86K","-1,52%"
"08/11/2019","0,66","0,64","0,66","0,64","61,95K","4,76%"
"07/11/2019","0,63","0,61","0,63","0,61","80,10K","5,00%"
"06/11/2019","0,60","0,60","0,61","0,59","42,91K","0,00%"
"05/11/2019","0,60","0,61","0,61","0,60","5,01K","0,00%"
"04/11/2019","0,60","0,60","0,61","0,59","25,84K","-1,64%"
"01/11/2019","0,61","0,61","0,61","0,61","0,02K","-1,61%"
"31/10/2019","0,62","0,61","0,62","0,60","4,10K","1,64%"
"30/10/2019","0,61","0,60","0,61","0,60","18,48K","0,00%"
"29/10/2019","0,61","0,62","0,62","0,61","21,01K","0,00%"
"28/10/2019","0,61","0,62","0,63","0,61","31,34K","-1,61%"
"25/10/2019","0,62","0,62","0,62","0,61","15,46K","0,00%"
"24/10/2019","0,62","0,62","0,63","0,61","10,75K","0,00%"
"23/10/2019","0,62","0,63","0,63","0,62","17,94K","-1,59%"
"22/10/2019","0,63","0,62","0,63","0,62","10,11K","0,00%"
"21/10/2019","0,63","0,63","0,63","0,61","8,73K","0,00%"
"18/10/2019","0,63","0,63","0,63","0,62","1,75K","0,00%"
"17/10/2019","0,63","0,62","0,63","0,62","5,20K","0,00%"
"16/10/2019","0,63","0,63","0,63","0,62","3,20K","0,00%"
"14/10/2019","0,63","0,63","0,63","0,62","9,78K","0,00%"
"11/10/2019","0,63","0,62","0,63","0,62","6,65K","0,00%"
"10/10/2019","0,63","0,62","0,63","0,62","8,57K","0,00%"
"09/10/2019","0,63","0,63","0,63","0,62","2,46K","0,00%"
"08/10/2019","0,63","0,63","0,63","0,62","5,44K","0,00%"
"07/10/2019","0,63","0,63","0,63","0,62","7,12K","0,00%"
"04/10/2019","0,63","0,63","0,63","0,63","2,40K","0,00%"
"03/10/2019","0,63","0,64","0,64","0,63","11,50K","-1,56%"
"02/10/2019","0,64","0,65","0,66","0,64","9,85K","-1,54%"
"01/10/2019","0,65","0,64","0,66","0,64","11,44K","0,00%"
"30/09/2019","0,65","0,64","0,65","0,63","16,19K","3,17%"
"27/09/2019","0,63","0,62","0,63","0,62","10,86K","0,00%"
"26/09/2019","0,63","0,61","0,63","0,61","17,46K","1,61%"
"25/09/2019","0,62","0,63","0,63","0,62","4,73K","-1,59%"
"24/09/2019","0,63","0,62","0,63","0,62","2,01K","0,00%"
"23/09/2019","0,63","0,64","0,66","0,62","4,27K","-1,56%"
"20/09/2019","0,64","0,64","0,64","0,63","1,71K","0,00%"
"19/09/2019","0,64","0,64","0,64","0,63","7,03K","0,00%"
"18/09/2019","0,64","0,65","0,65","0,64","9,01K","-1,54%"
"17/09/2019","0,65","0,64","0,65","0,63","10,87K","4,84%"
"16/09/2019","0,62","0,62","0,63","0,62","12,60K","0,00%"
"13/09/2019","0,62","0,62","0,62","0,62","3,60K","0,00%"
"12/09/2019","0,62","0,63","0,63","0,62","3,54K","-1,59%"
"11/09/2019","0,63","0,62","0,63","0,62","6,62K","1,61%"
"10/09/2019","0,62","0,61","0,62","0,61","5,85K","0,00%"
"09/09/2019","0,62","0,61","0,62","0,61","10,46K","-1,59%"
"06/09/2019","0,63","0,63","0,64","0,62","9,88K","0,00%"
"05/09/2019","0,63","0,63","0,63","0,62","11,60K","0,00%"
"04/09/2019","0,63","0,62","0,63","0,62","3,29K","0,00%"
"03/09/2019","0,63","0,63","0,63","0,63","3,82K","0,00%"
"02/09/2019","0,63","0,63","0,64","0,62","6,38K","0,00%"
"30/08/2019","0,63","0,65","0,65","0,63","4,76K","-1,56%"
"29/08/2019","0,64","0,64","0,65","0,64","7,93K","-1,54%"
"28/08/2019","0,65","0,65","0,65","0,64","4,55K","0,00%"
"27/08/2019","0,65","0,64","0,65","0,63","13,20K","0,00%"
"26/08/2019","0,65","0,65","0,65","0,64","0,62K","0,00%"
"23/08/2019","0,65","0,65","0,65","0,62","8,79K","1,56%"
"22/08/2019","0,64","0,63","0,64","0,63","4,79K","0,00%"
"21/08/2019","0,64","0,64","0,64","0,64","0,79K","-1,54%"
"20/08/2019","0,65","0,64","0,65","0,64","3,07K","1,56%"
"19/08/2019","0,64","0,64","0,65","0,64","6,86K","-1,54%"
"16/08/2019","0,65","0,66","0,66","0,65","4,22K","-1,52%"
"15/08/2019","0,66","0,66","0,66","0,66","2,14K","0,00%"
"14/08/2019","0,66","0,66","0,66","0,65","0,87K","0,00%"
"09/08/2019","0,66","0,66","0,66","0,65","9,83K","-1,49%"
"08/08/2019","0,67","0,67","0,67","0,66","5,34K","1,52%"
"07/08/2019","0,66","0,65","0,66","0,65","18,74K","-1,49%"
"06/08/2019","0,67","0,67","0,67","0,65","2,82K","1,52%"
"05/08/2019","0,66","0,67","0,67","0,65","13,51K","-1,49%"
"02/08/2019","0,67","0,65","0,67","0,65","12,63K","3,08%"
"01/08/2019","0,65","0,66","0,66","0,65","9,28K","-1,52%"
"31/07/2019","0,66","0,66","0,66","0,65","15,01K","1,54%"
"30/07/2019","0,65","0,66","0,67","0,65","43,64K","-1,52%"
"29/07/2019","0,66","0,66","0,66","0,66","19,45K","-1,49%"
"26/07/2019","0,67","0,67","0,67","0,67","0,01K","0,00%"
"24/07/2019","0,67","0,67","0,67","0,66","5,33K","0,00%"
"23/07/2019","0,67","0,66","0,67","0,66","7,40K","0,00%"
"22/07/2019","0,67","0,68","0,68","0,67","6,92K","-1,47%"
"19/07/2019","0,68","0,68","0,68","0,67","5,17K","-1,45%"
"18/07/2019","0,69","0,68","0,69","0,68","2,69K","0,00%"
"17/07/2019","0,69","0,67","0,69","0,67","8,24K","1,47%"
"16/07/2019","0,68","0,68","0,68","0,68","3,37K","0,00%"
"15/07/2019","0,68","0,68","0,68","0,67","0,35K","1,49%"
"12/07/2019","0,67","0,66","0,67","0,66","1,50K","-1,47%"
"11/07/2019","0,68","0,67","0,68","0,66","4,99K","1,49%"
"10/07/2019","0,67","0,68","0,68","0,66","40,02K","-2,90%"
"09/07/2019","0,69","0,69","0,69","0,67","11,23K","2,99%"
"08/07/2019","0,67","0,69","0,69","0,67","7,04K","-2,90%"
"05/07/2019","0,69","0,68","0,69","0,67","9,69K","2,99%"
"04/07/2019","0,67","0,66","0,67","0,66","7,36K","1,52%"
"03/07/2019","0,66","0,67","0,68","0,66","20,68K","-2,94%"
"02/07/2019","0,68","0,69","0,69","0,66","14,81K","0,00%"
"01/07/2019","0,68","0,70","0,70","0,68","6,51K","-2,86%"
"28/06/2019","0,70","0,70","0,70","0,68","16,02K","1,45%"
"27/06/2019","0,69","0,70","0,71","0,68","17,20K","-1,43%"
"26/06/2019","0,70","0,70","0,70","0,69","15,36K","-1,41%"
"25/06/2019","0,71","0,71","0,71","0,70","16,48K","1,43%"
"24/06/2019","0,70","0,70","0,71","0,69","6,89K","0,00%"
"21/06/2019","0,70","0,68","0,70","0,68","5,24K","0,00%"
"20/06/2019","0,70","0,70","0,70","0,68","17,92K","0,00%"
"19/06/2019","0,70","0,69","0,71","0,67","15,41K","2,94%"
"18/06/2019","0,68","0,69","0,70","0,67","9,21K","-2,86%"
"17/06/2019","0,70","0,73","0,73","0,70","4,95K","-1,41%"
"14/06/2019","0,71","0,72","0,72","0,70","1,89K","1,43%"
"13/06/2019","0,70","0,69","0,70","0,67","8,37K","1,45%"
"12/06/2019","0,69","0,73","0,73","0,68","30,64K","-4,17%"
"11/06/2019","0,72","0,72","0,72","0,70","11,94K","-1,37%"
"10/06/2019","0,73","0,75","0,75","0,73","7,19K","-2,67%"
"07/06/2019","0,75","0,75","0,75","0,73","11,40K","0,00%"
"03/06/2019","0,75","0,74","0,75","0,73","4,65K","1,35%"
"31/05/2019","0,74","0,75","0,75","0,73","9,84K","-1,33%"
"30/05/2019","0,75","0,75","0,77","0,73","60,24K","-2,60%"
"29/05/2019","0,77","0,79","0,80","0,77","49,02K","-3,75%"
"28/05/2019","0,80","0,79","0,81","0,76","207,01K","6,67%"
"24/05/2019","0,75","0,74","0,75","0,70","156,89K","17,19%"
"20/05/2019","0,64","0,63","0,64","0,63","8,17K","1,59%"
"17/05/2019","0,63","0,62","0,63","0,62","6,91K","0,00%"
"16/05/2019","0,63","0,63","0,63","0,62","0,88K","0,00%"
"15/05/2019","0,63","0,63","0,63","0,63","20,00K","3,28%"
"14/05/2019","0,61","0,63","0,63","0,61","13,30K","-3,17%"
"13/05/2019","0,63","0,64","0,64","0,63","11,98K","-1,56%"
"10/05/2019","0,64","0,64","0,65","0,63","54,96K","-1,54%"
"09/05/2019","0,65","0,64","0,65","0,64","45,60K","0,00%"
"08/05/2019","0,65","0,65","0,65","0,64","78,64K","0,00%"
"07/05/2019","0,65","0,66","0,67","0,65","54,90K","-2,99%"
"06/05/2019","0,67","0,67","0,68","0,67","1,09K","-1,47%"
"03/05/2019","0,68","0,68","0,68","0,67","3,28K","-1,45%"
"02/05/2019","0,69","0,67","0,69","0,65","79,68K","2,99%"
"30/04/2019","0,67","0,69","0,69","0,67","9,29K","-2,90%"
"29/04/2019","0,69","0,70","0,70","0,68","4,75K","-1,43%"
"26/04/2019","0,70","0,70","0,71","0,69","6,47K","-1,41%"
"25/04/2019","0,71","0,70","0,72","0,70","7,86K","-1,39%"
"24/04/2019","0,72","0,73","0,73","0,71","4,31K","0,00%"
"23/04/2019","0,72","0,72","0,73","0,70","8,53K","0,00%"
"22/04/2019","0,72","0,70","0,72","0,69","72,29K","4,35%"
"19/04/2019","0,69","0,67","0,69","0,65","38,18K","2,99%"
"18/04/2019","0,67","0,69","0,69","0,67","44,80K","-2,90%"
"17/04/2019","0,69","0,70","0,70","0,68","38,99K","0,00%"
"16/04/2019","0,69","0,69","0,70","0,67","71,37K","-2,82%"
"15/04/2019","0,71","0,70","0,72","0,70","49,73K","-1,39%"
"12/04/2019","0,72","0,71","0,72","0,70","13,57K","0,00%"
"11/04/2019","0,72","0,72","0,72","0,70","56,10K","0,00%"
"10/04/2019","0,72","0,73","0,73","0,71","7,01K","0,00%"
"08/04/2019","0,72","0,71","0,73","0,71","25,57K","-1,37%"
"05/04/2019","0,73","0,73","0,75","0,71","46,83K","-1,35%"
"04/04/2019","0,74","0,74","0,74","0,72","10,08K","0,00%"
"03/04/2019","0,74","0,74","0,74","0,72","10,83K","0,00%"
"02/04/2019","0,74","0,74","0,74","0,72","119,07K","-2,63%"
"01/04/2019","0,76","0,76","0,76","0,74","1,30K","0,00%"
"29/03/2019","0,76","0,75","0,76","0,74","43,40K","0,00%"
"28/03/2019","0,76","0,76","0,76","0,75","32,39K","-1,30%"
"27/03/2019","0,77","0,77","0,77","0,76","19,35K","-1,28%"
"26/03/2019","0,78","0,79","0,79","0,75","86,33K","1,30%"
"25/03/2019","0,77","0,79","0,80","0,77","134,13K","-2,53%"
"22/03/2019","0,79","0,80","0,81","0,78","50,30K","1,28%"
"21/03/2019","0,78","0,80","0,80","0,78","11,87K","0,00%"
"19/03/2019","0,78","0,76","0,80","0,76","51,36K","0,00%"
"18/03/2019","0,78","0,82","0,82","0,78","8,80K","-3,70%"
"15/03/2019","0,81","0,81","0,83","0,79","24,66K","0,00%"
"14/03/2019","0,81","0,80","0,82","0,79","33,23K","-1,22%"
"13/03/2019","0,82","0,80","0,82","0,79","27,40K","0,00%"
"12/03/2019","0,82","0,84","0,85","0,82","43,93K","-2,38%"
"11/03/2019","0,84","0,84","0,84","0,82","33,79K","1,20%"
"08/03/2019","0,83","0,82","0,83","0,81","109,21K","0,00%"
"07/03/2019","0,83","0,84","0,84","0,82","19,02K","-1,19%"
"06/03/2019","0,84","0,79","0,84","0,79","232,43K","3,70%"
"05/03/2019","0,81","0,80","0,82","0,79","32,11K","1,25%"
"04/03/2019","0,80","0,82","0,83","0,80","149,09K","-3,61%"
"01/03/2019","0,83","0,81","0,83","0,80","126,73K","0,00%"
"28/02/2019","0,83","0,84","0,85","0,83","91,21K","-3,49%"
"27/02/2019","0,86","0,90","0,91","0,86","144,87K","-2,27%"
"26/02/2019","0,88","0,84","0,88","0,83","569,06K","6,02%"
"25/02/2019","0,83","0,81","0,83","0,80","438,11K","5,06%"
"22/02/2019","0,79","0,77","0,79","0,75","66,57K","5,33%"
"21/02/2019","0,75","0,77","0,77","0,75","65,74K","-5,06%"
"20/02/2019","0,79","0,81","0,81","0,79","21,81K","0,00%"
"19/02/2019","0,79","0,75","0,79","0,74","125,41K","5,33%"
"18/02/2019","0,75","0,74","0,75","0,73","8,18K","1,35%"
"15/02/2019","0,74","0,74","0,75","0,72","27,54K","0,00%"
"14/02/2019","0,74","0,71","0,75","0,71","63,62K","1,37%"
"13/02/2019","0,73","0,76","0,76","0,72","114,52K","4,29%"
"11/02/2019","0,70","0,71","0,72","0,69","38,64K","-1,41%"
"08/02/2019","0,71","0,71","0,71","0,69","12,09K","2,90%"
"07/02/2019","0,69","0,71","0,72","0,69","17,99K","-2,82%"
"06/02/2019","0,71","0,67","0,71","0,67","17,79K","2,90%"
"05/02/2019","0,69","0,69","0,71","0,68","61,63K","-1,43%"
"04/02/2019","0,70","0,72","0,72","0,70","5,45K","-2,78%"
"01/02/2019","0,72","0,72","0,73","0,70","25,64K","-2,70%"
"31/01/2019","0,74","0,73","0,76","0,72","34,94K","1,37%"
"30/01/2019","0,73","0,69","0,73","0,69","72,09K","5,80%"
"29/01/2019","0,69","0,69","0,70","0,69","6,14K","0,00%"
"28/01/2019","0,69","0,70","0,70","0,68","9,28K","1,47%"
"25/01/2019","0,68","0,68","0,69","0,66","26,32K","-1,45%"
"24/01/2019","0,69","0,68","0,69","0,67","25,66K","1,47%"
"23/01/2019","0,68","0,69","0,69","0,67","8,54K","-1,45%"
"22/01/2019","0,69","0,68","0,70","0,66","35,68K","-1,43%"
"21/01/2019","0,70","0,72","0,72","0,70","7,49K","0,00%"
"18/01/2019","0,70","0,72","0,72","0,70","5,32K","-1,41%"
"17/01/2019","0,71","0,70","0,72","0,69","24,14K","-1,39%"
"16/01/2019","0,72","0,74","0,74","0,72","16,98K","0,00%"
"15/01/2019","0,72","0,73","0,75","0,72","136,15K","-1,37%"
"11/01/2019","0,73","0,70","0,73","0,69","61,05K","5,80%"
"10/01/2019","0,69","0,69","0,69","0,67","42,43K","2,99%"
"09/01/2019","0,67","0,69","0,69","0,67","94,75K","-2,90%"
"08/01/2019","0,69","0,67","0,69","0,65","258,55K","0,00%"
"07/01/2019","0,69","0,71","0,71","0,69","64,35K","-4,17%"
"04/01/2019","0,72","0,74","0,74","0,72","61,34K","-2,70%"
"03/01/2019","0,74","0,76","0,76","0,74","48,78K","-2,63%"
"02/01/2019","0,76","0,78","0,79","0,76","47,63K","-2,56%"
"31/12/2018","0,78","0,78","0,79","0,77","31,42K","-1,27%"
"28/12/2018","0,79","0,80","0,80","0,78","28,70K","0,00%"
"27/12/2018","0,79","0,78","0,79","0,76","16,19K","0,00%"
"26/12/2018","0,79","0,79","0,80","0,77","56,55K","-1,25%"
"25/12/2018","0,80","0,78","0,80","0,77","63,59K","0,00%"
"24/12/2018","0,80","0,82","0,82","0,80","29,99K","-3,61%"
"21/12/2018","0,83","0,83","0,83","0,82","57,99K","2,47%"
"20/12/2018","0,81","0,82","0,82","0,80","91,94K","0,00%"
"19/12/2018","0,81","0,82","0,82","0,80","38,10K","-1,22%"
"18/12/2018","0,82","0,81","0,83","0,81","15,04K","0,00%"
"17/12/2018","0,82","0,80","0,84","0,80","71,80K","0,00%"
"14/12/2018","0,82","0,83","0,83","0,81","52,11K","-1,20%"
"13/12/2018","0,83","0,83","0,84","0,81","69,39K","0,00%"
"12/12/2018","0,83","0,83","0,84","0,81","74,91K","0,00%"
"11/12/2018","0,83","0,84","0,84","0,82","60,48K","1,22%"
"10/12/2018","0,82","0,80","0,83","0,80","288,11K","3,80%"
"07/12/2018","0,79","0,81","0,82","0,79","85,38K","-2,47%"
"06/12/2018","0,81","0,82","0,82","0,80","75,32K","-1,22%"
"05/12/2018","0,82","0,84","0,85","0,82","58,84K","0,00%"
"04/12/2018","0,82","0,80","0,82","0,78","315,03K","0,00%"
"03/12/2018","0,82","0,84","0,86","0,82","192,79K","-5,75%"
"30/11/2018","0,87","0,88","0,91","0,86","324,70K","-2,25%"
"29/11/2018","0,89","0,90","0,93","0,89","566,25K","0,00%"
"27/11/2018","0,89","0,86","0,89","0,81","1,33M","11,25%"
"23/11/2018","0,80","0,80","0,80","0,77","413,55K","11,11%"
"21/11/2018","0,72","0,70","0,72","0,68","474,93K","7,46%"
"16/11/2018","0,67","0,65","0,67","0,65","195,48K","4,69%"
"15/11/2018","0,64","0,60","0,64","0,60","128,10K","4,92%"
"14/11/2018","0,61","0,60","0,61","0,59","38,04K","1,67%"
"13/11/2018","0,60","0,59","0,60","0,59","16,80K","1,69%"
"12/11/2018","0,59","0,60","0,60","0,59","5,21K","-1,67%"
"09/11/2018","0,60","0,60","0,62","0,59","35,99K","1,69%"
"08/11/2018","0,59","0,59","0,60","0,59","11,22K","-1,67%"
"07/11/2018","0,60","0,60","0,61","0,60","4,85K","-1,64%"
"06/11/2018","0,61","0,62","0,62","0,61","5,09K","-1,61%"
"05/11/2018","0,62","0,62","0,62","0,60","32,45K","0,00%"
"02/11/2018","0,62","0,61","0,62","0,61","29,58K","1,64%"
"01/11/2018","0,61","0,60","0,61","0,58","21,03K","5,17%"
"31/10/2018","0,58","0,59","0,60","0,58","19,23K","0,00%"
"30/10/2018","0,58","0,59","0,60","0,58","25,52K","-3,33%"
"29/10/2018","0,60","0,59","0,60","0,58","57,96K","1,69%"
"26/10/2018","0,59","0,60","0,60","0,59","16,72K","-1,67%"
"25/10/2018","0,60","0,60","0,61","0,59","39,29K","-1,64%"
"24/10/2018","0,61","0,62","0,62","0,61","35,16K","-3,17%"
"23/10/2018","0,63","0,63","0,63","0,62","23,78K","0,00%"
"22/10/2018","0,63","0,64","0,64","0,63","41,70K","-1,56%"
"19/10/2018","0,64","0,64","0,64","0,63","33,09K","0,00%"
"18/10/2018","0,64","0,63","0,64","0,62","20,14K","0,00%"
"17/10/2018","0,64","0,64","0,65","0,63","36,01K","0,00%"
"16/10/2018","0,64","0,64","0,65","0,63","61,88K","0,00%"
"12/10/2018","0,64","0,65","0,65","0,64","57,84K","0,00%"
"11/10/2018","0,64","0,64","0,65","0,63","88,92K","0,00%"
"10/10/2018","0,64","0,63","0,64","0,63","335,83K","1,59%"
"09/10/2018","0,63","0,62","0,63","0,61","53,16K","3,28%"
"08/10/2018","0,61","0,60","0,62","0,60","30,51K","-1,61%"
"05/10/2018","0,62","0,62","0,63","0,62","18,53K","-1,59%"
"04/10/2018","0,63","0,60","0,63","0,60","239,17K","3,28%"
"03/10/2018","0,61","0,62","0,62","0,61","3,01K","-1,61%"
"02/10/2018","0,62","0,60","0,62","0,60","68,00K","0,00%"
"01/10/2018","0,62","0,64","0,64","0,62","323,49K","-4,62%"
"28/09/2018","0,65","0,63","0,65","0,62","530,87K","6,56%"
"27/09/2018","0,61","0,61","0,61","0,59","292,89K","3,39%"
"26/09/2018","0,59","0,55","0,59","0,55","148,75K","5,36%"
"25/09/2018","0,56","0,55","0,56","0,55","16,16K","0,00%"
"24/09/2018","0,56","0,56","0,56","0,55","17,67K","1,82%"
"21/09/2018","0,55","0,55","0,56","0,54","24,30K","-1,79%"
"20/09/2018","0,56","0,55","0,56","0,55","41,21K","0,00%"
"19/09/2018","0,56","0,54","0,56","0,54","64,61K","3,70%"
"18/09/2018","0,54","0,54","0,54","0,54","2,00K","0,00%"
"17/09/2018","0,54","0,54","0,54","0,53","31,07K","0,00%"
"14/09/2018","0,54","0,53","0,54","0,53","63,16K","0,00%"
"13/09/2018","0,54","0,55","0,56","0,54","56,22K","-1,82%"
"12/09/2018","0,55","0,55","0,56","0,55","4,93K","-1,79%"
"10/09/2018","0,56","0,55","0,56","0,55","10,81K","1,82%"
"07/09/2018","0,55","0,55","0,55","0,54","2,39K","1,85%"
"06/09/2018","0,54","0,53","0,54","0,53","27,63K","0,00%"
"05/09/2018","0,54","0,54","0,55","0,54","26,44K","-1,82%"
"04/09/2018","0,55","0,55","0,55","0,54","55,99K","0,00%"
"03/09/2018","0,55","0,54","0,55","0,54","25,54K","0,00%"
"31/08/2018","0,55","0,55","0,55","0,55","2,00K","0,00%"
"30/08/2018","0,55","0,54","0,55","0,54","0,53K","0,00%"
"29/08/2018","0,55","0,55","0,55","0,55","5,05K","0,00%"
"28/08/2018","0,55","0,55","0,55","0,55","7,62K","0,00%"
"27/08/2018","0,55","0,55","0,55","0,55","1,00K","-1,79%"
"23/08/2018","0,56","0,56","0,56","0,56","0,10K","0,00%"
"20/08/2018","0,56","0,56","0,56","0,56","0,18K","0,00%"
"17/08/2018","0,56","0,56","0,56","0,56","0,20K","0,00%"
"16/08/2018","0,56","0,56","0,56","0,55","1,33K","0,00%"
"15/08/2018","0,56","0,55","0,56","0,55","7,69K","1,82%"
"14/08/2018","0,55","0,55","0,56","0,55","15,17K","0,00%"
"10/08/2018","0,55","0,55","0,55","0,54","14,47K","0,00%"
"09/08/2018","0,55","0,54","0,55","0,54","8,01K","0,00%"
"08/08/2018","0,55","0,55","0,55","0,54","21,01K","0,00%"
"07/08/2018","0,55","0,56","0,56","0,55","37,51K","-1,79%"
"06/08/2018","0,56","0,57","0,57","0,56","21,19K","-1,75%"
"03/08/2018","0,57","0,58","0,58","0,57","21,61K","0,00%"
"02/08/2018","0,57","0,57","0,58","0,56","27,89K","1,79%"
"01/08/2018","0,56","0,56","0,57","0,56","22,02K","-1,75%"
"31/07/2018","0,57","0,57","0,57","0,57","9,48K","-1,72%"
"30/07/2018","0,58","0,59","0,59","0,57","6,01K","1,75%"
"27/07/2018","0,57","0,58","0,58","0,57","3,33K","-3,39%"
"26/07/2018","0,59","0,58","0,59","0,57","21,64K","0,00%"
"24/07/2018","0,59","0,60","0,60","0,59","26,18K","-1,67%"
"23/07/2018","0,60","0,58","0,60","0,58","77,97K","3,45%"
"20/07/2018","0,58","0,56","0,58","0,56","55,95K","1,75%"
"19/07/2018","0,57","0,55","0,57","0,55","80,05K","3,64%"
"18/07/2018","0,55","0,55","0,55","0,55","0,00K","1,85%"
"17/07/2018","0,54","0,55","0,55","0,54","17,82K","-1,82%"
"16/07/2018","0,55","0,55","0,56","0,54","2,24K","0,00%"
"13/07/2018","0,55","0,54","0,55","0,54","15,53K","0,00%"
"12/07/2018","0,55","0,55","0,55","0,54","20,52K","3,77%"
"11/07/2018","0,53","0,54","0,55","0,53","21,68K","-1,85%"
"10/07/2018","0,54","0,54","0,55","0,54","8,45K","0,00%"
"09/07/2018","0,54","0,55","0,55","0,54","7,85K","-1,82%"
"06/07/2018","0,55","0,54","0,55","0,54","15,03K","1,85%"
"05/07/2018","0,54","0,55","0,56","0,54","40,10K","-1,82%"
"04/07/2018","0,55","0,56","0,56","0,55","16,44K","-1,79%"
"03/07/2018","0,56","0,55","0,56","0,55","47,95K","1,82%"
"02/07/2018","0,55","0,54","0,55","0,53","8,12K","1,85%"
"29/06/2018","0,54","0,54","0,54","0,53","14,47K","1,89%"
"28/06/2018","0,53","0,53","0,54","0,52","69,80K","0,00%"
"27/06/2018","0,53","0,53","0,54","0,53","13,52K","0,00%"
"26/06/2018","0,53","0,54","0,54","0,53","21,59K","-1,85%"
"25/06/2018","0,54","0,55","0,55","0,54","4,92K","0,00%"
"22/06/2018","0,54","0,55","0,55","0,54","2,67K","0,00%"
"21/06/2018","0,54","0,54","0,55","0,53","69,15K","-1,82%"
"20/06/2018","0,55","0,55","0,56","0,54","26,97K","-1,79%"
"19/06/2018","0,56","0,56","0,56","0,55","38,91K","0,00%"
"18/06/2018","0,56","0,56","0,56","0,55","29,64K","0,00%"
"14/06/2018","0,56","0,56","0,56","0,55","14,10K","1,82%"
"13/06/2018","0,55","0,55","0,56","0,54","37,58K","0,00%"
"12/06/2018","0,55","0,52","0,55","0,52","44,55K","3,77%"
"11/06/2018","0,53","0,53","0,53","0,52","33,45K","0,00%"
"08/06/2018","0,53","0,52","0,53","0,52","21,07K","1,92%"
"07/06/2018","0,52","0,53","0,53","0,52","64,98K","-1,89%"
"06/06/2018","0,53","0,53","0,54","0,52","44,50K","-1,85%"
"05/06/2018","0,54","0,54","0,54","0,53","8,20K","0,00%"
"04/06/2018","0,54","0,54","0,54","0,53","42,51K","0,00%"
"01/06/2018","0,54","0,55","0,55","0,54","16,09K","-1,82%"
"31/05/2018","0,55","0,56","0,56","0,54","20,21K","0,00%"
"30/05/2018","0,55","0,55","0,57","0,54","88,75K","0,00%"
"29/05/2018","0,55","0,53","0,55","0,53","19,36K","1,85%"
"28/05/2018","0,54","0,54","0,54","0,53","22,79K","1,89%"
"25/05/2018","0,53","0,54","0,54","0,53","44,75K","-1,85%"
"24/05/2018","0,54","0,54","0,54","0,53","40,01K","1,89%"
"23/05/2018","0,53","0,55","0,55","0,53","55,99K","-3,64%"
"22/05/2018","0,55","0,54","0,55","0,53","75,81K","0,00%"
"21/05/2018","0,55","0,56","0,56","0,55","16,36K","-1,79%"
"18/05/2018","0,56","0,56","0,56","0,55","25,65K","0,00%"
"17/05/2018","0,56","0,57","0,57","0,56","22,52K","-1,75%"
"16/05/2018","0,57","0,58","0,58","0,57","42,82K","-1,72%"
"15/05/2018","0,58","0,59","0,60","0,55","213,08K","1,75%"
"14/05/2018","0,57","0,56","0,57","0,56","83,98K","3,64%"
"11/05/2018","0,55","0,52","0,55","0,52","105,70K","5,77%"
"10/05/2018","0,52","0,51","0,52","0,50","48,42K","1,96%"
"09/05/2018","0,51","0,50","0,51","0,49","76,84K","2,00%"
"08/05/2018","0,50","0,50","0,51","0,49","96,57K","-1,96%"
