"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/06/2018","16,12","15,84","16,12","15,66","167,11K","1,77%"
"06/06/2018","15,84","15,66","15,84","15,40","149,77K","1,73%"
"05/06/2018","15,57","15,83","15,83","15,57","21,14K","-1,14%"
"04/06/2018","15,75","15,28","15,97","15,28","97,19K","3,28%"
"01/06/2018","15,25","14,96","15,25","14,96","175,13K","1,94%"
"31/05/2018","14,96","14,78","14,96","14,51","52,56K","0,67%"
"30/05/2018","14,86","14,93","14,93","14,82","8,46K","1,16%"
"29/05/2018","14,69","14,09","14,94","14,08","16,50K","1,24%"
"28/05/2018","14,51","14,95","14,95","14,51","27,85K","-2,94%"
"25/05/2018","14,95","14,66","15,09","14,66","98,77K","3,89%"
"24/05/2018","14,39","13,77","14,39","13,77","113,57K","4,50%"
"23/05/2018","13,77","13,37","13,77","13,37","124,55K","2,99%"
"22/05/2018","13,37","13,37","13,41","13,29","90,89K","0,00%"
"21/05/2018","13,37","13,29","13,37","13,29","42,09K","0,68%"
"18/05/2018","13,28","13,28","13,28","13,20","22,30K","-0,08%"
"17/05/2018","13,29","13,29","13,29","13,11","1,30K","0,00%"
"16/05/2018","13,29","13,41","13,41","13,22","32,79K","-0,97%"
"15/05/2018","13,42","13,37","13,46","13,20","167,41K","-0,30%"
"14/05/2018","13,46","13,10","13,60","12,67","74,00K","3,38%"
"11/05/2018","13,02","12,73","13,08","12,73","117,37K","2,28%"
"10/05/2018","12,73","12,42","12,76","12,42","84,44K","2,50%"
"09/05/2018","12,42","12,32","12,49","12,32","58,15K","0,98%"
"08/05/2018","12,30","12,05","12,31","12,05","79,39K","1,65%"
"07/05/2018","12,10","12,01","12,10","12,01","92,90K","0,41%"
"04/05/2018","12,05","12,19","12,19","11,99","36,10K","-1,15%"
"03/05/2018","12,19","12,19","12,23","12,10","16,76K","-0,08%"
"02/05/2018","12,20","12,32","12,32","12,20","26,58K","-0,81%"
"30/04/2018","12,30","12,41","12,41","12,14","9,74K","-1,05%"
"27/04/2018","12,43","12,54","12,54","12,32","20,86K","-0,88%"
"26/04/2018","12,54","12,67","12,67","12,49","18,70K","-1,72%"
"25/04/2018","12,76","12,67","12,76","12,49","37,31K","0,00%"
"24/04/2018","12,76","12,76","12,76","12,67","14,85K","0,00%"
"23/04/2018","12,76","12,88","12,88","12,70","18,02K","-0,93%"
"20/04/2018","12,88","12,56","12,89","12,56","57,26K","3,79%"
"19/04/2018","12,41","12,32","12,41","12,30","38,31K","0,73%"
"18/04/2018","12,32","12,32","12,40","12,32","84,24K","0,74%"
"17/04/2018","12,23","12,01","12,23","11,98","123,41K","2,26%"
"16/04/2018","11,96","12,14","12,14","11,96","52,50K","0,00%"
"13/04/2018","11,96","11,70","11,96","11,70","51,74K","3,01%"
"12/04/2018","11,61","11,53","11,61","11,53","12,35K","0,69%"
"11/04/2018","11,53","11,61","11,75","11,45","24,68K","0,00%"
"10/04/2018","11,53","11,75","11,75","11,53","3,44K","-1,45%"
"06/04/2018","11,70","11,70","11,75","11,70","13,58K","-0,43%"
"05/04/2018","11,75","11,53","11,88","11,53","53,73K","0,43%"
"04/04/2018","11,70","11,70","11,70","11,44","6,15K","-0,68%"
"03/04/2018","11,78","11,44","11,78","11,43","42,36K","2,97%"
"02/04/2018","11,44","11,44","11,44","11,44","8,34K","0,00%"
"30/03/2018","11,44","11,44","11,44","11,44","17,10K","0,00%"
"29/03/2018","11,44","11,61","11,61","11,44","16,80K","-1,46%"
"28/03/2018","11,61","11,58","11,61","11,58","10,25K","0,26%"
"27/03/2018","11,58","11,61","11,61","11,58","4,36K","-0,26%"
"26/03/2018","11,61","11,57","11,61","11,57","20,59K","0,00%"
"23/03/2018","11,61","11,58","11,61","11,58","5,68K","0,00%"
"22/03/2018","11,61","11,61","11,61","11,58","10,65K","0,00%"
"21/03/2018","11,61","11,61","11,61","11,59","36,92K","0,00%"
"19/03/2018","11,61","11,66","11,66","11,61","18,09K","-0,77%"
"16/03/2018","11,70","11,60","11,70","11,60","24,16K","0,00%"
"15/03/2018","11,70","11,65","11,70","11,65","24,01K","0,52%"
"14/03/2018","11,64","11,66","11,66","11,57","6,12K","-0,17%"
"13/03/2018","11,66","11,66","11,69","11,61","42,33K","0,09%"
"12/03/2018","11,65","11,66","11,66","11,53","17,74K","-0,43%"
"09/03/2018","11,70","11,68","11,70","11,68","12,32K","0,00%"
"08/03/2018","11,70","11,69","11,70","11,59","25,01K","0,00%"
"07/03/2018","11,70","11,66","11,70","11,54","30,25K","0,00%"
"06/03/2018","11,70","11,53","11,70","11,45","88,99K","0,00%"
"05/03/2018","11,70","11,79","11,83","11,53","26,13K","0,00%"
"02/03/2018","11,70","11,44","11,70","11,44","55,36K","1,47%"
"01/03/2018","11,53","11,44","11,53","11,44","6,36K","0,79%"
"28/02/2018","11,44","11,44","11,44","11,44","0,51K","0,00%"
"27/02/2018","11,44","11,44","11,44","11,35","6,30K","0,00%"
"26/02/2018","11,44","11,45","11,58","11,39","15,92K","-1,04%"
"23/02/2018","11,56","11,59","11,59","11,44","6,33K","-0,26%"
"22/02/2018","11,59","11,44","11,59","11,35","8,02K","1,49%"
"21/02/2018","11,42","11,45","11,45","11,35","11,50K","-0,78%"
"20/02/2018","11,51","11,53","11,58","11,45","3,36K","-0,78%"
"19/02/2018","11,60","11,60","11,61","11,57","28,42K","-0,09%"
"16/02/2018","11,61","11,52","11,61","11,44","35,42K","1,49%"
"15/02/2018","11,44","11,52","11,52","11,42","6,91K","-0,69%"
"14/02/2018","11,52","11,44","11,61","11,44","31,90K","0,79%"
"13/02/2018","11,43","11,42","11,44","11,42","14,65K","0,09%"
"12/02/2018","11,42","11,44","11,44","11,35","4,95K","-0,09%"
"09/02/2018","11,43","11,52","11,53","11,41","37,39K","-1,47%"
"08/02/2018","11,60","11,45","11,60","11,44","11,10K","1,40%"
"07/02/2018","11,44","11,41","11,60","11,41","33,23K","0,00%"
"06/02/2018","11,44","11,44","11,44","11,35","18,97K","0,00%"
"05/02/2018","11,44","11,44","11,44","11,39","38,21K","0,00%"
"02/02/2018","11,44","11,42","11,44","11,32","119,92K","1,06%"
"01/02/2018","11,32","10,99","11,32","10,99","71,81K","3,10%"
"31/01/2018","10,98","10,88","10,98","10,87","23,84K","1,01%"
"30/01/2018","10,87","10,56","10,88","10,56","16,28K","2,94%"
"29/01/2018","10,56","10,56","10,56","10,52","16,05K","0,00%"
"26/01/2018","10,56","10,56","10,56","10,47","13,53K","0,00%"
"25/01/2018","10,56","10,36","10,56","10,21","126,45K","1,93%"
"24/01/2018","10,36","10,37","10,38","10,26","3,28K","-0,19%"
"23/01/2018","10,38","10,25","10,38","10,25","62,91K","0,29%"
"22/01/2018","10,35","10,34","10,38","10,21","26,58K","-0,10%"
"19/01/2018","10,36","10,12","10,37","10,11","76,02K","2,37%"
"18/01/2018","10,12","10,03","10,12","9,96","29,41K","0,00%"
"17/01/2018","10,12","10,11","10,12","9,86","33,47K","0,50%"
"16/01/2018","10,07","10,12","10,12","9,86","6,74K","-0,40%"
"15/01/2018","10,11","9,94","10,11","9,94","0,32K","-0,98%"
"12/01/2018","10,21","9,91","10,21","9,91","7,40K","0,00%"
"11/01/2018","10,21","10,01","10,21","9,94","5,97K","2,30%"
"10/01/2018","9,98","10,04","10,04","9,81","3,08K","1,22%"
"09/01/2018","9,86","10,08","10,08","9,86","6,94K","-2,18%"
"08/01/2018","10,08","10,08","10,19","10,08","6,94K","-1,27%"
"05/01/2018","10,21","10,25","10,25","10,21","2,21K","-0,78%"
"04/01/2018","10,29","10,14","10,29","10,14","2,62K","0,00%"
"03/01/2018","10,29","10,37","10,37","10,13","1,02K","0,68%"
"02/01/2018","10,22","10,52","10,52","10,22","15,42K","-0,68%"
"29/12/2017","10,29","10,29","10,51","10,21","27,58K","-0,87%"
"28/12/2017","10,38","10,38","10,38","10,29","15,65K","0,00%"
"27/12/2017","10,38","10,38","10,38","10,34","16,84K","0,00%"
"26/12/2017","10,38","10,46","10,46","10,36","5,36K","-0,76%"
"25/12/2017","10,46","10,47","10,47","10,40","6,51K","0,38%"
"22/12/2017","10,42","10,47","10,47","10,33","2,30K","-0,38%"
"21/12/2017","10,46","10,43","10,47","10,34","7,13K","-0,10%"
"20/12/2017","10,47","10,46","10,47","10,46","1,06K","-0,76%"
"19/12/2017","10,55","10,38","10,55","10,38","6,91K","0,76%"
"18/12/2017","10,47","10,65","10,65","10,47","7,89K","-1,69%"
"15/12/2017","10,65","10,65","10,65","10,56","8,41K","0,00%"
"14/12/2017","10,65","10,56","10,73","10,56","94,02K","0,85%"
"13/12/2017","10,56","10,56","10,56","10,56","5,54K","0,00%"
"12/12/2017","10,56","10,56","10,60","10,56","7,18K","0,00%"
"11/12/2017","10,56","10,64","10,65","10,56","10,70K","-1,49%"
"08/12/2017","10,72","10,56","10,72","10,56","8,81K","-0,09%"
"07/12/2017","10,73","10,56","10,73","10,56","32,54K","0,75%"
"06/12/2017","10,65","10,65","10,73","10,65","18,45K","0,00%"
"05/12/2017","10,65","10,65","10,65","10,56","11,12K","0,00%"
"04/12/2017","10,65","10,73","10,73","10,56","23,46K","-0,75%"
"30/11/2017","10,73","10,57","10,73","10,56","12,75K","0,00%"
"29/11/2017","10,73","10,56","10,73","10,56","8,30K","0,00%"
"28/11/2017","10,73","10,73","10,73","10,56","2,41K","0,00%"
"27/11/2017","10,73","10,57","10,73","10,57","13,85K","-1,01%"
"24/11/2017","10,84","10,77","10,84","10,77","18,55K","0,56%"
"23/11/2017","10,78","10,78","10,78","10,73","20,12K","0,00%"
"22/11/2017","10,78","10,69","10,78","10,69","21,91K","0,00%"
"21/11/2017","10,78","10,81","10,81","10,73","17,42K","0,00%"
"20/11/2017","10,78","10,56","10,82","10,56","6,90K","-0,37%"
"17/11/2017","10,82","10,78","10,82","10,78","56,33K","0,37%"
"16/11/2017","10,78","10,56","10,78","10,56","27,03K","2,08%"
"15/11/2017","10,56","10,56","10,56","10,51","9,67K","0,00%"
"14/11/2017","10,56","10,56","10,56","10,56","4,36K","0,38%"
"13/11/2017","10,52","10,48","10,73","10,48","12,48K","-0,75%"
"10/11/2017","10,60","10,78","10,78","10,60","11,56K","-1,67%"
"09/11/2017","10,78","10,77","10,78","10,56","17,56K","0,00%"
"08/11/2017","10,78","10,56","10,78","10,56","19,65K","2,08%"
"07/11/2017","10,56","10,29","10,56","10,29","15,41K","0,86%"
"06/11/2017","10,47","10,21","10,51","10,21","18,50K","2,15%"
"03/11/2017","10,25","9,99","10,25","9,99","26,30K","0,39%"
"02/11/2017","10,21","10,08","10,28","10,08","14,59K","0,89%"
"01/11/2017","10,12","9,91","10,12","9,91","3,41K","-0,88%"
"31/10/2017","10,21","10,00","10,21","9,77","16,05K","2,00%"
"30/10/2017","10,01","9,94","10,01","9,72","7,85K","0,10%"
"27/10/2017","10,00","10,02","10,03","9,78","17,72K","-0,30%"
"26/10/2017","10,03","10,10","10,11","10,00","6,84K","-0,89%"
"25/10/2017","10,12","10,16","10,16","10,10","2,73K","-0,88%"
"24/10/2017","10,21","10,18","10,21","10,03","2,10K","0,00%"
"23/10/2017","10,21","9,94","10,21","9,86","10,24K","2,41%"
"20/10/2017","9,97","9,97","9,97","9,97","3,58K","0,00%"
"19/10/2017","9,97","9,94","9,97","9,77","1,83K","-0,20%"
"18/10/2017","9,99","9,94","9,99","9,77","11,93K","-0,30%"
"17/10/2017","10,02","9,77","10,02","9,77","3,32K","-0,10%"
"16/10/2017","10,03","10,12","10,12","10,03","13,77K","-1,67%"
"13/10/2017","10,20","10,12","10,20","10,08","7,54K","0,79%"
"12/10/2017","10,12","10,12","10,12","10,11","4,66K","-0,88%"
"11/10/2017","10,21","10,13","10,21","10,12","9,63K","0,39%"
"10/10/2017","10,17","10,16","10,21","10,16","8,92K","-0,78%"
"09/10/2017","10,25","10,21","10,25","10,21","206,51K","0,39%"
"06/10/2017","10,21","10,20","10,24","10,20","12,52K","0,00%"
"05/10/2017","10,21","10,21","10,21","10,12","12,82K","-0,29%"
"04/10/2017","10,24","10,21","10,25","10,21","61,57K","-0,19%"
"03/10/2017","10,26","10,21","10,26","10,12","4,26K","0,49%"
"02/10/2017","10,21","10,12","10,21","10,11","66,75K","0,89%"
"29/09/2017","10,12","10,12","10,21","10,11","17,15K","0,00%"
"28/09/2017","10,12","10,21","10,21","10,12","14,88K","0,00%"
"27/09/2017","10,12","10,21","10,21","10,11","7,02K","-0,98%"
"26/09/2017","10,22","10,23","10,25","10,21","12,50K","0,00%"
"25/09/2017","10,22","10,22","10,28","10,22","6,56K","0,00%"
"22/09/2017","10,22","10,21","10,25","10,21","10,12K","0,10%"
"20/09/2017","10,21","10,21","10,21","10,12","21,47K","-1,16%"
"19/09/2017","10,33","10,11","10,33","10,11","10,51K","2,08%"
"18/09/2017","10,12","10,21","10,25","10,12","8,07K","-1,65%"
"15/09/2017","10,29","10,12","10,29","10,03","36,10K","0,78%"
"14/09/2017","10,21","10,12","10,33","10,12","12,63K","0,89%"
"13/09/2017","10,12","10,21","10,21","10,12","40,97K","-0,88%"
"12/09/2017","10,21","10,22","10,29","10,17","9,85K","0,00%"
"11/09/2017","10,21","10,36","10,36","10,16","19,27K","0,00%"
"08/09/2017","10,21","10,12","10,21","10,12","7,39K","-1,64%"
"07/09/2017","10,38","10,37","10,38","10,21","34,53K","0,87%"
"06/09/2017","10,29","10,16","10,29","10,16","11,15K","0,78%"
"05/09/2017","10,21","10,12","10,29","10,12","13,98K","0,89%"
"04/09/2017","10,12","10,12","10,12","10,03","24,24K","0,90%"
"31/08/2017","10,03","9,90","10,03","9,86","6,14K","-0,50%"
"30/08/2017","10,08","9,87","10,08","9,87","6,03K","-0,30%"
"29/08/2017","10,11","10,02","10,12","9,86","5,04K","0,80%"
"28/08/2017","10,03","10,12","10,12","9,86","18,62K","0,00%"
"25/08/2017","10,03","10,21","10,21","10,02","19,95K","-1,28%"
"24/08/2017","10,16","10,04","10,21","10,02","7,34K","1,30%"
"23/08/2017","10,03","10,21","10,23","10,03","20,17K","-1,76%"
"22/08/2017","10,21","9,94","10,21","9,94","37,15K","2,82%"
"21/08/2017","9,93","9,92","9,93","9,81","28,56K","0,30%"
"18/08/2017","9,90","9,71","9,90","9,68","14,83K","1,96%"
"17/08/2017","9,71","9,68","9,77","9,68","20,31K","0,31%"
"16/08/2017","9,68","9,63","9,68","9,59","7,99K","0,52%"
"15/08/2017","9,63","9,35","9,63","9,35","11,95K","0,00%"
"14/08/2017","9,63","9,34","9,63","9,34","13,51K","0,10%"
"11/08/2017","9,62","9,64","9,64","9,62","1,00K","-0,21%"
"10/08/2017","9,64","9,48","9,64","9,20","7,87K","1,58%"
"09/08/2017","9,49","8,94","9,49","8,94","7,89K","3,04%"
"08/08/2017","9,21","9,15","9,21","9,15","1,02K","1,66%"
"07/08/2017","9,06","9,06","9,15","9,06","1,88K","0,00%"
"04/08/2017","9,06","9,20","9,20","8,94","7,97K","1,34%"
"03/08/2017","8,94","8,94","8,94","8,94","13,75K","-2,93%"
"02/08/2017","9,21","8,94","9,21","8,90","2,84K","1,66%"
"01/08/2017","9,06","8,94","9,11","8,94","2,79K","-1,63%"
"28/07/2017","9,21","9,20","9,21","9,17","5,69K","2,56%"
"27/07/2017","8,98","8,98","8,98","8,98","29,78K","-1,75%"
"26/07/2017","9,14","8,90","9,14","8,80","5,30K","2,35%"
"24/07/2017","8,93","8,71","8,93","8,71","5,66K","1,48%"
"21/07/2017","8,80","8,71","8,80","8,71","0,84K","-1,01%"
"20/07/2017","8,89","8,72","8,89","8,69","10,55K","0,00%"
"19/07/2017","8,89","8,97","8,97","8,80","1,05K","-1,00%"
"18/07/2017","8,98","8,95","9,06","8,69","13,47K","-2,60%"
"17/07/2017","9,22","9,26","9,26","8,98","2,16K","-0,43%"
"14/07/2017","9,26","9,42","9,63","9,26","16,82K","-1,38%"
"13/07/2017","9,39","9,42","9,47","9,39","1,82K","-3,00%"
"12/07/2017","9,68","9,68","9,68","9,34","27,24K","0,94%"
"11/07/2017","9,59","9,68","9,74","9,50","79,19K","1,48%"
"10/07/2017","9,45","9,05","9,45","9,05","24,75K","6,06%"
"07/07/2017","8,91","8,66","8,91","8,66","39,89K","5,19%"
"06/07/2017","8,47","8,23","8,47","8,23","35,80K","3,55%"
"05/07/2017","8,18","8,10","8,18","8,09","10,22K","0,62%"
"04/07/2017","8,13","8,10","8,13","8,10","4,95K","0,37%"
"03/07/2017","8,10","8,10","8,10","8,10","4,53K","0,00%"
"30/06/2017","8,10","7,99","8,10","7,92","11,44K","1,38%"
"29/06/2017","7,99","7,92","8,01","7,92","24,42K","0,88%"
"28/06/2017","7,92","7,86","7,92","7,83","4,17K","0,76%"
"23/06/2017","7,86","7,92","7,93","7,86","2,49K","-0,76%"
"22/06/2017","7,92","8,09","8,09","7,85","5,85K","0,51%"
"21/06/2017","7,88","8,01","8,10","7,88","9,81K","-0,51%"
"20/06/2017","7,92","7,92","8,16","7,92","46,22K","1,15%"
"19/06/2017","7,83","7,81","8,02","7,80","25,73K","0,51%"
"16/06/2017","7,79","7,62","7,82","7,62","9,44K","-0,13%"
"15/06/2017","7,80","7,83","7,83","7,57","7,44K","0,00%"
"14/06/2017","7,80","7,83","7,83","7,48","1,66K","1,83%"
"13/06/2017","7,66","7,48","7,66","7,48","1,44K","2,41%"
"12/06/2017","7,48","7,57","7,57","7,48","3,30K","0,00%"
"09/06/2017","7,48","7,48","7,57","7,48","1,20K","0,67%"
"08/06/2017","7,43","7,43","7,57","7,43","7,48K","0,00%"
"07/06/2017","7,43","7,35","7,43","7,30","1,19K","-0,13%"
"06/06/2017","7,44","7,44","7,44","7,37","2,73K","1,92%"
"05/06/2017","7,30","7,39","7,39","7,30","0,12K","-0,41%"
"02/06/2017","7,33","7,30","7,46","7,30","2,89K","0,41%"
"01/06/2017","7,30","7,47","7,47","7,30","5,71K","-0,82%"
"31/05/2017","7,36","7,44","7,44","7,36","0,34K","-1,60%"
"30/05/2017","7,48","7,39","7,48","7,39","0,08K","0,00%"
"29/05/2017","7,48","7,48","7,48","7,48","0,02K","0,00%"
"26/05/2017","7,48","7,48","7,48","7,39","0,27K","0,00%"
"25/05/2017","7,48","7,48","7,48","7,39","0,85K","-1,19%"
"24/05/2017","7,57","7,58","7,58","7,48","1,47K","-1,43%"
"23/05/2017","7,68","7,81","7,81","7,58","2,08K","-0,65%"
"22/05/2017","7,73","7,88","7,88","7,66","15,55K","-2,03%"
"19/05/2017","7,89","8,01","8,01","7,73","2,00K","-0,50%"
"18/05/2017","7,93","8,09","8,09","7,92","12,13K","-1,98%"
"17/05/2017","8,09","8,09","8,27","7,95","29,95K","1,00%"
"16/05/2017","8,01","8,18","8,18","7,95","15,83K","-1,60%"
"15/05/2017","8,14","8,01","8,36","7,92","52,08K","1,62%"
"12/05/2017","8,01","7,92","8,04","7,92","0,51K","1,14%"
"11/05/2017","7,92","7,76","7,97","7,74","14,79K","2,99%"
"10/05/2017","7,69","7,77","7,77","7,58","6,38K","0,26%"
"09/05/2017","7,67","7,62","7,69","7,50","8,60K","0,66%"
"08/05/2017","7,62","7,51","7,69","7,51","2,57K","1,46%"
"05/05/2017","7,51","7,29","7,51","7,29","6,36K","2,88%"
"04/05/2017","7,30","7,30","7,30","7,18","0,49K","-0,82%"
"03/05/2017","7,36","7,15","7,36","7,15","5,74K","-0,14%"
"02/05/2017","7,37","7,18","7,37","7,17","12,44K","2,93%"
"28/04/2017","7,16","7,29","7,29","7,13","4,67K","-0,83%"
"27/04/2017","7,22","7,22","7,22","7,13","5,93K","-1,50%"
"26/04/2017","7,33","7,18","7,33","7,14","5,84K","-0,41%"
"25/04/2017","7,36","7,22","7,36","7,22","1,95K","0,00%"
"24/04/2017","7,36","7,37","7,37","7,36","0,51K","-0,14%"
"21/04/2017","7,37","7,16","7,37","7,16","4,60K","2,93%"
"20/04/2017","7,16","7,15","7,16","6,98","4,46K","0,14%"
"19/04/2017","7,15","7,16","7,16","7,15","0,41K","-0,14%"
"18/04/2017","7,16","7,16","7,16","7,16","0,06K","0,00%"
"17/04/2017","7,16","7,17","7,17","7,04","1,26K","-0,14%"
"14/04/2017","7,17","7,17","7,17","7,17","1,53K","-0,55%"
"13/04/2017","7,21","7,22","7,22","7,20","1,95K","-1,10%"
"12/04/2017","7,29","7,30","7,30","7,22","9,22K","0,97%"
"11/04/2017","7,22","7,22","7,22","7,22","0,70K","-2,30%"
"10/04/2017","7,39","7,39","7,39","7,39","0,11K","2,50%"
"07/04/2017","7,21","7,22","7,22","7,18","2,59K","-0,14%"
"06/04/2017","7,22","7,22","7,22","7,22","0,34K","0,00%"
"05/04/2017","7,22","7,39","7,39","7,22","9,09K","-2,17%"
"04/04/2017","7,38","7,38","7,38","7,37","0,11K","-0,14%"
"03/04/2017","7,39","7,39","7,39","7,39","0,68K","1,37%"
"31/03/2017","7,29","7,29","7,39","7,29","1,27K","-1,35%"
"30/03/2017","7,39","7,30","7,39","7,30","3,05K","-0,54%"
"29/03/2017","7,43","7,36","7,43","7,30","4,51K","-0,13%"
"28/03/2017","7,44","7,40","7,44","7,36","1,55K","-0,53%"
"27/03/2017","7,48","7,36","7,61","7,36","1,01K","0,00%"
"24/03/2017","7,48","7,57","7,66","7,30","0,20K","0,00%"
"23/03/2017","7,48","7,34","7,48","7,30","1,71K","0,00%"
"22/03/2017","7,48","7,48","7,48","7,32","1,86K","0,00%"
"21/03/2017","7,48","7,36","7,48","7,36","6,25K","-1,19%"
"17/03/2017","7,57","7,50","7,57","7,50","0,34K","-4,18%"
"16/03/2017","7,90","7,90","7,90","7,80","0,18K","0,00%"
"15/03/2017","7,90","7,90","7,91","7,90","4,67K","-0,13%"
"14/03/2017","7,91","7,90","7,91","7,74","1,84K","0,13%"
"13/03/2017","7,90","7,77","7,90","7,77","0,30K","1,02%"
"10/03/2017","7,82","7,89","7,91","7,82","1,42K","-0,89%"
"09/03/2017","7,89","7,89","8,00","7,89","0,51K","-1,87%"
"08/03/2017","8,04","7,90","8,04","7,88","1,02K","0,00%"
"07/03/2017","8,04","8,04","8,04","7,89","0,51K","0,00%"
"06/03/2017","8,04","8,07","8,07","7,88","1,13K","-0,25%"
"03/03/2017","8,06","8,05","8,14","7,82","1,57K","0,75%"
"02/03/2017","8,00","8,18","8,18","7,94","6,08K","-3,96%"
"01/03/2017","8,33","8,69","8,82","8,33","29,52K","-1,42%"
"28/02/2017","8,45","8,33","8,45","8,33","32,31K","10,60%"
"24/02/2017","7,64","7,82","7,82","7,64","1,08K","-2,05%"
"23/02/2017","7,80","7,73","7,82","7,62","5,20K","0,91%"
"22/02/2017","7,73","7,73","7,73","7,73","0,20K","0,00%"
"21/02/2017","7,73","7,73","7,73","7,73","1,43K","-0,90%"
"20/02/2017","7,80","7,81","7,81","7,80","1,27K","-0,26%"
"17/02/2017","7,82","7,64","7,82","7,59","7,85K","0,00%"
"16/02/2017","7,82","7,90","7,90","7,69","4,30K","-0,51%"
"15/02/2017","7,86","7,89","7,89","7,73","0,66K","-0,63%"
"14/02/2017","7,91","7,81","7,91","7,59","0,81K","-1,00%"
"13/02/2017","7,99","7,91","7,99","7,91","0,30K","-0,99%"
"10/02/2017","8,07","7,97","8,18","7,97","2,32K","1,25%"
"09/02/2017","7,97","7,73","7,97","7,73","7,60K","2,84%"
"08/02/2017","7,75","7,73","7,77","7,73","1,62K","0,26%"
"07/02/2017","7,73","7,76","7,82","7,73","4,37K","1,71%"
"06/02/2017","7,60","7,73","7,80","7,60","1,21K","-2,19%"
"03/02/2017","7,77","7,78","7,78","7,77","0,26K","1,83%"
"02/02/2017","7,63","7,46","7,63","7,46","0,59K","0,00%"
"01/02/2017","7,63","7,64","7,82","7,48","1,15K","-0,13%"
"31/01/2017","7,64","7,72","7,73","7,50","5,40K","-1,16%"
"30/01/2017","7,73","7,81","7,81","7,60","0,36K","-0,39%"
"27/01/2017","7,76","7,75","7,82","7,73","5,53K","-0,77%"
"26/01/2017","7,82","7,82","7,82","7,80","0,91K","-0,51%"
"25/01/2017","7,86","7,96","7,97","7,82","4,69K","-1,26%"
"24/01/2017","7,96","7,98","7,98","7,96","1,71K","0,63%"
"23/01/2017","7,91","7,99","7,99","7,91","3,73K","-1,00%"
