"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/01/2014","2,83","2,86","2,90","2,82","19,56K","-2,41%"
"30/01/2014","2,90","2,90","2,95","2,90","17,80K","0,00%"
"29/01/2014","2,90","2,87","2,91","2,87","14,90K","-1,36%"
"28/01/2014","2,94","2,98","2,98","2,90","26,72K","0,00%"
"27/01/2014","2,94","2,92","2,97","2,91","49,18K","1,03%"
"24/01/2014","2,91","2,80","2,91","2,80","8,44K","2,46%"
"23/01/2014","2,84","2,79","2,85","2,76","10,51K","0,00%"
"22/01/2014","2,84","2,91","2,91","2,83","14,66K","-0,35%"
"21/01/2014","2,85","2,93","2,93","2,85","2,11K","-2,40%"
"20/01/2014","2,92","2,93","2,93","2,85","20,06K","2,46%"
"17/01/2014","2,85","2,68","2,90","2,68","71,99K","4,01%"
"16/01/2014","2,74","2,70","2,75","2,70","25,65K","0,00%"
"15/01/2014","2,74","2,82","2,82","2,70","6,56K","-0,36%"
"10/01/2014","2,75","2,80","2,81","2,72","112,30K","0,36%"
"09/01/2014","2,74","2,70","2,74","2,69","34,59K","-1,08%"
"08/01/2014","2,77","2,79","2,80","2,71","39,71K","-0,36%"
"07/01/2014","2,78","2,67","2,79","2,67","16,53K","-0,36%"
"06/01/2014","2,79","2,93","2,93","2,72","2,76K","-1,41%"
"03/01/2014","2,83","2,96","2,96","2,83","2,31K","-2,08%"
"02/01/2014","2,89","2,91","2,91","2,83","8,20K","2,12%"
"31/12/2013","2,83","2,93","2,93","2,80","23,60K","-1,74%"
"30/12/2013","2,88","2,95","2,95","2,88","6,85K","-2,70%"
"27/12/2013","2,96","3,00","3,00","2,87","18,41K","0,34%"
"26/12/2013","2,95","3,00","3,00","2,91","8,44K","-2,32%"
"25/12/2013","3,02","3,06","3,06","2,97","4,64K","1,00%"
"24/12/2013","2,99","3,04","3,04","2,95","1,35K","1,01%"
"23/12/2013","2,96","3,05","3,05","2,92","7,72K","-1,33%"
"20/12/2013","3,00","3,09","3,09","2,91","6,93K","0,00%"
"19/12/2013","3,00","3,09","3,09","3,00","0,01K","0,00%"
"18/12/2013","3,00","3,00","3,00","2,91","13,71K","-2,91%"
"17/12/2013","3,09","3,15","3,16","3,05","17,91K","-1,59%"
"16/12/2013","3,14","3,15","3,15","3,06","26,39K","1,62%"
"13/12/2013","3,09","3,18","3,18","3,09","9,52K","-2,83%"
"12/12/2013","3,18","3,20","3,24","3,11","8,81K","0,95%"
"11/12/2013","3,15","3,10","3,21","3,07","22,29K","-1,87%"
"10/12/2013","3,21","3,29","3,29","3,16","41,83K","-2,73%"
"09/12/2013","3,30","3,33","3,33","3,27","36,26K","0,00%"
"06/12/2013","3,30","3,29","3,35","3,29","32,41K","-0,90%"
"05/12/2013","3,33","3,33","3,35","3,26","45,55K","2,15%"
"04/12/2013","3,26","3,30","3,39","3,26","260,78K","-0,91%"
"03/12/2013","3,29","3,29","3,29","3,21","82,29K","0,30%"
"02/12/2013","3,28","3,30","3,30","3,21","35,99K","-0,30%"
"29/11/2013","3,29","3,24","3,32","3,24","128,47K","0,61%"
"28/11/2013","3,27","3,28","3,30","3,23","18,05K","-0,30%"
"27/11/2013","3,28","3,32","3,35","3,27","192,04K","1,23%"
"26/11/2013","3,24","3,03","3,24","3,03","132,89K","4,18%"
"25/11/2013","3,11","3,10","3,14","3,07","55,10K","1,30%"
"22/11/2013","3,07","2,95","3,09","2,95","82,01K","4,07%"
"21/11/2013","2,95","2,96","2,96","2,88","21,72K","1,03%"
"20/11/2013","2,92","2,98","2,98","2,92","2,82K","-1,35%"
"19/11/2013","2,96","2,99","2,99","2,91","59,90K","0,34%"
"18/11/2013","2,95","3,04","3,04","2,95","28,70K","-1,01%"
"15/11/2013","2,98","3,06","3,06","2,97","30,40K","-0,33%"
"14/11/2013","2,99","3,00","3,05","2,98","91,31K","0,34%"
"13/11/2013","2,98","2,96","2,98","2,92","47,53K","2,05%"
"12/11/2013","2,92","2,98","2,98","2,92","56,52K","-0,68%"
"11/11/2013","2,94","2,93","2,99","2,93","22,61K","-2,00%"
"08/11/2013","3,00","2,97","3,04","2,94","35,23K","0,33%"
"07/11/2013","2,99","3,01","3,01","2,93","5,32K","0,00%"
"06/11/2013","2,99","3,07","3,07","2,94","5,85K","-0,66%"
"01/11/2013","3,01","3,00","3,04","2,97","13,44K","0,00%"
"31/10/2013","3,01","2,91","3,01","2,90","48,40K","1,35%"
"30/10/2013","2,97","3,05","3,05","2,88","53,70K","-1,66%"
"29/10/2013","3,02","3,11","3,11","3,02","20,40K","-0,66%"
"28/10/2013","3,04","3,10","3,14","3,03","38,94K","0,33%"
"25/10/2013","3,03","2,98","3,06","2,90","68,92K","2,36%"
"24/10/2013","2,96","2,98","2,98","2,90","19,61K","-1,00%"
"23/10/2013","2,99","2,91","2,99","2,85","62,90K","2,75%"
"22/10/2013","2,91","2,93","2,95","2,85","91,88K","-2,68%"
"21/10/2013","2,99","3,08","3,08","2,99","176,53K","-0,33%"
"18/10/2013","3,00","2,92","3,05","2,86","534,91K","3,09%"
"17/10/2013","2,91","2,87","2,95","2,87","202,89K","4,30%"
"14/10/2013","2,79","2,56","2,79","2,56","1,07M","6,08%"
"11/10/2013","2,63","2,59","2,63","2,55","120,30K","6,05%"
"10/10/2013","2,48","2,44","2,48","2,44","66,00K","5,98%"
"09/10/2013","2,34","2,30","2,34","2,30","81,75K","5,88%"
"08/10/2013","2,21","2,10","2,21","2,10","48,37K","5,74%"
"07/10/2013","2,09","2,09","2,09","2,03","11,47K","1,95%"
"04/10/2013","2,05","2,05","2,09","2,04","6,97K","-2,38%"
"03/10/2013","2,10","2,05","2,11","2,00","15,64K","-0,47%"
"02/10/2013","2,11","2,15","2,15","2,05","13,91K","0,00%"
"01/10/2013","2,11","2,10","2,16","2,04","2,75K","0,48%"
"30/09/2013","2,10","2,08","2,14","2,02","3,90K","1,45%"
"27/09/2013","2,07","2,05","2,15","2,00","7,99K","-1,90%"
"26/09/2013","2,11","2,02","2,11","1,98","7,68K","1,44%"
"25/09/2013","2,08","2,10","2,10","2,05","3,06K","-3,26%"
"24/09/2013","2,15","2,12","2,18","2,06","3,59K","-1,38%"
"23/09/2013","2,18","2,14","2,20","2,08","3,67K","0,93%"
"20/09/2013","2,16","2,22","2,23","2,07","10,87K","-2,26%"
"19/09/2013","2,21","2,22","2,28","2,16","5,24K","-3,91%"
"18/09/2013","2,30","2,30","2,36","2,30","0,26K","-1,71%"
"17/09/2013","2,34","2,28","2,34","2,26","3,64K","-2,09%"
"16/09/2013","2,39","2,33","2,39","2,33","0,41K","-0,42%"
"13/09/2013","2,40","2,35","2,40","2,35","0,53K","0,00%"
"12/09/2013","2,40","2,40","2,40","2,40","0,03K","0,84%"
"11/09/2013","2,38","2,30","2,40","2,28","3,60K","3,03%"
"10/09/2013","2,31","2,38","2,39","2,31","1,25K","-2,94%"
"09/09/2013","2,38","2,31","2,44","2,31","2,71K","0,00%"
"06/09/2013","2,38","2,45","2,45","2,38","0,21K","-0,42%"
"05/09/2013","2,39","2,41","2,41","2,29","2,59K","0,00%"
"04/09/2013","2,39","2,38","2,44","2,32","2,79K","3,02%"
"03/09/2013","2,32","2,38","2,45","2,31","8,66K","-6,83%"
"02/09/2013","2,49","2,42","2,51","2,42","0,22K","0,00%"
"30/08/2013","2,49","2,46","2,51","2,39","7,71K","-1,58%"
"29/08/2013","2,53","2,53","2,53","2,53","0,01K","2,43%"
"28/08/2013","2,47","2,53","2,53","2,47","0,46K","-1,20%"
"27/08/2013","2,50","2,51","2,57","2,44","1,06K","0,00%"
"26/08/2013","2,50","2,50","2,55","2,43","1,37K","0,00%"
"23/08/2013","2,50","2,55","2,62","2,48","0,86K","0,81%"
"22/08/2013","2,48","2,41","2,48","2,34","2,38K","4,20%"
"21/08/2013","2,38","2,39","2,41","2,32","1,00K","-1,24%"
"20/08/2013","2,41","2,39","2,41","2,32","0,45K","1,26%"
"19/08/2013","2,38","2,36","2,40","2,29","2,54K","-1,65%"
"16/08/2013","2,42","2,42","2,42","2,40","0,86K","0,00%"
"15/08/2013","2,42","2,42","2,42","2,35","1,29K","0,00%"
"14/08/2013","2,42","2,49","2,50","2,42","2,70K","-2,02%"
"12/08/2013","2,47","2,41","2,48","2,34","2,42K","-0,40%"
"07/08/2013","2,48","2,54","2,54","2,48","1,62K","0,00%"
"06/08/2013","2,48","2,46","2,51","2,46","0,71K","-1,98%"
"05/08/2013","2,53","2,55","2,55","2,48","0,64K","2,02%"
"02/08/2013","2,48","2,51","2,57","2,44","8,80K","-1,20%"
"01/08/2013","2,51","2,43","2,55","2,43","6,48K","0,40%"
"31/07/2013","2,50","2,55","2,56","2,48","2,87K","-0,79%"
"30/07/2013","2,52","2,59","2,59","2,49","0,51K","-5,97%"
"29/07/2013","2,68","2,68","2,68","2,68","0,05K","2,29%"
"26/07/2013","2,62","2,70","2,74","2,60","0,76K","-0,38%"
"24/07/2013","2,63","2,58","2,70","2,58","7,78K","-0,75%"
"23/07/2013","2,65","2,68","2,73","2,60","19,11K","-2,93%"
"22/07/2013","2,73","2,74","2,74","2,69","1,40K","-1,44%"
"19/07/2013","2,77","2,71","2,80","2,71","20,57K","-0,72%"
"18/07/2013","2,79","2,80","2,80","2,72","0,77K","0,72%"
"17/07/2013","2,77","2,70","2,77","2,70","0,99K","1,84%"
"16/07/2013","2,72","2,80","2,83","2,72","4,49K","-2,86%"
"15/07/2013","2,80","2,80","2,80","2,80","0,13K","0,00%"
"12/07/2013","2,80","2,72","2,80","2,72","4,04K","0,00%"
"11/07/2013","2,80","2,72","2,80","2,72","0,11K","0,00%"
"10/07/2013","2,80","2,83","2,83","2,71","2,13K","-1,06%"
"09/07/2013","2,83","2,72","2,83","2,72","2,12K","1,07%"
"08/07/2013","2,80","2,83","2,83","2,70","2,14K","-1,06%"
"05/07/2013","2,83","2,99","2,99","2,83","6,36K","-4,39%"
"04/07/2013","2,96","2,99","2,99","2,83","0,95K","0,00%"
"03/07/2013","2,96","2,89","2,97","2,89","0,12K","-0,34%"
"02/07/2013","2,97","2,99","2,99","2,97","0,13K","-0,34%"
"01/07/2013","2,98","2,99","2,99","2,87","0,38K","1,02%"
"28/06/2013","2,95","2,87","2,97","2,87","19,96K","0,34%"
"27/06/2013","2,94","2,93","2,94","2,93","0,18K","0,00%"
"26/06/2013","2,94","2,95","2,96","2,87","1,30K","-0,68%"
"25/06/2013","2,96","2,96","2,96","2,96","0,15K","-1,00%"
"24/06/2013","2,99","2,87","2,99","2,87","0,58K","1,36%"
"21/06/2013","2,95","2,90","2,97","2,90","1,81K","-1,01%"
"20/06/2013","2,98","3,00","3,00","2,91","1,98K","-0,67%"
"19/06/2013","3,00","3,02","3,02","2,92","1,58K","0,33%"
"18/06/2013","2,99","2,98","3,02","2,98","1,28K","1,36%"
"17/06/2013","2,95","2,96","2,96","2,89","0,33K","-0,34%"
"14/06/2013","2,96","2,88","2,96","2,88","1,07K","0,00%"
"13/06/2013","2,96","2,96","2,96","2,88","1,39K","0,00%"
"12/06/2013","2,96","2,89","2,96","2,88","8,06K","0,00%"
"11/06/2013","2,96","2,97","2,97","2,90","1,38K","0,34%"
"10/06/2013","2,95","2,89","2,97","2,89","15,53K","-0,34%"
"07/06/2013","2,96","2,89","2,96","2,89","2,43K","-0,34%"
"06/06/2013","2,97","3,00","3,00","2,91","7,41K","-0,67%"
"05/06/2013","2,99","2,99","2,99","2,99","1,62K","-0,99%"
"04/06/2013","3,02","3,08","3,08","3,00","1,25K","0,00%"
"03/06/2013","3,02","3,02","3,02","3,02","0,20K","-2,58%"
"31/05/2013","3,10","3,09","3,10","3,02","0,69K","0,00%"
"30/05/2013","3,10","3,05","3,10","3,05","0,60K","0,00%"
"29/05/2013","3,10","3,10","3,10","3,02","0,93K","2,31%"
"28/05/2013","3,03","3,02","3,10","3,02","2,07K","-2,57%"
"27/05/2013","3,11","3,12","3,12","3,11","0,13K","-1,58%"
"24/05/2013","3,16","3,14","3,16","3,05","1,20K","0,64%"
"22/05/2013","3,14","3,06","3,14","3,06","0,44K","-0,32%"
"21/05/2013","3,15","3,16","3,16","3,15","0,68K","0,00%"
"20/05/2013","3,15","3,15","3,15","3,15","0,05K","-0,32%"
"17/05/2013","3,16","3,10","3,16","3,10","0,40K","-0,94%"
"16/05/2013","3,19","3,18","3,19","3,18","0,03K","0,00%"
"15/05/2013","3,19","3,18","3,19","3,18","0,53K","0,31%"
"14/05/2013","3,18","3,05","3,19","3,05","1,97K","-0,31%"
"13/05/2013","3,19","3,11","3,19","3,11","0,55K","-1,85%"
"08/05/2013","3,25","3,25","3,25","3,25","0,40K","-1,22%"
"06/05/2013","3,29","3,29","3,29","3,28","0,93K","-0,30%"
"03/05/2013","3,30","3,29","3,30","3,21","4,41K","0,00%"
"02/05/2013","3,30","3,33","3,33","3,30","0,35K","0,61%"
"30/04/2013","3,28","3,20","3,30","3,20","5,00K","-0,61%"
"29/04/2013","3,30","3,30","3,30","3,21","0,44K","1,85%"
"26/04/2013","3,24","3,25","3,25","3,24","3,12K","-0,31%"
"25/04/2013","3,25","3,19","3,30","3,19","14,02K","-0,91%"
"24/04/2013","3,28","3,30","3,30","3,20","11,62K","-0,61%"
"23/04/2013","3,30","3,30","3,30","3,30","4,67K","0,00%"
"22/04/2013","3,30","3,29","3,30","3,20","10,72K","0,61%"
"19/04/2013","3,28","3,23","3,29","3,23","5,68K","-0,61%"
"18/04/2013","3,30","3,21","3,30","3,21","0,07K","0,00%"
"17/04/2013","3,30","3,30","3,30","3,30","0,17K","0,00%"
"16/04/2013","3,30","3,22","3,36","3,22","2,89K","0,00%"
"15/04/2013","3,30","3,39","3,49","3,30","0,40K","-6,25%"
"11/04/2013","3,52","3,50","3,52","3,50","1,90K","0,57%"
"10/04/2013","3,50","3,50","3,50","3,40","6,00K","0,29%"
"08/04/2013","3,49","3,30","3,49","3,30","14,15K","2,65%"
"05/04/2013","3,40","3,40","3,40","3,40","0,69K","0,00%"
"04/04/2013","3,40","3,43","3,43","3,35","2,11K","0,89%"
"03/04/2013","3,37","3,36","3,45","3,29","7,61K","-2,32%"
"02/04/2013","3,45","3,50","3,52","3,42","1,39K","-1,99%"
"01/04/2013","3,52","3,45","3,52","3,45","9,15K","-0,85%"
"29/03/2013","3,55","3,60","3,60","3,49","26,92K","-1,11%"
"28/03/2013","3,59","3,50","3,60","3,48","44,24K","2,57%"
"27/03/2013","3,50","3,35","3,50","3,35","50,06K","4,79%"
"26/03/2013","3,34","3,33","3,34","3,26","56,11K","0,30%"
"25/03/2013","3,33","3,29","3,33","3,20","13,61K","1,22%"
"22/03/2013","3,29","3,32","3,32","3,25","5,30K","-0,30%"
"21/03/2013","3,30","3,38","3,38","3,24","5,38K","-0,90%"
"19/03/2013","3,33","3,40","3,40","3,30","2,24K","0,00%"
"18/03/2013","3,33","3,34","3,34","3,20","4,67K","2,15%"
"15/03/2013","3,26","3,34","3,34","3,24","9,31K","-1,21%"
"14/03/2013","3,30","3,39","3,39","3,27","2,82K","-2,08%"
"13/03/2013","3,37","3,39","3,39","3,33","30,57K","1,20%"
"12/03/2013","3,33","3,26","3,38","3,26","3,63K","-0,89%"
"11/03/2013","3,36","3,38","3,38","3,28","1,10K","-0,59%"
"08/03/2013","3,38","3,40","3,40","3,38","0,11K","0,00%"
"07/03/2013","3,38","3,30","3,39","3,30","1,68K","-0,59%"
"06/03/2013","3,40","3,40","3,40","3,40","0,05K","0,29%"
"05/03/2013","3,39","3,39","3,39","3,39","0,10K","0,30%"
"04/03/2013","3,38","3,39","3,39","3,29","0,38K","-0,29%"
"01/03/2013","3,39","3,39","3,39","3,30","20,56K","-0,29%"
"28/02/2013","3,40","3,30","3,40","3,30","3,14K","0,29%"
"27/02/2013","3,39","3,33","3,40","3,31","0,31K","-0,59%"
"26/02/2013","3,41","3,41","3,41","3,41","0,60K","-0,58%"
"25/02/2013","3,43","3,43","3,43","3,40","1,51K","0,00%"
"22/02/2013","3,43","3,30","3,43","3,30","0,25K","1,48%"
"21/02/2013","3,38","3,39","3,41","3,38","2,35K","-1,46%"
"20/02/2013","3,43","3,37","3,43","3,37","0,63K","1,18%"
"19/02/2013","3,39","3,30","3,39","3,30","1,44K","2,73%"
"18/02/2013","3,30","3,34","3,42","3,24","3,08K","-1,20%"
"15/02/2013","3,34","3,44","3,44","3,34","12,06K","-3,19%"
"14/02/2013","3,45","3,49","3,49","3,38","3,19K","-0,58%"
"13/02/2013","3,47","3,47","3,52","3,38","2,75K","0,00%"
"12/02/2013","3,47","3,48","3,48","3,42","0,47K","-1,42%"
"11/02/2013","3,52","3,54","3,54","3,43","0,28K","-0,28%"
"07/02/2013","3,53","3,50","3,53","3,40","0,57K","-0,28%"
"06/02/2013","3,54","3,53","3,54","3,39","0,55K","0,00%"
"05/02/2013","3,54","3,55","3,60","3,45","0,39K","1,14%"
"04/02/2013","3,50","3,54","3,54","3,45","0,75K","0,00%"
"01/02/2013","3,50","3,47","3,55","3,41","6,99K","1,45%"
"31/01/2013","3,45","3,48","3,49","3,38","7,63K","-0,86%"
"30/01/2013","3,48","3,42","3,49","3,42","13,69K","-0,29%"
"29/01/2013","3,49","3,49","3,49","3,46","112,67K","0,87%"
"28/01/2013","3,46","3,50","3,56","3,40","8,52K","0,00%"
"23/01/2013","3,46","3,45","3,47","3,37","2,28K","-0,29%"
"22/01/2013","3,47","3,58","3,58","3,47","2,26K","-0,29%"
"21/01/2013","3,48","3,50","3,50","3,48","0,73K","0,00%"
"18/01/2013","3,48","3,49","3,49","3,41","5,02K","-0,57%"
"17/01/2013","3,50","3,50","3,55","3,50","4,37K","-1,41%"
"16/01/2013","3,55","3,59","3,59","3,50","0,72K","0,85%"
"15/01/2013","3,52","3,64","3,64","3,52","6,76K","-3,56%"
"11/01/2013","3,65","3,65","3,70","3,59","2,29K","-1,35%"
"10/01/2013","3,70","3,65","3,75","3,65","1,08K","-1,60%"
"09/01/2013","3,76","3,87","3,87","3,76","1,47K","-2,84%"
"08/01/2013","3,87","3,89","3,89","3,69","1,60K","1,84%"
"07/01/2013","3,80","3,88","3,88","3,76","2,77K","-1,81%"
"04/01/2013","3,87","3,86","3,87","3,85","0,64K","-0,77%"
"03/01/2013","3,90","3,90","3,92","3,85","2,00K","-1,52%"
"02/01/2013","3,96","4,00","4,00","3,95","0,97K","0,00%"
"31/12/2012","3,96","3,90","3,98","3,90","93,18K","4,49%"
"28/12/2012","3,79","3,68","3,79","3,64","16,63K","2,99%"
"27/12/2012","3,68","3,64","3,69","3,60","19,55K","1,10%"
"26/12/2012","3,64","3,66","3,70","3,64","1,91K","0,83%"
"25/12/2012","3,61","3,44","3,64","3,44","7,79K","1,98%"
"24/12/2012","3,54","3,54","3,64","3,54","0,33K","0,00%"
"21/12/2012","3,54","3,54","3,60","3,54","4,35K","-2,75%"
"20/12/2012","3,64","3,64","3,64","3,64","1,50K","-0,55%"
"19/12/2012","3,66","3,64","3,66","3,64","0,11K","-0,27%"
"18/12/2012","3,67","3,58","3,68","3,58","5,58K","-0,54%"
"17/12/2012","3,69","3,68","3,69","3,68","3,00K","0,54%"
"14/12/2012","3,67","3,70","3,70","3,67","1,78K","0,00%"
"13/12/2012","3,67","3,64","3,70","3,63","153,59K","0,82%"
"12/12/2012","3,64","3,65","3,65","3,63","0,09K","-0,27%"
"11/12/2012","3,65","3,65","3,65","3,65","0,03K","0,00%"
"10/12/2012","3,65","3,60","3,65","3,60","0,10K","0,00%"
"07/12/2012","3,65","3,65","3,65","3,65","0,25K","-0,82%"
"06/12/2012","3,68","3,65","3,68","3,65","1,70K","0,00%"
"05/12/2012","3,68","3,69","3,73","3,68","1,50K","-2,90%"
"04/12/2012","3,79","3,70","3,79","3,70","0,82K","-0,26%"
"03/12/2012","3,80","3,84","3,84","3,74","8,44K","-1,30%"
"30/11/2012","3,85","3,79","3,94","3,79","2,53K","-1,28%"
"29/11/2012","3,90","3,85","3,96","3,84","0,30K","-1,27%"
"28/11/2012","3,95","3,87","3,96","3,87","0,86K","-0,75%"
"27/11/2012","3,98","3,98","3,98","3,98","0,10K","0,00%"
"26/11/2012","3,98","3,98","3,98","3,98","0,05K","0,00%"
"23/11/2012","3,98","3,98","3,98","3,97","0,17K","0,00%"
"22/11/2012","3,98","3,98","3,98","3,98","0,19K","-0,25%"
"21/11/2012","3,99","4,00","4,00","3,88","0,57K","-0,25%"
"20/11/2012","4,00","3,90","4,00","3,90","0,36K","0,00%"
"19/11/2012","4,00","3,88","4,00","3,88","4,02K","0,00%"
"14/11/2012","4,00","4,02","4,02","3,93","2,23K","-0,99%"
"13/11/2012","4,04","4,04","4,04","4,04","0,05K","2,28%"
"12/11/2012","3,95","4,07","4,07","3,95","0,64K","-2,47%"
"09/11/2012","4,05","4,00","4,05","4,00","1,30K","1,25%"
"08/11/2012","4,00","4,00","4,00","3,88","0,73K","0,00%"
"07/11/2012","4,00","4,00","4,00","4,00","0,20K","0,25%"
"06/11/2012","3,99","4,05","4,05","3,99","0,84K","-0,25%"
"05/11/2012","4,00","4,00","4,02","4,00","0,58K","-0,74%"
"02/11/2012","4,03","4,00","4,05","4,00","1,07K","0,00%"
"01/11/2012","4,03","4,07","4,07","4,00","1,30K","0,00%"
"31/10/2012","4,03","4,10","4,10","4,00","3,90K","-0,98%"
"30/10/2012","4,07","4,05","4,07","4,05","1,19K","0,00%"
"29/10/2012","4,07","4,00","4,09","4,00","0,68K","-0,49%"
"25/10/2012","4,09","4,10","4,10","4,09","0,20K","0,25%"
"24/10/2012","4,08","4,07","4,08","4,00","2,20K","0,25%"
"23/10/2012","4,07","4,08","4,08","4,00","2,46K","0,00%"
"22/10/2012","4,07","4,09","4,09","4,00","2,23K","-0,25%"
"19/10/2012","4,08","4,08","4,09","4,00","0,94K","0,00%"
"18/10/2012","4,08","4,00","4,09","4,00","4,07K","-0,24%"
"17/10/2012","4,09","4,08","4,09","4,08","2,51K","0,25%"
"16/10/2012","4,08","4,00","4,10","4,00","8,23K","0,49%"
"12/10/2012","4,06","4,04","4,06","4,00","3,19K","0,00%"
"11/10/2012","4,06","4,00","4,07","4,00","5,21K","0,25%"
"10/10/2012","4,05","4,10","4,10","4,05","0,40K","0,00%"
"09/10/2012","4,05","4,05","4,10","4,05","2,33K","-0,98%"
"08/10/2012","4,09","4,05","4,13","4,05","1,67K","0,00%"
"05/10/2012","4,09","4,10","4,11","4,05","3,58K","0,99%"
"04/10/2012","4,05","4,13","4,14","4,05","0,81K","0,00%"
"03/10/2012","4,05","4,04","4,14","4,02","4,97K","-2,17%"
"02/10/2012","4,14","4,16","4,16","4,14","4,81K","-0,24%"
"01/10/2012","4,15","4,16","4,16","4,06","2,22K","0,24%"
"28/09/2012","4,14","4,16","4,16","4,10","14,75K","-0,48%"
"27/09/2012","4,16","4,17","4,17","4,11","13,03K","0,00%"
"26/09/2012","4,16","4,17","4,17","4,04","16,94K","0,00%"
"25/09/2012","4,16","4,16","4,17","4,07","8,64K","-0,24%"
"24/09/2012","4,17","4,18","4,18","4,16","5,26K","0,00%"
"21/09/2012","4,17","4,15","4,17","4,06","3,81K","0,00%"
"20/09/2012","4,17","4,15","4,17","4,05","5,81K","0,24%"
"19/09/2012","4,16","4,16","4,19","4,10","3,11K","-0,72%"
"18/09/2012","4,19","4,20","4,20","4,16","10,83K","-0,48%"
"17/09/2012","4,21","4,22","4,23","4,21","5,06K","-0,47%"
"14/09/2012","4,23","4,22","4,25","4,22","3,11K","0,24%"
"13/09/2012","4,22","4,25","4,26","4,18","3,25K","-0,94%"
"12/09/2012","4,26","4,24","4,26","4,24","2,90K","0,00%"
"11/09/2012","4,26","4,27","4,27","4,20","10,85K","-0,93%"
"10/09/2012","4,30","4,35","4,35","4,29","1,90K","0,70%"
"07/09/2012","4,27","4,24","4,30","4,12","4,55K","1,43%"
"06/09/2012","4,21","4,20","4,30","4,20","6,91K","0,24%"
"05/09/2012","4,20","4,30","4,30","4,20","1,00K","-2,33%"
"04/09/2012","4,30","4,34","4,34","4,24","1,51K","-0,92%"
"03/09/2012","4,34","4,34","4,35","4,34","0,85K","0,93%"
"31/08/2012","4,30","4,34","4,34","4,23","16,39K","-1,15%"
"30/08/2012","4,35","4,34","4,35","4,34","4,55K","0,00%"
"29/08/2012","4,35","4,34","4,36","4,34","13,30K","0,00%"
"28/08/2012","4,35","4,33","4,35","4,33","2,17K","0,00%"
"27/08/2012","4,35","4,25","4,37","4,25","6,66K","0,00%"
"24/08/2012","4,35","4,34","4,35","4,34","2,65K","0,00%"
"23/08/2012","4,35","4,35","4,35","4,22","3,21K","0,00%"
"22/08/2012","4,35","4,35","4,35","4,35","1,00K","0,00%"
"21/08/2012","4,35","4,35","4,35","4,35","0,02K","0,00%"
"17/08/2012","4,35","4,34","4,35","4,34","2,00K","0,00%"
"16/08/2012","4,35","4,31","4,35","4,30","11,98K","0,00%"
"15/08/2012","4,35","4,31","4,35","4,31","5,22K","-0,46%"
"14/08/2012","4,37","4,32","4,37","4,32","1,95K","-0,23%"
"10/08/2012","4,38","4,31","4,39","4,31","5,76K","0,00%"
"09/08/2012","4,38","4,31","4,38","4,31","6,20K","0,00%"
"08/08/2012","4,38","4,37","4,38","4,31","14,60K","0,00%"
"07/08/2012","4,38","4,35","4,41","4,31","4,52K","0,69%"
"06/08/2012","4,35","4,31","4,39","4,31","9,55K","-0,68%"
"03/08/2012","4,38","4,32","4,38","4,32","0,91K","0,00%"
"02/08/2012","4,38","4,40","4,41","4,31","3,55K","-0,68%"
"01/08/2012","4,41","4,50","4,50","4,33","3,53K","-0,68%"
"31/07/2012","4,44","4,41","4,44","4,32","11,29K","-0,22%"
"30/07/2012","4,45","4,40","4,45","4,29","4,20K","0,68%"
"27/07/2012","4,42","4,43","4,43","4,34","8,46K","-0,67%"
"24/07/2012","4,45","4,35","4,45","4,35","0,79K","0,00%"
"23/07/2012","4,45","4,42","4,45","4,39","3,64K","-0,45%"
"20/07/2012","4,47","4,47","4,50","4,41","12,25K","0,00%"
"19/07/2012","4,47","4,49","4,60","4,43","30,39K","0,00%"
"18/07/2012","4,47","4,40","4,48","4,40","25,42K","1,82%"
"17/07/2012","4,39","4,37","4,39","4,36","8,37K","0,46%"
"16/07/2012","4,37","4,30","4,37","4,23","1,34K","1,63%"
"13/07/2012","4,30","4,40","4,40","4,20","2,44K","-1,15%"
"12/07/2012","4,35","4,31","4,36","4,30","4,04K","0,46%"
"11/07/2012","4,33","4,31","4,36","4,31","7,47K","-0,23%"
"10/07/2012","4,34","4,30","4,35","4,30","2,20K","-0,23%"
"09/07/2012","4,35","4,33","4,35","4,30","6,71K","-0,68%"
"06/07/2012","4,38","4,39","4,39","4,32","3,64K","0,00%"
"05/07/2012","4,38","4,37","4,40","4,32","8,96K","0,23%"
"04/07/2012","4,37","4,35","4,37","4,28","4,38K","0,00%"
"03/07/2012","4,37","4,30","4,37","4,30","8,66K","-0,46%"
"02/07/2012","4,39","4,37","4,39","4,30","5,15K","0,46%"
"29/06/2012","4,37","4,37","4,38","4,36","13,02K","0,00%"
"28/06/2012","4,37","4,32","4,38","4,30","22,00K","0,00%"
"27/06/2012","4,37","4,30","4,37","4,30","13,78K","0,46%"
"26/06/2012","4,35","4,31","4,35","4,30","10,87K","-0,68%"
"25/06/2012","4,38","4,35","4,38","4,32","9,57K","0,23%"
"22/06/2012","4,37","4,30","4,38","4,29","10,16K","1,63%"
"21/06/2012","4,30","4,31","4,34","4,30","14,26K","-0,92%"
"20/06/2012","4,34","4,38","4,38","4,26","23,79K","-0,91%"
"19/06/2012","4,38","4,36","4,39","4,36","14,81K","0,00%"
"18/06/2012","4,38","4,30","4,38","4,30","9,01K","1,86%"
