"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/11/2014","19,40","18,91","19,40","18,91","1,24K","-0,46%"
"05/11/2014","19,49","19,09","19,49","19,09","0,43K","2,10%"
"04/11/2014","19,09","18,64","19,09","18,64","0,02K","2,97%"
"03/11/2014","18,54","18,54","18,54","18,54","2,20K","0,00%"
"31/10/2014","18,54","18,16","18,54","18,15","7,00K","2,09%"
"30/10/2014","18,16","18,16","18,16","18,16","0,73K","0,00%"
"29/10/2014","18,16","18,16","18,16","18,16","1,39K","0,00%"
"28/10/2014","18,16","18,16","18,16","18,07","1,80K","0,00%"
"27/10/2014","18,16","18,18","18,18","18,16","2,14K","-0,06%"
"23/10/2014","18,17","18,17","18,17","18,17","0,05K","0,61%"
"22/10/2014","18,06","18,16","18,16","18,06","0,71K","0,06%"
"21/10/2014","18,05","18,15","18,16","18,05","0,81K","-0,61%"
"20/10/2014","18,16","18,16","18,16","18,06","2,01K","0,00%"
"17/10/2014","18,16","18,16","18,53","18,16","4,55K","0,89%"
"16/10/2014","18,00","18,00","18,00","17,96","0,51K","0,00%"
"14/10/2014","18,00","18,00","18,01","18,00","0,85K","-0,77%"
"13/10/2014","18,14","18,15","18,15","18,06","1,77K","-0,11%"
"10/10/2014","18,16","18,16","18,16","18,16","0,42K","2,54%"
"09/10/2014","17,71","18,16","18,16","17,71","0,65K","-2,96%"
"08/10/2014","18,25","18,59","18,59","18,25","0,05K","-1,56%"
"07/10/2014","18,54","18,16","18,54","18,16","0,08K","-0,48%"
"03/10/2014","18,63","18,54","18,63","18,54","0,73K","2,08%"
"02/10/2014","18,25","18,25","18,25","18,25","0,21K","-0,49%"
"30/09/2014","18,34","18,25","18,34","18,25","0,38K","0,49%"
"29/09/2014","18,25","18,25","18,25","18,25","0,52K","0,00%"
"26/09/2014","18,25","18,25","18,25","18,25","0,01K","-0,98%"
"25/09/2014","18,43","18,45","18,45","18,16","0,22K","-0,11%"
"24/09/2014","18,45","18,49","18,49","18,45","0,04K","0,00%"
"23/09/2014","18,45","18,45","18,45","18,45","1,05K","0,00%"
"19/09/2014","18,45","18,63","18,63","18,45","0,06K","-0,97%"
"18/09/2014","18,63","18,63","18,63","18,54","0,54K","0,00%"
"17/09/2014","18,63","18,65","18,65","18,63","0,43K","-0,53%"
"16/09/2014","18,73","19,02","19,02","18,73","0,30K","-1,99%"
"15/09/2014","19,11","18,88","19,11","18,54","0,42K","0,00%"
"12/09/2014","19,11","18,83","19,11","18,83","0,14K","-0,98%"
"09/09/2014","19,30","18,75","19,30","18,75","0,00K","2,55%"
"08/09/2014","18,82","18,82","19,30","18,82","6,06K","-0,63%"
"04/09/2014","18,94","18,94","18,94","18,94","0,76K","1,01%"
"02/09/2014","18,75","18,75","18,75","18,75","0,06K","-2,14%"
"28/08/2014","19,16","19,21","19,21","19,16","0,02K","-0,21%"
"27/08/2014","19,20","18,73","19,20","18,73","0,05K","-0,36%"
"21/08/2014","19,27","18,70","19,27","18,70","0,11K","0,00%"
"20/08/2014","19,27","19,27","19,27","19,27","0,00K","2,94%"
"19/08/2014","18,72","18,72","18,74","18,72","0,95K","0,00%"
"18/08/2014","18,72","18,72","18,72","18,72","0,02K","0,00%"
"15/08/2014","18,72","18,72","18,72","18,72","0,00K","0,00%"
"11/08/2014","18,72","19,37","19,42","18,72","0,44K","-2,04%"
"08/08/2014","19,11","19,11","19,11","19,11","0,01K","-3,14%"
"07/08/2014","19,73","19,73","19,73","19,73","0,01K","-0,55%"
"06/08/2014","19,84","19,85","19,85","19,84","0,02K","2,90%"
"05/08/2014","19,28","18,82","19,28","18,72","0,45K","2,94%"
"04/08/2014","18,73","18,73","18,73","18,73","0,14K","-1,83%"
"01/08/2014","19,08","19,08","19,08","19,08","0,00K","1,76%"
"31/07/2014","18,75","19,10","19,11","18,75","0,06K","0,16%"
"24/07/2014","18,72","19,59","19,59","18,72","0,75K","-4,44%"
"23/07/2014","19,59","19,59","19,59","19,59","0,03K","-1,90%"
"21/07/2014","19,97","19,97","19,97","19,97","0,00K","0,00%"
"18/07/2014","19,97","19,97","19,97","19,92","0,05K","0,00%"
"16/07/2014","19,97","19,97","19,97","19,97","0,00K","-0,50%"
"14/07/2014","20,07","20,07","20,07","20,07","0,21K","0,00%"
"11/07/2014","20,07","20,07","20,07","20,07","0,18K","0,75%"
"10/07/2014","19,92","19,92","19,92","19,88","0,27K","0,00%"
"09/07/2014","19,92","19,92","19,92","19,92","0,01K","-0,75%"
"08/07/2014","20,07","20,07","20,17","20,07","7,45K","0,96%"
"07/07/2014","19,88","20,07","20,07","19,88","0,14K","-1,88%"
"04/07/2014","20,26","19,88","20,26","19,88","0,11K","-0,25%"
"03/07/2014","20,31","19,97","20,31","19,97","0,09K","0,00%"
"02/07/2014","20,31","19,88","20,34","19,88","0,62K","1,20%"
"01/07/2014","20,07","20,07","20,07","20,07","0,12K","-1,33%"
"30/06/2014","20,34","20,35","20,35","20,34","0,35K","0,39%"
"27/06/2014","20,26","20,26","20,26","20,26","0,16K","0,25%"
"26/06/2014","20,21","20,49","20,49","20,21","0,02K","-1,41%"
"25/06/2014","20,50","20,49","20,50","20,49","0,02K","-0,19%"
"24/06/2014","20,54","20,07","20,54","20,06","0,79K","1,83%"
"23/06/2014","20,17","19,88","20,54","19,78","10,83K","-0,49%"
"20/06/2014","20,27","20,07","20,27","20,07","0,08K","-1,79%"
"18/06/2014","20,64","21,25","21,25","20,52","1,80K","0,00%"
"16/06/2014","20,64","21,77","21,77","20,64","0,44K","-0,91%"
"13/06/2014","20,83","21,16","21,16","20,83","0,03K","1,41%"
"12/06/2014","20,54","20,54","20,54","20,54","1,68K","-0,96%"
"11/06/2014","20,74","20,74","21,02","20,74","3,29K","0,97%"
"10/06/2014","20,54","20,50","20,54","20,50","0,13K","0,00%"
"09/06/2014","20,54","20,50","20,54","20,49","0,50K","0,44%"
"06/06/2014","20,45","20,45","20,45","20,45","0,16K","0,00%"
"05/06/2014","20,45","20,45","20,45","20,45","0,04K","1,89%"
"04/06/2014","20,07","20,07","20,07","20,07","0,05K","0,50%"
"03/06/2014","19,97","19,97","19,97","19,97","0,01K","-2,59%"
"02/06/2014","20,50","20,44","20,54","20,44","0,45K","1,69%"
"30/05/2014","20,16","20,16","20,16","20,16","0,19K","0,45%"
"29/05/2014","20,07","19,88","20,07","19,88","0,32K","0,00%"
"28/05/2014","20,07","19,83","20,07","19,83","4,72K","0,50%"
"27/05/2014","19,97","19,97","19,97","19,97","10,02K","0,20%"
"26/05/2014","19,93","20,07","20,07","19,92","1,10K","-0,70%"
"23/05/2014","20,07","19,54","20,07","19,54","19,67K","0,00%"
"22/05/2014","20,07","20,07","20,07","20,07","0,30K","2,45%"
"21/05/2014","19,59","19,66","19,66","19,59","0,78K","-0,56%"
"20/05/2014","19,70","20,07","20,07","19,70","0,02K","0,10%"
"19/05/2014","19,68","19,68","19,68","19,68","0,09K","-2,62%"
"16/05/2014","20,21","20,21","20,21","20,21","0,00K","1,71%"
"15/05/2014","19,87","19,87","19,87","19,87","0,26K","1,95%"
"14/05/2014","19,49","19,49","19,49","19,49","0,49K","-2,79%"
"13/05/2014","20,05","20,04","20,05","20,04","0,16K","2,24%"
"12/05/2014","19,61","19,45","19,61","19,45","1,28K","1,61%"
"09/05/2014","19,30","19,22","19,30","19,22","0,35K","0,47%"
"08/05/2014","19,21","19,22","19,22","19,21","0,62K","-0,47%"
"07/05/2014","19,30","19,30","19,30","19,30","3,15K","0,00%"
"06/05/2014","19,30","19,21","19,30","19,21","0,55K","-1,93%"
"02/05/2014","19,68","19,68","19,68","19,68","0,06K","2,45%"
"30/04/2014","19,21","19,11","19,59","19,11","1,55K","0,00%"
"29/04/2014","19,21","18,82","19,21","18,82","23,62K","2,07%"
"28/04/2014","18,82","18,75","19,29","18,75","0,51K","-2,49%"
"25/04/2014","19,30","19,30","19,30","19,30","0,71K","0,00%"
"24/04/2014","19,30","18,94","19,49","18,94","0,95K","1,90%"
"23/04/2014","18,94","19,12","19,12","18,94","0,37K","-2,67%"
"22/04/2014","19,46","19,47","19,47","18,89","0,71K","-0,05%"
"21/04/2014","19,47","19,47","19,47","19,47","0,43K","0,00%"
"18/04/2014","19,47","19,49","19,49","19,47","0,75K","-0,05%"
"17/04/2014","19,48","19,49","19,49","19,47","0,06K","-2,45%"
"16/04/2014","19,97","19,96","19,97","19,96","0,01K","2,62%"
"15/04/2014","19,46","20,06","20,06","19,46","1,05K","-2,99%"
"14/04/2014","20,06","20,06","20,06","20,06","0,01K","0,00%"
"11/04/2014","20,06","20,06","20,06","20,06","0,01K","-1,43%"
"10/04/2014","20,35","20,35","20,35","20,35","0,01K","-0,25%"
"08/04/2014","20,40","19,19","20,40","19,19","0,62K","1,64%"
"07/04/2014","20,07","20,26","20,26","20,07","0,48K","0,00%"
"04/04/2014","20,07","20,07","20,08","20,07","0,13K","0,00%"
"03/04/2014","20,07","20,07","20,07","20,07","0,09K","-1,86%"
"01/04/2014","20,45","20,50","20,50","20,26","0,25K","-0,34%"
"31/03/2014","20,52","20,53","20,53","20,16","0,32K","-0,10%"
"28/03/2014","20,54","20,54","20,54","20,54","0,08K","0,00%"
"27/03/2014","20,54","20,64","20,64","20,54","0,65K","-0,48%"
"26/03/2014","20,64","20,63","20,64","20,59","8,89K","0,05%"
"25/03/2014","20,63","20,34","20,67","20,34","39,08K","1,43%"
"24/03/2014","20,34","20,34","20,34","20,34","0,04K","-0,93%"
"21/03/2014","20,53","20,53","20,53","20,53","0,05K","-0,05%"
"19/03/2014","20,54","20,54","20,54","20,54","0,67K","1,43%"
"14/03/2014","20,25","20,44","20,44","19,83","2,01K","1,86%"
"13/03/2014","19,88","19,12","20,06","19,11","3,65K","1,53%"
"12/03/2014","19,58","19,58","19,58","19,58","0,15K","0,00%"
"11/03/2014","19,58","19,58","19,58","19,58","0,09K","-2,39%"
"10/03/2014","20,06","20,06","20,06","20,06","0,31K","0,00%"
"07/03/2014","20,06","19,97","20,06","19,97","0,28K","-0,10%"
"06/03/2014","20,08","20,35","20,35","20,08","0,14K","-1,81%"
"05/03/2014","20,45","20,97","20,97","20,45","0,47K","-0,92%"
"04/03/2014","20,64","20,45","20,64","20,45","1,28K","0,68%"
"03/03/2014","20,50","20,51","20,54","20,50","2,95K","0,00%"
"28/02/2014","20,50","20,54","20,54","20,50","0,40K","-0,19%"
"27/02/2014","20,54","20,26","20,54","20,26","1,04K","1,38%"
"26/02/2014","20,26","20,31","20,31","20,26","0,31K","-0,25%"
"25/02/2014","20,31","20,31","20,78","20,31","0,24K","0,25%"
"24/02/2014","20,26","20,74","21,31","20,11","0,32K","-2,31%"
"21/02/2014","20,74","20,53","20,74","20,53","0,73K","0,97%"
"20/02/2014","20,54","20,26","20,54","20,11","0,75K","2,29%"
"18/02/2014","20,08","20,08","20,08","20,08","0,00K","-2,24%"
"14/02/2014","20,54","20,54","20,76","20,54","0,97K","0,00%"
"13/02/2014","20,54","20,54","20,54","20,54","0,01K","0,00%"
"12/02/2014","20,54","20,54","20,54","20,17","0,40K","-1,15%"
"11/02/2014","20,78","20,21","20,78","20,18","0,31K","2,97%"
"10/02/2014","20,18","20,78","20,78","20,18","0,06K","-2,28%"
"07/02/2014","20,65","20,65","20,65","20,29","0,19K","-0,05%"
"06/02/2014","20,66","20,11","20,71","20,11","0,34K","0,68%"
"04/02/2014","20,52","20,65","20,65","20,15","0,19K","-0,63%"
"03/02/2014","20,65","20,01","20,75","20,01","0,38K","1,03%"
"31/01/2014","20,44","19,86","20,45","19,60","5,44K","1,19%"
"30/01/2014","20,20","20,20","20,20","20,18","0,42K","1,66%"
"29/01/2014","19,87","19,91","19,92","19,87","0,95K","1,58%"
"28/01/2014","19,56","19,56","19,56","19,56","0,03K","2,95%"
"27/01/2014","19,00","19,37","20,10","19,00","1,16K","-1,20%"
"23/01/2014","19,23","19,23","19,23","19,23","0,02K","1,21%"
"22/01/2014","19,00","19,00","19,22","19,00","1,09K","0,00%"
"21/01/2014","19,00","18,91","19,36","18,91","0,67K","-1,40%"
"20/01/2014","19,27","19,27","19,27","18,91","0,86K","0,00%"
"17/01/2014","19,27","18,72","19,27","18,72","1,44K","3,16%"
"16/01/2014","18,68","18,72","18,72","18,68","1,21K","-2,96%"
"15/01/2014","19,25","18,77","19,25","18,72","1,09K","2,83%"
"10/01/2014","18,72","18,81","19,27","18,72","2,53K","-0,48%"
"09/01/2014","18,81","18,98","18,98","18,81","1,52K","-0,53%"
"08/01/2014","18,91","18,72","18,91","18,70","0,51K","1,12%"
"07/01/2014","18,70","19,27","19,27","18,70","0,26K","-2,96%"
"06/01/2014","19,27","19,27","19,27","19,27","0,92K","-0,52%"
"03/01/2014","19,37","19,36","19,37","19,36","0,20K","0,00%"
"02/01/2014","19,37","19,37","19,37","19,37","0,12K","0,00%"
"31/12/2013","19,37","19,37","19,37","19,37","1,08K","2,43%"
"30/12/2013","18,91","19,16","19,16","18,91","0,03K","1,12%"
"27/12/2013","18,70","19,27","19,27","18,70","0,02K","-1,48%"
"26/12/2013","18,98","18,98","18,98","18,44","1,42K","0,00%"
"25/12/2013","18,98","18,98","18,98","18,98","0,11K","2,93%"
"24/12/2013","18,44","18,44","18,44","18,44","0,33K","-2,95%"
"23/12/2013","19,00","19,00","19,00","18,44","0,33K","0,00%"
"20/12/2013","19,00","18,61","19,00","18,26","4,32K","2,10%"
"19/12/2013","18,61","19,00","19,00","18,61","10,59K","-2,97%"
"18/12/2013","19,18","18,44","19,18","18,44","0,05K","1,97%"
"17/12/2013","18,81","18,81","18,81","18,81","0,00K","-2,89%"
"16/12/2013","19,37","19,73","19,73","19,37","0,71K","0,00%"
"13/12/2013","19,37","19,37","19,37","19,37","0,04K","0,26%"
"12/12/2013","19,32","19,83","19,83","19,32","0,84K","-0,16%"
"11/12/2013","19,35","19,35","19,35","19,35","0,46K","-2,96%"
"09/12/2013","19,94","19,92","19,94","19,92","0,06K","2,94%"
"06/12/2013","19,37","19,22","19,37","19,22","0,52K","-2,07%"
"05/12/2013","19,78","20,18","20,18","19,78","0,08K","-2,27%"
"03/12/2013","20,24","19,67","20,26","19,67","0,16K","-0,15%"
"02/12/2013","20,27","19,95","20,28","19,95","1,08K","3,42%"
"29/11/2013","19,60","19,55","19,95","19,55","1,41K","1,19%"
"28/11/2013","19,37","19,36","19,55","19,36","26,32K","-2,32%"
"27/11/2013","19,83","19,46","19,83","19,37","16,83K","0,00%"
"26/11/2013","19,83","19,37","19,83","19,37","11,93K","2,37%"
"25/11/2013","19,37","19,37","19,37","19,37","0,54K","0,00%"
"22/11/2013","19,37","19,37","19,37","19,37","2,88K","0,00%"
"21/11/2013","19,37","19,37","19,37","19,37","0,49K","0,00%"
"20/11/2013","19,37","19,41","19,55","19,37","1,08K","-0,46%"
"19/11/2013","19,46","19,63","19,63","19,46","1,82K","-0,46%"
"18/11/2013","19,55","19,55","19,55","19,55","0,83K","0,36%"
"15/11/2013","19,48","19,48","19,48","19,48","0,12K","-1,32%"
"14/11/2013","19,74","19,74","19,74","19,74","0,07K","0,51%"
"13/11/2013","19,64","19,64","19,64","19,64","0,06K","0,36%"
"12/11/2013","19,57","19,48","19,83","19,48","4,05K","0,46%"
"11/11/2013","19,48","19,48","19,48","19,48","0,14K","-0,36%"
"08/11/2013","19,55","19,55","19,83","19,55","1,89K","-1,36%"
"07/11/2013","19,82","20,29","20,29","19,82","1,50K","-0,05%"
"06/11/2013","19,83","19,83","19,83","19,83","0,22K","0,00%"
"01/11/2013","19,83","19,83","19,83","19,83","0,05K","-0,20%"
"31/10/2013","19,87","19,83","19,87","19,83","1,04K","-0,30%"
"30/10/2013","19,93","20,54","20,73","19,93","0,22K","-0,10%"
"29/10/2013","19,95","19,37","19,95","19,37","7,53K","2,99%"
"28/10/2013","19,37","19,37","19,55","19,37","0,81K","0,00%"
"25/10/2013","19,37","19,54","19,55","19,37","0,27K","-0,46%"
"24/10/2013","19,46","19,37","19,46","19,37","0,22K","0,00%"
"23/10/2013","19,46","19,74","19,74","19,37","1,17K","-1,42%"
"22/10/2013","19,74","19,37","19,74","19,37","0,06K","1,91%"
"21/10/2013","19,37","19,37","19,37","19,27","1,68K","-1,37%"
"18/10/2013","19,64","19,37","19,64","19,37","2,97K","1,39%"
"17/10/2013","19,37","19,39","19,39","19,37","0,42K","-0,10%"
"11/10/2013","19,39","19,39","19,39","19,39","0,01K","2,97%"
"10/10/2013","18,83","18,83","18,83","18,83","0,52K","-0,89%"
"09/10/2013","19,00","19,37","19,37","19,00","0,26K","-2,81%"
"08/10/2013","19,55","19,55","19,55","19,55","0,01K","0,93%"
"07/10/2013","19,37","19,37","19,37","19,37","0,43K","-0,10%"
"04/10/2013","19,39","19,37","19,39","19,37","2,99K","-2,22%"
"03/10/2013","19,83","19,83","19,83","19,79","4,79K","-2,27%"
"02/10/2013","20,29","20,40","20,40","20,29","0,09K","-0,54%"
"27/09/2013","20,40","20,40","20,40","20,40","0,35K","-0,15%"
"26/09/2013","20,43","20,40","20,43","20,40","0,71K","-2,85%"
"23/09/2013","21,03","21,03","21,03","21,03","0,05K","-0,43%"
"20/09/2013","21,12","21,21","21,26","21,12","6,46K","0,24%"
"19/09/2013","21,07","21,07","21,07","21,07","1,16K","-0,24%"
"18/09/2013","21,12","21,12","21,21","21,12","3,08K","0,00%"
"17/09/2013","21,12","21,29","21,29","21,12","0,04K","0,00%"
"16/09/2013","21,12","21,13","21,13","21,12","1,95K","-0,42%"
"13/09/2013","21,21","21,21","21,21","21,21","2,60K","0,43%"
"12/09/2013","21,12","21,21","21,21","21,12","0,43K","0,00%"
"11/09/2013","21,12","21,12","21,12","21,12","0,16K","-0,85%"
"10/09/2013","21,30","21,30","21,30","21,30","2,17K","-0,47%"
"06/09/2013","21,40","21,03","21,64","21,03","5,06K","-1,25%"
"05/09/2013","21,67","21,56","21,67","21,56","1,09K","-2,52%"
"02/09/2013","22,23","22,23","22,23","22,23","0,01K","3,01%"
"30/08/2013","21,58","21,58","21,58","21,58","0,01K","0,42%"
"29/08/2013","21,49","21,49","21,49","21,49","0,06K","0,00%"
"28/08/2013","21,49","21,49","21,49","21,49","0,32K","0,00%"
"27/08/2013","21,49","21,29","21,49","21,21","0,20K","-0,42%"
"26/08/2013","21,58","21,58","21,58","21,58","0,05K","-1,69%"
"23/08/2013","21,95","21,95","21,95","21,95","2,28K","0,00%"
"22/08/2013","21,95","21,95","21,95","21,95","0,14K","0,00%"
"21/08/2013","21,95","21,95","21,95","21,95","0,00K","-1,26%"
"20/08/2013","22,23","22,31","22,31","22,23","0,05K","0,00%"
"19/08/2013","22,23","21,57","22,32","21,23","1,11K","0,00%"
"15/08/2013","22,23","22,23","22,23","22,23","0,03K","-0,40%"
"14/08/2013","22,32","22,23","22,32","22,23","0,12K","0,00%"
"12/08/2013","22,32","21,21","22,82","21,14","2,66K","0,86%"
"07/08/2013","22,13","22,15","22,15","21,30","0,39K","-0,09%"
"06/08/2013","22,15","22,15","22,15","22,15","0,12K","-3,49%"
"05/08/2013","22,95","22,23","22,96","22,23","0,17K","2,82%"
"02/08/2013","22,32","22,32","22,32","22,32","0,01K","-0,40%"
"31/07/2013","22,41","23,06","23,06","22,41","0,29K","0,00%"
"30/07/2013","22,41","22,41","22,50","22,41","1,66K","-0,40%"
"29/07/2013","22,50","22,13","22,50","22,13","1,79K","-0,84%"
"24/07/2013","22,69","22,36","22,69","22,36","1,90K","-1,60%"
"23/07/2013","23,06","22,71","23,32","22,71","0,23K","-1,54%"
"22/07/2013","23,42","23,42","23,42","23,42","0,09K","2,40%"
"19/07/2013","22,87","23,38","23,38","22,87","9,27K","-0,82%"
"17/07/2013","23,06","23,06","23,42","23,06","0,22K","0,00%"
"16/07/2013","23,06","23,46","23,46","23,06","0,21K","-1,54%"
"15/07/2013","23,42","23,47","23,47","23,42","0,02K","1,56%"
"12/07/2013","23,06","23,06","23,06","23,06","0,24K","-0,99%"
"11/07/2013","23,29","23,47","23,47","23,19","0,80K","0,00%"
"10/07/2013","23,29","23,29","23,29","23,29","0,66K","0,00%"
"09/07/2013","23,29","23,15","23,29","23,15","5,09K","0,43%"
"08/07/2013","23,19","23,19","23,19","23,19","0,03K","-1,28%"
"05/07/2013","23,49","22,87","23,49","22,87","5,56K","1,47%"
"04/07/2013","23,15","22,87","23,50","22,87","3,64K","0,39%"
"03/07/2013","23,06","23,52","23,52","22,96","24,87K","-1,96%"
"02/07/2013","23,52","23,06","23,52","23,06","6,60K","0,43%"
"01/07/2013","23,42","23,06","23,42","23,06","2,43K","1,17%"
"28/06/2013","23,15","23,10","24,00","23,10","4,47K","-0,77%"
"27/06/2013","23,33","23,15","23,33","23,09","9,00K","1,00%"
"26/06/2013","23,10","23,61","23,61","23,10","17,45K","-1,74%"
"25/06/2013","23,51","23,51","23,51","23,06","10,66K","-1,01%"
"24/06/2013","23,75","23,77","24,12","23,10","3,11K","2,95%"
"21/06/2013","23,07","21,77","23,07","21,77","80,59K","4,77%"
"20/06/2013","22,02","21,39","22,02","21,39","17,65K","1,01%"
"19/06/2013","21,80","21,94","21,95","21,40","7,15K","-0,68%"
"18/06/2013","21,95","21,30","21,95","21,30","0,02K","0,00%"
"17/06/2013","21,95","21,67","21,95","21,21","0,76K","-0,23%"
"14/06/2013","22,00","22,00","22,00","22,00","0,11K","-6,78%"
"11/06/2013","23,60","23,60","23,60","23,60","0,00K","0,77%"
"10/06/2013","23,42","23,42","23,42","23,42","0,00K","2,72%"
"06/06/2013","22,80","22,80","22,80","22,80","0,03K","0,00%"
"05/06/2013","22,80","21,86","22,80","21,86","1,19K","3,03%"
"04/06/2013","22,13","22,31","22,31","22,13","0,92K","-0,81%"
"03/06/2013","22,31","22,96","22,96","22,31","0,54K","0,00%"
"31/05/2013","22,31","22,31","22,31","22,31","0,00K","0,81%"
"30/05/2013","22,13","22,80","22,80","22,13","0,91K","0,00%"
"29/05/2013","22,13","22,98","22,98","22,13","0,66K","-0,85%"
"28/05/2013","22,32","21,69","22,32","21,69","0,04K","2,10%"
"27/05/2013","21,86","21,43","22,04","21,43","0,63K","2,15%"
"24/05/2013","21,40","21,67","21,76","21,40","0,86K","-1,47%"
"23/05/2013","21,72","21,67","21,72","21,67","0,73K","0,42%"
"22/05/2013","21,63","21,66","21,66","21,63","0,23K","-0,18%"
"21/05/2013","21,67","21,92","21,92","21,32","1,92K","1,78%"
"20/05/2013","21,29","21,29","21,29","21,29","0,03K","-3,01%"
"17/05/2013","21,95","21,95","22,13","21,95","7,44K","1,29%"
"16/05/2013","21,67","21,40","21,86","21,40","5,83K","-1,63%"
"15/05/2013","22,03","22,03","22,03","22,03","0,11K","-0,05%"
"13/05/2013","22,04","22,68","22,68","22,04","1,31K","-3,25%"
"10/05/2013","22,78","23,45","23,45","22,78","0,06K","0,00%"
"09/05/2013","22,78","23,46","23,46","22,78","0,08K","-2,94%"
"08/05/2013","23,47","22,91","23,47","22,91","1,41K","-0,59%"
"07/05/2013","23,61","23,61","23,61","23,61","0,00K","-2,56%"
"03/05/2013","24,23","24,31","24,31","23,23","0,30K","-0,37%"
"02/05/2013","24,32","23,61","24,32","23,61","0,01K","-0,04%"
"26/04/2013","24,33","23,98","24,33","23,98","0,54K","-0,12%"
"24/04/2013","24,36","24,62","24,62","23,98","0,02K","0,00%"
"23/04/2013","24,36","23,79","24,44","23,08","10,65K","2,40%"
"22/04/2013","23,79","24,52","24,52","23,79","0,51K","-4,07%"
"17/04/2013","24,80","24,88","24,88","24,14","1,63K","2,65%"
"16/04/2013","24,16","24,16","24,16","24,15","0,98K","-2,93%"
"15/04/2013","24,89","24,90","24,90","24,89","0,14K","-1,46%"
"12/04/2013","25,26","25,34","25,34","25,26","0,12K","-0,39%"
"11/04/2013","25,36","25,43","25,43","25,36","0,02K","-0,35%"
"10/04/2013","25,45","25,36","25,64","24,99","23,03K","2,21%"
"05/04/2013","24,90","24,89","24,90","24,16","1,57K","0,00%"
"04/04/2013","24,90","25,08","25,08","24,81","2,15K","-0,52%"
"03/04/2013","25,03","23,98","25,03","23,98","6,59K","3,00%"
"02/04/2013","24,30","24,01","24,33","23,98","1,61K","0,00%"
"01/04/2013","24,30","24,07","24,30","23,98","1,65K","0,96%"
"29/03/2013","24,07","24,43","24,44","24,07","1,26K","-1,51%"
"28/03/2013","24,44","24,35","24,72","24,30","2,46K","0,58%"
"27/03/2013","24,30","23,98","24,35","23,98","2,28K","1,33%"
"26/03/2013","23,98","23,53","23,98","23,53","1,87K","-0,08%"
"25/03/2013","24,00","24,21","24,21","24,00","1,78K","0,04%"
"22/03/2013","23,99","23,33","24,02","23,33","10,99K","2,26%"
"21/03/2013","23,46","22,67","23,47","21,86","26,84K","4,27%"
"19/03/2013","22,50","22,08","22,73","22,08","43,51K","1,90%"
"18/03/2013","22,08","22,09","22,09","21,67","0,41K","1,70%"
"15/03/2013","21,71","22,12","22,12","21,68","18,50K","-1,90%"
"14/03/2013","22,13","22,13","22,13","21,70","2,43K","0,00%"
"13/03/2013","22,13","21,68","22,13","21,68","5,55K","-3,19%"
"12/03/2013","22,86","23,03","23,03","22,59","0,84K","-0,82%"
"11/03/2013","23,05","22,87","23,06","22,87","4,93K","-0,04%"
"08/03/2013","23,06","23,06","23,42","22,87","34,29K","0,35%"
"07/03/2013","22,98","22,32","22,98","21,76","18,88K","5,61%"
"06/03/2013","21,76","21,49","21,85","21,21","7,21K","2,59%"
"05/03/2013","21,21","21,21","21,21","21,21","0,05K","0,00%"
"04/03/2013","21,21","20,75","21,21","20,75","28,51K","0,33%"
"01/03/2013","21,14","21,15","21,15","20,76","0,34K","-0,09%"
"27/02/2013","21,16","20,76","21,16","20,76","0,15K","1,93%"
"26/02/2013","20,76","20,78","20,78","20,75","1,18K","-2,49%"
"25/02/2013","21,29","21,29","21,29","21,29","0,00K","0,85%"
"22/02/2013","21,11","21,20","21,20","21,10","0,51K","0,05%"
"21/02/2013","21,10","21,21","21,21","21,10","0,48K","-0,52%"
"20/02/2013","21,21","21,00","21,21","20,38","1,27K","1,00%"
"19/02/2013","21,00","20,75","21,00","20,74","8,06K","-0,14%"
"18/02/2013","21,03","20,76","21,21","20,70","3,45K","1,35%"
"15/02/2013","20,75","20,93","21,46","20,75","14,27K","-0,43%"
"14/02/2013","20,84","21,21","21,21","20,66","52,37K","-1,74%"
"13/02/2013","21,21","21,58","21,58","20,75","3,04K","0,43%"
"12/02/2013","21,12","20,75","21,20","20,75","13,66K","2,23%"
"11/02/2013","20,66","21,30","21,30","20,63","0,71K","-2,55%"
"08/02/2013","21,20","21,21","21,21","21,20","0,02K","2,86%"
"07/02/2013","20,61","21,80","21,80","20,61","4,27K","-2,83%"
"06/02/2013","21,21","21,21","21,21","20,57","4,18K","-1,30%"
"05/02/2013","21,49","21,88","21,88","21,49","2,39K","0,00%"
"04/02/2013","21,49","21,87","21,88","21,49","0,81K","0,23%"
"01/02/2013","21,44","21,21","21,44","21,21","0,23K","3,08%"
"31/01/2013","20,80","20,80","20,89","20,80","6,88K","1,07%"
"30/01/2013","20,58","20,44","20,79","20,44","0,62K","-0,63%"
"29/01/2013","20,71","21,07","21,07","20,71","0,30K","-0,86%"
"28/01/2013","20,89","21,32","21,32","20,89","6,88K","0,05%"
"25/01/2013","20,88","21,04","21,24","20,45","8,01K","0,82%"
"23/01/2013","20,71","20,53","20,98","20,53","13,43K","-0,86%"
