"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/12/2013","11,92","12,19","12,19","11,84","10,97K","0,00%"
"29/11/2013","11,92","11,72","12,24","11,72","48,47K","2,32%"
"28/11/2013","11,65","11,49","11,73","11,48","24,74K","1,39%"
"27/11/2013","11,49","11,50","11,50","11,49","18,98K","-0,09%"
"26/11/2013","11,50","11,53","11,53","11,50","2,37K","0,00%"
"25/11/2013","11,50","11,41","11,64","11,30","9,22K","-1,20%"
"22/11/2013","11,64","11,41","11,64","11,41","3,42K","-0,85%"
"21/11/2013","11,74","11,74","11,74","11,74","0,25K","0,34%"
"20/11/2013","11,70","11,50","11,72","11,50","2,85K","-0,43%"
"19/11/2013","11,75","11,66","11,78","11,58","5,79K","-0,34%"
"18/11/2013","11,79","11,91","11,91","11,58","6,23K","0,26%"
"15/11/2013","11,76","11,90","11,90","11,76","5,74K","-1,34%"
"14/11/2013","11,92","11,83","11,92","11,76","6,69K","0,00%"
"13/11/2013","11,92","11,80","11,92","11,79","4,81K","0,00%"
"12/11/2013","11,92","11,92","11,92","11,92","21,07K","0,00%"
"11/11/2013","11,92","11,92","11,92","11,83","29,46K","0,00%"
"08/11/2013","11,92","11,91","11,92","11,91","5,52K","0,00%"
"07/11/2013","11,92","11,92","11,92","11,66","15,72K","0,08%"
"06/11/2013","11,91","11,83","11,92","11,83","0,82K","-0,08%"
"01/11/2013","11,92","11,92","12,07","11,75","14,41K","0,00%"
"31/10/2013","11,92","11,75","12,10","11,75","5,66K","2,94%"
"30/10/2013","11,58","11,50","11,74","11,49","18,05K","0,00%"
"29/10/2013","11,58","11,57","11,58","11,57","1,99K","0,09%"
"28/10/2013","11,57","11,49","11,58","11,49","38,30K","0,17%"
"25/10/2013","11,55","11,44","11,55","11,24","5,81K","2,03%"
"24/10/2013","11,32","11,37","11,40","11,11","10,33K","-0,61%"
"23/10/2013","11,39","11,39","11,39","11,24","2,59K","0,00%"
"22/10/2013","11,39","11,40","11,41","11,32","3,18K","0,80%"
"21/10/2013","11,30","11,07","11,40","11,07","12,64K","2,08%"
"18/10/2013","11,07","10,98","11,07","10,98","5,77K","0,27%"
"17/10/2013","11,04","10,73","11,04","10,73","0,15K","0,55%"
"14/10/2013","10,98","10,73","10,98","10,73","0,17K","-0,36%"
"11/10/2013","11,02","11,03","11,03","11,02","0,17K","0,36%"
"10/10/2013","10,98","11,03","11,03","10,83","2,27K","0,00%"
"09/10/2013","10,98","10,90","11,04","10,89","3,51K","1,39%"
"08/10/2013","10,83","10,89","10,89","10,83","1,47K","-0,64%"
"07/10/2013","10,90","10,74","10,90","10,74","1,75K","0,09%"
"04/10/2013","10,89","10,90","10,90","10,75","0,89K","-0,73%"
"03/10/2013","10,97","10,73","10,97","10,73","11,61K","-0,27%"
"02/10/2013","11,00","11,04","11,04","10,81","37,36K","-0,36%"
"01/10/2013","11,04","11,30","11,30","11,04","0,22K","-0,81%"
"30/09/2013","11,13","11,15","11,15","11,12","0,91K","0,45%"
"27/09/2013","11,08","10,77","11,15","10,77","1,21K","2,88%"
"26/09/2013","10,77","10,43","10,90","10,43","5,02K","3,26%"
"25/09/2013","10,43","10,65","10,76","10,43","10,63K","-3,07%"
"24/09/2013","10,76","10,66","10,90","10,66","6,55K","-1,28%"
"23/09/2013","10,90","11,05","11,07","10,73","2,11K","-1,54%"
"20/09/2013","11,07","11,15","11,15","11,06","3,33K","-1,69%"
"19/09/2013","11,26","11,32","11,32","11,17","0,83K","-0,18%"
"18/09/2013","11,28","11,38","11,38","11,24","12,79K","-0,18%"
"17/09/2013","11,30","11,32","11,32","11,30","6,74K","-0,53%"
"16/09/2013","11,36","11,38","11,38","11,30","2,10K","-0,18%"
"13/09/2013","11,38","11,39","11,39","11,32","0,50K","-0,09%"
"12/09/2013","11,39","11,32","11,39","11,32","0,96K","0,00%"
"11/09/2013","11,39","11,39","11,39","11,32","1,31K","0,00%"
"10/09/2013","11,39","11,37","11,39","11,32","5,54K","0,00%"
"09/09/2013","11,39","11,41","11,41","11,30","0,86K","0,26%"
"06/09/2013","11,36","11,33","11,36","11,33","1,38K","0,00%"
"05/09/2013","11,36","11,34","11,36","11,34","2,99K","0,18%"
