"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/12/2019","31,67","31,40","31,67","31,30","1,00K","0,00%"
"20/12/2019","31,67","31,67","31,67","31,50","1,08K","0,00%"
"19/12/2019","31,67","31,67","31,67","31,30","0,82K","0,00%"
"18/12/2019","31,67","31,70","32,05","31,48","3,78K","-0,22%"
"17/12/2019","31,74","31,48","31,74","31,20","3,31K","0,83%"
"16/12/2019","31,48","31,74","31,74","31,48","1,23K","-0,76%"
"13/12/2019","31,72","31,50","31,80","31,00","1,99K","-0,09%"
"12/12/2019","31,75","31,00","31,75","30,50","17,10K","0,79%"
"11/12/2019","31,50","31,80","31,80","31,50","0,72K","-1,25%"
"10/12/2019","31,90","31,90","32,30","31,00","5,13K","0,00%"
"09/12/2019","31,90","31,90","31,90","31,50","0,65K","1,27%"
"06/12/2019","31,50","32,00","32,00","31,50","0,68K","-0,03%"
"05/12/2019","31,51","31,49","32,00","31,49","2,60K","0,03%"
"04/12/2019","31,50","31,90","31,90","31,10","0,46K","0,00%"
"03/12/2019","31,50","31,90","31,90","31,50","1,01K","-1,25%"
"02/12/2019","31,90","31,40","32,45","31,40","1,39K","1,59%"
"29/11/2019","31,40","31,40","32,00","31,40","2,93K","0,00%"
"28/11/2019","31,40","30,00","31,80","30,00","4,74K","3,05%"
"27/11/2019","30,47","31,20","31,40","30,46","1,22K","-2,96%"
"26/11/2019","31,40","31,50","31,50","31,21","1,35K","-0,32%"
"25/11/2019","31,50","31,50","31,80","31,20","1,40K","0,00%"
"22/11/2019","31,50","31,50","31,50","31,31","1,46K","0,00%"
"21/11/2019","31,50","31,58","31,80","31,30","0,78K","-0,25%"
"20/11/2019","31,58","31,90","31,90","31,50","1,13K","-0,63%"
"19/11/2019","31,78","31,90","31,90","31,50","1,18K","-0,34%"
"15/11/2019","31,89","31,90","31,90","31,58","1,06K","-0,03%"
"14/11/2019","31,90","31,90","31,90","31,50","0,26K","0,00%"
"13/11/2019","31,90","31,90","31,90","31,50","0,99K","-0,25%"
"12/11/2019","31,98","31,99","32,00","31,30","1,76K","0,25%"
"11/11/2019","31,90","31,71","31,90","31,71","0,13K","-0,31%"
"08/11/2019","32,00","31,90","32,00","31,90","4,52K","0,31%"
"07/11/2019","31,90","31,90","32,00","31,90","0,92K","-0,31%"
"06/11/2019","32,00","31,82","32,00","31,80","2,59K","0,63%"
"05/11/2019","31,80","31,80","32,00","31,80","1,55K","-0,63%"
"04/11/2019","32,00","32,00","32,00","32,00","2,41K","0,00%"
"01/11/2019","32,00","32,00","32,96","31,98","5,12K","0,00%"
"31/10/2019","32,00","32,00","32,00","31,30","1,07K","0,00%"
"30/10/2019","32,00","31,05","32,00","31,04","1,49K","0,00%"
"29/10/2019","32,00","32,88","32,88","31,90","4,40K","-2,68%"
"28/10/2019","32,88","32,51","32,90","32,00","6,80K","-0,27%"
"25/10/2019","32,97","33,20","33,20","32,70","2,54K","-0,09%"
"24/10/2019","33,00","33,30","33,30","33,00","3,29K","-0,90%"
"23/10/2019","33,30","33,70","33,70","33,00","0,90K","0,00%"
"22/10/2019","33,30","33,70","33,70","33,30","0,95K","-1,19%"
"21/10/2019","33,70","33,89","33,90","33,70","0,40K","-0,59%"
"18/10/2019","33,90","34,00","34,00","33,75","4,73K","0,00%"
"17/10/2019","33,90","33,65","33,97","33,65","1,63K","0,77%"
"16/10/2019","33,64","33,20","33,64","33,20","1,61K","1,94%"
"14/10/2019","33,00","33,45","33,45","33,00","0,17K","-0,60%"
"11/10/2019","33,20","33,50","33,70","33,20","1,69K","-1,45%"
"10/10/2019","33,69","33,69","33,69","33,69","0,05K","-0,18%"
"09/10/2019","33,75","33,72","33,75","33,35","0,62K","1,20%"
"08/10/2019","33,35","33,35","33,97","33,34","3,66K","0,00%"
"07/10/2019","33,35","33,90","33,90","33,35","0,17K","-0,45%"
"04/10/2019","33,50","34,00","34,00","33,50","0,23K","0,00%"
"03/10/2019","33,50","34,00","34,00","33,50","1,22K","-1,03%"
"02/10/2019","33,85","33,71","34,00","33,10","1,52K","0,45%"
"01/10/2019","33,70","34,29","34,29","33,60","1,92K","-1,75%"
"30/09/2019","34,30","34,40","34,40","33,51","0,08K","0,29%"
"27/09/2019","34,20","34,30","34,30","33,60","0,11K","0,88%"
"26/09/2019","33,90","33,46","34,00","33,46","6,68K","0,89%"
"25/09/2019","33,60","32,16","33,60","32,10","4,29K","1,82%"
"24/09/2019","33,00","32,90","33,00","32,90","0,51K","0,00%"
"23/09/2019","33,00","33,72","33,72","33,00","3,48K","-2,63%"
"20/09/2019","33,89","33,98","33,98","33,80","3,34K","-0,26%"
"19/09/2019","33,98","33,70","33,98","33,70","0,54K","0,00%"
"18/09/2019","33,98","33,99","33,99","33,98","0,11K","-0,03%"
"17/09/2019","33,99","33,89","34,00","33,70","1,78K","0,30%"
"16/09/2019","33,89","33,61","33,89","33,61","1,05K","0,00%"
"13/09/2019","33,89","33,90","33,90","33,80","1,67K","0,00%"
"12/09/2019","33,89","33,80","33,90","33,80","6,36K","-0,03%"
"11/09/2019","33,90","34,40","34,40","33,90","0,72K","-0,26%"
"10/09/2019","33,99","33,90","34,00","33,90","1,48K","-1,19%"
"09/09/2019","34,40","34,00","34,45","34,00","0,57K","1,18%"
"06/09/2019","34,00","34,40","34,40","34,00","1,08K","-1,36%"
"05/09/2019","34,47","34,47","34,47","34,47","0,01K","1,38%"
"04/09/2019","34,00","34,00","34,00","34,00","0,90K","-1,39%"
"03/09/2019","34,48","34,48","34,48","34,48","0,11K","-0,03%"
"02/09/2019","34,49","34,49","34,49","33,75","0,30K","0,26%"
"30/08/2019","34,40","33,50","34,49","33,50","1,84K","1,18%"
"29/08/2019","34,00","34,39","34,39","34,00","0,94K","-1,42%"
"28/08/2019","34,49","33,90","34,49","33,00","0,68K","1,47%"
"27/08/2019","33,99","34,00","34,39","33,99","0,59K","-0,03%"
"26/08/2019","34,00","33,90","34,49","33,90","1,98K","0,00%"
"23/08/2019","34,00","33,89","34,00","33,89","0,20K","0,00%"
"22/08/2019","34,00","34,02","34,49","34,00","1,87K","-1,45%"
"21/08/2019","34,50","34,49","34,50","34,49","0,08K","0,29%"
"20/08/2019","34,40","34,50","34,50","34,00","1,15K","0,00%"
"19/08/2019","34,40","34,40","34,50","34,40","0,78K","1,18%"
"16/08/2019","34,00","34,40","34,40","34,00","2,03K","-1,16%"
"15/08/2019","34,40","34,00","34,40","34,00","0,55K","-0,15%"
"14/08/2019","34,45","34,30","34,45","34,30","0,08K","0,44%"
"09/08/2019","34,30","34,00","34,30","34,00","1,87K","0,29%"
"08/08/2019","34,20","34,00","34,30","34,00","0,48K","-0,15%"
"07/08/2019","34,25","34,25","34,25","34,00","1,73K","0,15%"
"06/08/2019","34,20","34,25","34,25","34,15","0,90K","-0,87%"
"05/08/2019","34,50","34,80","34,95","34,50","0,32K","-0,86%"
"02/08/2019","34,80","34,20","34,83","34,20","2,22K","-0,11%"
"01/08/2019","34,84","34,20","34,94","34,20","0,27K","-0,46%"
"31/07/2019","35,00","34,41","35,00","34,00","1,18K","1,45%"
"30/07/2019","34,50","34,29","34,50","34,29","0,75K","0,29%"
"29/07/2019","34,40","34,40","34,41","34,00","1,44K","0,73%"
"26/07/2019","34,15","34,30","34,30","34,00","1,16K","-0,73%"
"24/07/2019","34,40","34,20","34,40","34,00","1,50K","0,58%"
"23/07/2019","34,20","34,05","34,20","34,02","1,06K","-0,58%"
"22/07/2019","34,40","34,11","34,40","34,10","3,36K","0,88%"
"19/07/2019","34,10","34,11","34,50","34,10","1,07K","-1,16%"
"18/07/2019","34,50","34,99","34,99","34,10","1,13K","1,14%"
"17/07/2019","34,11","35,00","35,00","34,11","1,54K","-1,13%"
"16/07/2019","34,50","34,06","34,60","34,01","7,42K","0,32%"
"15/07/2019","34,39","34,00","34,50","34,00","2,38K","-0,61%"
"12/07/2019","34,60","34,01","34,60","34,01","3,37K","0,32%"
"11/07/2019","34,49","34,00","34,50","34,00","1,97K","-0,32%"
"10/07/2019","34,60","34,60","34,60","34,10","1,86K","-0,29%"
"09/07/2019","34,70","34,50","34,70","34,21","0,60K","-0,29%"
"08/07/2019","34,80","34,38","34,80","34,03","3,01K","1,22%"
"05/07/2019","34,38","35,00","35,00","34,30","0,65K","-1,77%"
"04/07/2019","35,00","35,50","35,50","35,00","1,80K","-0,57%"
"03/07/2019","35,20","35,20","35,50","35,20","0,58K","-0,85%"
"02/07/2019","35,50","35,60","35,60","35,50","0,23K","0,03%"
"01/07/2019","35,49","35,20","35,69","34,15","3,06K","0,82%"
"28/06/2019","35,20","35,65","35,70","35,20","2,33K","-1,12%"
"27/06/2019","35,60","35,70","35,80","35,60","9,59K","-0,28%"
"26/06/2019","35,70","35,63","35,70","35,63","0,54K","0,00%"
"25/06/2019","35,70","35,60","35,70","35,60","3,68K","0,28%"
"24/06/2019","35,60","35,50","35,70","35,50","4,21K","-0,56%"
"21/06/2019","35,80","35,70","35,80","35,50","1,49K","0,28%"
"20/06/2019","35,70","35,70","35,83","35,70","2,77K","0,00%"
"19/06/2019","35,70","35,75","35,80","35,70","13,53K","-0,14%"
"18/06/2019","35,75","35,84","35,85","35,50","6,54K","-0,25%"
"17/06/2019","35,84","35,25","35,84","35,20","5,23K","0,39%"
"14/06/2019","35,70","35,45","35,70","35,00","2,49K","0,71%"
"13/06/2019","35,45","35,00","35,56","34,90","2,56K","-0,34%"
"12/06/2019","35,57","34,79","35,59","34,20","4,08K","3,10%"
"11/06/2019","34,50","35,00","35,00","34,50","0,80K","-1,37%"
"10/06/2019","34,98","34,99","35,00","33,95","0,69K","-0,03%"
"07/06/2019","34,99","34,50","34,99","34,40","0,37K","2,46%"
"03/06/2019","34,15","34,17","34,17","33,90","0,31K","1,04%"
"31/05/2019","33,80","33,01","33,80","33,01","3,22K","1,81%"
"30/05/2019","33,20","33,10","33,20","33,00","1,84K","0,61%"
"29/05/2019","33,00","33,00","33,25","33,00","3,83K","0,00%"
"28/05/2019","33,00","32,32","33,00","32,31","1,19K","0,92%"
"27/05/2019","32,70","32,30","32,70","32,00","1,15K","1,24%"
"24/05/2019","32,30","32,50","32,50","32,10","9,30K","0,62%"
"23/05/2019","32,10","32,30","33,47","32,10","4,27K","-1,23%"
"22/05/2019","32,50","32,21","33,00","32,00","3,12K","0,68%"
"21/05/2019","32,28","32,79","32,79","32,21","5,91K","-1,56%"
"20/05/2019","32,79","33,20","33,20","32,79","1,29K","-1,53%"
"17/05/2019","33,30","33,25","34,10","33,17","2,08K","-2,60%"
"16/05/2019","34,19","34,20","34,39","33,18","0,40K","-0,70%"
"15/05/2019","34,43","35,49","35,49","34,43","0,72K","-6,19%"
"14/05/2019","36,70","37,00","37,00","36,65","4,85K","1,24%"
"13/05/2019","36,25","35,30","36,30","35,30","5,28K","1,83%"
"10/05/2019","35,60","35,60","35,60","35,30","1,24K","0,56%"
"09/05/2019","35,40","35,01","35,60","35,01","1,97K","-0,84%"
"08/05/2019","35,70","35,70","35,70","35,35","0,57K","0,00%"
"07/05/2019","35,70","35,60","35,70","35,50","1,45K","0,00%"
"06/05/2019","35,70","35,80","36,26","35,69","1,16K","0,00%"
"03/05/2019","35,70","36,50","36,50","35,70","1,19K","-0,56%"
"02/05/2019","35,90","36,10","36,10","35,90","2,85K","-0,55%"
"30/04/2019","36,10","36,10","36,46","36,00","3,93K","0,87%"
"29/04/2019","35,79","35,80","36,45","35,35","2,84K","-0,03%"
"26/04/2019","35,80","35,94","35,94","35,00","4,62K","2,58%"
"25/04/2019","34,90","34,03","35,40","34,00","25,55K","3,13%"
"24/04/2019","33,84","34,00","34,00","33,38","2,50K","-0,47%"
"23/04/2019","34,00","34,98","34,98","34,00","0,91K","-0,15%"
"22/04/2019","34,05","35,40","35,40","34,05","2,28K","-2,99%"
"19/04/2019","35,10","35,10","35,10","34,80","3,28K","0,00%"
"18/04/2019","35,10","36,00","36,00","35,10","0,39K","-2,50%"
"17/04/2019","36,00","36,49","36,49","36,00","1,38K","-1,37%"
"16/04/2019","36,50","36,02","36,50","36,02","1,27K","-0,82%"
"15/04/2019","36,80","36,88","37,00","36,20","1,91K","-0,24%"
"12/04/2019","36,89","37,00","37,40","36,50","2,32K","-0,30%"
"11/04/2019","37,00","36,64","37,00","36,00","7,89K","0,95%"
"10/04/2019","36,65","35,70","36,77","35,70","3,31K","2,66%"
"08/04/2019","35,70","35,80","35,80","35,50","1,15K","-0,53%"
"05/04/2019","35,89","35,43","36,00","34,60","4,66K","1,07%"
"04/04/2019","35,51","33,80","35,51","33,80","15,16K","4,47%"
"03/04/2019","33,99","34,40","34,78","33,40","3,22K","-2,33%"
"02/04/2019","34,80","35,02","35,02","33,97","1,68K","2,35%"
"01/04/2019","34,00","33,17","34,00","33,10","7,42K","-0,56%"
"29/03/2019","34,19","34,19","35,60","34,19","9,11K","-4,50%"
"28/03/2019","35,80","36,90","36,90","35,80","8,77K","-2,85%"
"27/03/2019","36,85","37,98","37,98","36,85","11,26K","-0,41%"
"26/03/2019","37,00","37,65","38,00","36,56","10,06K","1,20%"
"25/03/2019","36,56","35,50","36,56","35,50","17,34K","6,03%"
"22/03/2019","34,48","33,48","34,48","32,89","10,09K","4,83%"
"21/03/2019","32,89","33,90","33,90","32,89","6,77K","-0,63%"
"19/03/2019","33,10","33,28","33,78","32,10","31,98K","3,92%"
"18/03/2019","31,85","29,48","31,85","29,48","44,20K","2,61%"
"15/03/2019","31,04","32,50","33,96","31,04","37,98K","-5,54%"
"13/03/2019","32,86","33,88","33,88","32,86","4,00K","-5,98%"
"12/03/2019","34,95","36,59","36,59","34,95","14,09K","-4,95%"
"11/03/2019","36,77","37,90","37,90","36,77","8,28K","-3,11%"
"08/03/2019","37,95","37,90","38,10","37,90","0,74K","-0,63%"
"07/03/2019","38,19","38,30","38,30","38,18","0,74K","-0,55%"
"06/03/2019","38,40","38,50","38,50","37,83","16,99K","-1,54%"
"05/03/2019","39,00","39,00","39,00","39,00","10,78K","-0,76%"
"04/03/2019","39,30","38,30","39,65","38,30","1,25K","0,00%"
"01/03/2019","39,30","38,18","39,30","38,00","4,73K","2,91%"
"28/02/2019","38,19","37,80","38,20","37,80","3,43K","-0,81%"
"27/02/2019","38,50","39,00","39,00","38,50","2,19K","-1,28%"
"26/02/2019","39,00","39,30","39,30","38,90","1,66K","-0,76%"
"25/02/2019","39,30","38,90","39,30","38,90","90,44K","0,77%"
"22/02/2019","39,00","39,98","39,98","39,00","1,19K","-2,45%"
"21/02/2019","39,98","39,50","40,00","39,48","1,73K","-0,05%"
"20/02/2019","40,00","40,50","40,50","40,00","7,88K","-1,72%"
"19/02/2019","40,70","40,00","40,70","40,00","0,60K","0,02%"
"18/02/2019","40,69","40,00","40,69","39,50","2,67K","-0,02%"
"15/02/2019","40,70","40,00","40,70","40,00","0,57K","1,75%"
"14/02/2019","40,00","40,70","40,70","40,00","2,57K","0,00%"
"13/02/2019","40,00","39,65","40,50","39,65","0,69K","-1,84%"
"12/02/2019","40,75","40,75","40,75","40,00","6,65K","-1,57%"
"11/02/2019","41,40","41,67","41,67","40,90","0,80K","-0,91%"
"08/02/2019","41,78","41,25","41,85","41,00","8,76K","-0,17%"
"07/02/2019","41,85","41,94","41,94","41,60","0,74K","-0,24%"
"06/02/2019","41,95","41,95","41,95","41,95","0,73K","-0,05%"
"05/02/2019","41,97","42,00","42,00","41,00","0,71K","-0,07%"
"04/02/2019","42,00","41,30","42,19","41,30","0,52K","-0,45%"
"01/02/2019","42,19","42,19","42,20","41,50","0,36K","-0,26%"
"31/01/2019","42,30","42,20","42,30","42,10","2,40K","0,00%"
"30/01/2019","42,30","42,30","42,50","42,30","0,88K","0,00%"
"29/01/2019","42,30","41,60","42,30","41,60","0,94K","0,48%"
"28/01/2019","42,10","42,64","42,64","42,10","0,45K","-0,94%"
"25/01/2019","42,50","42,90","42,91","42,00","2,09K","-0,93%"
"24/01/2019","42,90","43,30","43,30","42,90","2,89K","-0,69%"
"23/01/2019","43,20","43,30","43,30","42,90","7,46K","-0,23%"
"22/01/2019","43,30","42,97","43,80","42,80","5,80K","0,74%"
"21/01/2019","42,98","43,09","43,09","42,00","1,31K","-0,28%"
"18/01/2019","43,10","43,25","43,25","42,11","1,71K","-0,46%"
"17/01/2019","43,30","43,40","43,40","43,00","3,83K","-0,23%"
"16/01/2019","43,40","42,20","43,48","42,20","11,80K","2,77%"
"15/01/2019","42,23","41,00","42,23","41,00","4,39K","0,55%"
"11/01/2019","42,00","41,00","42,00","41,00","2,12K","2,44%"
"10/01/2019","41,00","41,40","41,40","41,00","1,56K","0,00%"
"09/01/2019","41,00","41,00","41,00","40,90","1,21K","-0,97%"
"08/01/2019","41,40","41,00","41,40","40,94","0,97K","0,98%"
"07/01/2019","41,00","41,20","41,20","40,82","2,65K","-0,49%"
"04/01/2019","41,20","41,50","41,50","41,20","2,93K","-0,72%"
"03/01/2019","41,50","41,20","41,80","41,00","2,85K","1,22%"
"02/01/2019","41,00","41,90","42,00","41,00","9,24K","0,00%"
"31/12/2018","41,00","42,24","43,00","41,00","3,22K","-3,03%"
"28/12/2018","42,28","42,00","42,90","41,90","1,40K","0,91%"
"27/12/2018","41,90","40,80","42,02","40,80","3,73K","2,70%"
"26/12/2018","40,80","40,94","40,94","40,30","4,56K","-0,73%"
"25/12/2018","41,10","41,79","41,79","41,00","1,15K","-1,67%"
"24/12/2018","41,80","41,85","41,85","41,80","0,58K","-0,24%"
"21/12/2018","41,90","42,00","42,00","41,04","0,54K","-0,12%"
"20/12/2018","41,95","41,20","41,95","41,20","0,61K","1,82%"
"19/12/2018","41,20","41,02","41,70","41,02","0,42K","-1,76%"
"18/12/2018","41,94","41,96","41,96","41,94","0,48K","-0,05%"
"17/12/2018","41,96","41,50","41,96","41,00","1,25K","1,11%"
"14/12/2018","41,50","42,10","42,10","41,00","1,64K","-1,19%"
"13/12/2018","42,00","41,95","42,10","41,95","2,18K","0,00%"
"12/12/2018","42,00","41,07","42,00","41,07","0,96K","-0,78%"
"11/12/2018","42,33","41,10","42,94","41,10","3,44K","4,39%"
"10/12/2018","40,55","41,80","41,80","40,55","3,02K","-4,92%"
"07/12/2018","42,65","43,01","43,38","42,65","1,63K","-0,79%"
"06/12/2018","42,99","42,99","43,00","42,99","0,56K","0,00%"
"05/12/2018","42,99","43,00","43,00","42,50","2,54K","-0,02%"
"04/12/2018","43,00","43,44","43,44","42,30","4,06K","1,18%"
"03/12/2018","42,50","41,50","42,60","41,50","5,45K","2,41%"
"30/11/2018","41,50","41,00","42,00","41,00","3,14K","1,22%"
"29/11/2018","41,00","41,20","41,20","40,00","4,30K","-0,49%"
"28/11/2018","41,20","41,90","41,90","41,00","4,89K","0,49%"
"27/11/2018","41,00","41,60","41,60","40,40","4,29K","1,28%"
"26/11/2018","40,48","41,29","41,29","40,21","2,73K","-2,22%"
"23/11/2018","41,40","41,50","41,90","41,30","6,63K","-1,41%"
"22/11/2018","41,99","42,00","42,00","41,50","4,17K","-0,02%"
"21/11/2018","42,00","42,19","42,19","42,00","1,62K","-0,45%"
"19/11/2018","42,19","42,19","42,20","41,51","2,51K","-0,02%"
"16/11/2018","42,20","41,10","42,20","41,00","4,36K","0,21%"
"15/11/2018","42,11","42,00","42,40","42,00","2,31K","-0,68%"
"14/11/2018","42,40","42,09","42,40","41,79","6,39K","0,74%"
"13/11/2018","42,09","42,30","42,30","42,09","1,46K","0,00%"
"12/11/2018","42,09","42,00","42,60","41,80","4,77K","-0,50%"
"09/11/2018","42,30","42,50","42,50","42,10","1,50K","-0,70%"
"08/11/2018","42,60","42,59","43,00","42,30","1,33K","0,00%"
"07/11/2018","42,60","42,60","42,60","42,40","2,19K","-0,70%"
"06/11/2018","42,90","42,90","42,90","42,50","0,37K","-0,23%"
"05/11/2018","43,00","43,00","43,00","43,00","0,31K","0,00%"
"02/11/2018","43,00","43,00","43,00","42,20","0,22K","0,00%"
"01/11/2018","43,00","43,41","43,50","42,00","12,03K","-0,02%"
"31/10/2018","43,01","43,00","43,41","43,00","0,89K","0,02%"
"30/10/2018","43,00","42,41","43,41","42,41","22,58K","0,00%"
"29/10/2018","43,00","42,40","43,00","42,40","3,06K","1,42%"
"26/10/2018","42,40","40,70","42,40","40,70","3,07K","1,48%"
"25/10/2018","41,78","42,13","42,13","41,60","13,54K","-0,83%"
"24/10/2018","42,13","43,43","43,43","42,13","1,22K","-2,16%"
"23/10/2018","43,06","44,39","44,40","43,06","2,84K","-0,90%"
"22/10/2018","43,45","42,75","43,45","42,60","2,10K","2,28%"
"19/10/2018","42,48","41,70","42,50","41,60","7,99K","2,12%"
"18/10/2018","41,60","41,67","41,67","40,50","8,16K","-0,17%"
"17/10/2018","41,67","42,95","42,95","41,67","13,69K","-2,98%"
"16/10/2018","42,95","43,00","43,99","42,95","2,94K","-2,39%"
"12/10/2018","44,00","45,00","45,00","44,00","3,29K","-1,15%"
"11/10/2018","44,51","45,49","45,49","44,51","0,73K","-2,15%"
"10/10/2018","45,49","44,51","45,50","44,51","1,38K","2,22%"
"09/10/2018","44,50","45,50","45,50","44,50","1,20K","-2,84%"
"08/10/2018","45,80","45,78","45,80","45,47","5,21K","-0,13%"
"05/10/2018","45,86","44,53","45,86","44,30","12,29K","2,12%"
"04/10/2018","44,91","46,27","46,27","44,89","12,66K","-2,94%"
"03/10/2018","46,27","47,70","47,70","46,27","6,25K","-3,44%"
"02/10/2018","47,92","48,45","48,45","47,91","3,01K","-0,99%"
"01/10/2018","48,40","48,79","48,79","48,00","0,89K","-0,80%"
"28/09/2018","48,79","48,50","48,80","48,50","2,76K","-0,02%"
"27/09/2018","48,80","49,10","49,10","48,80","5,11K","-0,61%"
"26/09/2018","49,10","49,80","49,80","49,00","0,66K","-0,20%"
"25/09/2018","49,20","48,80","49,90","48,79","1,37K","0,82%"
"24/09/2018","48,80","48,50","49,15","48,50","3,65K","0,00%"
"21/09/2018","48,80","48,81","48,81","48,03","6,00K","-0,31%"
"20/09/2018","48,95","49,15","49,45","48,95","2,39K","-0,41%"
"19/09/2018","49,15","49,89","49,90","49,12","3,30K","-1,50%"
"18/09/2018","49,90","49,40","50,00","49,39","3,92K","1,01%"
"17/09/2018","49,40","49,50","49,50","48,81","0,40K","0,10%"
"14/09/2018","49,35","49,50","49,70","48,62","3,51K","-1,06%"
"13/09/2018","49,88","49,00","49,90","48,50","16,36K","-0,04%"
"12/09/2018","49,90","51,98","51,98","49,50","4,91K","-2,16%"
"10/09/2018","51,00","52,53","52,53","50,52","5,78K","1,80%"
"07/09/2018","50,10","47,30","50,13","47,30","16,40K","5,72%"
"06/09/2018","47,39","49,50","49,50","47,38","28,28K","-6,07%"
"05/09/2018","50,45","50,70","51,39","49,96","10,36K","-2,04%"
"04/09/2018","51,50","52,00","52,00","50,65","5,90K","-1,04%"
"03/09/2018","52,04","53,29","53,29","52,04","5,06K","-2,36%"
"31/08/2018","53,30","53,10","53,30","53,10","1,11K","0,38%"
"30/08/2018","53,10","53,00","54,50","53,00","75,97K","-2,57%"
"29/08/2018","54,50","54,10","54,65","54,10","4,08K","0,93%"
"28/08/2018","54,00","52,21","54,00","52,21","3,76K","3,29%"
"27/08/2018","52,28","52,44","52,44","52,00","1,25K","-0,80%"
"24/08/2018","52,70","52,70","52,70","52,50","0,19K","-0,53%"
"23/08/2018","52,98","52,98","52,98","52,50","0,19K","0,00%"
"20/08/2018","52,98","52,50","52,98","52,50","1,32K","1,87%"
"17/08/2018","52,01","53,00","53,50","51,90","2,83K","-1,87%"
"16/08/2018","53,00","53,50","53,50","52,72","1,11K","0,00%"
"15/08/2018","53,00","53,50","53,50","53,00","1,33K","-0,93%"
"14/08/2018","53,50","53,05","54,62","53,00","2,34K","0,92%"
"10/08/2018","53,01","54,50","54,65","53,00","6,04K","-2,03%"
"09/08/2018","54,11","54,60","54,95","53,03","2,01K","-0,99%"
"08/08/2018","54,65","54,99","55,00","54,53","3,19K","-0,62%"
"07/08/2018","54,99","54,99","55,00","54,70","2,98K","0,88%"
"06/08/2018","54,51","54,75","55,00","54,04","1,86K","0,94%"
"03/08/2018","54,00","53,99","55,20","53,70","9,18K","0,75%"
"02/08/2018","53,60","53,01","53,98","52,50","11,34K","1,13%"
"01/08/2018","53,00","52,99","53,00","51,50","6,34K","0,95%"
"31/07/2018","52,50","51,00","52,50","51,00","3,88K","2,94%"
"30/07/2018","51,00","50,50","51,40","50,50","6,35K","0,89%"
"27/07/2018","50,55","50,60","50,60","50,50","2,00K","0,12%"
"26/07/2018","50,49","50,60","50,60","49,50","13,43K","-0,22%"
"24/07/2018","50,60","50,60","50,70","50,60","1,50K","0,52%"
"23/07/2018","50,34","50,85","50,85","50,33","2,48K","-1,00%"
"20/07/2018","50,85","50,20","51,40","50,20","1,33K","1,29%"
"19/07/2018","50,20","50,75","50,98","50,00","3,45K","-1,08%"
"18/07/2018","50,75","49,40","50,80","49,40","1,84K","2,73%"
"17/07/2018","49,40","50,00","50,00","49,20","4,12K","-1,00%"
"16/07/2018","49,90","49,50","49,90","49,50","1,16K","0,81%"
"13/07/2018","49,50","49,45","50,00","49,45","1,35K","0,04%"
"12/07/2018","49,48","49,80","49,82","49,48","3,01K","-0,68%"
"11/07/2018","49,82","49,80","50,00","49,80","2,30K","0,04%"
"10/07/2018","49,80","50,00","50,10","49,80","4,01K","-0,60%"
"09/07/2018","50,10","50,50","50,50","50,00","17,94K","-0,79%"
"06/07/2018","50,50","50,98","51,00","50,35","4,01K","-0,98%"
"05/07/2018","51,00","51,01","51,01","50,70","5,09K","0,00%"
"04/07/2018","51,00","51,50","51,50","51,00","1,91K","-0,97%"
"03/07/2018","51,50","51,00","52,20","51,00","9,66K","2,49%"
"02/07/2018","50,25","50,50","50,50","50,00","3,08K","-0,50%"
"29/06/2018","50,50","51,20","51,20","50,20","5,03K","-0,98%"
"28/06/2018","51,00","51,51","52,30","51,00","5,20K","-0,97%"
"27/06/2018","51,50","52,00","52,48","51,50","10,03K","-0,96%"
"26/06/2018","52,00","51,45","52,50","51,03","9,68K","1,01%"
"25/06/2018","51,48","50,71","51,50","50,55","2,76K","-0,23%"
"22/06/2018","51,60","52,10","52,10","51,60","7,64K","-1,34%"
"21/06/2018","52,30","53,30","53,30","52,30","12,38K","-2,72%"
"20/06/2018","53,76","52,21","53,77","52,21","8,05K","1,05%"
"19/06/2018","53,20","52,30","53,48","52,00","13,34K","1,72%"
"18/06/2018","52,30","50,80","52,32","50,80","23,54K","3,16%"
"14/06/2018","50,70","50,20","50,70","50,20","2,15K","1,00%"
"13/06/2018","50,20","50,20","50,40","49,90","16,66K","0,00%"
"12/06/2018","50,20","50,00","50,20","50,00","5,17K","0,40%"
"11/06/2018","50,00","49,90","50,50","49,90","5,51K","-0,99%"
"08/06/2018","50,50","50,51","50,90","50,50","2,90K","0,00%"
"07/06/2018","50,50","49,90","51,39","49,90","6,14K","1,20%"
"06/06/2018","49,90","49,10","49,90","49,10","3,62K","1,42%"
"05/06/2018","49,20","49,10","49,20","49,10","2,10K","0,20%"
"04/06/2018","49,10","49,10","49,30","49,10","1,00K","-0,41%"
"01/06/2018","49,30","49,00","49,30","49,00","10,35K","0,61%"
"31/05/2018","49,00","49,00","49,00","48,33","6,84K","0,00%"
"30/05/2018","49,00","49,28","49,28","48,90","5,40K","0,00%"
"29/05/2018","49,00","47,86","49,00","47,86","7,42K","2,40%"
"28/05/2018","47,85","47,84","47,90","47,50","6,98K","0,74%"
"25/05/2018","47,50","48,00","48,00","46,83","3,69K","1,43%"
"24/05/2018","46,83","46,05","47,02","46,05","3,39K","1,69%"
"23/05/2018","46,05","45,88","46,05","45,85","7,14K","0,39%"
"22/05/2018","45,87","45,23","46,29","45,23","24,99K","1,53%"
