"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/08/2017","14,48","14,49","14,49","14,48","0,71K","-0,07%"
"14/08/2017","14,49","14,48","14,49","14,30","1,82K","0,00%"
"11/08/2017","14,49","14,50","14,50","14,49","0,52K","0,63%"
"10/08/2017","14,40","14,30","14,40","14,30","0,62K","0,70%"
"09/08/2017","14,30","14,30","14,30","14,30","0,80K","0,07%"
"08/08/2017","14,29","14,30","14,30","14,29","0,16K","-0,07%"
"07/08/2017","14,30","14,28","14,30","14,28","0,89K","0,14%"
"04/08/2017","14,28","14,28","14,28","14,28","1,33K","-0,14%"
"03/08/2017","14,30","14,28","14,30","14,28","0,62K","0,14%"
"02/08/2017","14,28","14,25","14,28","14,25","0,70K","0,00%"
"01/08/2017","14,28","14,25","14,30","14,25","1,76K","0,56%"
"31/07/2017","14,20","14,45","14,45","14,15","17,08K","0,00%"
"28/07/2017","14,20","14,10","14,20","14,05","0,76K","0,71%"
"27/07/2017","14,10","14,30","14,30","14,10","1,13K","-0,70%"
"26/07/2017","14,20","14,10","14,30","14,10","0,95K","0,71%"
"24/07/2017","14,10","14,10","14,10","13,68","1,29K","-0,70%"
"21/07/2017","14,20","14,40","14,40","14,20","1,04K","-2,07%"
"20/07/2017","14,50","14,49","14,50","14,49","0,44K","1,05%"
"19/07/2017","14,35","14,20","14,35","14,10","0,68K","0,00%"
"18/07/2017","14,35","14,35","14,70","14,35","0,95K","0,00%"
"17/07/2017","14,35","14,10","14,35","14,05","0,80K","-2,38%"
"14/07/2017","14,70","14,60","14,70","14,55","4,54K","0,68%"
"13/07/2017","14,60","14,62","14,62","14,50","2,66K","0,00%"
"12/07/2017","14,60","14,62","14,62","14,60","0,64K","-0,14%"
"11/07/2017","14,62","14,62","14,62","14,57","1,21K","0,00%"
"10/07/2017","14,62","14,50","14,62","14,50","22,79K","0,14%"
"07/07/2017","14,60","14,59","14,60","14,59","1,46K","0,00%"
"06/07/2017","14,60","14,60","14,60","14,60","0,85K","0,00%"
"05/07/2017","14,60","14,62","14,62","14,50","2,92K","-0,14%"
"04/07/2017","14,62","14,51","14,64","14,51","2,66K","0,14%"
"03/07/2017","14,60","14,64","14,64","14,50","1,26K","0,00%"
"30/06/2017","14,60","14,50","14,60","14,50","3,57K","0,07%"
"29/06/2017","14,59","14,50","14,59","14,50","0,98K","0,62%"
"28/06/2017","14,50","14,54","14,60","14,50","2,50K","0,00%"
"23/06/2017","14,50","14,55","14,55","14,50","7,50K","0,00%"
"22/06/2017","14,50","14,40","14,50","14,40","3,21K","0,69%"
"21/06/2017","14,40","14,40","14,50","14,35","0,75K","0,00%"
"20/06/2017","14,40","14,40","14,40","14,30","2,79K","0,00%"
"19/06/2017","14,40","14,60","14,60","14,17","9,59K","0,70%"
"16/06/2017","14,30","14,50","14,50","14,17","6,00K","0,63%"
"15/06/2017","14,21","14,50","14,50","14,21","3,35K","-1,32%"
"14/06/2017","14,40","14,40","14,40","14,40","1,21K","0,00%"
"13/06/2017","14,40","14,50","14,50","14,40","0,87K","0,00%"
"12/06/2017","14,40","14,58","14,58","14,30","1,34K","0,00%"
"09/06/2017","14,40","14,41","14,41","14,40","1,03K","0,00%"
"08/06/2017","14,40","14,50","14,50","14,20","3,50K","0,00%"
"07/06/2017","14,40","14,60","14,60","14,40","2,58K","-1,71%"
"06/06/2017","14,65","14,60","14,69","14,50","0,97K","1,03%"
"05/06/2017","14,50","14,50","14,68","14,50","3,37K","0,69%"
"02/06/2017","14,40","14,30","14,40","14,30","1,80K","0,70%"
"01/06/2017","14,30","14,40","14,40","14,30","0,90K","0,00%"
"31/05/2017","14,30","14,30","14,30","14,30","3,27K","-0,35%"
"30/05/2017","14,35","14,40","14,40","14,35","2,22K","0,35%"
"29/05/2017","14,30","14,40","14,40","14,20","1,48K","0,00%"
"26/05/2017","14,30","14,40","14,40","14,30","1,37K","0,00%"
"25/05/2017","14,30","14,48","14,48","14,25","3,20K","0,00%"
"24/05/2017","14,30","14,48","14,48","14,20","5,04K","-0,69%"
"23/05/2017","14,40","14,45","14,45","14,40","3,33K","0,00%"
"22/05/2017","14,40","14,40","14,47","14,39","15,68K","0,00%"
"19/05/2017","14,40","14,40","14,45","14,40","2,93K","0,00%"
"18/05/2017","14,40","14,48","14,48","14,40","6,48K","0,00%"
"17/05/2017","14,40","14,38","14,40","14,30","8,36K","0,07%"
"16/05/2017","14,39","14,39","14,39","14,25","1,83K","-0,07%"
"15/05/2017","14,40","14,40","14,40","14,35","0,91K","0,00%"
"12/05/2017","14,40","14,40","14,40","14,30","0,90K","0,35%"
"11/05/2017","14,35","14,35","14,40","14,35","1,90K","-0,35%"
"10/05/2017","14,40","14,40","14,40","14,30","1,49K","0,00%"
"09/05/2017","14,40","14,40","14,40","14,30","1,48K","0,00%"
"08/05/2017","14,40","14,48","14,48","14,40","1,72K","-0,55%"
"05/05/2017","14,48","14,48","14,48","14,48","0,50K","0,56%"
"04/05/2017","14,40","14,40","14,45","14,21","5,97K","0,00%"
"03/05/2017","14,40","14,42","14,45","14,40","1,04K","-0,35%"
"02/05/2017","14,45","14,49","14,49","14,40","0,76K","1,05%"
"28/04/2017","14,30","14,30","14,30","14,10","1,64K","0,07%"
"27/04/2017","14,29","14,10","14,30","14,10","0,60K","1,35%"
"26/04/2017","14,10","14,00","14,10","13,90","4,09K","0,71%"
"25/04/2017","14,00","14,00","14,00","13,90","2,56K","0,36%"
"24/04/2017","13,95","13,95","13,95","13,70","9,12K","0,00%"
"21/04/2017","13,95","14,00","14,00","13,80","8,01K","-0,36%"
"20/04/2017","14,00","14,09","14,10","13,80","3,09K","-0,71%"
"19/04/2017","14,10","14,10","14,10","14,00","1,62K","0,00%"
"18/04/2017","14,10","14,10","14,29","14,03","1,70K","0,00%"
"17/04/2017","14,10","14,28","14,29","14,00","1,08K","0,00%"
"14/04/2017","14,10","14,15","14,15","14,10","7,62K","0,71%"
"13/04/2017","14,00","14,15","14,15","14,00","1,80K","-0,07%"
"12/04/2017","14,01","14,29","14,29","14,01","0,66K","-0,64%"
"11/04/2017","14,10","14,10","14,20","14,00","1,97K","-0,70%"
"10/04/2017","14,20","14,29","14,29","14,00","1,01K","-0,63%"
"07/04/2017","14,29","14,29","14,29","14,10","2,63K","0,63%"
"06/04/2017","14,20","14,12","14,20","14,12","3,66K","0,35%"
"05/04/2017","14,15","14,20","14,20","14,15","1,55K","-0,35%"
"04/04/2017","14,20","14,30","14,30","14,20","3,17K","-0,70%"
"03/04/2017","14,30","14,38","14,38","14,30","1,20K","0,00%"
"31/03/2017","14,30","14,30","14,38","14,30","41,77K","0,00%"
"30/03/2017","14,30","14,35","14,35","14,18","1,82K","-0,69%"
"29/03/2017","14,40","14,40","14,40","14,27","4,65K","0,00%"
"28/03/2017","14,40","14,49","14,49","14,35","0,98K","0,00%"
"27/03/2017","14,40","14,49","14,50","14,40","1,05K","0,00%"
"24/03/2017","14,40","14,45","14,45","14,35","1,93K","0,35%"
"23/03/2017","14,35","14,49","14,50","14,30","7,27K","-0,35%"
"22/03/2017","14,40","14,48","14,48","14,38","3,06K","0,00%"
"21/03/2017","14,40","14,49","14,49","14,40","1,13K","-0,35%"
"17/03/2017","14,45","14,45","14,50","14,40","1,35K","0,00%"
"16/03/2017","14,45","14,49","14,50","14,45","1,15K","-0,34%"
"15/03/2017","14,50","14,38","14,50","14,38","0,93K","0,00%"
"14/03/2017","14,50","14,50","14,50","14,45","3,62K","0,00%"
"13/03/2017","14,50","14,55","14,55","14,50","2,60K","0,69%"
"10/03/2017","14,40","14,50","14,60","14,40","1,13K","-0,69%"
"09/03/2017","14,50","14,50","14,50","14,40","1,25K","0,14%"
"08/03/2017","14,48","14,50","14,50","14,45","1,86K","-0,14%"
"07/03/2017","14,50","14,50","14,50","14,50","1,17K","0,69%"
"06/03/2017","14,40","14,65","14,65","14,40","1,01K","-0,41%"
"03/03/2017","14,46","14,50","14,69","14,45","0,94K","0,07%"
"02/03/2017","14,45","14,60","14,69","14,45","3,02K","-1,03%"
"01/03/2017","14,60","14,65","14,65","14,60","0,91K","1,04%"
"28/02/2017","14,45","14,60","14,60","14,45","1,73K","-1,03%"
"27/02/2017","14,60","14,69","14,69","14,58","0,67K","0,00%"
"24/02/2017","14,60","14,69","14,70","14,60","1,83K","-0,68%"
"23/02/2017","14,70","14,57","14,70","14,57","0,85K","0,68%"
"22/02/2017","14,60","14,60","14,79","14,60","3,79K","-1,28%"
"21/02/2017","14,79","14,80","14,80","14,79","1,05K","0,27%"
"20/02/2017","14,75","14,89","14,89","14,75","0,46K","-0,87%"
"17/02/2017","14,88","14,75","14,88","14,75","0,51K","0,88%"
"16/02/2017","14,75","14,90","14,90","14,75","0,61K","-0,94%"
"15/02/2017","14,89","14,89","14,89","14,89","0,85K","-0,07%"
"14/02/2017","14,90","14,90","14,90","14,70","0,67K","-0,27%"
"13/02/2017","14,94","14,90","14,94","14,63","6,60K","-0,07%"
"10/02/2017","14,95","14,97","14,97","14,63","0,55K","-0,20%"
"09/02/2017","14,98","14,90","14,98","14,90","0,27K","2,46%"
"08/02/2017","14,62","14,62","14,62","14,62","0,27K","-2,53%"
"07/02/2017","15,00","14,67","15,00","14,62","1,24K","1,01%"
"06/02/2017","14,85","14,70","14,85","14,70","3,21K","1,02%"
"03/02/2017","14,70","14,70","14,70","14,65","1,07K","0,00%"
"02/02/2017","14,70","14,60","14,70","14,60","1,02K","0,00%"
"01/02/2017","14,70","14,70","14,70","14,60","1,18K","0,00%"
"31/01/2017","14,70","14,65","14,70","14,60","0,79K","0,00%"
"30/01/2017","14,70","14,72","14,72","14,55","0,56K","0,07%"
"27/01/2017","14,69","14,72","14,72","14,51","1,14K","-0,20%"
"26/01/2017","14,72","14,60","14,72","14,60","0,84K","-0,20%"
"25/01/2017","14,75","14,54","14,75","14,50","2,93K","0,00%"
"24/01/2017","14,75","14,79","14,79","14,55","1,22K","1,37%"
"23/01/2017","14,55","14,80","14,80","14,55","3,84K","-1,69%"
"20/01/2017","14,80","14,50","14,84","14,50","4,43K","2,07%"
"19/01/2017","14,50","14,45","14,50","14,40","46,27K","0,35%"
"18/01/2017","14,45","14,45","14,45","14,25","1,46K","0,00%"
"17/01/2017","14,45","14,45","14,45","14,41","1,18K","0,00%"
"16/01/2017","14,45","14,39","14,50","14,39","2,64K","0,42%"
"13/01/2017","14,39","14,40","14,45","14,39","0,95K","0,00%"
"12/01/2017","14,39","14,35","14,39","14,35","1,59K","0,42%"
"11/01/2017","14,33","14,35","14,35","14,30","0,88K","-0,14%"
"10/01/2017","14,35","14,30","14,35","14,25","3,51K","0,00%"
"09/01/2017","14,35","14,25","14,35","14,20","5,56K","0,56%"
"06/01/2017","14,27","14,27","14,27","14,25","0,66K","0,00%"
"05/01/2017","14,27","14,29","14,29","14,20","15,39K","-0,21%"
"04/01/2017","14,30","14,20","14,40","14,20","9,27K","-0,69%"
"03/01/2017","14,40","14,40","14,40","14,20","2,84K","-0,55%"
"02/01/2017","14,48","14,48","14,48","14,40","1,08K","0,56%"
"30/12/2016","14,40","14,40","14,40","14,35","2,05K","0,00%"
"29/12/2016","14,40","14,39","14,40","14,30","7,70K","0,00%"
"28/12/2016","14,40","14,38","14,40","14,35","2,61K","0,07%"
"27/12/2016","14,39","14,29","14,40","14,20","31,05K","0,63%"
"26/12/2016","14,30","14,40","14,40","14,19","16,10K","-0,69%"
"23/12/2016","14,40","14,40","14,44","14,35","4,96K","0,00%"
"22/12/2016","14,40","14,40","14,40","14,39","1,90K","0,07%"
"21/12/2016","14,39","14,40","14,40","14,35","2,10K","-0,07%"
"20/12/2016","14,40","14,40","14,40","14,30","1,42K","0,35%"
"19/12/2016","14,35","14,40","14,40","14,30","1,83K","-0,35%"
"16/12/2016","14,40","14,40","14,40","14,35","0,90K","0,00%"
"15/12/2016","14,40","14,40","14,40","14,20","2,28K","0,00%"
"14/12/2016","14,40","14,39","14,40","14,35","2,76K","0,00%"
"13/12/2016","14,40","14,45","14,45","14,40","4,10K","-0,35%"
"09/12/2016","14,45","14,40","14,45","14,40","1,72K","0,00%"
"08/12/2016","14,45","14,45","14,45","14,44","1,16K","0,00%"
"07/12/2016","14,45","14,45","14,45","14,35","1,79K","0,00%"
"06/12/2016","14,45","14,40","14,45","14,40","0,31K","0,35%"
"05/12/2016","14,40","14,45","14,50","14,40","1,19K","-0,35%"
"02/12/2016","14,45","14,45","14,45","14,40","0,99K","-0,34%"
"01/12/2016","14,50","14,50","14,50","14,30","3,01K","0,00%"
"30/11/2016","14,50","14,50","14,50","14,50","0,84K","0,00%"
"29/11/2016","14,50","14,40","14,50","14,30","6,69K","0,69%"
"28/11/2016","14,40","14,40","14,40","14,30","7,61K","0,00%"
"25/11/2016","14,40","14,40","14,40","14,30","4,27K","0,00%"
"24/11/2016","14,40","14,48","14,48","14,30","6,87K","-0,55%"
"23/11/2016","14,48","14,48","14,49","14,45","1,59K","0,00%"
"22/11/2016","14,48","14,45","14,48","14,45","0,14K","0,21%"
"21/11/2016","14,45","14,47","14,48","14,45","0,66K","0,00%"
"18/11/2016","14,45","14,45","14,45","14,40","0,96K","0,00%"
"17/11/2016","14,45","14,45","14,45","14,44","4,07K","0,00%"
"16/11/2016","14,45","14,32","14,45","14,32","9,20K","0,00%"
"15/11/2016","14,45","14,40","14,45","14,40","6,30K","0,35%"
"14/11/2016","14,40","14,26","14,40","14,26","0,84K","0,00%"
"11/11/2016","14,40","14,40","14,40","14,40","1,47K","-0,35%"
"10/11/2016","14,45","14,50","14,50","14,40","2,91K","-0,48%"
"09/11/2016","14,52","14,59","14,59","14,50","2,89K","-0,48%"
"08/11/2016","14,59","14,50","14,80","14,50","1,90K","-0,07%"
"07/11/2016","14,60","14,60","14,74","14,60","1,41K","1,04%"
"04/11/2016","14,45","14,45","14,45","14,35","0,70K","0,00%"
"03/11/2016","14,45","14,45","14,45","14,40","1,69K","0,00%"
"02/11/2016","14,45","14,45","14,45","14,40","3,32K","0,00%"
"01/11/2016","14,45","14,50","14,59","14,45","5,58K","-0,96%"
"31/10/2016","14,59","14,60","14,60","14,40","0,71K","-0,07%"
"28/10/2016","14,60","14,35","14,60","14,35","3,58K","1,04%"
"27/10/2016","14,45","14,45","14,45","14,40","2,28K","-0,34%"
