"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/12/2013","3,62","3,60","3,75","3,60","9,92K","-0,82%"
"19/12/2013","3,65","3,67","3,67","3,64","11,66K","-1,35%"
"18/12/2013","3,70","3,70","3,70","3,65","12,26K","-1,33%"
"17/12/2013","3,75","3,71","3,75","3,70","1,48K","-0,27%"
"16/12/2013","3,76","3,72","3,76","3,69","3,04K","1,35%"
"13/12/2013","3,71","3,72","3,74","3,69","25,64K","0,82%"
"12/12/2013","3,68","3,63","3,72","3,63","4,71K","0,55%"
"11/12/2013","3,66","3,66","3,66","3,60","37,74K","0,27%"
"10/12/2013","3,65","3,60","3,71","3,60","3,20K","-1,35%"
"09/12/2013","3,70","3,76","3,76","3,70","27,17K","-2,89%"
"06/12/2013","3,81","3,78","3,84","3,74","9,68K","-0,78%"
"05/12/2013","3,84","3,87","3,87","3,78","4,76K","0,79%"
"04/12/2013","3,81","3,82","3,82","3,80","4,22K","-0,26%"
"03/12/2013","3,82","3,89","3,89","3,81","1,03K","0,26%"
"02/12/2013","3,81","3,81","3,89","3,81","0,46K","0,00%"
"29/11/2013","3,81","3,84","3,84","3,81","3,13K","-0,26%"
"28/11/2013","3,82","3,81","3,83","3,81","33,40K","0,26%"
"27/11/2013","3,81","3,88","3,89","3,81","44,39K","-3,05%"
"26/11/2013","3,93","3,88","3,96","3,86","50,99K","1,29%"
"25/11/2013","3,88","3,88","3,88","3,86","9,57K","-0,77%"
"22/11/2013","3,91","3,87","3,93","3,87","64,36K","1,03%"
"21/11/2013","3,87","3,89","3,90","3,86","22,04K","-0,77%"
"20/11/2013","3,90","3,93","3,96","3,89","6,46K","-0,76%"
"19/11/2013","3,93","4,01","4,01","3,93","6,90K","-0,25%"
"18/11/2013","3,94","3,91","3,94","3,88","23,82K","0,00%"
"15/11/2013","3,94","4,05","4,05","3,94","29,41K","-1,25%"
"14/11/2013","3,99","3,99","4,09","3,95","109,77K","0,25%"
"13/11/2013","3,98","3,93","3,99","3,88","42,54K","1,27%"
"12/11/2013","3,93","3,87","3,93","3,82","20,61K","2,88%"
"11/11/2013","3,82","3,87","3,87","3,78","25,13K","-0,78%"
"08/11/2013","3,85","3,81","3,85","3,81","0,64K","0,00%"
"07/11/2013","3,85","3,85","3,85","3,81","12,07K","0,26%"
"06/11/2013","3,84","3,86","3,86","3,79","22,09K","-0,52%"
"01/11/2013","3,86","3,83","3,86","3,83","4,39K","0,00%"
"31/10/2013","3,86","3,77","3,88","3,77","6,56K","1,58%"
"30/10/2013","3,80","3,90","3,90","3,79","15,76K","-2,56%"
"29/10/2013","3,90","3,90","3,90","3,88","12,21K","0,00%"
"28/10/2013","3,90","3,84","3,93","3,84","3,51K","1,56%"
"25/10/2013","3,84","3,81","3,84","3,80","8,90K","0,79%"
"24/10/2013","3,81","3,84","3,84","3,76","13,78K","-0,78%"
"23/10/2013","3,84","3,88","3,88","3,84","28,48K","-0,78%"
"22/10/2013","3,87","3,87","3,98","3,87","77,98K","0,00%"
"21/10/2013","3,87","3,80","3,91","3,79","28,49K","2,93%"
"18/10/2013","3,76","3,75","3,76","3,75","6,70K","0,00%"
"17/10/2013","3,76","3,76","3,76","3,76","0,18K","0,00%"
"14/10/2013","3,76","3,76","3,76","3,74","4,84K","0,00%"
"11/10/2013","3,76","3,72","3,76","3,72","1,74K","0,00%"
"10/10/2013","3,76","3,74","3,76","3,73","21,64K","0,00%"
"09/10/2013","3,76","3,74","3,76","3,74","4,44K","0,53%"
"08/10/2013","3,74","3,76","3,76","3,74","4,27K","-0,53%"
"07/10/2013","3,76","3,77","3,77","3,76","2,23K","-0,27%"
"04/10/2013","3,77","3,79","3,79","3,74","3,24K","-0,26%"
"03/10/2013","3,78","3,77","3,78","3,74","61,86K","-0,79%"
"02/10/2013","3,81","3,74","3,81","3,74","45,04K","0,00%"
"01/10/2013","3,81","3,76","3,81","3,76","5,30K","1,60%"
"30/09/2013","3,75","3,81","3,81","3,74","4,58K","0,00%"
"27/09/2013","3,75","3,78","3,78","3,73","2,35K","-1,57%"
"26/09/2013","3,81","3,81","3,81","3,73","1,74K","1,87%"
"25/09/2013","3,74","3,78","3,79","3,74","10,29K","-1,32%"
"24/09/2013","3,79","3,82","3,82","3,79","1,87K","-1,30%"
"23/09/2013","3,84","3,90","3,90","3,82","6,06K","0,00%"
"20/09/2013","3,84","3,88","3,90","3,83","7,33K","-1,79%"
"19/09/2013","3,91","3,88","3,91","3,88","7,12K","0,00%"
"18/09/2013","3,91","3,91","3,92","3,88","5,74K","1,56%"
"17/09/2013","3,85","3,88","3,91","3,85","4,16K","-2,04%"
"16/09/2013","3,93","3,88","3,93","3,88","3,31K","-0,25%"
"13/09/2013","3,94","3,89","3,94","3,88","13,15K","-0,76%"
"12/09/2013","3,97","3,98","3,98","3,93","2,15K","-0,25%"
"11/09/2013","3,98","3,98","3,98","3,88","23,25K","0,00%"
"10/09/2013","3,98","3,94","3,98","3,90","8,79K","-0,25%"
"09/09/2013","3,99","3,94","3,99","3,89","78,25K","-0,50%"
"06/09/2013","4,01","3,93","4,04","3,89","12,31K","0,25%"
"05/09/2013","4,00","4,01","4,01","3,93","4,95K","0,00%"
"04/09/2013","4,00","4,01","4,01","3,94","5,89K","0,25%"
"03/09/2013","3,99","4,04","4,04","3,96","2,75K","-0,99%"
"02/09/2013","4,03","3,96","4,03","3,95","1,93K","-0,49%"
"30/08/2013","4,05","4,01","4,05","4,00","15,37K","0,50%"
"29/08/2013","4,03","4,05","4,05","4,03","2,26K","-0,49%"
"28/08/2013","4,05","4,03","4,05","4,03","20,29K","0,25%"
"27/08/2013","4,04","4,07","4,07","3,98","0,96K","1,51%"
"26/08/2013","3,98","4,09","4,09","3,98","2,83K","-0,25%"
"23/08/2013","3,99","3,99","4,04","3,88","42,95K","0,50%"
"22/08/2013","3,97","3,93","3,99","3,83","33,89K","1,02%"
"21/08/2013","3,93","3,93","3,96","3,83","23,74K","0,00%"
"20/08/2013","3,93","3,91","3,93","3,91","8,92K","0,51%"
"19/08/2013","3,91","3,91","3,92","3,82","2,81K","0,26%"
"16/08/2013","3,90","3,93","3,93","3,88","9,12K","0,00%"
"15/08/2013","3,90","3,93","3,93","3,90","16,81K","0,00%"
"14/08/2013","3,90","3,92","3,93","3,88","22,36K","-0,26%"
"12/08/2013","3,91","3,90","3,93","3,82","3,95K","0,77%"
"07/08/2013","3,88","3,93","3,93","3,81","27,60K","-0,77%"
"06/08/2013","3,91","3,88","3,91","3,86","47,43K","1,30%"
"05/08/2013","3,86","3,84","3,87","3,84","12,63K","0,52%"
"02/08/2013","3,84","3,79","3,84","3,76","20,92K","2,95%"
"01/08/2013","3,73","3,63","3,73","3,63","22,34K","3,61%"
"31/07/2013","3,60","3,54","3,63","3,53","5,67K","1,69%"
"30/07/2013","3,54","3,54","3,60","3,46","29,85K","-3,01%"
"29/07/2013","3,65","3,65","3,65","3,54","15,36K","0,00%"
"26/07/2013","3,65","3,64","3,74","3,64","17,37K","-4,20%"
"24/07/2013","3,81","3,76","3,87","3,76","21,07K","1,33%"
"23/07/2013","3,76","3,70","3,81","3,70","30,07K","1,35%"
"22/07/2013","3,71","3,75","3,75","3,65","2,85K","-1,07%"
"19/07/2013","3,75","3,79","3,81","3,75","20,00K","-1,57%"
"18/07/2013","3,81","3,84","3,84","3,74","25,37K","-0,52%"
"17/07/2013","3,83","3,91","3,91","3,80","12,55K","-1,79%"
"16/07/2013","3,90","3,80","3,91","3,80","52,61K","2,63%"
"15/07/2013","3,80","3,80","3,84","3,80","0,67K","0,00%"
"12/07/2013","3,80","3,73","3,80","3,73","1,52K","1,88%"
"11/07/2013","3,73","3,73","3,74","3,73","11,56K","-0,53%"
"10/07/2013","3,75","3,71","3,75","3,71","2,80K","1,35%"
"09/07/2013","3,70","3,73","3,73","3,66","11,73K","-1,07%"
"08/07/2013","3,74","3,72","3,74","3,72","2,54K","-0,53%"
"04/07/2013","3,76","3,88","3,88","3,76","13,40K","-0,53%"
"03/07/2013","3,78","3,77","3,78","3,74","15,69K","0,00%"
"02/07/2013","3,78","3,78","3,78","3,77","14,45K","0,00%"
"01/07/2013","3,78","3,71","3,82","3,71","3,43K","-0,79%"
"28/06/2013","3,81","3,86","3,86","3,78","23,73K","0,79%"
"27/06/2013","3,78","3,73","3,82","3,66","19,43K","3,56%"
"26/06/2013","3,65","3,74","3,74","3,65","22,83K","-2,67%"
"25/06/2013","3,75","3,75","3,76","3,67","30,97K","-0,27%"
"24/06/2013","3,76","3,77","3,81","3,75","9,51K","0,80%"
"21/06/2013","3,73","3,73","3,75","3,73","19,49K","0,00%"
"20/06/2013","3,73","3,69","3,73","3,69","4,42K","0,00%"
"19/06/2013","3,73","3,71","3,73","3,68","18,53K","0,81%"
"18/06/2013","3,70","3,73","3,74","3,70","9,56K","-1,33%"
"17/06/2013","3,75","3,73","3,77","3,68","17,59K","0,54%"
"14/06/2013","3,73","3,69","3,73","3,66","16,13K","1,08%"
"13/06/2013","3,69","3,73","3,73","3,65","15,45K","0,00%"
"12/06/2013","3,69","3,74","3,74","3,68","4,71K","0,27%"
"11/06/2013","3,68","3,70","3,75","3,68","23,28K","-1,08%"
"10/06/2013","3,72","3,86","3,92","3,72","7,22K","-0,80%"
"07/06/2013","3,75","3,86","3,86","3,75","11,48K","-1,32%"
"06/06/2013","3,80","3,78","3,88","3,77","18,81K","0,53%"
"05/06/2013","3,78","3,90","3,90","3,78","38,97K","-1,82%"
"04/06/2013","3,85","3,85","3,91","3,83","9,68K","0,00%"
"03/06/2013","3,85","3,91","3,91","3,79","5,42K","-0,26%"
"31/05/2013","3,86","3,96","3,96","3,74","7,01K","0,26%"
"30/05/2013","3,85","3,96","3,97","3,85","17,23K","-3,02%"
"29/05/2013","3,97","3,97","4,02","3,95","54,71K","0,00%"
"28/05/2013","3,97","3,90","4,02","3,90","51,04K","1,79%"
"27/05/2013","3,90","3,66","3,90","3,66","36,60K","5,98%"
"24/05/2013","3,68","3,74","3,85","3,63","94,67K","1,38%"
"23/05/2013","3,63","3,58","3,68","3,58","14,60K","1,97%"
"22/05/2013","3,56","3,54","3,58","3,49","47,42K","2,01%"
"21/05/2013","3,49","3,58","3,58","3,48","83,70K","-2,24%"
"20/05/2013","3,57","3,49","3,58","3,49","3,93K","-0,28%"
"17/05/2013","3,58","3,49","3,58","3,49","4,25K","2,58%"
"16/05/2013","3,49","3,59","3,59","3,49","36,91K","0,00%"
"15/05/2013","3,49","3,57","3,57","3,46","10,44K","0,29%"
"14/05/2013","3,48","3,49","3,58","3,48","29,42K","-2,79%"
"13/05/2013","3,58","3,68","3,68","3,58","7,06K","-2,98%"
"10/05/2013","3,69","3,77","3,77","3,69","5,11K","-1,86%"
"09/05/2013","3,76","3,71","3,76","3,68","16,89K","0,80%"
"08/05/2013","3,73","3,76","3,77","3,73","16,14K","-0,80%"
"07/05/2013","3,76","3,83","3,83","3,73","7,47K","-1,83%"
"06/05/2013","3,83","3,92","3,92","3,81","7,01K","-0,26%"
"03/05/2013","3,84","3,83","3,92","3,83","23,44K","0,26%"
"02/05/2013","3,83","4,00","4,00","3,82","14,71K","-2,79%"
"30/04/2013","3,94","4,00","4,00","3,94","16,83K","-1,50%"
"29/04/2013","4,00","4,02","4,02","3,97","17,54K","-1,48%"
"26/04/2013","4,06","4,07","4,07","4,03","6,29K","-0,25%"
"25/04/2013","4,07","4,19","4,19","4,07","4,05K","0,00%"
"24/04/2013","4,07","4,12","4,12","4,00","10,74K","-1,21%"
"23/04/2013","4,12","4,02","4,17","4,02","93,83K","1,73%"
"22/04/2013","4,05","4,07","4,07","4,00","5,16K","-0,49%"
"19/04/2013","4,07","4,09","4,09","4,07","6,96K","-1,45%"
"18/04/2013","4,13","4,21","4,21","4,08","4,19K","-1,90%"
"17/04/2013","4,21","4,12","4,21","4,09","10,22K","2,18%"
"16/04/2013","4,12","4,15","4,19","4,12","5,78K","-1,20%"
"15/04/2013","4,17","4,20","4,23","4,17","21,34K","-0,71%"
"12/04/2013","4,20","4,20","4,24","4,20","14,09K","0,00%"
"11/04/2013","4,20","4,23","4,23","4,20","1,53K","-0,71%"
"10/04/2013","4,23","4,21","4,31","4,19","44,77K","0,00%"
"08/04/2013","4,23","4,21","4,25","4,18","7,89K","0,48%"
"05/04/2013","4,21","4,25","4,25","4,17","5,73K","-0,94%"
"04/04/2013","4,25","4,23","4,25","4,18","46,85K","-0,23%"
"03/04/2013","4,26","4,22","4,26","4,22","11,71K","1,19%"
"02/04/2013","4,21","4,26","4,31","4,21","12,58K","-1,17%"
"01/04/2013","4,26","4,31","4,31","4,22","4,56K","1,19%"
"29/03/2013","4,21","4,27","4,32","4,21","26,50K","-1,41%"
"28/03/2013","4,27","4,36","4,36","4,27","0,85K","0,23%"
"27/03/2013","4,26","4,32","4,32","4,21","92,86K","-1,16%"
"26/03/2013","4,31","4,38","4,38","4,31","22,52K","-1,15%"
"25/03/2013","4,36","4,33","4,36","4,31","37,11K","0,69%"
"22/03/2013","4,33","4,27","4,33","4,27","3,50K","-0,23%"
"21/03/2013","4,34","4,26","4,34","4,23","41,65K","1,88%"
"19/03/2013","4,26","4,26","4,30","4,26","50,33K","-0,47%"
"18/03/2013","4,28","4,34","4,34","4,26","10,35K","0,00%"
"15/03/2013","4,28","4,36","4,36","4,26","28,83K","-1,61%"
"14/03/2013","4,35","4,48","4,48","4,35","24,91K","-0,23%"
"13/03/2013","4,36","4,30","4,49","4,26","366,23K","2,83%"
"12/03/2013","4,24","4,17","4,27","4,17","29,60K","0,71%"
"11/03/2013","4,21","4,23","4,23","4,14","34,15K","1,69%"
"08/03/2013","4,14","4,14","4,17","4,14","66,97K","-2,13%"
"07/03/2013","4,23","4,15","4,24","4,15","3,97K","-0,47%"
"06/03/2013","4,25","4,26","4,26","4,17","19,28K","-0,23%"
"05/03/2013","4,26","4,22","4,30","4,10","10,62K","1,19%"
"04/03/2013","4,21","4,21","4,21","4,11","18,08K","-0,24%"
"01/03/2013","4,22","4,21","4,22","4,20","23,48K","0,24%"
"28/02/2013","4,21","4,19","4,26","4,19","21,12K","-0,47%"
"27/02/2013","4,23","4,19","4,31","4,19","10,19K","-0,70%"
"26/02/2013","4,26","4,22","4,28","4,21","13,14K","-0,47%"
"25/02/2013","4,28","4,29","4,31","4,21","1,00K","-0,23%"
"22/02/2013","4,29","4,30","4,31","4,27","4,34K","-0,46%"
"21/02/2013","4,31","4,31","4,31","4,26","7,00K","1,17%"
"20/02/2013","4,26","4,31","4,31","4,21","28,08K","-1,16%"
"19/02/2013","4,31","4,27","4,34","4,26","2,72K","-1,15%"
"18/02/2013","4,36","4,31","4,36","4,29","5,55K","1,16%"
"15/02/2013","4,31","4,29","4,41","4,28","29,79K","-2,27%"
"14/02/2013","4,41","4,36","4,41","4,32","17,23K","-0,90%"
"13/02/2013","4,45","4,43","4,45","4,36","19,16K","0,00%"
"12/02/2013","4,45","4,35","4,45","4,35","12,27K","0,00%"
"11/02/2013","4,45","4,35","4,45","4,35","1,14K","2,30%"
"08/02/2013","4,35","4,35","4,35","4,27","0,55K","1,87%"
"07/02/2013","4,27","4,35","4,40","4,26","90,17K","1,18%"
"06/02/2013","4,22","4,21","4,31","4,20","53,58K","-3,87%"
"05/02/2013","4,39","4,43","4,45","4,39","23,08K","-1,57%"
"04/02/2013","4,46","4,46","4,54","4,46","14,49K","-0,22%"
"01/02/2013","4,47","4,36","4,50","4,36","28,28K","2,29%"
"31/01/2013","4,37","4,36","4,38","4,36","9,19K","0,23%"
"30/01/2013","4,36","4,38","4,38","4,36","10,37K","0,00%"
"29/01/2013","4,36","4,36","4,37","4,36","4,52K","0,00%"
"28/01/2013","4,36","4,39","4,39","4,35","15,87K","-0,91%"
"25/01/2013","4,40","4,38","4,42","4,36","19,80K","-0,23%"
"23/01/2013","4,41","4,41","4,43","4,38","4,39K","1,15%"
"22/01/2013","4,36","4,42","4,42","4,33","13,96K","0,00%"
"21/01/2013","4,36","4,36","4,40","4,36","3,87K","-0,68%"
"18/01/2013","4,39","4,35","4,39","4,34","5,17K","0,69%"
"17/01/2013","4,36","4,40","4,43","4,36","31,24K","-0,68%"
"16/01/2013","4,39","4,37","4,39","4,37","16,66K","0,46%"
"15/01/2013","4,37","4,39","4,40","4,32","12,32K","-0,46%"
"11/01/2013","4,39","4,32","4,41","4,31","24,42K","0,69%"
"10/01/2013","4,36","4,37","4,38","4,36","4,77K","1,16%"
"09/01/2013","4,31","4,40","4,41","4,31","6,83K","-1,60%"
"08/01/2013","4,38","4,43","4,43","4,36","7,38K","-1,13%"
"07/01/2013","4,43","4,47","4,47","4,41","2,41K","0,00%"
"04/01/2013","4,43","4,31","4,43","4,26","54,33K","5,23%"
"03/01/2013","4,21","4,11","4,23","4,11","24,41K","2,43%"
"02/01/2013","4,11","4,11","4,11","3,99","15,87K","0,00%"
"31/12/2012","4,11","4,02","4,12","4,02","6,67K","0,49%"
"28/12/2012","4,09","4,00","4,11","3,99","36,87K","-0,49%"
"27/12/2012","4,11","4,11","4,12","4,11","12,88K","-0,24%"
"26/12/2012","4,12","4,13","4,13","4,07","13,05K","-1,20%"
"25/12/2012","4,17","4,21","4,21","4,15","3,61K","-1,42%"
"24/12/2012","4,23","4,24","4,31","4,12","6,71K","-0,24%"
"21/12/2012","4,24","4,24","4,29","4,24","8,94K","-0,47%"
"20/12/2012","4,26","4,27","4,29","4,25","5,92K","-0,70%"
"19/12/2012","4,29","4,31","4,31","4,27","3,93K","-0,46%"
"18/12/2012","4,31","4,30","4,40","4,24","8,99K","0,23%"
"17/12/2012","4,30","4,44","4,44","4,30","4,59K","-1,38%"
"14/12/2012","4,36","4,36","4,45","4,36","9,50K","0,00%"
"13/12/2012","4,36","4,45","4,45","4,36","7,84K","-1,58%"
"12/12/2012","4,43","4,43","4,45","4,41","2,15K","0,45%"
"11/12/2012","4,41","4,44","4,44","4,35","0,08K","1,15%"
"10/12/2012","4,36","4,41","4,41","4,33","0,50K","-1,13%"
"07/12/2012","4,41","4,44","4,45","4,36","15,49K","0,00%"
"06/12/2012","4,41","4,41","4,44","4,38","16,24K","-0,45%"
"05/12/2012","4,43","4,51","4,51","4,41","15,58K","-1,77%"
"04/12/2012","4,51","4,46","4,59","4,46","50,00K","3,44%"
"03/12/2012","4,36","4,37","4,41","4,36","15,68K","0,00%"
"30/11/2012","4,36","4,33","4,45","4,26","11,53K","0,93%"
"29/11/2012","4,32","4,55","4,55","4,32","15,60K","-2,92%"
"28/11/2012","4,45","4,46","4,48","4,43","10,91K","-0,67%"
"27/11/2012","4,48","4,48","4,55","4,43","6,94K","-1,54%"
"26/11/2012","4,55","4,51","4,57","4,51","3,12K","-1,09%"
"23/11/2012","4,60","4,57","4,60","4,51","3,73K","0,66%"
"22/11/2012","4,57","4,53","4,60","4,51","7,27K","0,00%"
"21/11/2012","4,57","4,55","4,60","4,53","2,83K","0,88%"
"20/11/2012","4,53","4,51","4,64","4,51","22,16K","-2,16%"
"19/11/2012","4,63","4,60","4,63","4,58","7,14K","0,65%"
"14/11/2012","4,60","4,60","4,60","4,58","11,45K","-1,08%"
"13/11/2012","4,65","4,56","4,65","4,55","5,71K","0,00%"
"12/11/2012","4,65","4,65","4,65","4,58","7,35K","0,00%"
"09/11/2012","4,65","4,67","4,67","4,59","2,90K","0,22%"
"08/11/2012","4,64","4,70","4,70","4,64","4,13K","0,00%"
"07/11/2012","4,64","4,64","4,65","4,64","6,08K","0,00%"
"06/11/2012","4,64","4,60","4,64","4,55","19,17K","0,87%"
"05/11/2012","4,60","4,60","4,62","4,59","2,63K","-0,65%"
"02/11/2012","4,63","4,64","4,64","4,56","23,19K","-0,22%"
"01/11/2012","4,64","4,64","4,65","4,60","10,07K","0,00%"
"31/10/2012","4,64","4,63","4,67","4,58","2,68K","-0,64%"
"30/10/2012","4,67","4,79","4,79","4,65","12,24K","-0,64%"
"29/10/2012","4,70","4,70","4,77","4,70","31,28K","0,43%"
"25/10/2012","4,68","4,69","4,69","4,60","0,55K","2,86%"
"24/10/2012","4,55","4,65","4,70","4,52","48,08K","-2,15%"
"23/10/2012","4,65","4,56","4,70","4,56","26,48K","1,97%"
"22/10/2012","4,56","4,43","4,56","4,43","9,88K","2,24%"
"19/10/2012","4,46","4,48","4,48","4,43","12,74K","-0,89%"
"18/10/2012","4,50","4,59","4,59","4,46","27,11K","-0,22%"
"17/10/2012","4,51","4,60","4,60","4,49","8,57K","0,00%"
"16/10/2012","4,51","4,65","4,65","4,51","17,69K","-0,88%"
"12/10/2012","4,55","4,48","4,55","4,44","17,65K","0,00%"
"11/10/2012","4,55","4,53","4,58","4,51","5,52K","0,44%"
"10/10/2012","4,53","4,59","4,60","4,53","9,89K","-1,09%"
"09/10/2012","4,58","4,58","4,60","4,55","7,60K","0,00%"
"08/10/2012","4,58","4,64","4,64","4,55","14,49K","0,66%"
"05/10/2012","4,55","4,58","4,60","4,53","40,92K","-1,09%"
"04/10/2012","4,60","4,64","4,64","4,56","5,13K","-1,08%"
"03/10/2012","4,65","4,61","4,65","4,61","5,82K","-0,43%"
"02/10/2012","4,67","4,67","4,77","4,65","18,70K","0,00%"
"01/10/2012","4,67","4,71","4,77","4,67","16,31K","-2,10%"
"28/09/2012","4,77","4,71","4,81","4,70","5,83K","-1,45%"
"27/09/2012","4,84","4,84","4,84","4,78","7,06K","0,83%"
"26/09/2012","4,80","4,93","4,93","4,80","0,78K","-0,83%"
"25/09/2012","4,84","4,94","4,94","4,80","1,33K","-1,02%"
"24/09/2012","4,89","4,84","4,93","4,77","18,34K","1,03%"
"21/09/2012","4,84","4,84","4,84","4,82","15,00K","2,33%"
"20/09/2012","4,73","4,79","4,79","4,65","36,54K","-1,46%"
"19/09/2012","4,80","4,94","4,94","4,80","44,73K","-3,23%"
"18/09/2012","4,96","5,05","5,05","4,92","23,85K","0,00%"
"17/09/2012","4,96","5,02","5,02","4,94","24,38K","-1,20%"
"14/09/2012","5,02","5,08","5,08","5,02","13,88K","-1,18%"
"13/09/2012","5,08","5,09","5,09","5,02","18,87K","-0,39%"
"12/09/2012","5,10","5,09","5,11","5,03","22,57K","0,20%"
"11/09/2012","5,09","5,13","5,13","5,04","12,40K","-0,78%"
"10/09/2012","5,13","5,08","5,13","5,01","9,77K","0,98%"
"07/09/2012","5,08","5,13","5,13","5,04","14,67K","-1,55%"
"06/09/2012","5,16","5,14","5,18","5,01","24,75K","2,38%"
"05/09/2012","5,04","5,09","5,21","5,04","62,53K","-0,98%"
"04/09/2012","5,09","5,22","5,22","5,09","38,96K","-1,74%"
"03/09/2012","5,18","5,25","5,33","5,17","34,52K","-1,52%"
"31/08/2012","5,26","5,28","5,28","5,14","11,87K","0,96%"
"30/08/2012","5,21","5,21","5,28","5,18","48,54K","0,58%"
"29/08/2012","5,18","5,21","5,21","5,18","22,41K","-0,58%"
"28/08/2012","5,21","5,26","5,26","5,20","29,08K","-1,33%"
"27/08/2012","5,28","5,21","5,28","5,18","62,73K","0,00%"
"24/08/2012","5,28","5,32","5,32","5,23","29,38K","-0,75%"
"23/08/2012","5,32","5,24","5,32","5,21","26,43K","1,14%"
"22/08/2012","5,26","5,23","5,33","5,23","27,13K","0,96%"
"21/08/2012","5,21","5,18","5,33","5,18","23,50K","0,58%"
"17/08/2012","5,18","5,18","5,21","5,18","25,42K","-0,96%"
"16/08/2012","5,23","5,26","5,33","5,14","36,67K","-1,51%"
"15/08/2012","5,31","5,47","5,47","5,31","37,00K","-2,93%"
"14/08/2012","5,47","5,33","5,47","5,33","40,94K","0,00%"
"10/08/2012","5,47","5,52","5,55","5,33","89,54K","0,00%"
"09/08/2012","5,47","5,55","5,55","5,42","10,19K","-1,80%"
"08/08/2012","5,57","5,58","5,58","5,41","14,93K","-0,18%"
"07/08/2012","5,58","5,69","5,69","5,52","35,92K","-0,36%"
"06/08/2012","5,60","5,64","5,77","5,52","125,43K","2,00%"
"03/08/2012","5,49","5,33","5,49","5,33","57,23K","3,58%"
"02/08/2012","5,30","5,09","5,31","5,09","59,05K","3,52%"
"01/08/2012","5,12","5,04","5,12","5,02","23,53K","1,59%"
"31/07/2012","5,04","5,00","5,04","4,99","10,11K","-0,79%"
"30/07/2012","5,08","5,11","5,11","4,96","30,33K","-0,20%"
"27/07/2012","5,09","5,14","5,14","4,99","58,45K","0,20%"
"26/07/2012","5,08","4,99","5,09","4,99","42,32K","1,80%"
"24/07/2012","4,99","4,99","5,03","4,84","35,03K","0,00%"
"23/07/2012","4,99","4,80","4,99","4,80","43,81K","3,96%"
"20/07/2012","4,80","4,77","4,80","4,74","15,56K","0,84%"
"19/07/2012","4,76","4,77","4,83","4,75","75,78K","-1,65%"
"18/07/2012","4,84","4,75","4,84","4,70","40,09K","1,89%"
"17/07/2012","4,75","4,89","5,04","4,75","93,30K","-5,75%"
"16/07/2012","5,04","5,32","5,32","5,04","8,96K","-2,89%"
"13/07/2012","5,19","5,26","5,31","5,11","21,09K","1,57%"
"12/07/2012","5,11","4,89","5,11","4,89","49,53K","4,50%"
"11/07/2012","4,89","4,76","4,89","4,76","14,20K","2,73%"
"10/07/2012","4,76","4,71","4,76","4,71","9,92K","1,06%"
"09/07/2012","4,71","4,71","4,71","4,71","11,85K","0,00%"
"06/07/2012","4,71","4,68","4,71","4,62","31,20K","1,51%"
"05/07/2012","4,64","4,65","4,65","4,62","4,14K","1,31%"
"04/07/2012","4,58","4,58","4,62","4,55","30,42K","-0,87%"
"03/07/2012","4,62","4,64","4,64","4,62","0,76K","0,00%"
"02/07/2012","4,62","4,60","4,65","4,60","0,19K","1,76%"
"29/06/2012","4,54","4,62","4,62","4,53","1,38K","-1,73%"
"28/06/2012","4,62","4,63","4,63","4,54","20,61K","1,32%"
"27/06/2012","4,56","4,64","4,64","4,53","49,89K","-1,72%"
"26/06/2012","4,64","4,60","4,65","4,60","1,89K","0,00%"
"25/06/2012","4,64","4,65","4,65","4,58","3,68K","-0,22%"
"22/06/2012","4,65","4,62","4,67","4,62","14,99K","0,65%"
"21/06/2012","4,62","4,62","4,62","4,58","5,70K","0,00%"
"20/06/2012","4,62","4,58","4,62","4,56","27,18K","0,00%"
"19/06/2012","4,62","4,63","4,63","4,52","43,66K","0,00%"
"18/06/2012","4,62","4,65","4,65","4,58","34,92K","-1,07%"
"15/06/2012","4,67","4,55","4,67","4,51","72,76K","1,97%"
"14/06/2012","4,58","4,58","4,58","4,54","5,19K","0,00%"
"13/06/2012","4,58","4,55","4,60","4,55","30,87K","0,00%"
"12/06/2012","4,58","4,62","4,62","4,56","20,73K","-0,87%"
"11/06/2012","4,62","4,67","4,67","4,62","8,74K","0,00%"
"08/06/2012","4,62","4,67","4,67","4,58","4,46K","0,00%"
"07/06/2012","4,62","4,64","4,67","4,62","30,68K","-0,22%"
"06/06/2012","4,63","4,66","4,66","4,58","21,84K","-0,86%"
"05/06/2012","4,67","4,67","4,69","4,67","5,84K","-0,43%"
"04/06/2012","4,69","4,69","4,69","4,66","6,55K","0,00%"
"01/06/2012","4,69","4,57","4,70","4,57","100,35K","3,08%"
"31/05/2012","4,55","4,58","4,58","4,54","2,12K","-0,44%"
"30/05/2012","4,57","4,65","4,65","4,51","20,99K","-0,22%"
"29/05/2012","4,58","4,40","4,58","4,40","10,97K","1,10%"
"28/05/2012","4,53","4,67","4,67","4,53","38,23K","-2,16%"
"25/05/2012","4,63","4,69","4,69","4,62","31,88K","-1,28%"
"24/05/2012","4,69","4,73","4,73","4,69","10,02K","-0,85%"
"23/05/2012","4,73","4,76","4,76","4,70","10,14K","0,64%"
"22/05/2012","4,70","4,65","4,72","4,65","31,83K","1,08%"
"21/05/2012","4,65","4,58","4,69","4,50","9,81K","0,87%"
