"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/12/2012","4,98","4,90","4,98","4,90","0,50K","-0,40%"
"07/12/2012","5,00","4,99","5,00","4,98","10,14K","0,20%"
"06/12/2012","4,99","4,99","4,99","4,99","0,52K","0,00%"
"05/12/2012","4,99","5,00","5,00","4,90","5,08K","0,00%"
"04/12/2012","4,99","5,00","5,00","4,95","2,52K","0,00%"
"03/12/2012","4,99","5,00","5,01","4,90","2,14K","-0,20%"
"30/11/2012","5,00","5,00","5,00","5,00","0,50K","0,00%"
"29/11/2012","5,00","4,99","5,00","4,99","0,50K","-0,99%"
"28/11/2012","5,05","4,98","5,05","4,97","12,33K","1,00%"
"27/11/2012","5,00","5,01","5,01","4,96","8,47K","-1,19%"
"26/11/2012","5,06","5,10","5,10","5,00","5,91K","-0,59%"
"23/11/2012","5,09","5,09","5,09","5,08","1,40K","0,59%"
"22/11/2012","5,06","5,06","5,09","5,05","3,09K","-0,78%"
"21/11/2012","5,10","5,08","5,10","5,08","2,40K","0,00%"
"20/11/2012","5,10","5,13","5,13","5,08","4,31K","-0,58%"
"19/11/2012","5,13","5,10","5,14","5,08","12,24K","-0,39%"
"14/11/2012","5,15","5,10","5,16","5,08","0,65K","0,00%"
"13/11/2012","5,15","5,10","5,16","5,10","20,46K","0,98%"
"12/11/2012","5,10","5,11","5,12","5,10","5,32K","0,00%"
"09/11/2012","5,10","5,12","5,13","5,10","1,31K","-0,39%"
"08/11/2012","5,12","5,08","5,15","5,08","52,34K","-0,39%"
"07/11/2012","5,14","5,17","5,17","5,10","4,17K","0,00%"
"06/11/2012","5,14","5,11","5,15","5,10","1,90K","-0,96%"
"05/11/2012","5,19","5,20","5,20","5,10","3,01K","2,17%"
"02/11/2012","5,08","5,14","5,14","5,08","1,18K","-1,36%"
"01/11/2012","5,15","5,12","5,15","5,10","5,21K","0,59%"
"31/10/2012","5,12","5,08","5,12","5,08","5,41K","0,79%"
"30/10/2012","5,08","5,10","5,10","5,08","1,67K","-0,39%"
"29/10/2012","5,10","5,10","5,10","5,10","5,38K","0,00%"
"25/10/2012","5,10","5,10","5,13","5,08","3,44K","0,00%"
"24/10/2012","5,10","5,10","5,10","5,08","7,71K","0,00%"
"23/10/2012","5,10","5,08","5,13","5,08","15,89K","0,39%"
"22/10/2012","5,08","5,06","5,08","5,06","2,14K","-0,39%"
"19/10/2012","5,10","5,10","5,10","5,08","6,52K","-0,39%"
"18/10/2012","5,12","5,10","5,12","5,10","2,56K","-0,19%"
"17/10/2012","5,13","5,10","5,13","5,10","10,05K","0,59%"
"16/10/2012","5,10","5,14","5,14","5,09","0,62K","0,00%"
"12/10/2012","5,10","5,10","5,10","5,06","9,45K","0,00%"
"11/10/2012","5,10","5,16","5,16","5,10","29,94K","-1,54%"
"10/10/2012","5,18","5,19","5,20","5,16","14,37K","-0,19%"
"09/10/2012","5,19","5,17","5,19","5,17","1,25K","0,00%"
"08/10/2012","5,19","5,12","5,19","5,12","8,10K","1,37%"
"05/10/2012","5,12","5,10","5,13","5,10","16,61K","0,39%"
"04/10/2012","5,10","5,13","5,15","5,10","6,41K","-0,58%"
"03/10/2012","5,13","5,10","5,13","5,10","10,59K","-0,39%"
"02/10/2012","5,15","5,16","5,16","5,13","6,62K","-0,19%"
"01/10/2012","5,16","5,08","5,21","5,08","5,81K","-1,15%"
"28/09/2012","5,22","5,19","5,25","5,19","13,24K","1,36%"
"27/09/2012","5,15","5,15","5,20","5,11","4,20K","-0,96%"
"26/09/2012","5,20","5,21","5,22","5,20","7,64K","0,00%"
"25/09/2012","5,20","5,25","5,25","5,20","1,75K","-0,76%"
"24/09/2012","5,24","5,29","5,29","5,24","1,95K","0,00%"
"21/09/2012","5,24","5,20","5,25","5,05","7,18K","0,96%"
"20/09/2012","5,19","5,23","5,23","5,08","23,41K","-0,95%"
"19/09/2012","5,24","5,29","5,29","5,23","3,71K","-0,95%"
"18/09/2012","5,29","5,32","5,32","5,26","4,11K","-0,38%"
"17/09/2012","5,31","5,34","5,34","5,30","9,90K","-1,30%"
"14/09/2012","5,38","5,36","5,38","5,32","3,06K","-0,19%"
"13/09/2012","5,39","5,32","5,39","5,32","2,51K","0,56%"
"12/09/2012","5,36","5,40","5,40","5,35","4,01K","-0,74%"
"11/09/2012","5,40","5,40","5,40","5,36","4,87K","0,00%"
"10/09/2012","5,40","5,49","5,49","5,40","14,20K","-1,10%"
"07/09/2012","5,46","5,42","5,48","5,42","3,14K","0,00%"
"06/09/2012","5,46","5,48","5,50","5,41","11,78K","-0,36%"
"05/09/2012","5,48","5,45","5,48","5,41","4,72K","0,00%"
"04/09/2012","5,48","5,48","5,48","5,48","4,91K","0,18%"
"03/09/2012","5,47","5,50","5,50","5,46","2,74K","0,00%"
"31/08/2012","5,47","5,45","5,47","5,40","7,24K","0,00%"
"30/08/2012","5,47","5,46","5,47","5,42","5,40K","0,92%"
"29/08/2012","5,42","5,46","5,46","5,42","8,19K","-0,91%"
"28/08/2012","5,47","5,46","5,47","5,44","7,64K","0,18%"
"27/08/2012","5,46","5,49","5,49","5,46","5,04K","-0,18%"
"24/08/2012","5,47","5,50","5,50","5,46","7,24K","-0,91%"
"23/08/2012","5,52","5,46","5,52","5,46","8,22K","1,10%"
"22/08/2012","5,46","5,46","5,46","5,46","2,14K","0,00%"
"21/08/2012","5,46","5,41","5,46","5,40","4,65K","1,11%"
"17/08/2012","5,40","5,48","5,50","5,40","8,36K","-1,82%"
"16/08/2012","5,50","5,52","5,53","5,45","5,59K","-0,90%"
"15/08/2012","5,55","5,59","5,59","5,50","1,19K","-2,29%"
"14/08/2012","5,68","5,69","5,69","5,68","0,15K","-0,18%"
"10/08/2012","5,69","5,60","5,76","5,50","5,06K","3,45%"
"09/08/2012","5,50","5,42","5,50","5,42","2,34K","1,48%"
"08/08/2012","5,42","5,43","5,48","5,40","4,81K","-0,18%"
"07/08/2012","5,43","5,42","5,43","5,40","9,30K","0,18%"
"06/08/2012","5,42","5,44","5,44","5,42","4,68K","-0,37%"
"03/08/2012","5,44","5,45","5,45","5,40","4,43K","0,00%"
"02/08/2012","5,44","5,44","5,44","5,42","14,41K","0,00%"
"01/08/2012","5,44","5,45","5,45","5,43","3,93K","-0,18%"
"31/07/2012","5,45","5,50","5,50","5,44","7,60K","-0,91%"
"30/07/2012","5,50","5,50","5,60","5,43","9,53K","1,85%"
"27/07/2012","5,40","5,46","5,46","5,36","26,49K","-1,10%"
"26/07/2012","5,46","5,49","5,50","5,45","14,29K","-0,18%"
"24/07/2012","5,47","5,49","5,49","5,46","8,04K","-0,36%"
"23/07/2012","5,49","5,51","5,55","5,48","7,86K","-1,08%"
"20/07/2012","5,55","5,52","5,55","5,48","24,83K","0,91%"
"19/07/2012","5,50","5,47","5,60","5,47","4,64K","-1,43%"
"18/07/2012","5,58","5,60","5,60","5,50","0,04K","-0,36%"
"17/07/2012","5,60","5,61","5,75","5,52","0,21K","1,82%"
"16/07/2012","5,50","5,50","5,60","5,46","16,94K","0,73%"
"13/07/2012","5,46","5,45","5,46","5,39","7,18K","0,00%"
"12/07/2012","5,46","5,48","5,48","5,45","1,41K","-0,36%"
"11/07/2012","5,48","5,48","5,48","5,48","2,11K","-0,18%"
"10/07/2012","5,49","5,49","5,49","5,49","0,03K","-0,18%"
"09/07/2012","5,50","5,52","5,60","5,50","0,91K","0,92%"
"06/07/2012","5,45","5,52","5,52","5,40","4,59K","-1,98%"
"05/07/2012","5,56","5,57","5,57","5,52","3,58K","-0,54%"
"04/07/2012","5,59","5,69","5,69","5,52","6,22K","-0,18%"
"03/07/2012","5,60","5,49","5,60","5,49","2,40K","2,00%"
"02/07/2012","5,49","5,65","5,65","5,49","0,66K","-0,18%"
"29/06/2012","5,50","5,55","5,60","5,48","5,45K","0,00%"
"28/06/2012","5,50","5,60","5,60","5,50","1,75K","-2,14%"
"27/06/2012","5,62","5,57","5,62","5,57","3,87K","0,00%"
"26/06/2012","5,62","5,50","5,62","5,50","8,19K","0,36%"
"25/06/2012","5,60","5,65","5,65","5,49","6,73K","0,90%"
"22/06/2012","5,55","5,56","5,56","5,50","11,52K","-0,72%"
"21/06/2012","5,59","5,59","5,60","5,54","3,01K","0,00%"
"20/06/2012","5,59","5,56","5,60","5,56","5,40K","-0,18%"
"19/06/2012","5,60","5,56","5,61","5,54","5,11K","0,72%"
"18/06/2012","5,56","5,65","5,65","5,56","6,76K","-1,42%"
"15/06/2012","5,64","5,64","5,65","5,60","10,28K","0,00%"
"14/06/2012","5,64","5,60","5,65","5,60","8,30K","1,26%"
"13/06/2012","5,57","5,53","5,57","5,53","1,52K","0,00%"
"12/06/2012","5,57","5,74","5,74","5,57","2,92K","-1,94%"
"11/06/2012","5,68","5,70","5,70","5,61","1,10K","0,00%"
"08/06/2012","5,68","5,60","5,68","5,45","13,16K","2,71%"
"07/06/2012","5,53","5,63","5,63","5,50","3,23K","0,00%"
"06/06/2012","5,53","5,52","5,65","5,50","13,26K","-0,36%"
"05/06/2012","5,55","5,50","5,55","5,50","8,96K","1,09%"
"04/06/2012","5,49","5,50","5,66","5,49","5,83K","-0,18%"
"01/06/2012","5,50","5,54","5,54","5,48","6,94K","0,00%"
"31/05/2012","5,50","5,58","5,59","5,42","85,08K","-0,72%"
"30/05/2012","5,54","5,60","5,68","5,54","28,45K","-1,07%"
"29/05/2012","5,60","5,69","5,70","5,60","15,58K","0,00%"
"28/05/2012","5,60","5,69","5,69","5,56","74,55K","-1,58%"
"25/05/2012","5,69","5,70","5,78","5,69","50,72K","-0,18%"
"24/05/2012","5,70","5,76","5,76","5,69","25,67K","-1,55%"
"23/05/2012","5,79","5,71","5,79","5,67","13,41K","1,58%"
"22/05/2012","5,70","5,79","5,79","5,69","25,74K","0,00%"
"21/05/2012","5,70","5,87","5,87","5,70","21,03K","0,00%"
"18/05/2012","5,70","5,78","5,78","5,70","44,28K","-1,38%"
"17/05/2012","5,78","5,89","5,89","5,77","2,72K","-1,87%"
"16/05/2012","5,89","5,80","5,89","5,74","1,30K","1,55%"
"15/05/2012","5,80","5,80","5,80","5,70","15,54K","0,00%"
"14/05/2012","5,80","5,97","5,97","5,80","43,95K","-2,85%"
"11/05/2012","5,97","6,07","6,07","5,96","9,99K","-1,65%"
"10/05/2012","6,07","6,10","6,10","6,00","14,04K","0,00%"
"09/05/2012","6,07","6,03","6,10","6,01","2,65K","0,83%"
"08/05/2012","6,02","6,09","6,10","6,01","4,36K","-1,31%"
"07/05/2012","6,10","6,19","6,19","6,05","1,85K","-0,33%"
"04/05/2012","6,12","6,30","6,30","6,12","2,69K","-1,29%"
"03/05/2012","6,20","6,03","6,20","6,00","16,93K","2,14%"
"02/05/2012","6,07","6,07","6,08","6,00","2,69K","-0,33%"
"30/04/2012","6,09","6,03","6,10","6,01","4,85K","0,00%"
"27/04/2012","6,09","6,00","6,09","6,00","17,73K","0,66%"
"26/04/2012","6,05","6,14","6,14","6,00","10,64K","0,00%"
"25/04/2012","6,05","6,21","6,21","6,03","22,24K","-0,33%"
"24/04/2012","6,07","6,12","6,22","6,07","12,51K","-1,62%"
"23/04/2012","6,17","6,20","6,25","6,12","12,03K","-0,80%"
"20/04/2012","6,22","6,25","6,30","6,18","13,21K","-0,48%"
"19/04/2012","6,25","6,25","6,28","6,18","8,52K","1,13%"
"18/04/2012","6,18","6,20","6,20","6,12","6,85K","-0,32%"
"17/04/2012","6,20","6,23","6,26","6,16","11,82K","-0,48%"
"16/04/2012","6,23","6,26","6,26","6,15","30,35K","-0,16%"
"13/04/2012","6,24","6,09","6,27","6,09","16,12K","1,63%"
"12/04/2012","6,14","6,17","6,17","6,10","17,40K","0,49%"
"11/04/2012","6,11","5,97","6,19","5,97","8,30K","1,83%"
"10/04/2012","6,00","6,09","6,10","6,00","17,40K","-1,15%"
"06/04/2012","6,07","5,90","6,07","5,90","69,21K","2,71%"
"05/04/2012","5,91","5,97","5,97","5,90","10,01K","-0,84%"
"04/04/2012","5,96","5,80","5,97","5,79","48,42K","2,05%"
"03/04/2012","5,84","5,76","5,85","5,76","49,39K","0,52%"
"02/04/2012","5,81","5,80","5,81","5,71","8,38K","-0,51%"
"30/03/2012","5,84","5,68","5,84","5,68","7,89K","1,74%"
"29/03/2012","5,74","5,70","5,74","5,70","8,69K","0,00%"
"28/03/2012","5,74","5,70","5,80","5,70","5,61K","-0,35%"
"27/03/2012","5,76","5,76","5,84","5,76","3,27K","1,05%"
"26/03/2012","5,70","5,71","5,75","5,70","8,51K","-0,70%"
"23/03/2012","5,74","5,70","5,75","5,70","1,29K","0,70%"
"22/03/2012","5,70","5,66","5,72","5,66","5,99K","0,00%"
"21/03/2012","5,70","5,64","5,72","5,64","12,58K","-0,18%"
"19/03/2012","5,71","5,71","5,75","5,70","4,92K","-0,87%"
"16/03/2012","5,76","5,77","5,77","5,71","7,61K","0,70%"
"15/03/2012","5,72","5,74","5,75","5,72","7,37K","-0,35%"
"14/03/2012","5,74","5,76","5,76","5,73","4,09K","-1,03%"
"13/03/2012","5,80","5,80","5,80","5,79","3,33K","-0,34%"
"12/03/2012","5,82","5,85","5,85","5,81","0,42K","0,34%"
"09/03/2012","5,80","5,83","5,83","5,80","0,98K","-0,34%"
"08/03/2012","5,82","5,80","5,82","5,78","2,78K","0,34%"
"07/03/2012","5,80","5,81","5,84","5,80","0,74K","0,00%"
"06/03/2012","5,80","5,84","5,84","5,80","1,81K","-1,02%"
"05/03/2012","5,86","5,90","5,90","5,82","1,72K","-0,34%"
"02/03/2012","5,88","5,94","6,00","5,85","5,81K","-1,01%"
"01/03/2012","5,94","5,85","5,97","5,80","6,39K","2,41%"
"29/02/2012","5,80","5,85","5,85","5,80","2,72K","0,00%"
"28/02/2012","5,80","5,85","5,85","5,80","2,32K","-1,02%"
"27/02/2012","5,86","5,86","5,86","5,86","0,01K","0,00%"
"24/02/2012","5,86","5,85","5,86","5,76","8,27K","1,21%"
"23/02/2012","5,79","5,86","5,86","5,76","2,59K","-0,69%"
"22/02/2012","5,83","5,80","5,87","5,80","1,19K","0,52%"
"21/02/2012","5,80","5,80","5,80","5,80","2,81K","0,00%"
"20/02/2012","5,80","5,80","5,80","5,73","19,13K","-1,19%"
"17/02/2012","5,87","5,89","5,89","5,77","3,60K","0,34%"
"16/02/2012","5,85","5,82","5,85","5,82","6,46K","0,86%"
"15/02/2012","5,80","5,78","5,80","5,75","5,94K","0,35%"
"14/02/2012","5,78","5,77","5,78","5,75","1,32K","0,00%"
"13/02/2012","5,78","5,82","5,82","5,71","6,18K","0,00%"
"10/02/2012","5,78","5,78","5,81","5,78","10,51K","-0,34%"
"09/02/2012","5,80","5,80","5,80","5,79","3,41K","0,00%"
"08/02/2012","5,80","5,80","5,80","5,78","1,71K","-0,17%"
"07/02/2012","5,81","5,82","5,82","5,78","4,65K","-0,17%"
"06/02/2012","5,82","5,85","5,96","5,80","4,08K","0,34%"
"03/02/2012","5,80","5,80","5,83","5,78","4,07K","0,00%"
"02/02/2012","5,80","5,80","5,93","5,79","4,89K","0,00%"
"01/02/2012","5,80","5,80","5,83","5,76","5,97K","0,00%"
"31/01/2012","5,80","5,80","5,80","5,71","4,70K","0,00%"
"30/01/2012","5,80","5,84","5,84","5,75","0,81K","0,00%"
"27/01/2012","5,80","5,75","5,84","5,75","29,48K","0,35%"
"26/01/2012","5,78","5,78","5,80","5,70","1,81K","-0,34%"
"25/01/2012","5,80","5,74","5,80","5,74","1,23K","1,75%"
"24/01/2012","5,70","5,65","5,70","5,65","1,25K","0,35%"
"23/01/2012","5,68","5,72","5,72","5,65","2,82K","0,00%"
"20/01/2012","5,68","5,70","5,77","5,65","10,58K","0,53%"
"19/01/2012","5,65","5,64","5,71","5,62","11,75K","0,00%"
"18/01/2012","5,65","5,79","5,79","5,65","11,45K","-1,22%"
"17/01/2012","5,72","5,64","5,80","5,59","96,40K","-0,35%"
"16/01/2012","5,74","5,80","5,82","5,69","15,10K","-1,03%"
"13/01/2012","5,80","5,86","5,86","5,79","27,95K","-1,02%"
"12/01/2012","5,86","5,89","5,89","5,83","5,44K","0,17%"
"11/01/2012","5,85","5,89","5,89","5,82","6,09K","-0,85%"
"10/01/2012","5,90","5,92","5,92","5,82","5,84K","0,00%"
"09/01/2012","5,90","5,90","5,93","5,87","5,33K","-0,67%"
"05/01/2012","5,94","6,00","6,00","5,92","4,01K","-0,34%"
"04/01/2012","5,96","5,91","5,98","5,91","3,00K","0,17%"
"03/01/2012","5,95","5,89","5,95","5,89","28,94K","1,02%"
"02/01/2012","5,89","5,92","6,00","5,83","1,92K","-0,51%"
"30/12/2011","5,92","5,93","5,93","5,89","2,98K","1,20%"
"29/12/2011","5,85","5,94","5,95","5,85","3,96K","-1,35%"
"28/12/2011","5,93","5,81","5,94","5,80","12,97K","-0,17%"
"27/12/2011","5,94","5,97","5,97","5,90","12,98K","0,17%"
"26/12/2011","5,93","5,98","5,98","5,93","11,92K","-0,67%"
"23/12/2011","5,97","5,93","5,99","5,93","6,06K","0,67%"
"22/12/2011","5,93","5,99","5,99","5,93","11,67K","-0,84%"
"21/12/2011","5,98","6,00","6,00","5,94","27,20K","-0,33%"
"20/12/2011","6,00","5,99","6,00","5,97","17,18K","0,00%"
"19/12/2011","6,00","6,00","6,00","5,98","5,93K","0,00%"
"16/12/2011","6,00","6,03","6,03","5,99","8,59K","0,00%"
"15/12/2011","6,00","6,00","6,05","5,97","58,52K","0,00%"
"14/12/2011","6,00","5,93","6,00","5,90","18,18K","1,18%"
"13/12/2011","5,93","5,94","5,94","5,90","2,51K","0,00%"
"12/12/2011","5,93","5,90","5,93","5,89","22,65K","0,51%"
"09/12/2011","5,90","5,90","5,96","5,87","15,32K","-0,67%"
"08/12/2011","5,94","5,96","5,96","5,81","30,83K","-0,34%"
"07/12/2011","5,96","5,90","5,96","5,90","5,55K","-0,17%"
"06/12/2011","5,97","5,95","5,97","5,90","5,04K","-0,50%"
"05/12/2011","6,00","6,00","6,00","5,93","3,74K","0,17%"
"02/12/2011","5,99","5,95","6,00","5,94","2,02K","0,17%"
"01/12/2011","5,98","5,95","6,00","5,95","4,57K","0,50%"
"30/11/2011","5,95","5,95","5,95","5,88","15,09K","-0,67%"
"29/11/2011","5,99","6,03","6,08","5,92","19,41K","-0,99%"
"28/11/2011","6,05","6,09","6,09","6,00","14,34K","-0,49%"
"25/11/2011","6,08","6,16","6,16","6,07","7,99K","-0,16%"
"24/11/2011","6,09","6,10","6,15","6,08","9,20K","-0,33%"
"23/11/2011","6,11","6,15","6,15","6,10","20,96K","-0,16%"
"22/11/2011","6,12","6,11","6,17","6,10","29,65K","0,00%"
"21/11/2011","6,12","6,16","6,17","6,12","70,60K","-0,65%"
"18/11/2011","6,16","6,11","6,16","6,10","57,08K","0,98%"
"17/11/2011","6,10","6,11","6,11","6,10","6,52K","-0,16%"
"16/11/2011","6,11","6,13","6,13","6,10","6,71K","0,00%"
"15/11/2011","6,11","6,14","6,14","6,11","1,75K","0,00%"
"14/11/2011","6,11","6,12","6,12","6,10","5,38K","0,00%"
"11/11/2011","6,11","6,10","6,15","6,10","23,16K","0,16%"
"10/11/2011","6,10","6,14","6,14","6,09","6,05K","-0,81%"
"09/11/2011","6,15","6,10","6,15","6,09","19,10K","0,99%"
"08/11/2011","6,09","6,10","6,16","6,09","4,41K","-1,14%"
"04/11/2011","6,16","6,16","6,19","6,13","9,97K","0,33%"
"03/11/2011","6,14","6,17","6,17","6,05","13,72K","-0,65%"
"02/11/2011","6,18","6,11","6,18","6,10","20,36K","0,16%"
"01/11/2011","6,17","6,19","6,19","6,15","9,56K","1,15%"
"31/10/2011","6,10","6,08","6,10","6,02","10,48K","0,49%"
"28/10/2011","6,07","6,08","6,10","6,06","11,11K","-0,16%"
"27/10/2011","6,08","6,10","6,11","6,08","11,93K","-0,49%"
"26/10/2011","6,11","6,10","6,11","6,07","6,06K","0,16%"
"25/10/2011","6,10","5,99","6,10","5,92","4,28K","1,84%"
"24/10/2011","5,99","6,04","6,09","5,88","9,00K","-0,83%"
"21/10/2011","6,04","6,10","6,10","6,03","3,70K","0,17%"
"20/10/2011","6,03","6,11","6,11","6,00","10,98K","-1,63%"
"19/10/2011","6,13","6,13","6,15","6,12","4,55K","-0,33%"
"18/10/2011","6,15","6,15","6,20","6,13","6,72K","0,00%"
"17/10/2011","6,15","6,20","6,24","6,12","4,56K","-0,49%"
"14/10/2011","6,18","6,15","6,20","6,15","3,45K","-0,16%"
"13/10/2011","6,19","6,20","6,20","6,15","22,51K","-0,16%"
"12/10/2011","6,20","6,26","6,27","6,20","18,00K","-0,16%"
"11/10/2011","6,21","6,30","6,30","6,20","24,82K","-1,43%"
"10/10/2011","6,30","6,24","6,32","6,20","11,16K","0,48%"
"07/10/2011","6,27","6,37","6,37","6,25","4,56K","-0,48%"
"06/10/2011","6,30","6,30","6,37","6,25","3,11K","0,80%"
"05/10/2011","6,25","6,35","6,35","6,23","30,26K","0,00%"
"04/10/2011","6,25","6,21","6,37","6,20","43,12K","0,64%"
"03/10/2011","6,21","6,21","6,29","6,20","10,45K","-0,64%"
"30/09/2011","6,25","6,27","6,27","6,11","155,01K","1,63%"
"29/09/2011","6,15","6,15","6,18","6,12","4,33K","-0,65%"
"28/09/2011","6,19","6,13","6,19","6,13","1,22K","-0,16%"
"27/09/2011","6,20","6,15","6,28","6,15","7,18K","0,00%"
"26/09/2011","6,20","6,32","6,32","6,15","0,48K","-1,12%"
"23/09/2011","6,27","6,33","6,33","6,15","4,88K","-0,63%"
"22/09/2011","6,31","6,10","6,32","6,10","10,89K","3,44%"
"21/09/2011","6,10","6,08","6,11","6,08","2,33K","0,33%"
"20/09/2011","6,08","6,07","6,08","6,03","2,35K","0,33%"
"19/09/2011","6,06","6,06","6,09","6,06","1,96K","0,00%"
"16/09/2011","6,06","6,05","6,08","6,03","8,17K","0,17%"
"15/09/2011","6,05","6,03","6,08","6,03","2,27K","0,33%"
"14/09/2011","6,03","6,06","6,06","6,03","2,17K","-0,50%"
"13/09/2011","6,06","6,08","6,08","6,00","0,78K","-0,16%"
"12/09/2011","6,07","6,01","6,07","6,00","0,19K","-0,33%"
"09/09/2011","6,09","6,07","6,10","6,00","2,95K","-0,16%"
"08/09/2011","6,10","6,10","6,10","6,05","0,73K","0,00%"
"07/09/2011","6,10","6,11","6,11","5,93","2,03K","-0,33%"
"06/09/2011","6,12","6,10","6,12","6,09","9,61K","0,33%"
"05/09/2011","6,10","6,16","6,23","6,10","10,92K","-0,65%"
"02/09/2011","6,14","6,05","6,18","6,05","1,05K","2,33%"
"29/08/2011","6,00","6,00","6,00","5,90","2,83K","0,17%"
"26/08/2011","5,99","6,00","6,00","5,99","7,07K","-0,50%"
"25/08/2011","6,02","6,00","6,02","6,00","1,77K","-0,33%"
"24/08/2011","6,04","6,10","6,10","6,00","4,45K","0,67%"
"23/08/2011","6,00","6,10","6,10","6,00","11,75K","-2,12%"
"22/08/2011","6,13","6,05","6,13","6,05","5,21K","1,32%"
"19/08/2011","6,05","6,10","6,10","6,05","9,23K","-0,49%"
"18/08/2011","6,08","6,10","6,10","6,00","9,75K","-0,33%"
"17/08/2011","6,10","6,10","6,13","6,10","5,41K","0,00%"
"16/08/2011","6,10","6,05","6,13","5,96","5,52K","-0,49%"
"15/08/2011","6,13","6,13","6,13","6,00","4,30K","0,49%"
"12/08/2011","6,10","5,98","6,13","5,85","29,64K","3,39%"
"11/08/2011","5,90","5,98","6,00","5,90","10,03K","-1,50%"
"10/08/2011","5,99","5,82","5,99","5,82","14,40K","0,84%"
"09/08/2011","5,94","6,05","6,10","5,94","19,91K","-2,94%"
"08/08/2011","6,12","6,13","6,20","6,12","0,68K","-0,16%"
"05/08/2011","6,13","6,15","6,15","6,07","5,82K","0,00%"
"04/08/2011","6,13","6,13","6,14","6,04","10,96K","2,17%"
"03/08/2011","6,00","6,12","6,15","6,00","9,09K","-0,17%"
"02/08/2011","6,01","6,19","6,19","6,00","9,95K","0,00%"
"01/08/2011","6,01","6,06","6,06","6,01","3,78K","-2,91%"
"29/07/2011","6,19","6,20","6,20","6,03","3,00K","1,48%"
"28/07/2011","6,10","6,24","6,24","6,09","2,66K","-2,40%"
"27/07/2011","6,25","6,25","6,25","6,10","0,78K","-0,48%"
"26/07/2011","6,28","6,31","6,31","6,15","5,53K","-0,95%"
"22/07/2011","6,34","6,35","6,35","6,25","1,43K","-0,94%"
"21/07/2011","6,40","6,07","6,41","6,07","11,18K","5,09%"
"20/07/2011","6,09","5,90","6,09","5,90","11,86K","2,87%"
"19/07/2011","5,92","5,90","5,92","5,90","0,50K","-0,17%"
"18/07/2011","5,93","5,93","5,93","5,90","1,73K","0,17%"
"15/07/2011","5,92","5,93","5,93","5,92","7,64K","-0,17%"
"14/07/2011","5,93","5,91","5,95","5,91","10,91K","0,00%"
"13/07/2011","5,93","5,95","5,95","5,93","0,31K","0,17%"
"12/07/2011","5,92","5,92","5,92","5,92","1,65K","0,17%"
"11/07/2011","5,91","5,91","5,93","5,90","11,47K","0,00%"
"08/07/2011","5,91","5,99","5,99","5,91","2,92K","-1,50%"
"07/07/2011","6,00","6,00","6,00","6,00","3,94K","1,01%"
"06/07/2011","5,94","5,77","5,94","5,77","2,49K","1,71%"
"05/07/2011","5,84","5,80","5,84","5,73","1,31K","0,00%"
"04/07/2011","5,84","6,00","6,00","5,84","1,37K","-2,67%"
"01/07/2011","6,00","5,89","6,00","5,76","0,13K","1,87%"
"30/06/2011","5,89","5,89","5,89","5,84","0,71K","-0,17%"
"29/06/2011","5,90","5,91","5,91","5,90","2,18K","-0,17%"
"28/06/2011","5,91","5,92","5,92","5,86","9,08K","0,85%"
"27/06/2011","5,86","5,84","5,86","5,84","0,71K","0,17%"
"24/06/2011","5,85","5,90","5,90","5,85","1,69K","0,17%"
"23/06/2011","5,84","5,95","5,95","5,84","6,91K","-2,34%"
"22/06/2011","5,98","5,98","5,98","5,92","1,01K","0,00%"
"21/06/2011","5,98","6,00","6,00","5,84","6,52K","-0,17%"
"20/06/2011","5,99","5,99","5,99","5,98","1,16K","-1,16%"
"17/06/2011","6,06","6,10","6,10","6,06","1,83K","-1,30%"
"16/06/2011","6,14","6,00","6,15","6,00","8,24K","2,68%"
"15/06/2011","5,98","5,85","5,99","5,85","11,28K","2,57%"
"14/06/2011","5,83","5,94","5,94","5,80","4,32K","-1,85%"
"13/06/2011","5,94","5,80","5,94","5,80","0,13K","1,37%"
"10/06/2011","5,86","5,85","5,94","5,85","0,64K","-1,35%"
"09/06/2011","5,94","5,94","5,94","5,94","0,05K","4,21%"
"08/06/2011","5,70","5,62","5,80","5,62","2,94K","-1,72%"
"07/06/2011","5,80","5,87","5,87","5,80","1,40K","-1,53%"
"06/06/2011","5,89","5,89","5,95","5,89","1,73K","0,00%"
"03/06/2011","5,89","5,89","6,06","5,89","4,67K","-1,83%"
"02/06/2011","6,00","6,00","6,00","6,00","0,41K","0,17%"
"01/06/2011","5,99","6,00","6,00","5,82","1,16K","-0,17%"
"31/05/2011","6,00","6,00","6,00","6,00","0,10K","0,00%"
"30/05/2011","6,00","6,00","6,00","6,00","0,29K","-1,48%"
"27/05/2011","6,09","6,00","6,09","5,94","2,67K","2,53%"
"26/05/2011","5,94","5,90","6,00","5,73","18,51K","-0,17%"
"25/05/2011","5,95","5,98","5,99","5,90","8,62K","-0,17%"
"24/05/2011","5,96","6,00","6,00","5,96","1,45K","-0,67%"
"23/05/2011","6,00","6,08","6,08","5,97","2,77K","0,50%"
"20/05/2011","5,97","6,00","6,00","5,97","7,38K","-0,50%"
"19/05/2011","6,00","6,00","6,05","6,00","1,17K","0,00%"
"18/05/2011","6,00","6,08","6,08","6,00","1,08K","-1,32%"
