"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/01/2014","8,24","8,15","8,33","8,15","0,92K","1,10%"
"20/01/2014","8,15","8,33","8,33","8,15","0,33K","-2,74%"
"17/01/2014","8,38","8,44","8,44","8,34","1,55K","-0,71%"
"16/01/2014","8,44","8,44","8,65","8,44","1,33K","-4,52%"
"10/01/2014","8,84","8,87","8,87","8,77","2,02K","-0,34%"
"08/01/2014","8,87","8,87","8,87","8,87","0,01K","0,45%"
"07/01/2014","8,83","8,83","8,83","8,83","0,03K","-0,56%"
"03/01/2014","8,88","8,92","8,96","8,88","2,35K","-0,56%"
"02/01/2014","8,93","8,74","8,99","8,50","1,54K","5,18%"
"31/12/2013","8,49","8,49","8,49","8,49","0,15K","3,03%"
"30/12/2013","8,24","8,24","8,24","8,24","0,35K","-2,94%"
"27/12/2013","8,49","8,30","8,49","8,24","0,18K","0,95%"
"26/12/2013","8,41","8,41","8,41","8,24","0,15K","0,00%"
"25/12/2013","8,41","8,65","8,65","8,40","0,14K","-1,06%"
"24/12/2013","8,50","8,52","8,52","8,26","3,97K","-0,12%"
"23/12/2013","8,51","8,55","8,55","8,29","0,77K","-0,35%"
"20/12/2013","8,54","8,61","8,63","8,54","0,29K","-2,84%"
"19/12/2013","8,79","8,72","8,79","8,72","0,05K","1,27%"
"18/12/2013","8,68","8,84","8,84","8,30","0,19K","1,64%"
"17/12/2013","8,54","8,79","9,01","8,54","2,65K","-2,40%"
"16/12/2013","8,75","8,50","8,75","8,50","0,50K","3,31%"
"13/12/2013","8,47","8,52","8,52","8,33","0,47K","0,47%"
"12/12/2013","8,43","8,51","8,51","8,29","0,20K","0,00%"
"11/12/2013","8,43","8,32","8,43","8,31","2,61K","-0,59%"
"10/12/2013","8,48","8,47","8,48","8,24","0,59K","0,12%"
"09/12/2013","8,47","8,38","8,47","8,38","0,21K","-0,12%"
"06/12/2013","8,48","8,79","8,79","8,48","0,37K","-2,97%"
"05/12/2013","8,74","8,79","8,79","8,56","0,12K","-0,11%"
"04/12/2013","8,75","8,56","8,75","8,43","3,26K","2,22%"
"03/12/2013","8,56","8,58","8,58","8,56","3,98K","-0,35%"
"02/12/2013","8,59","8,57","8,77","8,57","0,33K","-2,16%"
"28/11/2013","8,78","8,56","8,78","8,56","0,23K","1,50%"
"27/11/2013","8,65","8,77","8,87","8,65","0,93K","-1,37%"
"26/11/2013","8,77","8,77","8,79","8,77","1,47K","0,00%"
"25/11/2013","8,77","8,61","8,77","8,54","1,43K","0,00%"
"22/11/2013","8,77","8,77","8,77","8,55","0,17K","-0,11%"
"21/11/2013","8,78","8,61","8,78","8,61","2,80K","1,86%"
"20/11/2013","8,62","8,85","8,85","8,62","0,03K","-1,71%"
"19/11/2013","8,77","8,61","8,79","8,61","0,71K","1,86%"
"18/11/2013","8,61","8,61","8,82","8,61","0,42K","-2,71%"
"15/11/2013","8,85","8,64","8,85","8,64","0,11K","-0,23%"
"14/11/2013","8,87","8,95","8,95","8,70","0,12K","-0,11%"
"13/11/2013","8,88","8,88","8,88","8,62","2,33K","0,11%"
"11/11/2013","8,87","8,93","8,93","8,65","0,96K","-0,56%"
"08/11/2013","8,92","8,70","8,95","8,70","1,82K","2,53%"
"07/11/2013","8,70","8,46","8,70","8,35","7,18K","2,84%"
"06/11/2013","8,46","8,62","8,62","8,46","0,56K","-0,82%"
"01/11/2013","8,53","8,43","8,59","8,43","9,89K","-0,81%"
"31/10/2013","8,60","8,43","8,65","8,43","2,59K","2,02%"
"30/10/2013","8,43","8,61","8,61","8,43","0,39K","-0,35%"
"29/10/2013","8,46","8,52","8,65","8,43","0,13K","-2,20%"
"28/10/2013","8,65","8,56","8,68","8,53","0,38K","2,61%"
"25/10/2013","8,43","8,52","8,62","8,43","0,63K","0,00%"
"24/10/2013","8,43","8,43","8,43","8,43","0,59K","-2,20%"
"23/10/2013","8,62","8,49","8,62","8,49","0,65K","1,53%"
"22/10/2013","8,49","8,62","8,62","8,48","0,08K","-1,16%"
"21/10/2013","8,59","8,52","8,65","8,52","0,23K","0,82%"
"18/10/2013","8,52","8,66","8,66","8,52","0,93K","-1,84%"
"14/10/2013","8,68","8,68","8,68","8,68","0,13K","0,46%"
"11/10/2013","8,64","8,44","8,64","8,43","1,28K","-0,23%"
"10/10/2013","8,66","8,51","8,66","8,51","0,01K","0,00%"
"09/10/2013","8,66","8,69","8,69","8,45","2,11K","2,61%"
"08/10/2013","8,44","8,61","8,70","8,44","0,30K","-1,97%"
"07/10/2013","8,61","8,56","8,67","8,53","0,27K","-0,81%"
"04/10/2013","8,68","8,68","8,68","8,56","0,13K","0,23%"
"03/10/2013","8,66","8,61","8,70","8,52","3,27K","0,58%"
"02/10/2013","8,61","8,58","8,70","8,52","1,38K","-2,49%"
"01/10/2013","8,83","8,56","8,83","8,52","3,71K","0,68%"
"30/09/2013","8,77","8,56","8,79","8,43","0,86K","-0,57%"
"27/09/2013","8,82","8,58","8,84","8,58","0,38K","-0,23%"
"26/09/2013","8,84","8,63","8,84","8,60","0,72K","-0,34%"
"25/09/2013","8,87","8,62","8,88","8,62","0,12K","0,00%"
"24/09/2013","8,87","8,62","8,87","8,62","0,05K","-0,11%"
"23/09/2013","8,88","8,71","8,98","8,71","0,53K","-1,11%"
"20/09/2013","8,98","8,98","8,98","8,88","0,64K","-0,22%"
"19/09/2013","9,00","9,16","9,16","8,88","0,68K","0,33%"
"18/09/2013","8,97","8,89","8,97","8,89","0,13K","0,00%"
"17/09/2013","8,97","8,90","8,98","8,89","1,12K","-1,86%"
"16/09/2013","9,14","8,93","9,16","8,90","0,66K","2,35%"
"13/09/2013","8,93","9,15","9,15","8,93","0,16K","-2,51%"
"12/09/2013","9,16","8,90","9,16","8,89","0,85K","0,00%"
"11/09/2013","9,16","9,16","9,16","9,07","0,61K","0,00%"
"10/09/2013","9,16","9,16","9,16","9,16","0,01K","0,88%"
"09/09/2013","9,08","9,05","9,30","9,05","0,36K","-2,58%"
"06/09/2013","9,32","9,32","9,32","9,06","0,42K","1,86%"
"05/09/2013","9,15","9,16","9,33","9,15","0,25K","-2,76%"
"04/09/2013","9,41","9,16","9,41","9,16","1,22K","0,00%"
"03/09/2013","9,41","9,28","9,41","9,28","0,06K","-1,57%"
"02/09/2013","9,56","9,56","9,56","9,56","0,16K","2,58%"
"30/08/2013","9,32","9,30","9,32","9,16","0,74K","-0,21%"
"29/08/2013","9,34","9,27","9,34","9,26","1,11K","0,00%"
"28/08/2013","9,34","9,27","9,34","9,27","0,27K","0,00%"
"27/08/2013","9,34","9,34","9,34","9,25","0,35K","0,00%"
"26/08/2013","9,34","9,16","9,34","9,16","1,86K","1,97%"
"23/08/2013","9,16","9,25","9,25","9,16","0,11K","-1,08%"
"22/08/2013","9,26","9,07","9,27","9,07","0,63K","1,20%"
"20/08/2013","9,15","9,17","9,17","9,15","1,63K","-0,11%"
"19/08/2013","9,16","9,34","9,34","9,16","1,16K","-1,19%"
"16/08/2013","9,27","9,28","9,52","9,27","0,09K","-2,93%"
"15/08/2013","9,55","9,57","9,62","9,55","0,66K","1,60%"
"14/08/2013","9,40","8,89","9,40","8,88","0,60K","2,62%"
"12/08/2013","9,16","9,33","9,60","9,16","0,33K","-1,82%"
"07/08/2013","9,33","9,16","9,34","9,16","0,08K","-0,11%"
"06/08/2013","9,34","9,16","9,40","9,16","0,09K","1,97%"
"05/08/2013","9,16","9,16","9,16","8,89","0,18K","1,44%"
"02/08/2013","9,03","9,06","9,16","9,02","0,37K","-0,33%"
"01/08/2013","9,06","9,33","9,33","8,93","0,55K","-0,22%"
"31/07/2013","9,08","9,08","9,08","9,08","0,01K","0,11%"
"30/07/2013","9,07","9,34","9,34","9,07","0,77K","-3,10%"
"29/07/2013","9,36","9,36","9,36","9,36","0,02K","-2,90%"
"26/07/2013","9,64","9,23","9,64","9,23","0,44K","0,00%"
"24/07/2013","9,64","9,98","9,98","9,64","0,30K","-3,02%"
"23/07/2013","9,94","9,98","9,98","9,89","0,33K","-1,29%"
"22/07/2013","10,07","10,13","10,29","10,07","0,57K","-0,40%"
"19/07/2013","10,11","10,11","10,11","10,11","0,02K","-2,32%"
"18/07/2013","10,35","10,13","10,35","10,13","0,31K","-0,86%"
"16/07/2013","10,44","10,06","10,49","10,06","0,82K","-0,85%"
"12/07/2013","10,53","10,35","10,53","10,35","0,09K","0,00%"
"11/07/2013","10,53","10,53","10,62","10,53","0,42K","0,00%"
"10/07/2013","10,53","10,28","10,53","10,28","0,04K","2,83%"
"09/07/2013","10,24","10,26","10,26","9,98","0,94K","-0,29%"
"08/07/2013","10,27","10,27","10,27","10,27","0,06K","-2,84%"
"05/07/2013","10,57","10,49","10,58","10,44","0,07K","0,86%"
"04/07/2013","10,48","10,49","10,49","10,48","0,04K","0,38%"
"02/07/2013","10,44","10,44","10,44","10,44","0,13K","0,00%"
"01/07/2013","10,44","10,75","10,75","10,43","0,78K","-3,33%"
"28/06/2013","10,80","10,80","10,83","10,67","1,12K","1,22%"
"26/06/2013","10,67","10,68","10,68","10,50","0,30K","-0,09%"
"25/06/2013","10,68","11,01","11,01","10,68","0,50K","-3,61%"
"24/06/2013","11,08","11,07","11,08","10,70","0,13K","0,54%"
"21/06/2013","11,02","11,09","11,09","10,93","0,35K","0,92%"
"20/06/2013","10,92","10,59","10,92","10,59","0,17K","3,90%"
"19/06/2013","10,51","10,82","10,82","10,51","0,18K","-2,87%"
"18/06/2013","10,82","10,82","10,92","10,82","0,21K","-0,28%"
"17/06/2013","10,85","10,81","11,07","10,81","0,23K","-2,34%"
"14/06/2013","11,11","11,46","11,46","11,07","0,13K","1,18%"
"13/06/2013","10,98","11,11","11,11","10,78","0,79K","0,46%"
"12/06/2013","10,93","10,26","10,93","10,26","1,10K","2,63%"
"11/06/2013","10,65","10,35","10,65","10,35","0,73K","-0,19%"
"10/06/2013","10,67","10,67","10,67","10,35","0,54K","0,00%"
"07/06/2013","10,67","10,67","10,98","10,67","0,89K","-1,57%"
"06/06/2013","10,84","10,92","10,92","10,84","0,13K","-0,73%"
"05/06/2013","10,92","11,02","11,02","10,54","1,01K","-1,00%"
"03/06/2013","11,03","11,20","11,20","11,03","0,44K","-4,50%"
"31/05/2013","11,55","11,55","11,55","11,55","0,00K","0,70%"
"30/05/2013","11,47","11,54","11,54","11,04","0,18K","0,79%"
"29/05/2013","11,38","11,61","11,61","11,38","2,40K","2,43%"
"28/05/2013","11,11","10,48","11,11","10,48","2,91K","6,01%"
"27/05/2013","10,48","10,31","10,48","10,22","2,48K","0,87%"
"24/05/2013","10,39","10,39","10,39","10,08","2,42K","2,97%"
"23/05/2013","10,09","10,36","10,36","10,09","0,90K","-2,98%"
"22/05/2013","10,40","10,22","10,40","10,17","1,25K","-3,79%"
"21/05/2013","10,81","10,30","10,91","10,30","1,70K","1,79%"
"20/05/2013","10,62","10,83","10,83","10,62","0,18K","-2,93%"
"17/05/2013","10,94","10,99","10,99","10,69","1,17K","1,20%"
"16/05/2013","10,81","10,71","11,03","10,63","0,70K","3,94%"
"15/05/2013","10,40","10,50","10,81","10,24","1,55K","-3,88%"
"14/05/2013","10,82","10,91","10,91","10,59","0,69K","-0,82%"
"13/05/2013","10,91","11,00","11,00","10,67","1,33K","-2,42%"
"10/05/2013","11,18","11,03","11,18","11,02","0,19K","-1,58%"
"09/05/2013","11,36","11,30","11,36","11,18","0,28K","-0,09%"
"08/05/2013","11,37","11,37","11,37","11,37","0,16K","-0,61%"
"07/05/2013","11,44","11,45","11,45","11,18","0,20K","-0,26%"
"06/05/2013","11,47","11,47","11,47","11,47","0,34K","-0,78%"
"03/05/2013","11,56","11,64","11,64","11,56","0,16K","0,00%"
"02/05/2013","11,56","12,00","12,00","11,56","1,40K","-3,02%"
"30/04/2013","11,92","12,00","12,00","11,64","0,43K","-0,67%"
"29/04/2013","12,00","11,72","12,01","11,72","0,72K","-0,66%"
"26/04/2013","12,08","12,08","12,08","11,92","1,06K","-0,17%"
"25/04/2013","12,10","12,18","12,19","12,10","0,42K","-2,18%"
"24/04/2013","12,37","11,92","12,37","11,92","0,11K","1,48%"
"23/04/2013","12,19","12,45","12,45","12,10","0,36K","-2,09%"
"22/04/2013","12,45","12,45","12,54","12,45","0,74K","-2,96%"
"19/04/2013","12,83","12,56","12,93","12,29","0,35K","2,15%"
"18/04/2013","12,56","12,61","12,61","12,28","5,70K","-0,71%"
"17/04/2013","12,65","12,83","13,02","12,65","2,63K","-1,40%"
"16/04/2013","12,83","13,29","13,29","12,83","0,43K","-1,23%"
"15/04/2013","12,99","13,00","13,00","12,99","2,94K","-0,23%"
"12/04/2013","13,02","13,11","13,11","13,02","1,67K","-0,69%"
"10/04/2013","13,11","13,29","13,29","13,00","1,46K","-1,28%"
"08/04/2013","13,28","13,00","13,29","12,99","1,02K","-0,08%"
"05/04/2013","13,29","13,36","13,36","12,96","0,12K","-0,52%"
"04/04/2013","13,36","13,36","13,36","13,36","0,76K","-0,82%"
"03/04/2013","13,47","13,26","13,65","12,88","0,91K","1,58%"
"02/04/2013","13,26","13,26","13,26","13,26","0,18K","0,00%"
"01/04/2013","13,26","13,03","13,29","13,03","1,33K","0,00%"
"29/03/2013","13,26","12,94","13,28","12,94","0,14K","-2,14%"
"28/03/2013","13,55","13,55","13,55","13,55","0,11K","0,59%"
"27/03/2013","13,47","13,47","13,47","13,47","0,06K","-0,59%"
"26/03/2013","13,55","13,25","13,57","13,25","1,81K","2,19%"
"25/03/2013","13,26","13,43","13,66","13,25","1,10K","-1,41%"
"22/03/2013","13,45","13,51","13,51","13,20","0,17K","-0,44%"
"21/03/2013","13,51","13,12","13,52","13,12","0,84K","-0,07%"
"19/03/2013","13,52","13,57","13,57","13,29","1,26K","0,00%"
"18/03/2013","13,52","13,20","13,57","13,20","1,10K","0,37%"
"15/03/2013","13,47","13,23","13,47","13,22","0,60K","0,00%"
"14/03/2013","13,47","13,29","13,47","13,23","1,26K","0,00%"
"13/03/2013","13,47","13,70","13,70","13,47","0,11K","0,07%"
"12/03/2013","13,46","13,14","13,47","13,14","0,31K","-0,44%"
"11/03/2013","13,52","13,27","13,52","13,26","2,73K","-1,02%"
"08/03/2013","13,66","13,80","13,84","13,38","1,61K","-0,29%"
"07/03/2013","13,70","13,57","13,84","13,16","2,59K","2,85%"
"06/03/2013","13,32","13,66","13,66","13,32","0,42K","-2,92%"
"05/03/2013","13,72","13,56","13,72","13,56","0,58K","1,18%"
"04/03/2013","13,56","13,38","13,56","13,34","1,05K","-1,38%"
"01/03/2013","13,75","13,73","13,75","13,73","0,47K","0,07%"
"28/02/2013","13,74","13,74","13,74","13,74","0,01K","-0,07%"
"27/02/2013","13,75","13,47","13,75","13,39","14,41K","0,66%"
"26/02/2013","13,66","13,66","13,66","13,66","0,01K","0,00%"
"25/02/2013","13,66","13,61","13,66","13,61","0,03K","0,37%"
"22/02/2013","13,61","13,73","13,73","13,41","1,79K","-0,95%"
"21/02/2013","13,74","13,74","13,77","13,43","1,85K","1,25%"
"20/02/2013","13,57","13,45","13,64","13,44","0,28K","-1,09%"
"19/02/2013","13,72","13,66","13,75","13,66","1,87K","0,66%"
"18/02/2013","13,63","13,43","13,66","13,39","0,30K","-0,58%"
"15/02/2013","13,71","13,72","13,72","13,32","0,13K","0,37%"
"14/02/2013","13,66","13,52","13,84","13,52","6,66K","1,41%"
"13/02/2013","13,47","13,50","13,90","13,34","3,26K","1,20%"
"12/02/2013","13,31","12,57","13,31","12,56","13,33K","5,97%"
"11/02/2013","12,56","12,60","12,60","12,38","1,55K","-0,55%"
"08/02/2013","12,63","12,65","12,65","12,63","0,19K","-2,09%"
"07/02/2013","12,90","13,29","13,29","12,90","4,01K","-4,87%"
"05/02/2013","13,56","13,60","13,60","13,31","3,39K","0,82%"
"04/02/2013","13,45","13,37","13,66","13,37","1,27K","0,52%"
"01/02/2013","13,38","13,04","13,38","13,02","3,37K","2,76%"
"31/01/2013","13,02","12,66","13,02","12,65","0,15K","0,00%"
"30/01/2013","13,02","13,22","13,22","13,02","0,02K","1,48%"
"29/01/2013","12,83","13,06","13,06","12,83","1,13K","-1,76%"
"28/01/2013","13,06","13,11","13,11","13,06","0,39K","-2,39%"
"25/01/2013","13,38","13,38","13,38","13,38","0,13K","-0,30%"
"23/01/2013","13,42","13,42","13,42","13,42","0,02K","0,98%"
"22/01/2013","13,29","13,47","13,47","13,29","2,68K","-2,06%"
"21/01/2013","13,57","13,70","13,70","13,47","0,31K","-0,29%"
"18/01/2013","13,61","13,47","13,61","13,47","0,06K","1,04%"
"17/01/2013","13,47","13,47","13,47","13,47","0,66K","-2,04%"
"16/01/2013","13,75","13,76","13,76","13,75","0,82K","-0,15%"
"11/01/2013","13,77","13,75","13,84","13,75","0,72K","-1,85%"
"10/01/2013","14,03","13,75","14,03","13,75","0,42K","1,37%"
"09/01/2013","13,84","13,75","13,84","13,66","0,61K","1,32%"
"08/01/2013","13,66","13,75","13,75","13,66","0,51K","-0,65%"
"07/01/2013","13,75","13,77","13,77","13,75","7,43K","-0,15%"
"04/01/2013","13,77","14,17","14,55","13,75","16,26K","-13,51%"
"03/01/2013","15,92","16,21","16,21","15,24","1,24K","-1,73%"
"02/01/2013","16,20","16,20","16,20","16,20","0,00K","3,18%"
"31/12/2012","15,70","15,70","15,70","15,70","0,00K","4,39%"
"28/12/2012","15,04","15,51","15,51","15,00","1,12K","-3,03%"
"27/12/2012","15,51","15,51","15,90","15,51","2,45K","-2,94%"
"26/12/2012","15,98","15,99","15,99","15,52","0,07K","-0,13%"
"25/12/2012","16,00","16,00","16,00","16,00","0,01K","-1,23%"
"24/12/2012","16,20","16,36","16,36","16,20","0,20K","1,89%"
"21/12/2012","15,90","16,39","16,39","15,90","1,05K","-1,85%"
"20/12/2012","16,20","16,40","16,50","16,20","3,82K","-1,04%"
"19/12/2012","16,37","16,21","16,40","16,20","4,41K","1,68%"
"18/12/2012","16,10","15,95","16,10","15,60","8,27K","2,88%"
"17/12/2012","15,65","15,99","16,00","15,60","0,93K","-1,70%"
"14/12/2012","15,92","15,98","15,98","15,51","0,96K","2,05%"
"13/12/2012","15,60","16,00","16,00","15,60","1,35K","-2,50%"
"12/12/2012","16,00","15,95","16,00","15,50","5,24K","1,91%"
"11/12/2012","15,70","15,50","15,70","15,50","0,22K","-0,44%"
"10/12/2012","15,77","15,88","15,88","15,41","7,01K","-0,76%"
"07/12/2012","15,89","15,49","15,97","15,49","2,95K","0,38%"
"06/12/2012","15,83","15,20","15,83","15,10","0,39K","2,93%"
"05/12/2012","15,38","15,38","15,38","15,38","4,64K","-2,97%"
"04/12/2012","15,85","15,97","15,97","15,50","0,92K","-0,19%"
"03/12/2012","15,88","15,96","15,96","15,50","0,45K","2,45%"
"30/11/2012","15,50","15,45","15,55","15,00","2,83K","0,65%"
"29/11/2012","15,40","15,45","15,45","15,00","1,94K","2,67%"
"28/11/2012","15,00","14,15","15,20","14,15","8,28K","3,09%"
"27/11/2012","14,55","14,99","14,99","14,55","0,54K","-2,94%"
"26/11/2012","14,99","15,00","15,00","14,60","1,12K","-0,79%"
"23/11/2012","15,11","15,10","15,11","15,10","0,26K","-1,88%"
"22/11/2012","15,40","15,50","15,50","15,15","0,33K","-0,65%"
"21/11/2012","15,50","15,84","15,84","15,50","2,80K","-1,21%"
"20/11/2012","15,69","15,77","15,77","15,52","1,98K","-1,32%"
"19/11/2012","15,90","15,72","15,90","15,70","1,13K","1,15%"
"14/11/2012","15,72","15,90","15,90","15,72","2,12K","0,00%"
"13/11/2012","15,72","15,72","15,98","15,72","0,21K","-1,75%"
"12/11/2012","16,00","15,90","16,00","15,72","5,73K","-1,23%"
"09/11/2012","16,20","15,99","16,20","15,90","1,74K","1,25%"
"08/11/2012","16,00","15,90","16,00","15,90","0,03K","0,63%"
"07/11/2012","15,90","15,90","15,90","15,80","0,34K","-1,79%"
"06/11/2012","16,19","16,00","16,19","15,95","0,11K","-0,06%"
"05/11/2012","16,20","16,20","16,20","16,10","0,81K","0,62%"
"02/11/2012","16,10","16,39","16,40","16,00","1,01K","-1,17%"
"01/11/2012","16,29","16,00","16,29","16,00","0,48K","1,81%"
"31/10/2012","16,00","16,00","16,00","16,00","0,15K","0,13%"
"30/10/2012","15,98","16,00","16,00","15,80","0,36K","1,14%"
"29/10/2012","15,80","15,62","15,80","15,62","0,38K","0,64%"
"25/10/2012","15,70","16,00","16,29","15,70","0,01K","-1,88%"
"24/10/2012","16,00","15,99","16,42","15,99","0,44K","0,31%"
"23/10/2012","15,95","15,96","15,96","15,95","0,02K","0,95%"
"22/10/2012","15,80","15,95","15,99","15,80","2,28K","-1,25%"
"19/10/2012","16,00","16,39","16,39","15,90","0,16K","-1,23%"
"18/10/2012","16,20","16,00","16,20","15,92","1,80K","0,62%"
"17/10/2012","16,10","16,40","16,40","16,10","0,30K","0,63%"
"16/10/2012","16,00","16,64","16,64","15,92","0,74K","0,00%"
"12/10/2012","16,00","16,15","16,15","15,80","1,12K","-0,93%"
"11/10/2012","16,15","16,25","16,45","16,15","2,39K","-0,62%"
"10/10/2012","16,25","16,64","16,64","16,20","0,09K","-1,46%"
"09/10/2012","16,49","16,40","16,50","16,40","1,52K","-0,96%"
"08/10/2012","16,65","16,50","16,65","16,50","0,15K","0,85%"
"05/10/2012","16,51","16,65","16,70","16,51","1,41K","-1,08%"
"04/10/2012","16,69","16,70","16,70","16,69","1,56K","-1,82%"
"03/10/2012","17,00","17,29","17,29","16,79","9,45K","-1,73%"
"02/10/2012","17,30","17,20","17,30","17,12","3,20K","0,58%"
"01/10/2012","17,20","17,20","17,20","17,20","0,10K","0,00%"
"28/09/2012","17,20","17,20","17,35","17,20","0,46K","-1,09%"
"27/09/2012","17,39","17,39","17,41","17,11","0,74K","-0,06%"
"26/09/2012","17,40","17,41","17,50","17,00","0,88K","-0,06%"
"25/09/2012","17,41","17,53","17,53","17,41","0,62K","-0,68%"
"24/09/2012","17,53","17,52","17,53","17,52","0,30K","0,11%"
"21/09/2012","17,51","17,00","17,51","17,00","0,58K","3,00%"
"20/09/2012","17,00","17,00","17,00","16,71","1,10K","-1,28%"
"19/09/2012","17,22","17,75","17,76","17,22","0,73K","-1,60%"
"18/09/2012","17,50","17,76","17,76","17,50","0,82K","-1,57%"
"17/09/2012","17,78","17,96","18,00","17,78","1,70K","-1,22%"
"14/09/2012","18,00","18,26","18,30","18,00","0,10K","0,00%"
"13/09/2012","18,00","18,00","18,00","18,00","0,10K","-1,59%"
"12/09/2012","18,29","17,99","18,29","17,99","0,05K","1,67%"
"11/09/2012","17,99","17,99","18,52","17,99","2,89K","-0,17%"
"10/09/2012","18,02","18,06","18,06","18,01","1,42K","-2,01%"
"07/09/2012","18,39","18,05","18,40","18,05","0,10K","-1,08%"
"06/09/2012","18,59","18,59","18,59","18,59","0,00K","0,54%"
"05/09/2012","18,49","18,00","18,50","18,00","3,42K","0,00%"
"04/09/2012","18,49","18,50","18,50","18,00","0,23K","1,09%"
"03/09/2012","18,29","18,06","18,29","18,05","2,23K","-1,67%"
"31/08/2012","18,60","18,66","19,00","18,60","3,85K","0,00%"
"30/08/2012","18,60","18,25","18,60","18,25","2,53K","2,20%"
"29/08/2012","18,20","18,00","18,24","18,00","2,38K","1,11%"
"28/08/2012","18,00","17,96","18,00","17,93","0,91K","0,33%"
"27/08/2012","17,94","17,96","17,98","17,94","2,44K","-0,11%"
"24/08/2012","17,96","18,01","18,02","17,96","5,87K","-0,22%"
"23/08/2012","18,00","17,96","18,01","17,96","0,64K","-1,10%"
"22/08/2012","18,20","18,29","18,29","17,91","0,46K","1,68%"
"21/08/2012","17,90","17,96","18,35","17,81","1,18K","-0,61%"
"17/08/2012","18,01","17,95","18,30","17,95","1,81K","-2,28%"
"16/08/2012","18,43","18,61","18,61","18,30","6,59K","-1,02%"
"15/08/2012","18,62","18,70","18,99","18,62","1,91K","-0,43%"
"14/08/2012","18,70","19,00","19,00","18,70","2,00K","-1,94%"
"10/08/2012","19,07","19,06","19,30","19,06","0,89K","-1,19%"
"09/08/2012","19,30","19,05","19,30","19,05","4,49K","1,31%"
"08/08/2012","19,05","19,05","19,30","19,05","1,90K","0,00%"
"07/08/2012","19,05","19,40","19,50","19,00","3,19K","-1,40%"
"06/08/2012","19,32","19,70","19,70","19,32","2,98K","0,00%"
"03/08/2012","19,32","19,50","19,55","19,32","3,84K","-0,92%"
"02/08/2012","19,50","19,51","19,79","19,50","6,73K","-0,05%"
"01/08/2012","19,51","19,80","19,80","19,21","4,74K","0,00%"
"31/07/2012","19,51","19,90","19,90","19,51","3,01K","-1,46%"
"30/07/2012","19,80","19,97","19,97","19,51","5,96K","2,06%"
"27/07/2012","19,40","20,00","20,00","19,40","17,38K","-0,97%"
"26/07/2012","19,59","19,69","19,69","19,30","16,95K","2,14%"
"24/07/2012","19,18","19,51","19,51","19,12","3,08K","-1,69%"
"23/07/2012","19,51","20,03","20,03","19,44","15,61K","-2,60%"
"20/07/2012","20,03","20,50","20,70","19,95","11,21K","-1,81%"
"19/07/2012","20,40","20,95","20,95","20,33","18,95K","-2,86%"
"18/07/2012","21,00","21,06","21,36","20,31","47,14K","5,74%"
"17/07/2012","19,86","19,86","19,86","19,86","21,77K","4,47%"
"16/07/2012","19,01","18,20","19,01","18,20","5,09K","5,03%"
"13/07/2012","18,10","18,60","18,70","18,05","5,94K","-3,72%"
"12/07/2012","18,80","18,98","19,00","18,42","0,89K","0,00%"
"11/07/2012","18,80","18,30","18,80","18,00","2,83K","2,73%"
"10/07/2012","18,30","18,86","18,86","18,30","1,60K","-3,17%"
"09/07/2012","18,90","19,48","19,48","18,90","0,63K","-1,31%"
"06/07/2012","19,15","19,58","19,58","19,10","1,23K","0,26%"
"05/07/2012","19,10","19,07","19,25","19,07","2,79K","3,13%"
"04/07/2012","18,52","17,65","18,52","17,65","8,84K","2,89%"
"03/07/2012","18,00","18,74","18,74","17,67","1,58K","-1,10%"
"02/07/2012","18,20","18,50","18,50","18,00","0,42K","0,89%"
"29/06/2012","18,04","18,09","18,09","17,69","3,89K","-0,28%"
"28/06/2012","18,09","18,33","18,55","18,02","6,72K","-2,58%"
"27/06/2012","18,57","18,76","18,76","18,45","1,10K","-0,38%"
"26/06/2012","18,64","18,90","19,00","18,64","1,05K","-1,89%"
"25/06/2012","19,00","19,22","19,22","18,51","1,57K","-5,94%"
"22/06/2012","20,20","20,30","20,30","20,00","4,44K","-0,49%"
"21/06/2012","20,30","20,18","20,30","20,01","0,67K","0,59%"
"20/06/2012","20,18","20,49","20,49","20,00","14,94K","-0,59%"
"19/06/2012","20,30","20,17","20,50","20,17","7,49K","0,69%"
"18/06/2012","20,16","20,60","20,60","20,16","1,70K","-1,18%"
"15/06/2012","20,40","20,49","20,59","20,08","15,47K","-0,73%"
"14/06/2012","20,55","20,20","20,66","20,20","2,38K","0,24%"
"13/06/2012","20,50","20,25","20,50","20,00","1,83K","1,08%"
"12/06/2012","20,28","20,51","20,65","20,28","5,25K","-2,97%"
"11/06/2012","20,90","20,99","20,99","20,57","0,85K","-0,29%"
"08/06/2012","20,96","20,99","21,09","20,60","9,24K","-0,19%"
"07/06/2012","21,00","20,64","21,00","20,64","2,23K","1,69%"
"06/06/2012","20,65","21,27","21,27","20,64","3,01K","-1,67%"
"05/06/2012","21,00","21,38","21,38","20,80","0,94K","-1,41%"
"04/06/2012","21,30","21,37","21,37","20,74","0,99K","1,43%"
"01/06/2012","21,00","21,00","21,14","20,40","9,19K","0,00%"
"31/05/2012","21,00","20,99","21,17","20,37","6,70K","1,74%"
"30/05/2012","20,64","20,67","20,67","20,05","6,89K","2,69%"
"29/05/2012","20,10","19,80","20,98","19,80","10,05K","-0,94%"
