"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/09/1999","1,2005","1,1949","1,2043","1,1720","","0,57%"
"21/09/1999","1,1937","1,2033","1,2055","1,1891","","-0,88%"
"20/09/1999","1,2043","1,1974","1,2082","1,1936","","0,53%"
"17/09/1999","1,1979","1,1990","1,2067","1,1720","","-0,22%"
"16/09/1999","1,2005","1,1982","1,2067","1,1887","","-0,14%"
"15/09/1999","1,2022","1,2037","1,2137","1,1895","","-0,54%"
"14/09/1999","1,2087","1,1974","1,2135","1,1941","","0,56%"
"13/09/1999","1,2020","1,2100","1,2122","1,1879","","-0,88%"
"10/09/1999","1,2127","1,1901","1,2134","1,1799","","1,75%"
"09/09/1999","1,1919","1,1903","1,1993","1,1796","","0,04%"
"08/09/1999","1,1914","1,1920","1,1979","1,1798","","-0,19%"
"07/09/1999","1,1937","1,1905","1,2001","1,1823","","0,06%"
"06/09/1999","1,1930","1,1915","1,1969","1,1817","","0,09%"
"03/09/1999","1,1919","1,1872","1,1980","1,1802","","0,15%"
"02/09/1999","1,1901","1,1962","1,2005","1,1785","","-0,08%"
"01/09/1999","1,1910","1,1936","1,1991","1,1793","","-0,36%"
"31/08/1999","1,1953","1,1948","1,2017","1,1856","","-0,52%"
"30/08/1999","1,2016","1,1990","1,2055","1,1920","","-0,01%"
"27/08/1999","1,2017","1,1988","1,2068","1,1958","","0,10%"
"26/08/1999","1,2005","1,2002","1,2076","1,1971","","-0,23%"
"25/08/1999","1,2033","1,1925","1,2097","1,1884","","0,75%"
"24/08/1999","1,1944","1,1969","1,2178","1,1860","","-0,35%"
"23/08/1999","1,1986","1,1824","1,2083","1,1792","","1,03%"
"20/08/1999","1,1864","1,1872","1,1950","1,1806","","-0,34%"
"19/08/1999","1,1905","1,1955","1,2054","1,1834","","-0,63%"
"18/08/1999","1,1981","1,1876","1,2034","1,1825","","0,11%"
"17/08/1999","1,1968","1,1917","1,2076","1,1818","","0,19%"
"16/08/1999","1,1945","1,1955","1,2005","1,1821","","-0,29%"
"13/08/1999","1,1980","1,1871","1,1989","1,1805","","0,72%"
"12/08/1999","1,1894","1,1870","1,1952","1,1825","","-0,03%"
"11/08/1999","1,1897","1,1851","1,1990","1,1815","","0,24%"
"10/08/1999","1,1868","1,1842","1,1905","1,1710","","0,15%"
"09/08/1999","1,1850","1,1843","1,1914","1,1807","","0,07%"
"06/08/1999","1,1842","1,1836","1,1883","1,1750","","0,25%"
"05/08/1999","1,1813","1,1454","1,1870","1,1442","","0,07%"
"04/08/1999","1,1805","1,1773","1,1967","1,1410","","-0,61%"
"03/08/1999","1,1877","1,1859","1,2118","1,1674","","-0,03%"
"02/08/1999","1,1880","1,1846","1,1959","1,1818","","0,23%"
"30/07/1999","1,1853","1,1862","1,2173","1,1570","","-0,13%"
"29/07/1999","1,1869","1,1887","1,2130","1,1540","","-0,49%"
"28/07/1999","1,1927","1,1920","1,2078","1,1716","","-0,30%"
"27/07/1999","1,1963","1,1950","1,2108","1,1840","","0,13%"
"26/07/1999","1,1947","1,2020","1,2066","1,1843","","-0,81%"
"23/07/1999","1,2044","1,2024","1,2122","1,1992","","-0,07%"
"22/07/1999","1,2052","1,2015","1,2099","1,1948","","0,12%"
"21/07/1999","1,2038","1,2136","1,2172","1,1997","","-0,93%"
"20/07/1999","1,2151","1,2163","1,2249","1,2048","","-0,29%"
"19/07/1999","1,2186","1,2255","1,2381","1,2110","","-0,80%"
"16/07/1999","1,2284","1,2233","1,2360","1,2185","","-0,22%"
"15/07/1999","1,2311","1,2241","1,2395","1,2150","","0,30%"
"14/07/1999","1,2274","1,2295","1,2528","1,2112","","-0,35%"
"13/07/1999","1,2317","1,2322","1,2397","1,2259","","-0,19%"
"12/07/1999","1,2340","1,2380","1,2407","1,2287","","0,08%"
"09/07/1999","1,2330","1,2345","1,2412","1,2260","","0,21%"
"08/07/1999","1,2304","1,2300","1,2425","1,2280","","-0,20%"
"07/07/1999","1,2329","1,2289","1,2362","1,2216","","0,06%"
"06/07/1999","1,2321","1,2288","1,2352","1,2238","","-0,01%"
"05/07/1999","1,2322","1,2065","1,2349","1,1947","","0,06%"
"02/07/1999","1,2314","1,2258","1,2390","1,2214","","0,25%"
"01/07/1999","1,2283","1,2218","1,2416","1,2109","","0,34%"
"30/06/1999","1,2241","1,2196","1,2270","1,2128","","0,17%"
"29/06/1999","1,2220","1,2140","1,2250","1,2117","","0,47%"
"28/06/1999","1,2163","1,1943","1,2224","1,1598","","0,12%"
"25/06/1999","1,2148","1,2165","1,2560","1,1572","","-0,43%"
"24/06/1999","1,2200","1,2145","1,2259","1,2113","","-0,03%"
"23/06/1999","1,2204","1,2149","1,2264","1,2123","","0,18%"
"22/06/1999","1,2182","1,2151","1,2237","1,2130","","0,07%"
"21/06/1999","1,2174","1,2082","1,2304","1,2063","","0,28%"
"18/06/1999","1,2140","1,2107","1,2195","1,2060","","0,00%"
"17/06/1999","1,2140","1,2121","1,2176","1,2080","","0,16%"
"16/06/1999","1,2121","1,2035","1,2163","1,2026","","0,24%"
"15/06/1999","1,2092","1,1987","1,2268","1,1871","","0,58%"
"14/06/1999","1,2022","1,1981","1,2074","1,1969","","0,28%"
"11/06/1999","1,1988","1,2019","1,2042","1,1898","","-0,50%"
"10/06/1999","1,2048","1,2028","1,2123","1,1912","","0,11%"
"09/06/1999","1,2035","1,2052","1,2104","1,1986","","-0,24%"
"08/06/1999","1,2064","1,2165","1,2207","1,1959","","-0,89%"
"07/06/1999","1,2172","1,2141","1,2218","1,2071","","0,25%"
"04/06/1999","1,2142","1,2089","1,2272","1,2055","","0,22%"
"03/06/1999","1,2115","1,2038","1,2214","1,2001","","0,35%"
"02/06/1999","1,2073","1,2031","1,2181","1,1971","","0,18%"
"01/06/1999","1,2051","1,2028","1,2099","1,1951","","0,15%"
"31/05/1999","1,2033","1,2017","1,2081","1,1947","","-0,03%"
"28/05/1999","1,2037","1,2000","1,2062","1,1935","","0,13%"
"27/05/1999","1,2021","1,1898","1,2056","1,1870","","1,00%"
"26/05/1999","1,1902","1,1838","1,1987","1,1805","","0,29%"
"25/05/1999","1,1868","1,1836","1,1940","1,1800","","0,07%"
"24/05/1999","1,1860","1,1869","1,1913","1,1766","","0,05%"
"21/05/1999","1,1854","1,1832","1,1940","1,1808","","0,10%"
"20/05/1999","1,1842","1,1766","1,1872","1,1749","","0,15%"
"19/05/1999","1,1824","1,1789","1,1872","1,1756","","0,19%"
"18/05/1999","1,1802","1,1783","1,1835","1,1731","","-0,08%"
"17/05/1999","1,1811","1,1765","1,1841","1,1750","","-0,02%"
"14/05/1999","1,1813","1,1790","1,1836","1,1694","","-0,09%"
"13/05/1999","1,1824","1,1805","1,1871","1,1706","","0,28%"
"12/05/1999","1,1791","1,1729","1,1828","1,1695","","0,27%"
"11/05/1999","1,1759","1,1693","1,1811","1,1660","","0,41%"
"10/05/1999","1,1711","1,1720","1,1778","1,1655","","-0,03%"
"07/05/1999","1,1715","1,1672","1,1780","1,1640","","0,21%"
"06/05/1999","1,1691","1,1775","1,1808","1,1647","","-0,81%"
"05/05/1999","1,1787","1,1807","1,1890","1,1678","","-0,39%"
"04/05/1999","1,1833","1,1853","1,1912","1,1793","","-0,44%"
"03/05/1999","1,1885","1,1834","1,1905","1,1774","","0,32%"
"30/04/1999","1,1847","1,1803","1,1901","1,1772","","0,23%"
"29/04/1999","1,1820","1,1812","1,1877","1,1760","","0,10%"
"28/04/1999","1,1808","1,1765","1,1859","1,1717","","0,20%"
"27/04/1999","1,1785","1,1816","1,1870","1,1745","","-0,47%"
"26/04/1999","1,1841","1,1794","1,1873","1,1763","","0,08%"
"23/04/1999","1,1831","1,1761","1,1864","1,1726","","0,25%"
"22/04/1999","1,1801","1,1822","1,1901","1,1739","","-0,48%"
"21/04/1999","1,1858","1,1784","1,1862","1,1748","","0,50%"
"20/04/1999","1,1799","1,1710","1,1827","1,1690","","0,29%"
"19/04/1999","1,1765","1,1759","1,1849","1,1700","","-0,47%"
"16/04/1999","1,1821","1,1744","1,1902","1,1657","","0,59%"
"15/04/1999","1,1752","1,1669","1,1835","1,1610","","0,44%"
"14/04/1999","1,1701","1,1718","1,1767","1,1600","","-0,44%"
"13/04/1999","1,1753","1,1701","1,1808","1,1673","","0,20%"
"12/04/1999","1,1730","1,1680","1,1774","1,1180","","0,16%"
"09/04/1999","1,1711","1,1700","1,1805","1,1689","","-0,41%"
"08/04/1999","1,1759","1,1766","1,1823","1,1640","","-0,22%"
"07/04/1999","1,1785","1,1686","1,1822","1,1655","","0,48%"
"06/04/1999","1,1729","1,1760","1,1877","1,1020","","4,08%"
"05/04/1999","1,1269","1,1749","1,1866","1,1250","","-2,92%"
"02/04/1999","1,1608","1,1650","1,1798","1,1410","","-0,09%"
"01/04/1999","1,1618","1,1726","1,1805","1,1460","","-1,19%"
"31/03/1999","1,1758","1,2160","1,2386","1,1657","","0,17%"
"29/03/1999","1,1738","1,1688","1,1831","1,1660","","0,29%"
"26/03/1999","1,1704","1,1646","1,1840","1,1612","","0,23%"
"25/03/1999","1,1677","1,1673","1,1741","1,1590","","-0,11%"
"24/03/1999","1,1690","1,1658","1,1726","1,1544","","0,29%"
"23/03/1999","1,1656","1,1653","1,1744","1,1591","","0,01%"
"22/03/1999","1,1655","1,1657","1,1746","1,1565","","0,04%"
"19/03/1999","1,1650","1,1589","1,1669","1,1538","","0,35%"
"18/03/1999","1,1609","1,1563","1,1645","1,1499","","-0,01%"
"17/03/1999","1,1610","1,1584","1,1732","1,1525","","0,09%"
"16/03/1999","1,1599","1,1588","1,1737","1,1535","","-0,24%"
"15/03/1999","1,1627","1,1602","1,1688","1,1510","","-0,15%"
"12/03/1999","1,1645","1,1511","1,1684","1,1505","","0,81%"
"11/03/1999","1,1551","1,1627","1,1756","1,1500","","-0,81%"
"10/03/1999","1,1645","1,1639","1,1683","1,1546","","-0,17%"
"09/03/1999","1,1665","1,1634","1,1713","1,1592","","0,12%"
"08/03/1999","1,1651","1,1687","1,1721","1,1565","","-0,46%"
"05/03/1999","1,1705","1,1696","1,1791","1,1618","","-0,33%"
"04/03/1999","1,1744","1,1620","1,1766","1,1590","","0,74%"
"03/03/1999","1,1658","1,1613","1,1677","1,1531","","0,30%"
"02/03/1999","1,1623","1,1598","1,1716","1,1547","","-0,22%"
"01/03/1999","1,1649","1,1557","1,1687","1,1476","","0,60%"
"26/02/1999","1,1580","1,1539","1,1620","1,1456","","0,26%"
"25/02/1999","1,1550","1,1556","1,1598","1,1461","","-0,21%"
"24/02/1999","1,1574","1,1495","1,1648","1,1430","","0,27%"
"23/02/1999","1,1543","1,1525","1,1643","1,1410","","-0,12%"
"22/02/1999","1,1557","1,1492","1,1614","1,1440","","0,24%"
"19/02/1999","1,1529","1,1386","1,1529","1,1312","","0,97%"
"18/02/1999","1,1418","1,1329","1,1432","1,1260","","0,48%"
"17/02/1999","1,1364","1,1360","1,1442","1,1266","","-0,24%"
"16/02/1999","1,1391","1,1329","1,1453","1,1290","","0,37%"
"15/02/1999","1,1349","1,1289","1,1399","1,1211","","0,55%"
"12/02/1999","1,1287","1,1257","1,1392","1,1244","","-0,41%"
"11/02/1999","1,1334","1,1274","1,1406","1,1178","","0,39%"
"10/02/1999","1,1290","1,1220","1,1311","1,1174","","0,29%"
"09/02/1999","1,1257","1,1219","1,1301","1,1171","","0,29%"
"08/02/1999","1,1224","1,1213","1,1311","1,1198","","-0,28%"
"05/02/1999","1,1256","1,1170","1,1292","1,1116","","0,53%"
"04/02/1999","1,1197","1,1195","1,1289","1,1140","","-0,16%"
"03/02/1999","1,1215","1,1129","1,1224","1,1094","","0,78%"
"02/02/1999","1,1128","1,1174","1,1258","1,1040","","-0,38%"
"01/02/1999","1,1170","1,1137","1,1220","1,1091","","-0,20%"
"29/01/1999","1,1192","1,1126","1,1211","1,1080","","0,59%"
"28/01/1999","1,1126","1,1108","1,1205","1,1042","","0,20%"
"27/01/1999","1,1104","1,1049","1,1175","1,0972","","0,29%"
"26/01/1999","1,1072","1,1008","1,1093","1,0947","","0,13%"
"25/01/1999","1,1058","1,1030","1,1097","1,0937","","0,07%"
"22/01/1999","1,1050","1,1016","1,1075","1,0938","","0,23%"
"21/01/1999","1,1025","1,1036","1,1087","1,0827","","-0,30%"
"20/01/1999","1,1058","1,0971","1,1094","1,0827","","0,09%"
"19/01/1999","1,1048","1,1020","1,1048","1,1020","","0,02%"
"18/01/1999","1,1046","1,1070","1,1089","1,1017","","-0,23%"
"15/01/1999","1,1071","1,0969","1,1101","1,0867","","0,66%"
"14/01/1999","1,0998","1,0977","1,1046","1,0850","","-0,24%"
"13/01/1999","1,1025","1,1019","1,1075","1,0888","","-0,05%"
"12/01/1999","1,1031","1,1076","1,1151","1,0998","","-0,61%"
"11/01/1999","1,1099","1,1013","1,1116","1,0937","","0,38%"
"08/01/1999","1,1057","1,0979","1,1083","1,0879","","0,96%"
"07/01/1999","1,0952","1,0895","1,1116","1,0854","","0,23%"
"06/01/1999","1,0927","1,0897","1,1062","1,0850","","0,17%"
"05/01/1999","1,0909","1,0855","1,0938","1,0802","","0,33%"
"04/01/1999","1,0873","1,0841","1,0941","1,0730","","-0,52%"
"31/12/1998","1,0930","1,0976","1,1027","1,0725","","-0,62%"
"30/12/1998","1,0998","1,0954","1,1018","1,0877","","0,39%"
"29/12/1998","1,0955","1,0954","1,1022","1,0866","","-0,05%"
"28/12/1998","1,0961","1,0981","1,1058","1,0914","","-0,34%"
"25/12/1998","1,0998","1,0981","1,1034","1,0891","","-0,03%"
"24/12/1998","1,1001","1,0938","1,1027","1,0885","","0,37%"
"23/12/1998","1,0960","1,0938","1,0989","1,0850","","0,10%"
"22/12/1998","1,0949","1,0934","1,1007","1,0865","","-0,01%"
"21/12/1998","1,0950","1,0871","1,1000","1,0797","","0,23%"
"18/12/1998","1,0925","1,0909","1,0934","1,0802","","-0,03%"
"17/12/1998","1,0928","1,0955","1,1008","1,0830","","-0,59%"
"16/12/1998","1,0993","1,0888","1,1003","1,0782","","0,75%"
"15/12/1998","1,0911","1,0831","1,0917","1,0766","","0,40%"
"14/12/1998","1,0867","1,0833","1,0911","1,0710","","0,02%"
"11/12/1998","1,0865","1,0820","1,0993","1,0770","","-0,15%"
"10/12/1998","1,0881","1,0954","1,0976","1,0819","","-0,82%"
"09/12/1998","1,0971","1,0952","1,0991","1,0850","","0,14%"
"08/12/1998","1,0956","1,0969","1,1042","1,0870","","-0,40%"
"07/12/1998","1,1000","1,0983","1,1029","1,0896","","0,08%"
"04/12/1998","1,0991","1,0935","1,1027","1,0851","","0,33%"
"03/12/1998","1,0955","1,0957","1,1051","1,0860","","-0,43%"
"02/12/1998","1,1002","1,1000","1,1066","1,0877","","-0,09%"
"01/12/1998","1,1012","1,1089","1,1111","1,0923","","-0,65%"
"30/11/1998","1,1084","1,1160","1,1193","1,0946","","-0,73%"
"27/11/1998","1,1166","1,1103","1,1193","1,1010","","0,57%"
"26/11/1998","1,1103","1,1107","1,1156","1,1032","","-0,20%"
"24/11/1998","1,1125","1,1097","1,1192","1,1010","","0,05%"
"23/11/1998","1,1119","1,1032","1,1157","1,0948","","0,56%"
"20/11/1998","1,1057","1,0958","1,1079","1,0905","","0,72%"
"19/11/1998","1,0978","1,0923","1,1037","1,0825","","0,28%"
"18/11/1998","1,0947","1,0864","1,1002","1,0814","","0,56%"
"17/11/1998","1,0886","1,0904","1,0951","1,0801","","-0,31%"
"16/11/1998","1,0920","1,0960","1,1039","1,0806","","-0,83%"
"13/11/1998","1,1011","1,0974","1,1058","1,0890","","0,18%"
"12/11/1998","1,0991","1,0943","1,1084","1,0878","","0,46%"
"11/11/1998","1,0941","1,0958","1,1004","1,0867","","-0,17%"
"10/11/1998","1,0960","1,0969","1,1117","1,0877","","-1,24%"
"09/11/1998","1,1098","1,0904","1,1132","1,0832","","1,65%"
"06/11/1998","1,0918","1,0814","1,0952","1,0769","","0,72%"
"05/11/1998","1,0840","1,0841","1,0901","1,0758","","-0,25%"
"04/11/1998","1,0867","1,0786","1,0901","1,0721","","0,53%"
"03/11/1998","1,0810","1,0777","1,0886","1,0500","","0,05%"
"02/11/1998","1,0805","1,0759","1,0826","1,0685","","0,23%"
"30/10/1998","1,0780","1,0707","1,0872","1,0685","","0,32%"
"29/10/1998","1,0746","1,0758","1,0808","1,0621","","-0,27%"
"28/10/1998","1,0775","1,0733","1,0809","1,0639","","0,05%"
"27/10/1998","1,0770","1,0789","1,0831","1,0650","","-0,15%"
"26/10/1998","1,0786","1,0675","1,0838","1,0072","","0,81%"
"23/10/1998","1,0699","1,0616","1,0717","1,0577","","0,68%"
"22/10/1998","1,0627","1,0671","1,0807","1,0574","","-0,59%"
"21/10/1998","1,0690","1,0612","1,0724","1,0583","","0,31%"
"20/10/1998","1,0657","1,0584","1,0716","1,0558","","0,50%"
"19/10/1998","1,0604","1,0517","1,0663","1,0469","","0,42%"
"16/10/1998","1,0560","1,0554","1,0621","1,0443","","-0,34%"
"15/10/1998","1,0596","1,0686","1,0721","1,0516","","-0,90%"
"14/10/1998","1,0692","1,0665","1,0751","1,0590","","0,18%"
"13/10/1998","1,0673","1,0722","1,0778","1,0623","","-0,92%"
"12/10/1998","1,0772","1,0641","1,0795","1,0605","","0,97%"
"09/10/1998","1,0668","1,0675","1,0782","1,0528","","-0,29%"
"08/10/1998","1,0699","1,0557","1,0747","1,0330","","0,78%"
"07/10/1998","1,0616","1,0623","1,0725","1,0480","","-0,45%"
"06/10/1998","1,0664","1,0660","1,0754","1,0582","","-0,21%"
"05/10/1998","1,0686","1,0724","1,0839","1,0633","","-1,23%"
"02/10/1998","1,0819","1,0807","1,0867","1,0557","","-0,06%"
"01/10/1998","1,0826","1,0854","1,0918","1,0719","","-0,20%"
"30/09/1998","1,0848","1,0866","1,0935","1,0810","","-0,06%"
"29/09/1998","1,0855","1,0914","1,0949","1,0830","","-0,64%"
"28/09/1998","1,0925","1,0943","1,0997","1,0842","","-0,26%"
"25/09/1998","1,0953","1,0884","1,0957","1,0785","","0,36%"
"24/09/1998","1,0914","1,0920","1,0989","1,0851","","-0,33%"
"23/09/1998","1,0950","1,0931","1,0993","1,0901","","0,08%"
"22/09/1998","1,0941","1,0979","1,1045","1,0894","","-0,64%"
"21/09/1998","1,1012","1,1005","1,1031","1,0857","","0,00%"
"18/09/1998","1,1012","1,0952","1,1084","1,0000","","0,44%"
"17/09/1998","1,0964","1,0966","1,1082","1,0889","","-0,28%"
"16/09/1998","1,0995","1,0977","1,1077","1,0941","","-0,33%"
"15/09/1998","1,1031","1,0972","1,1080","1,0907","","0,16%"
"14/09/1998","1,1013","1,1002","1,1176","1,0957","","-0,33%"
"11/09/1998","1,1049","1,0920","1,1059","1,0854","","0,54%"
"10/09/1998","1,0990","1,1113","1,1220","1,0891","","-1,18%"
"09/09/1998","1,1121","1,1192","1,1257","1,1071","","-0,91%"
"08/09/1998","1,1223","1,1152","1,1251","1,1110","","0,42%"
"07/09/1998","1,1176","1,1181","1,1240","1,1082","","-0,57%"
"04/09/1998","1,1240","1,1193","1,1311","1,1134","","0,15%"
"03/09/1998","1,1223","1,1291","1,1322","1,1000","","-0,66%"
"02/09/1998","1,1297","1,1340","1,1393","1,1221","","-0,26%"
"01/09/1998","1,1327","1,1286","1,1429","1,1199","","0,12%"
"31/08/1998","1,1313","1,1287","1,1504","1,1230","","-0,04%"
"28/08/1998","1,1317","1,1532","1,1589","1,1280","","-2,08%"
"27/08/1998","1,1557","1,1580","1,1646","1,1480","","-0,46%"
"26/08/1998","1,1610","1,1544","1,1643","1,1482","","0,42%"
"25/08/1998","1,1562","1,1515","1,1597","1,1477","","0,04%"
"24/08/1998","1,1557","1,1554","1,1620","1,1500","","-0,06%"
"21/08/1998","1,1564","1,1573","1,1645","1,1472","","-0,21%"
"20/08/1998","1,1588","1,1565","1,1621","1,1486","","-0,03%"
"19/08/1998","1,1591","1,1582","1,1648","1,1491","","-0,42%"
"18/08/1998","1,1640","1,1554","1,1643","1,1479","","0,42%"
"17/08/1998","1,1591","1,1600","1,1735","1,1489","","-0,54%"
"14/08/1998","1,1654","1,1537","1,1694","1,1458","","0,69%"
"13/08/1998","1,1574","1,1615","1,1734","1,1501","","0,18%"
"12/08/1998","1,1553","1,1537","1,1638","1,1412","","0,13%"
"11/08/1998","1,1538","1,1513","1,1597","1,1436","","0,18%"
"10/08/1998","1,1517","1,1505","1,1577","1,1429","","-0,24%"
"07/08/1998","1,1545","1,1491","1,1569","1,1380","","0,36%"
"06/08/1998","1,1504","1,1482","1,1528","1,1369","","0,13%"
"05/08/1998","1,1489","1,1441","1,1532","1,1378","","0,25%"
"04/08/1998","1,1460","1,1508","1,1572","1,1403","","-0,62%"
"03/08/1998","1,1532","1,1446","1,1631","1,1422","","0,44%"
"31/07/1998","1,1481","1,1680","1,1908","1,1424","","-1,03%"
"30/07/1998","1,1600","1,1461","1,1660","1,1346","","1,05%"
"29/07/1998","1,1480","1,1420","1,1561","1,1342","","0,03%"
"28/07/1998","1,1476","1,1527","1,1579","1,1367","","-0,69%"
"27/07/1998","1,1556","1,1442","1,1599","1,1422","","0,44%"
"24/07/1998","1,1505","1,1550","1,1623","1,1406","","-0,48%"
"23/07/1998","1,1561","1,1534","1,1618","1,1427","","-0,02%"
"22/07/1998","1,1563","1,1534","1,1594","1,1471","","0,10%"
"21/07/1998","1,1551","1,1500","1,1585","1,1441","","0,16%"
"20/07/1998","1,1532","1,1482","1,1587","1,1410","","-0,18%"
"16/07/1998","1,1553","1,1574","1,1653","1,1476","","-0,44%"
"15/07/1998","1,1604","1,1595","1,1659","1,1495","","-0,33%"
"14/07/1998","1,1643","1,1564","1,1688","1,1516","","0,24%"
"13/07/1998","1,1615","1,1662","1,1727","1,1522","","-0,62%"
"10/07/1998","1,1688","1,1781","1,1895","1,1586","","-0,47%"
"09/07/1998","1,1743","1,1694","1,1864","1,1632","","0,14%"
"08/07/1998","1,1726","1,1656","1,1734","1,1591","","0,26%"
"07/07/1998","1,1696","1,1611","1,1713","1,1597","","0,41%"
"06/07/1998","1,1648","1,1675","1,1742","1,1558","","-0,55%"
"03/07/1998","1,1712","1,1669","1,1743","1,1585","","-0,01%"
"02/07/1998","1,1713","1,1666","1,1745","1,1612","","0,08%"
"01/07/1998","1,1704","1,1618","1,1718","1,1549","","0,43%"
"30/06/1998","1,1654","1,1648","1,1700","1,1538","","-0,12%"
"29/06/1998","1,1668","1,1646","1,1730","1,1564","","0,10%"
"26/06/1998","1,1656","1,1572","1,1727","1,1509","","0,46%"
"25/06/1998","1,1603","1,1587","1,1655","1,1477","","-0,15%"
"24/06/1998","1,1620","1,1609","1,1665","1,1519","","-0,03%"
"23/06/1998","1,1624","1,1533","1,1666","1,1477","","0,30%"
"22/06/1998","1,1589","1,1554","1,1665","1,1504","","0,07%"
"19/06/1998","1,1581","1,1575","1,1624","1,1445","","-0,15%"
"18/06/1998","1,1598","1,1476","1,1632","1,1449","","0,30%"
"17/06/1998","1,1563","1,1565","1,1631","1,1470","","-0,58%"
"16/06/1998","1,1631","1,1668","1,1702","1,1515","","-0,44%"
"15/06/1998","1,1682","1,1624","1,1715","1,1564","","0,20%"
"12/06/1998","1,1659","1,1666","1,1700","1,1540","","-0,22%"
"11/06/1998","1,1685","1,1581","1,1692","1,1469","","0,70%"
"10/06/1998","1,1604","1,1485","1,1640","1,1455","","0,66%"
"09/06/1998","1,1528","1,1487","1,1557","1,1410","","0,03%"
"08/06/1998","1,1524","1,1485","1,1553","1,1403","","0,15%"
"05/06/1998","1,1507","1,1466","1,1530","1,1373","","0,40%"
"04/06/1998","1,1461","1,1453","1,1528","1,1349","","-0,09%"
"03/06/1998","1,1471","1,1515","1,1538","1,1382","","-0,53%"
"02/06/1998","1,1532","1,1518","1,1550","1,1431","","0,10%"
"01/06/1998","1,1521","1,1540","1,1583","1,1406","","-0,26%"
"29/05/1998","1,1551","1,1490","1,1579","1,1429","","0,35%"
"28/05/1998","1,1511","1,1530","1,1587","1,1408","","-0,17%"
"27/05/1998","1,1531","1,1451","1,1571","1,1358","","0,46%"
"26/05/1998","1,1478","1,1441","1,1518","1,1363","","0,43%"
"25/05/1998","1,1429","1,1400","1,1492","1,1334","","0,09%"
"22/05/1998","1,1419","1,1418","1,1470","1,1312","","-0,21%"
"21/05/1998","1,1443","1,1461","1,1509","1,1360","","-0,42%"
"20/05/1998","1,1491","1,1521","1,1704","1,1386","","-0,50%"
"19/05/1998","1,1549","1,1538","1,1574","1,1437","","0,00%"
"18/05/1998","1,1549","1,1530","1,1604","1,1452","","0,00%"
"15/05/1998","1,1549","1,1509","1,1584","1,1425","","0,22%"
"14/05/1998","1,1524","1,1517","1,1545","1,1411","","0,03%"
"13/05/1998","1,1520","1,1480","1,1555","1,1407","","0,16%"
"12/05/1998","1,1502","1,1478","1,1535","1,1358","","-0,06%"
"11/05/1998","1,1509","1,1437","1,1661","1,1358","","0,17%"
"08/05/1998","1,1490","1,1459","1,1520","1,1371","","-0,08%"
"07/05/1998","1,1499","1,1447","1,1518","1,1348","","0,17%"
"06/05/1998","1,1479","1,1456","1,1545","1,1354","","-0,10%"
"05/05/1998","1,1490","1,1521","1,1557","1,1387","","-0,26%"
"04/05/1998","1,1520","1,1556","1,1587","1,1432","","-0,02%"
"01/05/1998","1,1522","1,1591","1,1621","1,1450","","-0,74%"
"30/04/1998","1,1608","1,1598","1,1639","1,1481","","-0,09%"
"29/04/1998","1,1618","1,1570","1,1669","1,1502","","0,24%"
"28/04/1998","1,1590","1,1571","1,1623","1,1523","","-0,07%"
"27/04/1998","1,1598","1,1580","1,1691","1,1481","","0,19%"
"24/04/1998","1,1576","1,1614","1,1656","1,1504","","-0,49%"
"23/04/1998","1,1633","1,1579","1,1653","1,1487","","0,16%"
"22/04/1998","1,1614","1,1540","1,1633","1,1483","","0,25%"
"21/04/1998","1,1585","1,1585","1,1661","1,1493","","-0,41%"
"20/04/1998","1,1633","1,1660","1,1693","1,1536","","-0,44%"
"17/04/1998","1,1684","1,1648","1,1710","1,1545","","0,40%"
"16/04/1998","1,1637","1,1632","1,1752","1,1564","","-0,22%"
"15/04/1998","1,1663","1,1591","1,1672","1,1512","","0,34%"
"14/04/1998","1,1624","1,1716","1,1762","1,1548","","-0,97%"
"13/04/1998","1,1738","1,1711","1,1784","1,1637","","0,03%"
"10/04/1998","1,1734","1,1716","1,1755","1,1611","","-0,17%"
"09/04/1998","1,1754","1,1653","1,1764","1,1614","","0,69%"
"08/04/1998","1,1673","1,1784","1,1841","1,1597","","-1,18%"
"07/04/1998","1,1812","1,1806","1,1871","1,1761","","-0,24%"
"06/04/1998","1,1841","1,1836","1,1880","1,1729","","-0,35%"
"03/04/1998","1,1882","1,1857","1,1936","1,1752","","-0,20%"
"02/04/1998","1,1906","1,1843","1,1918","1,1755","","0,26%"
"01/04/1998","1,1875","1,1822","1,1900","1,1742","","0,30%"
"31/03/1998","1,1839","1,1822","1,1898","1,1748","","-0,05%"
"30/03/1998","1,1845","1,1749","1,1869","1,1654","","0,88%"
"27/03/1998","1,1742","1,1703","1,1801","1,1620","","0,32%"
"26/03/1998","1,1704","1,1706","1,1775","1,1640","","-0,28%"
"25/03/1998","1,1737","1,1728","1,1787","1,1649","","-0,06%"
"24/03/1998","1,1744","1,1697","1,1780","1,1639","","0,21%"
"23/03/1998","1,1719","1,1757","1,1813","1,1642","","-0,45%"
"20/03/1998","1,1772","1,1752","1,1816","1,1700","","-0,05%"
"19/03/1998","1,1778","1,1728","1,1788","1,1634","","0,16%"
"18/03/1998","1,1759","1,1698","1,1777","1,1622","","0,30%"
"17/03/1998","1,1724","1,1695","1,1756","1,1593","","0,04%"
