"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/07/2016","7,40","7,30","7,40","7,30","7,40K","0,00%"
"18/07/2016","7,40","7,32","7,40","7,28","17,63K","1,37%"
"15/07/2016","7,30","7,30","7,30","7,30","0,13K","0,00%"
"14/07/2016","7,30","7,34","7,34","7,30","15,01K","-0,54%"
"13/07/2016","7,34","7,35","7,35","7,28","1,84K","-0,14%"
"12/07/2016","7,35","7,35","7,35","7,30","0,82K","-0,68%"
"11/07/2016","7,40","7,30","7,40","7,30","0,26K","-7,04%"
"08/07/2016","7,96","8,10","8,18","7,95","16,99K","-0,50%"
"04/07/2016","8,00","8,00","8,00","8,00","3,84K","-1,23%"
"01/07/2016","8,10","8,00","8,15","8,00","4,77K","1,25%"
"30/06/2016","8,00","8,00","8,00","7,89","2,45K","0,00%"
"29/06/2016","8,00","8,13","8,13","8,00","5,84K","-1,72%"
"28/06/2016","8,14","8,15","8,15","8,14","1,41K","-0,73%"
"27/06/2016","8,20","8,20","8,20","8,16","1,41K","0,00%"
"24/06/2016","8,20","8,18","8,29","8,15","1,80K","-1,20%"
"23/06/2016","8,30","8,20","8,30","8,18","5,63K","0,00%"
"22/06/2016","8,30","8,33","8,33","8,25","3,03K","-0,48%"
"21/06/2016","8,34","8,35","8,36","8,30","2,34K","-0,71%"
"20/06/2016","8,40","8,31","8,40","8,31","0,20K","0,48%"
"17/06/2016","8,36","8,35","8,39","8,35","29,43K","-0,48%"
"16/06/2016","8,40","8,33","8,42","8,30","0,75K","-0,36%"
"15/06/2016","8,43","8,42","8,43","8,42","7,82K","0,12%"
"14/06/2016","8,42","8,43","8,43","8,42","2,15K","0,24%"
"13/06/2016","8,40","8,40","8,40","8,40","0,15K","-1,06%"
"10/06/2016","8,49","8,49","8,49","8,49","0,05K","-0,12%"
"09/06/2016","8,50","8,45","8,50","8,45","0,61K","0,59%"
"08/06/2016","8,45","8,31","8,45","8,30","0,48K","-0,59%"
"07/06/2016","8,50","8,50","8,50","8,50","0,40K","-0,58%"
"06/06/2016","8,55","8,55","8,55","8,55","0,52K","0,12%"
"03/06/2016","8,54","8,55","8,55","8,40","6,06K","0,47%"
"02/06/2016","8,50","8,50","8,55","8,40","18,83K","0,00%"
"01/06/2016","8,50","8,55","8,55","8,45","3,08K","-1,16%"
"31/05/2016","8,60","8,51","8,60","8,49","10,56K","0,00%"
"30/05/2016","8,60","8,60","8,60","8,55","3,36K","-0,92%"
"27/05/2016","8,68","8,61","8,68","8,56","9,97K","-0,12%"
"26/05/2016","8,69","8,70","8,70","8,60","8,91K","0,00%"
"25/05/2016","8,69","8,71","8,71","8,65","4,76K","-0,11%"
"24/05/2016","8,70","8,80","8,80","8,70","0,18K","-1,14%"
"23/05/2016","8,80","8,80","8,80","8,80","0,01K","0,00%"
"20/05/2016","8,80","8,80","8,80","8,70","9,30K","0,00%"
"19/05/2016","8,80","8,89","8,89","8,80","9,14K","-1,01%"
"18/05/2016","8,89","8,80","8,90","8,80","0,42K","0,00%"
"17/05/2016","8,89","8,80","8,89","8,80","16,86K","0,45%"
"16/05/2016","8,85","8,90","8,90","8,80","11,25K","0,00%"
"13/05/2016","8,85","8,85","8,85","8,81","5,68K","0,00%"
"12/05/2016","8,85","8,75","8,85","8,75","3,34K","0,00%"
"11/05/2016","8,85","8,80","8,86","8,80","6,03K","-0,11%"
"10/05/2016","8,86","8,80","8,86","8,80","3,60K","0,00%"
"09/05/2016","8,86","8,90","8,90","8,81","1,36K","0,00%"
"06/05/2016","8,86","8,90","8,92","8,86","11,72K","-0,45%"
"05/05/2016","8,90","8,90","8,91","8,85","12,54K","0,00%"
"04/05/2016","8,90","9,00","9,00","8,90","35,46K","-1,11%"
"03/05/2016","9,00","9,09","9,15","8,98","51,92K","1,93%"
"02/05/2016","8,83","8,45","8,83","8,45","24,97K","4,50%"
"29/04/2016","8,45","8,45","8,45","8,45","45,65K","0,00%"
"28/04/2016","8,45","8,50","8,52","8,40","24,61K","0,00%"
"27/04/2016","8,45","8,47","8,60","8,40","8,15K","0,00%"
"26/04/2016","8,45","8,50","8,60","8,38","28,63K","-2,09%"
"25/04/2016","8,63","8,70","8,70","8,50","3,74K","0,47%"
"22/04/2016","8,59","8,44","8,60","8,44","40,31K","1,78%"
"21/04/2016","8,44","8,65","8,65","8,44","7,39K","-2,31%"
"20/04/2016","8,64","8,90","8,90","8,64","21,60K","-0,69%"
"19/04/2016","8,70","8,56","8,73","8,54","49,54K","2,47%"
"18/04/2016","8,49","8,75","8,75","8,49","18,30K","-2,97%"
"15/04/2016","8,75","8,99","8,99","8,75","12,06K","-1,46%"
"14/04/2016","8,88","9,05","9,05","8,85","3,45K","-1,88%"
"13/04/2016","9,05","8,77","9,27","8,77","24,79K","3,19%"
"12/04/2016","8,77","8,60","8,78","8,60","24,15K","2,21%"
"11/04/2016","8,58","8,61","8,70","8,58","4,05K","-0,35%"
"08/04/2016","8,61","8,60","8,70","8,54","9,08K","0,12%"
"07/04/2016","8,60","8,39","8,64","8,39","43,22K","2,87%"
"06/04/2016","8,36","8,36","8,40","8,36","10,35K","0,12%"
"05/04/2016","8,35","8,49","8,49","8,32","10,68K","0,00%"
"04/04/2016","8,35","8,50","8,50","8,30","6,57K","0,00%"
"01/04/2016","8,35","8,54","8,54","8,35","21,14K","0,60%"
"31/03/2016","8,30","8,06","8,30","8,06","64,48K","5,73%"
"30/03/2016","7,85","7,79","7,99","7,79","45,15K","0,77%"
"29/03/2016","7,79","7,90","7,90","7,67","43,44K","-1,39%"
"28/03/2016","7,90","8,10","8,10","7,90","18,44K","-1,99%"
"25/03/2016","8,06","8,00","8,06","7,99","47,43K","0,75%"
"24/03/2016","8,00","8,02","8,09","8,00","46,86K","-0,37%"
"23/03/2016","8,03","8,01","8,12","8,00","29,05K","-1,71%"
"22/03/2016","8,17","7,85","8,17","7,85","61,04K","2,51%"
"21/03/2016","7,97","7,76","7,99","7,76","49,97K","2,71%"
"18/03/2016","7,76","7,90","7,90","7,72","35,21K","-2,39%"
"17/03/2016","7,95","8,00","8,14","7,95","15,98K","-0,63%"
"16/03/2016","8,00","8,00","8,19","8,00","15,18K","0,00%"
"15/03/2016","8,00","7,70","8,10","7,62","139,59K","4,58%"
"14/03/2016","7,65","7,70","7,75","7,65","2,77K","0,66%"
"11/03/2016","7,60","7,69","7,70","7,57","46,09K","0,00%"
"10/03/2016","7,60","7,52","7,60","7,52","3,72K","-1,30%"
"09/03/2016","7,70","7,55","7,70","7,50","2,20K","0,00%"
"08/03/2016","7,70","7,70","7,70","7,70","9,01K","0,00%"
"07/03/2016","7,70","7,80","7,85","7,60","20,06K","-1,28%"
"04/03/2016","7,80","7,80","7,88","7,80","11,34K","-2,38%"
"03/03/2016","7,99","7,85","8,05","7,85","35,42K","1,78%"
"02/03/2016","7,85","7,64","7,85","7,64","51,07K","2,88%"
"01/03/2016","7,63","7,63","7,65","7,63","6,92K","0,00%"
"29/02/2016","7,63","7,56","7,65","7,56","9,70K","0,13%"
"26/02/2016","7,62","7,61","7,62","7,61","8,97K","0,13%"
"25/02/2016","7,61","7,60","7,61","7,60","24,95K","-0,26%"
"24/02/2016","7,63","7,62","7,63","7,60","8,68K","0,13%"
"23/02/2016","7,62","7,60","7,69","7,60","6,64K","0,26%"
"22/02/2016","7,60","7,61","7,61","7,60","30,85K","-1,17%"
"19/02/2016","7,69","7,69","7,71","7,69","10,47K","-0,13%"
"18/02/2016","7,70","7,70","7,70","7,70","32,00K","-0,26%"
"17/02/2016","7,72","7,75","7,75","7,70","10,70K","0,00%"
"16/02/2016","7,72","7,58","7,80","7,58","31,27K","2,93%"
"15/02/2016","7,50","7,25","7,55","7,25","18,54K","3,45%"
"12/02/2016","7,25","7,20","7,25","7,20","0,07K","-1,09%"
"11/02/2016","7,33","7,33","7,35","7,20","8,50K","0,00%"
"10/02/2016","7,33","7,40","7,40","7,25","3,01K","-0,95%"
"09/02/2016","7,40","7,39","7,40","7,21","2,25K","-1,07%"
"08/02/2016","7,48","7,30","7,48","7,26","1,50K","0,00%"
"05/02/2016","7,48","7,48","7,50","7,48","4,08K","-0,13%"
"04/02/2016","7,49","7,48","7,50","7,48","3,82K","0,00%"
"03/02/2016","7,49","7,47","7,49","7,47","16,87K","0,67%"
"02/02/2016","7,44","7,22","7,44","7,22","2,58K","0,54%"
"01/02/2016","7,40","7,25","7,40","7,25","22,82K","1,51%"
"29/01/2016","7,29","7,21","7,29","7,20","3,86K","0,41%"
"28/01/2016","7,26","7,15","7,29","7,15","3,46K","2,25%"
"27/01/2016","7,10","6,90","7,10","6,90","4,10K","3,20%"
"26/01/2016","6,88","6,82","6,89","6,73","0,83K","0,88%"
"25/01/2016","6,82","6,72","6,82","6,72","1,67K","1,49%"
"22/01/2016","6,72","6,70","6,75","6,50","3,63K","0,30%"
"21/01/2016","6,70","6,51","6,70","6,51","6,43K","2,45%"
"20/01/2016","6,54","6,38","6,54","6,38","2,06K","2,99%"
"19/01/2016","6,35","6,32","6,37","6,30","2,01K","0,79%"
"18/01/2016","6,30","6,32","6,32","6,30","31,23K","-0,47%"
"15/01/2016","6,33","6,27","6,38","6,27","3,70K","0,48%"
"13/01/2016","6,30","6,27","6,31","6,27","7,03K","0,64%"
"12/01/2016","6,26","6,16","6,26","6,16","5,82K","1,79%"
"11/01/2016","6,15","6,10","6,28","6,10","0,85K","0,82%"
"08/01/2016","6,10","6,11","6,23","6,10","2,37K","-2,40%"
"07/01/2016","6,25","6,19","6,32","6,19","0,47K","1,46%"
"06/01/2016","6,16","6,15","6,20","6,14","56,77K","0,16%"
"05/01/2016","6,15","6,15","6,15","6,00","1,91K","0,00%"
"04/01/2016","6,15","6,07","6,15","6,00","0,96K","1,15%"
"31/12/2015","6,08","6,10","6,10","5,91","2,77K","0,83%"
"30/12/2015","6,03","6,01","6,03","6,01","4,23K","0,33%"
"29/12/2015","6,01","6,00","6,01","6,00","0,35K","0,00%"
"28/12/2015","6,01","6,01","6,01","6,01","0,64K","0,17%"
"25/12/2015","6,00","6,00","6,00","6,00","1,91K","1,69%"
"23/12/2015","5,90","5,90","5,90","5,90","0,30K","-1,67%"
"22/12/2015","6,00","6,00","6,00","6,00","0,30K","0,00%"
"21/12/2015","6,00","6,00","6,01","6,00","33,38K","0,00%"
"18/12/2015","6,00","6,00","6,00","6,00","1,27K","0,00%"
"17/12/2015","6,00","5,87","6,00","5,85","4,54K","1,69%"
"16/12/2015","5,90","5,90","5,90","5,90","5,15K","-2,96%"
"15/12/2015","6,08","5,90","6,08","5,90","10,05K","0,00%"
"14/12/2015","6,08","5,84","6,10","5,82","4,28K","1,33%"
"11/12/2015","6,00","5,85","6,00","5,83","5,79K","0,00%"
"10/12/2015","6,00","6,00","6,00","5,85","0,55K","0,00%"
"09/12/2015","6,00","5,85","6,00","5,85","0,58K","2,39%"
"08/12/2015","5,86","5,85","5,86","5,85","0,75K","0,17%"
"07/12/2015","5,85","5,76","5,85","5,76","2,10K","0,00%"
"04/12/2015","5,85","5,85","5,85","5,85","0,01K","-0,85%"
"03/12/2015","5,90","5,90","5,90","5,90","5,06K","-0,84%"
"01/12/2015","5,95","5,70","5,95","5,70","61,30K","2,59%"
"30/11/2015","5,80","5,80","5,80","5,80","0,57K","-1,69%"
"27/11/2015","5,90","5,87","6,00","5,87","1,00K","-2,48%"
"25/11/2015","6,05","5,90","6,05","5,90","0,90K","0,83%"
"24/11/2015","6,00","6,12","6,12","6,00","1,40K","-1,96%"
"23/11/2015","6,12","6,00","6,12","5,91","11,41K","2,00%"
"20/11/2015","6,00","6,00","6,00","6,00","1,69K","-0,99%"
"19/11/2015","6,06","6,00","6,06","6,00","9,76K","0,00%"
"18/11/2015","6,06","6,06","6,06","6,06","0,06K","2,89%"
"17/11/2015","5,89","5,89","5,89","5,89","3,02K","0,00%"
"16/11/2015","5,89","5,75","5,89","5,75","1,52K","0,68%"
"13/11/2015","5,85","5,85","5,85","5,85","1,50K","1,74%"
"12/11/2015","5,75","5,80","5,84","5,75","0,53K","-0,52%"
"11/11/2015","5,78","5,80","5,80","5,78","0,25K","-2,86%"
"10/11/2015","5,95","5,95","5,95","5,95","0,04K","-2,62%"
"09/11/2015","6,11","5,94","6,11","5,85","1,02K","-0,16%"
"06/11/2015","6,12","6,07","6,12","6,07","62,78K","0,33%"
"05/11/2015","6,10","6,12","6,12","6,10","6,91K","-0,33%"
"04/11/2015","6,12","6,15","6,20","6,11","0,46K","-1,29%"
"03/11/2015","6,20","6,20","6,38","6,20","0,66K","0,00%"
"02/11/2015","6,20","6,12","6,20","6,12","2,12K","1,31%"
"30/10/2015","6,12","6,12","6,12","6,12","1,20K","0,00%"
"29/10/2015","6,12","6,15","6,15","6,12","3,89K","0,00%"
"28/10/2015","6,12","6,11","6,13","6,11","5,30K","0,16%"
"27/10/2015","6,11","6,12","6,30","6,10","10,01K","-1,45%"
"26/10/2015","6,20","6,31","6,31","6,20","1,40K","-1,59%"
"23/10/2015","6,30","6,20","6,30","6,20","4,42K","-0,16%"
"22/10/2015","6,31","6,50","6,50","6,31","0,63K","-2,92%"
"21/10/2015","6,50","6,54","6,54","6,50","0,27K","0,93%"
"20/10/2015","6,44","6,50","6,50","6,44","1,24K","-0,92%"
"19/10/2015","6,50","6,35","6,50","6,35","1,60K","-0,61%"
"16/10/2015","6,54","6,54","6,54","6,54","0,42K","-2,97%"
"13/10/2015","6,74","6,50","6,74","6,37","0,40K","3,69%"
"12/10/2015","6,50","6,36","6,50","6,35","2,91K","2,20%"
"09/10/2015","6,36","6,25","6,36","6,25","0,99K","2,58%"
"08/10/2015","6,20","6,20","6,20","6,20","3,19K","0,00%"
"07/10/2015","6,20","6,20","6,20","6,20","7,73K","0,00%"
"06/10/2015","6,20","6,20","6,20","6,20","1,98K","-0,80%"
"05/10/2015","6,25","6,20","6,25","6,20","9,05K","0,81%"
"02/10/2015","6,20","6,20","6,20","6,20","19,30K","-1,74%"
"01/10/2015","6,31","6,16","6,31","6,16","0,36K","-0,63%"
"30/09/2015","6,35","6,35","6,35","6,35","0,45K","0,00%"
"29/09/2015","6,35","6,23","6,35","6,23","13,14K","1,93%"
"28/09/2015","6,23","6,15","6,23","6,15","5,41K","2,98%"
"23/09/2015","6,05","6,05","6,05","6,05","2,60K","0,00%"
"22/09/2015","6,05","6,08","6,16","6,05","0,75K","0,83%"
"21/09/2015","6,00","5,99","6,08","5,99","11,46K","0,33%"
"18/09/2015","5,98","6,00","6,00","5,83","4,04K","-0,33%"
"17/09/2015","6,00","5,90","6,07","5,90","7,71K","1,69%"
"16/09/2015","5,90","5,91","5,91","5,80","3,26K","-0,51%"
"15/09/2015","5,93","5,97","5,97","5,92","6,86K","-0,67%"
"14/09/2015","5,97","6,00","6,00","5,96","3,20K","-0,50%"
"11/09/2015","6,00","6,03","6,03","6,00","1,85K","-1,64%"
"10/09/2015","6,10","6,12","6,12","6,02","4,15K","-1,61%"
"09/09/2015","6,20","6,30","6,30","6,12","1,36K","-3,13%"
"08/09/2015","6,40","6,40","6,41","6,35","4,74K","-2,14%"
"07/09/2015","6,54","6,45","6,54","6,45","1,81K","-0,46%"
"04/09/2015","6,57","6,42","6,58","6,23","2,70K","2,34%"
"03/09/2015","6,42","6,59","6,59","6,42","1,61K","-2,58%"
"02/09/2015","6,59","6,59","6,59","6,59","1,62K","-0,15%"
"01/09/2015","6,60","6,60","6,60","6,59","4,02K","0,15%"
"31/08/2015","6,59","6,59","6,64","6,59","2,82K","0,00%"
"28/08/2015","6,59","6,60","6,60","6,50","4,43K","-0,90%"
"27/08/2015","6,65","6,60","6,65","6,60","2,26K","0,76%"
"26/08/2015","6,60","6,60","6,60","6,60","5,25K","-1,35%"
"25/08/2015","6,69","6,60","6,74","6,60","1,96K","1,06%"
"24/08/2015","6,62","6,67","6,67","6,60","0,15K","-1,93%"
"21/08/2015","6,75","6,75","6,75","6,75","0,18K","2,27%"
"20/08/2015","6,60","6,70","6,76","6,60","1,16K","-2,80%"
"18/08/2015","6,79","6,60","6,79","6,60","0,62K","2,88%"
"17/08/2015","6,60","6,60","6,60","6,60","1,48K","0,00%"
"14/08/2015","6,60","6,70","6,70","6,60","4,52K","-1,49%"
"12/08/2015","6,70","6,70","6,70","6,70","5,22K","0,00%"
"11/08/2015","6,70","6,70","6,70","6,65","6,37K","0,00%"
"10/08/2015","6,70","6,70","6,75","6,70","4,21K","0,00%"
"07/08/2015","6,70","6,70","6,70","6,70","0,51K","0,00%"
"05/08/2015","6,70","6,70","6,70","6,70","0,15K","0,00%"
"04/08/2015","6,70","6,68","6,70","6,68","0,30K","1,36%"
"03/08/2015","6,61","6,74","6,74","6,61","1,30K","-1,34%"
"31/07/2015","6,70","6,74","6,74","6,70","0,87K","0,00%"
"30/07/2015","6,70","6,70","6,70","6,68","3,85K","-0,74%"
"29/07/2015","6,75","6,80","6,80","6,75","0,51K","-0,74%"
"28/07/2015","6,80","6,80","6,80","6,70","9,19K","0,00%"
"27/07/2015","6,80","6,80","6,80","6,80","0,55K","0,00%"
"24/07/2015","6,80","6,71","6,80","6,71","0,19K","0,00%"
"23/07/2015","6,80","6,71","6,80","6,70","0,53K","0,00%"
"22/07/2015","6,80","6,80","6,80","6,80","0,43K","-0,73%"
"21/07/2015","6,85","6,86","6,86","6,80","1,28K","-0,29%"
"20/07/2015","6,87","7,09","7,09","6,87","0,16K","0,15%"
"16/07/2015","6,86","6,85","6,86","6,85","1,67K","0,44%"
"15/07/2015","6,83","6,90","6,90","6,83","0,22K","-3,80%"
"14/07/2015","7,10","6,90","7,10","6,70","16,11K","2,90%"
"13/07/2015","6,90","6,80","6,90","6,80","2,96K","1,47%"
"10/07/2015","6,80","6,85","6,85","6,80","0,90K","-6,85%"
"09/07/2015","7,30","7,30","7,51","7,30","10,30K","0,00%"
"08/07/2015","7,30","7,50","7,50","7,21","1,95K","1,39%"
"07/07/2015","7,20","7,20","7,20","7,20","1,50K","0,00%"
"06/07/2015","7,20","7,10","7,20","7,10","9,27K","-0,69%"
"03/07/2015","7,25","7,26","7,26","7,25","1,61K","0,42%"
"02/07/2015","7,22","7,40","7,49","7,22","4,89K","-2,43%"
"01/07/2015","7,40","7,50","7,50","7,40","2,17K","-2,63%"
"30/06/2015","7,60","7,59","7,60","7,59","3,02K","0,00%"
"29/06/2015","7,60","7,60","7,60","7,60","10,30K","0,00%"
"26/06/2015","7,60","7,41","7,60","7,41","1,34K","2,56%"
"25/06/2015","7,41","7,23","7,41","7,23","0,17K","2,92%"
"24/06/2015","7,20","7,20","7,20","7,20","0,03K","-1,37%"
"23/06/2015","7,30","7,30","7,30","7,30","1,76K","0,00%"
"22/06/2015","7,30","7,30","7,30","7,15","0,37K","-0,68%"
"19/06/2015","7,35","7,50","7,50","7,35","5,90K","-0,68%"
"18/06/2015","7,40","7,50","7,50","7,40","6,78K","-1,33%"
"17/06/2015","7,50","7,50","7,70","7,50","1,09K","0,00%"
"16/06/2015","7,50","7,50","7,65","7,50","6,64K","0,00%"
"15/06/2015","7,50","7,40","7,50","7,40","1,98K","0,13%"
"12/06/2015","7,49","7,49","7,65","7,49","2,16K","0,00%"
"11/06/2015","7,49","7,49","7,49","7,49","0,18K","-0,13%"
"09/06/2015","7,50","7,50","7,50","7,50","5,50K","-2,47%"
"08/06/2015","7,69","7,69","7,69","7,50","0,45K","0,00%"
"05/06/2015","7,69","7,50","7,69","7,50","2,34K","2,53%"
"04/06/2015","7,50","7,30","7,50","7,20","0,97K","2,74%"
"03/06/2015","7,30","7,10","7,30","7,10","0,91K","0,00%"
"02/06/2015","7,30","7,50","7,50","7,29","0,56K","-2,67%"
"01/06/2015","7,50","7,70","7,70","7,50","0,43K","-2,60%"
"29/05/2015","7,70","7,55","7,70","7,55","2,05K","-0,26%"
"28/05/2015","7,72","7,72","7,72","7,72","0,42K","0,26%"
"27/05/2015","7,70","7,57","7,74","7,55","11,14K","0,00%"
"26/05/2015","7,70","7,56","7,70","7,56","8,95K","1,85%"
"25/05/2015","7,56","7,69","7,69","7,55","0,56K","-1,82%"
"22/05/2015","7,70","7,55","7,70","7,55","1,97K","1,85%"
"21/05/2015","7,56","7,56","7,60","7,56","2,03K","0,00%"
"20/05/2015","7,56","7,60","7,60","7,55","4,90K","-1,31%"
"19/05/2015","7,66","7,60","7,70","7,60","3,40K","0,00%"
"18/05/2015","7,66","7,66","7,66","7,66","0,12K","-0,78%"
"15/05/2015","7,72","7,70","7,72","7,70","4,44K","0,26%"
"14/05/2015","7,70","7,60","7,70","7,60","6,97K","0,00%"
"13/05/2015","7,70","7,69","7,75","7,60","21,47K","0,00%"
"12/05/2015","7,70","7,68","7,70","7,68","7,35K","0,00%"
"08/05/2015","7,70","7,70","7,70","7,68","3,00K","0,00%"
"07/05/2015","7,70","7,55","7,70","7,55","22,39K","0,00%"
"06/05/2015","7,70","7,70","7,71","7,70","2,13K","-0,26%"
"05/05/2015","7,72","7,68","7,74","7,68","8,76K","0,52%"
"04/05/2015","7,68","7,53","7,68","7,42","5,72K","2,67%"
"30/04/2015","7,48","7,40","7,49","7,40","10,29K","1,77%"
"29/04/2015","7,35","7,35","7,40","7,35","2,82K","0,00%"
"28/04/2015","7,35","7,15","7,35","7,15","6,68K","2,94%"
"27/04/2015","7,14","7,25","7,41","7,11","1,01K","-0,83%"
"24/04/2015","7,20","7,10","7,20","7,08","7,01K","1,84%"
"23/04/2015","7,07","7,00","7,07","6,95","4,50K","1,00%"
"22/04/2015","7,00","6,60","7,00","6,60","0,36K","2,94%"
"21/04/2015","6,80","6,90","7,00","6,79","2,71K","-2,86%"
"20/04/2015","7,00","6,91","7,00","6,90","1,06K","1,45%"
"17/04/2015","6,90","6,85","6,95","6,85","1,04K","0,00%"
"16/04/2015","6,90","6,94","6,95","6,90","1,69K","-0,72%"
"15/04/2015","6,95","7,00","7,00","6,95","2,88K","-0,29%"
"14/04/2015","6,97","6,96","7,00","6,96","1,65K","0,29%"
"13/04/2015","6,95","6,95","6,95","6,95","1,14K","0,00%"
"10/04/2015","6,95","7,00","7,00","6,95","0,90K","-0,71%"
"08/04/2015","7,00","7,01","7,01","7,00","0,43K","0,00%"
"07/04/2015","7,00","7,00","7,00","6,95","1,07K","-1,41%"
"03/04/2015","7,10","7,10","7,10","7,10","0,01K","-0,70%"
"02/04/2015","7,15","7,15","7,15","7,15","2,35K","0,00%"
"01/04/2015","7,15","7,25","7,30","7,15","0,56K","0,00%"
"31/03/2015","7,15","7,09","7,15","7,00","5,68K","0,42%"
"30/03/2015","7,12","7,12","7,12","7,12","5,78K","0,00%"
"27/03/2015","7,12","6,90","7,18","6,90","3,54K","3,19%"
"26/03/2015","6,90","6,76","6,90","6,71","0,48K","1,47%"
"25/03/2015","6,80","6,81","6,81","6,78","3,04K","0,00%"
"24/03/2015","6,80","6,95","6,95","6,80","0,67K","-2,16%"
"23/03/2015","6,95","6,95","6,95","6,95","0,05K","-0,57%"
"19/03/2015","6,99","6,99","6,99","6,99","0,18K","2,04%"
"18/03/2015","6,85","6,97","6,97","6,85","4,79K","-2,14%"
"17/03/2015","7,00","7,10","7,10","7,00","1,31K","-1,41%"
"16/03/2015","7,10","7,09","7,18","7,09","5,64K","1,43%"
"13/03/2015","7,00","7,09","7,09","6,85","0,67K","1,45%"
"12/03/2015","6,90","7,02","7,02","6,90","3,34K","-3,23%"
"10/03/2015","7,13","7,13","7,14","7,13","0,51K","0,00%"
"09/03/2015","7,13","7,10","7,14","7,10","0,90K","0,28%"
"06/03/2015","7,11","7,15","7,15","7,11","6,11K","-0,97%"
"05/03/2015","7,18","7,18","7,18","7,18","0,05K","-0,14%"
"04/03/2015","7,19","7,01","7,19","7,01","2,17K","0,56%"
"03/03/2015","7,15","7,23","7,23","7,15","3,27K","-0,69%"
"02/03/2015","7,20","7,25","7,25","7,19","5,15K","-0,41%"
"27/02/2015","7,23","7,25","7,25","7,22","9,26K","-0,55%"
"26/02/2015","7,27","7,21","7,30","7,21","2,44K","0,41%"
"25/02/2015","7,24","7,25","7,25","7,21","5,71K","0,56%"
"24/02/2015","7,20","7,16","7,35","7,16","2,99K","-2,04%"
"23/02/2015","7,35","7,40","7,40","7,30","2,02K","-1,34%"
"20/02/2015","7,45","7,49","7,49","7,35","1,20K","2,05%"
"19/02/2015","7,30","7,38","7,38","7,30","3,92K","-1,08%"
"18/02/2015","7,38","7,34","7,45","7,30","6,25K","0,68%"
"17/02/2015","7,33","7,53","7,53","7,33","0,60K","-2,91%"
"16/02/2015","7,55","7,50","7,59","7,50","10,26K","0,67%"
"13/02/2015","7,50","7,38","7,50","7,38","6,24K","2,74%"
"12/02/2015","7,30","7,38","7,38","7,30","12,22K","-1,08%"
"11/02/2015","7,38","7,40","7,40","7,38","12,59K","-2,25%"
"10/02/2015","7,55","7,60","7,60","7,55","1,23K","-0,66%"
"06/02/2015","7,60","7,70","7,70","7,60","20,33K","-1,81%"
"04/02/2015","7,74","7,74","7,74","7,74","0,25K","0,00%"
"03/02/2015","7,74","7,55","7,74","7,55","2,45K","1,98%"
"02/02/2015","7,59","7,40","7,59","7,40","2,83K","2,99%"
"30/01/2015","7,37","7,37","7,37","7,37","5,68K","-2,90%"
"29/01/2015","7,59","7,55","7,59","7,38","4,82K","-0,13%"
"28/01/2015","7,60","7,60","7,60","7,60","0,65K","0,00%"
"27/01/2015","7,60","7,60","7,60","7,51","24,95K","-1,04%"
"26/01/2015","7,68","7,46","7,68","7,46","2,40K","-0,13%"
"23/01/2015","7,69","7,69","7,70","7,69","3,75K","0,00%"
"22/01/2015","7,69","7,76","7,80","7,69","3,33K","-1,41%"
"21/01/2015","7,80","7,90","7,90","7,80","10,89K","-1,89%"
"20/01/2015","7,95","7,90","7,95","7,90","0,88K","0,63%"
"19/01/2015","7,90","7,80","7,99","7,80","1,55K","1,28%"
"16/01/2015","7,80","7,85","7,90","7,80","0,87K","-0,64%"
"15/01/2015","7,85","7,85","7,90","7,80","1,59K","-1,75%"
"13/01/2015","7,99","7,83","8,00","7,83","4,32K","0,00%"
"12/01/2015","7,99","7,80","7,99","7,80","1,48K","-0,13%"
"09/01/2015","8,00","7,82","8,00","7,81","4,55K","0,00%"
"08/01/2015","8,00","8,00","8,05","7,76","14,72K","0,00%"
"07/01/2015","8,00","8,02","8,05","7,78","7,58K","-0,99%"
"06/01/2015","8,08","7,82","8,08","7,82","3,17K","0,37%"
"05/01/2015","8,05","8,00","8,05","8,00","0,20K","-0,37%"
"02/01/2015","8,08","8,00","8,08","8,00","0,83K","1,00%"
"31/12/2014","8,00","8,01","8,01","7,95","5,09K","-0,12%"
"30/12/2014","8,01","7,95","8,09","7,90","1,88K","0,00%"
"29/12/2014","8,01","8,01","8,01","7,97","1,68K","0,00%"
"26/12/2014","8,01","8,01","8,01","7,90","7,93K","0,13%"
"25/12/2014","8,00","7,99","8,00","7,99","6,27K","0,13%"
"24/12/2014","7,99","7,99","7,99","7,98","5,63K","0,00%"
"23/12/2014","7,99","7,98","8,00","7,98","13,88K","0,13%"
"22/12/2014","7,98","7,90","7,99","7,90","6,20K","1,14%"
"19/12/2014","7,89","7,87","7,90","7,87","6,39K","1,15%"
"18/12/2014","7,80","7,76","7,82","7,76","7,41K","0,65%"
"17/12/2014","7,75","7,60","7,75","7,59","8,57K","1,97%"
"16/12/2014","7,60","7,60","7,60","7,60","3,54K","-0,13%"
"15/12/2014","7,61","7,62","7,62","7,56","2,12K","0,66%"
"12/12/2014","7,56","7,64","7,64","7,56","9,62K","-1,05%"
"11/12/2014","7,64","7,65","7,65","7,63","4,68K","0,13%"
"10/12/2014","7,63","7,65","7,65","7,63","3,55K","-0,65%"
"09/12/2014","7,68","7,70","7,70","7,60","3,60K","0,39%"
