"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/09/2016","6,40","6,40","6,40","6,38","31,03K","0,00%"
"20/09/2016","6,40","6,42","6,42","6,40","31,90K","-0,31%"
"19/09/2016","6,42","6,41","6,44","6,41","1,69K","0,16%"
"16/09/2016","6,41","6,42","6,42","6,40","11,53K","-0,16%"
"15/09/2016","6,42","6,40","6,42","6,40","14,05K","0,31%"
"14/09/2016","6,40","6,40","6,40","6,40","5,53K","0,00%"
"09/09/2016","6,40","6,42","6,42","6,40","9,38K","0,00%"
"08/09/2016","6,40","6,41","6,48","6,40","50,48K","-0,31%"
"07/09/2016","6,42","6,42","6,48","6,42","23,70K","-0,31%"
"06/09/2016","6,44","6,44","6,44","6,41","11,53K","0,00%"
"05/09/2016","6,44","6,48","6,48","6,44","20,64K","-0,62%"
"02/09/2016","6,48","6,48","6,52","6,48","15,49K","-0,15%"
"01/09/2016","6,49","6,52","6,52","6,48","1,55K","-0,46%"
"31/08/2016","6,52","6,48","6,54","6,48","6,75K","-0,31%"
"30/08/2016","6,54","6,54","6,54","6,49","36,67K","0,00%"
"29/08/2016","6,54","6,54","6,55","6,54","1,79K","0,00%"
"26/08/2016","6,54","6,54","6,55","6,48","4,14K","0,00%"
"25/08/2016","6,54","6,48","6,54","6,48","11,99K","1,55%"
"24/08/2016","6,44","6,45","6,45","6,44","17,07K","0,00%"
"23/08/2016","6,44","6,48","6,48","6,44","12,45K","-0,62%"
"22/08/2016","6,48","6,49","6,49","6,48","2,40K","-0,15%"
"19/08/2016","6,49","6,46","6,49","6,46","1,44K","0,46%"
"18/08/2016","6,46","6,46","6,48","6,46","3,34K","0,00%"
"17/08/2016","6,46","6,44","6,60","6,44","15,48K","0,78%"
"16/08/2016","6,41","6,40","6,41","6,40","3,90K","-0,47%"
"15/08/2016","6,44","6,45","6,45","6,44","3,72K","-0,62%"
"12/08/2016","6,48","6,52","6,52","6,48","4,33K","-0,61%"
"11/08/2016","6,52","6,50","6,52","6,48","2,22K","0,00%"
"10/08/2016","6,52","6,53","6,56","6,52","7,85K","-0,61%"
"09/08/2016","6,56","6,52","6,56","6,52","0,60K","0,00%"
"08/08/2016","6,56","6,56","6,56","6,52","5,54K","0,00%"
"05/08/2016","6,56","6,56","6,59","6,56","4,89K","-0,46%"
"04/08/2016","6,59","6,54","6,59","6,54","24,00K","0,76%"
"03/08/2016","6,54","6,54","6,54","6,54","1,74K","0,00%"
"02/08/2016","6,54","6,54","6,54","6,45","9,42K","0,00%"
"01/08/2016","6,54","6,52","6,54","6,52","6,41K","0,31%"
"29/07/2016","6,52","6,52","6,53","6,52","1,29K","0,00%"
"28/07/2016","6,52","6,48","6,52","6,48","18,90K","0,62%"
"27/07/2016","6,48","6,48","6,48","6,48","1,29K","0,00%"
"26/07/2016","6,48","6,40","6,48","6,40","4,30K","1,25%"
"22/07/2016","6,40","6,42","6,42","6,40","10,49K","-1,69%"
"21/07/2016","6,51","6,33","6,51","6,26","43,66K","2,84%"
"20/07/2016","6,33","6,48","6,48","6,33","22,37K","-1,09%"
"19/07/2016","6,40","6,48","6,48","6,32","44,54K","-1,23%"
"18/07/2016","6,48","6,52","6,52","6,45","7,14K","0,00%"
"15/07/2016","6,48","6,48","6,48","6,45","12,56K","0,00%"
"14/07/2016","6,48","6,52","6,52","6,48","9,76K","0,00%"
"13/07/2016","6,48","6,48","6,52","6,48","57,87K","-0,31%"
"12/07/2016","6,50","6,56","6,56","6,48","7,44K","-1,52%"
"11/07/2016","6,60","6,64","6,64","6,56","5,53K","-0,30%"
"08/07/2016","6,62","6,64","6,64","6,56","32,01K","0,00%"
"04/07/2016","6,62","6,63","6,63","6,62","22,31K","2,80%"
"01/07/2016","6,44","6,38","6,51","6,36","2,83K","1,26%"
"30/06/2016","6,36","6,40","6,40","6,36","16,25K","-0,62%"
"29/06/2016","6,40","6,32","6,50","6,32","0,87K","-0,16%"
"28/06/2016","6,41","6,41","6,51","6,40","25,89K","0,00%"
"27/06/2016","6,41","6,20","6,41","6,20","7,42K","0,47%"
"24/06/2016","6,38","6,59","6,59","6,38","15,59K","-3,19%"
"23/06/2016","6,59","6,62","6,62","6,58","13,96K","-0,45%"
"22/06/2016","6,62","6,63","6,63","6,60","16,79K","-0,15%"
"21/06/2016","6,63","6,63","6,64","6,60","19,69K","0,00%"
"20/06/2016","6,63","6,63","6,63","6,63","8,02K","0,00%"
"17/06/2016","6,63","6,64","6,64","6,62","28,98K","-1,34%"
"16/06/2016","6,72","6,83","6,83","6,63","4,81K","-1,61%"
"15/06/2016","6,83","6,95","6,97","6,80","7,79K","-2,01%"
"14/06/2016","6,97","7,00","7,00","6,80","3,34K","-0,57%"
"13/06/2016","7,01","7,02","7,03","7,00","5,14K","0,14%"
"10/06/2016","7,00","7,00","7,02","7,00","12,25K","0,00%"
"09/06/2016","7,00","7,00","7,00","6,98","11,53K","0,00%"
"08/06/2016","7,00","7,01","7,01","7,00","2,60K","0,00%"
"07/06/2016","7,00","6,99","7,02","6,98","8,10K","0,29%"
"06/06/2016","6,98","6,97","6,98","6,94","6,88K","0,00%"
"03/06/2016","6,98","7,11","7,12","6,96","11,09K","-2,10%"
"02/06/2016","7,13","7,00","7,15","7,00","23,88K","1,86%"
"01/06/2016","7,00","7,00","7,03","7,00","11,55K","2,49%"
"31/05/2016","6,83","7,03","7,04","6,83","41,33K","-2,84%"
"30/05/2016","7,03","7,08","7,08","7,03","26,89K","-1,40%"
"27/05/2016","7,13","7,15","7,15","7,03","35,86K","-0,28%"
"26/05/2016","7,15","7,27","7,27","7,14","14,59K","-1,65%"
"25/05/2016","7,27","7,26","7,27","7,25","42,03K","0,28%"
"24/05/2016","7,25","7,23","7,26","7,22","34,65K","0,42%"
"23/05/2016","7,22","7,15","7,23","7,15","26,40K","1,26%"
"20/05/2016","7,13","7,12","7,15","7,11","15,92K","0,28%"
"19/05/2016","7,11","7,17","7,18","7,11","15,95K","-0,28%"
"18/05/2016","7,13","7,17","7,17","7,13","11,01K","0,00%"
"17/05/2016","7,13","7,05","7,18","7,05","34,49K","1,13%"
"16/05/2016","7,05","7,05","7,07","7,05","26,43K","0,00%"
"13/05/2016","7,05","7,11","7,11","7,05","17,24K","-0,28%"
"12/05/2016","7,07","7,07","7,10","7,00","20,04K","0,00%"
"11/05/2016","7,07","7,10","7,10","7,07","10,96K","0,86%"
"10/05/2016","7,01","7,00","7,12","7,00","16,50K","0,14%"
"09/05/2016","7,00","7,00","7,05","7,00","18,56K","0,00%"
"06/05/2016","7,00","7,00","7,05","7,00","3,71K","-0,99%"
"05/05/2016","7,07","7,09","7,09","7,00","2,10K","-0,42%"
"04/05/2016","7,10","6,97","7,11","6,95","8,54K","1,87%"
"03/05/2016","6,97","7,00","7,00","6,97","19,79K","-0,43%"
"02/05/2016","7,00","6,96","7,13","6,95","8,34K","0,72%"
"29/04/2016","6,95","6,95","6,99","6,93","5,04K","0,00%"
"28/04/2016","6,95","6,99","7,00","6,95","34,55K","-0,14%"
"27/04/2016","6,96","7,00","7,00","6,95","8,25K","-0,57%"
"26/04/2016","7,00","7,07","7,07","6,95","88,01K","-0,99%"
"25/04/2016","7,07","7,18","7,27","7,07","31,74K","-0,84%"
"22/04/2016","7,13","7,31","7,31","7,07","103,45K","6,42%"
"20/04/2016","6,70","6,70","6,73","6,70","110,46K","0,00%"
"19/04/2016","6,70","6,70","6,70","6,70","30,29K","0,00%"
"18/04/2016","6,70","6,73","6,73","6,67","37,16K","-0,45%"
"15/04/2016","6,73","6,75","6,75","6,73","16,44K","-0,30%"
"14/04/2016","6,75","6,80","6,80","6,75","19,96K","-0,30%"
"13/04/2016","6,77","6,77","6,77","6,75","13,29K","0,00%"
"12/04/2016","6,77","6,75","6,77","6,75","18,74K","0,30%"
"11/04/2016","6,75","6,79","6,79","6,75","13,57K","-0,59%"
"08/04/2016","6,79","6,79","6,80","6,75","17,79K","-20,02%"
"07/04/2016","8,49","8,50","8,50","8,43","6,56K","-0,12%"
"06/04/2016","8,50","8,57","8,57","8,50","10,99K","-0,82%"
"05/04/2016","8,57","8,54","8,57","8,54","2,08K","-0,12%"
"04/04/2016","8,58","8,58","8,58","8,58","1,60K","0,00%"
"01/04/2016","8,58","8,58","8,58","8,58","7,55K","0,00%"
"31/03/2016","8,58","8,58","8,59","8,58","25,73K","0,00%"
"30/03/2016","8,58","8,58","8,58","8,58","39,55K","0,00%"
"29/03/2016","8,58","8,58","8,59","8,58","8,67K","0,00%"
"28/03/2016","8,58","8,66","8,66","8,58","3,09K","-1,04%"
"25/03/2016","8,67","8,59","8,67","8,59","11,64K","0,93%"
"24/03/2016","8,59","8,59","8,59","8,58","12,79K","0,12%"
"23/03/2016","8,58","8,58","8,59","8,58","16,85K","0,00%"
"22/03/2016","8,58","8,67","8,67","8,58","26,02K","-0,12%"
"21/03/2016","8,59","8,62","8,67","8,58","6,24K","-0,35%"
"18/03/2016","8,62","8,58","8,62","8,58","27,92K","0,23%"
"17/03/2016","8,60","8,58","8,60","8,58","10,36K","0,23%"
"16/03/2016","8,58","8,58","8,60","8,58","17,75K","0,00%"
"15/03/2016","8,58","8,67","8,67","8,58","21,23K","-0,12%"
"14/03/2016","8,59","8,58","8,67","8,58","8,61K","0,12%"
"11/03/2016","8,58","8,58","8,62","8,58","34,14K","0,00%"
"10/03/2016","8,58","8,67","8,67","8,54","48,02K","-0,69%"
"09/03/2016","8,64","8,67","8,67","8,58","9,40K","0,70%"
"08/03/2016","8,58","8,60","8,60","8,58","17,59K","-2,83%"
"04/03/2016","8,83","8,83","8,83","8,75","79,97K","0,00%"
"03/03/2016","8,83","8,75","8,85","8,75","57,43K","0,91%"
"02/03/2016","8,75","8,50","8,75","8,50","44,26K","3,92%"
"01/03/2016","8,42","8,33","8,42","8,33","56,95K","1,08%"
"29/02/2016","8,33","8,34","8,35","8,33","5,18K","-1,88%"
"26/02/2016","8,49","8,49","8,49","8,33","10,24K","1,92%"
"25/02/2016","8,33","8,33","8,42","8,33","63,34K","-1,07%"
"24/02/2016","8,42","8,42","8,47","8,42","34,29K","0,36%"
"23/02/2016","8,39","8,38","8,50","8,38","79,72K","0,12%"
"22/02/2016","8,38","8,47","8,47","8,38","12,19K","-1,06%"
"19/02/2016","8,47","8,46","8,47","8,46","20,71K","-0,35%"
"18/02/2016","8,50","8,42","8,50","8,42","47,01K","1,43%"
"17/02/2016","8,38","8,38","8,38","8,38","92,33K","0,00%"
"16/02/2016","8,38","8,50","8,50","8,38","74,59K","-1,18%"
"15/02/2016","8,48","8,48","8,50","8,43","22,61K","0,00%"
"12/02/2016","8,48","8,50","8,50","8,33","20,80K","-0,24%"
"11/02/2016","8,50","8,53","8,58","8,50","15,06K","-0,35%"
"10/02/2016","8,53","8,58","8,58","8,53","18,97K","-0,58%"
"09/02/2016","8,58","8,67","8,67","8,58","38,88K","-1,04%"
"08/02/2016","8,67","8,66","8,67","8,50","6,19K","1,05%"
"05/02/2016","8,58","8,65","8,65","8,57","7,39K","-0,92%"
"04/02/2016","8,66","8,88","8,88","8,66","8,10K","-2,91%"
"03/02/2016","8,92","9,04","9,04","8,88","15,96K","-1,33%"
"02/02/2016","9,04","8,44","9,04","8,44","104,03K","5,98%"
"01/02/2016","8,53","8,29","8,53","8,29","47,15K","2,90%"
"29/01/2016","8,29","8,13","8,30","8,12","17,72K","1,97%"
"28/01/2016","8,13","8,18","8,25","8,12","18,75K","-1,45%"
"27/01/2016","8,25","8,17","8,25","8,08","64,08K","-0,72%"
"26/01/2016","8,31","8,33","8,42","8,21","22,96K","-0,24%"
"25/01/2016","8,33","8,12","8,35","8,12","9,83K","0,00%"
"22/01/2016","8,33","8,33","8,42","8,33","25,04K","-0,12%"
"21/01/2016","8,34","8,17","8,53","8,16","22,27K","2,08%"
"20/01/2016","8,17","8,06","8,17","8,06","26,06K","1,11%"
"19/01/2016","8,08","8,04","8,11","8,04","28,70K","0,50%"
"18/01/2016","8,04","8,08","8,08","8,04","18,23K","-0,50%"
"15/01/2016","8,08","8,17","8,17","8,08","27,20K","0,00%"
"13/01/2016","8,08","7,92","8,16","7,92","8,34K","2,02%"
"12/01/2016","7,92","7,83","7,92","7,83","4,55K","1,15%"
"11/01/2016","7,83","7,72","7,83","7,71","19,17K","1,56%"
"08/01/2016","7,71","7,75","7,75","7,67","15,76K","-0,77%"
"07/01/2016","7,77","7,76","7,81","7,76","10,38K","0,26%"
"06/01/2016","7,75","7,60","7,83","7,60","7,01K","2,24%"
"05/01/2016","7,58","7,50","7,58","7,50","23,14K","1,07%"
"04/01/2016","7,50","7,58","7,58","7,46","11,15K","0,00%"
"31/12/2015","7,50","7,50","7,50","7,50","48,45K","0,00%"
"30/12/2015","7,50","7,54","7,55","7,42","84,72K","-1,06%"
"29/12/2015","7,58","7,55","7,58","7,54","15,62K","0,00%"
"28/12/2015","7,58","7,55","7,58","7,54","58,33K","0,40%"
"25/12/2015","7,55","7,54","7,55","7,54","13,80K","0,13%"
"23/12/2015","7,54","7,53","7,56","7,53","9,23K","0,00%"
"22/12/2015","7,54","7,58","7,58","7,54","15,20K","-0,53%"
"21/12/2015","7,58","7,58","7,58","7,53","14,14K","0,00%"
"18/12/2015","7,58","7,58","7,58","7,54","25,83K","0,00%"
"17/12/2015","7,58","7,58","7,59","7,58","3,40K","-1,17%"
"16/12/2015","7,67","7,68","7,69","7,67","15,96K","-0,13%"
"15/12/2015","7,68","7,69","7,71","7,68","1,41K","-0,39%"
"14/12/2015","7,71","7,75","7,75","7,67","3,97K","-0,39%"
"11/12/2015","7,74","7,75","7,75","7,74","4,05K","-0,13%"
"10/12/2015","7,75","7,75","7,75","7,75","19,63K","0,00%"
"09/12/2015","7,75","7,75","7,75","7,74","7,36K","0,00%"
"08/12/2015","7,75","7,83","7,84","7,75","6,50K","-1,02%"
"07/12/2015","7,83","7,83","7,83","7,75","9,72K","-0,25%"
"04/12/2015","7,85","7,84","7,85","7,84","12,80K","0,00%"
"03/12/2015","7,85","7,85","7,85","7,85","1,64K","0,00%"
"02/12/2015","7,85","8,09","8,10","7,85","18,62K","-2,97%"
"01/12/2015","8,09","7,86","8,09","7,86","70,99K","2,93%"
"30/11/2015","7,86","7,67","7,86","7,67","32,61K","2,75%"
"27/11/2015","7,65","7,63","7,65","7,63","0,08K","0,26%"
"26/11/2015","7,63","7,63","7,63","7,63","0,12K","0,13%"
"25/11/2015","7,62","7,62","7,84","7,62","10,53K","0,00%"
"24/11/2015","7,62","7,60","7,83","7,49","5,48K","2,14%"
"23/11/2015","7,46","7,24","7,46","7,24","135,42K","3,04%"
"20/11/2015","7,24","7,24","7,24","7,23","5,02K","0,00%"
"19/11/2015","7,24","7,22","7,24","7,22","9,37K","0,00%"
"18/11/2015","7,24","7,21","7,24","7,21","11,06K","0,28%"
"17/11/2015","7,22","7,22","7,24","7,22","24,99K","-0,28%"
"16/11/2015","7,24","7,24","7,24","7,24","2,87K","0,00%"
"13/11/2015","7,24","7,28","7,28","7,23","12,14K","0,00%"
"12/11/2015","7,24","7,28","7,28","7,24","231,70K","-0,69%"
"11/11/2015","7,29","7,33","7,33","7,29","5,08K","-1,49%"
"10/11/2015","7,40","7,50","7,50","7,33","4,82K","-0,27%"
"09/11/2015","7,42","7,47","7,48","7,42","4,77K","-0,54%"
"06/11/2015","7,46","7,46","7,50","7,46","17,25K","-0,53%"
"05/11/2015","7,50","7,50","7,62","7,46","15,33K","0,00%"
"04/11/2015","7,50","7,67","7,67","7,50","23,57K","-2,22%"
"03/11/2015","7,67","7,67","7,67","7,67","7,47K","0,00%"
"02/11/2015","7,67","7,67","7,67","7,67","12,40K","-0,52%"
"30/10/2015","7,71","7,79","7,79","7,71","26,39K","-1,03%"
"29/10/2015","7,79","7,78","7,79","7,78","2,57K","0,13%"
"28/10/2015","7,78","8,00","8,00","7,78","35,71K","-2,75%"
"27/10/2015","8,00","8,00","8,00","7,92","8,39K","0,00%"
"26/10/2015","8,00","8,00","8,00","7,92","9,56K","0,00%"
"23/10/2015","8,00","8,00","8,00","7,99","19,76K","0,00%"
"22/10/2015","8,00","8,07","8,07","8,00","10,13K","0,00%"
"21/10/2015","8,00","8,00","8,01","7,77","33,32K","-0,99%"
"20/10/2015","8,08","8,17","8,17","8,08","4,75K","-1,10%"
"19/10/2015","8,17","8,18","8,18","8,17","6,66K","-0,12%"
"16/10/2015","8,18","8,25","8,25","8,18","4,16K","-0,85%"
"13/10/2015","8,25","8,26","8,26","8,25","6,82K","-0,12%"
"12/10/2015","8,26","8,26","8,26","8,25","23,59K","0,00%"
"09/10/2015","8,26","8,32","8,32","8,26","0,87K","-0,72%"
"08/10/2015","8,32","8,26","8,32","8,26","0,17K","0,00%"
"07/10/2015","8,32","8,33","8,33","8,32","6,09K","-0,12%"
"06/10/2015","8,33","8,33","8,33","8,33","0,02K","0,00%"
"05/10/2015","8,33","8,33","8,33","8,09","26,06K","0,00%"
"02/10/2015","8,33","8,53","8,53","8,33","21,61K","-2,00%"
"01/10/2015","8,50","8,54","8,54","8,50","1,43K","-0,93%"
"30/09/2015","8,58","8,58","8,58","8,57","9,88K","-0,46%"
"29/09/2015","8,62","8,60","8,62","8,58","39,53K","0,00%"
"28/09/2015","8,62","8,58","8,62","8,58","1,19K","0,00%"
"23/09/2015","8,62","8,62","8,63","8,62","2,86K","0,00%"
"22/09/2015","8,62","8,75","8,75","8,62","2,74K","-1,49%"
"21/09/2015","8,75","8,66","8,75","8,65","20,33K","1,04%"
"18/09/2015","8,66","8,61","8,66","8,58","9,26K","0,93%"
"17/09/2015","8,58","8,58","8,58","8,58","12,30K","0,00%"
"16/09/2015","8,58","8,62","8,63","8,58","35,55K","-0,92%"
"15/09/2015","8,66","8,65","8,66","8,65","11,38K","0,00%"
"14/09/2015","8,66","8,62","8,66","8,62","8,67K","0,00%"
"11/09/2015","8,66","8,67","8,67","8,42","16,48K","-0,12%"
"10/09/2015","8,67","8,68","8,68","8,67","67,14K","-0,12%"
"09/09/2015","8,68","8,68","8,68","8,68","5,86K","0,00%"
"08/09/2015","8,68","8,68","8,68","8,68","10,66K","0,00%"
"07/09/2015","8,68","8,68","8,68","8,68","7,97K","0,00%"
"04/09/2015","8,68","8,68","8,71","8,67","3,58K","0,00%"
"03/09/2015","8,68","8,68","8,68","8,68","3,49K","0,00%"
"02/09/2015","8,68","8,68","8,68","8,68","0,54K","0,00%"
"01/09/2015","8,68","8,71","8,71","8,68","1,57K","0,12%"
"31/08/2015","8,67","8,70","8,70","8,67","54,81K","-0,91%"
"28/08/2015","8,75","8,75","8,82","8,75","4,17K","0,00%"
"27/08/2015","8,75","8,68","8,75","8,68","3,17K","0,81%"
"26/08/2015","8,68","8,68","8,68","8,67","15,80K","0,00%"
"25/08/2015","8,68","8,69","8,69","8,68","6,50K","-0,57%"
"24/08/2015","8,73","8,73","8,73","8,73","4,43K","0,00%"
"21/08/2015","8,73","8,75","8,75","8,73","3,54K","-0,23%"
"20/08/2015","8,75","8,75","8,75","8,75","5,73K","0,00%"
"19/08/2015","8,75","8,73","8,82","8,73","3,11K","0,57%"
"18/08/2015","8,70","8,70","8,73","8,69","15,97K","0,00%"
"17/08/2015","8,70","8,69","8,70","8,69","30,43K","0,12%"
"14/08/2015","8,69","8,71","8,71","8,69","3,88K","-0,23%"
"12/08/2015","8,71","8,69","8,71","8,69","4,75K","-0,46%"
"11/08/2015","8,75","8,75","8,75","8,75","1,68K","0,00%"
"10/08/2015","8,75","8,75","8,76","8,75","6,91K","0,00%"
"07/08/2015","8,75","8,75","8,75","8,75","11,58K","-0,91%"
"06/08/2015","8,83","8,76","8,83","8,76","0,10K","0,00%"
"05/08/2015","8,83","8,75","8,83","8,75","33,87K","0,91%"
"04/08/2015","8,75","8,75","8,78","8,75","27,27K","0,00%"
"03/08/2015","8,75","8,78","8,78","8,68","25,24K","-0,34%"
"31/07/2015","8,78","8,79","8,79","8,78","9,88K","-0,45%"
"30/07/2015","8,82","8,78","8,82","8,78","2,38K","0,46%"
"29/07/2015","8,78","8,82","8,82","8,76","2,09K","-0,45%"
"28/07/2015","8,82","8,77","8,83","8,77","12,45K","0,57%"
"27/07/2015","8,77","8,75","8,78","8,75","5,13K","0,23%"
"24/07/2015","8,75","8,75","8,82","8,75","3,46K","0,00%"
"23/07/2015","8,75","8,91","8,91","8,75","9,58K","-0,11%"
"22/07/2015","8,76","8,75","8,83","8,75","10,73K","0,11%"
"21/07/2015","8,75","8,75","8,92","8,75","4,55K","0,00%"
"20/07/2015","8,75","8,73","8,75","8,73","1,35K","0,23%"
"16/07/2015","8,73","8,73","8,74","8,73","7,99K","0,00%"
"15/07/2015","8,73","8,75","8,75","8,73","4,57K","-0,23%"
"14/07/2015","8,75","8,83","8,83","8,75","15,86K","-0,91%"
"13/07/2015","8,83","8,84","8,84","8,77","19,87K","-0,23%"
"10/07/2015","8,85","8,93","8,93","8,84","22,58K","-0,90%"
"09/07/2015","8,93","8,93","8,96","8,93","14,67K","0,00%"
"08/07/2015","8,93","8,92","9,08","8,92","28,04K","0,11%"
"07/07/2015","8,92","8,92","8,93","8,92","34,69K","0,00%"
"06/07/2015","8,92","8,83","8,92","8,83","41,45K","0,90%"
"03/07/2015","8,84","8,83","8,88","8,83","6,42K","0,11%"
"02/07/2015","8,83","8,77","8,83","8,76","29,13K","0,80%"
"01/07/2015","8,76","8,76","8,76","8,76","6,43K","0,00%"
"30/06/2015","8,76","8,75","8,76","8,75","9,39K","0,46%"
"29/06/2015","8,72","8,83","8,83","8,72","28,90K","-1,80%"
"26/06/2015","8,88","8,88","8,88","8,88","1,03K","-2,74%"
"25/06/2015","9,13","9,16","9,17","9,13","24,75K","-0,33%"
"24/06/2015","9,16","9,16","9,17","9,14","22,39K","0,00%"
"23/06/2015","9,16","9,16","9,17","9,16","3,21K","0,00%"
"22/06/2015","9,16","9,16","9,17","9,16","20,04K","0,00%"
"19/06/2015","9,16","9,16","9,16","9,16","2,54K","0,00%"
"18/06/2015","9,16","9,17","9,17","9,16","123,37K","0,00%"
"17/06/2015","9,16","9,08","9,17","9,08","21,19K","0,88%"
"16/06/2015","9,08","9,08","9,12","9,08","16,32K","0,00%"
"15/06/2015","9,08","9,05","9,08","9,05","8,64K","0,00%"
"12/06/2015","9,08","9,15","9,15","9,08","11,94K","0,00%"
"11/06/2015","9,08","9,07","9,12","9,07","23,59K","-0,55%"
"10/06/2015","9,13","9,08","9,13","9,08","23,31K","0,55%"
"09/06/2015","9,08","9,07","9,08","9,04","29,62K","0,11%"
"08/06/2015","9,07","9,04","9,07","9,04","8,21K","0,33%"
"05/06/2015","9,04","9,04","9,04","9,04","3,72K","-0,44%"
"04/06/2015","9,08","9,05","9,08","9,04","13,23K","-0,55%"
"03/06/2015","9,13","9,13","9,13","9,13","0,33K","0,00%"
"02/06/2015","9,13","9,04","9,15","9,04","2,77K","1,00%"
"01/06/2015","9,04","9,14","9,14","9,02","1,64K","0,44%"
"29/05/2015","9,00","9,13","9,14","9,00","16,81K","-1,64%"
"28/05/2015","9,15","9,05","9,15","9,05","15,90K","1,10%"
"27/05/2015","9,05","9,02","9,05","9,02","7,96K","0,33%"
"26/05/2015","9,02","9,00","9,02","9,00","1,49K","0,22%"
"25/05/2015","9,00","9,00","9,01","9,00","28,44K","-0,33%"
"22/05/2015","9,03","9,00","9,04","9,00","9,24K","0,33%"
"21/05/2015","9,00","9,00","9,00","9,00","3,44K","0,00%"
"20/05/2015","9,00","9,00","9,00","8,92","9,06K","0,00%"
"19/05/2015","9,00","9,00","9,01","8,92","47,54K","0,00%"
"18/05/2015","9,00","9,00","9,00","9,00","14,54K","-0,11%"
"15/05/2015","9,01","9,00","9,04","9,00","10,58K","0,11%"
"14/05/2015","9,00","9,00","9,00","8,97","20,98K","0,00%"
"13/05/2015","9,00","9,00","9,00","9,00","11,70K","0,00%"
"12/05/2015","9,00","8,93","9,00","8,93","31,62K","0,00%"
"11/05/2015","9,00","9,00","9,00","8,93","17,32K","0,00%"
"08/05/2015","9,00","8,85","9,00","8,85","6,49K","1,81%"
"07/05/2015","8,84","9,00","9,04","8,84","141,53K","-1,78%"
"06/05/2015","9,00","9,00","9,00","8,99","25,87K","0,00%"
"05/05/2015","9,00","9,00","9,00","8,93","7,06K","0,00%"
"04/05/2015","9,00","9,04","9,04","9,00","10,75K","-0,33%"
"30/04/2015","9,03","8,99","9,03","8,99","2,80K","0,33%"
"29/04/2015","9,00","8,92","9,00","8,92","31,78K","0,90%"
"28/04/2015","8,92","8,92","9,00","8,92","16,29K","0,00%"
"27/04/2015","8,92","8,92","8,92","8,92","4,29K","0,00%"
"24/04/2015","8,92","8,88","9,00","8,88","9,03K","0,45%"
"23/04/2015","8,88","9,00","9,00","8,88","12,39K","-1,33%"
"22/04/2015","9,00","8,98","9,00","8,97","4,52K","0,00%"
"21/04/2015","9,00","8,98","9,00","8,98","12,89K","0,22%"
"20/04/2015","8,98","8,98","9,00","8,98","6,59K","0,00%"
"17/04/2015","8,98","8,98","8,98","8,97","14,38K","0,11%"
"16/04/2015","8,97","8,98","8,99","8,93","5,32K","-0,11%"
"15/04/2015","8,98","8,99","8,99","8,98","9,73K","-0,11%"
"14/04/2015","8,99","8,99","9,00","8,92","7,26K","0,11%"
"13/04/2015","8,98","8,99","8,99","8,98","6,86K","-0,11%"
"10/04/2015","8,99","9,00","9,00","8,67","4,24K","-0,11%"
"08/04/2015","9,00","9,05","9,05","9,00","8,87K","-0,55%"
"07/04/2015","9,05","9,05","9,07","9,05","17,16K","0,00%"
"06/04/2015","9,05","9,05","9,06","9,00","34,99K","-0,22%"
"03/04/2015","9,07","9,05","9,07","9,05","2,37K","0,00%"
"02/04/2015","9,07","9,07","9,07","9,06","13,61K","0,00%"
"01/04/2015","9,07","9,07","9,07","9,05","15,76K","0,00%"
"31/03/2015","9,07","9,07","9,07","9,00","23,29K","-0,33%"
"30/03/2015","9,10","9,08","9,10","9,08","4,23K","0,22%"
"27/03/2015","9,08","9,08","9,08","9,01","11,93K","0,00%"
"26/03/2015","9,08","9,08","9,11","9,08","19,45K","0,00%"
"25/03/2015","9,08","9,04","9,14","9,04","23,74K","0,00%"
"24/03/2015","9,08","9,00","9,08","9,00","19,87K","0,89%"
"23/03/2015","9,00","9,00","9,08","9,00","13,67K","0,00%"
"19/03/2015","9,00","9,00","9,15","9,00","25,06K","0,00%"
"18/03/2015","9,00","9,15","9,15","8,92","50,00K","-1,64%"
"17/03/2015","9,15","9,15","9,17","9,15","32,54K","0,00%"
"16/03/2015","9,15","9,15","9,15","9,15","17,46K","0,00%"
"13/03/2015","9,15","9,15","9,17","9,01","28,94K","0,00%"
"12/03/2015","9,15","9,14","9,17","9,08","30,46K","-0,22%"
"11/03/2015","9,17","9,14","9,17","9,14","2,58K","0,33%"
"10/03/2015","9,14","9,12","9,16","9,12","11,93K","-0,33%"
"09/03/2015","9,17","9,12","9,17","9,12","6,46K","0,55%"
"06/03/2015","9,12","9,12","9,16","9,12","20,22K","-0,44%"
"05/03/2015","9,16","9,12","9,16","9,12","7,69K","0,44%"
"04/03/2015","9,12","9,12","9,12","9,12","13,38K","0,00%"
"03/03/2015","9,12","9,12","9,15","9,12","8,38K","0,00%"
"02/03/2015","9,12","9,13","9,13","9,08","19,10K","-0,33%"
"27/02/2015","9,15","9,17","9,17","9,14","7,52K","-0,22%"
"26/02/2015","9,17","9,13","9,17","9,13","8,30K","0,00%"
"25/02/2015","9,17","9,17","9,17","9,12","21,84K","-0,86%"
"24/02/2015","9,25","9,09","9,25","9,09","28,27K","1,09%"
"23/02/2015","9,15","9,08","9,15","9,08","5,34K","0,77%"
"20/02/2015","9,08","8,93","9,10","8,93","12,45K","0,00%"
