"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/05/2018","19,89","19,90","19,92","19,85","7,22K","0,00%"
"22/05/2018","19,89","19,92","19,92","19,80","1,63K","0,15%"
"21/05/2018","19,86","19,94","19,94","19,86","2,46K","-0,45%"
"18/05/2018","19,95","20,00","20,45","19,95","1,61K","0,25%"
"17/05/2018","19,90","20,00","20,00","19,66","1,54K","-0,50%"
"16/05/2018","20,00","20,01","20,01","19,91","3,86K","0,00%"
"15/05/2018","20,00","20,50","20,50","19,95","3,82K","-3,33%"
"14/05/2018","20,69","20,60","20,78","20,50","5,16K","0,93%"
"11/05/2018","20,50","20,60","20,60","20,49","3,57K","-0,49%"
"10/05/2018","20,60","20,64","20,80","20,60","2,28K","-0,19%"
"09/05/2018","20,64","20,63","20,64","20,60","2,12K","0,10%"
"08/05/2018","20,62","20,62","20,63","20,45","3,60K","0,59%"
"07/05/2018","20,50","20,60","20,60","20,30","4,61K","-0,63%"
"04/05/2018","20,63","20,63","20,63","20,63","0,50K","0,00%"
"03/05/2018","20,63","20,65","20,65","20,20","0,63K","-0,10%"
"02/05/2018","20,65","20,65","20,70","20,50","1,17K","0,73%"
"30/04/2018","20,50","20,70","20,70","20,37","1,46K","0,00%"
"27/04/2018","20,50","20,80","20,80","20,50","4,13K","-0,73%"
"26/04/2018","20,65","20,61","20,70","20,50","2,29K","-0,24%"
"25/04/2018","20,70","20,60","20,70","20,60","2,81K","0,00%"
"24/04/2018","20,70","20,30","20,70","20,30","15,90K","-0,48%"
"23/04/2018","20,80","21,22","21,22","20,70","3,17K","-1,84%"
"20/04/2018","21,19","21,29","21,29","21,00","1,01K","0,90%"
"19/04/2018","21,00","21,38","21,38","21,00","5,37K","-1,78%"
"18/04/2018","21,38","21,29","21,45","21,29","7,46K","0,61%"
"17/04/2018","21,25","21,30","21,40","21,15","3,66K","-0,23%"
"16/04/2018","21,30","21,68","21,69","21,09","5,50K","-1,84%"
"13/04/2018","21,70","21,29","21,70","21,02","3,61K","1,93%"
"12/04/2018","21,29","20,70","21,30","20,70","4,67K","2,85%"
"11/04/2018","20,70","20,90","20,90","20,40","12,62K","-1,38%"
"10/04/2018","20,99","21,60","21,60","20,99","14,06K","-2,82%"
"06/04/2018","21,60","21,90","22,00","21,50","3,26K","-1,82%"
"05/04/2018","22,00","22,30","22,30","21,85","8,50K","-0,90%"
"04/04/2018","22,20","22,45","22,45","21,80","2,76K","-1,11%"
"03/04/2018","22,45","22,55","22,55","22,10","8,92K","-0,18%"
"02/04/2018","22,49","22,00","22,80","22,00","31,81K","3,64%"
"30/03/2018","21,70","21,50","21,70","21,50","7,97K","1,40%"
"29/03/2018","21,40","21,57","21,57","21,00","1,74K","0,00%"
"28/03/2018","21,40","21,39","21,43","21,25","3,18K","0,71%"
"27/03/2018","21,25","21,00","21,43","21,00","4,58K","1,43%"
"26/03/2018","20,95","21,51","21,68","20,87","5,81K","-2,51%"
"23/03/2018","21,49","21,70","21,70","21,15","4,33K","-0,97%"
"22/03/2018","21,70","21,22","21,78","21,22","15,86K","2,60%"
"21/03/2018","21,15","20,92","21,15","20,90","10,59K","0,19%"
"19/03/2018","21,11","21,10","21,23","20,90","1,43K","0,05%"
"16/03/2018","21,10","21,00","21,20","20,85","2,40K","1,44%"
"15/03/2018","20,80","21,00","21,25","20,76","5,23K","-0,95%"
"14/03/2018","21,00","21,20","21,20","20,75","3,25K","-0,47%"
"13/03/2018","21,10","20,65","21,10","20,65","5,20K","2,93%"
"12/03/2018","20,50","20,50","20,65","20,50","1,48K","0,49%"
"09/03/2018","20,40","20,65","20,65","20,20","5,73K","0,00%"
"08/03/2018","20,40","20,50","20,66","20,38","5,96K","-1,26%"
"07/03/2018","20,66","20,70","20,70","20,66","3,73K","0,00%"
"06/03/2018","20,66","20,90","20,90","20,66","4,99K","-1,15%"
"05/03/2018","20,90","20,95","20,95","20,60","2,25K","-0,24%"
"02/03/2018","20,95","20,70","20,97","20,70","1,90K","1,80%"
"01/03/2018","20,58","20,74","20,75","20,58","4,05K","-0,96%"
"28/02/2018","20,78","20,82","20,99","20,21","11,81K","-0,29%"
"27/02/2018","20,84","20,84","20,95","20,65","2,66K","-0,05%"
"26/02/2018","20,85","20,84","21,16","20,84","6,52K","0,05%"
"23/02/2018","20,84","20,82","20,84","20,57","8,54K","0,19%"
"22/02/2018","20,80","20,80","20,80","20,70","3,28K","-0,38%"
"21/02/2018","20,88","20,95","20,95","20,50","1,64K","0,63%"
"20/02/2018","20,75","20,78","20,78","20,75","2,35K","-0,14%"
"19/02/2018","20,78","20,55","20,78","20,35","7,62K","0,00%"
"16/02/2018","20,78","20,90","20,90","20,28","5,79K","-1,00%"
"15/02/2018","20,99","21,39","21,39","20,75","3,12K","-0,05%"
"14/02/2018","21,00","20,95","21,39","20,95","11,22K","0,24%"
"13/02/2018","20,95","20,66","20,95","20,65","6,73K","1,65%"
"12/02/2018","20,61","20,00","20,70","19,50","21,06K","2,13%"
"09/02/2018","20,18","20,80","20,80","20,18","11,84K","-2,98%"
"08/02/2018","20,80","20,82","21,00","20,60","17,19K","-0,05%"
"07/02/2018","20,81","21,45","21,45","20,81","22,34K","-2,98%"
"06/02/2018","21,45","21,52","21,78","21,20","30,25K","4,13%"
"05/02/2018","20,60","20,00","20,60","20,00","65,05K","3,52%"
"02/02/2018","19,90","19,74","20,00","19,73","28,66K","1,02%"
"01/02/2018","19,70","19,47","19,74","19,47","72,60K","1,18%"
"31/01/2018","19,47","19,39","19,48","19,30","29,46K","0,72%"
"30/01/2018","19,33","19,39","19,39","19,05","3,30K","1,74%"
"29/01/2018","19,00","19,00","19,40","19,00","3,41K","0,00%"
"26/01/2018","19,00","18,51","19,05","18,50","17,89K","3,26%"
"25/01/2018","18,40","18,40","18,49","18,30","8,08K","0,00%"
"24/01/2018","18,40","18,54","18,54","18,30","11,35K","0,00%"
"23/01/2018","18,40","18,20","18,50","18,20","14,32K","1,49%"
"22/01/2018","18,13","18,33","18,53","18,10","18,43K","0,44%"
"19/01/2018","18,05","18,28","18,28","17,81","15,74K","-1,58%"
"18/01/2018","18,34","18,38","18,38","17,85","15,16K","-0,33%"
"17/01/2018","18,40","18,50","18,50","17,95","11,70K","-0,81%"
"16/01/2018","18,55","18,95","18,95","18,49","3,50K","-1,80%"
"15/01/2018","18,89","18,89","18,95","18,81","5,65K","1,61%"
"12/01/2018","18,59","18,10","18,60","18,10","15,38K","2,99%"
"11/01/2018","18,05","17,50","18,05","17,40","7,90K","2,85%"
"10/01/2018","17,55","17,68","17,68","17,55","4,72K","-0,74%"
"09/01/2018","17,68","17,80","17,80","17,68","1,85K","-0,67%"
"08/01/2018","17,80","17,97","17,97","17,80","1,93K","-0,95%"
"05/01/2018","17,97","18,01","18,01","17,80","1,76K","-0,17%"
"04/01/2018","18,00","18,01","18,44","17,88","4,97K","-2,33%"
"03/01/2018","18,43","18,45","18,45","18,43","0,68K","-0,27%"
"02/01/2018","18,48","18,00","18,48","17,80","7,11K","-0,11%"
"29/12/2017","18,50","18,65","18,65","18,49","3,31K","-0,80%"
"28/12/2017","18,65","19,18","19,18","18,65","1,54K","-1,84%"
"27/12/2017","19,00","18,69","19,20","18,50","5,52K","1,66%"
"26/12/2017","18,69","17,65","18,70","17,65","6,55K","5,89%"
"25/12/2017","17,65","17,47","17,65","17,47","0,98K","0,91%"
"22/12/2017","17,49","17,49","17,49","17,37","1,81K","0,00%"
"21/12/2017","17,49","17,50","17,50","17,33","2,31K","0,98%"
"20/12/2017","17,32","17,52","17,60","17,30","9,99K","-1,14%"
"19/12/2017","17,52","17,56","17,56","17,22","5,10K","1,74%"
"18/12/2017","17,22","17,53","17,60","17,21","5,65K","-1,66%"
"15/12/2017","17,51","17,00","17,51","17,00","10,53K","3,00%"
"14/12/2017","17,00","17,19","17,20","17,00","1,04K","-2,30%"
"13/12/2017","17,40","17,00","17,46","16,62","5,11K","-0,34%"
"12/12/2017","17,46","17,47","17,47","16,43","15,66K","2,89%"
"11/12/2017","16,97","17,15","17,66","16,64","61,14K","-4,02%"
"08/12/2017","17,68","17,75","17,75","17,22","3,62K","-0,39%"
"07/12/2017","17,75","17,70","18,10","17,17","160,41K","-0,06%"
"06/12/2017","17,76","18,30","18,30","17,76","6,20K","-1,11%"
"05/12/2017","17,96","18,20","18,89","17,96","0,17K","-2,92%"
"04/12/2017","18,50","18,50","18,50","18,50","0,75K","-2,43%"
"30/11/2017","18,96","18,85","18,96","18,34","1,90K","0,64%"
"29/11/2017","18,84","17,77","18,84","17,76","8,35K","2,95%"
"28/11/2017","18,30","18,97","18,97","18,30","0,54K","-1,08%"
"27/11/2017","18,50","19,00","19,00","18,50","0,77K","-2,63%"
"24/11/2017","19,00","18,51","19,17","18,50","0,84K","0,00%"
"23/11/2017","19,00","18,63","19,18","18,50","4,22K","-1,04%"
"22/11/2017","19,20","18,92","19,20","18,92","0,69K","-1,54%"
"21/11/2017","19,50","19,70","19,98","19,40","0,88K","-1,17%"
"20/11/2017","19,73","20,33","20,33","19,73","1,73K","-0,10%"
"17/11/2017","19,75","20,36","20,36","19,75","3,47K","-3,99%"
"16/11/2017","20,57","20,62","20,67","20,57","13,71K","-0,24%"
"15/11/2017","20,62","20,67","20,67","20,62","2,45K","-0,24%"
"14/11/2017","20,67","20,83","20,83","20,67","8,39K","-0,77%"
"13/11/2017","20,83","21,07","21,07","20,83","2,74K","-1,14%"
"10/11/2017","21,07","21,15","21,15","20,83","9,12K","-0,33%"
"09/11/2017","21,14","20,65","21,15","20,65","3,17K","2,67%"
"08/11/2017","20,59","20,60","20,60","20,50","7,22K","0,24%"
"07/11/2017","20,54","20,60","20,66","20,42","4,90K","-0,29%"
"06/11/2017","20,60","20,60","20,60","20,58","3,79K","3,00%"
"03/11/2017","20,00","20,65","20,65","20,00","9,01K","-2,72%"
"02/11/2017","20,56","20,57","20,57","20,42","19,90K","0,78%"
"01/11/2017","20,40","20,58","20,58","20,40","23,09K","-1,26%"
"31/10/2017","20,66","20,18","20,82","20,18","39,65K","3,35%"
"30/10/2017","19,99","19,81","20,00","19,80","27,98K","0,91%"
"27/10/2017","19,81","19,81","19,81","19,71","3,69K","0,00%"
"26/10/2017","19,81","19,81","19,81","19,81","0,75K","-0,05%"
"25/10/2017","19,82","19,83","19,83","19,82","3,57K","-0,05%"
"24/10/2017","19,83","19,85","19,85","19,83","2,52K","0,00%"
"23/10/2017","19,83","19,67","19,85","19,67","1,66K","0,76%"
"20/10/2017","19,68","19,87","19,87","19,68","2,26K","-0,96%"
"19/10/2017","19,87","19,83","19,98","19,83","2,10K","0,25%"
"18/10/2017","19,82","19,88","19,88","19,58","1,89K","-0,30%"
"17/10/2017","19,88","19,99","19,99","19,88","3,93K","-0,60%"
"16/10/2017","20,00","20,00","20,00","19,83","4,63K","-1,04%"
"13/10/2017","20,21","20,40","20,40","20,21","0,15K","-0,59%"
"12/10/2017","20,33","20,39","20,39","20,33","0,72K","-0,39%"
"11/10/2017","20,41","20,10","20,57","20,00","1,42K","-0,05%"
"10/10/2017","20,42","20,10","20,58","20,10","0,26K","-1,21%"
"09/10/2017","20,67","20,67","20,68","20,67","0,45K","2,94%"
"06/10/2017","20,08","20,58","20,58","20,08","1,74K","-1,62%"
"05/10/2017","20,41","19,98","20,41","19,98","2,31K","-1,64%"
"04/10/2017","20,75","20,01","20,75","20,00","26,87K","3,75%"
"03/10/2017","20,00","20,25","20,25","20,00","4,86K","-2,44%"
"02/10/2017","20,50","20,73","20,73","20,50","1,25K","-0,44%"
"29/09/2017","20,59","20,58","20,82","20,17","34,64K","-0,77%"
"28/09/2017","20,75","21,22","21,22","20,75","4,03K","-0,38%"
"27/09/2017","20,83","21,02","21,02","20,83","66,17K","-1,37%"
"26/09/2017","21,12","21,48","21,48","21,12","20,08K","-0,61%"
"25/09/2017","21,25","21,48","21,49","21,25","5,75K","-1,12%"
"22/09/2017","21,49","21,49","21,49","21,48","2,31K","-0,05%"
"20/09/2017","21,50","21,42","21,50","21,42","0,67K","0,00%"
"19/09/2017","21,50","21,66","21,66","21,50","1,13K","-0,69%"
"18/09/2017","21,65","21,66","21,66","21,65","0,03K","0,09%"
"15/09/2017","21,63","21,66","21,66","21,54","1,12K","-0,14%"
"13/09/2017","21,66","21,67","21,67","21,34","5,56K","-0,05%"
"12/09/2017","21,67","21,67","21,67","21,67","4,09K","-0,69%"
"11/09/2017","21,82","21,88","21,88","21,08","0,94K","1,39%"
"08/09/2017","21,52","21,33","21,67","21,33","9,14K","1,27%"
"07/09/2017","21,25","21,01","21,33","21,00","17,79K","1,14%"
"06/09/2017","21,01","21,10","21,10","21,01","1,58K","-1,13%"
"05/09/2017","21,25","21,53","21,67","21,25","0,96K","-1,30%"
"04/09/2017","21,53","21,24","21,53","21,08","3,56K","1,46%"
"31/08/2017","21,22","21,23","21,23","21,12","9,39K","0,66%"
"30/08/2017","21,08","21,08","21,24","21,08","2,02K","0,00%"
"29/08/2017","21,08","21,02","21,25","21,02","2,34K","-0,80%"
"28/08/2017","21,25","21,49","21,49","21,08","3,03K","0,00%"
"25/08/2017","21,25","21,53","21,53","21,12","1,92K","0,00%"
"24/08/2017","21,25","21,55","21,55","21,25","1,80K","-0,98%"
"23/08/2017","21,46","21,55","21,60","21,17","7,38K","-0,42%"
"22/08/2017","21,55","21,61","21,61","21,50","1,41K","-0,46%"
"21/08/2017","21,65","22,27","22,27","21,60","14,29K","0,14%"
"18/08/2017","21,62","21,02","21,64","21,02","32,13K","5,93%"
"17/08/2017","20,41","20,41","20,41","20,41","2,51K","0,79%"
"16/08/2017","20,25","20,30","20,30","20,00","3,58K","-0,25%"
"15/08/2017","20,30","19,72","20,30","19,72","1,62K","2,94%"
"14/08/2017","19,72","19,99","20,00","19,68","26,42K","-1,40%"
"11/08/2017","20,00","19,99","20,00","19,99","0,24K","0,00%"
"10/08/2017","20,00","20,08","20,08","19,99","7,40K","-1,23%"
"09/08/2017","20,25","20,24","20,25","20,24","1,20K","1,25%"
"08/08/2017","20,00","20,21","20,25","20,00","1,86K","-1,19%"
"07/08/2017","20,24","20,17","20,25","20,17","0,57K","0,95%"
"04/08/2017","20,05","19,92","20,05","19,58","0,36K","0,00%"
"03/08/2017","20,05","20,67","20,67","20,05","3,63K","-3,47%"
"02/08/2017","20,77","20,82","20,82","20,25","0,27K","2,57%"
"01/08/2017","20,25","20,83","20,83","20,25","1,43K","-2,78%"
"31/07/2017","20,83","21,09","21,09","20,83","5,34K","-2,71%"
"28/07/2017","21,41","21,42","21,42","21,41","2,66K","-0,37%"
"27/07/2017","21,49","21,49","21,49","21,49","0,20K","-0,37%"
"26/07/2017","21,57","21,58","21,60","21,57","3,15K","2,23%"
"24/07/2017","21,10","21,26","21,58","21,09","3,55K","-2,94%"
"21/07/2017","21,74","22,41","22,41","21,74","2,73K","-3,12%"
"20/07/2017","22,44","21,88","22,44","21,88","0,60K","-0,27%"
"19/07/2017","22,50","22,50","22,50","22,50","0,08K","0,00%"
"18/07/2017","22,50","22,50","22,50","22,50","1,17K","-0,92%"
"17/07/2017","22,71","22,71","22,71","22,71","0,30K","0,00%"
"14/07/2017","22,71","22,49","22,71","22,49","3,20K","1,88%"
"13/07/2017","22,29","22,36","22,50","22,29","5,28K","-1,28%"
"12/07/2017","22,58","22,58","22,58","22,58","2,92K","-0,75%"
"11/07/2017","22,75","22,78","22,83","22,52","2,62K","-0,26%"
"10/07/2017","22,81","22,83","22,83","22,52","1,38K","-0,65%"
"07/07/2017","22,96","23,25","23,33","22,88","5,79K","-1,59%"
"06/07/2017","23,33","23,50","23,50","23,33","8,62K","1,43%"
"05/07/2017","23,00","23,13","23,33","23,00","6,41K","-2,42%"
"04/07/2017","23,57","23,33","23,75","22,97","17,24K","2,61%"
"03/07/2017","22,97","22,30","22,97","22,30","3,44K","3,33%"
"30/06/2017","22,23","21,82","22,23","21,82","15,01K","3,01%"
"29/06/2017","21,58","21,51","21,75","21,50","3,01K","-0,42%"
"28/06/2017","21,67","21,43","21,83","21,40","1,75K","-0,73%"
"23/06/2017","21,83","21,92","21,92","21,27","6,27K","-0,41%"
"22/06/2017","21,92","22,48","23,12","21,84","9,22K","-2,49%"
"21/06/2017","22,48","22,52","22,52","21,33","7,44K","-1,32%"
"20/06/2017","22,78","23,33","23,92","22,78","37,21K","-2,36%"
"19/06/2017","23,33","22,78","23,33","22,10","35,32K","5,47%"
"16/06/2017","22,12","21,67","22,32","21,67","24,08K","4,78%"
"15/06/2017","21,11","20,75","21,11","20,75","7,51K","2,98%"
"14/06/2017","20,50","19,92","20,50","19,84","8,34K","2,60%"
"13/06/2017","19,98","19,65","19,98","19,65","15,65K","2,99%"
"12/06/2017","19,40","19,92","19,92","19,33","6,90K","-3,00%"
"09/06/2017","20,00","19,98","20,17","19,83","24,59K","1,68%"
"08/06/2017","19,67","19,12","19,67","19,12","23,42K","2,88%"
"07/06/2017","19,12","18,58","19,12","18,58","19,23K","2,91%"
"06/06/2017","18,58","17,88","18,58","17,88","9,84K","2,77%"
"05/06/2017","18,08","18,08","18,08","18,08","0,00K","1,40%"
"02/06/2017","17,83","17,58","18,00","17,58","5,69K","1,42%"
"01/06/2017","17,58","17,67","17,67","17,50","3,82K","0,46%"
"31/05/2017","17,50","17,33","17,50","17,27","8,44K","-1,30%"
"30/05/2017","17,73","17,83","17,83","17,73","4,30K","-0,56%"
"29/05/2017","17,83","17,83","17,83","17,75","0,96K","0,45%"
"26/05/2017","17,75","17,25","17,77","17,25","25,53K","2,78%"
"25/05/2017","17,27","17,42","17,58","17,25","2,47K","-0,86%"
"24/05/2017","17,42","17,50","17,50","17,42","1,74K","-1,41%"
"23/05/2017","17,67","17,67","17,67","17,67","0,00K","0,97%"
"22/05/2017","17,50","17,71","17,88","17,50","13,84K","-0,96%"
"19/05/2017","17,67","17,68","17,82","17,67","0,82K","-0,84%"
"18/05/2017","17,82","17,82","17,82","17,82","0,62K","0,00%"
"17/05/2017","17,82","17,92","17,92","17,68","1,38K","-1,00%"
"16/05/2017","18,00","17,88","18,25","17,88","4,24K","0,50%"
"15/05/2017","17,91","17,91","17,91","17,51","0,63K","0,00%"
"12/05/2017","17,91","17,92","17,94","17,75","0,82K","0,00%"
"11/05/2017","17,91","17,58","18,00","17,58","0,96K","1,88%"
"10/05/2017","17,58","17,69","17,69","17,58","0,48K","-0,62%"
"09/05/2017","17,69","17,69","17,83","17,69","3,10K","1,09%"
"08/05/2017","17,50","17,08","17,50","17,08","5,05K","1,69%"
"05/05/2017","17,21","16,86","17,21","16,86","0,97K","0,76%"
"04/05/2017","17,08","16,83","17,08","16,83","7,86K","1,55%"
"03/05/2017","16,82","16,72","16,82","16,72","0,74K","0,84%"
"02/05/2017","16,68","16,68","16,68","16,68","0,04K","-0,89%"
"28/04/2017","16,83","16,83","16,92","16,83","4,64K","-0,53%"
"27/04/2017","16,92","16,92","17,00","16,92","5,55K","0,00%"
"26/04/2017","16,92","16,75","16,92","16,75","17,49K","1,56%"
"25/04/2017","16,66","16,68","16,68","16,66","1,09K","-1,01%"
"24/04/2017","16,83","16,85","16,88","16,68","8,01K","0,00%"
"21/04/2017","16,83","16,34","16,83","16,34","0,01K","0,90%"
"20/04/2017","16,68","16,67","16,75","16,67","1,67K","-0,89%"
"19/04/2017","16,83","16,67","16,90","16,54","11,62K","-0,47%"
"18/04/2017","16,91","16,68","16,91","16,68","3,73K","1,38%"
"17/04/2017","16,68","16,68","16,68","16,67","4,65K","-0,89%"
"14/04/2017","16,83","16,67","16,83","16,67","0,84K","0,00%"
"13/04/2017","16,83","16,83","16,83","16,79","1,88K","0,48%"
"12/04/2017","16,75","16,58","16,83","16,58","14,49K","1,03%"
"11/04/2017","16,58","16,54","16,58","16,50","3,65K","0,48%"
"10/04/2017","16,50","16,67","16,67","16,50","0,30K","0,00%"
"07/04/2017","16,50","16,50","16,58","16,25","15,23K","0,00%"
"06/04/2017","16,50","16,50","16,50","16,10","9,36K","0,49%"
"05/04/2017","16,42","16,33","16,58","16,08","22,28K","0,55%"
"04/04/2017","16,33","16,11","16,33","16,10","2,07K","1,43%"
"03/04/2017","16,10","16,10","16,10","16,10","0,35K","0,06%"
"31/03/2017","16,09","16,17","16,17","16,09","0,62K","-0,98%"
"30/03/2017","16,25","16,09","16,25","16,08","1,20K","-0,43%"
"29/03/2017","16,32","16,25","16,32","16,25","1,94K","0,43%"
"28/03/2017","16,25","16,41","16,41","16,25","0,55K","-0,49%"
"27/03/2017","16,33","16,25","16,33","16,08","0,88K","-0,55%"
"24/03/2017","16,42","16,42","16,42","16,42","8,05K","0,00%"
"23/03/2017","16,42","16,57","16,57","16,42","4,23K","-0,42%"
"22/03/2017","16,49","16,56","16,56","16,43","3,00K","0,43%"
"21/03/2017","16,42","16,50","16,50","16,42","2,09K","0,00%"
"17/03/2017","16,42","16,34","16,42","16,34","2,13K","0,00%"
"16/03/2017","16,42","16,18","16,50","16,18","0,60K","1,80%"
"15/03/2017","16,13","16,50","16,50","16,13","0,04K","0,06%"
"14/03/2017","16,12","16,50","16,50","16,09","1,06K","-2,77%"
"13/03/2017","16,58","16,61","16,61","16,58","0,42K","-0,18%"
"10/03/2017","16,61","16,59","16,83","16,59","1,79K","-1,95%"
"09/03/2017","16,94","16,94","16,94","16,94","0,00K","1,62%"
"08/03/2017","16,67","16,56","16,95","16,56","17,94K","1,28%"
"07/03/2017","16,46","15,83","16,46","15,83","11,67K","4,51%"
"06/03/2017","15,75","15,83","15,83","15,62","4,12K","-1,56%"
"03/03/2017","16,00","16,17","16,17","16,00","1,73K","-1,54%"
"02/03/2017","16,25","16,44","16,44","15,95","6,84K","-1,16%"
"01/03/2017","16,44","17,20","17,20","16,43","3,40K","-3,29%"
"28/02/2017","17,00","17,21","17,72","16,70","45,72K","1,74%"
"27/02/2017","16,71","15,93","16,71","15,93","52,75K","6,10%"
"24/02/2017","15,75","15,82","15,92","15,75","3,41K","-0,44%"
"23/02/2017","15,82","15,82","15,82","15,82","0,98K","-0,06%"
"22/02/2017","15,83","15,82","15,83","15,82","0,26K","0,00%"
"21/02/2017","15,83","15,83","15,92","15,36","2,17K","0,00%"
"20/02/2017","15,83","15,43","15,83","15,43","0,81K","0,00%"
"17/02/2017","15,83","15,96","15,96","15,83","0,01K","0,00%"
"16/02/2017","15,83","15,95","16,00","15,83","0,84K","0,00%"
"15/02/2017","15,83","15,50","15,83","15,47","7,67K","0,00%"
"14/02/2017","15,83","15,46","15,83","15,44","12,22K","-0,57%"
"13/02/2017","15,92","15,42","15,92","15,42","9,65K","2,18%"
"10/02/2017","15,58","15,42","15,67","15,42","3,53K","0,00%"
"09/02/2017","15,58","15,57","15,58","15,57","11,37K","0,00%"
"08/02/2017","15,58","15,39","15,58","15,39","0,08K","1,23%"
"07/02/2017","15,39","15,17","15,39","15,17","4,04K","2,94%"
"06/02/2017","14,95","14,95","14,95","14,95","0,24K","0,00%"
"03/02/2017","14,95","15,17","15,17","14,94","0,68K","-0,07%"
"02/02/2017","14,96","15,17","15,17","14,96","1,39K","-1,38%"
"31/01/2017","15,17","15,02","15,17","15,02","1,86K","-1,17%"
"30/01/2017","15,35","15,35","15,35","15,35","0,00K","1,19%"
"27/01/2017","15,17","15,03","15,25","15,03","0,60K","-0,52%"
"26/01/2017","15,25","15,00","15,25","15,00","0,25K","1,67%"
"25/01/2017","15,00","15,00","15,25","15,00","0,18K","0,00%"
"24/01/2017","15,00","15,01","15,01","15,00","0,86K","-2,60%"
"20/01/2017","15,40","15,25","15,40","15,25","6,00K","0,00%"
"19/01/2017","15,40","15,25","15,40","15,25","0,86K","-0,13%"
"18/01/2017","15,42","15,42","15,58","15,25","0,93K","0,00%"
"17/01/2017","15,42","15,31","15,42","15,18","4,87K","0,85%"
"16/01/2017","15,29","15,18","15,29","15,18","1,43K","0,53%"
