"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/12/2019","15,01","15,04","15,12","14,98","31,58K","0,05%"
"25/12/2019","15,00","14,84","15,13","14,84","36,26K","1,13%"
"24/12/2019","14,83","14,77","14,85","14,77","18,71K","0,22%"
"23/12/2019","14,80","14,77","14,80","14,76","7,67K","0,22%"
"20/12/2019","14,77","14,76","14,80","14,72","10,99K","0,05%"
"19/12/2019","14,76","14,80","14,80","14,72","15,20K","-0,27%"
"18/12/2019","14,80","14,68","14,80","14,68","22,23K","0,54%"
"17/12/2019","14,72","14,80","14,80","14,66","39,23K","-0,54%"
"16/12/2019","14,80","14,94","14,94","14,72","14,30K","0,11%"
"13/12/2019","14,78","14,77","14,87","14,77","43,20K","0,00%"
"12/12/2019","14,78","14,80","14,81","14,78","14,91K","-0,11%"
"11/12/2019","14,80","14,80","14,84","14,77","15,23K","0,00%"
"10/12/2019","14,80","14,88","14,88","14,78","37,47K","-0,16%"
"09/12/2019","14,82","14,92","14,92","14,80","8,17K","0,16%"
"06/12/2019","14,80","14,96","14,96","14,80","19,02K","0,27%"
"05/12/2019","14,76","14,69","14,84","14,69","33,10K","0,49%"
"04/12/2019","14,69","14,66","14,76","14,64","3,20K","0,33%"
"03/12/2019","14,64","14,60","14,80","14,60","3,00K","0,16%"
"02/12/2019","14,62","14,64","14,72","14,58","8,32K","0,11%"
"29/11/2019","14,60","14,57","14,68","14,56","7,66K","0,27%"
"28/11/2019","14,56","14,66","14,80","14,56","8,76K","-0,71%"
"27/11/2019","14,66","14,67","14,82","14,64","24,60K","0,11%"
"26/11/2019","14,65","14,65","14,70","14,64","19,83K","0,11%"
"25/11/2019","14,63","14,70","14,70","14,62","17,35K","0,16%"
"22/11/2019","14,61","14,63","14,70","14,60","9,99K","0,00%"
"21/11/2019","14,61","14,57","14,63","14,57","13,25K","0,27%"
"20/11/2019","14,57","14,60","14,60","14,56","34,47K","-0,38%"
"19/11/2019","14,62","14,64","14,64","14,50","28,00K","-0,38%"
"18/11/2019","14,68","14,80","14,80","14,67","4,23K","-0,11%"
"15/11/2019","14,70","14,72","14,72","14,64","7,42K","-0,05%"
"14/11/2019","14,70","14,71","14,73","14,70","8,13K","-0,05%"
"13/11/2019","14,71","14,76","14,80","14,71","14,12K","-0,33%"
"12/11/2019","14,76","14,76","14,80","14,74","15,94K","-0,05%"
"11/11/2019","14,77","14,80","14,88","14,76","24,70K","-0,22%"
"08/11/2019","14,80","14,88","14,88","14,80","20,84K","-0,05%"
"07/11/2019","14,81","14,82","14,88","14,80","76,87K","-0,32%"
"06/11/2019","14,86","14,88","14,92","14,81","55,84K","-0,05%"
"05/11/2019","14,86","14,80","14,92","14,80","18,66K","-0,11%"
"04/11/2019","14,88","14,96","14,96","14,88","20,88K","0,00%"
"01/11/2019","14,88","14,93","14,93","14,88","23,20K","-0,27%"
"31/10/2019","14,92","15,00","15,00","14,92","14,92K","-0,05%"
"30/10/2019","14,93","14,98","15,04","14,92","32,29K","-0,74%"
"29/10/2019","15,04","15,04","15,04","14,99","2,38K","-0,27%"
"28/10/2019","15,08","15,01","15,12","15,00","4,45K","0,59%"
"25/10/2019","14,99","15,08","15,18","14,98","21,33K","0,05%"
"24/10/2019","14,98","15,11","15,12","14,98","17,11K","-0,90%"
"23/10/2019","15,12","15,12","15,12","15,00","19,67K","0,53%"
"22/10/2019","15,04","15,04","15,04","14,97","2,53K","0,53%"
"21/10/2019","14,96","15,08","15,12","14,96","30,46K","-0,80%"
"18/10/2019","15,08","15,16","15,16","15,04","32,05K","-0,53%"
"17/10/2019","15,16","14,97","15,16","14,97","53,82K","1,34%"
"16/10/2019","14,96","14,88","14,96","14,88","6,75K","0,54%"
"14/10/2019","14,88","15,00","15,03","14,88","17,91K","-0,43%"
"11/10/2019","14,94","14,96","15,03","14,92","5,52K","-0,11%"
"10/10/2019","14,96","14,96","15,00","14,92","24,89K","0,00%"
"09/10/2019","14,96","15,04","15,04","14,96","11,56K","-0,48%"
"08/10/2019","15,03","15,04","15,04","15,00","6,91K","-0,05%"
"07/10/2019","15,04","15,04","15,20","15,04","1,45K","0,00%"
"04/10/2019","15,04","15,04","15,20","15,00","7,73K","-0,53%"
"03/10/2019","15,12","14,96","15,12","14,96","14,56K","1,07%"
"02/10/2019","14,96","15,05","15,11","14,96","19,36K","-0,58%"
"01/10/2019","15,05","15,14","15,16","15,05","26,94K","-0,74%"
"30/09/2019","15,16","15,24","15,24","15,16","6,55K","-0,26%"
"27/09/2019","15,20","15,24","15,24","15,20","11,37K","-0,26%"
"26/09/2019","15,24","15,22","15,28","15,20","33,65K","0,00%"
"25/09/2019","15,24","15,30","15,30","15,24","30,71K","-0,52%"
"24/09/2019","15,32","15,30","15,32","15,29","11,01K","-0,36%"
"23/09/2019","15,38","15,41","15,41","15,29","4,14K","-0,41%"
"20/09/2019","15,44","15,44","15,44","15,32","6,76K","0,00%"
"19/09/2019","15,44","15,32","15,44","15,28","11,08K","0,26%"
"18/09/2019","15,40","15,28","15,40","15,28","8,70K","0,05%"
"17/09/2019","15,39","15,28","15,40","15,28","4,65K","-0,10%"
"16/09/2019","15,41","15,40","15,41","15,28","13,09K","-0,21%"
"13/09/2019","15,44","15,45","15,45","15,42","5,37K","-0,46%"
"12/09/2019","15,51","15,60","15,60","15,37","37,85K","0,94%"
"11/09/2019","15,37","15,52","15,52","15,36","18,58K","-0,47%"
"10/09/2019","15,44","15,44","15,52","15,44","18,72K","0,00%"
"09/09/2019","15,44","15,42","15,44","15,37","17,63K","0,00%"
"06/09/2019","15,44","15,59","15,59","15,44","17,44K","-0,52%"
"05/09/2019","15,52","15,67","15,67","15,44","26,47K","-0,51%"
"04/09/2019","15,60","15,67","15,67","15,52","29,87K","-0,51%"
"03/09/2019","15,68","15,72","15,72","15,66","5,70K","-0,25%"
"02/09/2019","15,72","15,68","15,88","15,68","14,92K","0,26%"
"30/08/2019","15,68","15,60","15,68","15,60","24,83K","0,10%"
"29/08/2019","15,66","15,66","15,67","15,60","10,86K","0,41%"
"28/08/2019","15,60","15,60","15,67","15,60","18,10K","0,00%"
"27/08/2019","15,60","15,60","15,72","15,60","15,18K","0,00%"
"26/08/2019","15,60","15,60","15,74","15,60","26,12K","0,00%"
"23/08/2019","15,60","15,62","15,74","15,56","4,96K","-0,91%"
"22/08/2019","15,74","15,62","15,75","15,61","8,37K","-0,05%"
"21/08/2019","15,75","15,64","15,75","15,61","4,38K","0,46%"
"20/08/2019","15,68","15,64","15,68","15,61","10,34K","0,26%"
"19/08/2019","15,64","15,64","15,68","15,64","2,71K","0,00%"
"16/08/2019","15,64","15,72","15,72","15,64","14,65K","-0,31%"
"15/08/2019","15,69","15,61","15,72","15,61","4,90K","0,51%"
"14/08/2019","15,61","15,60","15,68","15,60","19,08K","0,05%"
"09/08/2019","15,60","15,71","15,71","15,53","3,12K","0,00%"
"08/08/2019","15,60","15,74","15,76","15,60","1,11K","-0,51%"
"07/08/2019","15,68","15,60","15,75","15,56","4,29K","0,00%"
"06/08/2019","15,68","15,68","15,76","15,60","1,16K","0,00%"
"05/08/2019","15,68","15,68","15,76","15,60","10,84K","0,51%"
"02/08/2019","15,60","15,58","15,84","15,58","7,57K","0,10%"
"01/08/2019","15,58","15,49","15,58","15,49","21,87K","0,62%"
"31/07/2019","15,49","15,52","15,60","15,49","16,00K","-0,21%"
"30/07/2019","15,52","15,52","15,61","15,52","36,90K","0,00%"
"29/07/2019","15,52","15,60","15,60","15,44","7,99K","0,47%"
"26/07/2019","15,45","15,44","15,52","15,44","17,64K","0,05%"
"24/07/2019","15,44","15,36","15,44","15,36","3,80K","0,52%"
"23/07/2019","15,36","15,52","15,60","15,36","14,99K","-1,03%"
"22/07/2019","15,52","15,44","15,52","15,43","11,37K","0,52%"
"19/07/2019","15,44","15,44","15,44","15,44","3,54K","0,00%"
"18/07/2019","15,44","15,43","15,44","15,43","0,97K","0,00%"
"17/07/2019","15,44","15,44","15,60","15,41","29,98K","0,00%"
"16/07/2019","15,44","15,44","15,44","15,40","12,09K","0,00%"
"15/07/2019","15,44","15,44","15,45","15,40","15,95K","0,00%"
"12/07/2019","15,44","15,50","15,75","15,36","20,27K","-0,36%"
"11/07/2019","15,50","15,53","15,53","15,44","26,89K","0,36%"
"10/07/2019","15,44","15,60","15,60","15,40","17,93K","-0,52%"
"09/07/2019","15,52","15,60","15,64","15,52","33,23K","-0,46%"
"08/07/2019","15,59","15,83","16,00","15,59","34,30K","-1,07%"
"05/07/2019","15,76","15,64","15,84","15,64","18,40K","0,77%"
"04/07/2019","15,64","15,61","15,68","15,61","8,45K","0,26%"
"03/07/2019","15,60","15,68","15,68","15,60","1,76K","1,04%"
"02/07/2019","15,44","15,68","15,68","15,40","39,57K","-1,53%"
"01/07/2019","15,68","15,68","15,80","15,66","5,82K","0,00%"
"28/06/2019","15,68","15,67","15,68","15,64","18,72K","2,35%"
"27/06/2019","15,32","15,76","15,77","15,32","44,18K","-2,79%"
"26/06/2019","15,76","15,68","15,76","15,68","22,90K","0,51%"
"25/06/2019","15,68","15,76","15,84","15,68","29,08K","-0,51%"
"24/06/2019","15,76","15,88","15,88","15,76","22,43K","0,00%"
"21/06/2019","15,76","15,88","15,88","15,73","124,12K","-0,76%"
"20/06/2019","15,88","15,76","15,88","15,73","127,08K","0,76%"
"19/06/2019","15,76","15,76","15,88","15,73","20,77K","0,00%"
"18/06/2019","15,76","15,76","15,89","15,68","24,96K","0,00%"
"17/06/2019","15,76","15,76","15,92","15,72","58,63K","0,51%"
"14/06/2019","15,68","15,94","15,94","15,68","37,79K","-1,61%"
"13/06/2019","15,94","15,76","15,98","15,76","12,29K","0,61%"
"12/06/2019","15,84","15,82","15,84","15,54","6,01K","2,01%"
"11/06/2019","15,53","15,90","15,99","15,44","29,03K","-1,47%"
"10/06/2019","15,76","16,15","16,15","15,72","44,02K","-2,09%"
"07/06/2019","16,10","16,24","16,24","16,00","12,29K","-0,15%"
"03/06/2019","16,12","16,28","16,28","16,12","9,74K","-0,74%"
"31/05/2019","16,24","16,30","16,30","16,14","21,55K","0,00%"
"30/05/2019","16,24","16,14","16,32","16,14","15,03K","0,74%"
"29/05/2019","16,12","15,78","16,16","15,78","23,41K","2,18%"
"28/05/2019","15,78","15,77","15,94","15,77","6,60K","0,10%"
"27/05/2019","15,76","15,72","15,90","15,72","8,79K","0,25%"
"24/05/2019","15,72","15,74","15,84","15,72","31,54K","0,00%"
"23/05/2019","15,72","15,84","15,88","15,61","21,25K","0,00%"
"22/05/2019","15,72","15,86","15,99","15,60","28,25K","-0,81%"
"21/05/2019","15,85","15,92","15,92","15,85","24,83K","-0,55%"
"20/05/2019","15,94","16,39","16,39","15,92","15,24K","-3,77%"
"17/05/2019","16,56","16,33","16,64","16,10","69,97K","1,47%"
"16/05/2019","16,32","16,00","16,40","15,84","130,14K","2,05%"
"15/05/2019","15,99","16,00","16,07","15,89","24,29K","-0,05%"
"14/05/2019","16,00","16,16","16,16","16,00","26,17K","-0,74%"
"13/05/2019","16,12","16,24","16,24","15,80","9,07K","2,07%"
"10/05/2019","15,79","15,79","15,83","15,55","39,01K","0,47%"
"09/05/2019","15,72","15,53","15,72","15,48","8,55K","1,20%"
"08/05/2019","15,53","15,80","15,80","15,47","13,19K","0,87%"
"07/05/2019","15,40","15,34","15,45","15,33","9,50K","0,00%"
"06/05/2019","15,40","15,26","15,47","15,23","14,96K","0,92%"
"03/05/2019","15,26","15,27","15,27","15,13","21,47K","-0,13%"
"02/05/2019","15,28","15,27","15,33","15,23","4,00K","-0,26%"
"30/04/2019","15,32","15,27","15,32","15,20","14,00K","-0,09%"
"29/04/2019","15,33","15,53","15,53","15,33","5,02K","-0,86%"
"26/04/2019","15,47","15,71","15,71","15,33","14,06K","-1,65%"
"25/04/2019","15,73","15,60","15,77","15,60","31,60K","-0,25%"
"24/04/2019","15,77","15,73","15,80","15,60","12,13K","0,60%"
"23/04/2019","15,67","15,81","15,89","15,67","21,97K","-0,80%"
"22/04/2019","15,80","15,60","15,87","15,60","9,16K","1,28%"
"19/04/2019","15,60","15,70","15,70","15,47","11,15K","-0,21%"
"18/04/2019","15,63","15,33","15,65","15,33","12,60K","2,05%"
"17/04/2019","15,32","15,33","15,33","15,25","8,19K","0,35%"
"16/04/2019","15,27","15,33","15,33","15,23","9,06K","0,00%"
"15/04/2019","15,27","15,24","15,33","15,23","13,41K","-0,39%"
"12/04/2019","15,33","15,32","15,33","15,17","22,27K","0,61%"
"11/04/2019","15,23","15,35","15,35","15,17","33,10K","-0,65%"
"10/04/2019","15,33","15,33","15,33","15,25","33,74K","0,44%"
"08/04/2019","15,27","15,33","15,47","15,23","24,46K","-0,30%"
"05/04/2019","15,31","15,56","15,56","15,27","23,80K","-0,13%"
"04/04/2019","15,33","15,59","15,59","15,27","29,36K","0,00%"
"03/04/2019","15,33","15,47","15,47","15,27","24,54K","-0,86%"
"02/04/2019","15,47","15,73","15,73","15,33","10,85K","1,09%"
"01/04/2019","15,30","15,33","15,47","15,27","15,01K","-0,22%"
"29/03/2019","15,33","15,80","15,80","15,33","54,21K","-2,83%"
"28/03/2019","15,78","16,05","16,05","15,57","49,49K","-0,80%"
"27/03/2019","15,91","16,14","16,33","15,87","59,12K","-1,77%"
"26/03/2019","16,19","16,19","16,20","16,12","22,06K","0,58%"
"25/03/2019","16,10","16,18","16,30","16,05","18,44K","-0,12%"
"22/03/2019","16,12","16,33","16,33","16,04","22,79K","-0,33%"
"21/03/2019","16,17","16,36","16,47","16,00","57,05K","1,80%"
"19/03/2019","15,89","16,17","16,17","15,87","45,80K","-0,29%"
"18/03/2019","15,93","16,00","16,00","15,90","40,00K","-0,42%"
"15/03/2019","16,00","16,27","16,56","15,87","22,30K","-2,44%"
"14/03/2019","16,40","16,21","16,47","16,18","7,13K","1,23%"
"13/03/2019","16,20","16,53","16,53","16,17","9,79K","-1,62%"
"12/03/2019","16,47","16,47","16,62","16,43","17,03K","0,20%"
"11/03/2019","16,43","16,37","16,65","16,37","18,62K","1,40%"
"08/03/2019","16,21","16,21","16,39","16,07","47,71K","-0,33%"
"07/03/2019","16,26","16,19","16,27","16,13","19,39K","0,79%"
"06/03/2019","16,13","15,90","16,13","15,90","42,89K","1,47%"
"05/03/2019","15,90","15,93","16,00","15,89","8,20K","-0,38%"
"04/03/2019","15,96","15,97","16,20","15,91","16,37K","-0,04%"
"01/03/2019","15,97","16,00","16,13","15,87","61,39K","0,63%"
"28/02/2019","15,87","15,95","16,00","15,83","14,65K","-0,54%"
"27/02/2019","15,95","16,13","16,13","15,74","13,61K","-0,29%"
"26/02/2019","16,00","16,20","16,20","15,77","27,92K","-1,23%"
"25/02/2019","16,20","16,37","16,47","16,20","43,71K","-0,04%"
"22/02/2019","16,21","16,20","16,32","16,07","55,80K","1,29%"
"21/02/2019","16,00","15,67","16,30","15,67","24,74K","2,13%"
"20/02/2019","15,67","15,62","15,67","15,61","34,25K","0,43%"
"19/02/2019","15,60","15,60","15,64","15,60","20,18K","-0,09%"
"18/02/2019","15,61","15,77","15,77","15,59","23,51K","-0,34%"
"15/02/2019","15,67","15,65","15,67","15,65","21,08K","0,00%"
"14/02/2019","15,67","15,63","15,67","15,60","21,12K","0,00%"
"13/02/2019","15,67","15,67","15,67","15,64","31,05K","0,00%"
"12/02/2019","15,67","15,67","15,80","15,63","11,25K","0,21%"
"11/02/2019","15,63","15,80","15,80","15,63","14,51K","-0,85%"
"08/02/2019","15,77","15,77","15,77","15,63","14,12K","0,90%"
"07/02/2019","15,63","15,65","15,67","15,63","11,36K","-0,26%"
"06/02/2019","15,67","15,68","15,68","15,66","32,63K","-0,47%"
"05/02/2019","15,74","15,77","15,77","15,67","12,95K","-0,17%"
"04/02/2019","15,77","15,67","15,78","15,64","31,41K","0,81%"
"01/02/2019","15,64","15,78","15,78","15,64","27,81K","-0,89%"
"31/01/2019","15,78","15,79","15,83","15,78","21,11K","-0,34%"
"30/01/2019","15,83","15,79","15,83","15,79","11,11K","0,00%"
"29/01/2019","15,83","15,83","15,83","15,79","9,63K","0,00%"
"28/01/2019","15,83","15,83","15,83","15,80","12,16K","0,00%"
"25/01/2019","15,83","15,86","15,86","15,80","25,37K","-0,13%"
"24/01/2019","15,85","15,84","15,85","15,80","9,12K","0,34%"
"23/01/2019","15,80","15,85","15,85","15,75","14,86K","-0,34%"
"22/01/2019","15,85","15,87","15,99","15,77","10,94K","0,76%"
"21/01/2019","15,73","15,87","15,87","15,67","6,38K","0,43%"
"18/01/2019","15,67","15,73","15,80","15,66","83,16K","0,00%"
"17/01/2019","15,67","15,67","15,80","15,61","62,24K","0,00%"
"16/01/2019","15,67","15,83","15,83","15,67","48,26K","0,00%"
"15/01/2019","15,67","15,87","15,87","15,55","32,16K","-1,26%"
"11/01/2019","15,87","15,80","15,87","15,78","17,46K","0,42%"
"10/01/2019","15,80","15,99","15,99","15,80","7,67K","-0,42%"
"09/01/2019","15,87","16,00","16,00","15,87","17,68K","-0,83%"
"08/01/2019","16,00","15,71","16,00","15,71","49,63K","1,87%"
"07/01/2019","15,71","15,67","15,73","15,67","7,52K","0,04%"
"04/01/2019","15,70","15,73","15,80","15,70","22,04K","-0,17%"
"03/01/2019","15,73","15,73","15,73","15,63","13,26K","0,38%"
"02/01/2019","15,67","15,67","15,67","15,47","42,85K","-0,42%"
"31/12/2018","15,73","15,53","15,76","15,53","15,44K","0,43%"
"28/12/2018","15,67","15,50","15,80","15,47","30,30K","1,08%"
"27/12/2018","15,50","15,53","15,53","15,37","13,81K","-0,17%"
"26/12/2018","15,53","15,60","15,60","15,53","10,47K","-0,13%"
"25/12/2018","15,55","15,60","15,60","15,33","10,21K","-0,68%"
"24/12/2018","15,65","15,63","15,66","15,60","8,05K","0,00%"
"21/12/2018","15,65","15,59","15,66","15,59","8,67K","0,43%"
"20/12/2018","15,59","15,60","15,60","15,57","8,00K","-0,09%"
"19/12/2018","15,60","15,61","15,66","15,60","11,62K","-0,21%"
"18/12/2018","15,63","15,67","15,67","15,63","15,08K","-0,21%"
"17/12/2018","15,67","15,73","15,73","15,65","4,52K","-0,21%"
"14/12/2018","15,70","15,70","15,70","15,67","3,92K","0,00%"
"13/12/2018","15,70","15,70","15,73","15,67","15,36K","-0,21%"
"12/12/2018","15,73","15,74","15,75","15,73","17,47K","-0,04%"
"11/12/2018","15,74","15,68","15,90","15,68","20,27K","0,04%"
"10/12/2018","15,73","15,85","15,87","15,73","14,16K","-0,76%"
"07/12/2018","15,85","15,77","15,85","15,71","10,26K","0,76%"
"06/12/2018","15,73","15,92","15,92","15,67","2,69K","0,00%"
"05/12/2018","15,73","15,80","15,93","15,67","36,35K","0,30%"
"04/12/2018","15,69","15,80","15,80","15,67","21,69K","-0,04%"
"03/12/2018","15,69","15,67","15,73","15,67","28,43K","-0,25%"
"30/11/2018","15,73","15,71","15,80","15,67","17,14K","0,04%"
"29/11/2018","15,73","15,67","15,73","15,67","18,69K","0,17%"
"28/11/2018","15,70","15,67","15,70","15,63","28,00K","0,17%"
"27/11/2018","15,67","15,66","15,73","15,65","14,13K","0,09%"
"26/11/2018","15,66","15,61","15,66","15,61","14,33K","0,00%"
"23/11/2018","15,66","15,67","15,69","15,61","23,16K","-0,04%"
"22/11/2018","15,67","15,71","15,71","15,60","32,17K","0,00%"
"21/11/2018","15,67","15,73","15,73","15,67","9,72K","-0,38%"
"19/11/2018","15,73","15,70","15,73","15,60","13,81K","0,38%"
"16/11/2018","15,67","15,73","15,73","15,63","18,69K","-0,38%"
"15/11/2018","15,73","15,73","15,73","15,62","6,05K","0,00%"
"14/11/2018","15,73","15,63","15,73","15,53","21,85K","0,38%"
"13/11/2018","15,67","15,73","15,73","15,60","11,27K","0,00%"
"12/11/2018","15,67","15,60","15,77","15,60","34,70K","0,00%"
"09/11/2018","15,67","15,60","15,67","15,60","13,84K","0,00%"
"08/11/2018","15,67","15,67","15,73","15,67","4,12K","0,00%"
"07/11/2018","15,67","15,67","15,67","15,57","17,10K","-0,42%"
"06/11/2018","15,73","15,73","15,73","15,53","16,51K","0,00%"
"05/11/2018","15,73","15,67","15,73","15,67","5,01K","0,43%"
"02/11/2018","15,67","15,78","15,78","15,67","4,52K","-0,68%"
"01/11/2018","15,77","15,86","15,86","15,67","4,14K","-0,46%"
"31/10/2018","15,85","15,61","15,85","15,34","45,05K","1,71%"
"30/10/2018","15,58","15,33","15,58","15,33","47,99K","1,61%"
"29/10/2018","15,33","15,43","15,43","15,27","8,31K","-0,65%"
"26/10/2018","15,43","15,28","15,43","15,28","2,36K","0,00%"
"25/10/2018","15,43","15,61","15,61","15,33","23,95K","-1,24%"
"24/10/2018","15,63","15,87","15,87","15,53","14,92K","-0,72%"
"23/10/2018","15,74","15,93","15,93","15,73","30,71K","-0,80%"
"22/10/2018","15,87","15,93","15,93","15,87","3,89K","0,00%"
"19/10/2018","15,87","15,87","16,00","15,77","15,31K","0,42%"
"18/10/2018","15,80","15,93","15,93","15,73","15,40K","-0,42%"
"17/10/2018","15,87","15,99","16,20","15,87","40,44K","-0,63%"
"16/10/2018","15,97","15,67","15,98","15,67","8,13K","1,91%"
"12/10/2018","15,67","15,37","15,70","15,37","25,39K","1,12%"
"11/10/2018","15,49","15,66","15,67","15,37","7,63K","-0,64%"
"10/10/2018","15,59","15,27","15,60","15,27","41,17K","1,92%"
"09/10/2018","15,30","15,30","15,30","15,27","7,26K","-0,13%"
"08/10/2018","15,32","15,32","15,45","15,27","62,62K","0,00%"
"05/10/2018","15,32","15,33","15,33","15,17","31,30K","-0,09%"
"04/10/2018","15,33","15,17","15,33","15,07","29,50K","0,00%"
"03/10/2018","15,33","15,47","15,47","15,27","163,62K","-0,43%"
"02/10/2018","15,40","15,47","15,61","15,40","9,80K","-0,43%"
"01/10/2018","15,47","15,65","15,65","15,47","26,35K","-1,15%"
"28/09/2018","15,65","15,53","15,67","15,53","20,64K","-0,13%"
"27/09/2018","15,67","15,67","15,67","15,57","12,75K","0,00%"
"26/09/2018","15,67","15,72","15,72","15,60","12,81K","0,00%"
"25/09/2018","15,67","15,67","15,70","15,60","35,64K","0,00%"
"24/09/2018","15,67","15,67","15,73","15,53","21,20K","0,00%"
"21/09/2018","15,67","15,83","15,87","15,61","45,05K","-1,26%"
"20/09/2018","15,87","15,99","15,99","15,87","32,79K","-0,79%"
"19/09/2018","15,99","15,93","16,00","15,87","13,23K","0,38%"
"18/09/2018","15,93","16,00","16,00","15,87","219,51K","0,04%"
"17/09/2018","15,93","16,00","16,00","15,87","21,85K","-0,38%"
"14/09/2018","15,99","15,94","15,99","15,93","10,00K","0,38%"
"13/09/2018","15,93","15,94","16,00","15,88","16,71K","-0,46%"
"12/09/2018","16,00","16,00","16,05","15,93","13,68K","-0,41%"
"10/09/2018","16,07","16,03","16,13","16,00","21,48K","-0,41%"
"07/09/2018","16,13","15,74","16,19","15,73","19,69K","1,68%"
"06/09/2018","15,87","16,20","16,20","15,86","66,10K","-2,06%"
"05/09/2018","16,20","16,37","16,47","16,13","51,83K","-1,62%"
"04/09/2018","16,47","16,40","16,66","16,38","90,30K","0,00%"
"03/09/2018","16,47","16,43","16,53","16,33","41,25K","0,20%"
"31/08/2018","16,43","16,27","16,43","16,27","30,96K","0,65%"
"30/08/2018","16,33","16,27","16,50","16,23","23,00K","0,00%"
"29/08/2018","16,33","16,33","16,40","16,24","41,24K","0,20%"
"28/08/2018","16,29","16,20","16,33","16,20","12,20K","0,37%"
"27/08/2018","16,23","16,13","16,26","16,13","10,83K","0,62%"
"24/08/2018","16,13","15,93","16,13","15,93","7,80K","1,30%"
"23/08/2018","15,93","16,03","16,13","15,92","130,29K","-0,62%"
"20/08/2018","16,03","16,00","16,03","15,91","10,79K","0,17%"
"17/08/2018","16,00","16,00","16,00","15,87","22,93K","0,00%"
"16/08/2018","16,00","15,83","16,00","15,83","4,53K","0,84%"
"15/08/2018","15,87","15,93","15,93","15,83","12,02K","-0,42%"
"14/08/2018","15,93","15,83","15,93","15,83","4,24K","0,00%"
"10/08/2018","15,93","15,83","15,99","15,83","20,44K","0,00%"
"09/08/2018","15,93","15,88","15,93","15,83","3,62K","0,34%"
"08/08/2018","15,88","15,80","15,93","15,80","4,30K","-0,04%"
"07/08/2018","15,89","15,92","15,93","15,89","8,76K","-0,29%"
"06/08/2018","15,93","15,93","16,07","15,93","22,27K","-0,42%"
"03/08/2018","16,00","15,93","16,00","15,92","21,47K","0,42%"
"02/08/2018","15,93","16,27","16,27","15,87","17,57K","-2,05%"
"01/08/2018","16,27","16,27","16,40","16,13","8,95K","0,00%"
"31/07/2018","16,27","16,07","16,27","16,07","17,83K","1,24%"
"30/07/2018","16,07","16,07","16,20","16,01","81,33K","-0,82%"
"27/07/2018","16,20","15,87","16,32","15,87","34,53K","2,10%"
"26/07/2018","15,87","15,72","15,89","15,67","86,90K","0,98%"
"24/07/2018","15,71","15,67","15,71","15,63","9,91K","0,00%"
"23/07/2018","15,71","15,67","15,72","15,57","5,53K","0,30%"
"20/07/2018","15,67","15,57","15,67","15,57","19,65K","0,64%"
"19/07/2018","15,57","15,53","15,57","15,36","9,73K","0,73%"
"18/07/2018","15,45","15,35","15,46","15,35","3,93K","-0,52%"
"17/07/2018","15,53","15,33","15,59","15,33","16,53K","0,87%"
"16/07/2018","15,40","15,37","15,46","15,33","6,70K","-0,39%"
"13/07/2018","15,46","15,33","15,46","15,27","9,83K","0,74%"
"12/07/2018","15,35","15,36","15,47","15,33","6,45K","-0,09%"
"11/07/2018","15,36","15,40","15,47","15,36","42,80K","-0,26%"
"10/07/2018","15,40","15,40","15,47","15,40","11,37K","-1,07%"
"09/07/2018","15,57","15,59","15,59","15,40","11,56K","-0,13%"
"06/07/2018","15,59","15,53","15,63","15,37","12,09K","0,17%"
"05/07/2018","15,56","15,35","15,56","15,35","18,84K","1,48%"
"04/07/2018","15,33","15,33","15,34","15,23","22,01K","0,00%"
"03/07/2018","15,33","15,12","15,33","15,12","32,00K","1,41%"
"02/07/2018","15,12","14,91","15,12","14,91","20,76K","1,43%"
"29/06/2018","14,91","14,81","14,93","14,80","29,69K","0,63%"
"28/06/2018","14,81","14,67","14,99","14,67","27,67K","0,09%"
"27/06/2018","14,80","14,92","15,00","14,60","7,31K","-0,80%"
"26/06/2018","14,92","14,50","14,93","14,33","11,95K","-19,48%"
"25/06/2018","18,53","18,90","18,90","18,46","16,05K","-1,96%"
"22/06/2018","18,90","18,51","18,92","18,12","31,71K","2,05%"
"21/06/2018","18,52","18,94","18,94","18,44","16,74K","-2,22%"
"20/06/2018","18,94","18,74","18,95","18,67","83,28K","1,23%"
"19/06/2018","18,71","18,33","18,71","18,33","17,58K","1,14%"
"18/06/2018","18,50","17,98","18,51","17,98","28,04K","2,55%"
"14/06/2018","18,04","18,08","18,08","17,97","4,10K","-0,22%"
"13/06/2018","18,08","17,92","18,33","17,92","35,03K","0,00%"
"12/06/2018","18,08","18,04","18,17","18,02","32,43K","0,44%"
"11/06/2018","18,00","17,50","18,02","17,50","32,06K","2,86%"
"08/06/2018","17,50","17,67","17,75","17,50","47,74K","-1,41%"
"07/06/2018","17,75","18,06","18,06","17,75","20,67K","-1,77%"
"06/06/2018","18,07","18,08","18,08","18,00","27,11K","0,00%"
"05/06/2018","18,07","18,00","18,17","17,93","19,97K","0,39%"
"04/06/2018","18,00","17,96","18,30","17,93","23,94K","0,45%"
"01/06/2018","17,92","17,50","18,02","17,50","66,35K","2,69%"
"31/05/2018","17,45","17,08","17,50","17,08","57,08K","2,17%"
"30/05/2018","17,08","16,83","17,08","16,82","16,50K","1,49%"
"29/05/2018","16,83","17,13","17,13","16,75","26,11K","-1,87%"
