"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/06/2018","2,340","2,320","2,340","2,270","3,55K","0,43%"
"27/06/2018","2,330","2,290","2,350","2,290","4,64K","-0,85%"
"26/06/2018","2,350","2,350","2,370","2,280","4,82K","0,43%"
"25/06/2018","2,340","2,360","2,360","2,300","6,31K","-1,27%"
"22/06/2018","2,370","2,360","2,370","2,360","2,20K","-0,42%"
"21/06/2018","2,380","2,380","2,380","2,370","0,72K","0,42%"
"20/06/2018","2,370","2,390","2,400","2,320","14,70K","1,72%"
"19/06/2018","2,330","2,400","2,450","2,330","17,58K","-1,27%"
"18/06/2018","2,360","2,400","2,450","2,340","12,52K","-1,67%"
"14/06/2018","2,400","2,410","2,410","2,370","2,06K","0,00%"
"13/06/2018","2,400","2,380","2,400","2,350","16,29K","2,13%"
"12/06/2018","2,350","2,350","2,390","2,300","28,13K","2,62%"
"11/06/2018","2,290","2,230","2,290","2,210","7,22K","4,09%"
"08/06/2018","2,200","2,140","2,200","2,140","47,63K","2,33%"
"07/06/2018","2,150","2,070","2,150","2,070","20,63K","0,94%"
"06/06/2018","2,130","2,110","2,150","2,080","10,87K","0,47%"
"05/06/2018","2,120","2,120","2,140","2,080","9,88K","0,47%"
"04/06/2018","2,110","2,100","2,120","2,100","7,70K","0,00%"
"01/06/2018","2,110","2,120","2,140","2,060","14,64K","-0,47%"
"31/05/2018","2,120","2,130","2,150","2,070","24,26K","-0,47%"
"30/05/2018","2,130","2,150","2,150","2,090","15,11K","-0,47%"
"29/05/2018","2,140","2,100","2,140","2,100","1,58K","-0,47%"
"28/05/2018","2,150","2,130","2,150","2,130","14,02K","0,94%"
"25/05/2018","2,130","2,090","2,140","2,090","18,31K","1,43%"
"24/05/2018","2,100","2,050","2,100","2,040","27,37K","2,94%"
"23/05/2018","2,040","2,040","2,050","2,000","6,16K","0,49%"
"22/05/2018","2,030","2,030","2,030","2,000","0,26K","-0,49%"
"21/05/2018","2,040","2,000","2,050","2,000","9,30K","0,99%"
"18/05/2018","2,020","2,030","2,030","1,970","54,81K","-0,49%"
"17/05/2018","2,030","2,030","2,030","1,990","22,53K","1,50%"
"16/05/2018","2,000","2,050","2,050","1,990","54,51K","-2,44%"
"15/05/2018","2,050","2,030","2,050","2,030","5,82K","0,00%"
"14/05/2018","2,050","2,030","2,050","2,000","5,57K","3,02%"
"11/05/2018","1,990","2,040","2,070","1,980","24,87K","-3,86%"
"10/05/2018","2,070","2,090","2,090","2,030","4,53K","0,00%"
"09/05/2018","2,070","2,050","2,070","2,030","6,68K","-0,96%"
"08/05/2018","2,090","2,080","2,090","2,060","3,17K","0,97%"
"07/05/2018","2,070","2,070","2,090","2,070","1,78K","-2,36%"
"04/05/2018","2,120","2,090","2,140","2,090","7,43K","-1,40%"
"03/05/2018","2,150","2,150","2,150","2,090","2,51K","0,00%"
"02/05/2018","2,150","2,140","2,150","2,140","20,73K","-0,46%"
"30/04/2018","2,160","2,160","2,160","2,100","8,80K","0,00%"
"27/04/2018","2,160","2,150","2,160","2,150","18,15K","0,93%"
"26/04/2018","2,140","2,100","2,140","2,100","23,03K","1,90%"
"25/04/2018","2,100","2,040","2,100","1,980","26,06K","3,45%"
"24/04/2018","2,030","2,000","2,050","1,990","8,71K","0,00%"
"23/04/2018","2,030","2,020","2,030","2,020","13,25K","0,00%"
"20/04/2018","2,030","2,000","2,040","1,960","36,64K","-0,49%"
"19/04/2018","2,040","2,030","2,050","1,980","20,55K","3,03%"
"18/04/2018","1,980","2,000","2,040","1,980","75,23K","-2,46%"
"17/04/2018","2,030","2,020","2,040","1,990","6,05K","0,50%"
"16/04/2018","2,020","2,000","2,040","1,990","16,43K","0,00%"
"13/04/2018","2,020","2,000","2,040","1,990","11,23K","-1,46%"
"12/04/2018","2,050","2,010","2,050","2,000","3,60K","0,00%"
"11/04/2018","2,050","2,040","2,050","2,000","0,68K","0,99%"
"10/04/2018","2,030","2,020","2,050","2,000","3,93K","0,00%"
"06/04/2018","2,030","2,030","2,030","2,030","0,51K","0,00%"
"05/04/2018","2,030","2,030","2,030","2,030","0,12K","-0,49%"
"04/04/2018","2,040","2,040","2,040","2,030","0,52K","2,00%"
"03/04/2018","2,000","2,040","2,040","2,000","1,48K","-1,48%"
"02/04/2018","2,030","2,000","2,040","2,000","3,67K","-0,49%"
"30/03/2018","2,040","2,040","2,040","2,000","0,44K","0,49%"
"29/03/2018","2,030","2,040","2,040","2,000","0,12K","0,00%"
"28/03/2018","2,030","2,040","2,040","2,000","1,74K","-0,49%"
"27/03/2018","2,040","2,000","2,040","2,000","0,31K","-0,97%"
"23/03/2018","2,060","2,020","2,060","2,020","1,10K","0,00%"
"22/03/2018","2,060","2,020","2,060","2,020","6,35K","0,98%"
"21/03/2018","2,040","2,030","2,040","2,000","10,25K","0,49%"
"19/03/2018","2,030","2,030","2,040","2,000","8,45K","2,01%"
"16/03/2018","1,990","2,040","2,080","1,990","33,59K","-2,93%"
"15/03/2018","2,050","1,990","2,050","1,990","0,10K","0,00%"
"14/03/2018","2,050","2,050","2,050","1,990","12,06K","-0,49%"
"13/03/2018","2,060","2,060","2,060","2,000","3,60K","0,49%"
"12/03/2018","2,050","2,000","2,060","2,000","0,87K","-0,49%"
"09/03/2018","2,060","2,060","2,070","2,000","34,73K","0,00%"
"08/03/2018","2,060","2,080","2,090","2,010","16,43K","-0,48%"
"07/03/2018","2,070","2,010","2,070","2,010","3,19K","0,49%"
"06/03/2018","2,060","2,040","2,070","2,040","3,55K","0,98%"
"05/03/2018","2,040","2,070","2,080","2,010","3,25K","-1,45%"
"02/03/2018","2,070","2,070","2,070","2,070","0,05K","2,48%"
"01/03/2018","2,020","2,020","2,080","2,020","4,51K","-2,88%"
"28/02/2018","2,080","2,020","2,080","2,020","2,05K","0,00%"
"27/02/2018","2,080","2,080","2,090","2,080","1,11K","0,00%"
"26/02/2018","2,080","2,060","2,090","2,050","5,31K","0,48%"
"23/02/2018","2,070","2,000","2,070","2,000","27,00K","2,99%"
"22/02/2018","2,010","1,970","2,010","1,960","37,29K","1,52%"
"21/02/2018","1,980","1,960","2,000","1,940","27,67K","-1,00%"
"20/02/2018","2,000","1,940","2,000","1,940","58,44K","2,56%"
"19/02/2018","1,950","1,950","1,950","1,900","15,72K","0,52%"
"16/02/2018","1,940","1,930","1,940","1,890","12,34K","0,52%"
"15/02/2018","1,930","1,900","1,940","1,890","0,47K","-0,52%"
"14/02/2018","1,940","1,950","1,960","1,900","60,34K","-0,51%"
"13/02/2018","1,950","1,950","1,960","1,900","23,89K","0,00%"
"12/02/2018","1,950","1,950","1,950","1,930","4,37K","0,00%"
"09/02/2018","1,950","1,940","1,950","1,900","28,96K","2,63%"
"08/02/2018","1,900","1,930","1,980","1,900","97,93K","-4,04%"
"07/02/2018","1,980","1,950","1,980","1,950","1,21K","-0,50%"
"05/02/2018","1,990","1,950","1,990","1,940","10,01K","1,02%"
"02/02/2018","1,970","1,940","1,970","1,940","0,86K","-0,51%"
"31/01/2018","1,980","1,930","1,980","1,910","14,87K","1,02%"
"30/01/2018","1,960","1,950","1,960","1,950","0,60K","0,00%"
"29/01/2018","1,960","1,960","1,960","1,960","1,92K","0,00%"
"26/01/2018","1,960","1,920","1,970","1,920","1,21K","-0,51%"
"25/01/2018","1,970","1,960","1,980","1,920","3,05K","0,00%"
"24/01/2018","1,970","1,940","1,980","1,930","23,42K","-0,51%"
"23/01/2018","1,980","1,940","1,990","1,940","3,11K","-1,00%"
"22/01/2018","2,000","1,950","2,000","1,940","10,13K","0,00%"
"19/01/2018","2,000","1,940","2,000","1,940","1,90K","0,50%"
"18/01/2018","1,990","1,960","1,990","1,960","1,70K","-0,50%"
"17/01/2018","2,000","1,980","2,000","1,960","18,79K","1,01%"
"16/01/2018","1,980","1,960","1,980","1,960","1,34K","0,00%"
"15/01/2018","1,980","1,960","1,980","1,960","12,44K","0,51%"
"12/01/2018","1,970","1,960","1,970","1,960","30,35K","0,51%"
"11/01/2018","1,960","1,910","1,960","1,910","22,90K","0,51%"
"10/01/2018","1,950","1,940","1,950","1,930","14,87K","0,52%"
"09/01/2018","1,940","1,940","1,940","1,890","8,96K","0,00%"
"08/01/2018","1,940","1,950","1,950","1,900","5,73K","2,11%"
"05/01/2018","1,900","1,950","1,960","1,900","23,47K","-2,56%"
"04/01/2018","1,950","1,960","1,960","1,920","0,56K","0,00%"
"03/01/2018","1,950","1,970","1,970","1,920","19,95K","1,04%"
"02/01/2018","1,930","1,980","1,980","1,930","6,79K","-1,03%"
"29/12/2017","1,950","1,940","1,970","1,940","23,92K","1,56%"
"28/12/2017","1,920","1,970","1,980","1,920","10,30K","-0,52%"
"27/12/2017","1,930","1,930","1,930","1,930","0,51K","-2,53%"
"26/12/2017","1,980","1,970","1,980","1,970","1,54K","0,00%"
"25/12/2017","1,980","1,930","1,980","1,930","1,52K","0,00%"
"22/12/2017","1,980","1,930","1,980","1,930","11,51K","0,00%"
"21/12/2017","1,980","1,970","1,980","1,970","1,62K","0,51%"
"20/12/2017","1,970","1,950","2,000","1,910","7,08K","3,68%"
"19/12/2017","1,900","1,882","1,900","1,873","6,14K","0,48%"
"18/12/2017","1,891","1,882","1,891","1,827","4,77K","0,96%"
"15/12/2017","1,873","1,882","1,891","1,845","33,00K","-0,95%"
"14/12/2017","1,891","1,873","1,909","1,818","82,54K","-0,47%"
"13/12/2017","1,900","1,891","1,900","1,891","1,02K","-0,47%"
"12/12/2017","1,909","1,882","1,909","1,882","1,45K","0,00%"
"11/12/2017","1,909","1,909","1,909","1,909","3,22K","0,00%"
"08/12/2017","1,909","1,909","1,909","1,909","3,74K","-9,10%"
"07/12/2017","2,100","2,070","2,120","2,070","2,70K","-0,94%"
"06/12/2017","2,120","2,110","2,130","2,070","9,29K","0,00%"
"05/12/2017","2,120","2,130","2,140","2,070","29,00K","-0,47%"
"04/12/2017","2,130","2,130","2,140","2,070","12,98K","0,47%"
"30/11/2017","2,120","2,100","2,130","2,100","4,54K","-0,47%"
"29/11/2017","2,130","2,120","2,130","2,080","3,02K","-0,47%"
"28/11/2017","2,140","2,130","2,140","2,070","35,19K","0,94%"
"27/11/2017","2,120","2,100","2,140","2,060","13,20K","0,95%"
"24/11/2017","2,100","2,100","2,100","2,090","0,33K","0,48%"
"23/11/2017","2,090","2,090","2,090","2,050","2,13K","-0,48%"
"22/11/2017","2,100","2,100","2,100","2,100","0,10K","0,48%"
"21/11/2017","2,090","2,050","2,100","2,040","35,37K","1,46%"
"20/11/2017","2,060","2,060","2,110","2,050","11,78K","-2,37%"
"17/11/2017","2,110","2,110","2,160","2,060","57,61K","0,48%"
"16/11/2017","2,100","2,060","2,120","2,060","7,10K","-0,94%"
"15/11/2017","2,120","2,090","2,120","2,050","20,67K","4,43%"
"14/11/2017","2,030","2,090","2,150","2,030","82,29K","-0,49%"
"13/11/2017","2,040","2,080","2,120","2,030","27,07K","0,49%"
"10/11/2017","2,030","2,080","2,080","2,030","7,86K","-2,40%"
"09/11/2017","2,080","2,030","2,080","2,030","3,51K","0,48%"
"08/11/2017","2,070","2,080","2,080","2,070","0,53K","1,97%"
"07/11/2017","2,030","2,080","2,080","2,030","5,13K","-2,87%"
"06/11/2017","2,090","2,090","2,110","2,030","60,25K","0,00%"
"03/11/2017","2,090","2,090","2,120","2,070","7,92K","1,95%"
"02/11/2017","2,050","2,110","2,110","2,050","6,10K","-1,91%"
"01/11/2017","2,090","2,090","2,130","2,030","48,75K","0,00%"
"31/10/2017","2,090","2,090","2,090","2,090","4,05K","0,00%"
"30/10/2017","2,090","2,030","2,090","2,030","33,01K","2,96%"
"27/10/2017","2,030","2,000","2,030","2,000","16,85K","-0,49%"
"26/10/2017","2,040","2,030","2,070","1,970","109,69K","0,49%"
"25/10/2017","2,030","2,080","2,090","2,030","21,55K","-2,87%"
"24/10/2017","2,090","2,030","2,130","2,030","13,90K","0,00%"
"23/10/2017","2,090","2,030","2,090","2,020","15,65K","2,45%"
"20/10/2017","2,040","2,020","2,040","2,020","1,40K","0,49%"
"19/10/2017","2,030","2,040","2,040","2,000","3,78K","-0,49%"
"18/10/2017","2,040","2,040","2,040","2,040","0,25K","0,49%"
"17/10/2017","2,030","2,000","2,030","2,000","7,12K","-0,49%"
"16/10/2017","2,040","2,030","2,040","2,000","0,62K","0,00%"
"13/10/2017","2,040","2,000","2,050","2,000","7,22K","-0,97%"
"11/10/2017","2,060","2,050","2,060","2,050","4,80K","0,49%"
"10/10/2017","2,050","2,050","2,050","1,980","6,12K","0,49%"
"09/10/2017","2,040","1,990","2,040","1,990","26,96K","2,00%"
"06/10/2017","2,000","1,990","2,000","1,990","1,50K","0,00%"
"05/10/2017","2,000","2,000","2,000","2,000","0,10K","0,00%"
"04/10/2017","2,000","1,980","2,000","1,980","20,18K","1,01%"
"03/10/2017","1,980","1,980","1,980","1,950","5,83K","1,02%"
"02/10/2017","1,960","1,960","1,960","1,960","1,45K","-1,51%"
"29/09/2017","1,990","2,000","2,010","1,940","44,88K","-0,50%"
"28/09/2017","2,000","2,000","2,000","1,980","16,60K","0,50%"
"27/09/2017","1,990","1,980","2,000","1,950","61,35K","0,51%"
"26/09/2017","1,980","1,990","1,990","1,940","21,75K","1,54%"
"25/09/2017","1,950","1,970","1,990","1,950","4,96K","-2,50%"
"22/09/2017","2,000","2,000","2,000","1,970","25,60K","0,00%"
"18/09/2017","2,000","1,970","2,000","1,970","4,01K","0,00%"
"15/09/2017","2,000","1,990","2,000","1,990","5,20K","0,50%"
"14/09/2017","1,990","1,990","1,990","1,990","4,73K","0,00%"
"13/09/2017","1,990","1,990","1,990","1,990","4,95K","-0,50%"
"11/09/2017","2,000","1,970","2,000","1,970","20,85K","1,01%"
"08/09/2017","1,980","1,950","1,980","1,950","27,50K","1,54%"
"07/09/2017","1,950","1,950","1,950","1,950","5,40K","0,00%"
"06/09/2017","1,950","1,950","1,950","1,950","1,60K","0,00%"
"05/09/2017","1,950","1,910","1,950","1,910","18,87K","0,52%"
"04/09/2017","1,940","1,960","1,960","1,910","186,45K","-1,02%"
"31/08/2017","1,960","1,960","1,960","1,950","0,69K","0,00%"
"30/08/2017","1,960","1,950","1,960","1,950","14,33K","0,51%"
"29/08/2017","1,950","1,950","1,960","1,920","3,80K","-0,51%"
"28/08/2017","1,960","1,960","1,960","1,960","3,55K","0,00%"
"25/08/2017","1,960","1,950","1,960","1,950","1,10K","0,00%"
"23/08/2017","1,960","1,950","1,960","1,950","1,70K","0,00%"
"22/08/2017","1,960","1,960","1,960","1,960","0,60K","0,00%"
"21/08/2017","1,960","1,950","1,960","1,950","1,35K","0,51%"
"18/08/2017","1,950","1,920","1,950","1,920","4,35K","0,00%"
"17/08/2017","1,950","1,920","1,950","1,920","6,95K","-0,51%"
"16/08/2017","1,960","1,950","1,960","1,910","4,05K","0,00%"
"15/08/2017","1,960","1,920","1,960","1,920","0,38K","-0,51%"
"14/08/2017","1,970","1,950","1,970","1,950","5,50K","0,51%"
"11/08/2017","1,960","1,940","1,960","1,940","2,00K","0,00%"
"10/08/2017","1,960","1,950","1,960","1,950","6,40K","0,51%"
"09/08/2017","1,950","1,950","1,960","1,940","3,64K","0,00%"
"08/08/2017","1,950","1,950","1,960","1,940","4,92K","0,00%"
"07/08/2017","1,950","1,920","1,950","1,920","5,60K","1,56%"
"04/08/2017","1,920","1,900","1,930","1,900","5,31K","1,05%"
"03/08/2017","1,900","1,900","1,910","1,900","6,79K","0,00%"
"02/08/2017","1,900","1,890","1,900","1,890","7,05K","0,53%"
"01/08/2017","1,890","1,870","1,900","1,870","4,26K","1,07%"
"31/07/2017","1,870","1,860","1,870","1,860","0,34K","0,00%"
"28/07/2017","1,870","1,910","1,920","1,860","10,37K","-1,58%"
"27/07/2017","1,900","1,910","1,950","1,900","6,07K","-3,06%"
"26/07/2017","1,960","1,970","1,980","1,930","5,15K","1,55%"
"24/07/2017","1,930","1,970","1,980","1,930","7,45K","-2,03%"
"21/07/2017","1,970","2,000","2,000","1,940","48,48K","-1,01%"
"20/07/2017","1,990","2,010","2,010","1,950","45,30K","-1,00%"
"19/07/2017","2,010","1,960","2,010","1,960","0,02K","-0,50%"
"18/07/2017","2,020","2,010","2,020","2,010","2,10K","0,00%"
"17/07/2017","2,020","2,020","2,020","2,020","4,10K","0,00%"
"14/07/2017","2,020","2,000","2,020","2,000","8,16K","1,00%"
"13/07/2017","2,000","1,950","2,000","1,950","19,30K","2,04%"
"12/07/2017","1,960","1,960","1,980","1,960","1,29K","0,00%"
"11/07/2017","1,960","1,980","1,980","1,960","9,16K","0,51%"
"10/07/2017","1,950","1,990","1,990","1,950","2,32K","-1,52%"
"07/07/2017","1,980","1,950","1,990","1,950","20,88K","0,00%"
"06/07/2017","1,980","1,970","1,980","1,970","5,50K","0,00%"
"05/07/2017","1,980","1,980","1,980","1,940","0,82K","1,54%"
"04/07/2017","1,950","1,930","1,980","1,930","3,23K","1,04%"
"03/07/2017","1,930","1,970","1,990","1,930","24,28K","-2,03%"
"30/06/2017","1,970","1,980","1,990","1,940","48,37K","-1,01%"
"29/06/2017","1,990","1,980","2,010","1,960","49,20K","-1,49%"
"28/06/2017","2,020","1,980","2,020","1,980","1,45K","-0,49%"
"23/06/2017","2,030","2,010","2,030","1,980","34,01K","1,50%"
"22/06/2017","2,000","1,990","2,020","1,970","69,65K","1,52%"
"21/06/2017","1,970","1,980","1,990","1,970","6,40K","-0,51%"
"20/06/2017","1,980","1,970","1,980","1,970","7,29K","0,51%"
"19/06/2017","1,970","1,970","1,970","1,950","14,19K","0,00%"
"16/06/2017","1,970","1,960","1,970","1,960","12,23K","0,51%"
"15/06/2017","1,960","1,950","1,960","1,950","16,96K","0,51%"
"14/06/2017","1,950","1,940","1,950","1,940","0,02K","0,00%"
"13/06/2017","1,950","1,940","1,950","1,940","0,59K","0,00%"
"12/06/2017","1,950","1,950","1,950","1,950","1,70K","0,00%"
"09/06/2017","1,950","1,940","1,950","1,910","10,36K","0,00%"
"08/06/2017","1,950","1,940","1,950","1,940","1,00K","0,52%"
"07/06/2017","1,940","1,900","1,940","1,900","0,84K","0,00%"
"06/06/2017","1,940","1,910","1,940","1,910","16,00K","-0,51%"
"05/06/2017","1,950","1,960","1,960","1,910","13,20K","1,04%"
"02/06/2017","1,930","1,920","1,970","1,920","29,64K","0,00%"
"01/06/2017","1,930","1,940","1,940","1,920","3,70K","-0,52%"
"31/05/2017","1,940","1,930","1,950","1,920","9,02K","0,52%"
"30/05/2017","1,930","1,930","1,930","1,930","0,67K","-1,03%"
"29/05/2017","1,950","1,950","1,950","1,950","0,21K","0,00%"
"26/05/2017","1,950","1,970","1,970","1,920","23,38K","1,04%"
"25/05/2017","1,930","1,980","1,980","1,930","114,70K","-0,52%"
"24/05/2017","1,940","1,960","1,990","1,940","24,71K","-2,51%"
"23/05/2017","1,990","1,970","1,990","1,950","7,56K","2,05%"
"22/05/2017","1,950","1,990","1,990","1,950","9,85K","-1,02%"
"19/05/2017","1,970","1,990","1,990","1,970","0,60K","0,00%"
"18/05/2017","1,970","1,990","1,990","1,960","2,69K","-0,51%"
"17/05/2017","1,980","1,980","1,990","1,960","6,21K","1,54%"
"16/05/2017","1,950","1,980","1,990","1,950","1,70K","-2,01%"
"15/05/2017","1,990","1,950","1,990","1,940","1,09K","0,00%"
"12/05/2017","1,990","1,990","1,990","1,990","1,30K","0,00%"
"11/05/2017","1,990","1,990","1,990","1,970","4,40K","2,05%"
"10/05/2017","1,950","1,970","2,000","1,950","81,25K","-2,99%"
"09/05/2017","2,010","1,970","2,010","1,960","1,09K","0,00%"
"08/05/2017","2,010","1,970","2,010","1,970","1,70K","0,00%"
"05/05/2017","2,010","2,000","2,010","2,000","10,89K","0,00%"
"04/05/2017","2,010","2,010","2,020","2,000","11,26K","0,50%"
"03/05/2017","2,000","2,030","2,030","1,970","36,36K","-1,48%"
"02/05/2017","2,030","2,020","2,030","2,020","0,51K","0,00%"
"28/04/2017","2,030","2,000","2,030","2,000","19,75K","1,50%"
"27/04/2017","2,000","1,990","2,000","1,950","18,53K","0,50%"
"26/04/2017","1,990","2,010","2,010","1,950","33,42K","1,53%"
"25/04/2017","1,960","2,020","2,020","1,960","12,48K","-3,45%"
"24/04/2017","2,030","2,040","2,040","1,980","11,92K","-0,49%"
"21/04/2017","2,040","2,030","2,040","2,030","8,42K","0,49%"
"20/04/2017","2,030","2,000","2,030","1,970","18,73K","1,00%"
"18/04/2017","2,010","2,010","2,010","1,950","8,78K","-0,99%"
"17/04/2017","2,030","2,040","2,040","1,980","17,73K","-0,49%"
"14/04/2017","2,040","2,040","2,050","2,010","4,27K","0,00%"
"13/04/2017","2,040","1,980","2,040","1,960","74,29K","2,51%"
"12/04/2017","1,990","1,980","1,990","1,980","3,30K","0,00%"
"11/04/2017","1,990","1,950","1,990","1,950","9,69K","1,02%"
"10/04/2017","1,970","1,980","2,010","1,930","132,57K","-0,51%"
"07/04/2017","1,980","1,970","1,990","1,950","17,68K","0,51%"
"06/04/2017","1,970","1,940","1,990","1,940","4,49K","-1,01%"
"05/04/2017","1,990","1,960","1,990","1,950","39,25K","2,58%"
"04/04/2017","1,940","1,970","1,970","1,940","7,46K","-1,02%"
"03/04/2017","1,960","1,980","1,990","1,950","5,93K","-1,01%"
"31/03/2017","1,980","2,000","2,000","1,940","192,58K","-0,50%"
"30/03/2017","1,990","2,000","2,060","1,940","122,86K","-0,50%"
"29/03/2017","2,000","1,970","2,000","1,970","23,00K","1,01%"
"28/03/2017","1,980","1,980","1,980","1,950","6,69K","0,00%"
"27/03/2017","1,980","1,970","2,000","1,940","29,61K","1,02%"
"24/03/2017","1,960","1,960","1,990","1,940","40,37K","-2,00%"
"23/03/2017","2,000","2,000","2,000","1,950","20,04K","0,00%"
"22/03/2017","2,000","1,960","2,000","1,910","64,68K","2,56%"
"21/03/2017","1,950","1,910","1,950","1,900","48,79K","2,09%"
"17/03/2017","1,910","1,910","1,930","1,900","15,57K","1,06%"
"16/03/2017","1,890","1,910","1,940","1,880","162,46K","-2,07%"
"15/03/2017","1,930","1,940","1,940","1,900","16,69K","-1,03%"
"14/03/2017","1,950","1,960","1,970","1,910","59,01K","-0,51%"
"13/03/2017","1,960","1,960","1,960","1,960","0,41K","0,00%"
"10/03/2017","1,960","1,960","1,970","1,930","25,41K","-1,01%"
"09/03/2017","1,980","1,950","1,980","1,910","12,58K","0,51%"
"08/03/2017","1,970","1,930","1,970","1,900","11,70K","1,55%"
"07/03/2017","1,940","1,930","1,940","1,880","24,72K","2,11%"
"06/03/2017","1,900","1,940","1,940","1,890","29,16K","-1,55%"
"03/03/2017","1,930","1,940","1,940","1,920","6,26K","0,52%"
"02/03/2017","1,920","1,950","1,950","1,920","10,47K","-1,03%"
"01/03/2017","1,940","1,920","1,950","1,920","4,94K","-0,51%"
"28/02/2017","1,950","1,970","1,980","1,920","38,78K","-1,02%"
"27/02/2017","1,970","2,000","2,000","1,940","8,18K","-0,51%"
"24/02/2017","1,980","1,980","1,990","1,930","83,34K","0,00%"
"23/02/2017","1,980","2,000","2,000","1,940","36,89K","-0,50%"
"22/02/2017","1,990","1,990","2,020","1,940","86,39K","-1,00%"
"21/02/2017","2,010","2,030","2,030","1,970","23,50K","-0,99%"
"20/02/2017","2,030","2,020","2,030","1,970","24,59K","0,00%"
"16/02/2017","2,030","2,020","2,030","2,010","30,80K","1,00%"
"15/02/2017","2,010","2,030","2,030","1,970","51,94K","-0,50%"
