"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/11/2019","17,16","17,14","17,18","17,05","6,54K","-0,58%"
"19/11/2019","17,26","17,09","17,27","16,91","9,47K","0,58%"
"18/11/2019","17,16","17,27","17,27","16,82","6,99K","-0,64%"
"15/11/2019","17,27","17,45","17,45","17,18","13,14K","-1,03%"
"14/11/2019","17,45","17,55","17,55","17,41","5,07K","0,23%"
"13/11/2019","17,41","17,27","17,45","17,21","3,94K","0,12%"
"12/11/2019","17,39","17,58","17,58","17,09","10,69K","0,69%"
"11/11/2019","17,27","17,46","17,64","17,27","20,71K","-1,03%"
"08/11/2019","17,45","17,45","17,91","17,32","81,92K","1,57%"
"07/11/2019","17,18","16,82","17,18","16,50","19,52K","2,14%"
"06/11/2019","16,82","16,59","16,98","16,36","48,92K","1,51%"
"05/11/2019","16,57","16,29","16,82","16,29","43,64K","1,59%"
"04/11/2019","16,31","16,09","16,36","16,09","29,01K","0,25%"
"01/11/2019","16,27","16,50","16,82","16,15","31,41K","-1,39%"
"31/10/2019","16,50","15,98","16,70","15,73","26,49K","2,61%"
"30/10/2019","16,08","16,73","16,73","15,98","24,32K","-4,40%"
"29/10/2019","16,82","17,29","17,56","16,77","15,58K","-2,66%"
"28/10/2019","17,28","17,00","17,51","16,99","34,71K","2,01%"
"25/10/2019","16,94","16,48","16,97","16,48","84,84K","5,88%"
"24/10/2019","16,00","15,54","16,00","15,54","48,65K","6,03%"
"23/10/2019","15,09","15,07","15,32","15,01","6,36K","0,13%"
"22/10/2019","15,07","14,95","15,35","14,90","29,91K","1,14%"
"21/10/2019","14,90","14,98","15,03","14,75","35,41K","0,88%"
"18/10/2019","14,77","14,73","15,00","14,65","12,74K","0,20%"
"17/10/2019","14,74","14,55","14,82","14,45","8,41K","2,36%"
"16/10/2019","14,40","14,62","14,62","14,27","5,07K","-1,50%"
"14/10/2019","14,62","15,06","15,06","14,62","2,02K","-0,14%"
"11/10/2019","14,64","14,35","15,09","14,18","21,02K","2,31%"
"10/10/2019","14,31","14,05","14,36","14,05","39,13K","4,91%"
"09/10/2019","13,64","13,75","13,75","13,35","6,93K","-0,80%"
"08/10/2019","13,75","13,53","13,81","13,31","5,20K","1,55%"
"07/10/2019","13,54","14,04","14,04","13,41","2,06K","-0,81%"
"04/10/2019","13,65","13,27","13,65","13,27","4,60K","-0,22%"
"03/10/2019","13,68","13,91","13,91","13,51","1,72K","-1,44%"
"02/10/2019","13,88","14,09","14,09","13,68","55,22K","1,46%"
"01/10/2019","13,68","13,47","13,68","13,47","40,14K","6,05%"
"30/09/2019","12,90","12,59","12,96","12,45","2,09K","3,95%"
"27/09/2019","12,41","12,54","12,59","12,28","3,12K","-0,72%"
"26/09/2019","12,50","12,31","12,59","12,31","1,80K","1,46%"
"25/09/2019","12,32","12,55","12,73","12,23","7,32K","-1,83%"
"24/09/2019","12,55","13,05","13,05","12,35","4,88K","-1,41%"
"23/09/2019","12,73","12,95","13,08","12,73","1,87K","-2,08%"
"20/09/2019","13,00","13,09","13,09","12,82","0,60K","-0,69%"
"19/09/2019","13,09","13,44","13,44","13,04","0,84K","-0,53%"
"18/09/2019","13,16","13,18","13,31","13,00","1,16K","-0,15%"
"17/09/2019","13,18","13,36","13,36","13,18","0,40K","-2,37%"
"16/09/2019","13,50","13,53","13,53","13,18","1,04K","-0,22%"
"13/09/2019","13,53","13,54","13,54","13,25","0,02K","0,59%"
"12/09/2019","13,45","13,51","13,51","13,25","0,55K","-0,44%"
"11/09/2019","13,51","13,54","13,54","13,25","1,15K","0,45%"
"10/09/2019","13,45","13,54","13,54","13,32","0,92K","-0,66%"
"09/09/2019","13,54","13,55","13,55","13,33","0,38K","-0,73%"
"06/09/2019","13,64","13,73","13,73","13,33","0,40K","-0,29%"
"05/09/2019","13,68","13,73","13,73","13,34","0,61K","0,00%"
"04/09/2019","13,68","13,73","13,73","13,41","1,26K","1,86%"
"03/09/2019","13,43","13,59","13,81","13,42","4,33K","-2,75%"
"02/09/2019","13,81","14,00","14,00","13,66","1,37K","1,10%"
"30/08/2019","13,66","13,65","13,94","13,64","2,37K","-1,16%"
"29/08/2019","13,82","13,91","13,95","13,65","3,56K","0,51%"
"28/08/2019","13,75","14,14","14,14","13,72","2,65K","0,00%"
"27/08/2019","13,75","14,17","14,17","13,75","2,19K","-3,03%"
"26/08/2019","14,18","14,22","14,32","13,82","0,91K","-0,35%"
"23/08/2019","14,23","14,26","14,33","14,06","2,18K","0,64%"
"22/08/2019","14,14","13,94","14,14","13,90","10,24K","1,65%"
"21/08/2019","13,91","13,73","13,98","13,70","0,88K","-0,22%"
"20/08/2019","13,94","13,98","13,98","13,82","1,67K","-0,36%"
"19/08/2019","13,99","14,04","14,04","13,98","0,19K","0,07%"
"16/08/2019","13,98","13,82","13,99","13,82","0,84K","-0,36%"
"15/08/2019","14,03","14,03","14,04","13,91","0,36K","0,29%"
"14/08/2019","13,99","13,82","14,06","13,82","2,09K","0,65%"
"09/08/2019","13,90","13,65","13,91","13,65","0,27K","0,58%"
"08/08/2019","13,82","13,85","13,91","13,73","0,35K","0,00%"
"07/08/2019","13,82","13,82","13,82","13,59","11,04K","1,32%"
"06/08/2019","13,64","13,98","14,09","13,56","12,99K","-2,43%"
"05/08/2019","13,98","14,18","14,18","13,82","5,86K","0,00%"
"02/08/2019","13,98","13,86","13,98","13,83","1,46K","-0,78%"
"01/08/2019","14,09","14,27","14,27","13,92","1,45K","0,79%"
"31/07/2019","13,98","14,26","14,26","13,85","5,15K","-0,78%"
"30/07/2019","14,09","14,33","14,33","13,98","2,05K","-1,67%"
"29/07/2019","14,33","14,63","14,63","14,19","1,76K","-1,51%"
"26/07/2019","14,55","14,27","14,55","14,27","0,57K","1,61%"
"24/07/2019","14,32","14,64","14,64","14,32","1,11K","-1,38%"
"23/07/2019","14,52","14,75","14,75","14,50","2,34K","-0,21%"
"22/07/2019","14,55","14,55","14,74","14,45","2,39K","0,00%"
"19/07/2019","14,55","14,75","14,75","14,41","3,26K","-1,36%"
"18/07/2019","14,75","14,75","14,75","14,50","4,39K","0,27%"
"17/07/2019","14,71","14,93","14,93","14,71","3,06K","-0,41%"
"16/07/2019","14,77","14,77","15,09","14,77","6,65K","-1,53%"
"15/07/2019","15,00","15,05","15,27","15,00","0,69K","0,00%"
"12/07/2019","15,00","15,26","15,26","14,81","7,09K","-0,07%"
"11/07/2019","15,01","15,45","15,45","15,00","11,25K","-2,85%"
"10/07/2019","15,45","15,33","15,78","15,33","27,13K","1,78%"
"09/07/2019","15,18","14,71","15,36","14,71","22,72K","3,20%"
"08/07/2019","14,71","14,47","14,71","14,32","5,60K","2,44%"
"05/07/2019","14,36","14,48","14,50","14,36","1,44K","-0,97%"
"04/07/2019","14,50","14,54","14,54","14,32","0,12K","0,62%"
"03/07/2019","14,41","14,55","14,55","14,32","0,89K","-0,96%"
"02/07/2019","14,55","14,71","14,71","14,46","4,58K","0,00%"
"01/07/2019","14,55","14,73","14,73","14,55","8,34K","1,75%"
"28/06/2019","14,30","14,05","14,40","14,05","5,58K","1,78%"
"27/06/2019","14,05","14,46","14,88","14,03","22,19K","-2,84%"
"26/06/2019","14,46","14,42","14,85","14,38","13,84K","0,14%"
"25/06/2019","14,44","14,45","14,45","14,07","3,74K","-0,14%"
"24/06/2019","14,46","14,65","14,65","14,30","4,20K","0,21%"
"21/06/2019","14,43","14,88","14,88","14,43","3,69K","-3,02%"
"20/06/2019","14,88","15,32","15,62","14,87","4,07K","-6,24%"
"19/06/2019","15,87","15,67","15,87","15,55","13,56K","1,15%"
"18/06/2019","15,69","15,74","15,87","15,62","18,07K","-0,06%"
"17/06/2019","15,70","16,03","16,03","15,68","24,64K","0,26%"
"14/06/2019","15,66","15,24","15,69","15,24","22,51K","3,57%"
"13/06/2019","15,12","15,01","15,21","14,88","25,07K","0,73%"
"11/06/2019","15,01","15,04","15,04","14,78","5,50K","-0,20%"
"10/06/2019","15,04","15,12","15,27","14,88","7,31K","-0,53%"
"07/06/2019","15,12","15,08","15,12","14,71","5,46K","1,07%"
"03/06/2019","14,96","14,88","15,03","14,88","6,89K","0,54%"
"31/05/2019","14,88","14,63","15,07","14,63","10,16K","1,71%"
"30/05/2019","14,63","14,63","14,63","14,46","2,29K","0,00%"
"29/05/2019","14,63","14,38","14,81","14,37","14,81K","1,74%"
"28/05/2019","14,38","14,45","14,45","14,21","5,82K","1,20%"
"27/05/2019","14,21","14,20","14,45","14,14","4,86K","0,07%"
"24/05/2019","14,20","14,03","14,20","13,97","15,60K","1,65%"
"23/05/2019","13,97","13,72","14,05","13,72","9,74K","1,82%"
"22/05/2019","13,72","13,72","13,74","13,50","1,46K","1,25%"
"21/05/2019","13,55","13,63","13,79","13,22","30,31K","0,67%"
"20/05/2019","13,46","13,46","13,47","13,23","6,18K","0,00%"
"17/05/2019","13,46","13,64","13,64","13,24","3,21K","0,52%"
"16/05/2019","13,39","13,37","13,64","13,37","8,84K","1,29%"
"15/05/2019","13,22","13,17","13,38","13,17","3,65K","0,00%"
"14/05/2019","13,22","13,37","13,37","13,14","3,58K","-1,20%"
"13/05/2019","13,38","13,26","13,45","13,22","6,84K","1,21%"
"10/05/2019","13,22","13,22","13,22","13,10","6,21K","0,61%"
"09/05/2019","13,14","13,14","13,14","12,98","2,82K","-0,61%"
"08/05/2019","13,22","13,07","13,22","13,07","7,91K","1,07%"
"07/05/2019","13,08","13,06","13,30","13,06","1,17K","0,15%"
"06/05/2019","13,06","13,32","13,32","13,06","0,48K","0,54%"
"03/05/2019","12,99","13,38","13,38","12,99","0,96K","-3,35%"
"02/05/2019","13,44","13,75","13,75","13,14","4,71K","-1,18%"
"30/04/2019","13,60","13,79","13,79","13,37","2,04K","-1,38%"
"29/04/2019","13,79","13,87","13,87","13,45","4,70K","2,38%"
"26/04/2019","13,47","13,88","13,88","13,47","13,28K","-2,95%"
"25/04/2019","13,88","14,13","14,13","13,88","4,46K","0,00%"
"24/04/2019","13,88","13,89","14,13","13,88","2,86K","-1,21%"
"23/04/2019","14,05","14,13","14,21","13,88","2,62K","-0,57%"
"22/04/2019","14,13","14,34","14,34","13,91","8,85K","-1,12%"
"19/04/2019","14,29","14,36","14,36","14,06","6,91K","1,13%"
"18/04/2019","14,13","14,36","14,36","14,05","6,27K","-0,56%"
"17/04/2019","14,21","14,30","14,30","13,89","10,88K","2,30%"
"16/04/2019","13,89","14,05","14,33","13,89","11,77K","-3,14%"
"15/04/2019","14,34","14,46","14,81","14,26","28,83K","1,20%"
"12/04/2019","14,17","13,49","14,19","13,43","38,10K","5,35%"
"11/04/2019","13,45","13,11","13,50","13,06","9,15K","2,05%"
"10/04/2019","13,18","13,22","13,22","13,15","12,31K","-0,30%"
"08/04/2019","13,22","13,22","13,39","13,10","11,76K","-1,27%"
"05/04/2019","13,39","13,53","13,53","13,26","0,99K","-0,45%"
"04/04/2019","13,45","13,39","13,45","13,23","7,60K","-0,15%"
"03/04/2019","13,47","13,80","14,03","13,39","5,71K","0,00%"
"02/04/2019","13,47","12,60","13,47","12,60","18,96K","6,06%"
"01/04/2019","12,70","12,83","12,83","12,57","3,31K","-3,86%"
"29/03/2019","13,21","13,47","13,47","13,08","3,71K","-2,51%"
"28/03/2019","13,55","13,95","13,95","13,54","5,91K","-2,87%"
"27/03/2019","13,95","14,46","14,55","13,31","20,11K","0,14%"
"26/03/2019","13,93","13,73","13,93","13,70","48,37K","6,01%"
"25/03/2019","13,14","12,40","13,14","12,40","22,36K","6,05%"
"22/03/2019","12,39","12,51","12,51","11,90","70,35K","3,42%"
"21/03/2019","11,98","11,98","11,98","11,98","1,30K","2,74%"
"19/03/2019","11,66","11,32","11,66","11,32","11,01K","0,78%"
"18/03/2019","11,57","11,55","11,57","11,40","2,84K","0,00%"
"15/03/2019","11,57","11,53","11,57","11,40","10,35K","0,00%"
"14/03/2019","11,57","11,74","11,74","11,49","0,72K","-1,70%"
"13/03/2019","11,77","11,25","11,91","11,25","15,34K","1,73%"
"12/03/2019","11,57","11,78","11,93","11,49","4,20K","-4,14%"
"11/03/2019","12,07","12,23","12,23","11,95","9,84K","-3,52%"
"08/03/2019","12,51","12,52","12,52","12,15","24,79K","-0,08%"
"07/03/2019","12,52","12,16","12,52","12,15","13,95K","2,88%"
"06/03/2019","12,17","12,54","12,54","12,17","14,42K","-1,85%"
"05/03/2019","12,40","12,40","12,55","12,40","0,33K","-1,27%"
"04/03/2019","12,56","12,73","12,73","12,40","3,52K","-1,02%"
"01/03/2019","12,69","12,64","12,69","12,58","0,25K","-0,70%"
"28/02/2019","12,78","12,78","12,78","12,78","0,01K","-0,08%"
"27/02/2019","12,79","12,55","12,81","12,53","3,11K","1,75%"
"26/02/2019","12,57","12,96","12,96","12,57","2,06K","-1,87%"
"25/02/2019","12,81","13,14","13,14","12,66","5,88K","-1,31%"
"22/02/2019","12,98","13,21","13,21","12,98","19,64K","-1,82%"
"21/02/2019","13,22","13,61","13,61","13,22","0,43K","-2,44%"
"20/02/2019","13,55","13,18","13,55","13,13","5,20K","2,81%"
"19/02/2019","13,18","12,82","13,18","12,82","6,15K","1,54%"
"18/02/2019","12,98","12,99","13,22","12,89","3,04K","-0,31%"
"15/02/2019","13,02","13,30","13,30","13,02","0,30K","-1,51%"
"14/02/2019","13,22","13,30","13,30","13,16","1,54K","-0,60%"
"13/02/2019","13,30","13,27","13,31","13,15","1,40K","-0,08%"
"12/02/2019","13,31","13,69","13,69","13,31","2,46K","-2,92%"
"11/02/2019","13,71","13,76","13,76","13,39","0,93K","2,39%"
"08/02/2019","13,39","13,64","13,64","13,37","4,86K","-1,18%"
"07/02/2019","13,55","13,76","13,76","13,36","2,43K","-0,81%"
"06/02/2019","13,66","13,72","13,72","13,39","4,93K","0,22%"
"05/02/2019","13,63","13,76","13,76","13,36","5,77K","-0,44%"
"04/02/2019","13,69","13,31","13,74","13,31","12,51K","2,24%"
"01/02/2019","13,39","13,39","13,40","13,22","9,66K","0,00%"
"31/01/2019","13,39","13,26","13,64","13,26","3,42K","1,29%"
"30/01/2019","13,22","12,69","13,37","12,69","12,06K","1,38%"
"29/01/2019","13,04","13,06","13,06","12,80","32,24K","0,15%"
"28/01/2019","13,02","12,81","13,06","12,52","13,19K","1,56%"
"25/01/2019","12,82","13,05","13,06","12,81","3,50K","-3,03%"
"24/01/2019","13,22","13,18","13,55","13,18","18,81K","0,30%"
"23/01/2019","13,18","13,35","13,35","13,07","16,42K","-3,37%"
"22/01/2019","13,64","14,21","14,21","13,60","27,81K","-5,67%"
"21/01/2019","14,46","14,96","14,96","14,14","17,94K","-3,86%"
"18/01/2019","15,04","14,90","15,04","14,90","1,81K","0,00%"
"17/01/2019","15,04","15,03","15,12","14,96","4,13K","0,00%"
"16/01/2019","15,04","14,96","15,12","14,96","1,82K","0,27%"
"15/01/2019","15,00","15,17","15,20","14,97","3,84K","-1,12%"
"11/01/2019","15,17","15,17","15,17","15,12","2,55K","0,00%"
"10/01/2019","15,17","15,12","15,20","14,90","1,52K","-0,20%"
"09/01/2019","15,20","15,21","15,21","15,04","1,03K","-1,11%"
"08/01/2019","15,37","15,17","15,45","15,17","0,80K","-0,77%"
"07/01/2019","15,49","15,49","15,49","15,17","2,41K","0,00%"
"04/01/2019","15,49","15,04","15,49","15,04","14,33K","3,96%"
"03/01/2019","14,90","15,12","15,12","14,88","17,16K","-1,46%"
"02/01/2019","15,12","15,00","15,28","15,00","0,82K","-1,11%"
"31/12/2018","15,29","15,47","15,48","15,29","7,27K","-0,52%"
"28/12/2018","15,37","15,21","15,44","15,21","3,44K","0,00%"
"27/12/2018","15,37","15,41","15,41","15,03","0,20K","0,79%"
"26/12/2018","15,25","15,45","15,45","14,99","0,32K","-1,29%"
"25/12/2018","15,45","15,52","15,52","15,06","3,77K","-0,58%"
"24/12/2018","15,54","15,94","15,94","15,54","4,27K","-1,02%"
"21/12/2018","15,70","16,02","16,02","15,70","0,46K","0,00%"
"20/12/2018","15,70","15,92","16,09","15,70","5,42K","-1,38%"
"19/12/2018","15,92","15,25","15,93","15,25","11,70K","4,39%"
"18/12/2018","15,25","14,96","15,29","14,96","10,62K","2,49%"
"17/12/2018","14,88","15,04","15,04","14,88","34,80K","-1,59%"
"14/12/2018","15,12","14,88","15,12","14,88","5,78K","0,00%"
"13/12/2018","15,12","14,83","15,17","14,83","11,16K","1,96%"
"12/12/2018","14,83","15,09","15,23","14,83","11,17K","-2,95%"
"11/12/2018","15,28","15,62","15,62","15,16","0,17K","0,13%"
"10/12/2018","15,26","15,70","15,70","15,26","0,83K","-1,80%"
"07/12/2018","15,54","15,69","15,69","15,54","1,38K","0,00%"
"06/12/2018","15,54","15,55","15,70","15,50","3,58K","0,13%"
"05/12/2018","15,52","15,62","15,62","15,29","1,43K","-0,13%"
"04/12/2018","15,54","15,87","15,87","15,54","3,09K","0,00%"
"03/12/2018","15,54","15,17","15,54","15,17","6,83K","2,44%"
"30/11/2018","15,17","15,17","15,17","14,96","7,13K","1,40%"
"29/11/2018","14,96","14,88","15,17","14,88","8,06K","0,54%"
"28/11/2018","14,88","15,20","15,21","14,88","8,85K","-2,68%"
"27/11/2018","15,29","15,45","15,45","15,04","9,08K","-1,48%"
"26/11/2018","15,52","15,54","15,61","15,46","6,59K","0,00%"
"23/11/2018","15,52","15,57","15,57","15,47","1,01K","-0,64%"
"22/11/2018","15,62","15,54","15,62","15,50","2,91K","-0,45%"
"21/11/2018","15,69","15,69","15,69","15,54","4,39K","-0,06%"
"19/11/2018","15,70","15,95","15,95","15,54","1,68K","0,00%"
"16/11/2018","15,70","16,03","16,03","15,70","2,71K","-2,06%"
"15/11/2018","16,03","16,44","16,44","16,03","3,44K","-2,02%"
"14/11/2018","16,36","16,36","16,51","16,03","3,47K","-0,91%"
"13/11/2018","16,51","16,36","16,51","16,32","6,70K","0,92%"
"12/11/2018","16,36","16,27","16,45","16,27","5,43K","0,49%"
"09/11/2018","16,28","16,44","16,44","15,88","2,04K","-0,49%"
"08/11/2018","16,36","16,60","16,60","16,13","0,34K","-0,85%"
"07/11/2018","16,50","16,78","16,78","16,31","17,65K","-1,43%"
"06/11/2018","16,74","16,48","16,78","16,47","9,03K","4,62%"
"05/11/2018","16,00","15,54","16,00","15,53","8,53K","2,96%"
"02/11/2018","15,54","15,95","15,95","15,54","3,24K","-2,57%"
"01/11/2018","15,95","15,54","15,95","15,54","2,48K","1,66%"
"31/10/2018","15,69","15,60","16,03","15,29","1,13K","0,58%"
"30/10/2018","15,60","15,54","15,69","15,29","37,92K","-0,64%"
"29/10/2018","15,70","16,03","16,11","15,62","9,31K","-2,06%"
"26/10/2018","16,03","16,12","16,36","15,89","0,99K","-0,56%"
"25/10/2018","16,12","16,12","16,20","15,91","22,68K","0,00%"
"24/10/2018","16,12","16,45","16,45","15,96","20,76K","-2,01%"
"23/10/2018","16,45","16,82","17,11","16,31","19,37K","-2,20%"
"22/10/2018","16,82","16,53","16,82","16,21","18,23K","-0,47%"
"19/10/2018","16,90","16,53","16,94","16,45","36,10K","1,26%"
"18/10/2018","16,69","16,98","16,98","16,69","5,35K","-1,42%"
"17/10/2018","16,93","17,42","17,42","16,90","7,38K","-1,51%"
"16/10/2018","17,19","17,00","17,19","16,82","4,60K","1,12%"
"12/10/2018","17,00","17,52","17,52","17,00","11,41K","-1,11%"
"11/10/2018","17,19","17,19","17,19","16,96","9,49K","-2,11%"
"10/10/2018","17,56","18,10","18,10","17,56","3,51K","-1,01%"
"09/10/2018","17,74","18,28","18,28","17,74","0,46K","-1,99%"
"08/10/2018","18,10","17,93","18,35","17,40","6,20K","1,40%"
"05/10/2018","17,85","17,27","17,85","16,94","40,99K","3,72%"
"04/10/2018","17,21","17,21","17,35","16,74","6,40K","0,00%"
"03/10/2018","17,21","17,67","17,67","17,19","10,35K","-0,35%"
"02/10/2018","17,27","17,27","17,71","17,21","179,53K","-0,52%"
"01/10/2018","17,36","17,52","17,52","17,27","4,50K","-0,91%"
"28/09/2018","17,52","17,90","17,90","17,44","2,14K","-1,41%"
"27/09/2018","17,77","17,93","17,93","17,44","0,74K","0,00%"
"26/09/2018","17,77","18,00","18,00","17,65","3,30K","0,00%"
"25/09/2018","17,77","17,88","18,00","17,77","5,10K","-1,28%"
"24/09/2018","18,00","18,02","18,02","17,88","1,75K","-2,33%"
"21/09/2018","18,43","19,00","19,00","18,26","2,27K","-0,91%"
"20/09/2018","18,60","19,17","19,17","18,60","3,55K","-2,97%"
"19/09/2018","19,17","19,01","19,59","19,00","17,37K","3,12%"
"18/09/2018","18,59","17,82","18,59","17,64","12,84K","6,11%"
"17/09/2018","17,52","17,21","17,73","17,21","4,37K","2,04%"
"14/09/2018","17,17","16,53","17,17","16,53","12,25K","3,87%"
"13/09/2018","16,53","16,69","16,78","16,36","16,06K","-1,72%"
"12/09/2018","16,82","17,18","17,18","16,71","2,78K","-2,32%"
"10/09/2018","17,22","17,77","17,79","17,11","10,62K","-3,10%"
"07/09/2018","17,77","16,57","17,81","16,53","31,55K","5,27%"
"06/09/2018","16,88","17,68","17,68","16,88","3,80K","-4,95%"
"05/09/2018","17,76","17,77","17,77","17,24","8,49K","-2,26%"
"04/09/2018","18,17","18,74","18,74","18,17","9,35K","-3,14%"
"03/09/2018","18,76","18,51","18,76","17,69","22,98K","0,00%"
"31/08/2018","18,76","19,21","19,21","18,65","11,50K","-2,80%"
"30/08/2018","19,30","19,34","19,34","19,30","1,80K","-0,21%"
"29/08/2018","19,34","19,42","19,42","19,26","7,36K","-1,63%"
"28/08/2018","19,66","19,74","19,74","19,42","1,65K","-0,41%"
"27/08/2018","19,74","19,83","19,83","19,50","1,34K","0,00%"
"24/08/2018","19,74","19,83","20,00","19,73","16,84K","-1,30%"
"23/08/2018","20,00","20,29","20,61","19,85","4,70K","0,40%"
"20/08/2018","19,92","20,00","20,28","19,92","4,09K","-1,24%"
"17/08/2018","20,17","20,60","20,60","20,16","7,63K","-2,37%"
"16/08/2018","20,66","21,08","21,32","20,62","9,61K","-1,99%"
"15/08/2018","21,08","21,43","21,48","21,08","2,49K","-1,50%"
"14/08/2018","21,40","21,07","21,48","20,96","1,46K","1,52%"
"10/08/2018","21,08","21,49","21,49","21,07","5,04K","-1,95%"
"09/08/2018","21,50","20,91","21,50","20,29","39,35K","2,43%"
"08/08/2018","20,99","21,07","21,40","20,99","9,22K","-0,38%"
"07/08/2018","21,07","21,07","21,40","21,07","8,59K","0,00%"
"06/08/2018","21,07","21,40","21,49","20,99","20,15K","-1,54%"
"03/08/2018","21,40","21,40","21,56","21,32","13,13K","-0,28%"
"02/08/2018","21,46","22,01","22,01","21,40","38,55K","-2,54%"
"01/08/2018","22,02","22,56","22,56","21,98","19,34K","-3,12%"
"31/07/2018","22,73","22,80","22,81","22,73","24,74K","-0,31%"
"30/07/2018","22,80","23,30","23,31","22,73","8,15K","-2,23%"
"27/07/2018","23,32","23,85","23,87","23,31","8,43K","-1,77%"
"26/07/2018","23,74","23,64","23,80","23,31","5,82K","1,84%"
"24/07/2018","23,31","22,41","23,31","22,41","3,92K","4,44%"
"23/07/2018","22,32","22,69","22,81","22,31","15,47K","-3,50%"
"20/07/2018","23,13","22,48","23,14","21,81","9,11K","-0,13%"
"19/07/2018","23,16","23,87","23,87","23,16","7,85K","-4,02%"
"18/07/2018","24,13","23,96","24,13","23,91","3,51K","0,67%"
"17/07/2018","23,97","24,13","24,30","23,97","3,01K","-1,36%"
"16/07/2018","24,30","24,30","24,38","24,30","10,02K","0,00%"
"13/07/2018","24,30","24,38","24,38","24,30","0,29K","-0,33%"
"12/07/2018","24,38","24,37","24,63","24,21","5,10K","0,00%"
"11/07/2018","24,38","24,79","24,79","24,20","1,05K","-1,65%"
"10/07/2018","24,79","24,79","25,21","24,73","9,91K","-1,31%"
"09/07/2018","25,12","24,81","25,12","24,79","8,41K","-1,57%"
"06/07/2018","25,52","25,70","25,70","25,52","4,09K","-0,55%"
"05/07/2018","25,66","26,24","26,24","25,66","1,05K","-0,50%"
"04/07/2018","25,79","25,79","26,03","25,79","6,90K","0,59%"
"03/07/2018","25,64","24,89","25,64","24,89","5,13K","0,08%"
"02/07/2018","25,62","25,62","26,03","25,62","1,41K","-0,31%"
"29/06/2018","25,70","25,32","25,84","25,32","8,99K","1,94%"
"28/06/2018","25,21","25,54","25,54","24,96","26,15K","-3,30%"
"27/06/2018","26,07","26,00","26,26","25,99","8,68K","0,27%"
"26/06/2018","26,00","26,27","26,27","25,95","1,74K","-1,07%"
"25/06/2018","26,28","25,96","26,28","25,93","3,86K","0,00%"
"22/06/2018","26,28","25,92","26,28","25,92","1,99K","0,00%"
"21/06/2018","26,28","25,91","26,28","25,83","1,85K","0,00%"
"20/06/2018","26,28","25,88","26,28","25,70","5,23K","0,31%"
"19/06/2018","26,20","25,94","26,20","25,79","18,17K","1,00%"
"18/06/2018","25,94","26,28","26,32","25,65","5,11K","-1,59%"
"14/06/2018","26,36","26,36","26,36","26,12","4,14K","0,00%"
"13/06/2018","26,36","26,60","26,60","26,34","2,51K","-1,05%"
"12/06/2018","26,64","26,69","26,69","26,45","1,95K","-0,19%"
"11/06/2018","26,69","26,45","26,69","26,36","3,16K","0,00%"
"08/06/2018","26,69","26,57","26,69","26,45","7,64K","0,00%"
"07/06/2018","26,69","26,64","26,69","26,53","8,29K","0,15%"
"06/06/2018","26,65","26,78","26,78","26,39","3,30K","-0,30%"
"05/06/2018","26,73","26,53","26,73","26,30","7,43K","0,75%"
"04/06/2018","26,53","26,61","26,61","26,28","5,08K","0,30%"
"01/06/2018","26,45","26,12","26,61","26,12","5,17K","1,26%"
"31/05/2018","26,12","25,98","26,21","25,66","13,37K","0,54%"
"30/05/2018","25,98","25,98","26,12","25,95","4,95K","-0,04%"
"29/05/2018","25,99","25,99","25,99","25,62","3,90K","0,46%"
"28/05/2018","25,87","26,19","26,19","25,87","2,29K","-1,37%"
"25/05/2018","26,23","25,81","26,28","25,81","1,93K","0,77%"
"24/05/2018","26,03","25,79","26,03","25,63","9,72K","1,60%"
"23/05/2018","25,62","24,99","25,62","24,96","10,27K","2,64%"
"22/05/2018","24,96","24,79","24,96","24,46","5,27K","0,69%"
"21/05/2018","24,79","24,30","24,79","24,30","3,03K","2,02%"
"18/05/2018","24,30","24,96","24,96","24,30","3,38K","-1,34%"
"17/05/2018","24,63","25,04","25,04","24,38","0,70K","0,00%"
"16/05/2018","24,63","24,37","24,79","24,05","6,92K","1,61%"
"15/05/2018","24,24","24,79","24,79","24,24","3,89K","-2,88%"
"14/05/2018","24,96","25,03","25,17","24,79","1,89K","0,44%"
"11/05/2018","24,85","25,62","25,62","24,85","17,46K","-3,01%"
"10/05/2018","25,62","26,36","26,36","25,58","20,39K","-2,81%"
"09/05/2018","26,36","26,13","26,61","25,70","47,98K","3,90%"
"08/05/2018","25,37","24,79","25,52","24,77","12,86K","5,40%"
"07/05/2018","24,07","23,39","24,08","23,37","7,55K","4,02%"
"04/05/2018","23,14","23,55","24,09","23,14","8,91K","-1,24%"
"03/05/2018","23,43","22,79","23,47","22,73","82,13K","3,08%"
"02/05/2018","22,73","22,81","22,81","22,64","1,89K","-0,26%"
"30/04/2018","22,79","22,89","22,89","22,46","4,00K","1,47%"
"27/04/2018","22,46","22,69","22,69","22,46","14,00K","-1,01%"
"26/04/2018","22,69","22,73","23,06","22,52","4,74K","-0,18%"
"25/04/2018","22,73","23,14","23,14","22,45","13,53K","-1,77%"
"24/04/2018","23,14","23,14","23,83","22,90","12,34K","0,00%"
"23/04/2018","23,14","23,06","23,14","22,37","17,16K","-0,30%"
"20/04/2018","23,21","23,92","23,92","23,21","13,20K","-2,97%"
"19/04/2018","23,92","24,65","24,65","23,92","1,29K","-0,08%"
