"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/09/2016","4,36","4,43","4,43","4,30","11,87K","-1,36%"
"15/09/2016","4,42","4,42","4,42","4,42","0,16K","-1,78%"
"14/09/2016","4,50","4,50","4,50","4,50","0,10K","-1,75%"
"09/09/2016","4,58","4,50","4,58","4,50","0,15K","-0,22%"
"08/09/2016","4,59","4,55","4,65","4,54","3,06K","0,88%"
"07/09/2016","4,55","4,64","4,64","4,55","0,05K","0,66%"
"06/09/2016","4,52","4,50","4,64","4,43","22,01K","0,00%"
"05/09/2016","4,52","4,52","4,53","4,52","6,13K","0,00%"
"02/09/2016","4,52","4,55","4,55","4,45","4,86K","0,00%"
"01/09/2016","4,52","4,42","4,54","4,42","12,18K","2,26%"
"31/08/2016","4,42","4,30","4,42","4,30","13,84K","2,79%"
"30/08/2016","4,30","4,24","4,33","4,23","4,52K","1,18%"
"29/08/2016","4,25","4,19","4,28","4,19","3,41K","1,19%"
"26/08/2016","4,20","4,12","4,20","4,12","10,84K","2,44%"
"25/08/2016","4,10","3,95","4,10","3,95","56,73K","2,50%"
"24/08/2016","4,00","4,00","4,00","4,00","5,37K","0,00%"
"23/08/2016","4,00","4,00","4,00","4,00","1,50K","-0,99%"
"22/08/2016","4,04","4,00","4,04","3,91","4,06K","1,00%"
"19/08/2016","4,00","3,97","4,00","3,97","5,60K","2,04%"
"18/08/2016","3,92","3,97","3,97","3,92","2,05K","-2,00%"
"17/08/2016","4,00","3,99","4,00","3,93","4,29K","0,00%"
"16/08/2016","4,00","3,93","4,00","3,93","11,35K","0,00%"
"15/08/2016","4,00","4,00","4,00","4,00","1,00K","-0,50%"
"12/08/2016","4,02","3,94","4,02","3,94","0,35K","0,00%"
"11/08/2016","4,02","3,94","4,02","3,94","7,66K","0,50%"
"10/08/2016","4,00","3,93","4,00","3,93","14,66K","-0,50%"
"09/08/2016","4,02","4,02","4,02","3,90","1,74K","0,00%"
"08/08/2016","4,02","3,92","4,04","3,92","15,79K","2,29%"
"05/08/2016","3,93","3,88","3,93","3,88","0,77K","-1,26%"
"04/08/2016","3,98","3,98","3,98","3,98","0,01K","0,00%"
"03/08/2016","3,98","3,91","3,98","3,88","4,21K","0,00%"
"02/08/2016","3,98","3,95","3,98","3,95","1,00K","0,00%"
"01/08/2016","3,98","3,98","3,98","3,98","0,20K","0,00%"
"29/07/2016","3,98","3,90","3,98","3,90","1,90K","-0,50%"
"28/07/2016","4,00","3,90","4,00","3,90","1,00K","0,00%"
"27/07/2016","4,00","3,95","4,00","3,95","0,50K","0,00%"
"26/07/2016","4,00","4,06","4,06","4,00","0,77K","-2,91%"
"21/07/2016","4,12","4,00","4,12","4,00","4,84K","3,00%"
"20/07/2016","4,00","3,99","4,00","3,99","0,65K","0,00%"
"19/07/2016","4,00","3,95","4,00","3,95","0,50K","1,27%"
"18/07/2016","3,95","3,95","3,97","3,95","0,81K","-0,50%"
"15/07/2016","3,97","3,97","3,97","3,97","0,02K","0,00%"
"14/07/2016","3,97","3,89","3,97","3,89","1,57K","-0,50%"
"13/07/2016","3,99","3,92","3,99","3,88","10,30K","-0,25%"
"11/07/2016","4,00","4,00","4,00","4,00","5,96K","0,00%"
"08/07/2016","4,00","3,99","4,00","3,99","0,20K","0,00%"
"04/07/2016","4,00","3,90","4,00","3,90","2,79K","0,00%"
"01/07/2016","4,00","3,93","4,01","3,91","11,11K","1,52%"
"30/06/2016","3,94","3,99","4,00","3,94","22,07K","-1,50%"
"29/06/2016","4,00","4,00","4,00","3,99","9,44K","0,00%"
"28/06/2016","4,00","3,98","4,00","3,98","1,05K","0,00%"
"27/06/2016","4,00","3,94","4,00","3,94","10,00K","0,00%"
"24/06/2016","4,00","3,95","4,06","3,94","21,78K","1,27%"
"23/06/2016","3,95","3,91","4,00","3,88","6,27K","-1,25%"
"22/06/2016","4,00","3,99","4,00","3,90","4,03K","0,00%"
"21/06/2016","4,00","3,94","4,00","3,92","5,86K","0,00%"
"20/06/2016","4,00","3,97","4,00","3,96","6,05K","-0,74%"
"17/06/2016","4,03","3,90","4,08","3,90","21,60K","0,75%"
"16/06/2016","4,00","3,95","4,00","3,89","4,73K","0,00%"
"15/06/2016","4,00","3,93","4,02","3,93","4,11K","1,52%"
"14/06/2016","3,94","3,94","3,94","3,94","1,00K","-2,48%"
"13/06/2016","4,04","3,99","4,05","3,99","2,61K","1,25%"
"10/06/2016","3,99","4,00","4,00","3,99","5,30K","-0,25%"
"09/06/2016","4,00","4,04","4,04","4,00","6,93K","-0,99%"
"08/06/2016","4,04","4,03","4,04","4,03","1,09K","-0,98%"
"07/06/2016","4,08","4,08","4,08","4,08","0,20K","-0,49%"
"06/06/2016","4,10","4,10","4,10","4,10","2,00K","0,00%"
"03/06/2016","4,10","4,05","4,10","4,05","7,78K","0,00%"
"02/06/2016","4,10","4,05","4,10","4,05","4,23K","-1,20%"
"01/06/2016","4,15","4,15","4,15","4,05","6,30K","0,00%"
"31/05/2016","4,15","4,17","4,17","4,10","2,50K","-0,72%"
"30/05/2016","4,18","4,18","4,18","4,18","0,15K","0,00%"
"27/05/2016","4,18","4,09","4,20","4,08","8,19K","-0,48%"
"26/05/2016","4,20","4,19","4,20","4,08","58,39K","0,00%"
"25/05/2016","4,20","4,18","4,20","4,18","4,11K","0,00%"
"24/05/2016","4,20","4,15","4,20","4,15","1,10K","-0,47%"
"23/05/2016","4,22","4,20","4,22","4,13","1,74K","0,48%"
"20/05/2016","4,20","4,15","4,23","4,14","6,26K","0,24%"
"19/05/2016","4,19","4,19","4,19","4,07","22,20K","0,48%"
"18/05/2016","4,17","4,23","4,23","4,11","27,79K","0,97%"
"17/05/2016","4,13","4,20","4,25","4,06","71,24K","-2,82%"
"16/05/2016","4,25","4,25","4,25","4,22","0,28K","0,00%"
"13/05/2016","4,25","4,27","4,27","4,22","1,51K","-0,70%"
"12/05/2016","4,28","4,29","4,29","4,20","3,53K","-0,23%"
"11/05/2016","4,29","4,39","4,39","4,20","41,11K","-2,50%"
"10/05/2016","4,40","4,45","4,45","4,39","6,49K","-1,12%"
"09/05/2016","4,45","4,45","4,49","4,40","4,42K","0,00%"
"06/05/2016","4,45","4,40","4,49","4,40","11,00K","1,14%"
"05/05/2016","4,40","4,49","4,50","4,36","34,68K","-2,22%"
"04/05/2016","4,50","4,50","4,50","4,45","13,75K","0,00%"
"03/05/2016","4,50","4,49","4,50","4,40","17,34K","0,00%"
"02/05/2016","4,50","4,50","4,50","4,40","7,67K","2,27%"
"29/04/2016","4,40","4,59","4,59","4,40","45,36K","-2,65%"
"28/04/2016","4,52","4,52","4,52","4,44","46,07K","0,00%"
"27/04/2016","4,52","4,45","4,53","4,45","22,01K","-0,22%"
"26/04/2016","4,53","4,56","4,56","4,45","30,44K","-0,22%"
"25/04/2016","4,54","4,62","4,62","4,50","13,80K","-0,44%"
"22/04/2016","4,56","4,58","4,58","4,45","38,93K","1,33%"
"21/04/2016","4,50","4,58","4,68","4,50","10,07K","-4,26%"
"20/04/2016","4,70","4,68","4,70","4,60","6,55K","0,43%"
"19/04/2016","4,68","4,69","4,69","4,60","2,55K","1,74%"
"18/04/2016","4,60","4,63","4,63","4,57","13,11K","-1,71%"
"15/04/2016","4,68","4,70","4,70","4,68","8,96K","-2,50%"
"14/04/2016","4,80","4,70","4,80","4,69","2,62K","2,13%"
"13/04/2016","4,70","4,69","4,82","4,68","6,64K","0,00%"
"12/04/2016","4,70","4,70","4,70","4,68","6,38K","0,00%"
"11/04/2016","4,70","4,80","4,80","4,70","8,69K","-2,08%"
"08/04/2016","4,80","4,86","4,86","4,80","12,87K","0,00%"
"07/04/2016","4,80","4,60","4,80","4,60","16,75K","4,35%"
"06/04/2016","4,60","4,60","4,68","4,50","8,71K","0,00%"
"05/04/2016","4,60","4,61","4,73","4,60","10,48K","0,00%"
"04/04/2016","4,60","4,74","4,74","4,60","6,60K","-2,13%"
"01/04/2016","4,70","4,70","4,70","4,60","23,03K","0,00%"
"31/03/2016","4,70","4,72","4,78","4,60","25,00K","-0,42%"
"30/03/2016","4,72","4,72","4,79","4,72","7,32K","-2,68%"
"29/03/2016","4,85","4,97","4,97","4,74","2,88K","0,00%"
"28/03/2016","4,85","4,98","4,98","4,84","2,53K","0,00%"
"25/03/2016","4,85","4,98","4,98","4,85","1,97K","-0,61%"
"24/03/2016","4,88","4,88","4,92","4,86","15,33K","0,00%"
"23/03/2016","4,88","4,88","4,98","4,88","14,68K","-2,20%"
"22/03/2016","4,99","4,90","5,00","4,88","26,07K","-0,20%"
"21/03/2016","5,00","4,99","5,00","4,99","0,75K","0,00%"
"18/03/2016","5,00","5,05","5,05","4,90","4,11K","-0,99%"
"17/03/2016","5,05","4,92","5,05","4,92","1,20K","0,00%"
"16/03/2016","5,05","5,00","5,05","4,95","11,79K","2,64%"
"15/03/2016","4,92","5,00","5,00","4,92","2,25K","0,00%"
"14/03/2016","4,92","4,90","4,98","4,90","0,74K","-1,60%"
"11/03/2016","5,00","5,00","5,00","4,88","1,30K","-0,99%"
"10/03/2016","5,05","5,04","5,05","4,90","6,90K","0,00%"
"09/03/2016","5,05","5,01","5,05","4,98","10,08K","0,00%"
"08/03/2016","5,05","5,05","5,05","5,01","3,10K","0,00%"
"07/03/2016","5,05","5,10","5,10","5,05","0,74K","-2,88%"
"04/03/2016","5,20","5,05","5,20","5,00","21,37K","1,96%"
"03/03/2016","5,10","5,25","5,25","5,10","7,42K","-3,04%"
"02/03/2016","5,26","5,20","5,26","5,11","11,78K","0,00%"
"01/03/2016","5,26","5,10","5,26","5,05","4,33K","1,15%"
"29/02/2016","5,20","5,20","5,27","5,05","35,17K","-1,33%"
"26/02/2016","5,27","5,43","5,48","5,27","20,84K","-2,77%"
"25/02/2016","5,42","5,12","5,42","5,12","53,72K","5,86%"
"24/02/2016","5,12","4,89","5,12","4,89","54,48K","4,49%"
"23/02/2016","4,90","4,90","4,91","4,83","10,53K","0,00%"
"22/02/2016","4,90","4,93","4,96","4,88","19,42K","-1,21%"
"19/02/2016","4,96","4,97","4,97","4,93","7,25K","-0,80%"
"18/02/2016","5,00","4,97","5,05","4,95","20,76K","0,00%"
"17/02/2016","5,00","5,04","5,04","4,97","0,70K","0,00%"
"16/02/2016","5,00","4,98","5,05","4,98","15,04K","0,00%"
"15/02/2016","5,00","5,00","5,05","4,98","18,66K","-0,99%"
"12/02/2016","5,05","5,09","5,09","4,96","3,05K","-0,20%"
"11/02/2016","5,06","4,92","5,06","4,92","31,42K","0,40%"
"10/02/2016","5,04","5,17","5,17","5,00","5,24K","-2,14%"
"09/02/2016","5,15","5,18","5,18","5,13","6,44K","-0,58%"
"08/02/2016","5,18","5,20","5,20","5,18","4,69K","-0,38%"
"05/02/2016","5,20","5,20","5,20","5,19","38,86K","-0,38%"
"04/02/2016","5,22","5,16","5,23","5,15","1,59K","0,38%"
"03/02/2016","5,20","5,27","5,27","5,15","0,85K","-1,70%"
"02/02/2016","5,29","5,33","5,33","5,18","0,94K","0,00%"
"01/02/2016","5,29","5,17","5,35","5,15","17,63K","-0,19%"
"29/01/2016","5,30","5,25","5,32","5,21","22,40K","0,95%"
"28/01/2016","5,25","5,25","5,28","5,16","1,80K","-0,94%"
"27/01/2016","5,30","5,18","5,32","5,16","9,54K","0,00%"
"26/01/2016","5,30","5,21","5,30","5,20","3,36K","-0,93%"
"25/01/2016","5,35","5,14","5,35","5,14","14,98K","3,68%"
"22/01/2016","5,16","5,29","5,29","5,16","5,87K","-1,34%"
"21/01/2016","5,23","5,24","5,35","5,23","13,61K","-3,15%"
"20/01/2016","5,40","5,37","5,40","5,24","27,27K","0,00%"
"19/01/2016","5,40","5,37","5,47","5,34","3,71K","-1,46%"
"18/01/2016","5,48","5,36","5,52","5,35","3,76K","-0,36%"
"15/01/2016","5,50","5,50","5,50","5,36","2,84K","-0,72%"
"13/01/2016","5,54","5,31","5,54","5,18","31,73K","4,14%"
"12/01/2016","5,32","5,20","5,32","5,17","13,60K","0,38%"
"11/01/2016","5,30","5,15","5,30","5,15","19,53K","2,91%"
"08/01/2016","5,15","5,15","5,20","5,05","5,19K","-1,53%"
"07/01/2016","5,23","5,13","5,25","5,10","27,56K","1,95%"
"06/01/2016","5,13","5,21","5,21","5,13","18,44K","-1,72%"
"05/01/2016","5,22","5,25","5,30","5,21","10,58K","-2,43%"
"04/01/2016","5,35","5,30","5,35","5,20","2,25K","0,94%"
"31/12/2015","5,30","5,32","5,32","5,22","2,27K","-0,38%"
"30/12/2015","5,32","5,33","5,33","5,20","1,83K","-0,56%"
"29/12/2015","5,35","5,20","5,35","5,12","7,85K","1,90%"
"28/12/2015","5,25","5,37","5,38","5,25","0,95K","-2,60%"
"25/12/2015","5,39","5,25","5,39","5,25","0,83K","-0,19%"
"23/12/2015","5,40","5,30","5,45","5,20","21,97K","1,89%"
"22/12/2015","5,30","5,20","5,30","5,15","12,57K","1,92%"
"21/12/2015","5,20","5,30","5,30","5,20","3,25K","-0,95%"
"18/12/2015","5,25","5,22","5,30","5,20","19,13K","0,38%"
"17/12/2015","5,23","5,05","5,23","5,05","22,82K","0,58%"
"16/12/2015","5,20","5,12","5,20","5,12","34,59K","1,56%"
"15/12/2015","5,12","5,12","5,15","5,10","15,65K","2,40%"
"14/12/2015","5,00","5,15","5,15","4,99","6,95K","-1,96%"
"11/12/2015","5,10","5,11","5,15","5,10","3,74K","-0,97%"
"10/12/2015","5,15","5,16","5,20","5,15","3,14K","-0,19%"
"09/12/2015","5,16","5,19","5,28","5,16","3,00K","-0,77%"
"08/12/2015","5,20","5,30","5,30","5,20","3,03K","-2,26%"
"07/12/2015","5,32","5,21","5,32","5,20","16,81K","1,33%"
"04/12/2015","5,25","5,30","5,30","5,25","15,91K","-0,38%"
"03/12/2015","5,27","5,36","5,36","5,27","1,02K","-1,50%"
"02/12/2015","5,35","5,35","5,35","5,35","1,50K","0,00%"
"01/12/2015","5,35","5,35","5,39","5,27","5,10K","0,00%"
"30/11/2015","5,35","5,30","5,35","5,22","17,71K","0,94%"
"27/11/2015","5,30","5,30","5,43","5,30","16,50K","-1,85%"
"26/11/2015","5,40","5,36","5,51","5,30","34,59K","0,75%"
"25/11/2015","5,36","5,35","5,37","5,30","22,42K","1,13%"
"24/11/2015","5,30","5,33","5,40","5,28","13,72K","-0,56%"
"23/11/2015","5,33","5,17","5,37","5,17","9,40K","2,11%"
"20/11/2015","5,22","5,24","5,24","5,14","8,40K","-1,14%"
"19/11/2015","5,28","5,33","5,33","5,28","3,93K","-0,94%"
"18/11/2015","5,33","5,31","5,41","5,31","9,72K","0,76%"
"17/11/2015","5,29","5,15","5,29","5,15","13,91K","2,92%"
"16/11/2015","5,14","4,92","5,14","4,92","10,46K","4,47%"
"13/11/2015","4,92","4,70","4,98","4,70","11,56K","4,68%"
"12/11/2015","4,70","4,80","4,80","4,59","22,79K","0,00%"
"11/11/2015","4,70","4,70","4,79","4,68","22,11K","-2,08%"
"10/11/2015","4,80","4,94","4,94","4,80","2,02K","0,00%"
"09/11/2015","4,80","5,00","5,00","4,77","11,36K","-2,04%"
"06/11/2015","4,90","4,96","5,05","4,90","35,60K","-2,97%"
"05/11/2015","5,05","5,02","5,05","4,89","58,98K","0,00%"
"04/11/2015","5,05","5,05","5,05","4,90","46,08K","0,00%"
"03/11/2015","5,05","5,07","5,18","5,05","15,89K","-2,88%"
"02/11/2015","5,20","5,26","5,26","5,00","4,65K","1,76%"
"30/10/2015","5,11","5,23","5,23","5,11","11,01K","-2,29%"
"29/10/2015","5,23","5,29","5,29","5,22","1,31K","-1,69%"
"28/10/2015","5,32","5,29","5,34","5,25","11,32K","-0,37%"
"27/10/2015","5,34","5,35","5,35","5,23","4,80K","-0,19%"
"26/10/2015","5,35","5,35","5,35","5,33","1,98K","0,00%"
"23/10/2015","5,35","5,35","5,35","5,32","0,21K","0,56%"
"22/10/2015","5,32","5,33","5,35","5,28","4,63K","0,76%"
"21/10/2015","5,28","5,31","5,31","5,27","31,70K","0,00%"
"20/10/2015","5,28","5,28","5,33","5,24","0,26K","0,00%"
"19/10/2015","5,28","5,25","5,28","5,23","1,52K","0,57%"
"16/10/2015","5,25","5,25","5,36","5,25","2,81K","0,00%"
"13/10/2015","5,25","5,10","5,25","5,10","0,78K","0,57%"
"12/10/2015","5,22","5,22","5,27","5,22","1,22K","0,00%"
"09/10/2015","5,22","5,19","5,22","5,10","9,33K","1,95%"
"08/10/2015","5,12","5,14","5,17","5,05","7,51K","0,00%"
"07/10/2015","5,12","5,15","5,15","5,00","7,46K","-1,54%"
"06/10/2015","5,20","5,27","5,27","5,16","8,18K","-1,33%"
"05/10/2015","5,27","5,28","5,42","5,14","14,18K","0,00%"
"02/10/2015","5,27","5,38","5,50","5,27","20,88K","-2,04%"
"01/10/2015","5,38","5,14","5,48","5,14","70,08K","0,00%"
"30/09/2015","5,38","5,67","5,67","5,38","30,31K","-5,94%"
"29/09/2015","5,72","5,93","5,93","5,72","47,12K","-2,89%"
"28/09/2015","5,89","5,90","5,90","5,89","2,65K","-0,17%"
"23/09/2015","5,90","5,96","5,96","5,83","10,17K","-0,84%"
"22/09/2015","5,95","5,92","5,95","5,90","4,20K","-0,67%"
"21/09/2015","5,99","5,89","5,99","5,88","4,25K","1,70%"
"18/09/2015","5,89","5,95","5,95","5,88","3,54K","-1,01%"
"17/09/2015","5,95","5,99","5,99","5,82","15,53K","-0,67%"
"16/09/2015","5,99","6,03","6,03","5,90","20,33K","-0,83%"
"15/09/2015","6,04","5,90","6,04","5,89","7,93K","1,51%"
"14/09/2015","5,95","5,95","6,00","5,89","4,40K","-0,83%"
"11/09/2015","6,00","6,07","6,10","5,95","19,69K","-2,12%"
"10/09/2015","6,13","6,05","6,17","6,05","0,76K","1,32%"
"09/09/2015","6,05","6,17","6,17","6,05","3,66K","-2,42%"
"08/09/2015","6,20","6,10","6,20","6,02","6,13K","0,00%"
"07/09/2015","6,20","6,39","6,39","6,20","1,53K","-1,27%"
"04/09/2015","6,28","6,32","6,42","6,21","12,17K","-1,87%"
"03/09/2015","6,40","6,40","6,40","6,31","3,95K","-0,31%"
"02/09/2015","6,42","6,42","6,42","6,42","0,50K","0,00%"
"01/09/2015","6,42","6,45","6,49","6,36","9,20K","0,00%"
"31/08/2015","6,42","6,40","6,48","6,40","4,96K","-0,31%"
"28/08/2015","6,44","6,46","6,50","6,40","4,27K","-0,92%"
"27/08/2015","6,50","6,55","6,55","6,50","16,55K","-2,26%"
"26/08/2015","6,65","6,52","6,65","6,50","4,51K","0,91%"
"25/08/2015","6,59","6,59","6,59","6,59","5,81K","-0,90%"
"24/08/2015","6,65","6,70","6,70","6,57","4,72K","-0,75%"
"21/08/2015","6,70","6,70","6,70","6,66","3,62K","-0,74%"
"20/08/2015","6,75","6,70","6,75","6,70","2,59K","-0,74%"
"19/08/2015","6,80","6,72","6,90","6,70","5,13K","-1,31%"
"18/08/2015","6,89","6,85","6,89","6,85","2,32K","-0,14%"
"17/08/2015","6,90","6,93","6,93","6,90","0,25K","1,62%"
"14/08/2015","6,79","6,80","6,80","6,79","2,94K","-2,86%"
"11/08/2015","6,99","7,00","7,00","6,78","3,73K","1,90%"
"10/08/2015","6,86","6,86","6,86","6,86","0,22K","-2,00%"
"07/08/2015","7,00","6,94","7,00","6,80","2,03K","1,45%"
"06/08/2015","6,90","6,73","6,90","6,73","6,60K","2,53%"
"05/08/2015","6,73","6,75","6,75","6,73","0,66K","-0,30%"
"04/08/2015","6,75","6,76","6,76","6,65","6,06K","-0,59%"
"03/08/2015","6,79","6,77","6,79","6,77","1,40K","0,59%"
"31/07/2015","6,75","6,75","6,75","6,75","0,04K","-0,59%"
"30/07/2015","6,79","6,89","6,89","6,78","0,28K","-1,59%"
"29/07/2015","6,90","6,90","6,90","6,70","11,63K","0,00%"
"28/07/2015","6,90","6,80","6,90","6,72","2,17K","2,83%"
"27/07/2015","6,71","6,80","6,80","6,71","11,55K","-1,32%"
"24/07/2015","6,80","6,80","6,80","6,78","3,27K","0,00%"
"23/07/2015","6,80","6,90","6,90","6,80","14,48K","-2,02%"
"22/07/2015","6,94","6,85","6,94","6,82","3,06K","1,46%"
"21/07/2015","6,84","6,90","6,90","6,83","0,51K","-0,87%"
"20/07/2015","6,90","6,96","6,96","6,90","0,29K","-1,29%"
"16/07/2015","6,99","6,75","6,99","6,75","1,98K","2,95%"
"15/07/2015","6,79","6,81","6,81","6,75","3,93K","-1,31%"
"14/07/2015","6,88","6,90","6,90","6,88","2,35K","-1,57%"
"13/07/2015","6,99","7,00","7,00","6,90","0,80K","-0,14%"
"10/07/2015","7,00","7,00","7,00","6,99","1,22K","0,00%"
"09/07/2015","7,00","6,95","7,00","6,90","2,08K","0,00%"
"08/07/2015","7,00","6,91","7,00","6,91","0,99K","0,00%"
"07/07/2015","7,00","7,05","7,05","6,99","1,81K","-0,71%"
"06/07/2015","7,05","7,05","7,05","7,05","0,02K","0,71%"
"03/07/2015","7,00","7,14","7,14","7,00","2,22K","0,00%"
"02/07/2015","7,00","7,02","7,02","7,00","1,82K","-1,41%"
"01/07/2015","7,10","7,10","7,10","7,05","3,26K","0,00%"
"30/06/2015","7,10","7,20","7,20","7,10","6,59K","-1,39%"
"29/06/2015","7,20","7,20","7,22","7,10","2,53K","-0,69%"
"26/06/2015","7,25","7,22","7,25","7,22","1,25K","0,28%"
"25/06/2015","7,23","7,24","7,25","7,22","4,99K","0,00%"
"24/06/2015","7,23","7,28","7,28","7,22","2,96K","-0,69%"
"23/06/2015","7,28","7,28","7,28","7,28","0,01K","1,11%"
"22/06/2015","7,20","7,28","7,28","7,20","2,16K","0,00%"
"19/06/2015","7,20","7,20","7,29","7,18","3,05K","-0,41%"
"18/06/2015","7,23","7,20","7,23","7,20","1,68K","-0,55%"
"17/06/2015","7,27","7,18","7,39","7,09","7,99K","1,25%"
"16/06/2015","7,18","7,08","7,18","7,07","7,12K","1,56%"
"15/06/2015","7,07","7,27","7,29","7,07","2,95K","-4,72%"
"12/06/2015","7,42","7,40","7,43","7,26","17,13K","1,09%"
"11/06/2015","7,34","7,34","7,34","7,34","0,74K","0,00%"
"10/06/2015","7,34","7,25","7,35","7,24","4,53K","0,55%"
"09/06/2015","7,30","7,30","7,30","7,30","0,90K","-0,68%"
"08/06/2015","7,35","7,40","7,40","7,20","3,27K","-1,34%"
"05/06/2015","7,45","7,45","7,45","7,40","1,72K","-0,13%"
"04/06/2015","7,46","7,51","7,51","7,45","2,14K","-1,06%"
"03/06/2015","7,54","7,54","7,65","7,54","0,90K","-1,31%"
"02/06/2015","7,64","7,65","7,65","7,62","1,00K","-2,68%"
"29/05/2015","7,85","7,88","7,88","7,70","7,13K","-0,38%"
"28/05/2015","7,88","7,94","7,94","7,88","10,87K","0,13%"
"27/05/2015","7,87","7,65","7,87","7,65","8,03K","3,15%"
"26/05/2015","7,63","7,60","7,64","7,53","5,29K","2,83%"
"25/05/2015","7,42","7,35","7,64","7,35","2,88K","0,00%"
"22/05/2015","7,42","7,36","7,42","7,36","0,84K","0,82%"
"21/05/2015","7,36","7,35","7,42","7,35","1,43K","1,66%"
"20/05/2015","7,24","7,26","7,36","7,24","8,60K","-1,36%"
"19/05/2015","7,34","7,32","7,35","7,20","9,08K","1,94%"
"18/05/2015","7,20","7,21","7,21","7,16","6,21K","0,00%"
"15/05/2015","7,20","7,34","7,34","7,20","7,14K","-2,04%"
"14/05/2015","7,35","7,40","7,48","7,35","4,76K","-0,68%"
"13/05/2015","7,40","7,48","7,48","7,39","8,81K","-1,07%"
"12/05/2015","7,48","7,50","7,51","7,47","4,06K","-0,27%"
"11/05/2015","7,50","7,72","7,72","7,50","2,88K","-2,98%"
"08/05/2015","7,73","7,61","7,73","7,60","3,12K","-0,90%"
"07/05/2015","7,80","7,80","7,80","7,60","5,03K","-0,64%"
"06/05/2015","7,85","7,88","7,88","7,80","7,14K","-1,51%"
"05/05/2015","7,97","7,98","8,00","7,95","0,84K","0,00%"
"04/05/2015","7,97","7,90","7,97","7,90","5,75K","0,50%"
"30/04/2015","7,93","7,90","7,95","7,88","2,13K","0,38%"
"29/04/2015","7,90","7,82","7,91","7,82","4,65K","0,64%"
"28/04/2015","7,85","7,90","7,90","7,85","9,66K","-0,63%"
"27/04/2015","7,90","7,89","7,90","7,85","1,60K","-1,00%"
"24/04/2015","7,98","8,00","8,00","7,98","1,40K","-0,13%"
"23/04/2015","7,99","8,00","8,00","7,99","1,61K","-0,13%"
"22/04/2015","8,00","7,87","8,00","7,87","5,65K","1,65%"
"21/04/2015","7,87","7,89","7,89","7,78","2,52K","1,03%"
"20/04/2015","7,79","7,81","7,89","7,78","1,61K","-1,14%"
"17/04/2015","7,88","7,73","7,88","7,72","3,08K","2,07%"
"16/04/2015","7,72","7,72","7,80","7,70","3,39K","0,00%"
"15/04/2015","7,72","7,89","7,89","7,70","21,53K","-2,28%"
"14/04/2015","7,90","7,90","7,94","7,80","3,70K","0,00%"
"13/04/2015","7,90","7,90","7,94","7,90","4,25K","0,00%"
"10/04/2015","7,90","7,90","7,90","7,80","1,11K","-0,75%"
"08/04/2015","7,96","7,96","7,96","7,90","1,06K","0,13%"
"07/04/2015","7,95","7,99","8,00","7,95","6,66K","0,00%"
"06/04/2015","7,95","7,98","7,98","7,95","1,26K","0,63%"
"03/04/2015","7,90","7,90","7,90","7,80","10,86K","0,00%"
"02/04/2015","7,90","7,90","7,90","7,85","3,49K","0,00%"
"01/04/2015","7,90","7,85","7,90","7,85","2,71K","0,64%"
"31/03/2015","7,85","7,89","7,89","7,85","0,52K","-0,51%"
"30/03/2015","7,89","7,91","7,92","7,86","10,79K","-0,38%"
"27/03/2015","7,92","7,93","7,93","7,90","3,17K","0,00%"
"26/03/2015","7,92","7,93","7,95","7,90","4,19K","-0,13%"
"25/03/2015","7,93","7,93","8,00","7,93","4,12K","-0,25%"
"24/03/2015","7,95","7,92","7,96","7,92","3,10K","0,51%"
"23/03/2015","7,91","7,89","7,99","7,88","4,54K","0,51%"
"19/03/2015","7,87","8,08","8,08","7,83","2,05K","0,25%"
"18/03/2015","7,85","8,05","8,10","7,85","10,94K","-2,36%"
"17/03/2015","8,04","8,07","8,07","8,00","4,01K","0,88%"
"16/03/2015","7,97","8,00","8,00","7,96","1,89K","-0,38%"
"13/03/2015","8,00","8,09","8,10","7,96","1,35K","-1,23%"
"12/03/2015","8,10","8,06","8,10","8,00","4,39K","1,25%"
"11/03/2015","8,00","7,95","8,00","7,93","2,08K","0,88%"
"10/03/2015","7,93","7,91","8,07","7,91","0,53K","0,25%"
"09/03/2015","7,91","7,91","7,98","7,90","4,23K","0,13%"
"06/03/2015","7,90","7,95","7,95","7,90","3,08K","-0,63%"
"05/03/2015","7,95","7,92","7,98","7,91","4,33K","0,00%"
"04/03/2015","7,95","8,00","8,00","7,95","3,31K","-0,75%"
"03/03/2015","8,01","8,00","8,01","8,00","7,68K","-0,74%"
"02/03/2015","8,07","8,10","8,10","8,05","3,12K","0,75%"
"27/02/2015","8,01","8,10","8,15","8,00","8,12K","0,13%"
"26/02/2015","8,00","8,10","8,10","7,95","19,80K","-1,23%"
"25/02/2015","8,10","8,10","8,15","7,95","21,05K","0,00%"
"24/02/2015","8,10","8,05","8,18","8,00","14,42K","1,00%"
"23/02/2015","8,02","8,15","8,15","8,02","2,45K","-0,37%"
"20/02/2015","8,05","8,33","8,33","8,00","12,68K","-1,71%"
"19/02/2015","8,19","8,39","8,39","8,18","14,42K","-0,49%"
"18/02/2015","8,23","8,47","8,47","8,22","18,89K","-2,95%"
"17/02/2015","8,48","8,40","8,50","8,29","7,34K","-0,12%"
"16/02/2015","8,49","8,47","8,55","8,35","24,54K","1,07%"
