"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/09/2021","63,00","63,30","63,30","62,90","0,43K","0,16%"
"13/09/2021","62,90","63,40","63,40","62,90","2,78K","-0,63%"
"10/09/2021","63,30","62,81","63,30","62,80","1,24K","-0,30%"
"09/09/2021","63,49","62,80","63,50","62,80","0,72K","0,02%"
"08/09/2021","63,48","63,50","63,50","63,20","0,87K","-0,03%"
"07/09/2021","63,50","63,90","63,90","63,50","3,17K","0,00%"
"06/09/2021","63,50","65,00","65,00","63,50","2,93K","-0,73%"
"03/09/2021","63,97","64,00","64,00","63,50","0,36K","0,74%"
"02/09/2021","63,50","63,98","63,98","63,20","0,91K","-0,77%"
"01/09/2021","63,99","64,50","64,50","63,99","1,56K","-0,79%"
"31/08/2021","64,50","64,01","64,50","64,01","0,02K","0,00%"
"30/08/2021","64,50","65,00","65,00","64,50","0,68K","0,31%"
"27/08/2021","64,30","64,00","64,30","64,00","0,76K","0,47%"
"26/08/2021","64,00","64,00","64,00","63,50","0,60K","0,79%"
"25/08/2021","63,50","63,40","63,50","63,20","1,26K","0,00%"
"24/08/2021","63,50","63,50","63,99","63,50","0,40K","0,00%"
"23/08/2021","63,50","63,50","63,50","63,50","1,13K","-0,94%"
"20/08/2021","64,10","63,50","64,10","63,50","0,80K","0,94%"
"19/08/2021","63,50","64,29","64,30","62,20","0,99K","0,76%"
"18/08/2021","63,02","63,78","64,50","63,02","0,41K","-0,76%"
"17/08/2021","63,50","63,40","63,50","63,35","0,85K","0,79%"
"16/08/2021","63,00","63,00","63,00","63,00","0,03K","0,00%"
"12/08/2021","63,00","62,46","63,00","62,45","1,44K","0,80%"
"11/08/2021","62,50","62,45","62,50","62,45","0,64K","-0,14%"
"09/08/2021","62,59","62,59","62,59","62,59","0,30K","-0,10%"
"06/08/2021","62,65","62,65","62,65","62,65","0,20K","0,24%"
"05/08/2021","62,50","62,49","62,69","62,45","3,27K","0,00%"
"04/08/2021","62,50","62,47","62,50","62,47","0,50K","0,00%"
"03/08/2021","62,50","62,50","62,50","62,40","1,88K","0,00%"
"02/08/2021","62,50","62,68","62,68","62,49","4,41K","0,00%"
"30/07/2021","62,50","62,49","62,68","62,49","1,53K","0,00%"
"29/07/2021","62,50","62,50","62,50","62,50","14,09K","0,16%"
"28/07/2021","62,40","62,49","62,70","62,12","0,36K","0,48%"
"27/07/2021","62,10","62,49","62,49","62,10","0,13K","-0,62%"
"26/07/2021","62,49","62,15","62,70","62,15","2,03K","-0,02%"
"23/07/2021","62,50","62,11","62,50","62,11","1,11K","0,00%"
"22/07/2021","62,50","62,90","62,90","62,50","0,06K","0,00%"
"19/07/2021","62,50","62,20","62,50","62,00","0,77K","0,00%"
"16/07/2021","62,50","62,20","62,90","62,20","0,21K","0,48%"
"15/07/2021","62,20","62,10","62,20","62,00","2,70K","-0,16%"
"14/07/2021","62,30","62,50","62,50","62,00","3,22K","-0,32%"
"13/07/2021","62,50","62,50","62,50","62,41","1,78K","0,00%"
"12/07/2021","62,50","62,50","62,70","62,40","3,82K","0,00%"
"09/07/2021","62,50","62,50","62,50","62,41","1,46K","0,00%"
"08/07/2021","62,50","62,90","63,30","62,50","2,25K","-0,32%"
"07/07/2021","62,70","62,50","62,70","62,50","2,80K","0,32%"
"06/07/2021","62,50","62,40","62,50","62,40","5,05K","0,16%"
"05/07/2021","62,40","62,40","62,40","62,40","0,21K","0,00%"
"02/07/2021","62,40","62,50","62,50","62,40","0,14K","-0,16%"
"01/07/2021","62,50","62,50","62,50","62,40","0,73K","0,00%"
"30/06/2021","62,50","62,42","62,50","62,40","0,82K","0,00%"
"29/06/2021","62,50","62,41","62,50","62,41","7,07K","0,14%"
"28/06/2021","62,41","62,50","62,50","62,40","5,31K","-0,22%"
"25/06/2021","62,55","62,44","62,59","62,44","0,65K","0,16%"
"24/06/2021","62,45","62,40","62,50","62,40","2,37K","0,06%"
"23/06/2021","62,41","62,41","62,50","62,41","4,74K","0,00%"
"22/06/2021","62,41","62,65","62,67","62,41","2,49K","0,02%"
"21/06/2021","62,40","62,32","62,70","62,30","1,03K","0,00%"
"18/06/2021","62,40","62,32","62,49","62,32","0,31K","-0,14%"
"17/06/2021","62,49","62,48","62,49","62,31","5,90K","-0,02%"
"16/06/2021","62,50","62,50","62,50","62,50","0,31K","0,00%"
"15/06/2021","62,50","62,50","62,50","62,20","1,57K","0,02%"
"14/06/2021","62,49","62,30","62,60","62,20","0,52K","0,30%"
"11/06/2021","62,30","62,20","62,40","62,20","0,94K","-0,13%"
"10/06/2021","62,38","62,65","62,65","62,18","0,67K","0,32%"
"09/06/2021","62,18","62,06","62,65","62,05","0,59K","0,19%"
"08/06/2021","62,06","62,05","62,21","62,00","18,36K","-0,78%"
"07/06/2021","62,55","62,10","62,55","62,00","1,07K","0,87%"
"04/06/2021","62,01","61,70","62,30","61,70","1,80K","0,75%"
"03/06/2021","61,55","61,60","62,00","60,14","7,86K","-0,73%"
"02/06/2021","62,00","62,05","62,40","62,00","2,91K","-0,96%"
"01/06/2021","62,60","62,45","62,60","62,45","2,24K","1,25%"
"31/05/2021","61,83","62,77","62,77","61,80","4,63K","-1,51%"
"28/05/2021","62,78","61,89","62,78","61,70","41,39K","1,77%"
"27/05/2021","61,69","61,00","61,70","61,00","5,17K","0,28%"
"26/05/2021","61,52","61,90","61,90","61,50","3,33K","-0,61%"
"25/05/2021","61,90","62,00","62,10","61,56","7,59K","-0,32%"
"24/05/2021","62,10","62,01","62,50","62,00","6,92K","-0,64%"
"21/05/2021","62,50","62,40","62,90","62,38","5,12K","0,19%"
"20/05/2021","62,38","62,01","62,38","61,51","5,30K","-0,11%"
"19/05/2021","62,45","62,97","62,97","62,26","8,68K","-0,83%"
"18/05/2021","62,97","63,85","63,85","62,50","5,65K","-1,56%"
"17/05/2021","63,97","63,14","64,30","63,14","6,78K","1,54%"
"11/05/2021","63,00","61,31","63,00","61,30","7,34K","2,77%"
"10/05/2021","61,30","60,00","61,30","59,49","14,44K","-4,22%"
"07/05/2021","64,00","63,80","64,60","63,80","9,18K","0,00%"
"06/05/2021","64,00","64,00","64,00","63,00","8,48K","0,00%"
"05/05/2021","64,00","67,09","67,09","62,00","21,47K","-0,88%"
"04/05/2021","64,57","62,69","64,57","62,69","13,00K","6,08%"
"03/05/2021","60,87","59,10","60,87","59,10","7,41K","2,39%"
"30/04/2021","59,45","59,49","60,00","59,00","9,25K","-0,04%"
"29/04/2021","59,47","58,00","59,49","58,00","2,88K","2,54%"
"28/04/2021","58,00","57,45","58,25","57,45","2,88K","0,96%"
"27/04/2021","57,45","57,25","57,45","57,03","2,65K","0,35%"
"26/04/2021","57,25","57,26","57,26","56,75","3,89K","0,00%"
"23/04/2021","57,25","57,25","57,25","57,00","1,80K","0,09%"
"22/04/2021","57,20","57,50","57,50","57,20","1,70K","2,14%"
"21/04/2021","56,00","55,30","56,00","55,30","10,39K","1,27%"
"20/04/2021","55,30","55,85","55,85","55,25","1,89K","-1,07%"
"19/04/2021","55,90","56,25","56,25","55,75","3,90K","-0,62%"
"16/04/2021","56,25","56,46","56,50","56,25","1,73K","-0,44%"
"15/04/2021","56,50","56,49","56,60","56,25","1,22K","0,01%"
"14/04/2021","56,49","57,50","57,50","56,00","4,82K","-1,75%"
"13/04/2021","57,50","57,65","57,65","57,35","3,40K","0,43%"
"12/04/2021","57,26","58,00","58,00","56,80","2,97K","-2,12%"
"08/04/2021","58,49","59,00","59,00","58,40","6,17K","-0,86%"
"07/04/2021","59,00","58,40","59,75","58,40","10,74K","1,12%"
"06/04/2021","58,35","56,05","58,35","56,05","67,36K","6,08%"
"05/04/2021","55,00","53,81","55,00","53,81","12,31K","1,38%"
"02/04/2021","54,25","53,53","54,25","53,53","5,00K","-0,23%"
"01/04/2021","54,38","53,75","54,38","53,50","2,40K","1,64%"
"31/03/2021","53,50","53,25","53,50","53,25","5,51K","0,38%"
"30/03/2021","53,30","53,49","53,55","53,25","9,28K","0,57%"
"29/03/2021","53,00","53,00","53,01","52,90","2,32K","0,20%"
"26/03/2021","52,90","51,53","52,90","51,53","4,65K","1,72%"
"25/03/2021","52,00","53,56","54,17","52,00","7,93K","0,00%"
"24/03/2021","52,00","49,76","52,25","49,75","5,04K","4,52%"
"23/03/2021","49,75","50,60","51,75","49,50","5,42K","1,26%"
"22/03/2021","49,13","47,75","49,13","47,75","3,82K","3,00%"
"19/03/2021","47,70","47,00","47,74","47,00","2,91K","-0,09%"
"18/03/2021","47,74","47,75","47,75","46,75","0,57K","0,53%"
"17/03/2021","47,49","47,00","47,49","46,70","0,39K","-0,01%"
"16/03/2021","47,50","47,75","47,75","47,50","0,86K","-1,04%"
"15/03/2021","48,00","47,51","48,00","47,50","4,19K","1,05%"
"12/03/2021","47,50","47,00","47,75","47,00","1,49K","1,06%"
"11/03/2021","47,00","46,50","47,00","46,50","1,89K","2,17%"
"10/03/2021","46,00","46,01","46,01","46,00","0,43K","-1,08%"
"09/03/2021","46,50","45,90","46,50","45,80","2,03K","1,29%"
"08/03/2021","45,91","46,00","46,00","45,91","4,30K","-0,20%"
"05/03/2021","46,00","46,50","46,50","45,90","2,59K","0,21%"
"04/03/2021","45,90","46,50","46,50","45,90","0,85K","-0,21%"
"03/03/2021","46,00","46,50","46,50","45,90","1,41K","0,00%"
"02/03/2021","46,00","46,50","46,50","46,00","6,23K","-1,08%"
"01/03/2021","46,50","47,01","47,01","46,50","8,28K","-2,11%"
"26/02/2021","47,50","47,50","47,50","47,01","0,03K","0,00%"
"25/02/2021","47,50","47,60","47,60","47,00","0,60K","1,06%"
"24/02/2021","47,00","46,90","47,00","46,90","0,51K","0,18%"
"23/02/2021","46,92","47,75","47,75","46,91","2,05K","-0,29%"
"22/02/2021","47,05","47,05","48,00","47,05","1,35K","0,00%"
"19/02/2021","47,05","48,05","48,05","47,05","1,02K","-2,28%"
"18/02/2021","48,15","46,90","48,15","46,90","1,32K","2,45%"
"17/02/2021","47,00","46,95","47,00","46,90","0,94K","0,00%"
"16/02/2021","47,00","47,50","47,50","47,00","0,33K","-0,52%"
"15/02/2021","47,24","46,90","47,50","46,90","4,32K","0,74%"
"12/02/2021","46,90","46,63","46,90","46,63","1,99K","0,59%"
"11/02/2021","46,63","46,90","46,90","46,61","1,96K","-0,48%"
"10/02/2021","46,85","46,90","46,90","46,71","1,17K","-0,11%"
"09/02/2021","46,90","46,99","46,99","46,61","1,08K","0,64%"
"08/02/2021","46,60","46,99","46,99","46,50","0,32K","-0,84%"
"05/02/2021","46,99","47,00","47,00","46,75","20,05K","0,52%"
"04/02/2021","46,75","47,24","47,24","46,50","45,20K","0,54%"
"03/02/2021","46,50","46,50","46,50","46,30","2,87K","0,43%"
"02/02/2021","46,30","46,30","46,50","46,28","0,36K","0,08%"
"01/02/2021","46,26","46,50","46,50","46,26","0,64K","-0,51%"
"29/01/2021","46,50","46,50","46,50","46,25","1,11K","0,00%"
"28/01/2021","46,50","46,28","47,24","46,25","0,72K","0,49%"
"27/01/2021","46,28","46,25","47,00","46,25","0,85K","-0,48%"
"26/01/2021","46,50","46,30","46,50","46,25","1,61K","0,00%"
"25/01/2021","46,50","46,26","46,75","46,26","1,70K","0,49%"
"22/01/2021","46,28","46,25","46,72","46,25","0,99K","0,05%"
"21/01/2021","46,25","46,88","46,88","46,05","1,76K","-1,33%"
"20/01/2021","46,88","46,01","46,95","46,01","0,80K","-0,24%"
"19/01/2021","46,99","46,40","46,99","46,40","5,52K","1,16%"
"18/01/2021","46,45","46,15","46,50","46,15","0,59K","0,64%"
"15/01/2021","46,15","46,15","46,40","46,15","1,51K","0,00%"
"13/01/2021","46,15","46,40","46,40","46,00","2,22K","-0,54%"
"12/01/2021","46,40","46,25","46,40","46,20","1,25K","0,32%"
"11/01/2021","46,25","46,25","46,50","46,25","3,28K","-0,54%"
"08/01/2021","46,50","46,49","46,65","46,48","1,91K","0,01%"
"07/01/2021","46,49","46,08","46,50","46,00","10,54K","0,10%"
"06/01/2021","46,45","46,05","46,45","46,00","1,71K","0,00%"
"05/01/2021","46,45","46,50","46,50","46,44","8,14K","-0,42%"
"04/01/2021","46,65","46,75","46,75","46,65","1,45K","-1,07%"
"31/12/2020","47,15","47,24","47,24","46,76","4,25K","0,83%"
"30/12/2020","46,76","47,21","47,24","46,76","1,94K","-0,95%"
"29/12/2020","47,21","47,20","47,24","46,76","4,11K","0,02%"
"28/12/2020","47,20","47,24","47,24","47,20","1,22K","0,00%"
"25/12/2020","47,20","47,22","47,22","46,76","0,71K","-0,05%"
"24/12/2020","47,22","47,22","47,24","47,22","1,74K","0,91%"
"23/12/2020","46,80","47,24","47,24","46,76","1,71K","0,00%"
"22/12/2020","46,80","46,95","47,00","46,80","0,84K","-0,32%"
"21/12/2020","46,95","46,85","47,00","46,80","0,87K","-0,11%"
"18/12/2020","47,00","47,00","47,00","46,90","1,35K","0,00%"
"17/12/2020","47,00","46,99","47,00","46,99","0,54K","-0,01%"
"16/12/2020","47,01","47,50","47,50","47,00","0,47K","-1,04%"
"15/12/2020","47,50","47,50","47,50","47,50","1,22K","0,00%"
"14/12/2020","47,50","47,50","49,20","47,50","0,45K","-1,06%"
"11/12/2020","48,01","48,01","48,46","48,01","0,73K","-0,92%"
"10/12/2020","48,46","49,22","49,22","48,01","1,25K","-1,01%"
"09/12/2020","48,95","48,00","49,25","48,00","6,19K","1,98%"
"08/12/2020","48,00","47,50","48,00","47,50","6,70K","2,13%"
"07/12/2020","47,00","46,50","47,00","46,50","3,04K","1,08%"
"04/12/2020","46,50","46,50","47,00","46,50","3,02K","0,00%"
"03/12/2020","46,50","46,76","46,76","46,50","0,93K","-1,06%"
"02/12/2020","47,00","46,99","47,00","46,75","0,26K","0,53%"
"01/12/2020","46,75","47,00","47,00","46,60","1,56K","-0,53%"
"30/11/2020","47,00","47,00","47,74","47,00","1,69K","-1,05%"
"27/11/2020","47,50","47,10","47,70","46,50","2,24K","1,06%"
"26/11/2020","47,00","47,75","47,75","47,00","1,25K","-1,57%"
"25/11/2020","47,75","47,80","47,80","46,76","1,31K","2,14%"
"24/11/2020","46,75","46,28","47,00","46,28","0,80K","1,03%"
"23/11/2020","46,28","46,75","46,75","46,28","0,48K","-0,48%"
"20/11/2020","46,50","46,50","46,50","46,26","1,16K","0,54%"
"19/11/2020","46,25","46,50","46,50","46,25","0,02K","-0,54%"
"18/11/2020","46,50","46,25","46,50","46,25","1,35K","0,22%"
"17/11/2020","46,40","46,25","46,40","46,25","26,21K","0,32%"
"16/11/2020","46,25","46,25","46,45","46,25","1,11K","0,00%"
"13/11/2020","46,25","46,00","46,49","45,75","3,03K","0,54%"
"12/11/2020","46,00","46,00","46,00","45,75","0,63K","-0,33%"
"11/11/2020","46,15","46,15","46,15","46,15","0,17K","-0,22%"
"10/11/2020","46,25","46,25","46,25","46,25","0,58K","0,01%"
"09/11/2020","46,24","46,25","46,25","46,24","4,79K","1,19%"
"06/11/2020","45,70","45,75","46,45","45,65","1,34K","-0,11%"
"05/11/2020","45,75","46,70","46,70","45,75","2,07K","-1,61%"
"04/11/2020","46,50","46,50","46,50","46,50","0,89K","0,00%"
"03/11/2020","46,50","46,05","46,50","46,05","0,28K","0,00%"
"02/11/2020","46,50","46,50","46,50","46,01","1,08K","0,00%"
"30/10/2020","46,50","46,50","46,50","46,50","0,34K","0,00%"
"28/10/2020","46,50","47,00","47,90","46,50","2,36K","0,00%"
"27/10/2020","46,50","46,50","46,50","46,50","0,06K","-1,06%"
"26/10/2020","47,00","47,00","47,00","46,50","0,12K","2,17%"
"23/10/2020","46,00","46,99","47,00","46,00","1,57K","-2,11%"
"22/10/2020","46,99","47,00","47,00","46,99","0,28K","0,00%"
"21/10/2020","46,99","45,76","46,99","45,76","0,34K","-0,01%"
"20/10/2020","47,00","47,85","47,85","47,00","0,51K","0,00%"
"19/10/2020","47,00","46,75","47,00","46,75","0,34K","0,00%"
"16/10/2020","47,00","47,99","47,99","46,56","1,54K","0,00%"
"14/10/2020","47,00","47,00","47,00","47,00","0,22K","0,00%"
"13/10/2020","47,00","48,30","48,30","47,00","0,42K","-0,32%"
"12/10/2020","47,15","46,90","47,15","46,50","0,23K","0,00%"
"09/10/2020","47,15","47,50","47,50","47,15","0,18K","-0,74%"
"08/10/2020","47,50","48,00","48,00","47,06","0,22K","0,92%"
"07/10/2020","47,06","48,30","48,30","46,96","0,93K","-0,92%"
"06/10/2020","47,50","47,50","47,50","47,50","0,07K","1,06%"
"05/10/2020","47,00","46,00","47,00","46,00","0,27K","3,07%"
"02/10/2020","45,60","46,26","46,26","45,60","6,09K","-2,98%"
"01/10/2020","47,00","47,05","47,05","46,90","0,92K","-0,11%"
"30/09/2020","47,05","47,50","47,50","47,04","0,33K","-2,99%"
"29/09/2020","48,50","48,50","48,50","47,25","2,57K","2,11%"
"28/09/2020","47,50","47,51","47,75","47,50","4,06K","-1,04%"
"25/09/2020","48,00","48,05","48,06","48,00","7,37K","-0,02%"
"24/09/2020","48,01","48,25","48,25","48,01","0,10K","-0,50%"
"23/09/2020","48,25","48,10","48,48","48,00","4,56K","0,42%"
"22/09/2020","48,05","48,05","48,35","48,00","0,84K","-0,62%"
"21/09/2020","48,35","48,05","48,35","48,05","1,14K","-0,21%"
"18/09/2020","48,45","48,45","48,45","48,05","0,55K","0,00%"
"17/09/2020","48,45","48,10","48,45","48,10","0,57K","0,41%"
"16/09/2020","48,25","48,06","48,50","48,06","0,98K","0,00%"
"15/09/2020","48,25","49,42","49,42","48,05","1,86K","-2,53%"
"14/09/2020","49,50","49,51","50,50","49,40","7,87K","1,10%"
"11/09/2020","48,96","46,25","48,96","46,25","3,31K","6,09%"
"10/09/2020","46,15","45,65","46,15","45,60","3,53K","1,10%"
"09/09/2020","45,65","45,00","45,65","45,00","1,11K","0,35%"
"08/09/2020","45,49","45,75","45,75","45,05","1,57K","-0,02%"
"07/09/2020","45,50","45,69","45,75","45,00","0,58K","-0,43%"
"04/09/2020","45,69","45,85","45,85","45,00","0,49K","0,43%"
"03/09/2020","45,50","45,65","45,85","45,35","3,23K","-0,33%"
"02/09/2020","45,65","45,85","45,85","45,35","0,60K","0,55%"
"01/09/2020","45,40","45,50","45,50","45,40","46,36K","-0,22%"
"31/08/2020","45,50","45,74","45,85","45,50","1,35K","0,00%"
"28/08/2020","45,50","45,67","45,67","45,40","1,01K","-0,39%"
"27/08/2020","45,68","45,68","45,95","45,68","1,06K","0,01%"
"26/08/2020","45,67","46,00","46,00","45,50","8,70K","-0,71%"
"25/08/2020","46,00","45,75","46,00","45,68","1,07K","0,71%"
"24/08/2020","45,67","46,00","46,00","45,67","4,83K","-0,71%"
"21/08/2020","46,00","45,65","46,00","45,65","2,16K","0,77%"
"19/08/2020","45,65","45,55","46,00","45,55","1,15K","-0,76%"
"18/08/2020","46,00","46,00","46,50","46,00","0,77K","0,00%"
"17/08/2020","46,00","46,63","47,00","46,00","0,41K","-1,34%"
"14/08/2020","46,63","46,50","46,63","46,50","0,90K","0,27%"
"12/08/2020","46,50","46,00","46,60","46,00","4,73K","1,09%"
"11/08/2020","46,00","46,00","46,60","46,00","0,47K","0,00%"
"10/08/2020","46,00","46,50","46,60","46,00","1,16K","-1,08%"
"07/08/2020","46,50","46,92","46,92","45,60","0,68K","2,09%"
"06/08/2020","45,55","46,00","46,00","45,55","0,08K","-0,87%"
"05/08/2020","45,95","45,52","46,00","45,50","1,33K","0,66%"
"04/08/2020","45,65","45,70","45,70","45,50","14,10K","-1,30%"
"03/08/2020","46,25","45,51","47,56","45,51","0,25K","1,61%"
"30/07/2020","45,51","45,51","45,51","45,51","2,50K","0,02%"
"29/07/2020","45,51","45,85","45,85","45,50","1,70K","-0,75%"
"28/07/2020","45,85","46,00","46,00","45,85","0,80K","-0,33%"
"27/07/2020","46,00","45,75","46,50","45,75","0,04K","-0,54%"
"24/07/2020","46,25","46,00","46,25","45,51","0,19K","-0,43%"
"23/07/2020","46,45","46,50","46,50","46,00","0,60K","-0,11%"
"22/07/2020","46,50","45,76","46,50","45,75","3,32K","1,64%"
"21/07/2020","45,75","46,25","46,50","45,50","2,57K","-1,61%"
"20/07/2020","46,50","46,50","46,97","45,50","1,97K","1,09%"
"17/07/2020","46,00","46,00","46,97","45,60","4,35K","-0,01%"
"16/07/2020","46,01","46,51","46,97","46,00","37,08K","-2,12%"
"15/07/2020","47,00","47,30","47,30","47,00","4,05K","-0,54%"
"14/07/2020","47,26","47,75","47,75","47,26","4,32K","-0,52%"
"13/07/2020","47,50","47,35","47,75","47,35","4,59K","0,32%"
"10/07/2020","47,35","47,49","47,49","47,25","0,55K","-0,11%"
"09/07/2020","47,40","46,81","47,40","46,81","0,65K","1,27%"
"08/07/2020","46,81","46,81","46,81","46,81","0,30K","0,00%"
"07/07/2020","46,81","47,26","47,45","46,50","5,37K","-1,46%"
"06/07/2020","47,50","47,51","47,51","47,50","0,64K","-0,01%"
"03/07/2020","47,51","47,50","47,75","47,50","0,76K","-0,51%"
"02/07/2020","47,75","47,35","48,74","47,30","2,67K","-0,21%"
"01/07/2020","47,85","48,50","48,50","47,85","1,78K","-1,85%"
"30/06/2020","48,75","49,04","49,04","48,50","2,44K","-0,51%"
"29/06/2020","49,00","48,50","50,51","47,58","1,81K","-0,10%"
"26/06/2020","49,05","49,05","49,05","48,10","9,37K","0,00%"
"25/06/2020","49,05","49,07","49,07","48,58","0,75K","0,00%"
"24/06/2020","49,05","50,48","50,48","48,97","20,48K","-2,84%"
"23/06/2020","50,48","50,95","50,95","50,48","0,59K","-1,39%"
"22/06/2020","51,19","51,38","51,38","50,95","0,29K","-0,46%"
"19/06/2020","51,43","50,49","51,90","50,49","0,55K","1,87%"
"18/06/2020","50,49","50,95","51,43","50,25","4,87K","-0,92%"
"17/06/2020","50,95","50,52","50,95","50,48","0,44K","0,85%"
"16/06/2020","50,52","50,71","51,43","50,52","1,53K","-2,31%"
"15/06/2020","51,72","52,33","52,33","51,72","0,06K","-1,26%"
"12/06/2020","52,38","51,71","53,02","50,58","0,97K","1,85%"
"11/06/2020","51,43","50,48","51,43","50,29","0,95K","2,35%"
"10/06/2020","50,25","50,24","50,48","50,24","0,64K","0,40%"
"09/06/2020","50,05","50,05","50,71","50,00","0,79K","0,10%"
"08/06/2020","50,00","50,71","50,71","50,00","4,06K","-0,57%"
"05/06/2020","50,29","50,48","50,72","50,29","3,12K","-0,38%"
"04/06/2020","50,48","49,76","50,69","49,52","2,41K","1,34%"
"03/06/2020","49,81","51,19","51,43","49,62","1,38K","-2,24%"
"02/06/2020","50,95","50,05","50,95","50,00","0,49K","1,90%"
"01/06/2020","50,00","50,24","50,48","50,00","0,76K","-0,66%"
"29/05/2020","50,33","50,76","50,76","50,33","1,40K","-0,84%"
"28/05/2020","50,76","50,95","50,95","50,38","0,49K","-0,37%"
"27/05/2020","50,95","50,95","50,95","50,95","2,87K","0,00%"
"26/05/2020","50,95","50,95","50,95","50,71","1,31K","0,00%"
"22/05/2020","50,95","51,43","51,43","50,81","0,91K","-1,02%"
"21/05/2020","51,48","52,38","52,38","50,81","2,95K","-1,73%"
"20/05/2020","52,38","52,33","53,33","51,90","19,45K","0,00%"
"19/05/2020","52,38","52,38","53,48","52,38","1,17K","0,00%"
"18/05/2020","52,38","52,14","52,97","52,14","3,48K","1,85%"
"15/05/2020","51,43","52,14","52,38","51,43","0,55K","0,00%"
"14/05/2020","51,43","51,38","51,86","50,52","2,08K","0,09%"
"13/05/2020","51,38","51,38","51,38","51,38","0,01K","2,76%"
"12/05/2020","50,00","50,00","50,48","50,00","2,51K","1,70%"
"11/05/2020","49,16","50,00","50,00","49,15","0,98K","0,23%"
"08/05/2020","49,05","49,29","49,29","49,05","0,45K","-0,48%"
