"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/11/2018","3,29","3,35","3,35","3,29","1,15K","-0,50%"
"02/11/2018","3,31","3,27","3,33","3,25","3,29K","0,51%"
"01/11/2018","3,29","3,23","3,33","3,19","30,21K","1,28%"
"31/10/2018","3,25","3,17","3,26","3,17","1,24K","0,26%"
"30/10/2018","3,24","3,16","3,25","3,16","1,43K","-0,26%"
"29/10/2018","3,25","3,25","3,25","3,19","10,60K","0,00%"
"26/10/2018","3,25","3,24","3,28","3,22","0,68K","0,00%"
"25/10/2018","3,25","3,27","3,27","3,21","1,17K","-1,27%"
"24/10/2018","3,29","3,21","3,29","3,17","5,03K","2,60%"
"23/10/2018","3,21","3,26","3,26","3,21","1,20K","-1,28%"
"22/10/2018","3,25","3,27","3,32","3,23","9,18K","-0,26%"
"19/10/2018","3,26","3,24","3,33","3,24","75,37K","2,89%"
"18/10/2018","3,17","3,20","3,20","3,13","7,81K","0,00%"
"17/10/2018","3,17","3,20","3,20","3,13","3,24K","-0,52%"
"16/10/2018","3,18","3,20","3,20","3,11","8,06K","0,53%"
"12/10/2018","3,17","3,17","3,21","3,10","11,90K","-1,30%"
"11/10/2018","3,21","3,17","3,26","3,17","122,20K","4,34%"
"10/10/2018","3,07","2,89","3,07","2,89","47,07K","6,03%"
"09/10/2018","2,90","2,91","2,91","2,83","5,09K","-0,29%"
"08/10/2018","2,91","2,83","2,91","2,81","12,92K","2,95%"
"05/10/2018","2,82","2,82","2,82","2,74","5,19K","0,00%"
"04/10/2018","2,82","2,83","2,83","2,75","17,31K","1,80%"
"03/10/2018","2,77","2,83","2,83","2,75","5,54K","-2,06%"
"02/10/2018","2,83","2,82","2,83","2,79","6,05K","-1,45%"
"01/10/2018","2,87","2,87","2,87","2,82","6,06K","0,00%"
"28/09/2018","2,87","2,87","2,95","2,86","23,24K","0,58%"
"27/09/2018","2,86","2,72","2,86","2,72","28,02K","5,86%"
"26/09/2018","2,70","2,62","2,70","2,62","22,71K","2,86%"
"24/09/2018","2,62","2,56","2,62","2,56","0,96K","2,27%"
"21/09/2018","2,57","2,59","2,60","2,55","5,82K","-1,60%"
"20/09/2018","2,61","2,59","2,61","2,59","1,77K","-0,63%"
"19/09/2018","2,62","2,65","2,65","2,57","3,67K","1,29%"
"18/09/2018","2,59","2,65","2,66","2,59","5,85K","0,65%"
"17/09/2018","2,57","2,57","2,57","2,51","25,53K","8,80%"
"13/09/2018","2,37","2,41","2,41","2,36","5,65K","0,35%"
"12/09/2018","2,36","2,30","2,37","2,30","1,12K","-0,35%"
"10/09/2018","2,37","2,42","2,49","2,37","3,55K","0,35%"
"07/09/2018","2,36","2,36","2,36","2,36","6,15K","0,00%"
"06/09/2018","2,36","2,42","2,42","2,36","20,18K","-2,75%"
"05/09/2018","2,42","2,45","2,48","2,42","11,69K","-2,68%"
"04/09/2018","2,49","2,50","2,50","2,47","5,37K","-16,94%"
"03/09/2018","3,00","3,02","3,09","3,00","12,17K","-1,64%"
"30/08/2018","3,05","3,00","3,05","2,94","1,43K","0,99%"
"29/08/2018","3,02","2,95","3,03","2,94","0,19K","-0,66%"
"28/08/2018","3,04","3,02","3,04","2,93","3,20K","0,33%"
"27/08/2018","3,03","3,13","3,13","2,90","2,77K","-0,66%"
"24/08/2018","3,05","2,97","3,05","2,97","7,11K","-0,33%"
"23/08/2018","3,06","2,94","3,07","2,94","0,48K","-4,38%"
"20/08/2018","3,20","3,17","3,20","3,17","5,10K","0,95%"
"17/08/2018","3,17","3,17","3,20","3,14","7,47K","0,32%"
"16/08/2018","3,16","3,17","3,19","3,16","2,88K","-0,63%"
"15/08/2018","3,18","3,15","3,20","3,15","0,80K","0,00%"
"14/08/2018","3,18","3,21","3,21","3,18","4,78K","-0,62%"
"09/08/2018","3,20","3,25","3,25","3,20","3,36K","-0,62%"
"08/08/2018","3,22","3,21","3,25","3,20","4,54K","-1,83%"
"07/08/2018","3,28","3,21","3,28","3,20","2,95K","0,00%"
"06/08/2018","3,28","3,28","3,28","3,20","1,77K","1,55%"
"03/08/2018","3,23","3,28","3,28","3,21","3,45K","0,00%"
"02/08/2018","3,23","3,29","3,29","3,23","23,81K","-1,52%"
"01/08/2018","3,28","3,26","3,28","3,25","0,30K","0,00%"
"31/07/2018","3,28","3,26","3,29","3,25","6,25K","-0,30%"
"30/07/2018","3,29","3,29","3,30","3,25","4,60K","-0,30%"
"27/07/2018","3,30","3,29","3,30","3,27","5,82K","0,00%"
"26/07/2018","3,30","3,29","3,30","3,29","6,58K","0,00%"
"24/07/2018","3,30","3,29","3,30","3,29","0,04K","0,00%"
"23/07/2018","3,30","3,26","3,30","3,25","1,57K","1,23%"
"20/07/2018","3,26","3,30","3,30","3,26","5,85K","-0,91%"
"19/07/2018","3,29","3,29","3,29","3,26","9,84K","0,00%"
"18/07/2018","3,29","3,29","3,29","3,29","0,09K","1,86%"
"17/07/2018","3,23","3,21","3,29","3,21","1,70K","-1,82%"
"16/07/2018","3,29","3,22","3,29","3,22","0,45K","0,00%"
"13/07/2018","3,29","3,27","3,33","3,26","14,03K","0,61%"
"12/07/2018","3,27","3,27","3,27","3,27","3,84K","1,55%"
"11/07/2018","3,22","3,20","3,27","3,19","9,41K","0,62%"
"10/07/2018","3,20","3,15","3,20","3,15","1,18K","-1,23%"
"09/07/2018","3,24","3,24","3,24","3,15","0,06K","1,25%"
"06/07/2018","3,20","3,27","3,28","3,20","9,53K","-1,23%"
"05/07/2018","3,24","3,31","3,31","3,24","13,07K","-2,11%"
"04/07/2018","3,31","3,33","3,33","3,29","4,65K","-1,49%"
"03/07/2018","3,36","3,38","3,38","3,28","4,42K","2,13%"
"02/07/2018","3,29","3,31","3,35","3,29","0,94K","1,86%"
"29/06/2018","3,23","3,26","3,35","3,23","21,92K","1,57%"
"28/06/2018","3,18","3,09","3,18","3,07","21,09K","2,58%"
"27/06/2018","3,10","3,10","3,10","3,08","5,52K","0,65%"
"26/06/2018","3,08","3,09","3,09","3,00","4,02K","-0,32%"
"25/06/2018","3,09","3,10","3,10","3,03","1,30K","0,65%"
"22/06/2018","3,07","3,00","3,09","3,00","7,39K","3,02%"
"21/06/2018","2,98","2,97","2,98","2,93","9,01K","0,34%"
"20/06/2018","2,97","2,93","2,97","2,91","17,40K","-0,34%"
"19/06/2018","2,98","2,93","2,98","2,92","13,60K","-0,33%"
"18/06/2018","2,99","2,95","2,99","2,87","1,43K","1,36%"
"14/06/2018","2,95","2,94","2,95","2,94","0,78K","1,03%"
"13/06/2018","2,92","2,90","2,94","2,90","24,33K","0,69%"
"12/06/2018","2,90","2,94","2,94","2,82","6,96K","0,00%"
"11/06/2018","2,90","2,94","2,94","2,88","0,91K","-0,34%"
"08/06/2018","2,91","2,95","2,95","2,88","10,38K","-0,68%"
"07/06/2018","2,93","2,89","2,94","2,89","8,94K","-0,68%"
"06/06/2018","2,95","2,94","2,98","2,86","2,54K","0,34%"
"05/06/2018","2,94","2,91","2,94","2,86","8,52K","0,34%"
"04/06/2018","2,93","2,86","2,98","2,86","7,23K","0,34%"
"01/06/2018","2,92","2,90","2,97","2,90","4,04K","-1,02%"
"31/05/2018","2,95","2,91","2,99","2,88","23,85K","-0,34%"
"30/05/2018","2,96","2,98","3,05","2,90","10,82K","-0,67%"
"29/05/2018","2,98","3,07","3,07","2,98","11,06K","-0,67%"
"28/05/2018","3,00","3,00","3,09","2,98","27,99K","0,00%"
"25/05/2018","3,00","3,00","3,03","2,95","20,83K","1,01%"
"24/05/2018","2,97","2,90","2,98","2,90","32,04K","2,41%"
"23/05/2018","2,90","2,83","2,90","2,83","13,77K","2,84%"
"22/05/2018","2,82","2,80","2,83","2,80","12,13K","2,55%"
"21/05/2018","2,75","2,83","2,83","2,75","5,39K","-1,79%"
"18/05/2018","2,80","2,84","2,84","2,80","2,60K","-1,06%"
"17/05/2018","2,83","2,80","2,85","2,80","9,00K","1,07%"
"16/05/2018","2,80","2,75","2,85","2,75","22,15K","2,56%"
"15/05/2018","2,73","2,59","2,73","2,59","27,85K","5,81%"
"14/05/2018","2,58","2,64","2,64","2,57","21,68K","-0,77%"
"11/05/2018","2,60","2,62","2,62","2,56","20,53K","-0,38%"
"10/05/2018","2,61","2,64","2,65","2,57","33,91K","1,56%"
"09/05/2018","2,57","2,64","2,69","2,57","27,24K","-2,28%"
"08/05/2018","2,63","2,66","2,66","2,55","47,77K","3,14%"
"07/05/2018","2,55","2,41","2,55","2,41","170,17K","5,81%"
"04/05/2018","2,41","2,48","2,48","2,41","40,43K","-3,60%"
"03/05/2018","2,50","2,51","2,51","2,50","3,49K","-1,19%"
"02/05/2018","2,53","2,64","2,64","2,53","0,69K","-1,94%"
"30/04/2018","2,58","2,65","2,65","2,58","3,02K","-1,53%"
"27/04/2018","2,62","2,70","2,70","2,62","0,55K","-0,38%"
"26/04/2018","2,63","2,69","2,69","2,63","4,38K","-2,23%"
"25/04/2018","2,69","2,69","2,69","2,63","1,92K","-0,74%"
"24/04/2018","2,71","2,60","2,71","2,60","7,00K","1,88%"
"23/04/2018","2,66","2,59","2,66","2,59","7,61K","5,56%"
"20/04/2018","2,52","2,52","2,52","2,50","8,19K","-1,95%"
"19/04/2018","2,57","2,64","2,64","2,57","0,84K","-1,15%"
"18/04/2018","2,60","2,60","2,60","2,58","0,62K","-1,89%"
"17/04/2018","2,65","2,60","2,65","2,59","0,99K","0,00%"
"16/04/2018","2,65","2,70","2,70","2,65","1,52K","-2,93%"
"13/04/2018","2,73","2,73","2,73","2,72","6,23K","0,00%"
"12/04/2018","2,73","2,73","2,73","2,73","0,73K","0,00%"
"11/04/2018","2,73","2,73","2,73","2,73","0,01K","2,63%"
"10/04/2018","2,66","2,66","2,66","2,66","0,33K","-2,92%"
"06/04/2018","2,74","2,66","2,74","2,66","0,72K","0,00%"
"05/04/2018","2,74","2,70","2,74","2,68","0,92K","-0,36%"
"03/04/2018","2,75","2,70","2,75","2,70","0,72K","0,00%"
"02/04/2018","2,75","2,71","2,75","2,71","0,11K","-0,72%"
"30/03/2018","2,77","2,70","2,77","2,70","3,97K","0,00%"
"29/03/2018","2,77","2,70","2,77","2,70","0,49K","0,00%"
"28/03/2018","2,77","2,78","2,78","2,77","4,38K","-0,36%"
"27/03/2018","2,78","2,73","2,78","2,73","0,95K","-1,07%"
"26/03/2018","2,81","2,81","2,81","2,79","2,30K","0,36%"
"23/03/2018","2,80","2,80","2,80","2,80","2,63K","2,56%"
"22/03/2018","2,73","2,79","2,79","2,73","4,53K","-2,85%"
"21/03/2018","2,81","2,82","2,82","2,81","0,51K","1,08%"
"19/03/2018","2,78","2,80","2,80","2,78","2,31K","-2,46%"
"16/03/2018","2,85","2,90","2,90","2,85","2,59K","-1,72%"
"15/03/2018","2,90","2,98","2,98","2,90","0,83K","0,00%"
"14/03/2018","2,90","2,84","2,90","2,84","2,24K","-0,68%"
"13/03/2018","2,92","2,88","2,93","2,85","19,71K","2,46%"
"12/03/2018","2,85","2,71","2,85","2,71","4,34K","2,15%"
"09/03/2018","2,79","2,71","2,79","2,71","25,11K","2,95%"
"08/03/2018","2,71","2,59","2,72","2,59","2,63K","0,74%"
"07/03/2018","2,69","2,65","2,69","2,63","1,83K","3,46%"
"06/03/2018","2,60","2,55","2,60","2,55","6,02K","2,77%"
"05/03/2018","2,53","2,53","2,54","2,51","5,58K","0,80%"
"02/03/2018","2,51","2,51","2,54","2,51","2,49K","0,00%"
"01/03/2018","2,51","2,50","2,53","2,46","1,56K","0,40%"
"28/02/2018","2,50","2,45","2,50","2,45","0,61K","-0,40%"
"27/02/2018","2,51","2,52","2,52","2,46","10,78K","0,40%"
"26/02/2018","2,50","2,51","2,51","2,44","8,28K","0,40%"
"23/02/2018","2,49","2,49","2,49","2,49","3,00K","0,00%"
"22/02/2018","2,49","2,51","2,51","2,49","1,61K","0,00%"
"21/02/2018","2,49","2,45","2,50","2,42","13,71K","0,00%"
"20/02/2018","2,49","2,50","2,50","2,49","2,38K","-1,19%"
"19/02/2018","2,52","2,48","2,52","2,44","6,63K","0,80%"
"15/02/2018","2,50","2,53","2,53","2,40","6,83K","1,63%"
"14/02/2018","2,46","2,46","2,46","2,46","2,29K","-0,40%"
"13/02/2018","2,47","2,51","2,51","2,46","1,95K","-1,20%"
"12/02/2018","2,50","2,52","2,52","2,47","6,55K","-0,79%"
"09/02/2018","2,52","2,59","2,59","2,52","4,96K","-1,18%"
"08/02/2018","2,55","2,57","2,57","2,55","0,53K","0,79%"
"07/02/2018","2,53","2,54","2,54","2,47","7,94K","-0,39%"
"06/02/2018","2,54","2,48","2,54","2,47","11,58K","5,83%"
"05/02/2018","2,40","2,42","2,42","2,40","2,67K","-2,83%"
"02/02/2018","2,47","2,40","2,47","2,40","1,08K","2,92%"
"01/02/2018","2,40","2,35","2,41","2,32","5,65K","0,42%"
"31/01/2018","2,39","2,35","2,39","2,33","1,56K","1,70%"
"30/01/2018","2,35","2,39","2,45","2,35","3,80K","-3,69%"
"29/01/2018","2,44","2,35","2,46","2,33","0,54K","1,67%"
"26/01/2018","2,40","2,42","2,43","2,40","0,82K","1,27%"
"25/01/2018","2,37","2,40","2,40","2,36","5,83K","0,00%"
"24/01/2018","2,37","2,40","2,40","2,32","1,39K","0,42%"
"23/01/2018","2,36","2,33","2,37","2,31","2,29K","0,43%"
"22/01/2018","2,35","2,35","2,35","2,30","0,55K","1,73%"
"19/01/2018","2,31","2,36","2,36","2,31","0,20K","-2,12%"
"18/01/2018","2,36","2,32","2,36","2,26","11,92K","-0,42%"
"17/01/2018","2,37","2,39","2,39","2,35","2,44K","0,00%"
"16/01/2018","2,37","2,39","2,39","2,37","0,62K","0,42%"
"15/01/2018","2,36","2,42","2,42","2,36","1,80K","-1,26%"
"12/01/2018","2,39","2,38","2,40","2,33","28,95K","-0,42%"
"11/01/2018","2,40","2,39","2,40","2,39","0,78K","1,27%"
"10/01/2018","2,37","2,37","2,43","2,37","2,58K","-0,84%"
"09/01/2018","2,39","2,43","2,43","2,37","3,12K","-0,42%"
"08/01/2018","2,40","2,43","2,43","2,36","1,92K","-1,23%"
"05/01/2018","2,43","2,43","2,43","2,42","3,50K","-2,02%"
"04/01/2018","2,48","2,43","2,48","2,43","10,76K","-0,40%"
"02/01/2018","2,49","2,42","2,49","2,42","0,20K","0,40%"
"29/12/2017","2,48","2,48","2,48","2,48","0,59K","0,00%"
"27/12/2017","2,48","2,48","2,48","2,48","0,60K","-0,40%"
"26/12/2017","2,49","2,43","2,49","2,43","0,58K","-0,40%"
"25/12/2017","2,50","2,49","2,50","2,49","0,51K","0,00%"
"22/12/2017","2,50","2,50","2,50","2,50","0,63K","0,00%"
"21/12/2017","2,50","2,48","2,50","2,48","1,60K","0,81%"
"20/12/2017","2,48","2,49","2,49","2,43","2,58K","-0,80%"
"19/12/2017","2,50","2,50","2,50","2,50","0,01K","2,88%"
"18/12/2017","2,43","2,43","2,43","2,43","380,80K","-2,80%"
"15/12/2017","2,50","2,50","2,50","2,50","0,04K","0,81%"
"14/12/2017","2,48","2,48","2,48","2,48","0,07K","4,20%"
"13/12/2017","2,38","2,37","2,39","2,37","13,41K","-2,46%"
"12/12/2017","2,44","2,47","2,47","2,38","2,07K","1,67%"
"11/12/2017","2,40","2,41","2,50","2,38","5,03K","-1,23%"
"08/12/2017","2,43","2,42","2,52","2,42","5,31K","-2,41%"
"07/12/2017","2,49","2,45","2,49","2,44","10,86K","-0,40%"
"06/12/2017","2,50","2,54","2,54","2,47","13,13K","-1,19%"
"05/12/2017","2,53","2,55","2,55","2,52","4,31K","0,00%"
"04/12/2017","2,53","2,60","2,62","2,53","9,05K","-2,69%"
"30/11/2017","2,60","2,54","2,61","2,50","5,16K","1,96%"
"29/11/2017","2,55","2,55","2,55","2,55","3,62K","0,39%"
"28/11/2017","2,54","2,50","2,55","2,43","10,37K","-4,51%"
"24/11/2017","2,66","2,74","2,74","2,66","0,00K","-1,48%"
"23/11/2017","2,70","2,68","2,74","2,60","14,38K","3,45%"
"22/11/2017","2,61","2,54","2,61","2,47","33,16K","5,67%"
"21/11/2017","2,47","2,40","2,47","2,39","57,54K","2,92%"
"20/11/2017","2,40","2,47","2,47","2,40","52,47K","-4,38%"
"17/11/2017","2,51","2,58","2,58","2,51","37,46K","-5,28%"
"16/11/2017","2,65","2,73","2,73","2,65","3,26K","-3,64%"
"15/11/2017","2,75","2,82","2,82","2,75","25,97K","-2,83%"
"14/11/2017","2,83","2,90","2,90","2,83","5,74K","-2,75%"
"13/11/2017","2,91","2,91","2,91","2,91","0,66K","-2,68%"
"08/11/2017","2,99","2,91","2,99","2,91","1,03K","-0,33%"
"07/11/2017","3,00","3,00","3,00","2,91","0,29K","-1,96%"
"06/11/2017","3,06","3,10","3,10","3,06","0,04K","-2,86%"
"03/11/2017","3,15","3,15","3,15","3,15","0,08K","-1,56%"
"02/11/2017","3,20","3,21","3,21","3,20","0,03K","-3,03%"
"31/10/2017","3,30","3,32","3,32","3,30","0,07K","-2,94%"
"30/10/2017","3,40","3,34","3,40","3,34","0,57K","0,00%"
"27/10/2017","3,40","3,50","3,50","3,40","0,21K","-4,23%"
"25/10/2017","3,55","3,55","3,55","3,55","0,01K","-2,74%"
"24/10/2017","3,65","3,65","3,65","3,65","0,00K","0,00%"
"23/10/2017","3,65","3,65","3,65","3,65","0,19K","-0,27%"
"20/10/2017","3,66","3,66","3,66","3,66","1,04K","-3,17%"
"19/10/2017","3,78","3,78","3,78","3,78","0,14K","-2,83%"
"18/10/2017","3,89","3,89","3,89","3,89","0,06K","-0,26%"
"11/10/2017","3,90","3,90","3,90","3,90","0,01K","-2,01%"
"06/10/2017","3,98","3,98","3,98","3,98","0,04K","-2,93%"
"26/09/2017","4,10","4,10","4,10","4,10","0,09K","0,00%"
"22/09/2017","4,10","4,10","4,10","4,10","3,25K","-0,97%"
"20/09/2017","4,14","4,15","4,16","4,12","4,61K","0,73%"
"19/09/2017","4,11","4,19","4,19","4,11","4,80K","-2,84%"
"18/09/2017","4,23","4,24","4,24","4,23","1,50K","-0,24%"
"15/09/2017","4,24","4,24","4,24","4,23","2,60K","0,00%"
"14/09/2017","4,24","4,24","4,24","4,23","1,10K","-0,70%"
"13/09/2017","4,27","4,17","4,27","4,17","0,77K","-0,47%"
"12/09/2017","4,29","4,29","4,29","4,29","0,96K","-0,23%"
"11/09/2017","4,30","4,29","4,30","4,29","0,30K","0,00%"
"08/09/2017","4,30","4,32","4,32","4,30","4,82K","-0,46%"
"07/09/2017","4,32","4,32","4,32","4,32","0,30K","-2,48%"
"06/09/2017","4,43","4,42","4,43","4,42","2,00K","-1,12%"
"05/09/2017","4,48","4,48","4,48","4,48","3,30K","-0,44%"
"04/09/2017","4,50","4,49","4,50","4,49","2,00K","0,22%"
"31/08/2017","4,49","4,49","4,49","4,45","7,50K","0,00%"
"30/08/2017","4,49","4,50","4,50","4,49","8,50K","-0,22%"
"28/08/2017","4,50","4,40","4,50","4,40","3,50K","0,00%"
"22/08/2017","4,50","4,50","4,50","4,50","0,01K","0,00%"
"18/08/2017","4,50","4,40","4,50","4,40","2,00K","2,27%"
"17/08/2017","4,40","4,40","4,40","4,40","1,00K","-2,22%"
"16/08/2017","4,50","4,49","4,50","4,49","1,50K","0,00%"
"15/08/2017","4,50","4,49","4,50","4,49","1,75K","0,00%"
"14/08/2017","4,50","4,49","4,50","4,45","1,60K","0,00%"
"11/08/2017","4,50","4,50","4,50","4,50","3,00K","0,00%"
"10/08/2017","4,50","4,50","4,50","4,50","3,00K","0,00%"
"09/08/2017","4,50","4,50","4,50","4,50","0,13K","-0,88%"
"04/08/2017","4,54","4,54","4,54","4,54","0,93K","-0,22%"
"01/08/2017","4,55","4,55","4,55","4,55","0,15K","0,00%"
"31/07/2017","4,55","4,55","4,55","4,55","0,01K","0,00%"
"28/07/2017","4,55","4,57","4,57","4,55","0,61K","-3,60%"
"27/07/2017","4,72","4,72","4,72","4,72","0,82K","0,21%"
"26/07/2017","4,71","4,73","4,73","4,66","2,91K","0,00%"
"24/07/2017","4,71","4,71","4,71","4,71","0,49K","1,29%"
"21/07/2017","4,65","4,73","4,73","4,65","0,82K","-0,85%"
"20/07/2017","4,69","4,73","4,73","4,69","1,75K","-0,85%"
"19/07/2017","4,73","4,73","4,73","4,73","0,44K","0,00%"
"18/07/2017","4,73","4,73","4,73","4,73","0,07K","0,00%"
"17/07/2017","4,73","4,73","4,73","4,73","0,11K","0,00%"
"10/07/2017","4,73","4,72","4,73","4,72","0,55K","0,00%"
"07/07/2017","4,73","4,73","4,73","4,73","2,20K","0,00%"
"06/07/2017","4,73","4,73","4,73","4,73","0,11K","-0,63%"
"05/07/2017","4,76","4,73","4,76","4,73","0,83K","-0,21%"
"04/07/2017","4,77","4,77","4,77","4,77","0,01K","0,00%"
"03/07/2017","4,77","4,77","4,77","4,77","1,10K","-0,21%"
"29/06/2017","4,78","4,78","4,78","4,78","0,55K","0,00%"
"28/06/2017","4,78","4,78","4,78","4,77","1,16K","-0,21%"
"23/06/2017","4,79","4,77","4,79","4,77","0,58K","0,00%"
"22/06/2017","4,79","4,79","4,79","4,77","1,38K","0,21%"
"21/06/2017","4,78","4,78","4,78","4,78","0,05K","-0,21%"
"20/06/2017","4,79","4,79","4,79","4,73","1,39K","0,00%"
"16/06/2017","4,79","4,79","4,79","4,79","0,45K","0,00%"
"15/06/2017","4,79","4,79","4,79","4,79","0,07K","0,00%"
"13/06/2017","4,79","4,79","4,79","4,79","0,28K","0,00%"
"12/06/2017","4,79","4,79","4,79","4,79","0,35K","0,00%"
"09/06/2017","4,79","4,80","4,80","4,79","0,22K","-0,21%"
"08/06/2017","4,80","4,80","4,80","4,80","0,11K","-0,21%"
"07/06/2017","4,81","4,81","4,81","4,81","0,11K","0,21%"
"06/06/2017","4,80","4,81","4,81","4,78","0,78K","0,84%"
"05/06/2017","4,76","4,81","4,81","4,73","1,45K","-1,04%"
