"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/11/2017","8,40","8,40","8,40","8,40","2,00K","1,20%"
"28/11/2017","8,30","8,30","8,30","8,30","3,43K","1,22%"
"20/11/2017","8,20","8,20","8,20","8,20","0,03K","0,00%"
"15/11/2017","8,20","8,20","8,20","8,20","2,00K","0,00%"
"14/11/2017","8,20","8,20","8,20","8,20","6,13K","0,00%"
"10/11/2017","8,20","8,20","8,20","8,20","0,13K","0,12%"
"08/11/2017","8,19","8,19","8,19","8,19","0,87K","-0,12%"
"07/11/2017","8,20","8,20","8,20","8,20","1,90K","0,00%"
"06/11/2017","8,20","8,20","8,20","8,20","0,02K","0,00%"
"03/11/2017","8,20","8,20","8,20","8,20","2,80K","0,00%"
"02/11/2017","8,20","8,20","8,20","8,20","4,91K","0,00%"
"25/10/2017","8,20","8,20","8,20","8,20","0,09K","0,00%"
"23/10/2017","8,20","8,20","8,20","8,20","0,64K","0,00%"
"20/10/2017","8,20","8,20","8,20","8,20","3,50K","0,00%"
"19/10/2017","8,20","8,20","8,20","8,20","1,18K","0,00%"
"18/10/2017","8,20","8,20","8,20","8,20","0,63K","0,00%"
"13/10/2017","8,20","8,20","8,20","8,20","0,05K","0,00%"
"12/10/2017","8,20","8,20","8,20","8,20","1,00K","0,00%"
"11/10/2017","8,20","8,20","8,20","8,20","0,15K","0,00%"
"10/10/2017","8,20","8,20","8,20","8,20","1,20K","0,00%"
"09/10/2017","8,20","8,20","8,20","8,20","0,09K","0,00%"
"04/10/2017","8,20","8,20","8,20","8,20","0,90K","0,00%"
"02/10/2017","8,20","8,20","8,20","8,20","0,20K","0,00%"
"29/09/2017","8,20","8,20","8,20","8,20","0,38K","-0,12%"
"26/09/2017","8,21","8,21","8,21","8,21","0,52K","-0,24%"
"19/09/2017","8,23","8,23","8,23","8,23","0,03K","-0,12%"
"12/09/2017","8,24","8,24","8,24","8,24","0,05K","0,00%"
"11/09/2017","8,24","8,24","8,24","8,24","0,20K","0,00%"
"07/09/2017","8,24","8,24","8,24","8,24","0,44K","0,12%"
"05/09/2017","8,23","8,23","8,23","8,23","0,40K","2,87%"
"04/09/2017","8,00","8,00","8,00","8,00","0,50K","0,00%"
"28/08/2017","8,00","8,00","8,00","8,00","0,40K","-2,91%"
"21/08/2017","8,24","8,24","8,24","8,24","0,15K","0,00%"
"11/08/2017","8,24","8,24","8,24","8,24","0,05K","0,00%"
"10/08/2017","8,24","8,24","8,24","8,24","0,05K","3,00%"
"07/08/2017","8,00","8,00","8,00","8,00","0,03K","0,00%"
"04/08/2017","8,00","8,00","8,00","8,00","0,07K","0,00%"
"03/08/2017","8,00","8,00","8,00","8,00","0,42K","0,00%"
"31/07/2017","8,00","8,00","8,00","8,00","0,00K","0,00%"
"26/07/2017","8,00","8,00","8,00","8,00","0,20K","0,00%"
"24/07/2017","8,00","8,00","8,00","8,00","2,09K","-5,21%"
"13/07/2017","8,44","8,44","8,44","8,44","0,14K","0,48%"
"12/07/2017","8,40","8,34","8,40","8,34","0,08K","0,72%"
"10/07/2017","8,34","8,33","8,34","8,33","0,63K","0,00%"
"07/07/2017","8,34","8,34","8,34","8,34","0,42K","0,12%"
"04/07/2017","8,33","8,09","8,33","8,09","0,18K","-0,12%"
"30/06/2017","8,34","8,34","8,34","8,34","1,00K","-0,12%"
"29/06/2017","8,35","8,35","8,35","8,35","0,07K","4,24%"
"21/06/2017","8,01","8,01","8,01","8,01","0,01K","-1,11%"
"20/06/2017","8,10","8,10","8,10","8,10","0,22K","0,00%"
"14/06/2017","8,10","8,10","8,10","8,10","0,10K","1,25%"
"13/06/2017","8,00","8,00","8,00","8,00","0,34K","0,00%"
"12/06/2017","8,00","8,00","8,00","8,00","5,36K","0,00%"
"09/06/2017","8,00","8,00","8,00","8,00","6,10K","0,00%"
"08/06/2017","8,00","8,00","8,00","8,00","0,02K","0,00%"
"07/06/2017","8,00","8,10","8,10","8,00","10,89K","-1,23%"
"06/06/2017","8,10","8,10","8,10","8,10","0,15K","-2,99%"
"23/05/2017","8,35","8,35","8,35","8,35","0,06K","1,83%"
"15/05/2017","8,20","8,20","8,20","8,20","0,01K","2,50%"
"12/05/2017","8,00","8,00","8,00","8,00","19,94K","0,00%"
"11/05/2017","8,00","8,00","8,00","8,00","25,15K","0,00%"
"10/05/2017","8,00","8,00","8,00","8,00","23,75K","0,00%"
"09/05/2017","8,00","8,00","8,00","8,00","21,13K","0,00%"
"08/05/2017","8,00","8,00","8,00","8,00","11,11K","0,00%"
"05/05/2017","8,00","8,00","8,00","8,00","4,00K","0,00%"
"04/05/2017","8,00","8,00","8,00","8,00","5,00K","0,00%"
"03/05/2017","8,00","8,00","8,00","8,00","0,20K","0,00%"
"02/05/2017","8,00","8,00","8,00","8,00","0,34K","0,00%"
"28/04/2017","8,00","8,00","8,00","8,00","0,47K","-2,44%"
"27/04/2017","8,20","8,19","8,20","8,19","0,28K","2,50%"
"26/04/2017","8,00","8,00","8,00","8,00","1,90K","-2,44%"
"25/04/2017","8,20","8,00","8,20","8,00","3,10K","2,50%"
"24/04/2017","8,00","8,00","8,00","8,00","0,55K","-2,44%"
"21/04/2017","8,20","8,20","8,20","8,20","1,00K","-0,85%"
"18/04/2017","8,27","8,65","8,65","8,27","1,10K","-0,36%"
"12/04/2017","8,30","8,30","8,30","8,30","0,41K","0,00%"
"10/04/2017","8,30","8,30","8,30","8,30","0,27K","-2,35%"
"07/04/2017","8,50","8,54","8,54","8,50","0,28K","2,41%"
"06/04/2017","8,30","8,30","8,30","8,30","1,25K","-1,66%"
"05/04/2017","8,44","8,20","8,44","8,20","0,06K","4,20%"
"04/04/2017","8,10","8,10","8,10","8,10","1,00K","-2,41%"
"29/03/2017","8,30","8,30","8,30","8,30","0,02K","0,00%"
"28/03/2017","8,30","8,30","8,30","8,30","0,10K","0,00%"
"27/03/2017","8,30","8,30","8,30","8,30","0,05K","0,00%"
"24/03/2017","8,30","8,40","8,40","8,30","1,85K","1,22%"
"22/03/2017","8,20","8,20","8,20","8,20","0,03K","2,24%"
"21/03/2017","8,02","8,02","8,02","8,02","1,00K","-3,37%"
"16/03/2017","8,30","8,32","8,32","8,30","11,17K","-0,36%"
"15/03/2017","8,33","8,33","8,33","8,33","4,58K","0,00%"
"14/03/2017","8,33","8,31","8,33","8,31","2,48K","0,85%"
"13/03/2017","8,26","8,26","8,26","8,26","1,00K","-2,94%"
"10/03/2017","8,51","8,51","8,51","8,51","0,50K","0,00%"
"09/03/2017","8,51","8,50","8,51","8,50","2,21K","-2,85%"
"08/03/2017","8,76","8,76","8,76","8,76","0,07K","0,00%"
"07/03/2017","8,76","8,76","8,76","8,76","0,13K","1,15%"
"06/03/2017","8,66","8,66","8,66","8,66","0,47K","0,00%"
"03/03/2017","8,66","8,65","8,66","8,65","1,22K","0,12%"
"02/03/2017","8,65","8,65","8,65","8,65","4,72K","0,82%"
"01/03/2017","8,58","8,58","8,58","8,58","0,30K","1,54%"
"24/02/2017","8,45","8,45","8,45","8,45","0,02K","-2,99%"
"21/02/2017","8,71","8,71","8,71","8,71","0,35K","-0,34%"
"17/02/2017","8,74","8,74","8,74","8,74","0,09K","2,82%"
"15/02/2017","8,50","8,55","8,55","8,50","3,32K","-0,35%"
"14/02/2017","8,53","8,53","8,53","8,53","0,02K","-2,96%"
"13/02/2017","8,79","8,79","8,79","8,79","0,03K","0,00%"
"10/02/2017","8,79","8,79","8,79","8,79","0,17K","1,03%"
"08/02/2017","8,70","8,70","8,70","8,70","0,05K","0,00%"
"07/02/2017","8,70","8,54","8,70","8,54","1,01K","-1,14%"
"03/02/2017","8,80","8,80","8,80","8,80","1,08K","0,00%"
"02/02/2017","8,80","8,80","8,80","8,80","0,03K","0,80%"
"30/01/2017","8,73","8,73","8,73","8,73","0,53K","-2,89%"
"25/01/2017","8,99","8,99","8,99","8,99","0,00K","0,00%"
"19/01/2017","8,99","8,99","8,99","8,99","0,16K","0,90%"
"18/01/2017","8,91","8,91","8,91","8,91","0,02K","0,11%"
"17/01/2017","8,90","8,90","8,90","8,90","0,03K","1,60%"
"12/01/2017","8,76","8,90","8,90","8,76","0,25K","0,34%"
"10/01/2017","8,73","8,73","8,73","8,73","0,11K","-1,58%"
"09/01/2017","8,87","8,87","8,87","8,87","0,02K","2,90%"
"06/01/2017","8,62","8,62","8,62","8,62","0,11K","0,12%"
"05/01/2017","8,61","8,61","8,61","8,61","0,52K","0,00%"
"03/01/2017","8,61","8,61","8,61","8,61","0,39K","0,23%"
"02/01/2017","8,59","8,59","8,59","8,59","0,20K","-2,94%"
"30/12/2016","8,85","9,11","9,11","8,85","2,39K","-5,55%"
"29/12/2016","9,37","9,39","9,39","9,37","0,25K","-0,21%"
"28/12/2016","9,39","9,39","9,39","9,39","0,75K","0,21%"
"27/12/2016","9,37","9,37","9,37","9,37","0,78K","0,11%"
"26/12/2016","9,36","9,36","9,36","9,36","0,16K","-2,90%"
"21/12/2016","9,64","9,64","9,64","9,64","0,30K","-1,13%"
"16/12/2016","9,75","9,75","9,75","9,75","0,06K","-4,41%"
"14/12/2016","10,20","10,20","10,20","10,20","0,05K","2,93%"
"13/12/2016","9,91","9,91","9,91","9,91","0,30K","-1,88%"
"09/12/2016","10,10","10,10","10,10","10,10","0,25K","-0,98%"
"07/12/2016","10,20","10,20","10,20","10,20","0,01K","0,99%"
"06/12/2016","10,10","10,10","10,10","10,10","0,08K","-2,88%"
"05/12/2016","10,40","10,40","10,40","10,40","0,54K","0,00%"
"01/12/2016","10,40","10,40","10,40","10,40","0,01K","2,46%"
"30/11/2016","10,15","10,15","10,15","10,15","0,94K","0,00%"
"29/11/2016","10,15","10,15","10,15","10,15","1,20K","1,50%"
"28/11/2016","10,00","10,00","10,00","10,00","1,48K","0,10%"
"25/11/2016","9,99","9,99","9,99","9,99","1,91K","0,00%"
"24/11/2016","9,99","9,99","9,99","9,99","3,07K","-0,10%"
"23/11/2016","10,00","10,00","10,00","10,00","1,29K","0,00%"
"22/11/2016","10,00","10,00","10,00","10,00","3,15K","0,00%"
"21/11/2016","10,00","10,00","10,00","10,00","1,91K","-0,20%"
"18/11/2016","10,02","10,02","10,02","10,02","0,95K","0,00%"
"11/11/2016","10,02","10,02","10,02","10,02","0,03K","0,00%"
"09/11/2016","10,02","10,04","10,04","10,02","1,55K","0,00%"
"08/11/2016","10,02","10,00","10,02","10,00","0,16K","0,20%"
"07/11/2016","10,00","10,00","10,00","10,00","2,04K","-0,20%"
"04/11/2016","10,02","10,02","10,02","10,02","0,09K","-2,72%"
"01/11/2016","10,30","10,30","10,30","10,30","0,05K","-0,19%"
"31/10/2016","10,32","10,30","10,32","10,30","6,05K","-0,77%"
"28/10/2016","10,40","10,40","10,40","10,40","0,60K","0,00%"
"26/10/2016","10,40","10,40","10,40","10,40","0,29K","0,00%"
"24/10/2016","10,40","10,40","10,40","10,40","0,01K","0,00%"
"21/10/2016","10,40","10,68","10,68","10,40","6,43K","-0,48%"
"17/10/2016","10,45","10,45","10,45","10,45","0,05K","-0,10%"
"14/10/2016","10,46","10,46","10,46","10,46","0,45K","-0,10%"
"13/10/2016","10,47","10,46","10,47","10,46","0,50K","0,10%"
"12/10/2016","10,46","10,46","10,46","10,46","0,68K","0,48%"
"07/10/2016","10,41","10,41","10,41","10,41","0,05K","0,10%"
"05/10/2016","10,40","10,40","10,40","10,40","1,75K","-0,95%"
"04/10/2016","10,50","10,50","10,50","10,50","1,94K","0,00%"
"30/09/2016","10,50","10,50","10,50","10,50","1,59K","0,96%"
"29/09/2016","10,40","10,40","10,40","10,40","0,10K","-0,10%"
"28/09/2016","10,41","10,46","10,46","10,41","2,03K","-1,70%"
"27/09/2016","10,59","10,45","10,59","10,45","0,65K","1,34%"
"26/09/2016","10,45","10,45","10,45","10,45","1,20K","0,00%"
"23/09/2016","10,45","10,50","10,50","10,45","4,69K","-0,48%"
"21/09/2016","10,50","10,50","10,50","10,50","0,03K","0,00%"
"20/09/2016","10,50","10,50","10,50","10,40","4,83K","-0,94%"
"19/09/2016","10,60","10,60","10,60","10,60","0,68K","0,00%"
"16/09/2016","10,60","10,60","10,60","10,60","6,47K","0,00%"
"08/09/2016","10,60","10,60","10,60","10,60","1,82K","0,00%"
"07/09/2016","10,60","10,75","10,75","10,60","0,99K","-1,40%"
"06/09/2016","10,75","10,75","10,75","10,75","3,00K","1,42%"
"05/09/2016","10,60","10,60","10,60","10,60","0,44K","-0,93%"
"02/09/2016","10,70","10,70","10,70","10,70","3,57K","-0,28%"
"01/09/2016","10,73","10,73","10,73","10,73","0,03K","-0,65%"
"30/08/2016","10,80","10,80","10,80","10,80","3,08K","0,00%"
"29/08/2016","10,80","10,80","10,80","10,80","0,50K","-0,92%"
"26/08/2016","10,90","10,90","10,90","10,90","1,00K","0,00%"
"25/08/2016","10,90","10,90","10,90","10,90","1,44K","0,00%"
"24/08/2016","10,90","10,90","10,90","10,90","0,30K","0,00%"
"22/08/2016","10,90","10,90","10,90","10,90","0,47K","-0,82%"
"17/08/2016","10,99","10,99","10,99","10,99","1,08K","-0,99%"
"16/08/2016","11,10","11,10","11,10","11,10","0,62K","0,00%"
"15/08/2016","11,10","11,10","11,10","11,10","0,49K","-0,89%"
"10/08/2016","11,20","11,20","11,20","11,20","1,95K","0,00%"
"09/08/2016","11,20","11,30","11,30","11,20","1,30K","-0,88%"
"04/08/2016","11,30","11,30","11,30","11,30","1,00K","-0,88%"
"03/08/2016","11,40","11,40","11,40","11,40","0,15K","0,00%"
"02/08/2016","11,40","11,40","11,40","11,40","2,32K","-1,72%"
"28/07/2016","11,60","11,60","11,60","11,60","0,27K","0,09%"
"27/07/2016","11,59","11,60","11,60","11,59","2,23K","1,67%"
"21/07/2016","11,40","11,40","11,40","11,40","0,69K","-3,39%"
"18/07/2016","11,80","11,80","11,80","11,80","0,06K","2,61%"
"08/07/2016","11,50","11,50","11,50","11,50","2,00K","-1,71%"
"04/07/2016","11,70","11,70","11,70","11,70","1,00K","-0,85%"
"01/07/2016","11,80","11,80","11,80","11,80","1,00K","0,00%"
"28/06/2016","11,80","11,80","11,80","11,80","0,02K","0,00%"
"24/06/2016","11,80","11,80","11,80","11,80","0,33K","0,00%"
"23/06/2016","11,80","11,80","11,80","11,80","2,00K","0,08%"
"21/06/2016","11,79","11,79","11,79","11,79","0,40K","-0,08%"
"20/06/2016","11,80","11,80","11,80","11,80","1,47K","0,00%"
"17/06/2016","11,80","11,80","11,80","11,80","0,81K","0,00%"
"16/06/2016","11,80","11,80","11,80","11,80","2,40K","1,20%"
"15/06/2016","11,66","11,66","11,66","11,66","0,26K","2,91%"
"14/06/2016","11,33","11,33","11,33","11,33","0,31K","3,00%"
"10/06/2016","11,00","11,00","11,00","11,00","0,00K","-1,79%"
"09/06/2016","11,20","11,20","11,20","11,20","5,13K","-5,08%"
"08/06/2016","11,80","11,80","11,80","11,80","1,33K","0,00%"
"03/06/2016","11,80","11,90","11,90","11,80","3,45K","-1,67%"
"02/06/2016","12,00","12,00","12,00","12,00","0,05K","0,00%"
"01/06/2016","12,00","12,00","12,00","12,00","0,72K","0,76%"
"31/05/2016","11,91","11,91","11,91","11,91","0,39K","0,08%"
"30/05/2016","11,90","11,90","11,90","11,90","0,08K","-3,09%"
"27/05/2016","12,28","12,28","12,28","12,28","0,10K","-0,32%"
"24/05/2016","12,32","12,32","12,32","12,32","0,45K","-0,32%"
"19/05/2016","12,36","12,36","12,36","12,36","0,00K","3,00%"
"18/05/2016","12,00","12,00","12,00","12,00","0,10K","-0,99%"
"11/05/2016","12,12","12,12","12,12","12,12","0,18K","0,00%"
"10/05/2016","12,12","11,91","12,12","11,91","0,08K","-1,06%"
"09/05/2016","12,25","11,91","12,25","11,91","0,50K","2,94%"
"06/05/2016","11,90","12,00","12,00","11,90","1,67K","-0,83%"
"05/05/2016","12,00","12,00","12,00","12,00","0,26K","-0,08%"
"04/05/2016","12,01","12,01","12,01","12,01","0,16K","0,08%"
"03/05/2016","12,00","12,00","12,00","12,00","1,94K","-1,15%"
"02/05/2016","12,14","12,14","12,14","12,14","0,54K","0,00%"
"22/04/2016","12,14","12,14","12,14","12,14","2,20K","-0,08%"
"21/04/2016","12,15","12,15","12,15","12,15","2,43K","0,00%"
"20/04/2016","12,15","12,15","12,15","12,15","0,52K","0,00%"
"18/04/2016","12,15","12,15","12,15","12,15","0,50K","0,00%"
"15/04/2016","12,15","12,15","12,15","12,15","1,00K","-0,25%"
"14/04/2016","12,18","12,18","12,18","12,18","0,47K","-0,08%"
"13/04/2016","12,19","12,19","12,19","12,19","0,01K","0,08%"
"12/04/2016","12,18","12,15","12,18","12,15","1,15K","0,25%"
"08/04/2016","12,15","12,15","12,15","12,15","0,62K","-4,18%"
"07/04/2016","12,68","12,68","12,68","12,68","0,75K","-0,08%"
"06/04/2016","12,69","12,69","12,69","12,69","0,50K","0,08%"
"05/04/2016","12,68","12,70","12,70","12,68","1,50K","-0,16%"
"04/04/2016","12,70","12,70","12,70","12,70","0,51K","0,00%"
"01/04/2016","12,70","12,70","12,70","12,70","1,13K","0,00%"
"29/03/2016","12,70","12,70","12,70","12,70","0,20K","-2,31%"
"24/03/2016","13,00","13,00","13,00","13,00","0,32K","0,00%"
"23/03/2016","13,00","13,00","13,00","13,00","0,54K","-0,15%"
"22/03/2016","13,02","13,02","13,02","13,02","0,01K","0,00%"
"21/03/2016","13,02","13,02","13,02","13,02","1,00K","-1,36%"
"17/03/2016","13,20","13,20","13,20","13,20","0,30K","0,00%"
"16/03/2016","13,20","13,20","13,20","13,20","0,81K","0,00%"
"15/03/2016","13,20","13,20","13,20","13,20","1,06K","-2,15%"
"11/03/2016","13,49","13,50","13,50","13,49","2,04K","-0,07%"
"08/03/2016","13,50","13,50","13,50","13,50","2,50K","1,50%"
"07/03/2016","13,30","13,30","13,30","13,30","0,95K","-1,70%"
"04/03/2016","13,53","13,55","13,55","13,53","0,27K","-0,22%"
"03/03/2016","13,56","13,56","13,56","13,56","0,25K","-0,22%"
"02/03/2016","13,59","13,59","13,59","13,59","3,00K","0,00%"
"29/02/2016","13,59","13,21","13,59","13,21","2,56K","-0,15%"
"26/02/2016","13,61","13,40","13,61","13,40","0,70K","4,61%"
"25/02/2016","13,01","13,01","13,01","13,01","1,00K","-4,41%"
"23/02/2016","13,61","13,61","13,61","13,61","1,00K","-0,58%"
"22/02/2016","13,69","13,69","13,69","13,69","0,21K","-0,07%"
"19/02/2016","13,70","13,70","13,70","13,70","0,30K","0,00%"
"17/02/2016","13,70","13,66","13,70","13,66","0,25K","0,37%"
"16/02/2016","13,65","13,65","13,65","13,65","0,35K","9,03%"
"15/02/2016","12,52","12,52","12,52","12,52","0,26K","0,40%"
"12/02/2016","12,47","12,85","12,85","12,47","0,26K","-5,60%"
"11/02/2016","13,21","13,61","13,61","13,21","1,48K","-2,94%"
"10/02/2016","13,61","13,64","13,64","13,61","0,59K","-0,29%"
"09/02/2016","13,65","13,65","13,65","13,65","0,20K","0,29%"
"08/02/2016","13,61","13,61","13,61","13,61","1,45K","1,57%"
"05/02/2016","13,40","13,40","13,40","13,40","0,00K","-1,47%"
"04/02/2016","13,60","13,60","13,60","13,60","0,35K","0,00%"
"02/02/2016","13,60","13,60","13,60","13,60","0,10K","0,00%"
"01/02/2016","13,60","13,30","13,60","13,30","0,60K","-0,07%"
"29/01/2016","13,61","13,61","13,61","13,61","2,49K","0,00%"
"28/01/2016","13,61","13,61","13,61","13,61","0,53K","0,07%"
"27/01/2016","13,60","13,65","13,65","13,60","11,71K","-0,37%"
"26/01/2016","13,65","13,65","13,65","13,65","9,02K","0,37%"
"25/01/2016","13,60","13,65","13,65","13,60","1,00K","-0,66%"
"22/01/2016","13,69","13,69","13,69","13,69","0,02K","-0,65%"
"20/01/2016","13,78","13,79","13,79","13,78","24,33K","-0,58%"
"15/01/2016","13,86","13,86","13,86","13,86","0,07K","4,45%"
"12/01/2016","13,27","13,27","13,27","13,27","1,15K","-4,46%"
"11/01/2016","13,89","13,89","13,89","13,89","0,74K","-4,21%"
"07/01/2016","14,50","14,57","14,57","14,50","2,81K","2,40%"
"06/01/2016","14,16","13,75","14,16","13,75","0,48K","2,98%"
"31/12/2015","13,75","13,47","13,75","13,47","0,51K","0,00%"
"30/12/2015","13,75","13,75","13,75","13,75","0,63K","5,77%"
"29/12/2015","13,00","13,00","13,00","13,00","0,75K","3,17%"
"28/12/2015","12,60","12,40","12,60","12,40","3,67K","1,61%"
"25/12/2015","12,40","12,40","12,40","12,40","0,60K","1,56%"
"23/12/2015","12,21","12,21","12,21","12,21","0,26K","1,75%"
"22/12/2015","12,00","11,80","12,00","11,80","0,31K","1,69%"
"21/12/2015","11,80","11,80","11,80","11,80","0,12K","0,00%"
"18/12/2015","11,80","11,80","11,80","11,80","1,02K","-2,80%"
"17/12/2015","12,14","12,14","12,14","12,14","0,20K","-0,08%"
"16/12/2015","12,15","12,15","12,15","12,15","0,59K","-0,49%"
"14/12/2015","12,21","12,21","12,21","12,21","1,00K","-2,94%"
"08/12/2015","12,58","12,58","12,58","12,58","2,56K","-0,16%"
"01/12/2015","12,60","12,60","12,60","12,60","0,25K","1,94%"
"30/11/2015","12,36","12,00","12,36","12,00","2,49K","3,00%"
"27/11/2015","12,00","12,00","12,00","12,00","1,00K","3,27%"
"26/11/2015","11,62","11,63","11,63","11,62","0,77K","0,00%"
"25/11/2015","11,62","11,62","11,62","11,62","0,05K","0,00%"
"23/11/2015","11,62","11,63","11,63","11,62","2,44K","-0,09%"
"20/11/2015","11,63","11,63","11,63","11,63","0,40K","0,09%"
"19/11/2015","11,62","11,64","11,64","11,62","0,53K","-3,09%"
"18/11/2015","11,99","11,99","11,99","11,99","0,03K","0,17%"
"16/11/2015","11,97","11,97","11,97","11,97","0,20K","0,00%"
"13/11/2015","11,97","11,97","11,97","11,97","0,00K","-2,92%"
"10/11/2015","12,33","12,33","12,33","12,33","0,50K","-2,99%"
"09/11/2015","12,71","12,71","12,71","12,71","0,50K","-2,98%"
"06/11/2015","13,10","13,10","13,10","13,10","0,09K","0,00%"
"30/10/2015","13,10","13,11","13,11","13,10","2,01K","-0,23%"
"27/10/2015","13,13","13,13","13,13","13,13","0,10K","2,74%"
"26/10/2015","12,78","12,78","12,78","12,78","0,01K","-2,67%"
"23/10/2015","13,13","13,13","13,13","13,13","206,00K","-0,15%"
"21/10/2015","13,15","13,15","13,15","13,15","0,69K","0,00%"
"20/10/2015","13,15","13,15","13,15","13,15","0,02K","0,00%"
"19/10/2015","13,15","13,15","13,15","13,15","0,06K","0,00%"
"16/10/2015","13,15","13,15","13,15","13,15","0,24K","0,00%"
