"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/10/2016","1,34","1,30","1,36","1,30","89,29K","3,08%"
"19/10/2016","1,30","1,29","1,32","1,28","95,62K","0,78%"
"18/10/2016","1,29","1,30","1,31","1,29","41,30K","0,00%"
"17/10/2016","1,29","1,31","1,32","1,29","84,40K","-2,27%"
"14/10/2016","1,32","1,36","1,37","1,32","46,16K","-0,75%"
"13/10/2016","1,33","1,37","1,38","1,33","62,61K","-2,92%"
"12/10/2016","1,37","1,38","1,41","1,36","180,66K","3,01%"
"11/10/2016","1,33","1,27","1,33","1,25","241,71K","5,56%"
"10/10/2016","1,26","1,25","1,27","1,24","92,47K","0,00%"
"07/10/2016","1,26","1,27","1,27","1,26","72,58K","-0,79%"
"06/10/2016","1,27","1,27","1,30","1,26","47,08K","0,00%"
"05/10/2016","1,27","1,26","1,31","1,25","68,61K","0,79%"
"04/10/2016","1,26","1,29","1,30","1,24","58,34K","-2,33%"
"30/09/2016","1,29","1,28","1,31","1,28","15,04K","0,78%"
"29/09/2016","1,28","1,31","1,31","1,28","18,05K","0,00%"
"28/09/2016","1,28","1,28","1,28","1,27","7,38K","0,00%"
"27/09/2016","1,28","1,26","1,31","1,26","45,19K","0,79%"
"26/09/2016","1,27","1,28","1,30","1,26","53,78K","-2,31%"
"23/09/2016","1,30","1,30","1,32","1,29","31,79K","-1,52%"
"22/09/2016","1,32","1,30","1,33","1,30","14,80K","-0,75%"
"21/09/2016","1,33","1,33","1,33","1,30","33,51K","0,00%"
"20/09/2016","1,33","1,37","1,37","1,33","15,19K","-0,75%"
"19/09/2016","1,34","1,35","1,39","1,32","35,80K","-1,47%"
"16/09/2016","1,36","1,40","1,40","1,32","49,31K","0,00%"
"15/09/2016","1,36","1,40","1,40","1,36","23,11K","-2,86%"
"14/09/2016","1,40","1,40","1,40","1,40","0,01K","0,00%"
"09/09/2016","1,40","1,39","1,40","1,35","113,44K","0,72%"
"08/09/2016","1,39","1,40","1,40","1,36","28,66K","1,46%"
"07/09/2016","1,37","1,40","1,40","1,37","23,19K","-0,72%"
"06/09/2016","1,38","1,38","1,42","1,37","28,36K","0,00%"
"05/09/2016","1,38","1,41","1,41","1,38","12,23K","0,00%"
"02/09/2016","1,38","1,40","1,40","1,38","65,24K","-1,43%"
"01/09/2016","1,40","1,40","1,40","1,36","11,48K","0,00%"
"31/08/2016","1,40","1,46","1,46","1,40","9,87K","-3,45%"
"30/08/2016","1,45","1,46","1,48","1,42","41,63K","-0,68%"
"29/08/2016","1,46","1,50","1,50","1,46","33,78K","-3,95%"
"26/08/2016","1,52","1,56","1,56","1,52","7,07K","-1,30%"
"25/08/2016","1,54","1,56","1,56","1,52","47,79K","1,32%"
"24/08/2016","1,52","1,59","1,59","1,52","31,41K","-1,94%"
"23/08/2016","1,55","1,59","1,59","1,55","27,12K","-1,27%"
"22/08/2016","1,57","1,53","1,57","1,53","80,04K","3,29%"
"19/08/2016","1,52","1,50","1,53","1,50","74,26K","-0,65%"
"18/08/2016","1,53","1,51","1,54","1,50","23,01K","1,32%"
"17/08/2016","1,51","1,47","1,51","1,43","160,81K","5,59%"
"16/08/2016","1,43","1,39","1,43","1,37","46,66K","4,38%"
"15/08/2016","1,37","1,37","1,39","1,34","19,80K","-0,72%"
"12/08/2016","1,38","1,38","1,38","1,38","21,34K","0,00%"
"11/08/2016","1,38","1,41","1,41","1,37","20,99K","-0,72%"
"10/08/2016","1,39","1,42","1,42","1,38","63,73K","-2,11%"
"09/08/2016","1,42","1,42","1,43","1,42","54,35K","-2,07%"
"08/08/2016","1,45","1,47","1,47","1,43","18,71K","-1,36%"
"05/08/2016","1,47","1,47","1,47","1,46","3,54K","2,08%"
"04/08/2016","1,44","1,46","1,48","1,44","21,11K","-2,04%"
"03/08/2016","1,47","1,44","1,48","1,44","44,25K","-0,68%"
"02/08/2016","1,48","1,48","1,48","1,43","102,89K","0,68%"
"01/08/2016","1,47","1,43","1,47","1,43","9,87K","0,68%"
"29/07/2016","1,46","1,50","1,50","1,46","131,10K","-2,67%"
"28/07/2016","1,50","1,52","1,52","1,50","121,69K","-0,66%"
"27/07/2016","1,51","1,55","1,55","1,51","33,24K","-0,66%"
"26/07/2016","1,52","1,56","1,56","1,52","75,70K","-2,56%"
"22/07/2016","1,56","1,58","1,58","1,55","8,62K","0,00%"
"21/07/2016","1,56","1,62","1,62","1,55","18,12K","-1,27%"
"20/07/2016","1,58","1,59","1,62","1,58","10,59K","-1,25%"
"19/07/2016","1,60","1,60","1,63","1,59","17,07K","0,00%"
"18/07/2016","1,60","1,65","1,65","1,59","76,35K","-0,62%"
"15/07/2016","1,61","1,62","1,65","1,61","91,51K","-1,83%"
"14/07/2016","1,64","1,64","1,65","1,64","42,58K","0,61%"
"13/07/2016","1,63","1,65","1,65","1,63","19,34K","-0,61%"
"12/07/2016","1,64","1,65","1,66","1,64","11,50K","-0,61%"
"11/07/2016","1,65","1,66","1,67","1,65","8,02K","-1,20%"
"08/07/2016","1,67","1,68","1,68","1,64","2,51K","1,21%"
"04/07/2016","1,65","1,69","1,69","1,65","11,71K","-1,79%"
"01/07/2016","1,68","1,69","1,69","1,64","90,51K","-0,59%"
"30/06/2016","1,69","1,69","1,70","1,65","65,97K","1,20%"
"29/06/2016","1,67","1,72","1,72","1,67","55,85K","-2,91%"
"28/06/2016","1,72","1,67","1,72","1,62","192,30K","2,99%"
"27/06/2016","1,67","1,69","1,69","1,64","103,49K","-1,18%"
"24/06/2016","1,69","1,69","1,71","1,67","108,26K","0,00%"
"23/06/2016","1,69","1,74","1,74","1,69","45,30K","-1,17%"
"22/06/2016","1,71","1,76","1,78","1,71","30,38K","-2,84%"
"21/06/2016","1,76","1,79","1,79","1,76","87,65K","-1,12%"
"20/06/2016","1,78","1,79","1,79","1,76","118,19K","-0,56%"
"17/06/2016","1,79","1,80","1,81","1,78","125,10K","0,00%"
"16/06/2016","1,79","1,81","1,81","1,77","191,68K","-0,56%"
"15/06/2016","1,80","1,80","1,81","1,77","539,33K","2,86%"
"14/06/2016","1,75","1,70","1,75","1,69","506,21K","2,94%"
"13/06/2016","1,70","1,70","1,75","1,69","111,40K","0,00%"
"10/06/2016","1,70","1,73","1,73","1,68","115,99K","-1,73%"
"09/06/2016","1,73","1,68","1,73","1,67","56,82K","2,98%"
"08/06/2016","1,68","1,73","1,75","1,68","72,37K","-2,89%"
"07/06/2016","1,73","1,75","1,76","1,73","93,93K","-1,70%"
"06/06/2016","1,76","1,81","1,82","1,76","162,05K","-2,22%"
"03/06/2016","1,80","1,78","1,83","1,75","652,25K","2,86%"
"02/06/2016","1,75","1,70","1,77","1,69","699,21K","4,17%"
"01/06/2016","1,68","1,70","1,71","1,67","92,20K","0,00%"
"31/05/2016","1,68","1,66","1,69","1,66","122,53K","1,20%"
"30/05/2016","1,66","1,67","1,68","1,65","280,98K","-0,60%"
"27/05/2016","1,67","1,66","1,69","1,66","82,70K","-1,18%"
"26/05/2016","1,69","1,71","1,71","1,67","309,32K","0,00%"
"25/05/2016","1,69","1,73","1,77","1,68","216,15K","-2,31%"
"24/05/2016","1,73","1,67","1,75","1,64","375,94K","3,59%"
"23/05/2016","1,67","1,71","1,71","1,67","25,96K","0,00%"
"20/05/2016","1,67","1,72","1,72","1,67","212,86K","-1,18%"
"19/05/2016","1,69","1,74","1,76","1,69","98,57K","-2,87%"
"18/05/2016","1,74","1,78","1,78","1,74","107,54K","0,00%"
"17/05/2016","1,74","1,69","1,74","1,69","323,35K","2,96%"
"16/05/2016","1,69","1,71","1,72","1,69","126,78K","-1,17%"
"13/05/2016","1,71","1,70","1,73","1,69","258,65K","0,59%"
"12/05/2016","1,70","1,72","1,73","1,67","228,94K","0,00%"
"11/05/2016","1,70","1,72","1,72","1,67","541,65K","3,03%"
"10/05/2016","1,65","1,57","1,65","1,56","670,57K","5,77%"
"09/05/2016","1,56","1,51","1,56","1,50","350,93K","2,63%"
"06/05/2016","1,52","1,53","1,53","1,49","212,52K","-0,65%"
"05/05/2016","1,53","1,50","1,53","1,49","62,03K","2,00%"
"04/05/2016","1,50","1,53","1,55","1,49","89,83K","-1,96%"
"03/05/2016","1,53","1,49","1,53","1,48","116,79K","2,68%"
"02/05/2016","1,49","1,53","1,53","1,49","54,25K","-0,67%"
"29/04/2016","1,50","1,50","1,51","1,49","56,09K","-0,66%"
"28/04/2016","1,51","1,55","1,55","1,51","50,57K","-0,66%"
"27/04/2016","1,52","1,52","1,54","1,51","24,62K","0,00%"
"26/04/2016","1,52","1,56","1,60","1,52","212,98K","-5,00%"
"25/04/2016","1,60","1,64","1,64","1,60","29,27K","-1,84%"
"22/04/2016","1,63","1,60","1,65","1,60","158,26K","2,52%"
"21/04/2016","1,59","1,55","1,59","1,51","256,46K","3,25%"
"20/04/2016","1,54","1,54","1,55","1,50","39,87K","-1,28%"
"19/04/2016","1,56","1,59","1,59","1,55","40,68K","-1,27%"
"18/04/2016","1,58","1,61","1,61","1,57","249,28K","-2,47%"
"15/04/2016","1,62","1,59","1,62","1,55","49,78K","1,25%"
"14/04/2016","1,60","1,60","1,60","1,60","58,38K","-2,44%"
"13/04/2016","1,64","1,64","1,66","1,60","432,21K","0,00%"
"12/04/2016","1,64","1,67","1,67","1,62","235,42K","0,00%"
"11/04/2016","1,64","1,66","1,70","1,64","73,42K","0,00%"
"08/04/2016","1,64","1,62","1,66","1,62","66,29K","1,23%"
"07/04/2016","1,62","1,67","1,67","1,62","41,48K","-1,22%"
"06/04/2016","1,64","1,69","1,74","1,64","155,66K","-2,96%"
"05/04/2016","1,69","1,60","1,69","1,60","279,02K","4,32%"
"04/04/2016","1,62","1,61","1,62","1,59","331,89K","1,25%"
"01/04/2016","1,60","1,64","1,64","1,60","118,31K","-1,84%"
"31/03/2016","1,63","1,65","1,65","1,63","61,03K","-2,98%"
"30/03/2016","1,68","1,67","1,69","1,66","12,60K","1,20%"
"29/03/2016","1,66","1,65","1,69","1,63","13,69K","1,22%"
"28/03/2016","1,64","1,66","1,68","1,62","20,68K","0,00%"
"25/03/2016","1,64","1,64","1,67","1,64","18,80K","-0,61%"
"24/03/2016","1,65","1,68","1,68","1,65","29,64K","-1,79%"
"23/03/2016","1,68","1,70","1,70","1,66","26,83K","-1,18%"
"22/03/2016","1,70","1,75","1,75","1,70","146,15K","-2,30%"
"21/03/2016","1,74","1,74","1,77","1,74","17,02K","-0,57%"
"18/03/2016","1,75","1,79","1,80","1,74","38,64K","-1,69%"
"17/03/2016","1,78","1,80","1,83","1,78","268,67K","0,00%"
"16/03/2016","1,78","1,73","1,78","1,72","351,12K","2,89%"
"15/03/2016","1,73","1,73","1,78","1,68","544,17K","0,00%"
"14/03/2016","1,73","1,63","1,73","1,63","133,71K","5,49%"
"11/03/2016","1,64","1,69","1,69","1,64","97,61K","-2,38%"
"10/03/2016","1,68","1,64","1,68","1,64","22,03K","0,00%"
"09/03/2016","1,68","1,70","1,70","1,65","56,37K","-0,59%"
"08/03/2016","1,69","1,70","1,70","1,66","17,94K","-1,17%"
"07/03/2016","1,71","1,71","1,73","1,68","38,86K","1,79%"
"04/03/2016","1,68","1,64","1,68","1,64","53,13K","1,82%"
"03/03/2016","1,65","1,70","1,70","1,65","71,04K","-1,79%"
"02/03/2016","1,68","1,69","1,71","1,68","37,93K","-3,45%"
"01/03/2016","1,74","1,72","1,74","1,68","53,95K","0,00%"
"29/02/2016","1,74","1,76","1,76","1,71","148,57K","-1,69%"
"26/02/2016","1,77","1,76","1,78","1,75","16,86K","1,14%"
"25/02/2016","1,75","1,74","1,77","1,74","4,23K","-0,57%"
"24/02/2016","1,76","1,73","1,76","1,73","6,22K","0,00%"
"23/02/2016","1,76","1,76","1,77","1,73","24,25K","0,00%"
"22/02/2016","1,76","1,76","1,78","1,75","53,09K","1,15%"
"19/02/2016","1,74","1,76","1,81","1,72","65,33K","-1,14%"
"18/02/2016","1,76","1,78","1,79","1,73","98,65K","-1,68%"
"17/02/2016","1,79","1,77","1,80","1,74","120,39K","-0,56%"
"16/02/2016","1,80","1,82","1,84","1,78","87,74K","0,00%"
"15/02/2016","1,80","1,80","1,80","1,76","55,48K","0,00%"
"12/02/2016","1,80","1,86","1,86","1,79","44,68K","-1,10%"
"11/02/2016","1,82","1,87","1,87","1,82","30,36K","-0,55%"
"10/02/2016","1,83","1,88","1,88","1,83","152,24K","-2,66%"
"09/02/2016","1,88","1,93","1,93","1,88","61,71K","-0,53%"
"08/02/2016","1,89","1,90","1,94","1,89","11,52K","0,00%"
"05/02/2016","1,89","1,94","1,94","1,89","132,67K","-3,57%"
"04/02/2016","1,96","1,97","1,98","1,92","186,07K","1,55%"
"03/02/2016","1,93","1,98","1,98","1,93","32,93K","-1,53%"
"02/02/2016","1,96","2,02","2,02","1,96","29,57K","-1,01%"
"01/02/2016","1,98","2,01","2,02","1,98","21,02K","-1,00%"
"29/01/2016","2,00","1,94","2,00","1,93","42,30K","1,52%"
"28/01/2016","1,97","1,97","1,97","1,93","27,58K","1,55%"
"27/01/2016","1,94","1,95","1,98","1,93","17,08K","-0,51%"
"26/01/2016","1,95","1,99","1,99","1,94","11,50K","-0,51%"
"25/01/2016","1,96","2,00","2,00","1,95","10,30K","-1,01%"
"22/01/2016","1,98","2,06","2,06","1,98","3,52K","-1,98%"
"21/01/2016","2,02","2,03","2,05","2,00","35,74K","-1,46%"
"20/01/2016","2,05","2,09","2,12","2,04","53,44K","-2,38%"
"19/01/2016","2,10","2,11","2,12","2,05","11,59K","-0,94%"
"18/01/2016","2,12","2,06","2,12","2,05","20,65K","1,44%"
"15/01/2016","2,09","2,08","2,13","2,05","37,33K","0,00%"
"13/01/2016","2,09","2,03","2,09","2,03","30,38K","2,96%"
"12/01/2016","2,03","2,01","2,07","1,98","41,49K","0,50%"
"11/01/2016","2,02","2,07","2,13","2,01","113,93K","-5,16%"
"08/01/2016","2,13","2,18","2,18","2,12","45,43K","-2,29%"
"07/01/2016","2,18","2,20","2,26","2,14","104,98K","-0,91%"
"06/01/2016","2,20","2,26","2,27","2,20","39,47K","-2,22%"
"05/01/2016","2,25","2,13","2,25","2,10","192,66K","5,63%"
"04/01/2016","2,13","2,07","2,15","2,03","62,03K","2,90%"
"31/12/2015","2,07","1,96","2,07","1,96","429,17K","5,61%"
"30/12/2015","1,96","1,84","1,96","1,84","144,73K","5,95%"
"29/12/2015","1,85","1,88","1,88","1,84","34,10K","0,00%"
"28/12/2015","1,85","1,89","1,90","1,84","10,61K","0,54%"
"25/12/2015","1,84","1,84","1,85","1,82","11,18K","-0,54%"
"23/12/2015","1,85","1,90","1,90","1,85","46,31K","-4,15%"
"22/12/2015","1,93","1,96","1,96","1,91","28,12K","-2,53%"
"21/12/2015","1,98","1,99","2,00","1,94","19,79K","-0,50%"
"18/12/2015","1,99","1,99","1,99","1,94","14,07K","-0,50%"
"17/12/2015","2,00","2,03","2,03","1,98","18,00K","-1,48%"
"16/12/2015","2,03","2,01","2,03","1,97","31,49K","1,00%"
"15/12/2015","2,01","1,94","2,02","1,90","531,59K","3,61%"
"14/12/2015","1,94","1,92","1,94","1,89","12,82K","0,00%"
"11/12/2015","1,94","1,96","1,96","1,92","17,81K","-0,51%"
"10/12/2015","1,95","1,87","1,95","1,85","196,61K","5,98%"
"09/12/2015","1,84","1,83","1,91","1,81","44,39K","0,55%"
"08/12/2015","1,83","1,93","1,93","1,83","43,89K","-5,67%"
"07/12/2015","1,94","1,98","1,98","1,93","56,11K","-1,02%"
"04/12/2015","1,96","1,96","1,98","1,94","12,83K","0,00%"
"03/12/2015","1,96","1,95","1,99","1,94","33,62K","-2,00%"
"02/12/2015","2,00","2,00","2,03","1,96","18,42K","0,00%"
"01/12/2015","2,00","2,00","2,03","2,00","33,16K","0,00%"
"30/11/2015","2,00","1,95","2,00","1,95","46,63K","2,56%"
"27/11/2015","1,95","1,91","1,96","1,91","7,64K","0,00%"
"26/11/2015","1,95","1,97","1,97","1,92","43,65K","-1,02%"
"25/11/2015","1,97","1,94","1,98","1,90","79,05K","0,51%"
"24/11/2015","1,96","1,99","2,00","1,94","16,39K","0,51%"
"23/11/2015","1,95","2,00","2,00","1,94","8,65K","-0,51%"
"20/11/2015","1,96","2,02","2,02","1,96","17,95K","-1,01%"
"19/11/2015","1,98","2,04","2,05","1,98","163,38K","-2,46%"
"18/11/2015","2,03","2,09","2,09","2,03","55,35K","-1,46%"
"17/11/2015","2,06","2,00","2,06","1,94","201,62K","2,49%"
"16/11/2015","2,01","2,07","2,11","2,01","63,63K","-2,43%"
"13/11/2015","2,06","2,03","2,06","2,03","317,00K","5,64%"
"12/11/2015","1,95","1,82","1,95","1,78","200,81K","5,98%"
"11/11/2015","1,84","1,89","1,94","1,82","158,20K","-4,66%"
"10/11/2015","1,93","1,98","1,98","1,93","32,10K","-3,02%"
"09/11/2015","1,99","2,00","2,00","1,94","54,97K","-1,49%"
"06/11/2015","2,02","1,97","2,06","1,92","237,93K","0,00%"
"05/11/2015","2,02","2,17","2,17","2,02","177,51K","-6,05%"
"04/11/2015","2,15","2,12","2,18","2,08","362,46K","0,94%"
"03/11/2015","2,13","2,19","2,19","2,13","349,07K","-3,18%"
"02/11/2015","2,20","2,26","2,32","2,20","483,91K","-4,76%"
"30/10/2015","2,31","2,41","2,41","2,31","49,20K","-4,15%"
"29/10/2015","2,41","2,48","2,48","2,41","7,83K","0,00%"
"28/10/2015","2,41","2,48","2,48","2,41","15,31K","-2,82%"
"27/10/2015","2,48","2,49","2,50","2,42","24,84K","-0,80%"
"26/10/2015","2,50","2,49","2,52","2,43","22,23K","0,00%"
"23/10/2015","2,50","2,40","2,50","2,40","30,58K","1,21%"
"22/10/2015","2,47","2,39","2,48","2,39","55,81K","-0,80%"
"21/10/2015","2,49","2,50","2,50","2,42","15,46K","0,00%"
"20/10/2015","2,49","2,50","2,50","2,43","10,37K","0,69%"
"19/10/2015","2,47","2,49","2,49","2,42","2,31K","0,00%"
"16/10/2015","2,47","2,47","2,54","2,42","12,11K","0,00%"
"13/10/2015","2,47","2,47","2,52","2,43","59,95K","0,00%"
"12/10/2015","2,47","2,53","2,53","2,46","2,44K","-2,64%"
"09/10/2015","2,54","2,54","2,54","2,48","6,33K","0,00%"
"08/10/2015","2,54","2,49","2,54","2,49","8,26K","-0,74%"
"07/10/2015","2,56","2,51","2,57","2,50","6,44K","-0,74%"
"06/10/2015","2,58","2,59","2,59","2,51","46,22K","0,00%"
"05/10/2015","2,58","2,59","2,59","2,54","5,23K","-1,45%"
"02/10/2015","2,62","2,62","2,62","2,57","4,04K","0,00%"
"01/10/2015","2,62","2,64","2,64","2,59","10,57K","0,35%"
"30/09/2015","2,61","2,66","2,66","2,61","3,62K","-1,81%"
"29/09/2015","2,65","2,67","2,67","2,62","28,41K","-0,34%"
"28/09/2015","2,66","2,67","2,67","2,66","4,49K","-0,37%"
"23/09/2015","2,67","2,68","2,68","2,62","15,32K","-0,34%"
"22/09/2015","2,68","2,63","2,68","2,63","3,24K","0,00%"
"21/09/2015","2,68","2,70","2,70","2,65","1,50K","-0,74%"
"18/09/2015","2,70","2,65","2,70","2,64","3,91K","-0,70%"
"16/09/2015","2,72","2,70","2,73","2,69","122,12K","0,37%"
"15/09/2015","2,71","2,71","2,71","2,65","11,17K","-0,37%"
"14/09/2015","2,72","2,72","2,74","2,68","54,80K","0,70%"
"11/09/2015","2,70","2,63","2,72","2,63","27,29K","-1,03%"
"10/09/2015","2,73","2,67","2,73","2,67","1,64K","-0,36%"
"09/09/2015","2,74","2,70","2,74","2,63","42,92K","1,41%"
"08/09/2015","2,70","2,68","2,71","2,63","41,61K","1,08%"
"07/09/2015","2,67","2,61","2,71","2,61","55,16K","-0,34%"
"04/09/2015","2,68","2,67","2,70","2,62","33,77K","0,00%"
"03/09/2015","2,68","2,61","2,68","2,57","118,71K","1,44%"
"02/09/2015","2,64","2,66","2,66","2,64","11,23K","-2,83%"
"01/09/2015","2,72","2,70","2,73","2,70","13,05K","-0,33%"
"31/08/2015","2,73","2,72","2,73","2,66","30,82K","0,70%"
"28/08/2015","2,71","2,67","2,75","2,60","131,02K","0,71%"
"27/08/2015","2,69","2,63","2,69","2,63","1,41K","0,00%"
"26/08/2015","2,69","2,69","2,71","2,62","41,88K","0,00%"
"25/08/2015","2,69","2,63","2,69","2,63","67,39K","-0,70%"
"24/08/2015","2,71","2,71","2,71","2,63","13,76K","1,08%"
"21/08/2015","2,68","2,70","2,73","2,68","34,51K","-0,74%"
"20/08/2015","2,70","2,77","2,77","2,70","45,84K","-2,73%"
"19/08/2015","2,78","2,72","2,78","2,70","9,99K","0,00%"
"18/08/2015","2,78","2,79","2,82","2,73","78,88K","-0,68%"
"17/08/2015","2,80","2,73","2,80","2,72","14,59K","0,00%"
"14/08/2015","2,80","2,75","2,83","2,71","47,84K","0,68%"
"12/08/2015","2,78","2,83","2,83","2,75","12,65K","0,00%"
"11/08/2015","2,78","2,82","2,85","2,78","48,76K","-0,68%"
"10/08/2015","2,80","2,83","2,83","2,75","111,49K","0,68%"
"07/08/2015","2,78","2,81","2,87","2,75","113,93K","-3,00%"
"06/08/2015","2,87","2,86","2,88","2,86","110,95K","0,67%"
"05/08/2015","2,85","2,80","2,85","2,78","395,24K","1,72%"
"04/08/2015","2,80","2,72","2,80","2,70","99,19K","0,68%"
"03/08/2015","2,78","2,78","2,82","2,70","47,61K","0,69%"
"31/07/2015","2,76","2,71","2,78","2,71","288,36K","3,22%"
"30/07/2015","2,67","2,54","2,70","2,54","355,25K","3,36%"
"29/07/2015","2,59","2,55","2,61","2,52","14,96K","0,35%"
"28/07/2015","2,58","2,59","2,59","2,57","8,97K","-2,53%"
"27/07/2015","2,64","2,65","2,66","2,60","35,45K","-0,71%"
"24/07/2015","2,66","2,62","2,66","2,61","21,21K","1,10%"
"23/07/2015","2,63","2,64","2,66","2,62","17,88K","-0,38%"
"22/07/2015","2,64","2,66","2,66","2,63","12,39K","-0,71%"
"21/07/2015","2,66","2,64","2,66","2,63","40,84K","-1,44%"
"20/07/2015","2,70","2,71","2,71","2,68","0,26K","1,08%"
"16/07/2015","2,67","2,63","2,69","2,63","13,08K","0,72%"
"15/07/2015","2,65","2,61","2,65","2,61","17,46K","1,49%"
"14/07/2015","2,62","2,69","2,69","2,62","30,73K","-2,50%"
"13/07/2015","2,68","2,64","2,69","2,61","10,02K","0,00%"
"10/07/2015","2,68","2,72","2,72","2,67","7,15K","-1,43%"
"09/07/2015","2,72","2,68","2,72","2,68","27,83K","1,45%"
"08/07/2015","2,68","2,72","2,72","2,68","31,76K","-1,43%"
"07/07/2015","2,72","2,74","2,74","2,68","32,79K","-0,69%"
"06/07/2015","2,74","2,74","2,74","2,72","70,72K","-0,69%"
"03/07/2015","2,76","2,82","2,87","2,75","7,24K","-1,36%"
"02/07/2015","2,80","2,75","2,80","2,75","0,55K","-0,36%"
"01/07/2015","2,81","2,79","2,81","2,73","78,56K","0,36%"
"30/06/2015","2,80","2,82","2,82","2,75","15,00K","1,01%"
"29/06/2015","2,77","2,82","2,82","2,74","26,51K","-0,32%"
"26/06/2015","2,78","2,85","2,85","2,77","64,96K","-1,03%"
"25/06/2015","2,81","2,87","2,87","2,79","26,70K","-1,34%"
"24/06/2015","2,85","2,88","2,88","2,79","13,06K","-1,01%"
"23/06/2015","2,88","2,90","2,90","2,86","25,17K","-1,30%"
"22/06/2015","2,91","2,85","2,91","2,82","170,62K","2,68%"
"19/06/2015","2,84","2,76","2,84","2,76","104,82K","2,79%"
"18/06/2015","2,76","2,75","2,78","2,75","34,56K","-1,04%"
"17/06/2015","2,79","2,77","2,79","2,76","38,04K","0,00%"
"16/06/2015","2,79","2,76","2,80","2,76","6,80K","-0,32%"
"15/06/2015","2,80","2,76","2,80","2,76","11,33K","0,00%"
"12/06/2015","2,80","2,78","2,80","2,76","15,37K","0,00%"
"11/06/2015","2,80","2,76","2,80","2,74","4,80K","0,00%"
"10/06/2015","2,80","2,79","2,81","2,78","31,27K","0,32%"
"09/06/2015","2,79","2,82","2,82","2,78","21,96K","-0,68%"
"08/06/2015","2,81","2,83","2,83","2,79","14,03K","0,36%"
"05/06/2015","2,80","2,79","2,84","2,79","17,37K","-1,37%"
"04/06/2015","2,84","2,83","2,85","2,79","47,75K","0,35%"
"03/06/2015","2,83","2,82","2,85","2,81","13,76K","-1,02%"
"02/06/2015","2,86","2,88","2,88","2,82","86,22K","0,00%"
"01/06/2015","2,86","2,85","2,88","2,80","85,00K","0,35%"
"29/05/2015","2,85","2,85","2,86","2,79","211,65K","0,00%"
"28/05/2015","2,85","2,84","2,86","2,80","56,87K","0,00%"
"27/05/2015","2,85","2,78","2,85","2,77","29,50K","1,03%"
"26/05/2015","2,82","2,81","2,83","2,76","12,36K","0,00%"
"25/05/2015","2,82","2,78","2,82","2,76","20,34K","0,68%"
"22/05/2015","2,80","2,80","2,82","2,78","15,87K","-0,67%"
"21/05/2015","2,82","2,85","2,85","2,80","13,53K","-1,37%"
"20/05/2015","2,86","2,82","2,88","2,82","54,27K","1,38%"
"19/05/2015","2,82","2,86","2,88","2,82","87,62K","-2,02%"
"18/05/2015","2,88","2,76","2,88","2,75","46,68K","1,70%"
"15/05/2015","2,83","2,82","2,83","2,77","87,00K","0,00%"
"14/05/2015","2,83","2,70","2,84","2,68","192,60K","2,43%"
"13/05/2015","2,76","2,71","2,78","2,69","43,10K","-0,36%"
"12/05/2015","2,77","2,85","2,85","2,77","18,99K","-2,67%"
"11/05/2015","2,85","2,84","2,88","2,77","128,24K","0,32%"
"08/05/2015","2,84","2,89","2,89","2,84","30,41K","-1,32%"
"07/05/2015","2,88","2,84","2,90","2,84","43,91K","0,35%"
"06/05/2015","2,87","2,84","2,92","2,84","34,90K","-1,34%"
"05/05/2015","2,90","2,89","2,93","2,83","88,48K","1,01%"
"04/05/2015","2,88","2,83","2,89","2,81","45,99K","-0,66%"
"30/04/2015","2,89","2,82","2,89","2,80","17,17K","0,66%"
"29/04/2015","2,88","2,80","2,90","2,79","232,90K","0,67%"
"28/04/2015","2,86","2,86","2,87","2,79","111,74K","-0,31%"
"27/04/2015","2,87","2,80","2,87","2,78","46,83K","0,67%"
"24/04/2015","2,85","2,85","2,89","2,85","156,14K","-0,66%"
"23/04/2015","2,87","2,88","2,88","2,79","212,09K","0,67%"
"22/04/2015","2,85","2,93","2,93","2,85","99,31K","-2,97%"
"21/04/2015","2,93","2,89","2,93","2,86","103,70K","1,35%"
"20/04/2015","2,89","2,92","2,92","2,88","75,64K","0,00%"
"17/04/2015","2,89","2,94","2,94","2,88","82,96K","-1,63%"
"16/04/2015","2,94","2,93","2,95","2,92","62,28K","0,65%"
"15/04/2015","2,92","2,94","2,97","2,91","109,54K","-1,28%"
"14/04/2015","2,96","2,94","2,99","2,92","274,89K","0,65%"
"13/04/2015","2,94","2,91","2,96","2,91","139,70K","0,65%"
"10/04/2015","2,92","2,93","2,95","2,92","255,18K","-1,28%"
"08/04/2015","2,96","2,97","2,98","2,92","45,00K","-0,34%"
"07/04/2015","2,97","2,98","3,00","2,94","60,44K","-0,64%"
"06/04/2015","2,99","2,97","3,01","2,94","92,15K","0,64%"
"03/04/2015","2,97","2,96","2,99","2,92","248,06K","0,34%"
"02/04/2015","2,96","2,93","2,97","2,92","285,93K","0,65%"
"01/04/2015","2,94","2,93","2,95","2,88","62,53K","0,00%"
"31/03/2015","2,94","2,88","2,94","2,88","166,39K","0,65%"
"30/03/2015","2,92","2,94","2,96","2,89","175,68K","0,65%"
"27/03/2015","2,90","2,91","2,95","2,85","42,65K","0,35%"
"26/03/2015","2,89","2,86","2,91","2,82","156,34K","1,01%"
"25/03/2015","2,87","2,88","2,88","2,81","49,03K","-1,00%"
