"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/03/2012","3,990","4,000","4,010","3,980","47,22K","-0,25%"
"29/02/2012","4,000","3,990","4,010","3,990","84,75K","0,00%"
"28/02/2012","4,000","3,980","4,000","3,980","57,89K","0,25%"
"27/02/2012","3,990","4,000","4,020","3,990","49,04K","-0,75%"
"24/02/2012","4,020","4,000","4,020","4,000","192,67K","0,50%"
"23/02/2012","4,000","4,000","4,020","4,000","77,81K","-0,50%"
"22/02/2012","4,020","4,000","4,040","3,990","57,19K","0,25%"
"21/02/2012","4,010","4,010","4,010","3,980","54,12K","0,00%"
"20/02/2012","4,010","4,000","4,010","3,970","52,93K","0,25%"
"17/02/2012","4,000","3,970","4,010","3,970","122,18K","-0,25%"
"16/02/2012","4,010","3,970","4,010","3,970","108,79K","1,01%"
"15/02/2012","3,970","3,990","4,030","3,970","39,28K","0,00%"
"14/02/2012","3,970","3,940","3,970","3,880","288,68K","0,76%"
"13/02/2012","3,940","4,020","4,020","3,930","91,05K","-1,25%"
"10/02/2012","3,990","4,020","4,040","3,990","150,49K","-1,48%"
"09/02/2012","4,050","4,050","4,070","4,000","200,84K","0,00%"
"08/02/2012","4,050","4,100","4,100","4,050","106,12K","-1,22%"
"07/02/2012","4,100","4,080","4,100","4,070","20,87K","0,00%"
"06/02/2012","4,100","4,090","4,110","4,080","49,06K","-0,24%"
"03/02/2012","4,110","4,110","4,130","4,100","43,63K","0,00%"
"02/02/2012","4,110","4,110","4,120","4,080","86,68K","-0,24%"
"01/02/2012","4,120","4,090","4,120","4,080","78,74K","0,00%"
"31/01/2012","4,120","4,120","4,130","4,090","54,58K","0,00%"
"30/01/2012","4,120","4,100","4,130","4,090","44,50K","0,00%"
"27/01/2012","4,120","4,100","4,130","4,040","122,24K","0,24%"
"26/01/2012","4,110","4,080","4,130","4,080","113,62K","0,74%"
"25/01/2012","4,080","4,120","4,160","4,080","193,32K","-0,97%"
"24/01/2012","4,120","4,060","4,120","4,040","282,48K","1,48%"
"23/01/2012","4,060","4,080","4,090","4,060","39,58K","-0,73%"
"20/01/2012","4,090","4,020","4,100","4,020","502,47K","1,49%"
"19/01/2012","4,030","4,010","4,030","3,980","161,87K","-0,25%"
"18/01/2012","4,040","4,070","4,070","4,010","127,21K","-0,74%"
"17/01/2012","4,070","4,090","4,100","4,070","109,54K","-0,49%"
"16/01/2012","4,090","4,080","4,100","4,060","88,64K","0,25%"
"13/01/2012","4,080","4,100","4,110","4,060","202,57K","-0,97%"
"12/01/2012","4,120","4,140","4,140","4,100","52,45K","0,49%"
"11/01/2012","4,100","4,140","4,150","4,100","153,00K","-0,97%"
"10/01/2012","4,140","4,090","4,180","4,090","63,91K","0,98%"
"09/01/2012","4,100","4,160","4,180","4,080","164,14K","-2,15%"
"05/01/2012","4,190","4,210","4,220","4,150","232,17K","0,00%"
"04/01/2012","4,190","4,190","4,300","4,160","510,54K","1,45%"
"03/01/2012","4,130","4,070","4,140","4,070","332,49K","1,72%"
"02/01/2012","4,060","4,060","4,070","4,050","17,61K","0,00%"
"30/12/2011","4,060","4,050","4,070","4,050","83,70K","0,25%"
"29/12/2011","4,050","4,060","4,070","4,040","124,58K","0,00%"
"28/12/2011","4,050","4,040","4,050","4,030","149,23K","0,00%"
"27/12/2011","4,050","4,050","4,080","4,030","187,58K","-0,49%"
"26/12/2011","4,070","4,050","4,080","4,020","159,00K","0,74%"
"23/12/2011","4,040","4,060","4,060","4,020","124,42K","-0,25%"
"22/12/2011","4,050","4,060","4,060","4,030","183,23K","-0,25%"
"21/12/2011","4,060","4,060","4,060","4,020","264,38K","0,00%"
"20/12/2011","4,060","4,070","4,080","4,000","164,59K","-0,25%"
"19/12/2011","4,070","4,060","4,070","4,000","125,69K","0,49%"
"16/12/2011","4,050","4,050","4,070","4,050","194,00K","0,00%"
"15/12/2011","4,050","4,050","4,070","4,030","463,14K","0,00%"
"14/12/2011","4,050","4,070","4,070","4,040","180,19K","0,00%"
"13/12/2011","4,050","4,020","4,060","4,020","426,90K","1,00%"
"12/12/2011","4,010","3,970","4,010","3,970","472,27K","1,01%"
"09/12/2011","3,970","3,940","3,980","3,920","433,28K","1,53%"
"08/12/2011","3,910","3,850","3,930","3,820","1,27M","0,51%"
"07/12/2011","3,890","3,860","3,900","3,830","29,39K","-0,26%"
"06/12/2011","3,900","3,880","3,900","3,860","29,18K","0,00%"
"05/12/2011","3,900","3,900","3,910","3,880","69,44K","-0,51%"
"02/12/2011","3,920","3,900","3,920","3,890","40,99K","0,51%"
"01/12/2011","3,900","3,900","3,910","3,900","131,24K","0,00%"
"30/11/2011","3,900","3,930","3,930","3,900","78,79K","-0,76%"
"29/11/2011","3,930","3,910","3,930","3,890","130,19K","0,00%"
"28/11/2011","3,930","3,930","3,940","3,920","36,96K","0,00%"
"25/11/2011","3,930","3,960","3,960","3,930","17,68K","-0,25%"
"24/11/2011","3,940","3,910","3,940","3,900","42,62K","0,25%"
"23/11/2011","3,930","3,950","3,950","3,910","36,90K","-0,51%"
"22/11/2011","3,950","3,980","3,980","3,940","81,87K","0,00%"
"21/11/2011","3,950","3,990","3,990","3,950","142,17K","-0,75%"
"18/11/2011","3,980","3,990","3,990","3,970","83,92K","0,00%"
"17/11/2011","3,980","3,980","3,980","3,960","106,26K","0,00%"
"16/11/2011","3,980","4,020","4,020","3,960","234,13K","-0,75%"
"15/11/2011","4,010","4,030","4,030","4,010","102,82K","-0,25%"
"14/11/2011","4,020","4,040","4,040","4,020","69,68K","0,25%"
"11/11/2011","4,010","4,050","4,050","4,010","163,64K","-0,50%"
"10/11/2011","4,030","4,080","4,080","4,010","109,39K","-0,25%"
"09/11/2011","4,040","4,090","4,100","4,040","120,74K","-0,49%"
"08/11/2011","4,060","4,000","4,070","4,000","610,75K","1,50%"
"04/11/2011","4,000","3,990","4,000","3,990","131,36K","0,00%"
"03/11/2011","4,000","3,980","4,000","3,970","543,78K","0,50%"
"02/11/2011","3,980","3,950","4,000","3,950","259,39K","0,76%"
"01/11/2011","3,950","3,930","3,950","3,930","143,97K","0,51%"
"31/10/2011","3,930","3,950","3,950","3,910","134,47K","0,00%"
"28/10/2011","3,930","3,940","3,940","3,900","219,86K","0,00%"
"27/10/2011","3,930","3,970","3,970","3,920","174,70K","-0,76%"
"26/10/2011","3,960","3,970","3,980","3,930","787,48K","1,28%"
"25/10/2011","3,910","3,730","3,910","3,660","601,76K","3,71%"
"24/10/2011","3,770","3,880","3,880","3,770","390,35K","-2,84%"
"21/10/2011","3,880","3,920","3,920","3,880","181,82K","-0,51%"
"20/10/2011","3,900","3,880","3,900","3,860","160,96K","0,52%"
"19/10/2011","3,880","3,880","3,900","3,860","85,02K","0,00%"
"18/10/2011","3,880","3,920","3,920","3,850","419,56K","-1,27%"
"17/10/2011","3,930","3,930","3,940","3,920","196,67K","-0,25%"
"14/10/2011","3,940","3,900","3,940","3,900","226,08K","1,03%"
"13/10/2011","3,900","3,850","3,940","3,820","198,43K","0,52%"
"12/10/2011","3,880","3,980","3,980","3,870","310,67K","-1,52%"
"11/10/2011","3,940","4,000","4,000","3,940","157,97K","-1,50%"
"10/10/2011","4,000","4,020","4,030","3,990","178,47K","-0,50%"
"07/10/2011","4,020","3,950","4,060","3,950","485,55K","1,77%"
"06/10/2011","3,950","3,920","3,950","3,910","158,36K","0,51%"
"05/10/2011","3,930","3,960","3,960","3,920","127,41K","-0,51%"
"04/10/2011","3,950","3,920","3,950","3,900","155,98K","0,77%"
"03/10/2011","3,920","3,910","3,940","3,910","123,19K","0,00%"
"30/09/2011","3,920","3,910","3,950","3,900","282,14K","0,26%"
"29/09/2011","3,910","3,920","3,950","3,900","204,70K","-1,26%"
"28/09/2011","3,960","3,990","4,010","3,940","223,66K","-0,75%"
"27/09/2011","3,990","3,940","3,990","3,920","370,39K","1,01%"
"26/09/2011","3,950","3,920","3,970","3,920","490,57K","1,28%"
"23/09/2011","3,900","3,930","3,970","3,900","384,55K","-0,51%"
"22/09/2011","3,920","3,930","3,970","3,920","52,01K","-0,51%"
"21/09/2011","3,940","3,930","3,950","3,900","142,09K","0,25%"
"20/09/2011","3,930","3,890","3,940","3,850","288,58K","1,03%"
"19/09/2011","3,890","3,920","3,920","3,870","159,47K","-0,77%"
"16/09/2011","3,920","3,940","3,940","3,890","157,92K","0,00%"
"15/09/2011","3,920","3,930","3,940","3,900","73,47K","-0,51%"
"14/09/2011","3,940","3,950","3,960","3,930","133,42K","-0,25%"
"13/09/2011","3,950","3,950","3,960","3,930","126,13K","0,00%"
"12/09/2011","3,950","3,920","3,970","3,910","387,67K","0,00%"
"09/09/2011","3,950","3,950","3,970","3,900","206,78K","-0,50%"
"08/09/2011","3,970","4,000","4,000","3,970","82,38K","-0,75%"
"07/09/2011","4,000","4,000","4,020","3,950","132,30K","0,00%"
"06/09/2011","4,000","4,060","4,080","3,970","429,56K","-1,48%"
"05/09/2011","4,060","4,090","4,100","4,040","415,21K","-0,73%"
"02/09/2011","4,090","4,000","4,100","4,000","893,40K","4,87%"
"29/08/2011","3,900","3,900","3,900","3,860","195,75K","0,00%"
"26/08/2011","3,900","3,950","3,950","3,900","221,59K","-1,02%"
"25/08/2011","3,940","4,000","4,000","3,940","365,40K","-1,50%"
"24/08/2011","4,000","4,000","4,020","3,980","486,40K","0,25%"
"23/08/2011","3,990","3,940","4,000","3,920","385,95K","1,53%"
"22/08/2011","3,930","3,980","3,980","3,880","2,14M","0,00%"
"19/08/2011","3,930","4,000","4,010","3,890","680,78K","-1,75%"
"18/08/2011","4,000","4,100","4,130","4,000","1,99M","-1,48%"
"17/08/2011","4,060","3,970","4,060","3,970","2,15M","2,53%"
"16/08/2011","3,960","3,910","3,980","3,880","1,52M","2,59%"
"15/08/2011","3,860","3,700","3,860","3,660","4,41M","5,46%"
"12/08/2011","3,660","3,670","3,700","3,640","274,90K","0,27%"
"11/08/2011","3,650","3,650","3,670","3,620","226,55K","-1,08%"
"10/08/2011","3,690","3,620","3,690","3,590","543,84K","3,94%"
"09/08/2011","3,550","3,650","3,700","3,550","1,41M","-4,31%"
"08/08/2011","3,710","3,790","3,800","3,700","161,26K","-2,11%"
"05/08/2011","3,790","3,780","3,810","3,770","345,77K","0,80%"
"04/08/2011","3,760","3,720","3,800","3,700","1,12M","1,90%"
"03/08/2011","3,690","3,700","3,710","3,670","200,46K","-0,27%"
"02/08/2011","3,700","3,690","3,710","3,690","121,09K","0,54%"
"01/08/2011","3,680","3,730","3,730","3,670","326,43K","-1,34%"
"29/07/2011","3,730","3,770","3,770","3,700","105,71K","-0,53%"
"28/07/2011","3,750","3,750","3,760","3,710","147,93K","0,27%"
"27/07/2011","3,740","3,790","3,790","3,730","168,79K","-0,80%"
"26/07/2011","3,770","3,730","3,800","3,730","271,93K","1,89%"
"22/07/2011","3,700","3,700","3,720","3,690","244,92K","-0,27%"
"21/07/2011","3,710","3,700","3,710","3,650","232,68K","1,09%"
"20/07/2011","3,670","3,700","3,730","3,670","71,68K","-0,81%"
"19/07/2011","3,700","3,720","3,730","3,680","113,18K","-0,54%"
"18/07/2011","3,720","3,660","3,720","3,660","274,65K","0,54%"
"15/07/2011","3,700","3,700","3,710","3,650","803,45K","0,00%"
"14/07/2011","3,700","3,730","3,750","3,690","298,56K","0,00%"
"13/07/2011","3,700","3,650","3,730","3,650","321,55K","1,09%"
"12/07/2011","3,660","3,740","3,740","3,660","376,07K","-2,40%"
"11/07/2011","3,750","3,800","3,820","3,750","241,14K","-1,32%"
"08/07/2011","3,800","3,800","3,810","3,740","250,93K","0,53%"
"07/07/2011","3,780","3,760","3,800","3,730","366,15K","0,27%"
"06/07/2011","3,770","3,700","3,770","3,690","322,54K","1,89%"
"05/07/2011","3,700","3,690","3,730","3,650","279,65K","0,00%"
"04/07/2011","3,700","3,580","3,710","3,500","587,45K","4,52%"
"01/07/2011","3,540","3,460","3,540","3,460","624,12K","2,91%"
"30/06/2011","3,440","3,440","3,450","3,420","306,88K","0,58%"
"29/06/2011","3,420","3,400","3,420","3,370","538,27K","0,88%"
"28/06/2011","3,390","3,380","3,390","3,350","316,46K","0,59%"
"27/06/2011","3,370","3,390","3,400","3,360","66,84K","-0,88%"
"24/06/2011","3,400","3,420","3,460","3,400","438,83K","0,59%"
"23/06/2011","3,380","3,360","3,410","3,350","726,48K","0,60%"
"22/06/2011","3,360","3,330","3,360","3,320","566,97K","1,82%"
"21/06/2011","3,300","3,240","3,310","3,240","401,70K","1,85%"
"20/06/2011","3,240","3,220","3,250","3,150","1,29M","0,62%"
"17/06/2011","3,220","3,210","3,260","3,210","135,62K","0,31%"
"16/06/2011","3,210","3,260","3,260","3,200","99,46K","-1,23%"
"15/06/2011","3,250","3,260","3,260","3,170","181,59K","-0,61%"
"14/06/2011","3,270","3,270","3,270","3,230","84,46K","-0,30%"
"13/06/2011","3,280","3,260","3,300","3,250","124,23K","-0,61%"
"10/06/2011","3,300","3,280","3,300","3,270","239,20K","0,00%"
"09/06/2011","3,300","3,300","3,300","3,250","177,51K","0,00%"
"08/06/2011","3,300","3,300","3,310","3,270","478,01K","0,30%"
"07/06/2011","3,290","3,260","3,300","3,170","1,02M","0,30%"
"06/06/2011","3,280","3,320","3,320","3,250","81,13K","-1,20%"
"03/06/2011","3,320","3,330","3,330","3,270","145,85K","0,00%"
"02/06/2011","3,320","3,230","3,340","3,230","567,89K","3,43%"
"01/06/2011","3,210","3,220","3,260","3,190","204,04K","-1,53%"
"31/05/2011","3,260","3,300","3,300","3,220","254,79K","-1,81%"
"30/05/2011","3,320","3,380","3,380","3,300","363,77K","0,61%"
"27/05/2011","3,300","3,230","3,310","3,160","1,11M","0,30%"
"26/05/2011","3,290","3,390","3,390","3,290","857,21K","-2,95%"
"25/05/2011","3,390","3,340","3,390","3,250","1,45M","5,94%"
"24/05/2011","3,200","3,000","3,200","2,980","2,73M","5,96%"
"23/05/2011","3,020","3,020","3,020","2,930","371,69K","0,00%"
"20/05/2011","3,020","3,030","3,070","2,970","863,11K","4,14%"
"19/05/2011","2,900","2,760","2,900","2,750","934,40K","5,84%"
"18/05/2011","2,740","2,720","2,740","2,640","529,61K","1,11%"
"17/05/2011","2,710","2,700","2,720","2,690","187,98K","0,74%"
"16/05/2011","2,690","2,670","2,720","2,630","475,15K","1,51%"
"13/05/2011","2,650","2,660","2,700","2,650","547,28K","0,00%"
"12/05/2011","2,650","2,600","2,670","2,600","1,37M","2,71%"
"11/05/2011","2,580","2,540","2,580","2,540","177,53K","2,38%"
"10/05/2011","2,520","2,500","2,530","2,490","528,05K","1,61%"
"09/05/2011","2,480","2,420","2,480","2,400","405,89K","1,64%"
"06/05/2011","2,440","2,390","2,460","2,390","33,69K","1,24%"
"05/05/2011","2,410","2,420","2,440","2,370","110,13K","-2,43%"
"04/05/2011","2,470","2,450","2,480","2,440","50,12K","0,00%"
"03/05/2011","2,470","2,490","2,490","2,470","5,17K","-0,80%"
"02/05/2011","2,490","2,460","2,530","2,450","90,61K","2,47%"
"29/04/2011","2,430","2,440","2,470","2,400","75,84K","0,00%"
"28/04/2011","2,430","2,450","2,490","2,420","37,49K","-0,82%"
"27/04/2011","2,450","2,490","2,490","2,440","84,88K","-1,21%"
"26/04/2011","2,480","2,540","2,540","2,470","114,43K","-0,80%"
"25/04/2011","2,500","2,550","2,560","2,500","104,16K","-1,96%"
"22/04/2011","2,550","2,510","2,560","2,480","103,89K","0,39%"
"21/04/2011","2,540","2,580","2,590","2,520","34,83K","-0,39%"
"20/04/2011","2,550","2,520","2,570","2,520","66,40K","2,41%"
"19/04/2011","2,490","2,420","2,490","2,420","63,25K","2,89%"
"18/04/2011","2,420","2,400","2,440","2,370","49,03K","0,83%"
"15/04/2011","2,400","2,430","2,430","2,380","99,56K","-1,64%"
"14/04/2011","2,440","2,500","2,510","2,430","154,26K","-3,17%"
"13/04/2011","2,520","2,510","2,520","2,440","195,24K","0,00%"
"12/04/2011","2,520","2,560","2,560","2,450","134,74K","1,20%"
"11/04/2011","2,490","2,510","2,540","2,470","77,97K","-2,73%"
"08/04/2011","2,560","2,570","2,590","2,510","46,32K","-0,39%"
"07/04/2011","2,570","2,640","2,660","2,570","164,12K","-2,28%"
"06/04/2011","2,630","2,580","2,630","2,510","113,24K","3,54%"
"05/04/2011","2,540","2,520","2,540","2,460","128,00K","0,79%"
"04/04/2011","2,520","2,590","2,590","2,520","67,91K","-2,33%"
"01/04/2011","2,580","2,600","2,600","2,540","73,70K","0,39%"
"31/03/2011","2,570","2,590","2,620","2,540","71,78K","-1,53%"
"30/03/2011","2,610","2,630","2,670","2,590","157,11K","0,38%"
"29/03/2011","2,600","2,660","2,660","2,590","79,70K","-1,89%"
"28/03/2011","2,650","2,620","2,650","2,580","172,17K","1,15%"
"25/03/2011","2,620","2,690","2,700","2,610","364,76K","-1,13%"
"24/03/2011","2,650","2,630","2,700","2,580","795,86K","3,52%"
"23/03/2011","2,560","2,490","2,560","2,450","599,34K","3,64%"
"22/03/2011","2,470","2,470","2,500","2,420","122,23K","0,82%"
"18/03/2011","2,450","2,460","2,470","2,410","85,02K","1,24%"
"17/03/2011","2,420","2,480","2,480","2,410","43,30K","0,00%"
"16/03/2011","2,420","2,490","2,490","2,420","86,36K","-0,41%"
"15/03/2011","2,430","2,500","2,500","2,430","138,16K","-2,41%"
"14/03/2011","2,490","2,540","2,570","2,470","159,60K","-1,19%"
"11/03/2011","2,520","2,450","2,520","2,440","372,68K","4,13%"
"10/03/2011","2,420","2,400","2,420","2,340","148,56K","2,11%"
"09/03/2011","2,370","2,440","2,470","2,370","292,52K","-2,87%"
"08/03/2011","2,440","2,510","2,550","2,440","552,00K","-2,01%"
"07/03/2011","2,490","2,420","2,490","2,400","919,88K","5,96%"
"25/02/2011","2,350","2,380","2,410","2,350","247,17K","-5,62%"
"24/02/2011","2,490","2,560","2,560","2,490","179,05K","-3,49%"
"23/02/2011","2,580","2,590","2,630","2,520","204,18K","-0,39%"
"22/02/2011","2,590","2,590","2,660","2,520","580,69K","0,39%"
"21/02/2011","2,580","2,700","2,760","2,580","742,44K","-2,64%"
"18/02/2011","2,650","2,610","2,650","2,600","1,46M","6,00%"
"17/02/2011","2,500","2,470","2,540","2,420","114,83K","3,73%"
"16/02/2011","2,410","2,430","2,480","2,400","169,13K","-1,63%"
"14/02/2011","2,450","2,480","2,480","2,410","252,64K","-2,00%"
"11/02/2011","2,500","2,500","2,520","2,430","273,64K","-0,79%"
"10/02/2011","2,520","2,470","2,550","2,430","940,39K","-2,33%"
"09/02/2011","2,580","2,550","2,620","2,540","231,33K","1,57%"
"08/02/2011","2,540","2,700","2,700","2,480","602,87K","-1,93%"
"07/02/2011","2,590","2,560","2,590","2,550","1,29M","5,71%"
"04/02/2011","2,450","2,380","2,450","2,310","979,36K","0,00%"
"03/02/2011","2,450","2,450","2,450","2,450","31,13K","-4,30%"
"02/02/2011","2,560","2,560","2,560","2,560","161,44K","-6,91%"
"14/01/2011","2,750","2,830","2,830","2,750","1,08M","-5,50%"
"13/01/2011","2,910","2,910","2,910","2,910","0,92K","-4,59%"
"12/01/2011","3,050","3,050","3,050","3,050","361,26K","-10,03%"
"10/01/2011","3,390","3,390","3,390","3,390","46,56K","-4,24%"
"07/01/2011","3,540","3,600","3,600","3,540","122,31K","-1,67%"
"06/01/2011","3,600","3,530","3,600","3,530","107,63K","1,98%"
"05/01/2011","3,530","3,400","3,530","3,400","287,84K","4,44%"
"04/01/2011","3,380","3,380","3,430","3,380","123,56K","0,60%"
"03/01/2011","3,360","3,390","3,390","3,330","75,24K","1,51%"
"31/12/2010","3,310","3,320","3,340","3,300","161,93K","-0,30%"
"30/12/2010","3,320","3,200","3,320","3,200","290,93K","0,91%"
"29/12/2010","3,290","3,350","3,350","3,250","745,17K","-1,79%"
"28/12/2010","3,350","3,430","3,430","3,330","182,61K","-2,33%"
"27/12/2010","3,430","3,460","3,480","3,380","466,09K","-1,44%"
"24/12/2010","3,480","3,470","3,500","3,460","1,23M","0,87%"
"23/12/2010","3,450","3,450","3,470","3,430","143,20K","0,29%"
"22/12/2010","3,440","3,480","3,500","3,420","105,10K","0,00%"
"21/12/2010","3,440","3,420","3,440","3,380","1,13M","0,58%"
"20/12/2010","3,420","3,510","3,510","3,410","81,83K","-1,16%"
"17/12/2010","3,460","3,510","3,520","3,430","114,94K","-0,57%"
"16/12/2010","3,480","3,470","3,500","3,450","470,95K","0,87%"
"15/12/2010","3,450","3,390","3,480","3,390","343,78K","1,77%"
"14/12/2010","3,390","3,390","3,400","3,340","131,15K","-0,29%"
"13/12/2010","3,400","3,450","3,450","3,380","69,77K","-1,73%"
"10/12/2010","3,460","3,450","3,460","3,410","116,87K","0,58%"
"09/12/2010","3,440","3,420","3,460","3,420","92,56K","0,58%"
"08/12/2010","3,420","3,490","3,490","3,420","101,40K","-1,16%"
"03/12/2010","3,460","3,520","3,520","3,460","42,28K","-1,98%"
"02/12/2010","3,530","3,530","3,530","3,470","86,31K","0,86%"
"01/12/2010","3,500","3,610","3,610","3,500","277,28K","-2,23%"
"30/11/2010","3,580","3,630","3,630","3,580","32,85K","-1,38%"
"29/11/2010","3,630","3,610","3,630","3,570","320,32K","0,83%"
"26/11/2010","3,600","3,580","3,620","3,570","277,58K","0,84%"
"25/11/2010","3,570","3,500","3,570","3,430","490,33K","2,00%"
"24/11/2010","3,500","3,500","3,510","3,430","54,19K","-0,28%"
"23/11/2010","3,510","3,520","3,520","3,430","167,36K","0,29%"
"22/11/2010","3,500","3,480","3,570","3,460","71,71K","-1,41%"
"19/11/2010","3,550","3,590","3,620","3,520","157,90K","-1,11%"
"18/11/2010","3,590","3,620","3,620","3,530","41,24K","0,56%"
"15/11/2010","3,570","3,600","3,610","3,530","102,52K","-1,11%"
"12/11/2010","3,610","3,580","3,620","3,570","344,69K","1,12%"
"11/11/2010","3,570","3,520","3,570","3,520","283,81K","2,59%"
"10/11/2010","3,480","3,430","3,490","3,430","310,51K","1,46%"
"09/11/2010","3,430","3,410","3,430","3,390","104,57K","1,48%"
"08/11/2010","3,380","3,360","3,410","3,350","234,34K","0,60%"
"05/11/2010","3,360","3,340","3,420","3,340","154,27K","0,60%"
"04/11/2010","3,340","3,400","3,410","3,310","233,12K","-2,62%"
"03/11/2010","3,430","3,530","3,530","3,430","455,09K","0,00%"
"02/11/2010","3,430","3,270","3,450","3,260","792,05K","5,21%"
"01/11/2010","3,260","3,360","3,430","3,260","554,42K","-3,26%"
"29/10/2010","3,370","3,460","3,480","3,370","843,36K","-3,44%"
"28/10/2010","3,490","3,570","3,580","3,480","128,76K","-2,51%"
"27/10/2010","3,580","3,550","3,590","3,500","135,44K","0,28%"
