"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/08/2010","23,12","22,79","23,12","22,79","0,81K","1,45%"
"30/07/2010","22,79","22,38","22,79","22,02","5,71K","3,50%"
"29/07/2010","22,02","22,01","22,39","22,01","0,23K","-1,70%"
"28/07/2010","22,40","21,92","22,40","21,92","10,00K","2,19%"
"27/07/2010","21,92","21,68","21,92","21,68","0,05K","0,00%"
"26/07/2010","21,92","21,92","21,92","21,92","0,33K","0,00%"
"23/07/2010","21,92","21,92","21,92","21,92","0,18K","0,00%"
"22/07/2010","21,92","21,92","21,92","21,61","0,66K","0,00%"
"21/07/2010","21,92","21,38","22,24","21,38","0,23K","1,48%"
"20/07/2010","21,60","21,36","21,60","21,36","0,27K","1,22%"
"19/07/2010","21,34","21,56","21,76","21,34","0,45K","0,00%"
"16/07/2010","21,34","22,00","22,08","21,34","2,26K","-3,44%"
"15/07/2010","22,10","22,20","22,20","22,10","1,22K","-0,63%"
"14/07/2010","22,24","22,24","22,56","22,24","0,49K","0,18%"
"13/07/2010","22,20","22,44","22,44","22,20","1,30K","-1,07%"
"12/07/2010","22,44","22,44","22,47","22,44","2,79K","-0,36%"
"09/07/2010","22,52","22,44","22,56","22,44","1,50K","0,36%"
"08/07/2010","22,44","22,68","22,68","22,44","0,72K","0,00%"
"07/07/2010","22,44","22,42","22,56","22,42","0,87K","0,09%"
"06/07/2010","22,42","22,80","22,80","22,40","0,85K","-1,67%"
"05/07/2010","22,80","23,12","23,12","22,80","0,52K","0,00%"
"02/07/2010","22,80","23,20","23,20","22,80","0,15K","-1,00%"
"01/07/2010","23,03","23,20","23,20","23,03","0,23K","-0,73%"
"30/06/2010","23,20","22,79","23,20","22,50","0,96K","3,11%"
"29/06/2010","22,50","22,50","22,80","22,50","0,23K","0,00%"
"28/06/2010","22,50","22,76","22,80","22,10","3,03K","-1,14%"
"25/06/2010","22,76","22,78","22,88","22,76","1,84K","-0,26%"
"24/06/2010","22,82","22,99","22,99","22,80","3,61K","-0,78%"
"23/06/2010","23,00","23,06","23,06","22,76","5,07K","-0,26%"
"22/06/2010","23,06","23,12","23,12","23,06","1,78K","-0,22%"
"21/06/2010","23,11","23,20","23,20","23,10","1,93K","-0,39%"
"18/06/2010","23,20","23,20","23,20","23,10","0,76K","0,00%"
"17/06/2010","23,20","23,12","23,20","23,08","0,84K","0,35%"
"16/06/2010","23,12","23,06","23,27","23,06","3,55K","0,52%"
"15/06/2010","23,00","22,80","23,40","22,80","8,77K","0,88%"
"14/06/2010","22,80","23,43","23,43","22,56","7,25K","0,00%"
"11/06/2010","22,80","22,49","22,80","22,49","2,01K","-1,26%"
"10/06/2010","23,09","23,09","23,16","22,81","4,02K","-1,03%"
"09/06/2010","23,33","23,17","23,33","23,10","21,52K","0,73%"
"08/06/2010","23,16","23,16","23,16","23,10","19,42K","0,00%"
"07/06/2010","23,16","23,32","23,32","23,13","8,06K","0,00%"
"04/06/2010","23,16","23,16","23,16","23,16","2,92K","0,00%"
"03/06/2010","23,16","23,52","23,52","23,11","3,95K","0,26%"
"02/06/2010","23,10","23,18","23,22","22,95","7,68K","-0,73%"
"01/06/2010","23,27","23,99","23,99","23,27","5,43K","-0,51%"
"31/05/2010","23,39","23,58","23,70","23,39","5,83K","-0,04%"
"28/05/2010","23,40","23,45","23,82","23,10","13,09K","1,30%"
"27/05/2010","23,10","23,28","23,40","22,93","9,81K","0,26%"
"26/05/2010","23,04","23,28","23,28","23,04","5,55K","1,05%"
"25/05/2010","22,80","22,86","22,86","22,74","1,60K","0,00%"
"24/05/2010","22,80","23,11","23,11","22,80","9,96K","-1,30%"
"21/05/2010","23,10","23,13","23,13","23,04","4,09K","-0,04%"
"20/05/2010","23,11","23,11","23,16","23,10","6,97K","-0,22%"
"19/05/2010","23,16","23,28","23,28","23,16","0,49K","0,00%"
"18/05/2010","23,16","23,39","23,40","23,16","3,30K","0,13%"
"17/05/2010","23,13","23,13","23,16","23,13","1,03K","0,00%"
"14/05/2010","23,13","23,16","23,40","23,11","10,75K","-0,26%"
"13/05/2010","23,19","23,16","23,19","23,11","0,38K","0,13%"
"12/05/2010","23,16","23,05","23,16","23,04","3,94K","0,48%"
"11/05/2010","23,05","23,12","23,12","22,99","6,76K","-0,26%"
"10/05/2010","23,11","23,40","23,40","23,11","6,95K","-1,24%"
"07/05/2010","23,40","23,40","23,58","23,40","11,23K","0,13%"
"06/05/2010","23,37","23,39","23,40","23,36","1,54K","1,43%"
"05/05/2010","23,04","23,11","23,11","22,44","9,39K","-0,30%"
"04/05/2010","23,11","23,34","23,34","23,10","2,55K","0,04%"
"03/05/2010","23,10","23,10","23,46","23,05","3,79K","0,13%"
"30/04/2010","23,07","23,33","23,33","23,07","5,87K","-1,11%"
"29/04/2010","23,33","23,58","23,58","23,07","5,25K","0,60%"
"28/04/2010","23,19","22,99","23,64","22,99","0,48K","-2,15%"
"27/04/2010","23,70","22,98","23,70","22,98","2,43K","0,30%"
"26/04/2010","23,63","23,70","23,70","23,08","2,75K","-0,67%"
"23/04/2010","23,79","23,10","23,79","22,89","4,32K","2,99%"
"22/04/2010","23,10","22,75","23,10","22,41","17,95K","1,72%"
"20/04/2010","22,71","22,44","22,80","22,35","2,30K","1,47%"
"19/04/2010","22,38","22,38","22,44","22,38","1,35K","0,00%"
"16/04/2010","22,38","22,38","22,38","22,38","0,38K","-0,53%"
"15/04/2010","22,50","22,50","22,79","22,50","1,33K","-1,32%"
"14/04/2010","22,80","22,57","22,80","22,57","0,69K","-1,30%"
"13/04/2010","23,10","22,79","23,10","22,26","4,68K","1,58%"
"12/04/2010","22,74","22,80","22,80","22,74","2,57K","0,26%"
"08/04/2010","22,68","22,74","22,80","22,51","2,24K","-0,26%"
"07/04/2010","22,74","22,68","22,74","22,49","5,21K","0,26%"
"06/04/2010","22,68","22,08","22,68","22,08","2,86K","3,00%"
"05/04/2010","22,02","22,79","22,79","22,02","2,09K","-3,42%"
"02/04/2010","22,80","23,27","23,27","22,27","13,99K","11,76%"
"30/03/2010","20,40","19,83","20,40","19,68","2,28K","2,72%"
"29/03/2010","19,86","19,83","20,39","19,83","0,65K","-2,65%"
"26/03/2010","20,40","20,40","20,40","20,40","0,20K","-1,40%"
"25/03/2010","20,69","20,69","20,69","20,69","0,11K","4,49%"
"24/03/2010","19,80","19,68","20,22","19,68","1,21K","0,66%"
"23/03/2010","19,67","20,28","20,28","19,67","1,07K","-3,01%"
"22/03/2010","20,28","20,40","20,40","20,28","3,69K","-0,59%"
"19/03/2010","20,40","20,70","20,99","20,40","1,02K","0,00%"
"18/03/2010","20,40","20,57","20,57","20,31","0,99K","-0,63%"
"17/03/2010","20,53","20,61","20,61","20,28","0,30K","0,79%"
"16/03/2010","20,37","20,22","20,38","20,12","0,87K","-0,63%"
"15/03/2010","20,50","20,50","20,50","20,50","0,05K","-0,53%"
"12/03/2010","20,61","20,58","20,61","20,40","0,35K","0,15%"
"11/03/2010","20,58","20,10","20,58","20,10","0,34K","0,00%"
"10/03/2010","20,58","20,11","20,58","20,10","6,67K","-0,58%"
"09/03/2010","20,70","20,52","20,70","20,31","1,26K","-0,96%"
"08/03/2010","20,90","20,75","20,90","20,75","0,22K","0,10%"
"05/03/2010","20,88","20,71","20,90","20,70","1,38K","0,82%"
"04/03/2010","20,71","20,70","20,73","20,70","0,47K","-1,10%"
"03/03/2010","20,94","20,70","21,00","20,70","0,87K","-0,29%"
"02/03/2010","21,00","21,00","21,00","21,00","0,43K","-2,73%"
"01/03/2010","21,59","21,39","21,59","21,39","0,83K","0,89%"
"25/02/2010","21,40","21,60","22,01","21,40","1,38K","-2,82%"
"24/02/2010","22,02","21,72","22,07","21,07","6,58K","1,43%"
"23/02/2010","21,71","21,59","21,84","21,59","3,76K","1,45%"
"22/02/2010","21,40","20,79","21,40","20,79","6,37K","2,98%"
"19/02/2010","20,78","21,00","21,00","20,78","1,60K","-1,05%"
"18/02/2010","21,00","21,18","21,24","21,00","1,61K","0,00%"
"17/02/2010","21,00","20,61","21,23","20,61","2,83K","-1,13%"
"16/02/2010","21,24","21,24","21,24","21,00","7,91K","0,00%"
"12/02/2010","21,24","21,24","21,24","21,24","0,40K","-1,12%"
"11/02/2010","21,48","21,60","21,60","21,00","1,50K","-0,51%"
"10/02/2010","21,59","21,59","21,59","21,13","3,27K","0,00%"
"09/02/2010","21,59","21,00","21,59","21,00","4,74K","2,81%"
