"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/08/2020","1,140","1,140","1,140","1,140","0,43K","0,00%"
"27/08/2020","1,140","1,140","1,140","1,140","1,24K","0,00%"
"26/08/2020","1,140","1,140","1,140","1,140","1,33K","0,00%"
"25/08/2020","1,140","1,140","1,140","1,140","0,09K","0,00%"
"24/08/2020","1,140","1,140","1,140","1,140","0,25K","0,00%"
"21/08/2020","1,140","1,140","1,140","1,140","0,60K","0,00%"
"12/08/2020","1,140","1,140","1,140","1,140","0,57K","0,00%"
"11/08/2020","1,140","1,140","1,140","1,140","0,92K","0,00%"
"05/08/2020","1,140","1,140","1,140","1,140","0,78K","0,00%"
"04/08/2020","1,140","1,140","1,140","1,140","3,57K","-3,39%"
"03/08/2020","1,180","1,180","1,180","1,180","0,02K","0,00%"
"29/07/2020","1,180","1,180","1,180","1,180","2,77K","-1,67%"
"28/07/2020","1,200","1,200","1,200","1,200","0,14K","0,00%"
"27/07/2020","1,200","1,200","1,200","1,200","0,13K","0,00%"
"24/07/2020","1,200","1,200","1,200","1,200","1,27K","0,00%"
"23/07/2020","1,200","1,200","1,200","1,200","1,24K","0,00%"
"22/07/2020","1,200","1,200","1,200","1,200","1,41K","-1,64%"
"17/07/2020","1,220","1,220","1,220","1,220","0,20K","-2,40%"
"10/07/2020","1,250","1,250","1,250","1,250","0,06K","0,00%"
"09/07/2020","1,250","1,250","1,250","1,250","0,09K","0,81%"
"07/07/2020","1,240","1,240","1,240","1,240","0,27K","2,48%"
"02/07/2020","1,210","1,210","1,210","1,210","1,73K","-2,42%"
"30/06/2020","1,240","1,240","1,240","1,240","0,11K","2,48%"
"24/06/2020","1,210","1,210","1,210","1,210","0,01K","-1,63%"
"19/06/2020","1,230","1,230","1,230","1,230","0,05K","0,00%"
"18/06/2020","1,230","1,230","1,230","1,230","1,64K","-7,52%"
"16/06/2020","1,330","1,330","1,330","1,330","0,21K","-4,32%"
"15/06/2020","1,390","1,390","1,390","1,390","0,00K","2,96%"
"11/06/2020","1,350","1,350","1,350","1,350","0,01K","2,27%"
"10/06/2020","1,320","1,360","1,360","1,320","0,66K","-14,29%"
"04/06/2020","1,540","1,540","1,540","1,540","0,00K","2,67%"
"03/06/2020","1,500","1,500","1,500","1,500","0,02K","-2,60%"
"02/06/2020","1,540","1,540","1,540","1,540","0,07K","0,00%"
"01/06/2020","1,540","1,540","1,540","1,540","0,30K","-2,53%"
"29/05/2020","1,580","1,580","1,580","1,580","0,05K","0,00%"
"28/05/2020","1,580","1,660","1,660","1,580","0,10K","-5,39%"
"22/05/2020","1,670","1,670","1,670","1,670","0,35K","-1,76%"
"21/05/2020","1,700","1,700","1,700","1,700","1,00K","-2,30%"
"20/05/2020","1,740","1,740","1,740","1,740","0,71K","2,96%"
"19/05/2020","1,690","1,690","1,690","1,690","0,20K","1,20%"
"18/05/2020","1,670","1,670","1,670","1,670","0,30K","-1,76%"
"15/05/2020","1,700","1,700","1,700","1,700","0,05K","2,41%"
"13/05/2020","1,660","1,660","1,660","1,660","0,00K","2,47%"
"12/05/2020","1,620","1,620","1,620","1,620","0,00K","2,53%"
"11/05/2020","1,580","1,580","1,580","1,580","0,00K","1,94%"
"08/05/2020","1,550","1,550","1,550","1,550","0,11K","0,00%"
"07/05/2020","1,550","1,550","1,550","1,550","0,09K","1,97%"
"06/05/2020","1,520","1,520","1,520","1,520","0,00K","0,66%"
"05/05/2020","1,510","1,550","1,550","1,510","0,62K","0,00%"
"04/05/2020","1,510","1,510","1,510","1,510","0,12K","2,03%"
"30/04/2020","1,480","1,480","1,480","1,480","0,20K","2,78%"
"28/04/2020","1,440","1,440","1,440","1,440","0,15K","2,86%"
"23/04/2020","1,400","1,400","1,400","1,400","0,00K","0,72%"
"22/04/2020","1,390","1,390","1,390","1,390","0,24K","0,00%"
"21/04/2020","1,390","1,390","1,390","1,390","0,00K","2,96%"
"20/04/2020","1,350","1,350","1,350","1,350","0,06K","0,00%"
"08/04/2020","1,350","1,350","1,350","1,350","0,00K","1,50%"
"07/04/2020","1,330","1,330","1,330","1,330","0,00K","2,31%"
"03/04/2020","1,300","1,300","1,300","1,300","0,00K","2,36%"
"01/04/2020","1,270","1,270","1,270","1,270","0,00K","2,42%"
"19/03/2020","1,240","1,240","1,240","1,240","0,01K","0,00%"
"17/03/2020","1,240","1,240","1,240","1,240","0,00K","0,00%"
"16/03/2020","1,240","1,240","1,240","1,240","0,05K","0,00%"
"13/03/2020","1,240","1,240","1,240","1,240","0,00K","2,48%"
"12/03/2020","1,210","1,210","1,210","1,210","0,10K","-2,42%"
"09/03/2020","1,240","1,270","1,270","1,240","0,05K","-4,62%"
"05/03/2020","1,300","1,300","1,300","1,300","0,11K","-4,41%"
"04/03/2020","1,360","1,360","1,360","1,360","0,01K","-2,86%"
"20/02/2020","1,400","1,380","1,400","1,380","0,00K","4,48%"
"19/02/2020","1,340","1,340","1,340","1,340","0,75K","-2,90%"
"14/02/2020","1,380","1,380","1,380","1,380","0,27K","-1,43%"
"13/02/2020","1,400","1,400","1,400","1,400","0,83K","-4,11%"
"12/02/2020","1,460","1,460","1,460","1,460","0,10K","-2,67%"
"04/02/2020","1,500","1,500","1,500","1,500","0,00K","1,35%"
"03/02/2020","1,480","1,480","1,480","1,480","0,38K","0,00%"
"31/01/2020","1,480","1,480","1,480","1,480","0,63K","0,00%"
"29/01/2020","1,480","1,480","1,480","1,480","0,00K","-0,67%"
"28/01/2020","1,490","1,490","1,490","1,490","0,00K","0,00%"
"27/01/2020","1,490","1,490","1,490","1,490","0,00K","-0,67%"
"24/01/2020","1,500","1,470","1,500","1,470","0,06K","-3,23%"
"21/01/2020","1,550","1,550","1,550","1,550","0,00K","0,00%"
"20/01/2020","1,550","1,550","1,550","1,550","0,36K","-0,64%"
"15/01/2020","1,560","1,560","1,560","1,560","0,00K","-3,11%"
"13/01/2020","1,610","1,610","1,610","1,610","0,00K","0,62%"
"10/01/2020","1,600","1,600","1,600","1,600","0,01K","-0,62%"
"09/01/2020","1,610","1,610","1,610","1,610","0,00K","-5,29%"
"07/01/2020","1,700","1,700","1,700","1,700","0,01K","-4,49%"
"03/01/2020","1,780","1,790","1,790","1,780","0,30K","-1,66%"
"02/01/2020","1,810","1,810","1,810","1,810","0,01K","-1,63%"
"30/12/2019","1,840","1,840","1,840","1,840","0,14K","2,22%"
"27/12/2019","1,800","1,800","1,800","1,770","8,38K","-0,55%"
"26/12/2019","1,810","1,810","1,810","1,810","4,21K","0,56%"
"25/12/2019","1,800","1,790","1,800","1,790","4,50K","5,88%"
"23/12/2019","1,700","1,680","1,700","1,680","1,59K","4,29%"
"20/12/2019","1,630","1,600","1,630","1,590","5,57K","1,87%"
"19/12/2019","1,600","1,590","1,600","1,590","2,82K","0,63%"
"18/12/2019","1,590","1,560","1,590","1,560","4,85K","3,25%"
"17/12/2019","1,540","1,530","1,540","1,530","1,39K","1,99%"
"16/12/2019","1,510","1,450","1,510","1,450","2,75K","4,14%"
"13/12/2019","1,450","1,420","1,450","1,420","5,82K","4,32%"
"12/12/2019","1,390","1,350","1,390","1,350","7,42K","4,51%"
"11/12/2019","1,330","1,300","1,330","1,300","1,75K","4,72%"
"10/12/2019","1,270","1,290","1,290","1,260","1,56K","4,10%"
"06/12/2019","1,220","1,190","1,220","1,190","0,99K","5,17%"
"05/12/2019","1,160","1,130","1,160","1,130","1,20K","6,42%"
"04/12/2019","1,090","1,090","1,090","1,090","0,18K","0,00%"
"03/12/2019","1,090","1,090","1,090","1,090","0,56K","3,81%"
"02/12/2019","1,050","1,050","1,050","1,050","0,18K","2,94%"
"27/11/2019","1,020","1,020","1,020","1,020","0,94K","0,00%"
"26/11/2019","1,020","1,020","1,020","1,020","3,09K","-3,77%"
"22/11/2019","1,060","1,030","1,060","1,030","4,14K","3,92%"
"21/11/2019","1,020","1,020","1,020","1,020","0,25K","0,00%"
"19/11/2019","1,020","1,020","1,020","1,020","0,05K","0,00%"
"15/11/2019","1,020","1,020","1,020","1,020","0,51K","0,00%"
"13/11/2019","1,020","1,020","1,020","1,020","0,04K","2,00%"
"07/11/2019","1,000","1,000","1,000","1,000","1,00K","0,00%"
"06/11/2019","1,000","1,000","1,000","1,000","1,00K","0,00%"
"05/11/2019","1,000","1,000","1,000","1,000","2,80K","-0,99%"
"01/11/2019","1,010","1,020","1,020","1,010","9,82K","-0,98%"
"31/10/2019","1,020","1,020","1,020","1,020","1,64K","0,00%"
"30/10/2019","1,020","1,020","1,020","1,020","2,00K","0,00%"
"29/10/2019","1,020","1,020","1,020","1,020","3,95K","0,99%"
"28/10/2019","1,010","1,010","1,010","1,010","1,50K","0,00%"
"25/10/2019","1,010","1,010","1,010","1,010","0,10K","-0,98%"
"23/10/2019","1,020","1,020","1,020","1,020","0,50K","0,00%"
"16/10/2019","1,020","1,020","1,020","1,020","0,03K","0,00%"
"11/10/2019","1,020","1,020","1,020","1,020","0,30K","2,00%"
"09/10/2019","1,000","1,000","1,000","1,000","0,85K","-1,96%"
"02/10/2019","1,020","1,020","1,020","1,020","0,45K","0,00%"
"01/10/2019","1,020","1,020","1,020","1,020","0,05K","2,00%"
"30/09/2019","1,000","1,000","1,000","1,000","4,40K","-1,96%"
"27/09/2019","1,020","1,020","1,020","1,020","2,38K","0,00%"
"26/09/2019","1,020","1,020","1,020","1,020","1,12K","-2,86%"
"18/09/2019","1,050","1,050","1,050","1,050","0,10K","1,94%"
"10/09/2019","1,030","1,030","1,030","1,030","0,11K","-1,90%"
"03/09/2019","1,050","1,050","1,050","1,050","0,30K","0,00%"
"29/08/2019","1,050","1,050","1,050","1,050","0,22K","0,00%"
"28/08/2019","1,050","1,050","1,050","1,050","0,81K","0,00%"
"27/08/2019","1,050","1,050","1,050","1,050","0,73K","-1,87%"
"26/08/2019","1,070","1,070","1,070","1,070","0,23K","-1,83%"
"23/08/2019","1,090","1,120","1,120","1,090","0,20K","-2,68%"
"22/08/2019","1,120","1,120","1,120","1,120","0,00K","-2,61%"
"21/08/2019","1,150","1,150","1,150","1,150","0,01K","3,60%"
"20/08/2019","1,110","1,110","1,110","1,110","0,41K","2,78%"
"19/08/2019","1,080","1,080","1,080","1,080","0,12K","0,00%"
"14/08/2019","1,080","1,080","1,080","1,080","0,01K","0,93%"
"07/08/2019","1,070","1,070","1,070","1,070","0,07K","1,90%"
"31/07/2019","1,050","1,050","1,050","1,050","0,15K","-4,55%"
"18/07/2019","1,100","1,100","1,100","1,100","0,38K","0,00%"
"15/07/2019","1,100","1,100","1,100","1,100","0,50K","0,00%"
"11/07/2019","1,100","1,100","1,100","1,100","0,38K","1,85%"
"03/07/2019","1,080","1,080","1,080","1,080","1,12K","-2,70%"
"02/07/2019","1,110","1,110","1,110","1,110","0,03K","0,00%"
"26/06/2019","1,110","1,110","1,110","1,110","0,33K","-2,63%"
"21/06/2019","1,140","1,140","1,140","1,140","0,02K","0,00%"
"20/06/2019","1,140","1,120","1,140","1,120","0,13K","2,70%"
"19/06/2019","1,110","1,110","1,110","1,110","0,02K","-2,63%"
"14/06/2019","1,140","1,140","1,140","1,140","0,92K","0,00%"
"13/06/2019","1,140","1,100","1,140","1,100","1,17K","-1,72%"
"11/06/2019","1,160","1,160","1,160","1,160","1,50K","-2,52%"
"31/05/2019","1,190","1,190","1,190","1,190","0,01K","2,59%"
"29/05/2019","1,160","1,160","1,160","1,160","1,02K","2,65%"
"28/05/2019","1,130","1,130","1,130","1,130","0,00K","2,73%"
"24/05/2019","1,100","1,100","1,100","1,100","0,11K","1,85%"
"23/05/2019","1,080","1,080","1,080","1,080","0,35K","-0,92%"
"15/05/2019","1,090","1,090","1,090","1,090","6,08K","-0,91%"
"14/05/2019","1,100","1,100","1,100","1,100","0,17K","0,00%"
"13/05/2019","1,100","1,100","1,100","1,100","1,04K","0,00%"
"10/05/2019","1,100","1,120","1,120","1,100","5,84K","-1,79%"
"09/05/2019","1,120","1,120","1,120","1,120","2,01K","-2,61%"
"08/05/2019","1,150","1,150","1,150","1,150","0,25K","0,00%"
"07/05/2019","1,150","1,160","1,160","1,150","12,48K","-1,71%"
"06/05/2019","1,170","1,170","1,170","1,170","1,00K","-0,85%"
"03/05/2019","1,180","1,180","1,180","1,180","0,04K","0,00%"
"30/04/2019","1,180","1,180","1,180","1,180","1,26K","0,00%"
"26/04/2019","1,180","1,190","1,190","1,180","2,61K","-0,84%"
"24/04/2019","1,190","1,190","1,190","1,190","0,46K","0,85%"
"23/04/2019","1,180","1,180","1,180","1,180","1,12K","-2,48%"
"19/04/2019","1,210","1,210","1,210","1,210","0,25K","-2,42%"
"16/04/2019","1,240","1,240","1,240","1,240","2,88K","0,00%"
"15/04/2019","1,240","1,240","1,250","1,240","1,68K","0,00%"
"10/04/2019","1,240","1,240","1,240","1,240","1,32K","0,00%"
"08/04/2019","1,240","1,240","1,240","1,240","0,02K","0,00%"
"05/04/2019","1,240","1,240","1,240","1,240","0,94K","0,00%"
"04/04/2019","1,240","1,250","1,250","1,240","5,35K","-0,80%"
"03/04/2019","1,250","1,250","1,250","1,250","0,81K","0,81%"
"02/04/2019","1,240","1,240","1,240","1,240","1,98K","-0,80%"
"01/04/2019","1,250","1,260","1,260","1,250","3,50K","-1,57%"
"29/03/2019","1,270","1,270","1,270","1,270","3,50K","0,00%"
"28/03/2019","1,270","1,270","1,270","1,270","3,05K","-2,31%"
"25/03/2019","1,300","1,340","1,340","1,300","0,66K","-5,11%"
"22/03/2019","1,370","1,370","1,370","1,370","1,21K","-2,84%"
"21/03/2019","1,410","1,420","1,420","1,410","1,22K","-2,76%"
"19/03/2019","1,450","1,450","1,450","1,450","1,59K","0,00%"
"15/03/2019","1,450","1,450","1,450","1,450","0,01K","0,00%"
"14/03/2019","1,450","1,460","1,460","1,450","1,23K","0,00%"
"13/03/2019","1,450","1,450","1,450","1,450","1,88K","0,00%"
"11/03/2019","1,450","1,450","1,450","1,450","2,12K","0,00%"
"08/03/2019","1,450","1,450","1,450","1,450","0,31K","1,40%"
"05/03/2019","1,430","1,430","1,430","1,430","2,43K","-7,74%"
"28/02/2019","1,550","1,550","1,550","1,550","0,01K","3,33%"
"27/02/2019","1,500","1,500","1,500","1,500","3,96K","0,00%"
"26/02/2019","1,500","1,500","1,500","1,500","0,34K","0,00%"
"25/02/2019","1,500","1,510","1,510","1,500","2,76K","-0,66%"
"22/02/2019","1,510","1,510","1,510","1,510","3,85K","0,67%"
"21/02/2019","1,500","1,500","1,500","1,500","1,00K","-1,96%"
"20/02/2019","1,530","1,530","1,530","1,530","2,29K","-1,29%"
"15/02/2019","1,550","1,550","1,550","1,550","0,10K","-1,27%"
"14/02/2019","1,570","1,570","1,570","1,570","0,09K","2,61%"
"13/02/2019","1,530","1,530","1,530","1,530","1,30K","-3,16%"
"11/02/2019","1,580","1,600","1,600","1,580","0,63K","0,64%"
"08/02/2019","1,570","1,570","1,570","1,570","1,15K","-4,85%"
"31/01/2019","1,650","1,650","1,650","1,650","0,16K","0,00%"
"30/01/2019","1,650","1,650","1,650","1,650","0,60K","0,00%"
"29/01/2019","1,650","1,610","1,650","1,610","0,38K","0,00%"
"28/01/2019","1,650","1,640","1,650","1,600","2,49K","0,00%"
"25/01/2019","1,650","1,650","1,650","1,650","1,50K","1,85%"
"24/01/2019","1,620","1,620","1,620","1,620","2,00K","-1,22%"
"23/01/2019","1,640","1,600","1,640","1,600","4,77K","2,50%"
"22/01/2019","1,600","1,600","1,600","1,570","0,68K","0,00%"
"21/01/2019","1,600","1,600","1,600","1,600","1,10K","-0,62%"
"18/01/2019","1,610","1,620","1,620","1,610","3,06K","-0,62%"
"17/01/2019","1,620","1,620","1,620","1,620","0,98K","-15,62%"
"10/01/2019","1,920","1,920","1,920","1,920","0,49K","-1,54%"
"09/01/2019","1,950","1,950","1,950","1,950","1,07K","-2,99%"
"08/01/2019","2,010","2,010","2,010","2,010","2,45K","-0,50%"
"07/01/2019","2,020","2,020","2,020","2,020","1,28K","-0,49%"
"04/01/2019","2,030","2,030","2,030","2,030","5,00K","-1,93%"
"31/12/2018","2,070","2,010","2,070","2,010","4,05K","5,61%"
"28/12/2018","1,960","1,930","1,960","1,930","0,26K","4,26%"
"27/12/2018","1,880","1,830","1,880","1,830","3,73K","8,67%"
"25/12/2018","1,730","1,730","1,730","1,730","3,68K","2,98%"
"24/12/2018","1,680","1,680","1,680","1,680","1,43K","-2,89%"
"21/12/2018","1,730","1,730","1,730","1,730","1,00K","-3,35%"
"20/12/2018","1,790","1,790","1,790","1,790","2,00K","0,00%"
"19/12/2018","1,790","1,790","1,790","1,790","0,02K","0,56%"
"18/12/2018","1,780","1,780","1,780","1,780","0,93K","0,00%"
"14/12/2018","1,780","1,780","1,780","1,780","1,13K","-0,56%"
"12/12/2018","1,790","1,790","1,790","1,790","0,01K","0,00%"
"11/12/2018","1,790","1,790","1,790","1,790","0,21K","-2,72%"
"07/12/2018","1,840","1,840","1,840","1,840","9,00K","0,00%"
"06/12/2018","1,840","1,840","1,840","1,840","4,40K","0,00%"
"05/12/2018","1,840","1,840","1,840","1,840","6,00K","0,00%"
"04/12/2018","1,840","1,840","1,840","1,840","8,43K","0,00%"
"03/12/2018","1,840","1,860","1,860","1,840","7,07K","3,37%"
"29/11/2018","1,780","1,780","1,780","1,780","6,96K","0,00%"
"28/11/2018","1,780","1,730","1,780","1,730","20,18K","5,95%"
"26/11/2018","1,680","1,640","1,680","1,640","2,89K","5,00%"
"23/11/2018","1,600","1,600","1,600","1,600","10,00K","-2,44%"
"22/11/2018","1,640","1,600","1,640","1,600","25,83K","2,50%"
"21/11/2018","1,600","1,600","1,600","1,600","7,52K","0,00%"
"19/11/2018","1,600","1,600","1,600","1,600","4,46K","1,91%"
"16/11/2018","1,570","1,550","1,570","1,550","12,30K","0,64%"
"15/11/2018","1,560","1,520","1,560","1,520","15,44K","4,00%"
"14/11/2018","1,500","1,460","1,500","1,460","7,66K","5,63%"
"13/11/2018","1,420","1,460","1,460","1,420","4,81K","-4,05%"
"12/11/2018","1,480","1,480","1,480","1,480","0,20K","-0,67%"
"09/11/2018","1,490","1,490","1,490","1,490","0,53K","-0,67%"
"08/11/2018","1,500","1,500","1,500","1,500","0,99K","0,00%"
"07/11/2018","1,500","1,500","1,500","1,500","0,05K","0,00%"
"06/11/2018","1,500","1,530","1,530","1,490","3,81K","-5,66%"
"05/11/2018","1,590","1,590","1,590","1,590","0,85K","-0,62%"
"02/11/2018","1,600","1,600","1,600","1,600","0,25K","-0,62%"
"31/10/2018","1,610","1,610","1,610","1,610","0,05K","0,00%"
"30/10/2018","1,610","1,650","1,650","1,610","0,19K","-5,29%"
"29/10/2018","1,700","1,740","1,740","1,700","0,68K","-2,30%"
"26/10/2018","1,740","1,740","1,740","1,740","2,10K","0,00%"
"25/10/2018","1,740","1,740","1,740","1,740","0,60K","0,00%"
"24/10/2018","1,740","1,750","1,750","1,740","2,86K","1,75%"
"23/10/2018","1,710","1,710","1,710","1,710","0,38K","0,00%"
"22/10/2018","1,710","1,670","1,710","1,670","0,24K","2,40%"
"19/10/2018","1,670","1,700","1,700","1,670","0,13K","-2,34%"
"18/10/2018","1,710","1,710","1,710","1,710","0,50K","0,00%"
"17/10/2018","1,710","1,710","1,710","1,710","1,54K","-4,47%"
"16/10/2018","1,790","1,800","1,800","1,790","1,05K","-1,65%"
"12/10/2018","1,820","1,820","1,820","1,820","0,50K","-4,21%"
"10/10/2018","1,900","1,900","1,900","1,900","1,72K","-5,00%"
"05/10/2018","2,000","2,000","2,000","2,000","1,62K","-1,48%"
"04/10/2018","2,030","2,030","2,030","2,030","0,10K","-2,87%"
"03/10/2018","2,090","2,090","2,090","2,090","0,29K","-2,79%"
"01/10/2018","2,150","2,150","2,150","2,150","1,98K","-4,44%"
"28/09/2018","2,250","2,250","2,250","2,250","2,08K","-5,86%"
"27/09/2018","2,390","2,390","2,390","2,390","43,50K","-7,36%"
"24/09/2018","2,580","2,580","2,580","2,580","0,01K","-4,44%"
"10/08/2018","2,700","2,700","2,700","2,700","0,45K","0,00%"
"09/08/2018","2,700","2,700","2,700","2,700","0,10K","0,00%"
"03/08/2018","2,700","2,740","2,740","2,700","1,28K","-1,10%"
"02/08/2018","2,730","2,740","2,740","2,730","0,50K","2,25%"
"01/08/2018","2,670","2,670","2,670","2,670","0,30K","-2,91%"
"31/07/2018","2,750","2,750","2,750","2,750","0,20K","0,00%"
"20/07/2018","2,750","2,750","2,750","2,750","0,59K","-0,72%"
"19/07/2018","2,770","2,770","2,770","2,770","0,05K","0,00%"
"18/07/2018","2,770","2,770","2,770","2,770","0,05K","0,00%"
"17/07/2018","2,770","2,770","2,770","2,770","0,19K","0,00%"
"16/07/2018","2,770","2,770","2,770","2,770","0,05K","0,73%"
"12/07/2018","2,750","2,760","2,760","2,750","0,50K","0,00%"
"11/07/2018","2,750","2,750","2,750","2,750","0,80K","-0,36%"
"10/07/2018","2,760","2,760","2,760","2,760","0,13K","-0,36%"
"06/07/2018","2,770","2,770","2,770","2,770","0,05K","1,84%"
"05/07/2018","2,720","2,720","2,720","2,720","0,05K","2,64%"
"04/07/2018","2,650","2,650","2,650","2,650","0,06K","-7,02%"
"28/06/2018","2,850","2,850","2,850","2,850","0,31K","0,00%"
"27/06/2018","2,850","2,850","2,850","2,850","0,80K","2,89%"
"26/06/2018","2,770","2,770","2,770","2,770","2,08K","-3,82%"
"25/06/2018","2,880","2,880","2,880","2,880","0,66K","-2,04%"
"21/06/2018","2,940","2,940","2,940","2,940","1,00K","0,00%"
"20/06/2018","2,940","2,940","2,940","2,940","3,10K","0,00%"
"19/06/2018","2,940","2,940","2,940","2,940","0,80K","-0,34%"
"18/06/2018","2,950","2,950","2,950","2,950","0,20K","0,00%"
"14/06/2018","2,950","2,940","2,950","2,940","0,86K","0,68%"
"13/06/2018","2,930","2,890","2,930","2,890","0,72K","1,38%"
"12/06/2018","2,890","2,890","2,890","2,890","4,73K","-0,34%"
"11/06/2018","2,900","2,900","2,900","2,900","0,12K","-1,36%"
"08/06/2018","2,940","2,940","2,940","2,940","2,73K","0,00%"
"07/06/2018","2,940","2,880","2,940","2,880","3,77K","2,08%"
"06/06/2018","2,880","2,880","2,880","2,880","3,24K","0,00%"
"05/06/2018","2,880","2,880","2,880","2,880","0,37K","0,70%"
"04/06/2018","2,860","2,860","2,860","2,860","0,06K","0,35%"
"01/06/2018","2,850","2,850","2,850","2,850","1,50K","0,00%"
"31/05/2018","2,850","2,770","2,850","2,770","0,98K","5,95%"
"30/05/2018","2,690","2,690","2,690","2,690","3,06K","0,00%"
"29/05/2018","2,690","2,620","2,690","2,620","1,10K","2,67%"
"28/05/2018","2,620","2,590","2,620","2,590","0,08K","0,77%"
"25/05/2018","2,600","2,600","2,600","2,600","1,15K","2,36%"
"24/05/2018","2,540","2,540","2,540","2,540","2,00K","-2,68%"
"23/05/2018","2,610","2,610","2,610","2,610","0,10K","0,00%"
"22/05/2018","2,610","2,540","2,610","2,540","1,30K","2,76%"
"21/05/2018","2,540","2,560","2,560","2,540","0,23K","-2,68%"
"18/05/2018","2,610","2,610","2,610","2,610","0,31K","-0,38%"
"17/05/2018","2,620","2,700","2,700","2,620","0,47K","-5,76%"
"16/05/2018","2,780","2,720","2,780","2,720","3,86K","2,21%"
"15/05/2018","2,720","2,720","2,720","2,710","3,31K","0,74%"
"14/05/2018","2,700","2,650","2,700","2,650","5,10K","3,85%"
"11/05/2018","2,600","2,600","2,600","2,600","1,59K","0,00%"
"10/05/2018","2,600","2,600","2,600","2,600","1,44K","2,36%"
"09/05/2018","2,540","2,540","2,540","2,540","3,42K","1,60%"
"08/05/2018","2,500","2,500","2,500","2,500","3,32K","0,00%"
"02/05/2018","2,500","2,500","2,500","2,500","0,25K","0,40%"
"30/04/2018","2,490","2,470","2,490","2,460","2,32K","0,00%"
"27/04/2018","2,490","2,490","2,490","2,490","1,45K","1,22%"
"26/04/2018","2,460","2,460","2,460","2,450","4,60K","0,00%"
"25/04/2018","2,460","2,450","2,460","2,450","2,56K","0,41%"
"24/04/2018","2,450","2,450","2,450","2,450","4,07K","0,00%"
"23/04/2018","2,450","2,460","2,460","2,450","2,60K","-3,16%"
"20/04/2018","2,530","2,530","2,530","2,530","0,15K","-0,78%"
"19/04/2018","2,550","2,550","2,550","2,540","0,31K","-1,92%"
"18/04/2018","2,600","2,600","2,600","2,600","0,10K","-1,89%"
"17/04/2018","2,650","2,670","2,670","2,600","2,90K","-2,21%"
"16/04/2018","2,710","2,750","2,750","2,710","2,79K","7,11%"
"11/04/2018","2,530","2,530","2,530","2,530","4,02K","4,12%"
"10/04/2018","2,430","2,360","2,430","2,360","2,50K","10,45%"
"05/04/2018","2,200","2,200","2,200","2,200","0,94K","6,80%"
"04/04/2018","2,060","2,060","2,060","2,060","0,60K","3,00%"
"03/04/2018","2,000","2,000","2,000","2,000","0,44K","2,04%"
"02/04/2018","1,960","1,960","1,960","1,960","0,23K","0,00%"
"29/03/2018","1,960","1,960","1,960","1,960","2,10K","0,51%"
"27/03/2018","1,950","1,950","1,950","1,950","1,00K","0,52%"
"26/03/2018","1,940","1,940","1,940","1,940","0,73K","0,00%"
"23/03/2018","1,940","1,940","1,940","1,940","1,00K","0,52%"
"21/03/2018","1,930","1,930","1,930","1,930","0,05K","-1,53%"
"19/03/2018","1,960","1,960","1,960","1,960","0,05K","0,00%"
"16/03/2018","1,960","1,970","1,970","1,960","0,79K","-0,51%"
"15/03/2018","1,970","1,970","1,970","1,970","0,30K","0,00%"
"14/03/2018","1,970","1,980","1,980","1,970","0,29K","1,03%"
"13/03/2018","1,950","1,990","1,990","1,950","0,49K","-2,01%"
"12/03/2018","1,990","2,000","2,000","1,990","1,80K","0,00%"
"09/03/2018","1,990","1,990","1,990","1,990","3,57K","0,00%"
"08/03/2018","1,990","1,910","1,990","1,910","0,28K","-0,50%"
"07/03/2018","2,000","2,000","2,000","2,000","1,53K","0,00%"
"06/03/2018","2,000","2,000","2,000","2,000","1,33K","2,04%"
"05/03/2018","1,960","1,960","1,960","1,960","3,77K","0,51%"
"02/03/2018","1,950","1,950","1,950","1,950","0,24K","-0,51%"
"01/03/2018","1,960","1,960","1,960","1,960","2,26K","0,00%"
"28/02/2018","1,960","2,000","2,000","1,960","5,31K","-2,00%"
"27/02/2018","2,000","2,010","2,010","2,000","1,21K","0,00%"
"26/02/2018","2,000","2,000","2,000","2,000","1,00K","-0,99%"
"23/02/2018","2,020","2,020","2,020","2,020","0,18K","0,00%"
"22/02/2018","2,020","2,020","2,020","2,020","1,48K","0,00%"
"21/02/2018","2,020","2,020","2,020","2,020","0,05K","0,00%"
"20/02/2018","2,020","1,970","2,020","1,970","0,33K","-0,49%"
"16/02/2018","2,030","2,030","2,030","2,030","0,35K","0,00%"
"15/02/2018","2,030","2,000","2,030","2,000","1,28K","-3,33%"
"13/02/2018","2,100","2,100","2,100","2,100","2,32K","-0,47%"
"12/02/2018","2,110","2,100","2,110","2,100","0,29K","0,00%"
"09/02/2018","2,110","2,110","2,110","2,110","1,15K","-1,86%"
"06/02/2018","2,150","2,150","2,150","2,150","0,13K","0,00%"
"05/02/2018","2,150","2,150","2,150","2,150","0,10K","0,00%"
"02/02/2018","2,150","2,150","2,150","2,150","1,12K","0,00%"
"31/01/2018","2,150","2,150","2,150","2,150","1,09K","0,00%"
"30/01/2018","2,150","2,210","2,210","2,150","0,19K","-2,71%"
"25/01/2018","2,210","2,210","2,210","2,210","0,48K","0,00%"
"23/01/2018","2,210","2,210","2,210","2,210","0,65K","-2,64%"
"19/01/2018","2,270","2,270","2,270","2,270","0,12K","-2,58%"
"17/01/2018","2,330","2,330","2,330","2,330","0,00K","0,00%"
