"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/11/2018","2,550","2,550","2,550","2,550","0,01K","2,00%"
"06/11/2018","2,500","2,500","2,500","2,500","0,07K","-2,34%"
"05/11/2018","2,560","2,520","2,560","2,520","2,89K","0,00%"
"02/11/2018","2,560","2,540","2,570","2,540","0,44K","2,40%"
"01/11/2018","2,500","2,500","2,520","2,500","0,81K","-0,79%"
"31/10/2018","2,520","2,520","2,520","2,520","0,11K","0,00%"
"30/10/2018","2,520","2,520","2,520","2,520","0,01K","-0,40%"
"29/10/2018","2,530","2,540","2,540","2,440","0,19K","3,69%"
"26/10/2018","2,440","2,480","2,550","2,410","2,14K","-0,81%"
"25/10/2018","2,460","2,390","2,460","2,390","3,92K","2,50%"
"24/10/2018","2,400","2,470","2,470","2,400","0,80K","-2,83%"
"23/10/2018","2,470","2,400","2,470","2,400","1,66K","0,00%"
"22/10/2018","2,470","2,400","2,470","2,400","0,09K","0,00%"
"19/10/2018","2,470","2,480","2,480","2,470","0,80K","-0,40%"
"18/10/2018","2,480","2,460","2,480","2,460","0,09K","0,00%"
"17/10/2018","2,480","2,420","2,480","2,400","5,01K","2,06%"
"16/10/2018","2,430","2,470","2,540","2,430","5,57K","-2,41%"
"12/10/2018","2,490","2,500","2,500","2,490","2,62K","-1,58%"
"11/10/2018","2,530","2,600","2,600","2,530","0,74K","-2,32%"
"10/10/2018","2,590","2,570","2,600","2,570","1,50K","-0,38%"
"09/10/2018","2,600","2,600","2,600","2,600","0,01K","1,56%"
"08/10/2018","2,560","2,560","2,560","2,500","1,05K","-0,78%"
"05/10/2018","2,580","2,600","2,600","2,530","1,23K","0,00%"
"04/10/2018","2,580","2,580","2,590","2,580","0,28K","-0,77%"
"02/10/2018","2,600","2,600","2,600","2,540","1,54K","0,00%"
"01/10/2018","2,600","2,680","2,680","2,600","0,20K","-2,99%"
"28/09/2018","2,680","2,680","2,680","2,660","0,10K","1,52%"
"27/09/2018","2,640","2,640","2,640","2,640","14,49K","0,00%"
"26/09/2018","2,640","2,570","2,640","2,550","6,57K","2,33%"
"25/09/2018","2,580","2,580","2,580","2,570","0,60K","0,00%"
"24/09/2018","2,580","2,570","2,580","2,500","4,32K","0,00%"
"21/09/2018","2,580","2,560","2,580","2,560","0,38K","0,00%"
"20/09/2018","2,580","2,560","2,580","2,560","1,45K","0,78%"
"19/09/2018","2,560","2,560","2,580","2,500","5,68K","2,40%"
"18/09/2018","2,500","2,570","2,600","2,500","10,57K","-4,58%"
"17/09/2018","2,620","2,620","2,780","2,620","6,99K","-2,96%"
"14/09/2018","2,700","2,700","2,700","2,630","3,61K","0,00%"
"13/09/2018","2,700","2,710","2,710","2,690","1,79K","-1,46%"
"12/09/2018","2,740","2,820","2,820","2,720","5,10K","0,00%"
"10/09/2018","2,740","2,740","2,740","2,730","1,27K","0,00%"
"07/09/2018","2,740","2,820","2,820","2,740","0,86K","0,00%"
"06/09/2018","2,740","2,820","2,850","2,740","14,32K","-5,52%"
"05/09/2018","2,900","2,900","2,940","2,900","1,00K","-2,36%"
"03/09/2018","2,970","2,840","2,970","2,840","0,05K","0,00%"
"31/08/2018","2,970","2,970","2,970","2,970","0,05K","2,41%"
"30/08/2018","2,900","2,900","2,900","2,900","1,27K","-2,68%"
"27/08/2018","2,980","2,980","2,980","2,980","0,00K","1,02%"
"24/08/2018","2,950","2,880","2,970","2,860","1,87K","-1,34%"
"17/08/2018","2,990","2,910","2,990","2,910","0,37K","0,00%"
"15/08/2018","2,990","2,910","2,990","2,910","0,70K","0,00%"
"14/08/2018","2,990","2,910","2,990","2,900","1,39K","-0,33%"
"09/08/2018","3,000","2,910","3,000","2,910","0,21K","0,00%"
"08/08/2018","3,000","2,910","3,020","2,910","2,72K","0,33%"
"07/08/2018","2,990","2,900","2,990","2,880","1,86K","0,00%"
"06/08/2018","2,990","2,980","3,000","2,900","7,82K","-0,66%"
"03/08/2018","3,010","3,100","3,100","3,010","1,21K","-0,99%"
"02/08/2018","3,040","3,130","3,130","3,040","0,59K","-1,94%"
"01/08/2018","3,100","3,040","3,100","3,040","0,63K","-0,96%"
"31/07/2018","3,130","3,130","3,130","3,130","0,01K","1,62%"
"30/07/2018","3,080","3,190","3,190","3,050","9,47K","-1,60%"
"27/07/2018","3,130","3,130","3,130","3,130","0,20K","-2,80%"
"26/07/2018","3,220","3,180","3,230","3,090","1,81K","-0,31%"
"24/07/2018","3,230","3,150","3,230","3,150","0,16K","-0,31%"
"23/07/2018","3,240","3,180","3,240","3,180","1,18K","-0,92%"
"20/07/2018","3,270","3,270","3,270","3,270","0,01K","2,19%"
"19/07/2018","3,200","3,280","3,280","3,200","0,71K","-0,31%"
"18/07/2018","3,210","3,160","3,270","3,160","1,80K","0,94%"
"17/07/2018","3,180","3,270","3,270","3,160","0,49K","-2,15%"
"16/07/2018","3,250","3,160","3,250","3,160","2,80K","0,00%"
"13/07/2018","3,250","3,160","3,250","3,160","0,76K","0,00%"
"12/07/2018","3,250","3,180","3,280","3,180","0,27K","-0,91%"
"11/07/2018","3,280","3,280","3,280","3,190","1,51K","0,00%"
"10/07/2018","3,280","3,160","3,280","3,160","0,73K","-0,61%"
"09/07/2018","3,300","3,300","3,300","3,300","0,00K","2,80%"
"06/07/2018","3,210","3,190","3,210","3,190","0,05K","0,31%"
"04/07/2018","3,200","3,120","3,210","3,100","0,57K","2,56%"
"03/07/2018","3,120","3,010","3,140","2,880","1,59K","3,65%"
"02/07/2018","3,010","3,110","3,200","3,010","13,62K","-5,94%"
"29/06/2018","3,200","3,350","3,350","3,200","3,19K","-3,03%"
"28/06/2018","3,300","3,400","3,400","3,300","0,12K","-2,94%"
"27/06/2018","3,400","3,350","3,400","3,350","1,44K","2,10%"
"26/06/2018","3,330","3,330","3,330","3,280","0,28K","1,22%"
"25/06/2018","3,290","3,260","3,290","3,260","0,13K","-0,30%"
"22/06/2018","3,300","3,300","3,300","3,260","7,44K","-1,79%"
"21/06/2018","3,360","3,400","3,400","3,340","1,90K","-0,88%"
"20/06/2018","3,390","3,440","3,440","3,340","1,50K","-5,83%"
"19/06/2018","3,600","3,600","3,600","3,600","2,80K","0,00%"
"18/06/2018","3,600","3,650","3,650","3,600","0,90K","-1,10%"
"14/06/2018","3,640","3,640","3,640","3,640","0,45K","-0,27%"
"12/06/2018","3,650","3,550","3,650","3,550","0,72K","1,39%"
"08/06/2018","3,600","3,600","3,600","3,600","0,30K","-1,37%"
"06/06/2018","3,650","3,650","3,650","3,650","0,11K","-0,82%"
"04/06/2018","3,680","3,680","3,680","3,680","0,01K","-0,54%"
"01/06/2018","3,700","3,700","3,700","3,700","0,00K","1,65%"
"31/05/2018","3,640","3,640","3,640","3,500","4,46K","3,12%"
"30/05/2018","3,530","3,560","3,650","3,530","2,27K","-2,49%"
"29/05/2018","3,620","3,590","3,620","3,580","1,03K","-0,82%"
"28/05/2018","3,650","3,570","3,650","3,570","0,20K","0,00%"
"25/05/2018","3,650","3,570","3,650","3,550","4,83K","-0,82%"
"24/05/2018","3,680","3,680","3,680","3,570","1,32K","2,51%"
"23/05/2018","3,590","3,600","3,700","3,590","2,52K","-2,97%"
"18/05/2018","3,700","3,590","3,700","3,590","0,03K","0,00%"
"16/05/2018","3,700","3,650","3,700","3,650","0,02K","0,00%"
"14/05/2018","3,700","3,700","3,700","3,700","0,01K","0,82%"
"11/05/2018","3,670","3,580","3,670","3,580","0,09K","0,27%"
"10/05/2018","3,660","3,570","3,670","3,570","0,72K","0,83%"
"09/05/2018","3,630","3,630","3,630","3,620","0,81K","0,28%"
"08/05/2018","3,620","3,620","3,620","3,560","1,19K","1,69%"
"07/05/2018","3,560","3,630","3,630","3,560","6,03K","-1,93%"
"04/05/2018","3,630","3,630","3,630","3,630","0,06K","-1,09%"
"02/05/2018","3,670","3,600","3,720","3,600","2,51K","0,00%"
"30/04/2018","3,670","3,560","3,670","3,560","0,47K","0,27%"
"27/04/2018","3,660","3,660","3,660","3,660","0,10K","0,27%"
"25/04/2018","3,650","3,600","3,660","3,600","0,54K","-0,27%"
"24/04/2018","3,660","3,600","3,660","3,600","0,11K","-0,27%"
"23/04/2018","3,670","3,570","3,670","3,570","1,79K","1,94%"
"20/04/2018","3,600","3,580","3,600","3,580","0,02K","0,00%"
"19/04/2018","3,600","3,530","3,600","3,530","0,30K","0,00%"
"18/04/2018","3,600","3,600","3,600","3,600","3,26K","-1,91%"
"17/04/2018","3,670","3,640","3,670","3,640","0,51K","0,00%"
"16/04/2018","3,670","3,670","3,670","3,670","0,26K","0,00%"
"13/04/2018","3,670","3,670","3,670","3,670","0,15K","0,00%"
"12/04/2018","3,670","3,670","3,670","3,670","1,05K","0,00%"
"11/04/2018","3,670","3,670","3,670","3,600","0,10K","1,38%"
"10/04/2018","3,620","3,630","3,630","3,600","2,02K","-1,36%"
"04/04/2018","3,670","3,630","3,680","3,630","0,69K","0,00%"
"03/04/2018","3,670","3,620","3,670","3,620","0,40K","-0,27%"
"30/03/2018","3,680","3,680","3,680","3,680","0,02K","0,27%"
"29/03/2018","3,670","3,680","3,680","3,670","0,53K","-0,54%"
"28/03/2018","3,690","3,690","3,690","3,690","2,27K","1,10%"
"27/03/2018","3,650","3,690","3,690","3,620","1,70K","0,00%"
"26/03/2018","3,650","3,690","3,690","3,650","1,53K","-1,08%"
"23/03/2018","3,690","3,650","3,690","3,650","0,40K","0,00%"
"21/03/2018","3,690","3,690","3,690","3,690","0,00K","0,00%"
"19/03/2018","3,690","3,690","3,690","3,690","0,05K","0,00%"
"14/03/2018","3,690","3,700","3,700","3,600","1,05K","-0,27%"
"12/03/2018","3,700","3,700","3,700","3,700","2,00K","0,00%"
"09/03/2018","3,700","3,640","3,700","3,640","8,88K","0,27%"
"08/03/2018","3,690","3,640","3,690","3,640","0,83K","1,37%"
"07/03/2018","3,640","3,610","3,640","3,610","0,26K","0,00%"
"06/03/2018","3,640","3,620","3,640","3,600","6,58K","0,00%"
"05/03/2018","3,640","3,700","3,700","3,640","2,14K","-1,36%"
"02/03/2018","3,690","3,690","3,690","3,690","0,55K","0,00%"
"01/03/2018","3,690","3,700","3,700","3,690","1,50K","-1,34%"
"28/02/2018","3,740","3,700","3,740","3,700","0,41K","-0,27%"
"26/02/2018","3,750","3,750","3,750","3,750","0,01K","0,00%"
"20/02/2018","3,750","3,750","3,750","3,750","0,48K","-0,27%"
"19/02/2018","3,760","3,670","3,760","3,670","0,03K","-0,27%"
"16/02/2018","3,770","3,680","3,770","3,680","0,11K","2,45%"
"15/02/2018","3,680","3,760","3,760","3,680","0,18K","0,00%"
"14/02/2018","3,680","3,680","3,770","3,660","1,77K","-2,39%"
"13/02/2018","3,770","3,760","3,770","3,690","0,99K","-0,26%"
"12/02/2018","3,780","3,680","3,780","3,680","6,39K","0,00%"
"09/02/2018","3,780","3,780","3,780","3,780","0,49K","-0,26%"
"08/02/2018","3,790","3,790","3,790","3,790","0,01K","-1,04%"
"07/02/2018","3,830","3,830","3,830","3,710","5,17K","0,79%"
"06/02/2018","3,800","3,790","3,800","3,720","0,34K","0,00%"
"02/02/2018","3,800","3,710","3,800","3,710","0,42K","0,00%"
"01/02/2018","3,800","3,800","3,800","3,800","1,74K","-1,30%"
"30/01/2018","3,850","3,760","3,850","3,760","0,30K","-0,26%"
"29/01/2018","3,860","3,740","3,870","3,700","2,27K","2,66%"
"26/01/2018","3,760","3,700","3,760","3,700","0,03K","0,00%"
"24/01/2018","3,760","3,760","3,760","3,700","2,22K","-2,84%"
"22/01/2018","3,870","3,770","3,870","3,770","0,40K","-0,26%"
"19/01/2018","3,880","3,890","3,890","3,780","0,60K","-0,26%"
"18/01/2018","3,890","3,880","3,890","3,880","0,16K","-0,26%"
"17/01/2018","3,900","3,900","3,900","3,900","0,50K","0,00%"
"16/01/2018","3,900","3,900","3,900","3,900","0,42K","0,00%"
"15/01/2018","3,900","3,860","3,900","3,860","0,90K","1,04%"
"12/01/2018","3,860","3,860","3,860","3,860","0,06K","0,00%"
"11/01/2018","3,860","3,850","3,860","3,850","1,54K","0,26%"
"09/01/2018","3,850","3,820","3,850","3,800","1,93K","0,79%"
"08/01/2018","3,820","3,710","3,820","3,670","1,78K","1,33%"
"05/01/2018","3,770","3,780","3,780","3,670","16,99K","0,80%"
"04/01/2018","3,740","3,640","3,750","3,640","0,38K","2,47%"
"03/01/2018","3,650","3,650","3,650","3,650","0,21K","-1,08%"
"02/01/2018","3,690","3,690","3,690","3,690","1,50K","0,00%"
"29/12/2017","3,690","3,580","3,690","3,580","2,29K","0,27%"
"28/12/2017","3,680","3,690","3,690","3,680","1,53K","-0,27%"
"27/12/2017","3,690","3,570","3,710","3,570","2,64K","3,36%"
"26/12/2017","3,570","3,500","3,570","3,500","4,21K","2,00%"
"25/12/2017","3,500","3,490","3,500","3,490","0,57K","0,00%"
"22/12/2017","3,500","3,490","3,500","3,490","1,36K","0,00%"
"21/12/2017","3,500","3,490","3,500","3,490","1,20K","0,29%"
"19/12/2017","3,490","3,500","3,500","3,490","7,45K","0,00%"
"15/12/2017","3,490","3,490","3,500","3,490","5,48K","-2,24%"
"14/12/2017","3,570","3,570","3,570","3,570","0,00K","2,29%"
"13/12/2017","3,490","3,570","3,570","3,470","1,12K","0,29%"
"12/12/2017","3,480","3,570","3,570","3,480","2,46K","-0,85%"
"11/12/2017","3,510","3,520","3,520","3,500","7,91K","-1,68%"
"08/12/2017","3,570","3,550","3,570","3,550","0,32K","1,71%"
"07/12/2017","3,510","3,510","3,510","3,510","1,70K","-1,96%"
"06/12/2017","3,580","3,510","3,580","3,510","0,34K","0,00%"
"05/12/2017","3,580","3,580","3,580","3,580","0,97K","-0,28%"
"29/11/2017","3,590","3,600","3,600","3,500","0,96K","2,57%"
"28/11/2017","3,500","3,510","3,620","3,500","3,60K","-2,78%"
"27/11/2017","3,600","3,550","3,640","3,550","1,81K","-1,37%"
"23/11/2017","3,650","3,650","3,650","3,640","1,12K","0,00%"
"22/11/2017","3,650","3,580","3,650","3,580","1,26K","1,96%"
"21/11/2017","3,580","3,510","3,580","3,500","3,76K","-0,28%"
"20/11/2017","3,590","3,600","3,600","3,500","2,67K","0,28%"
"17/11/2017","3,580","3,610","3,610","3,580","3,31K","-2,98%"
"16/11/2017","3,690","3,750","3,750","3,640","2,53K","-0,27%"
"15/11/2017","3,700","3,620","3,700","3,620","2,69K","-2,37%"
"14/11/2017","3,790","3,790","3,790","3,790","0,01K","2,43%"
"13/11/2017","3,700","3,800","3,800","3,700","9,76K","-2,37%"
"10/11/2017","3,790","3,680","3,820","3,680","3,58K","2,99%"
"09/11/2017","3,680","3,510","3,680","3,510","14,94K","5,44%"
"08/11/2017","3,490","3,480","3,590","3,480","6,05K","-0,29%"
"07/11/2017","3,500","3,450","3,500","3,450","1,69K","0,29%"
"06/11/2017","3,490","3,490","3,490","3,490","0,03K","0,00%"
"01/11/2017","3,490","3,490","3,490","3,490","0,04K","0,00%"
"27/10/2017","3,490","3,500","3,500","3,400","6,03K","-0,29%"
"26/10/2017","3,500","3,500","3,500","3,500","0,03K","0,00%"
"25/10/2017","3,500","3,500","3,500","3,480","0,10K","0,00%"
"24/10/2017","3,500","3,500","3,500","3,500","0,02K","0,00%"
"23/10/2017","3,500","3,500","3,500","3,500","0,49K","0,00%"
"20/10/2017","3,500","3,500","3,500","3,500","0,05K","0,00%"
"19/10/2017","3,500","3,460","3,500","3,460","0,82K","0,00%"
"18/10/2017","3,500","3,580","3,580","3,500","0,37K","-2,23%"
"17/10/2017","3,580","3,500","3,580","3,500","0,41K","0,00%"
"16/10/2017","3,580","3,580","3,580","3,580","0,01K","0,00%"
"13/10/2017","3,580","3,500","3,580","3,500","2,01K","2,29%"
"12/10/2017","3,500","3,580","3,580","3,500","2,50K","0,00%"
"11/10/2017","3,500","3,500","3,500","3,500","0,12K","-2,51%"
"10/10/2017","3,590","3,500","3,590","3,500","10,00K","0,00%"
"09/10/2017","3,590","3,590","3,590","3,590","0,13K","-0,28%"
"04/10/2017","3,600","3,500","3,600","3,500","0,38K","0,00%"
"03/10/2017","3,600","3,600","3,600","3,590","1,05K","0,28%"
"02/10/2017","3,590","3,600","3,600","3,540","1,18K","-1,10%"
"28/09/2017","3,630","3,560","3,630","3,560","0,15K","0,00%"
"26/09/2017","3,630","3,630","3,630","3,630","1,18K","0,00%"
"20/09/2017","3,630","3,540","3,630","3,540","0,01K","-0,27%"
"19/09/2017","3,640","3,550","3,640","3,550","0,28K","0,00%"
"18/09/2017","3,640","3,640","3,640","3,640","0,02K","0,00%"
"12/09/2017","3,640","3,510","3,640","3,500","4,17K","0,00%"
"11/09/2017","3,640","3,600","3,640","3,600","0,41K","-0,27%"
"04/09/2017","3,650","3,650","3,650","3,650","0,00K","1,39%"
"31/08/2017","3,600","3,600","3,600","3,600","0,45K","0,00%"
"30/08/2017","3,600","3,600","3,600","3,600","1,50K","-2,44%"
"29/08/2017","3,690","3,690","3,690","3,690","0,01K","0,00%"
"28/08/2017","3,690","3,650","3,690","3,650","0,06K","-0,27%"
"25/08/2017","3,700","3,590","3,700","3,590","0,22K","0,00%"
"24/08/2017","3,700","3,700","3,700","3,700","0,00K","1,37%"
"22/08/2017","3,650","3,650","3,650","3,650","0,45K","-0,82%"
"21/08/2017","3,680","3,680","3,680","3,680","0,05K","2,79%"
"16/08/2017","3,580","3,590","3,600","3,580","0,83K","-0,56%"
"14/08/2017","3,600","3,520","3,600","3,520","0,73K","2,27%"
"11/08/2017","3,520","3,520","3,520","3,520","0,35K","-1,68%"
"10/08/2017","3,580","3,580","3,580","3,580","0,60K","-0,28%"
"09/08/2017","3,590","3,500","3,590","3,500","0,54K","0,56%"
"08/08/2017","3,570","3,570","3,570","3,570","0,50K","-0,56%"
"07/08/2017","3,590","3,500","3,590","3,500","1,53K","0,00%"
"03/08/2017","3,590","3,590","3,590","3,590","0,12K","0,00%"
"01/08/2017","3,590","3,600","3,600","3,500","0,66K","2,57%"
"31/07/2017","3,500","3,500","3,500","3,500","2,00K","-2,51%"
"27/07/2017","3,590","3,590","3,590","3,590","0,36K","0,00%"
"26/07/2017","3,590","3,500","3,590","3,500","1,53K","0,00%"
"24/07/2017","3,590","3,590","3,590","3,500","0,48K","-0,28%"
"14/07/2017","3,600","3,590","3,600","3,590","0,11K","0,00%"
"10/07/2017","3,600","3,600","3,600","3,500","0,25K","1,12%"
"07/07/2017","3,560","3,510","3,560","3,490","3,35K","0,85%"
"06/07/2017","3,530","3,530","3,530","3,530","0,16K","-0,84%"
"05/07/2017","3,560","3,560","3,570","3,560","1,06K","0,00%"
"03/07/2017","3,560","3,790","3,790","3,560","0,59K","-8,01%"
"30/06/2017","3,870","3,830","3,870","3,800","5,06K","0,26%"
"29/06/2017","3,860","3,860","3,860","3,770","2,76K","-0,26%"
"28/06/2017","3,870","3,870","3,870","3,870","0,01K","1,04%"
"22/06/2017","3,830","3,870","3,870","3,830","0,46K","0,00%"
"21/06/2017","3,830","3,870","3,870","3,760","1,11K","0,00%"
"20/06/2017","3,830","3,830","3,830","3,800","3,62K","-1,03%"
"15/06/2017","3,870","3,830","3,870","3,830","0,66K","1,31%"
"14/06/2017","3,820","3,820","3,820","3,820","0,36K","-1,29%"
"09/06/2017","3,870","3,870","3,870","3,870","0,61K","0,00%"
"08/06/2017","3,870","3,870","3,870","3,870","1,11K","2,93%"
"07/06/2017","3,760","3,650","3,760","3,650","0,74K","0,00%"
"06/06/2017","3,760","3,790","3,790","3,760","0,91K","-3,59%"
"26/05/2017","3,900","3,870","3,900","3,870","1,00K","0,52%"
"24/05/2017","3,880","3,880","3,880","3,880","0,01K","-1,27%"
"23/05/2017","3,930","3,930","3,930","3,930","0,01K","1,03%"
"22/05/2017","3,890","3,800","3,890","3,800","0,41K","0,00%"
"19/05/2017","3,890","3,840","3,900","3,730","2,69K","-1,52%"
"16/05/2017","3,950","3,800","3,950","3,800","1,01K","0,00%"
"15/05/2017","3,950","3,840","3,950","3,840","1,01K","0,00%"
"10/05/2017","3,950","3,900","3,950","3,900","1,21K","0,00%"
"09/05/2017","3,950","3,940","3,950","3,940","0,01K","-0,75%"
"05/05/2017","3,980","3,910","3,980","3,880","0,16K","0,00%"
"04/05/2017","3,980","4,000","4,000","3,980","0,06K","-2,93%"
"03/05/2017","4,100","4,000","4,100","4,000","0,69K","2,50%"
"02/05/2017","4,000","3,950","4,050","3,950","1,31K","3,09%"
"28/04/2017","3,880","3,880","3,880","3,780","1,85K","0,00%"
"27/04/2017","3,880","3,880","3,980","3,880","0,83K","-3,00%"
"25/04/2017","4,000","3,990","4,000","3,900","3,38K","0,00%"
"24/04/2017","4,000","4,000","4,000","4,000","0,01K","-0,99%"
"20/04/2017","4,040","3,890","4,050","3,890","1,42K","3,86%"
"19/04/2017","3,890","3,890","3,890","3,890","0,77K","0,00%"
"17/04/2017","3,890","3,890","3,900","3,890","3,14K","-0,26%"
"14/04/2017","3,900","3,950","3,950","3,840","2,28K","0,00%"
"13/04/2017","3,900","3,900","3,900","3,900","2,53K","-1,27%"
"12/04/2017","3,950","3,880","3,950","3,880","0,51K","0,00%"
"11/04/2017","3,950","3,950","3,950","3,950","0,35K","-1,00%"
"10/04/2017","3,990","3,990","3,990","3,990","0,00K","2,31%"
"07/04/2017","3,900","3,770","3,980","3,770","1,10K","0,52%"
"06/04/2017","3,880","3,950","3,950","3,880","0,10K","-3,00%"
"05/04/2017","4,000","3,880","4,000","3,880","0,89K","0,00%"
"31/03/2017","4,000","3,820","4,000","3,820","0,16K","0,00%"
"29/03/2017","4,000","3,880","4,000","3,880","0,02K","0,00%"
"24/03/2017","4,000","4,000","4,000","4,000","0,00K","0,00%"
"23/03/2017","4,000","3,880","4,000","3,880","0,72K","0,25%"
"22/03/2017","3,990","3,920","4,000","3,920","0,12K","1,79%"
"21/03/2017","3,920","3,850","3,960","3,850","0,53K","1,82%"
"16/03/2017","3,850","3,750","3,850","3,750","1,27K","2,67%"
"15/03/2017","3,750","3,710","3,750","3,700","3,55K","0,00%"
"14/03/2017","3,750","3,700","3,750","3,700","0,24K","0,00%"
"13/03/2017","3,750","3,700","3,750","3,700","0,40K","1,35%"
"10/03/2017","3,700","3,600","3,700","3,600","0,52K","0,00%"
"09/03/2017","3,700","3,610","3,700","3,600","1,75K","0,00%"
"08/03/2017","3,700","3,700","3,700","3,620","0,78K","0,00%"
"07/03/2017","3,700","3,750","3,750","3,700","0,10K","-1,33%"
"06/03/2017","3,750","3,640","3,750","3,640","0,14K","0,27%"
"03/03/2017","3,740","3,740","3,740","3,740","0,61K","-0,27%"
"02/03/2017","3,750","3,850","3,850","3,750","0,50K","-1,06%"
"01/03/2017","3,790","3,670","3,790","3,640","1,11K","2,99%"
"28/02/2017","3,680","3,680","3,750","3,680","6,98K","-2,90%"
"27/02/2017","3,790","3,740","3,790","3,740","0,50K","-1,56%"
"24/02/2017","3,850","3,750","3,860","3,700","3,41K","2,67%"
"23/02/2017","3,750","3,750","3,750","3,750","0,00K","0,00%"
"22/02/2017","3,750","3,860","3,860","3,750","3,89K","0,00%"
"21/02/2017","3,750","3,750","3,850","3,750","0,54K","-2,85%"
"20/02/2017","3,860","3,830","3,860","3,750","0,19K","0,78%"
"17/02/2017","3,830","3,830","3,830","3,720","0,73K","0,00%"
"16/02/2017","3,830","3,880","3,880","3,830","0,15K","-4,01%"
"14/02/2017","3,990","3,880","3,990","3,870","19,26K","0,25%"
"13/02/2017","3,980","3,980","3,980","3,880","0,18K","2,05%"
"10/02/2017","3,900","3,980","3,990","3,900","2,72K","-2,50%"
"09/02/2017","4,000","4,000","4,000","4,000","0,05K","0,25%"
"08/02/2017","3,990","4,070","4,070","3,900","0,37K","1,01%"
"07/02/2017","3,950","4,020","4,020","3,950","0,50K","-2,95%"
"06/02/2017","4,070","4,070","4,070","4,070","0,00K","2,52%"
"03/02/2017","3,970","4,090","4,090","3,970","1,96K","-0,75%"
"02/02/2017","4,000","4,020","4,100","3,960","8,31K","-1,96%"
"01/02/2017","4,080","4,080","4,080","4,080","2,51K","-2,86%"
"30/01/2017","4,200","4,190","4,200","4,010","1,37K","2,19%"
"27/01/2017","4,110","4,110","4,110","4,110","1,80K","-2,84%"
"26/01/2017","4,230","4,240","4,240","4,050","0,87K","-0,24%"
"25/01/2017","4,240","4,120","4,240","4,120","0,75K","0,00%"
"24/01/2017","4,240","4,240","4,240","4,120","0,38K","-0,24%"
"23/01/2017","4,250","4,120","4,250","4,120","1,51K","0,24%"
"20/01/2017","4,240","4,240","4,240","4,240","0,02K","-1,17%"
"19/01/2017","4,290","4,200","4,330","4,200","1,13K","-2,28%"
"18/01/2017","4,390","4,270","4,390","4,270","0,31K","2,33%"
"17/01/2017","4,290","4,170","4,290","4,170","1,22K","3,87%"
"16/01/2017","4,130","4,130","4,170","4,130","4,81K","0,24%"
"13/01/2017","4,120","4,020","4,130","4,020","2,65K","0,49%"
"12/01/2017","4,100","3,980","4,100","3,980","6,26K","3,02%"
"11/01/2017","3,980","3,950","3,980","3,950","3,18K","4,19%"
"10/01/2017","3,820","3,840","3,840","3,820","0,99K","-3,29%"
"09/01/2017","3,950","3,900","3,950","3,900","1,50K","1,28%"
"06/01/2017","3,900","3,900","3,900","3,810","2,19K","2,36%"
"05/01/2017","3,810","3,900","3,900","3,800","0,21K","-2,31%"
"04/01/2017","3,900","3,850","3,900","3,800","0,41K","0,00%"
"03/01/2017","3,900","3,890","3,900","3,840","1,53K","-1,02%"
"02/01/2017","3,940","3,940","3,940","3,940","0,01K","2,34%"
"30/12/2016","3,850","3,880","3,880","3,850","0,76K","0,00%"
"29/12/2016","3,850","3,880","3,880","3,810","5,20K","0,00%"
"28/12/2016","3,850","3,800","3,850","3,800","0,41K","-0,77%"
"27/12/2016","3,880","3,940","3,940","3,830","0,16K","-0,51%"
"26/12/2016","3,900","3,900","3,900","3,890","0,13K","0,00%"
"23/12/2016","3,900","3,900","3,900","3,890","1,17K","0,00%"
"21/12/2016","3,900","3,940","3,940","3,830","0,13K","-1,02%"
"20/12/2016","3,940","3,840","3,940","3,840","0,08K","0,00%"
"19/12/2016","3,940","3,860","3,940","3,860","0,49K","2,07%"
"16/12/2016","3,860","3,750","3,860","3,750","4,55K","2,93%"
"15/12/2016","3,750","3,750","3,750","3,750","0,22K","0,00%"
"14/12/2016","3,750","3,830","3,830","3,750","0,59K","0,00%"
"13/12/2016","3,750","3,750","3,750","3,750","0,05K","-1,32%"
"09/12/2016","3,800","3,730","3,800","3,730","0,15K","-1,04%"
"08/12/2016","3,840","3,850","3,850","3,710","0,21K","-0,26%"
"07/12/2016","3,850","3,850","3,850","3,850","0,01K","2,67%"
"06/12/2016","3,750","3,750","3,750","3,750","0,09K","-1,57%"
"05/12/2016","3,810","3,810","3,810","3,810","10,00K","0,26%"
"02/12/2016","3,800","3,850","3,850","3,800","3,87K","-1,55%"
"01/12/2016","3,860","3,800","3,860","3,800","0,55K","1,58%"
"30/11/2016","3,800","3,750","3,800","3,700","0,78K","1,33%"
"29/11/2016","3,750","3,800","3,800","3,750","0,21K","0,00%"
"28/11/2016","3,750","3,750","3,750","3,750","0,19K","0,00%"
"24/11/2016","3,750","3,800","3,800","3,750","2,05K","-2,60%"
"23/11/2016","3,850","3,850","3,850","3,850","0,01K","0,00%"
"22/11/2016","3,850","3,850","3,850","3,850","0,20K","-0,26%"
"21/11/2016","3,860","3,860","3,860","3,860","0,00K","1,58%"
"18/11/2016","3,800","3,800","3,860","3,750","3,09K","-1,55%"
"17/11/2016","3,860","3,800","3,860","3,800","1,00K","0,00%"
"16/11/2016","3,860","3,750","3,860","3,750","0,41K","0,00%"
"15/11/2016","3,860","3,860","3,860","3,720","0,29K","3,21%"
