"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/12/2019","121,39","121,45","121,45","120,00","0,06K","-0,09%"
"18/12/2019","121,50","121,00","121,80","120,00","0,46K","-0,33%"
"17/12/2019","121,90","121,90","122,98","121,00","0,36K","0,00%"
"16/12/2019","121,90","122,50","123,00","120,00","0,63K","-0,08%"
"13/12/2019","122,00","119,89","122,00","119,79","0,96K","2,54%"
"12/12/2019","118,98","119,89","119,89","117,50","0,26K","0,00%"
"11/12/2019","118,98","120,00","120,00","116,50","1,68K","0,75%"
"10/12/2019","118,10","120,63","120,63","118,00","2,58K","2,30%"
"09/12/2019","115,44","110,46","115,44","110,46","3,11K","4,50%"
"06/12/2019","110,47","108,02","111,26","105,10","2,65K","-0,03%"
"05/12/2019","110,50","113,28","113,28","110,50","0,87K","-2,77%"
"04/12/2019","113,65","119,00","119,00","113,65","0,48K","-2,03%"
"03/12/2019","116,00","119,50","119,50","115,92","1,97K","-2,52%"
"02/12/2019","119,00","121,90","121,90","118,34","0,69K","-2,46%"
"29/11/2019","122,00","122,80","122,80","121,90","0,22K","0,91%"
"28/11/2019","120,90","122,90","122,90","119,99","0,56K","-2,11%"
"27/11/2019","123,50","122,00","124,25","118,34","2,96K","3,51%"
"26/11/2019","119,31","122,99","123,00","119,31","9,81K","-3,15%"
"25/11/2019","123,19","127,00","127,00","123,19","0,15K","-3,00%"
"22/11/2019","127,00","127,42","127,42","124,00","0,78K","-0,78%"
"21/11/2019","128,00","131,36","134,00","128,00","0,73K","0,36%"
"20/11/2019","127,54","120,33","127,54","120,00","1,53K","5,99%"
"19/11/2019","120,33","124,20","124,20","120,33","3,19K","-4,49%"
"18/11/2019","125,99","130,00","130,00","125,00","2,77K","-4,43%"
"15/11/2019","131,83","135,90","135,90","131,83","1,47K","-2,99%"
"14/11/2019","135,90","133,00","138,02","132,99","1,78K","1,42%"
"13/11/2019","134,00","136,49","136,49","133,00","0,69K","0,76%"
"12/11/2019","132,99","134,00","135,80","131,83","0,46K","-2,14%"
"11/11/2019","135,90","137,10","140,50","128,88","3,31K","-3,96%"
"08/11/2019","141,50","150,38","150,38","141,50","3,25K","-3,08%"
"07/11/2019","146,00","143,04","147,00","142,88","6,60K","5,13%"
"06/11/2019","138,88","130,91","138,88","130,91","3,16K","6,09%"
"05/11/2019","130,91","127,10","130,91","123,50","2,84K","-0,08%"
"04/11/2019","131,01","133,25","139,00","131,01","4,04K","-6,42%"
"01/11/2019","140,00","155,07","155,07","139,50","8,54K","-5,66%"
"30/10/2019","148,40","158,00","158,00","148,40","8,21K","-6,09%"
"29/10/2019","158,02","162,76","169,99","157,88","12,23K","-5,82%"
"28/10/2019","167,79","177,53","177,53","167,79","0,96K","-6,00%"
"25/10/2019","178,50","189,99","190,00","177,66","5,33K","-5,55%"
"24/10/2019","188,99","192,99","192,99","186,00","1,10K","-1,00%"
"23/10/2019","190,90","191,97","195,00","186,60","3,98K","-3,54%"
"22/10/2019","197,90","203,80","204,00","197,90","2,84K","-2,99%"
"21/10/2019","204,00","203,50","204,00","201,00","0,45K","0,00%"
"18/10/2019","203,99","203,50","205,00","198,50","0,72K","0,00%"
"17/10/2019","204,00","203,50","205,00","203,50","0,57K","-0,49%"
"16/10/2019","205,00","204,00","205,00","203,20","0,26K","0,49%"
"14/10/2019","204,00","202,00","204,00","201,00","0,90K","0,99%"
"11/10/2019","202,00","198,50","202,85","198,50","0,50K","0,44%"
"10/10/2019","201,11","200,00","201,99","198,60","0,20K","0,50%"
"09/10/2019","200,11","201,00","202,00","198,60","0,26K","-0,44%"
"08/10/2019","201,00","199,00","201,50","194,00","0,64K","0,50%"
"07/10/2019","200,00","196,00","202,00","196,00","0,21K","1,01%"
"04/10/2019","198,00","196,00","200,00","196,00","0,27K","0,51%"
"03/10/2019","197,00","194,00","197,80","194,00","0,05K","0,25%"
"02/10/2019","196,50","198,00","198,00","194,00","0,22K","0,31%"
"01/10/2019","195,90","194,00","197,99","194,00","0,82K","0,72%"
"30/09/2019","194,50","193,00","194,80","190,10","0,13K","0,15%"
"27/09/2019","194,20","187,20","198,00","187,20","0,12K","0,94%"
"26/09/2019","192,39","185,00","192,39","184,90","0,75K","2,94%"
"25/09/2019","186,90","183,00","186,90","183,00","0,19K","2,13%"
"24/09/2019","183,00","184,50","184,50","183,00","0,11K","-2,14%"
"23/09/2019","187,00","187,00","187,00","187,00","0,06K","-0,53%"
"20/09/2019","188,00","188,00","188,00","188,00","0,25K","-0,53%"
"19/09/2019","189,00","187,00","189,00","186,00","2,46K","-0,46%"
"18/09/2019","189,88","188,06","189,89","186,80","0,08K","0,97%"
"17/09/2019","188,06","183,00","190,00","183,00","1,25K","1,00%"
"16/09/2019","186,20","186,25","186,25","182,00","1,01K","-0,96%"
"13/09/2019","188,00","188,00","188,00","188,00","0,00K","0,00%"
"12/09/2019","188,00","188,00","189,00","188,00","0,02K","-0,53%"
"11/09/2019","189,00","189,50","189,90","188,99","0,21K","0,00%"
"10/09/2019","189,00","187,15","189,50","187,00","1,15K","0,00%"
"09/09/2019","189,00","190,00","190,00","187,00","0,06K","-0,53%"
"06/09/2019","190,00","191,00","191,00","187,61","0,25K","-0,52%"
"05/09/2019","191,00","192,00","192,00","188,00","1,13K","0,62%"
"04/09/2019","189,83","194,00","195,50","189,83","0,53K","-3,00%"
"03/09/2019","195,70","195,00","195,80","194,50","0,31K","-0,15%"
"02/09/2019","196,00","195,00","196,00","193,05","0,17K","0,00%"
"30/08/2019","196,00","195,00","196,00","193,02","0,02K","0,51%"
"29/08/2019","195,00","195,00","195,00","195,00","0,06K","-1,02%"
"28/08/2019","197,00","195,00","197,00","193,00","0,37K","-0,14%"
"27/08/2019","197,27","195,10","197,27","195,00","0,17K","1,16%"
"26/08/2019","195,00","195,00","195,50","195,00","0,10K","-1,02%"
"23/08/2019","197,00","198,00","198,00","195,00","0,32K","1,03%"
"22/08/2019","195,00","196,00","198,00","195,00","0,82K","-0,51%"
"21/08/2019","196,00","196,05","196,05","196,00","0,41K","-1,01%"
"20/08/2019","198,00","199,00","199,00","198,00","0,13K","-0,50%"
"19/08/2019","199,00","200,00","200,00","199,00","0,19K","-0,99%"
"16/08/2019","200,99","199,00","201,00","199,00","0,02K","1,00%"
"15/08/2019","199,00","196,10","201,87","196,10","0,01K","0,00%"
"14/08/2019","199,00","199,95","200,00","199,00","0,57K","-0,50%"
"09/08/2019","200,00","199,04","200,60","199,02","0,08K","-0,99%"
"08/08/2019","202,00","202,00","202,00","199,00","1,39K","-0,49%"
"07/08/2019","203,00","203,00","203,50","203,00","0,05K","0,50%"
"06/08/2019","202,00","201,22","202,00","201,22","0,23K","0,40%"
"05/08/2019","201,20","201,20","201,20","201,20","0,08K","-1,35%"
"02/08/2019","203,95","200,00","203,95","200,00","0,24K","1,97%"
"01/08/2019","200,00","199,01","200,00","199,00","0,18K","0,50%"
"31/07/2019","199,00","201,10","201,10","199,00","0,11K","-2,45%"
"30/07/2019","204,00","204,00","206,00","200,30","0,44K","2,00%"
"29/07/2019","200,00","207,89","207,89","200,00","0,37K","-1,96%"
"26/07/2019","204,00","204,00","208,00","200,00","0,38K","0,00%"
"24/07/2019","204,00","203,63","209,70","198,00","1,11K","-2,63%"
"23/07/2019","209,50","210,00","211,95","209,50","0,12K","-0,24%"
"22/07/2019","210,00","207,10","212,50","207,00","0,02K","0,05%"
"19/07/2019","209,90","212,90","212,90","207,00","0,37K","-0,05%"
"18/07/2019","210,00","213,90","213,90","208,00","2,16K","-1,82%"
"17/07/2019","213,90","213,50","213,90","213,00","0,10K","0,00%"
"16/07/2019","213,90","209,80","214,98","209,69","4,08K","2,42%"
"15/07/2019","208,85","205,70","208,85","205,70","0,32K","1,95%"
"12/07/2019","204,85","203,00","204,85","202,00","0,06K","0,91%"
"11/07/2019","203,00","205,98","205,98","203,00","0,04K","0,50%"
"10/07/2019","202,00","201,65","202,10","201,00","0,46K","-0,49%"
"09/07/2019","203,00","203,00","203,20","201,50","0,44K","0,00%"
"08/07/2019","203,00","206,00","206,00","203,00","0,11K","-0,25%"
"05/07/2019","203,50","206,50","206,50","203,31","0,64K","-1,45%"
"04/07/2019","206,49","200,51","206,50","200,51","0,55K","1,71%"
"03/07/2019","203,01","204,49","204,49","202,00","1,11K","-0,73%"
"02/07/2019","204,50","204,99","204,99","202,00","0,23K","-0,19%"
"01/07/2019","204,89","205,00","205,00","203,20","0,03K","0,62%"
"28/06/2019","203,62","198,00","203,62","198,00","0,93K","2,32%"
"27/06/2019","199,00","207,00","207,00","197,69","3,70K","-3,86%"
"26/06/2019","207,00","209,50","210,00","206,00","2,25K","-1,43%"
"25/06/2019","210,00","210,10","212,00","208,00","1,00K","0,96%"
"24/06/2019","208,00","214,00","214,00","208,00","0,30K","-2,79%"
"21/06/2019","213,98","211,10","214,00","211,10","2,82K","1,80%"
"20/06/2019","210,20","210,00","212,00","210,00","1,30K","0,10%"
"19/06/2019","210,00","204,00","210,00","204,00","2,42K","2,07%"
"18/06/2019","205,75","203,50","206,00","203,50","0,42K","1,11%"
"17/06/2019","203,49","201,60","206,90","201,00","0,27K","0,74%"
"14/06/2019","202,00","194,90","206,01","194,90","2,17K","3,64%"
"13/06/2019","194,90","194,00","194,90","192,60","1,07K","1,30%"
"12/06/2019","192,40","192,49","192,49","190,00","0,14K","-0,31%"
"11/06/2019","193,00","191,00","193,00","190,00","2,55K","0,00%"
"10/06/2019","193,00","192,02","196,00","192,02","0,33K","-3,50%"
"07/06/2019","200,00","198,02","200,00","196,97","0,09K","-0,99%"
"03/06/2019","202,00","200,20","203,00","198,02","0,07K","0,00%"
"31/05/2019","202,00","203,90","203,90","202,00","0,58K","-0,93%"
"30/05/2019","203,90","203,00","203,97","202,00","1,83K","0,44%"
"29/05/2019","203,00","199,40","204,90","199,40","4,29K","3,36%"
"28/05/2019","196,40","191,00","196,40","191,00","6,75K","3,15%"
"27/05/2019","190,40","188,00","190,40","188,00","3,06K","1,28%"
"24/05/2019","188,00","189,90","189,90","188,00","0,13K","-0,90%"
"23/05/2019","189,70","188,00","189,70","185,60","1,35K","0,90%"
"22/05/2019","188,00","187,99","188,00","187,99","0,05K","1,08%"
"21/05/2019","186,00","186,80","187,00","186,00","0,76K","-1,48%"
"20/05/2019","188,80","188,00","190,00","185,01","0,04K","2,05%"
"17/05/2019","185,01","189,00","192,99","185,00","0,28K","-1,59%"
"16/05/2019","188,00","185,10","188,00","185,00","1,10K","1,35%"
"15/05/2019","185,50","186,00","186,00","185,50","0,20K","-1,90%"
"14/05/2019","189,10","188,01","189,10","188,01","0,02K","0,59%"
"13/05/2019","188,00","190,00","190,20","188,00","0,09K","-2,03%"
"10/05/2019","191,89","192,00","192,00","190,00","0,19K","-0,06%"
"09/05/2019","192,00","189,89","195,50","188,80","0,53K","1,69%"
"08/05/2019","188,80","186,98","188,80","186,00","0,20K","3,74%"
"07/05/2019","182,00","179,60","184,80","174,22","4,03K","0,00%"
"06/05/2019","182,00","185,00","185,00","179,60","0,01K","-1,70%"
"03/05/2019","185,15","185,18","187,00","179,63","1,54K","-1,83%"
"02/05/2019","188,60","190,90","190,90","185,18","0,63K","-3,26%"
"30/04/2019","194,96","195,00","195,00","189,15","0,25K","0,08%"
"29/04/2019","194,80","195,00","195,00","186,23","1,50K","-1,56%"
"26/04/2019","197,88","204,00","204,00","197,88","0,81K","-1,80%"
"25/04/2019","201,50","203,00","203,10","201,50","1,13K","0,00%"
"24/04/2019","201,50","201,00","203,80","201,00","0,41K","0,25%"
"23/04/2019","201,00","201,60","203,50","201,00","0,74K","-0,25%"
"22/04/2019","201,50","203,02","204,99","200,00","1,84K","-2,18%"
"19/04/2019","205,99","207,99","208,00","202,00","0,62K","-2,37%"
"18/04/2019","211,00","211,60","212,99","210,00","3,12K","-0,93%"
"17/04/2019","212,99","214,00","214,00","211,60","1,01K","0,66%"
"16/04/2019","211,60","202,50","211,61","202,50","1,83K","2,97%"
"15/04/2019","205,50","209,00","209,00","205,00","2,89K","-1,67%"
"12/04/2019","209,00","212,00","212,00","208,90","0,72K","-1,42%"
"11/04/2019","212,00","212,90","212,99","209,98","1,23K","-0,70%"
"10/04/2019","213,50","213,50","213,50","213,50","0,03K","-0,09%"
"08/04/2019","213,70","215,00","216,50","212,00","0,29K","-0,60%"
"05/04/2019","215,00","209,00","215,27","209,00","0,91K","2,87%"
"04/04/2019","209,00","209,05","213,50","208,50","1,41K","-2,34%"
"03/04/2019","214,00","215,00","215,00","213,50","0,39K","-0,70%"
"02/04/2019","215,50","212,00","215,50","212,00","0,02K","0,23%"
"01/04/2019","215,00","215,99","216,00","215,00","0,25K","-0,46%"
"29/03/2019","216,00","215,01","217,90","215,00","0,42K","0,00%"
"28/03/2019","216,00","219,00","219,00","216,00","0,19K","-1,37%"
"27/03/2019","219,00","213,60","219,00","213,20","1,54K","2,58%"
"26/03/2019","213,50","210,00","214,50","210,00","0,41K","0,71%"
"25/03/2019","212,00","215,20","215,20","212,00","0,49K","-1,49%"
"22/03/2019","215,20","214,00","215,40","214,00","0,89K","0,09%"
"21/03/2019","215,00","214,99","215,00","212,00","1,41K","0,05%"
"19/03/2019","214,89","212,10","215,90","212,10","0,07K","0,00%"
"18/03/2019","214,90","215,00","215,00","214,90","0,17K","-0,05%"
"15/03/2019","215,00","215,00","216,00","210,50","1,22K","-0,91%"
"14/03/2019","216,98","219,97","219,97","213,38","1,20K","-1,37%"
"13/03/2019","220,00","215,50","220,00","210,00","1,84K","1,85%"
"12/03/2019","216,00","216,00","218,00","214,00","0,30K","0,00%"
"11/03/2019","216,00","219,98","219,98","216,00","0,11K","-1,20%"
"08/03/2019","218,62","219,00","220,00","218,00","0,73K","0,01%"
"07/03/2019","218,60","216,01","219,98","213,30","0,67K","1,30%"
"06/03/2019","215,80","208,30","215,80","208,30","3,34K","4,45%"
"05/03/2019","206,60","206,00","208,60","205,50","0,57K","0,00%"
"04/03/2019","206,60","211,20","211,20","204,87","2,49K","-2,09%"
"01/03/2019","211,00","214,00","214,00","204,40","2,56K","-1,86%"
"28/02/2019","215,00","221,00","222,00","209,53","5,24K","-3,54%"
"27/02/2019","222,90","221,19","225,00","220,02","1,67K","0,87%"
"26/02/2019","220,98","215,00","221,00","215,00","2,89K","1,88%"
"25/02/2019","216,90","219,00","219,00","215,00","0,70K","-0,09%"
"22/02/2019","217,10","216,65","223,00","208,00","4,07K","0,05%"
"21/02/2019","217,00","220,00","221,00","217,00","4,15K","0,00%"
"20/02/2019","217,00","215,01","221,46","215,01","7,34K","1,29%"
"19/02/2019","214,24","208,00","214,24","207,29","9,34K","5,01%"
"18/02/2019","204,02","201,02","209,50","201,00","8,14K","1,76%"
"15/02/2019","200,50","194,10","201,00","194,10","5,73K","1,78%"
"14/02/2019","197,00","197,50","198,50","191,58","4,57K","0,52%"
"13/02/2019","195,99","195,90","200,00","190,10","3,22K","-0,85%"
"12/02/2019","197,67","201,70","201,73","195,10","8,09K","2,39%"
"11/02/2019","193,06","183,00","193,06","183,00","5,48K","6,09%"
"08/02/2019","181,98","173,01","182,00","173,01","3,39K","3,99%"
"07/02/2019","175,00","176,90","179,40","174,00","1,69K","0,00%"
"06/02/2019","175,00","167,00","177,00","165,00","1,55K","3,57%"
"05/02/2019","168,97","173,00","173,98","167,80","2,63K","-3,83%"
"04/02/2019","175,70","178,00","178,01","175,00","1,83K","-2,39%"
"01/02/2019","180,00","182,00","182,00","180,00","0,23K","-1,10%"
"31/01/2019","182,00","175,01","182,00","175,01","1,71K","1,68%"
"30/01/2019","178,99","181,88","181,88","176,43","2,29K","-1,65%"
"29/01/2019","181,99","182,00","184,80","180,00","1,71K","-0,57%"
"28/01/2019","183,04","185,00","185,00","182,00","1,16K","-2,12%"
"25/01/2019","187,00","193,00","193,00","186,00","0,87K","-0,53%"
"24/01/2019","188,00","174,89","188,00","174,89","4,09K","4,28%"
"23/01/2019","180,29","189,00","189,00","177,66","6,99K","-4,65%"
"22/01/2019","189,09","198,00","198,00","189,09","5,84K","-4,50%"
"21/01/2019","197,99","195,01","199,00","195,00","2,17K","0,00%"
"18/01/2019","197,99","201,00","201,00","195,00","7,29K","-1,00%"
"17/01/2019","200,00","196,00","204,00","193,00","3,44K","3,90%"
"16/01/2019","192,50","182,00","192,69","181,00","5,44K","5,89%"
"15/01/2019","181,80","177,17","182,48","176,10","3,20K","3,89%"
"11/01/2019","175,00","174,00","175,50","174,00","0,50K","0,69%"
"10/01/2019","173,80","173,80","174,00","170,01","0,88K","0,46%"
"09/01/2019","173,00","175,00","178,00","171,00","0,64K","-1,14%"
"08/01/2019","175,00","178,62","180,00","174,32","3,26K","-2,56%"
"07/01/2019","179,60","179,70","179,70","178,00","0,88K","-0,06%"
"04/01/2019","179,70","181,00","181,01","177,80","1,26K","-0,17%"
"03/01/2019","180,00","183,29","183,29","177,80","1,43K","-0,55%"
"02/01/2019","181,00","183,00","184,00","181,00","0,76K","1,12%"
"31/12/2018","179,00","175,10","179,00","175,10","1,14K","5,29%"
"28/12/2018","170,00","168,00","170,00","168,00","2,04K","1,80%"
"27/12/2018","167,00","164,20","167,90","164,20","0,43K","1,21%"
"26/12/2018","165,00","167,99","167,99","164,30","0,52K","-1,79%"
"25/12/2018","168,00","168,60","168,60","168,00","0,70K","-0,36%"
"24/12/2018","168,60","168,00","168,60","168,00","0,41K","-0,82%"
"21/12/2018","170,00","171,99","171,99","170,00","0,24K","-1,16%"
"20/12/2018","172,00","168,00","172,00","168,00","0,45K","2,38%"
"19/12/2018","168,00","173,00","173,00","168,00","1,29K","-1,18%"
"18/12/2018","170,00","169,02","170,00","169,02","0,51K","-2,30%"
"17/12/2018","174,00","174,20","174,20","174,00","0,34K","-1,69%"
"14/12/2018","177,00","173,10","177,00","173,10","0,39K","-0,56%"
"13/12/2018","178,00","178,00","178,00","178,00","0,57K","-1,11%"
"12/12/2018","180,00","178,00","181,00","178,00","0,44K","1,12%"
"11/12/2018","178,00","178,00","180,00","178,00","3,37K","1,14%"
"10/12/2018","175,99","172,00","175,99","168,10","1,02K","2,32%"
"07/12/2018","172,00","172,00","172,00","172,00","1,21K","2,99%"
"06/12/2018","167,00","167,00","167,00","167,00","0,99K","4,34%"
"05/12/2018","160,06","164,40","164,40","159,47","2,92K","-5,29%"
"04/12/2018","169,00","170,01","170,02","169,00","1,40K","-1,01%"
"03/12/2018","170,72","176,00","176,00","170,72","0,42K","-3,00%"
"30/11/2018","176,00","176,00","176,00","176,00","1,05K","0,57%"
"29/11/2018","175,00","174,00","175,00","174,00","2,51K","0,57%"
"28/11/2018","174,00","170,00","174,00","170,00","1,55K","2,35%"
"27/11/2018","170,00","172,00","172,00","170,00","1,16K","-1,16%"
"26/11/2018","172,00","170,10","172,00","170,10","3,94K","0,00%"
"23/11/2018","172,00","177,00","178,00","172,00","5,24K","0,00%"
"22/11/2018","172,00","165,00","172,00","165,00","1,62K","4,88%"
"21/11/2018","164,00","160,00","164,00","160,00","1,26K","2,50%"
"19/11/2018","160,00","158,32","160,00","158,32","4,42K","4,09%"
"16/11/2018","153,71","149,24","153,71","149,24","2,36K","6,08%"
"15/11/2018","144,90","144,90","144,90","142,20","1,69K","2,80%"
"14/11/2018","140,96","138,40","140,96","138,40","0,66K","2,14%"
"13/11/2018","138,01","137,00","138,01","137,00","1,17K","0,01%"
"12/11/2018","138,00","137,00","138,00","137,00","0,44K","0,73%"
"09/11/2018","137,00","137,00","137,00","137,00","0,45K","-0,36%"
"08/11/2018","137,50","137,50","137,50","137,50","0,50K","0,00%"
"07/11/2018","137,50","136,06","139,50","136,06","0,60K","1,85%"
"06/11/2018","135,00","133,49","135,00","133,49","1,23K","-1,86%"
"05/11/2018","137,56","141,81","141,81","137,56","1,26K","-2,99%"
"02/11/2018","141,80","146,00","146,00","141,80","1,04K","-2,94%"
"01/11/2018","146,10","145,00","146,26","145,00","0,59K","0,76%"
"31/10/2018","145,00","142,00","145,69","142,00","2,32K","-0,80%"
"30/10/2018","146,17","146,20","148,00","146,17","2,13K","-3,00%"
"29/10/2018","150,69","150,69","150,69","150,69","3,44K","4,50%"
"26/10/2018","144,20","144,20","144,20","144,20","0,82K","4,49%"
"25/10/2018","138,00","135,01","138,00","135,01","3,98K","2,61%"
"24/10/2018","134,49","130,58","134,49","127,20","9,86K","-11,40%"
"19/10/2018","151,80","152,15","152,15","151,80","0,91K","-0,13%"
"18/10/2018","152,00","152,30","152,30","152,00","2,94K","-0,33%"
"17/10/2018","152,50","153,70","153,70","149,80","1,55K","-2,24%"
"16/10/2018","156,00","154,99","156,00","154,99","3,03K","2,89%"
"12/10/2018","151,62","145,10","151,62","145,10","10,03K","4,57%"
"11/10/2018","145,00","145,00","145,00","145,00","18,64K","7,43%"
"08/10/2018","134,97","134,97","134,97","134,97","4,24K","11,45%"
"04/10/2018","121,10","120,00","121,10","120,00","5,98K","2,63%"
"03/10/2018","118,00","115,98","118,00","115,98","3,53K","6,34%"
"02/10/2018","110,97","110,97","110,97","110,97","25,18K","-3,00%"
"01/10/2018","114,40","111,29","114,40","111,29","2,20K","5,88%"
"28/09/2018","108,05","110,01","110,01","108,00","1,13K","-6,84%"
"26/09/2018","115,98","115,99","115,99","115,98","7,06K","14,83%"
"21/09/2018","101,00","101,00","101,00","101,00","5,82K","-2,88%"
"20/09/2018","104,00","107,00","107,00","104,00","11,18K","0,00%"
"19/09/2018","104,00","106,70","106,70","104,00","6,66K","-2,53%"
"18/09/2018","106,70","110,00","110,00","106,70","0,95K","-4,35%"
"17/09/2018","111,55","115,00","115,00","111,55","1,36K","-4,25%"
"14/09/2018","116,50","119,80","120,00","116,50","3,80K","-2,49%"
"13/09/2018","119,48","119,48","119,48","119,48","5,82K","3,00%"
"12/09/2018","116,00","116,00","119,00","116,00","5,00K","11,75%"
"06/09/2018","103,80","106,99","106,99","103,80","1,20K","-5,64%"
"05/09/2018","110,00","110,00","110,00","110,00","5,13K","2,79%"
"04/09/2018","107,01","107,01","107,01","107,01","2,92K","9,19%"
"31/08/2018","98,00","98,00","98,00","98,00","6,80K","12,23%"
"28/08/2018","87,32","87,32","87,32","87,32","0,03K","-2,98%"
"27/08/2018","90,00","91,00","91,00","90,00","0,32K","0,00%"
"24/08/2018","90,00","90,00","90,00","90,00","1,19K","0,00%"
"23/08/2018","90,00","90,00","90,00","90,00","0,67K","-1,10%"
"20/08/2018","91,00","91,00","91,00","91,00","0,03K","1,66%"
"17/08/2018","89,51","92,00","92,00","89,51","2,93K","0,01%"
"16/08/2018","89,50","86,90","89,50","86,90","2,35K","5,42%"
"15/08/2018","84,90","85,00","85,00","84,90","2,45K","1,30%"
"14/08/2018","83,81","81,37","83,81","81,37","1,81K","6,09%"
"10/08/2018","79,00","78,00","79,00","78,00","2,23K","0,96%"
"09/08/2018","78,25","78,25","78,25","78,25","2,33K","6,06%"
"08/08/2018","73,78","73,78","73,78","73,78","0,33K","1,07%"
"07/08/2018","73,00","73,00","73,00","73,00","1,21K","2,82%"
"06/08/2018","71,00","69,00","71,00","69,00","0,16K","3,09%"
"03/08/2018","68,87","71,00","71,00","68,87","0,36K","-4,74%"
"02/08/2018","72,30","72,30","72,30","72,30","0,07K","-0,69%"
"01/08/2018","72,80","73,00","73,00","72,80","0,64K","1,11%"
"31/07/2018","72,00","73,00","73,00","72,00","0,29K","1,41%"
"30/07/2018","71,00","71,00","71,00","71,00","1,11K","1,44%"
"27/07/2018","69,99","69,99","69,99","69,99","0,31K","-0,01%"
"26/07/2018","70,00","70,00","70,00","70,00","2,12K","21,74%"
"18/07/2018","57,50","55,89","57,50","55,89","0,41K","3,60%"
"17/07/2018","55,50","55,01","55,50","55,01","1,10K","0,91%"
"16/07/2018","55,00","55,00","55,00","55,00","0,59K","0,00%"
"13/07/2018","55,00","54,99","55,00","54,99","0,62K","0,00%"
"12/07/2018","55,00","55,99","55,99","55,00","0,47K","-1,77%"
"11/07/2018","55,99","56,50","56,50","55,99","0,62K","-0,90%"
"10/07/2018","56,50","56,50","56,50","56,50","1,46K","2,91%"
"09/07/2018","54,90","53,44","54,90","53,44","0,09K","-1,77%"
"06/07/2018","55,89","55,99","55,99","55,89","2,42K","-0,18%"
"05/07/2018","55,99","55,99","55,99","55,99","2,86K","-1,77%"
"04/07/2018","57,00","57,00","57,00","57,00","0,74K","1,79%"
"03/07/2018","56,00","55,99","56,00","55,99","1,39K","0,02%"
"02/07/2018","55,99","55,99","55,99","55,99","0,20K","1,80%"
"29/06/2018","55,00","55,00","55,00","54,99","1,61K","0,00%"
"28/06/2018","55,00","54,01","55,00","54,01","0,38K","0,02%"
"27/06/2018","54,99","55,00","55,00","54,99","0,15K","-0,02%"
"26/06/2018","55,00","55,90","55,90","55,00","0,07K","-1,63%"
"25/06/2018","55,91","55,99","55,99","55,91","1,23K","-0,16%"
"22/06/2018","56,00","55,50","56,00","55,50","2,60K","1,82%"
"21/06/2018","55,00","52,91","55,00","52,91","1,67K","-0,72%"
"20/06/2018","55,40","56,49","56,49","55,40","1,12K","-1,93%"
"19/06/2018","56,49","57,14","57,14","56,49","1,98K","1,80%"
"18/06/2018","55,49","53,90","55,49","53,90","1,18K","4,90%"
"14/06/2018","52,90","52,00","52,90","52,00","0,30K","1,93%"
"13/06/2018","51,90","51,91","51,91","51,90","2,27K","0,00%"
"12/06/2018","51,90","51,90","51,90","51,90","0,63K","4,47%"
"08/06/2018","49,68","49,68","49,68","49,68","1,16K","9,16%"
"06/06/2018","45,51","45,15","45,51","45,15","0,45K","3,46%"
"05/06/2018","43,99","43,41","43,99","43,41","0,36K","4,37%"
"04/06/2018","42,15","42,00","42,15","42,00","0,15K","0,60%"
"01/06/2018","41,90","41,90","41,90","41,90","0,01K","3,46%"
"31/05/2018","40,50","40,50","40,50","40,50","1,64K","0,00%"
"30/05/2018","40,50","40,50","40,50","40,50","2,29K","0,00%"
"29/05/2018","40,50","41,71","41,71","40,50","2,10K","-2,90%"
"28/05/2018","41,71","42,50","42,50","41,71","0,15K","-2,64%"
"25/05/2018","42,84","43,00","43,00","42,84","0,31K","-1,29%"
"24/05/2018","43,40","43,50","43,50","43,40","0,16K","-0,23%"
"23/05/2018","43,50","43,50","43,50","43,50","0,35K","-1,11%"
"22/05/2018","43,99","43,50","43,99","43,50","0,56K","-0,02%"
"21/05/2018","44,00","44,00","44,00","44,00","0,03K","-1,72%"
"18/05/2018","44,77","44,77","44,77","44,77","0,01K","-0,04%"
"17/05/2018","44,79","44,79","44,79","44,79","3,92K","-0,02%"
"16/05/2018","44,80","44,14","44,80","44,14","3,97K","1,50%"
"15/05/2018","44,14","44,04","44,14","44,01","0,23K","3,03%"
"14/05/2018","42,84","42,84","42,84","42,84","0,05K","0,09%"
"11/05/2018","42,80","43,31","43,31","42,80","0,67K","-1,83%"
"10/05/2018","43,60","43,60","43,60","43,60","0,23K","0,23%"
"09/05/2018","43,50","44,00","44,00","43,50","0,51K","-2,90%"
"08/05/2018","44,80","44,80","44,80","44,80","26,73K","9,16%"
"03/05/2018","41,04","41,04","41,04","39,90","1,54K","0,00%"
"02/05/2018","41,04","40,21","41,04","40,21","0,55K","5,10%"
"30/04/2018","39,05","38,52","39,05","38,52","0,17K","0,15%"
"27/04/2018","38,99","38,00","38,99","38,00","0,73K","0,00%"
"26/04/2018","38,99","39,20","39,20","38,99","0,25K","2,20%"
"25/04/2018","38,15","38,59","39,00","38,15","0,34K","1,81%"
"24/04/2018","37,47","36,50","37,47","36,50","0,83K","4,84%"
"23/04/2018","35,74","35,84","35,84","35,74","1,47K","2,58%"
"20/04/2018","34,84","34,84","34,84","34,84","0,27K","-4,50%"
"19/04/2018","36,48","36,59","36,59","36,48","0,93K","7,26%"
