"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/04/2013","3,540","3,440","3,540","3,440","20,25K","1,14%"
"03/04/2013","3,500","3,590","3,590","3,500","1,22K","-1,13%"
"02/04/2013","3,540","3,560","3,590","3,540","1,11K","-0,56%"
"01/04/2013","3,560","3,500","3,570","3,440","7,91K","0,85%"
"29/03/2013","3,530","3,540","3,540","3,500","7,61K","-0,28%"
"28/03/2013","3,540","3,500","3,540","3,440","4,22K","0,57%"
"27/03/2013","3,520","3,420","3,520","3,420","24,47K","0,86%"
"26/03/2013","3,490","3,500","3,500","3,400","4,47K","0,00%"
"25/03/2013","3,490","3,400","3,500","3,400","6,43K","1,16%"
"22/03/2013","3,450","3,270","3,450","3,270","52,02K","2,99%"
"21/03/2013","3,350","3,300","3,350","3,280","7,05K","-0,59%"
"19/03/2013","3,370","3,370","3,420","3,290","49,42K","-2,32%"
"18/03/2013","3,450","3,390","3,450","3,360","1,17K","0,00%"
"15/03/2013","3,450","3,500","3,500","3,450","0,71K","-0,29%"
"14/03/2013","3,460","3,550","3,570","3,440","132,87K","-2,26%"
"13/03/2013","3,540","3,660","3,700","3,540","14,45K","-4,32%"
"12/03/2013","3,700","3,790","3,790","3,680","1,99K","0,54%"
"11/03/2013","3,680","3,780","3,780","3,670","30,99K","0,00%"
"08/03/2013","3,680","3,500","3,680","3,500","107,53K","6,05%"
"07/03/2013","3,470","3,350","3,470","3,350","16,11K","2,06%"
"06/03/2013","3,400","3,400","3,400","3,400","0,20K","-2,30%"
"05/03/2013","3,480","3,480","3,480","3,480","0,00K","0,00%"
"04/03/2013","3,480","3,340","3,480","3,340","1,51K","2,65%"
"01/03/2013","3,390","3,340","3,390","3,290","0,63K","0,00%"
"28/02/2013","3,390","3,300","3,390","3,300","3,07K","0,00%"
"27/02/2013","3,390","3,280","3,390","3,270","5,29K","2,42%"
"25/02/2013","3,310","3,320","3,320","3,310","1,21K","-1,19%"
"22/02/2013","3,350","3,350","3,350","3,350","0,69K","0,00%"
"21/02/2013","3,350","3,420","3,420","3,350","0,55K","-2,62%"
"20/02/2013","3,440","3,440","3,440","3,440","0,18K","0,00%"
"15/02/2013","3,440","3,450","3,450","3,350","0,19K","1,18%"
"14/02/2013","3,400","3,440","3,450","3,400","1,79K","-1,16%"
"13/02/2013","3,440","3,460","3,460","3,410","0,48K","-0,58%"
"12/02/2013","3,460","3,460","3,460","3,460","2,65K","0,00%"
"11/02/2013","3,460","3,420","3,460","3,420","0,56K","0,00%"
"08/02/2013","3,460","3,460","3,460","3,460","0,56K","-1,70%"
"07/02/2013","3,520","3,440","3,520","3,440","0,55K","-0,56%"
"06/02/2013","3,540","3,550","3,550","3,540","0,40K","-1,12%"
"05/02/2013","3,580","3,600","3,600","3,580","8,71K","0,00%"
"04/02/2013","3,580","3,580","3,590","3,580","2,98K","-0,56%"
"01/02/2013","3,600","3,530","3,600","3,530","0,73K","0,28%"
"31/01/2013","3,590","3,600","3,600","3,510","0,82K","2,28%"
"30/01/2013","3,510","3,510","3,510","3,500","1,03K","0,00%"
"29/01/2013","3,510","3,600","3,600","3,510","0,72K","-2,50%"
"28/01/2013","3,600","3,600","3,600","3,600","0,01K","0,00%"
"25/01/2013","3,600","3,600","3,600","3,600","0,13K","-2,70%"
"23/01/2013","3,700","3,680","3,700","3,570","4,52K","0,54%"
"22/01/2013","3,680","3,640","3,680","3,600","2,81K","-0,54%"
"21/01/2013","3,700","3,640","3,700","3,640","1,44K","-1,33%"
"18/01/2013","3,750","3,750","3,750","3,750","0,02K","1,90%"
"17/01/2013","3,680","3,700","3,700","3,610","0,84K","2,22%"
"16/01/2013","3,600","3,600","3,600","3,600","2,42K","0,56%"
"15/01/2013","3,580","3,590","3,590","3,500","1,02K","0,85%"
"11/01/2013","3,550","3,500","3,580","3,460","5,64K","1,72%"
"10/01/2013","3,490","3,460","3,490","3,350","4,58K","2,95%"
"09/01/2013","3,390","3,410","3,410","3,390","0,01K","-2,31%"
"07/01/2013","3,470","3,470","3,470","3,470","4,32K","-0,29%"
"04/01/2013","3,480","3,480","3,480","3,480","0,00K","2,96%"
"03/01/2013","3,380","3,380","3,380","3,380","0,51K","0,00%"
"02/01/2013","3,380","3,370","3,380","3,370","0,41K","2,74%"
"31/12/2012","3,290","3,220","3,290","3,220","0,83K","-1,79%"
"28/12/2012","3,350","3,390","3,390","3,290","0,32K","1,52%"
"27/12/2012","3,300","3,370","3,370","3,270","6,18K","0,30%"
"26/12/2012","3,290","3,300","3,300","3,290","1,44K","-0,30%"
"25/12/2012","3,300","3,350","3,350","3,300","1,65K","-1,49%"
"24/12/2012","3,350","3,340","3,350","3,340","0,60K","0,00%"
"21/12/2012","3,350","3,350","3,350","3,350","1,00K","-0,89%"
"20/12/2012","3,380","3,380","3,380","3,380","1,48K","0,00%"
"19/12/2012","3,380","3,290","3,380","3,290","0,59K","-0,29%"
"18/12/2012","3,390","3,350","3,390","3,300","5,49K","-0,29%"
"17/12/2012","3,400","3,350","3,400","3,350","2,63K","0,00%"
"14/12/2012","3,400","3,420","3,420","3,400","2,93K","-1,45%"
"13/12/2012","3,450","3,380","3,450","3,380","0,03K","0,00%"
"12/12/2012","3,450","3,500","3,500","3,400","3,66K","1,47%"
"11/12/2012","3,400","3,420","3,420","3,400","7,27K","-1,73%"
"10/12/2012","3,460","3,410","3,460","3,400","2,48K","-0,86%"
"07/12/2012","3,490","3,490","3,490","3,490","0,01K","2,35%"
"06/12/2012","3,410","3,400","3,440","3,390","8,40K","-2,29%"
"05/12/2012","3,490","3,500","3,500","3,490","0,44K","-2,79%"
"04/12/2012","3,590","3,680","3,680","3,590","3,87K","-2,97%"
"03/12/2012","3,700","3,630","3,700","3,630","0,06K","-1,07%"
"30/11/2012","3,740","3,750","3,750","3,740","0,90K","-0,27%"
"29/11/2012","3,750","3,750","3,750","3,750","0,43K","-0,27%"
"28/11/2012","3,760","3,760","3,860","3,760","2,42K","-5,05%"
"27/11/2012","3,960","3,860","3,960","3,860","0,61K","-0,25%"
"26/11/2012","3,970","3,800","4,090","3,800","0,13K","4,47%"
"23/11/2012","3,800","3,890","3,920","3,740","5,45K","-0,26%"
"22/11/2012","3,810","3,890","3,890","3,810","18,00K","-4,03%"
"21/11/2012","3,970","4,030","4,030","3,970","0,71K","0,00%"
"20/11/2012","3,970","3,980","4,040","3,870","2,79K","-0,25%"
"19/11/2012","3,980","4,100","4,100","3,980","5,14K","-1,73%"
"14/11/2012","4,050","4,090","4,090","4,040","5,09K","-0,49%"
"13/11/2012","4,070","4,050","4,070","4,050","10,39K","1,50%"
"12/11/2012","4,010","4,030","4,030","3,970","1,21K","-0,50%"
"09/11/2012","4,030","4,050","4,050","3,950","0,87K","1,51%"
"08/11/2012","3,970","3,970","3,970","3,970","0,29K","-1,98%"
"05/11/2012","4,050","4,050","4,050","4,050","0,11K","-0,98%"
"01/11/2012","4,090","4,050","4,090","4,050","0,01K","-0,49%"
"31/10/2012","4,110","4,070","4,110","3,960","6,78K","0,74%"
"29/10/2012","4,080","3,970","4,080","3,970","1,30K","0,00%"
"24/10/2012","4,080","4,080","4,080","4,080","1,23K","-0,24%"
"22/10/2012","4,090","3,990","4,100","3,990","2,31K","-0,49%"
"18/10/2012","4,110","4,110","4,110","4,110","0,05K","0,00%"
"16/10/2012","4,110","3,990","4,110","3,990","1,41K","0,00%"
"12/10/2012","4,110","3,970","4,120","3,970","15,47K","2,49%"
"11/10/2012","4,010","3,970","4,070","3,970","3,82K","-1,47%"
"10/10/2012","4,070","3,970","4,070","3,970","0,12K","-0,49%"
"09/10/2012","4,090","4,000","4,090","3,980","3,28K","0,00%"
"08/10/2012","4,090","4,110","4,110","4,030","0,64K","0,00%"
"05/10/2012","4,090","4,010","4,090","4,010","0,01K","-0,97%"
"04/10/2012","4,130","4,110","4,130","4,110","0,05K","0,00%"
"03/10/2012","4,130","4,010","4,130","4,010","10,60K","0,00%"
"02/10/2012","4,130","4,090","4,130","4,050","6,91K","0,00%"
"01/10/2012","4,130","4,010","4,130","4,010","1,80K","-0,96%"
"27/09/2012","4,170","4,020","4,170","4,010","9,62K","1,21%"
"20/09/2012","4,120","4,020","4,130","4,010","22,35K","2,49%"
"19/09/2012","4,020","4,050","4,090","4,010","1,71K","-2,66%"
"18/09/2012","4,130","4,070","4,130","4,070","0,57K","-1,43%"
"17/09/2012","4,190","4,090","4,190","4,090","0,38K","-0,48%"
"14/09/2012","4,210","4,150","4,210","4,090","1,41K","-0,24%"
"13/09/2012","4,220","4,160","4,250","4,160","45,59K","2,18%"
"12/09/2012","4,130","4,090","4,130","4,090","1,54K","-1,90%"
"11/09/2012","4,210","4,090","4,210","4,090","7,60K","0,00%"
"05/09/2012","4,210","4,150","4,210","4,150","4,32K","0,96%"
"04/09/2012","4,170","4,050","4,170","4,050","0,36K","0,48%"
"03/09/2012","4,150","4,090","4,150","4,090","10,59K","1,47%"
"30/08/2012","4,090","4,010","4,090","4,000","0,39K","-0,24%"
"24/08/2012","4,100","4,100","4,190","4,100","0,19K","0,00%"
"22/08/2012","4,100","4,050","4,100","4,050","5,17K","0,49%"
"21/08/2012","4,080","4,090","4,090","4,000","0,53K","0,25%"
"17/08/2012","4,070","4,010","4,110","4,010","9,47K","0,00%"
"16/08/2012","4,070","4,050","4,080","4,050","0,30K","0,25%"
"15/08/2012","4,060","4,050","4,100","4,040","4,45K","-1,69%"
"14/08/2012","4,130","4,090","4,130","4,090","1,97K","1,98%"
"10/08/2012","4,050","4,050","4,050","4,050","0,45K","-2,88%"
"08/08/2012","4,170","4,220","4,220","4,130","1,62K","-1,18%"
"07/08/2012","4,220","4,090","4,220","4,070","2,22K","0,96%"
"06/08/2012","4,180","4,220","4,220","4,090","1,34K","1,21%"
"03/08/2012","4,130","4,250","4,250","4,130","12,78K","-2,13%"
"02/08/2012","4,220","4,160","4,260","4,160","37,30K","1,44%"
"01/08/2012","4,160","4,130","4,160","4,130","5,12K","0,24%"
"31/07/2012","4,150","4,090","4,150","4,060","4,69K","0,00%"
"30/07/2012","4,150","4,130","4,160","4,120","6,98K","0,48%"
"27/07/2012","4,130","4,130","4,130","4,080","0,68K","0,00%"
"26/07/2012","4,130","4,130","4,140","4,070","2,11K","-0,24%"
"24/07/2012","4,140","4,160","4,160","4,070","2,28K","-0,72%"
"23/07/2012","4,170","4,170","4,170","4,170","0,09K","0,00%"
"20/07/2012","4,170","4,130","4,170","4,130","5,73K","0,97%"
"19/07/2012","4,130","4,050","4,130","4,050","18,92K","1,98%"
"18/07/2012","4,050","4,050","4,050","4,050","3,65K","0,00%"
"17/07/2012","4,050","4,110","4,110","4,050","0,88K","-0,25%"
"16/07/2012","4,060","4,120","4,120","4,050","1,69K","-2,64%"
"13/07/2012","4,170","4,170","4,170","4,130","5,90K","0,00%"
"12/07/2012","4,170","4,160","4,170","4,160","1,05K","0,72%"
"11/07/2012","4,140","4,090","4,140","4,090","1,05K","0,00%"
"10/07/2012","4,140","4,050","4,140","4,050","0,54K","-0,48%"
"09/07/2012","4,160","4,150","4,170","4,050","1,92K","0,00%"
"06/07/2012","4,160","4,190","4,190","4,010","2,30K","0,73%"
"05/07/2012","4,130","4,200","4,200","4,130","2,11K","-0,72%"
"04/07/2012","4,160","4,130","4,170","4,130","17,48K","0,97%"
"03/07/2012","4,120","4,020","4,120","4,020","1,74K","0,73%"
"02/07/2012","4,090","4,010","4,090","4,010","2,25K","0,49%"
"29/06/2012","4,070","4,010","4,070","4,010","2,10K","0,00%"
"28/06/2012","4,070","4,090","4,090","4,060","2,40K","0,00%"
"27/06/2012","4,070","4,090","4,090","4,000","5,50K","-1,21%"
"26/06/2012","4,120","3,970","4,120","3,970","0,34K","-0,24%"
"22/06/2012","4,130","4,090","4,130","4,090","1,60K","-0,48%"
"21/06/2012","4,150","4,030","4,150","4,030","4,33K","0,00%"
"20/06/2012","4,150","4,130","4,150","4,060","5,13K","0,48%"
"19/06/2012","4,130","4,110","4,130","4,050","11,80K","0,00%"
"18/06/2012","4,130","4,000","4,130","3,990","30,95K","2,99%"
"15/06/2012","4,010","4,010","4,050","4,010","1,00K","0,00%"
"14/06/2012","4,010","3,970","4,020","3,970","0,04K","0,75%"
"13/06/2012","3,980","4,040","4,040","3,880","2,86K","0,51%"
"12/06/2012","3,960","3,970","3,970","3,910","2,94K","-0,25%"
"11/06/2012","3,970","3,990","3,990","3,970","2,48K","0,00%"
"08/06/2012","3,970","3,990","3,990","3,910","0,09K","-0,25%"
"07/06/2012","3,980","3,930","4,000","3,930","4,45K","0,25%"
"06/06/2012","3,970","4,030","4,030","3,950","3,00K","-0,75%"
"05/06/2012","4,000","3,970","4,000","3,930","7,94K","1,52%"
"04/06/2012","3,940","3,890","3,940","3,890","10,25K","1,29%"
"01/06/2012","3,890","3,890","3,890","3,850","1,83K","0,00%"
"31/05/2012","3,890","3,870","3,890","3,870","1,00K","-0,77%"
"30/05/2012","3,920","3,900","3,920","3,880","5,29K","-1,01%"
"29/05/2012","3,960","3,850","3,960","3,850","2,36K","2,06%"
"28/05/2012","3,880","3,920","3,920","3,880","2,10K","-1,02%"
"25/05/2012","3,920","3,900","3,970","3,900","17,92K","0,00%"
"24/05/2012","3,920","3,910","3,930","3,900","8,39K","0,00%"
"23/05/2012","3,920","3,970","3,970","3,890","19,37K","-1,26%"
"22/05/2012","3,970","4,040","4,040","3,970","2,82K","-1,98%"
"21/05/2012","4,050","4,020","4,050","4,020","1,97K","0,50%"
"18/05/2012","4,030","4,010","4,050","4,010","1,61K","-0,25%"
"17/05/2012","4,040","4,050","4,050","4,040","0,91K","-0,25%"
"16/05/2012","4,050","4,050","4,050","4,040","2,44K","-2,64%"
"15/05/2012","4,160","4,080","4,200","4,080","1,57K","-0,95%"
"11/05/2012","4,200","4,200","4,200","4,200","0,01K","0,00%"
"10/05/2012","4,200","4,200","4,200","4,200","0,01K","0,00%"
"09/05/2012","4,200","4,200","4,200","4,200","0,03K","0,72%"
"07/05/2012","4,170","4,210","4,210","4,170","0,06K","0,97%"
"04/05/2012","4,130","4,030","4,130","4,010","2,83K","0,00%"
"03/05/2012","4,130","4,130","4,130","4,130","2,59K","0,00%"
"02/05/2012","4,130","4,130","4,130","4,130","4,32K","0,00%"
"30/04/2012","4,130","4,130","4,130","4,130","0,57K","0,00%"
"27/04/2012","4,130","4,130","4,130","4,090","0,39K","-2,13%"
"26/04/2012","4,220","4,150","4,220","4,130","3,43K","0,00%"
"25/04/2012","4,220","4,260","4,260","4,150","17,34K","-1,17%"
"24/04/2012","4,270","4,270","4,270","4,260","17,54K","-0,47%"
"23/04/2012","4,290","4,260","4,300","4,130","23,73K","0,00%"
"20/04/2012","4,290","4,360","4,360","4,260","6,14K","-0,69%"
"19/04/2012","4,320","4,190","4,340","4,140","7,54K","1,41%"
"18/04/2012","4,260","4,170","4,260","4,170","2,89K","0,00%"
"17/04/2012","4,260","4,300","4,300","4,260","8,42K","-0,93%"
"16/04/2012","4,300","4,270","4,370","4,270","18,24K","0,94%"
"13/04/2012","4,260","4,170","4,270","4,160","29,21K","2,40%"
"12/04/2012","4,160","4,040","4,160","4,040","65,20K","4,00%"
"11/04/2012","4,000","4,040","4,040","3,930","9,99K","1,01%"
"10/04/2012","3,960","4,000","4,000","3,920","12,76K","-1,74%"
"06/04/2012","4,030","4,040","4,120","4,010","30,25K","-0,49%"
"05/04/2012","4,050","4,050","4,110","4,030","18,00K","-0,25%"
"04/04/2012","4,060","4,120","4,130","4,060","0,34K","-1,46%"
"03/04/2012","4,120","4,050","4,120","4,050","3,35K","-0,24%"
"02/04/2012","4,130","4,130","4,130","4,050","2,05K","0,00%"
"30/03/2012","4,130","4,080","4,130","4,040","4,92K","0,98%"
"29/03/2012","4,090","4,090","4,090","4,020","4,56K","0,00%"
"28/03/2012","4,090","4,130","4,130","4,090","2,16K","-0,97%"
"27/03/2012","4,130","4,130","4,130","4,050","6,74K","0,98%"
"26/03/2012","4,090","4,130","4,130","4,090","37,87K","-3,08%"
"23/03/2012","4,220","4,150","4,220","4,130","3,42K","0,24%"
"22/03/2012","4,210","4,140","4,210","4,140","0,52K","-1,17%"
"19/03/2012","4,260","4,270","4,270","4,220","0,15K","0,00%"
"16/03/2012","4,260","4,220","4,260","4,130","14,69K","0,24%"
"15/03/2012","4,250","4,260","4,260","4,130","6,34K","0,71%"
"14/03/2012","4,220","4,050","4,220","4,050","25,19K","2,93%"
"13/03/2012","4,100","4,090","4,100","4,080","6,96K","-0,73%"
"12/03/2012","4,130","4,090","4,130","4,090","7,94K","0,00%"
"09/03/2012","4,130","4,130","4,130","4,130","0,95K","0,00%"
"08/03/2012","4,130","4,060","4,130","4,060","1,33K","-0,96%"
"07/03/2012","4,170","4,170","4,170","4,170","0,03K","-0,24%"
"06/03/2012","4,180","4,190","4,190","4,070","4,66K","-0,24%"
"05/03/2012","4,190","4,140","4,200","4,050","6,29K","1,21%"
"02/03/2012","4,140","4,260","4,260","4,140","3,96K","-20,99%"
"01/03/2012","5,240","5,150","5,260","5,150","13,68K","0,19%"
"29/02/2012","5,230","5,190","5,240","5,100","2,45K","0,38%"
"28/02/2012","5,210","5,210","5,210","5,210","0,05K","0,77%"
"27/02/2012","5,170","5,170","5,170","5,170","0,02K","-1,34%"
"24/02/2012","5,240","5,240","5,280","5,240","0,40K","0,00%"
"23/02/2012","5,240","5,200","5,240","5,120","2,35K","0,77%"
"22/02/2012","5,200","5,170","5,200","5,100","4,49K","0,58%"
"21/02/2012","5,170","5,130","5,170","5,080","8,47K","0,78%"
"20/02/2012","5,130","5,050","5,130","5,040","3,86K","1,79%"
"17/02/2012","5,040","5,040","5,040","5,040","0,70K","-0,20%"
"16/02/2012","5,050","5,040","5,060","5,020","15,88K","0,20%"
"15/02/2012","5,040","5,000","5,050","5,000","2,68K","0,80%"
"13/02/2012","5,000","4,910","5,130","4,910","2,15K","-1,19%"
"10/02/2012","5,060","5,140","5,140","5,030","1,39K","0,40%"
"09/02/2012","5,040","5,060","5,130","5,040","11,05K","-1,95%"
"08/02/2012","5,140","5,160","5,170","5,140","2,73K","-0,58%"
"07/02/2012","5,170","5,170","5,170","5,170","0,50K","0,00%"
"06/02/2012","5,170","5,170","5,170","5,170","0,70K","0,58%"
"03/02/2012","5,140","5,170","5,170","5,040","3,35K","0,00%"
"02/02/2012","5,140","5,170","5,170","5,100","0,58K","-0,58%"
"01/02/2012","5,170","5,170","5,170","5,170","0,05K","0,19%"
"31/01/2012","5,160","5,080","5,190","5,070","8,85K","1,57%"
"30/01/2012","5,080","5,400","5,400","5,080","1,87K","-2,31%"
"27/01/2012","5,200","5,230","5,230","5,110","2,14K","-0,76%"
"26/01/2012","5,240","5,240","5,350","5,240","12,18K","-2,96%"
"25/01/2012","5,400","5,360","5,400","5,350","1,29K","0,00%"
"24/01/2012","5,400","5,380","5,400","5,380","3,95K","-0,92%"
"23/01/2012","5,450","5,460","5,460","5,450","0,50K","-0,18%"
"20/01/2012","5,460","5,350","5,500","5,350","13,32K","-0,73%"
"19/01/2012","5,500","5,520","5,520","5,500","1,23K","-0,90%"
"18/01/2012","5,550","5,500","5,550","5,420","3,60K","-0,36%"
"17/01/2012","5,570","5,500","5,590","5,500","3,22K","0,18%"
"16/01/2012","5,560","5,510","5,580","5,510","1,64K","-0,71%"
"13/01/2012","5,600","5,520","5,600","5,520","5,04K","0,00%"
"12/01/2012","5,600","5,600","5,600","5,600","7,00K","0,00%"
"11/01/2012","5,600","5,600","5,620","5,470","27,61K","0,00%"
"10/01/2012","5,600","5,440","5,600","5,440","13,24K","0,00%"
"05/01/2012","5,600","5,460","5,600","5,460","8,38K","0,18%"
"04/01/2012","5,590","5,530","5,590","5,530","4,85K","0,72%"
"03/01/2012","5,550","5,540","5,550","5,490","4,95K","1,09%"
"30/12/2011","5,490","5,350","5,500","5,350","7,86K","0,18%"
"29/12/2011","5,480","5,500","5,500","5,340","2,12K","-0,18%"
"28/12/2011","5,490","5,340","5,490","5,340","10,68K","0,00%"
"27/12/2011","5,490","5,340","5,490","5,340","4,71K","0,00%"
"26/12/2011","5,490","5,410","5,490","5,400","1,60K","-0,18%"
"23/12/2011","5,500","5,490","5,500","5,470","18,01K","0,18%"
"21/12/2011","5,490","5,500","5,500","5,400","2,17K","-0,72%"
"20/12/2011","5,530","5,440","5,530","5,400","2,08K","-0,54%"
"19/12/2011","5,560","5,560","5,590","5,440","7,55K","-0,71%"
"16/12/2011","5,600","5,560","5,600","5,550","19,00K","1,08%"
"15/12/2011","5,540","5,500","5,580","5,430","6,67K","0,73%"
"14/12/2011","5,500","5,550","5,580","5,500","12,05K","0,00%"
"13/12/2011","5,500","5,420","5,500","5,370","15,27K","0,00%"
"12/12/2011","5,500","5,500","5,500","5,500","0,19K","-0,54%"
"09/12/2011","5,530","5,580","5,580","5,420","11,72K","0,73%"
"08/12/2011","5,490","5,410","5,490","5,400","9,77K","-0,18%"
"07/12/2011","5,500","5,440","5,560","5,440","1,21K","-1,43%"
"06/12/2011","5,580","5,440","5,580","5,440","1,46K","-0,36%"
"05/12/2011","5,600","5,600","5,600","5,460","17,99K","0,00%"
"01/12/2011","5,600","5,500","5,600","5,500","11,50K","0,00%"
"30/11/2011","5,600","5,650","5,650","5,600","15,70K","-1,06%"
"29/11/2011","5,660","5,460","5,660","5,460","5,75K","-0,18%"
"28/11/2011","5,670","5,600","5,670","5,590","8,26K","1,25%"
"25/11/2011","5,600","5,600","5,680","5,600","8,92K","-1,06%"
"24/11/2011","5,660","5,660","5,660","5,600","3,35K","1,07%"
"23/11/2011","5,600","5,660","5,690","5,600","10,00K","-1,23%"
"22/11/2011","5,670","5,660","5,700","5,500","11,33K","0,18%"
"21/11/2011","5,660","5,620","5,660","5,620","16,50K","0,18%"
"18/11/2011","5,650","5,630","5,700","5,630","21,71K","0,71%"
"17/11/2011","5,610","5,650","5,680","5,600","18,42K","-1,06%"
"16/11/2011","5,670","5,610","5,680","5,590","9,13K","-0,18%"
"15/11/2011","5,680","5,620","5,680","5,510","7,73K","0,18%"
"14/11/2011","5,670","5,590","5,680","5,590","28,76K","-0,18%"
"11/11/2011","5,680","5,620","5,680","5,620","1,83K","-0,35%"
"10/11/2011","5,700","5,670","5,700","5,660","33,31K","0,53%"
"09/11/2011","5,670","5,650","5,670","5,610","10,41K","-0,18%"
"08/11/2011","5,680","5,660","5,690","5,610","23,25K","0,71%"
"04/11/2011","5,640","5,640","5,650","5,600","47,72K","0,00%"
"03/11/2011","5,640","5,600","5,640","5,590","38,65K","0,53%"
"02/11/2011","5,610","5,610","5,640","5,570","96,11K","0,18%"
"01/11/2011","5,600","5,520","5,600","5,520","24,78K","1,63%"
"31/10/2011","5,510","5,400","5,510","5,400","38,47K","0,00%"
"28/10/2011","5,510","5,400","5,550","5,400","43,11K","0,36%"
"27/10/2011","5,490","5,390","5,490","5,390","48,21K","2,62%"
"26/10/2011","5,350","5,300","5,390","5,300","26,26K","1,90%"
"25/10/2011","5,250","5,010","5,300","5,010","47,19K","2,74%"
"24/10/2011","5,110","5,160","5,160","5,110","15,64K","-2,85%"
"21/10/2011","5,260","5,300","5,300","5,200","14,52K","-0,75%"
"20/10/2011","5,300","5,200","5,300","5,160","73,63K","1,92%"
"19/10/2011","5,200","5,060","5,300","5,000","229,68K","0,97%"
"18/10/2011","5,150","5,050","5,150","5,010","74,96K","2,39%"
"17/10/2011","5,030","4,990","5,030","4,980","100,79K","2,03%"
"14/10/2011","4,930","4,900","4,960","4,900","32,28K","0,61%"
"13/10/2011","4,900","4,800","4,940","4,800","53,45K","0,00%"
"12/10/2011","4,900","5,050","5,050","4,900","64,05K","-2,20%"
"11/10/2011","5,010","4,900","5,110","4,900","229,58K","3,09%"
"10/10/2011","4,860","4,760","4,860","4,620","87,59K","3,40%"
"07/10/2011","4,700","4,700","4,740","4,670","4,37K","0,00%"
"06/10/2011","4,700","4,840","4,840","4,700","11,16K","-1,47%"
"05/10/2011","4,770","4,650","4,780","4,600","23,87K","2,80%"
"04/10/2011","4,640","4,650","4,650","4,600","37,92K","0,65%"
"03/10/2011","4,610","4,460","4,610","4,420","60,63K","3,60%"
"30/09/2011","4,450","4,520","4,520","4,400","31,44K","0,45%"
"29/09/2011","4,430","4,500","4,500","4,390","77,04K","-1,56%"
"28/09/2011","4,500","4,550","4,590","4,430","25,53K","-1,10%"
"27/09/2011","4,550","4,570","4,600","4,540","13,86K","-1,09%"
"26/09/2011","4,600","4,560","4,650","4,540","16,70K","-1,08%"
"23/09/2011","4,650","4,680","4,680","4,610","0,42K","-0,64%"
"22/09/2011","4,680","4,610","4,700","4,600","3,10K","-0,21%"
"21/09/2011","4,690","4,600","4,700","4,600","22,44K","1,30%"
"20/09/2011","4,630","4,540","4,650","4,540","74,85K","2,43%"
"19/09/2011","4,520","4,540","4,540","4,500","11,89K","-1,09%"
"16/09/2011","4,570","4,550","4,610","4,540","14,83K","1,11%"
"15/09/2011","4,520","4,550","4,550","4,520","0,51K","-2,16%"
"14/09/2011","4,620","4,540","4,620","4,510","1,01K","2,44%"
"13/09/2011","4,510","4,520","4,540","4,510","6,55K","-0,44%"
"12/09/2011","4,530","4,490","4,530","4,470","6,88K","0,00%"
"09/09/2011","4,530","4,580","4,580","4,500","14,62K","-0,66%"
"08/09/2011","4,560","4,600","4,600","4,520","2,00K","0,00%"
"07/09/2011","4,560","4,700","4,700","4,500","64,64K","-0,87%"
"06/09/2011","4,600","4,570","4,700","4,500","130,88K","0,00%"
"05/09/2011","4,600","4,600","4,660","4,570","6,05K","1,10%"
"02/09/2011","4,550","4,600","4,610","4,540","283,76K","0,00%"
"29/08/2011","4,550","4,700","4,700","4,550","23,93K","-2,15%"
"26/08/2011","4,650","4,700","4,700","4,650","1,06K","-1,06%"
"25/08/2011","4,700","4,590","4,730","4,590","6,71K","2,40%"
"24/08/2011","4,590","4,610","4,610","4,570","14,28K","0,44%"
"23/08/2011","4,570","4,600","4,600","4,570","145,22K","-1,72%"
"22/08/2011","4,650","4,600","4,700","4,600","32,99K","1,31%"
"19/08/2011","4,590","4,550","4,590","4,540","1,18K","-0,22%"
"18/08/2011","4,600","4,560","4,600","4,510","7,43K","0,88%"
"17/08/2011","4,560","4,550","4,560","4,520","67,95K","1,11%"
"16/08/2011","4,510","4,620","4,630","4,500","10,54K","-2,59%"
"15/08/2011","4,630","4,740","4,740","4,630","0,93K","0,00%"
"12/08/2011","4,630","4,650","4,650","4,630","1,74K","0,43%"
"11/08/2011","4,610","4,700","4,700","4,610","0,63K","-2,74%"
"10/08/2011","4,740","4,620","4,740","4,620","4,19K","0,85%"
"09/08/2011","4,700","4,700","4,700","4,620","2,38K","0,00%"
"08/08/2011","4,700","4,740","4,740","4,700","2,90K","-0,84%"
"05/08/2011","4,740","4,700","4,740","4,700","2,04K","0,00%"
"04/08/2011","4,740","4,700","4,740","4,700","0,30K","0,85%"
"03/08/2011","4,700","4,700","4,700","4,610","0,81K","1,95%"
"02/08/2011","4,610","4,630","4,630","4,610","0,48K","-0,43%"
"01/08/2011","4,630","4,690","4,690","4,630","0,77K","-1,28%"
"29/07/2011","4,690","4,640","4,690","4,640","0,10K","-0,21%"
"28/07/2011","4,700","4,680","4,700","4,640","0,85K","0,43%"
"27/07/2011","4,680","4,790","4,790","4,680","0,01K","0,00%"
"26/07/2011","4,680","4,630","4,680","4,620","0,62K","0,00%"
"22/07/2011","4,680","4,740","4,740","4,630","2,40K","0,00%"
"21/07/2011","4,680","4,750","4,750","4,610","4,49K","-1,47%"
"20/07/2011","4,750","4,750","4,750","4,750","0,17K","0,00%"
"19/07/2011","4,750","4,750","4,750","4,740","3,19K","-0,42%"
"18/07/2011","4,770","4,760","4,770","4,760","0,69K","0,00%"
