"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/06/2015","3,01","2,97","3,01","2,97","1,49K","-0,33%"
"05/06/2015","3,02","3,00","3,03","2,97","9,35K","-0,33%"
"04/06/2015","3,03","3,05","3,05","2,98","5,22K","-0,98%"
"03/06/2015","3,06","3,07","3,07","3,00","11,67K","0,33%"
"02/06/2015","3,05","3,05","3,06","3,01","14,43K","0,00%"
"01/06/2015","3,05","3,08","3,15","3,03","18,44K","-0,65%"
"29/05/2015","3,07","3,05","3,10","3,05","11,76K","0,66%"
"28/05/2015","3,05","3,03","3,09","3,03","36,92K","0,00%"
"27/05/2015","3,05","2,97","3,05","2,97","50,00K","4,10%"
"26/05/2015","2,93","2,86","2,93","2,86","3,09K","1,74%"
"25/05/2015","2,88","2,92","2,92","2,86","9,21K","-0,35%"
"22/05/2015","2,89","2,96","2,96","2,89","4,03K","-0,34%"
"21/05/2015","2,90","2,91","2,93","2,89","7,45K","0,00%"
"20/05/2015","2,90","2,92","2,96","2,90","10,33K","-1,02%"
"19/05/2015","2,93","2,97","3,00","2,93","20,12K","0,00%"
"18/05/2015","2,93","2,97","2,97","2,92","10,51K","-3,30%"
"15/05/2015","3,03","3,16","3,19","3,03","23,10K","-2,57%"
"14/05/2015","3,11","3,15","3,24","3,07","55,95K","-4,01%"
"13/05/2015","3,24","3,36","3,36","3,10","126,16K","4,52%"
"11/05/2015","3,10","3,05","3,10","3,05","27,91K","5,80%"
"08/05/2015","2,93","2,92","2,96","2,90","6,44K","0,00%"
"07/05/2015","2,93","2,94","2,97","2,93","15,49K","0,00%"
"06/05/2015","2,93","2,96","2,96","2,93","1,77K","0,00%"
"05/05/2015","2,93","3,03","3,03","2,93","25,34K","-3,30%"
"04/05/2015","3,03","3,08","3,08","3,00","3,68K","0,00%"
"30/04/2015","3,03","3,11","3,11","3,02","2,34K","-2,57%"
"29/04/2015","3,11","3,11","3,11","3,03","3,73K","2,64%"
"28/04/2015","3,03","3,07","3,08","3,02","15,78K","-2,57%"
"27/04/2015","3,11","3,16","3,21","3,11","4,08K","0,00%"
"24/04/2015","3,11","3,07","3,12","3,05","5,85K","1,30%"
"23/04/2015","3,07","3,07","3,07","3,04","13,42K","0,00%"
"22/04/2015","3,07","3,10","3,10","3,05","8,50K","-0,97%"
"21/04/2015","3,10","3,16","3,17","3,09","31,60K","-1,27%"
"20/04/2015","3,14","3,04","3,15","3,04","14,06K","3,29%"
"17/04/2015","3,04","3,13","3,18","3,04","31,22K","-2,88%"
"16/04/2015","3,13","3,17","3,20","3,13","11,53K","-1,88%"
"15/04/2015","3,19","3,17","3,19","3,16","13,87K","0,63%"
"14/04/2015","3,17","3,16","3,21","3,16","25,28K","0,32%"
"13/04/2015","3,16","3,17","3,21","3,16","12,07K","-1,56%"
"10/04/2015","3,21","3,21","3,21","3,16","3,83K","1,58%"
"08/04/2015","3,16","3,20","3,21","3,16","17,25K","-1,86%"
"07/04/2015","3,22","3,18","3,26","3,16","23,95K","1,90%"
"06/04/2015","3,16","3,21","3,21","3,16","31,54K","-0,32%"
"03/04/2015","3,17","3,21","3,23","3,17","26,15K","-1,86%"
"02/04/2015","3,23","3,20","3,29","3,18","17,51K","2,22%"
"01/04/2015","3,16","3,21","3,21","3,14","4,56K","-1,56%"
"31/03/2015","3,21","3,12","3,22","3,12","12,83K","0,31%"
"30/03/2015","3,20","3,16","3,23","3,11","11,89K","1,59%"
"27/03/2015","3,15","3,16","3,16","3,15","0,45K","-0,32%"
"26/03/2015","3,16","3,11","3,16","3,10","11,10K","0,32%"
"25/03/2015","3,15","3,12","3,16","3,10","14,98K","-0,32%"
"24/03/2015","3,16","3,21","3,21","3,12","5,69K","-0,32%"
"23/03/2015","3,17","3,24","3,32","3,15","12,73K","0,63%"
"19/03/2015","3,15","3,11","3,24","3,11","30,61K","2,61%"
"18/03/2015","3,07","3,31","3,40","3,07","44,36K","-4,95%"
"17/03/2015","3,23","3,09","3,23","3,09","78,02K","6,25%"
"16/03/2015","3,04","3,09","3,09","3,03","12,45K","-1,62%"
"13/03/2015","3,09","3,07","3,12","3,06","44,76K","-1,59%"
"12/03/2015","3,14","3,16","3,16","3,11","3,90K","0,64%"
"11/03/2015","3,12","3,18","3,18","3,12","1,26K","-2,19%"
"10/03/2015","3,19","3,11","3,19","3,11","1,10K","0,00%"
"09/03/2015","3,19","3,15","3,20","3,15","4,25K","2,57%"
"06/03/2015","3,11","3,17","3,20","3,11","12,96K","-1,89%"
"05/03/2015","3,17","3,16","3,19","3,11","3,89K","0,00%"
"04/03/2015","3,17","3,19","3,19","3,11","8,03K","-0,94%"
"03/03/2015","3,20","3,15","3,20","3,11","7,38K","0,95%"
"02/03/2015","3,17","3,16","3,20","3,15","12,14K","-0,94%"
"27/02/2015","3,20","3,23","3,23","3,17","12,03K","-0,31%"
"26/02/2015","3,21","3,23","3,31","3,17","32,93K","-0,62%"
"25/02/2015","3,23","3,31","3,31","3,23","16,74K","-2,42%"
"24/02/2015","3,31","3,31","3,31","3,25","7,61K","-0,90%"
"23/02/2015","3,34","3,32","3,35","3,31","7,74K","-1,76%"
"20/02/2015","3,40","3,31","3,40","3,31","3,46K","1,19%"
"19/02/2015","3,36","3,40","3,40","3,31","2,61K","0,30%"
"18/02/2015","3,35","3,36","3,36","3,31","11,87K","-1,18%"
"17/02/2015","3,39","3,41","3,41","3,35","16,10K","-0,29%"
"16/02/2015","3,40","3,47","3,47","3,40","4,30K","-2,02%"
"13/02/2015","3,47","3,50","3,50","3,42","1,47K","-0,86%"
"12/02/2015","3,50","3,45","3,55","3,40","8,11K","2,64%"
"11/02/2015","3,41","3,50","3,50","3,41","4,73K","-1,16%"
"10/02/2015","3,45","3,45","3,52","3,44","5,52K","-1,43%"
"09/02/2015","3,50","3,53","3,54","3,44","11,49K","-1,13%"
"06/02/2015","3,54","3,60","3,65","3,52","19,95K","-0,84%"
"05/02/2015","3,57","3,51","3,61","3,50","145,07K","2,00%"
"04/02/2015","3,50","3,47","3,56","3,39","41,09K","0,29%"
"03/02/2015","3,49","3,60","3,60","3,49","14,58K","-1,69%"
"02/02/2015","3,55","3,69","3,69","3,53","17,59K","-0,56%"
"30/01/2015","3,57","3,56","3,65","3,56","101,66K","2,00%"
"29/01/2015","3,50","3,36","3,50","3,28","41,40K","3,86%"
"28/01/2015","3,37","3,38","3,38","3,31","10,92K","0,00%"
"27/01/2015","3,37","3,31","3,40","3,25","76,75K","1,81%"
"26/01/2015","3,31","3,25","3,31","3,21","15,71K","0,61%"
"23/01/2015","3,29","3,26","3,31","3,21","19,52K","0,30%"
"22/01/2015","3,28","3,24","3,28","3,15","23,02K","1,86%"
"21/01/2015","3,22","3,09","3,23","3,09","7,85K","1,90%"
"20/01/2015","3,16","3,09","3,17","3,09","9,43K","0,64%"
"19/01/2015","3,14","3,16","3,16","3,08","8,48K","0,96%"
"16/01/2015","3,11","3,06","3,11","3,05","11,07K","0,00%"
"15/01/2015","3,11","3,11","3,11","3,07","11,72K","0,00%"
"13/01/2015","3,11","3,15","3,15","3,06","5,64K","-2,81%"
"12/01/2015","3,20","3,11","3,21","3,11","0,78K","0,95%"
"09/01/2015","3,17","3,09","3,18","3,09","2,78K","2,59%"
"08/01/2015","3,09","3,14","3,14","3,05","2,27K","-1,59%"
"07/01/2015","3,14","3,15","3,21","3,14","1,78K","-2,18%"
"06/01/2015","3,21","3,16","3,24","3,16","0,43K","1,58%"
"05/01/2015","3,16","3,25","3,25","3,16","1,33K","-2,77%"
"02/01/2015","3,25","3,31","3,31","3,25","6,04K","-1,22%"
"31/12/2014","3,29","3,32","3,38","3,29","6,00K","-2,66%"
"30/12/2014","3,38","3,45","3,45","3,28","17,79K","0,90%"
"29/12/2014","3,35","3,40","3,49","3,33","2,57K","-2,05%"
"26/12/2014","3,42","3,45","3,45","3,37","1,34K","-1,16%"
"25/12/2014","3,46","3,48","3,48","3,39","23,52K","3,28%"
"24/12/2014","3,35","3,43","3,43","3,33","10,55K","-2,90%"
"23/12/2014","3,45","3,55","3,55","3,45","17,32K","-2,54%"
"22/12/2014","3,54","3,60","3,65","3,50","40,43K","1,14%"
"19/12/2014","3,50","3,49","3,58","3,48","36,34K","0,29%"
"18/12/2014","3,49","3,52","3,59","3,48","46,26K","-0,29%"
"17/12/2014","3,50","3,44","3,54","3,41","19,69K","1,74%"
"16/12/2014","3,44","3,32","3,55","3,32","34,59K","1,18%"
"15/12/2014","3,40","3,33","3,44","3,31","14,10K","1,19%"
"12/12/2014","3,36","3,32","3,38","3,32","6,41K","0,30%"
"11/12/2014","3,35","3,35","3,36","3,31","1,11K","-1,18%"
"10/12/2014","3,39","3,40","3,43","3,31","16,46K","-1,45%"
"09/12/2014","3,44","3,41","3,48","3,32","10,41K","-0,29%"
"08/12/2014","3,45","3,55","3,55","3,45","40,92K","0,00%"
"05/12/2014","3,45","3,26","3,45","3,22","103,30K","5,83%"
"04/12/2014","3,26","3,29","3,29","3,19","19,60K","0,62%"
"03/12/2014","3,24","3,27","3,31","3,24","15,84K","-0,92%"
"02/12/2014","3,27","3,26","3,31","3,26","29,25K","1,87%"
"01/12/2014","3,21","3,26","3,33","3,21","32,55K","0,31%"
"28/11/2014","3,20","3,11","3,20","3,11","17,00K","1,59%"
"27/11/2014","3,15","3,15","3,15","3,10","6,86K","1,29%"
"26/11/2014","3,11","3,10","3,16","3,09","8,31K","-1,58%"
"25/11/2014","3,16","3,25","3,25","3,16","4,44K","-3,07%"
"24/11/2014","3,26","3,26","3,32","3,26","9,88K","0,00%"
"21/11/2014","3,26","3,22","3,31","3,13","32,30K","2,84%"
"20/11/2014","3,17","3,13","3,17","3,09","11,55K","0,00%"
"19/11/2014","3,17","3,11","3,18","3,11","3,18K","1,60%"
"18/11/2014","3,12","3,11","3,20","3,09","4,10K","-0,95%"
"17/11/2014","3,15","3,10","3,15","3,08","7,38K","0,00%"
"14/11/2014","3,15","3,16","3,16","3,09","11,00K","-2,48%"
"13/11/2014","3,23","3,23","3,23","3,17","3,82K","-0,31%"
"12/11/2014","3,24","3,15","3,24","3,08","15,33K","1,57%"
"11/11/2014","3,19","3,29","3,29","3,19","8,23K","-4,49%"
"10/11/2014","3,34","3,44","3,44","3,34","4,02K","-0,89%"
"07/11/2014","3,37","3,47","3,47","3,37","14,91K","-3,16%"
"06/11/2014","3,48","3,45","3,48","3,35","45,29K","-0,29%"
"05/11/2014","3,49","3,60","3,60","3,49","20,27K","-3,06%"
"04/11/2014","3,60","3,86","3,86","3,56","87,79K","-2,70%"
"03/11/2014","3,70","3,55","3,70","3,55","37,37K","5,71%"
"31/10/2014","3,50","3,45","3,50","3,40","54,58K","2,94%"
"30/10/2014","3,40","3,31","3,40","3,31","82,98K","2,72%"
"29/10/2014","3,31","3,40","3,50","3,31","64,64K","0,00%"
"28/10/2014","3,31","3,13","3,31","3,13","182,22K","5,75%"
"27/10/2014","3,13","3,04","3,13","3,04","14,90K","2,96%"
"23/10/2014","3,04","3,05","3,11","3,04","4,05K","0,00%"
"22/10/2014","3,04","2,96","3,04","2,96","23,53K","2,70%"
"21/10/2014","2,96","2,84","2,96","2,82","14,50K","4,23%"
"20/10/2014","2,84","2,80","2,84","2,72","18,53K","1,43%"
"17/10/2014","2,80","2,72","2,80","2,72","3,98K","2,94%"
"16/10/2014","2,72","2,73","2,82","2,72","6,38K","-2,16%"
"14/10/2014","2,78","2,82","2,82","2,78","2,59K","-1,42%"
"13/10/2014","2,82","2,82","2,90","2,82","0,89K","0,00%"
"10/10/2014","2,82","2,77","2,82","2,77","4,42K","1,08%"
"09/10/2014","2,79","2,78","2,82","2,77","3,81K","0,00%"
"08/10/2014","2,79","2,79","2,82","2,79","3,98K","0,00%"
"07/10/2014","2,79","2,77","2,80","2,77","6,28K","0,72%"
"06/10/2014","2,77","2,62","2,78","2,62","4,54K","5,73%"
"03/10/2014","2,62","2,62","2,62","2,62","0,98K","0,00%"
"02/10/2014","2,62","2,60","2,62","2,60","3,53K","0,77%"
"01/10/2014","2,60","2,62","2,62","2,55","2,79K","-0,38%"
"30/09/2014","2,61","2,61","2,62","2,61","3,46K","0,00%"
"29/09/2014","2,61","2,62","2,64","2,61","2,70K","0,00%"
"26/09/2014","2,61","2,63","2,67","2,61","2,97K","-0,76%"
"25/09/2014","2,63","2,62","2,63","2,61","5,36K","0,00%"
"24/09/2014","2,63","2,64","2,71","2,61","5,16K","-0,38%"
"23/09/2014","2,64","2,60","2,64","2,60","1,43K","1,54%"
"22/09/2014","2,60","2,57","2,64","2,57","4,06K","0,39%"
"19/09/2014","2,59","2,57","2,60","2,57","7,33K","0,39%"
"18/09/2014","2,58","2,61","2,61","2,58","1,26K","-1,53%"
"17/09/2014","2,62","2,62","2,62","2,55","1,78K","-0,76%"
"16/09/2014","2,64","2,67","2,67","2,62","9,72K","-1,49%"
"15/09/2014","2,68","2,71","2,71","2,68","0,08K","-1,47%"
"12/09/2014","2,72","2,62","2,72","2,62","8,99K","1,87%"
"11/09/2014","2,67","2,67","2,67","2,62","7,26K","-1,84%"
"10/09/2014","2,72","2,72","2,72","2,70","2,14K","0,00%"
"09/09/2014","2,72","2,76","2,76","2,72","14,87K","-1,45%"
"08/09/2014","2,76","2,76","2,76","2,72","2,17K","-0,72%"
"05/09/2014","2,78","2,81","2,81","2,76","1,01K","0,36%"
"04/09/2014","2,77","2,82","2,82","2,77","1,62K","-1,77%"
"03/09/2014","2,82","2,82","2,82","2,82","6,12K","0,00%"
"02/09/2014","2,82","2,87","2,87","2,79","29,13K","-1,74%"
"01/09/2014","2,87","2,91","2,91","2,86","2,32K","-1,03%"
"29/08/2014","2,90","2,91","2,92","2,90","4,61K","-0,68%"
"28/08/2014","2,92","2,92","2,92","2,92","2,30K","0,00%"
"27/08/2014","2,92","2,95","2,95","2,90","6,00K","-2,01%"
"26/08/2014","2,98","2,98","2,98","2,98","1,28K","0,00%"
"25/08/2014","2,98","3,01","3,01","2,98","2,69K","-0,33%"
"22/08/2014","2,99","3,00","3,01","2,99","2,65K","-0,33%"
"21/08/2014","3,00","3,07","3,07","3,00","2,45K","-0,66%"
"20/08/2014","3,02","2,98","3,02","2,98","0,51K","-0,66%"
"19/08/2014","3,04","2,97","3,04","2,95","2,56K","2,36%"
"18/08/2014","2,97","2,97","3,05","2,94","3,96K","0,00%"
"15/08/2014","2,97","3,01","3,01","2,97","1,23K","-2,94%"
"14/08/2014","3,06","3,06","3,06","3,05","1,79K","0,00%"
"12/08/2014","3,06","3,06","3,08","3,06","1,26K","0,00%"
"11/08/2014","3,06","3,07","3,07","2,98","5,60K","2,34%"
"08/08/2014","2,99","2,99","2,99","2,98","6,31K","0,00%"
"07/08/2014","2,99","2,98","2,99","2,96","4,22K","0,00%"
"06/08/2014","2,99","3,05","3,05","2,99","3,67K","-0,99%"
"05/08/2014","3,02","3,05","3,05","3,02","3,17K","-1,63%"
"04/08/2014","3,07","3,01","3,07","3,01","0,86K","-0,32%"
"01/08/2014","3,08","3,10","3,10","3,02","1,43K","-0,96%"
"31/07/2014","3,11","3,10","3,15","3,02","2,32K","0,97%"
"24/07/2014","3,08","3,11","3,11","3,06","4,65K","-0,32%"
"23/07/2014","3,09","3,11","3,15","3,09","11,33K","0,98%"
"22/07/2014","3,06","2,99","3,06","2,99","3,90K","0,00%"
"21/07/2014","3,06","3,07","3,11","2,98","8,94K","-0,65%"
"18/07/2014","3,08","3,03","3,08","2,99","3,51K","0,00%"
"17/07/2014","3,08","3,04","3,09","2,96","2,02K","-0,96%"
"16/07/2014","3,11","3,11","3,15","3,11","2,42K","-1,27%"
"15/07/2014","3,15","3,06","3,15","3,06","2,28K","-0,32%"
"14/07/2014","3,16","3,15","3,20","3,15","1,75K","0,00%"
"11/07/2014","3,16","3,21","3,21","3,12","11,43K","-1,86%"
"10/07/2014","3,22","3,28","3,28","3,22","1,35K","-1,83%"
"09/07/2014","3,28","3,35","3,35","3,28","2,72K","-2,67%"
"08/07/2014","3,37","3,38","3,43","3,36","6,81K","0,60%"
"07/07/2014","3,35","3,38","3,39","3,35","3,40K","-1,18%"
"04/07/2014","3,39","3,40","3,40","3,38","2,03K","-1,45%"
"03/07/2014","3,44","3,42","3,49","3,42","0,90K","1,18%"
"02/07/2014","3,40","3,42","3,42","3,40","0,42K","-0,29%"
"01/07/2014","3,41","3,42","3,42","3,41","1,90K","0,00%"
"30/06/2014","3,41","3,51","3,51","3,41","4,30K","-2,85%"
"27/06/2014","3,51","3,51","3,51","3,47","0,92K","0,00%"
"26/06/2014","3,51","3,52","3,53","3,50","2,19K","-0,57%"
"25/06/2014","3,53","3,55","3,55","3,52","0,51K","-0,56%"
"24/06/2014","3,55","3,56","3,56","3,52","0,35K","-1,93%"
"23/06/2014","3,62","3,67","3,67","3,58","0,79K","1,12%"
"20/06/2014","3,58","3,58","3,60","3,58","1,46K","-0,83%"
"19/06/2014","3,61","3,61","3,61","3,61","0,17K","0,00%"
"18/06/2014","3,61","3,61","3,61","3,61","2,83K","-1,10%"
"17/06/2014","3,65","3,66","3,66","3,57","15,27K","-1,62%"
"16/06/2014","3,71","3,71","3,71","3,71","0,02K","0,00%"
"13/06/2014","3,71","3,74","3,74","3,64","6,29K","1,64%"
"12/06/2014","3,65","3,74","3,79","3,65","7,33K","-1,62%"
"11/06/2014","3,71","3,69","3,75","3,65","45,80K","2,20%"
"10/06/2014","3,63","3,53","3,63","3,50","30,48K","0,83%"
"09/06/2014","3,60","3,64","3,64","3,60","3,67K","0,00%"
"06/06/2014","3,60","3,68","3,68","3,59","3,23K","-1,91%"
"05/06/2014","3,67","3,66","3,67","3,60","7,80K","0,27%"
"04/06/2014","3,66","3,68","3,68","3,65","5,66K","0,27%"
"03/06/2014","3,65","3,67","3,67","3,65","0,30K","1,11%"
"02/06/2014","3,61","3,68","3,68","3,61","5,34K","-1,90%"
"30/05/2014","3,68","3,60","3,69","3,59","9,31K","0,00%"
"29/05/2014","3,68","3,69","3,69","3,59","2,07K","2,22%"
"28/05/2014","3,60","3,67","3,67","3,59","12,20K","-2,44%"
"27/05/2014","3,69","3,76","3,76","3,69","0,64K","-0,54%"
"26/05/2014","3,71","3,73","3,74","3,65","5,51K","-0,54%"
"23/05/2014","3,73","3,67","3,73","3,65","6,48K","-0,27%"
"22/05/2014","3,74","3,74","3,77","3,66","3,99K","0,00%"
"21/05/2014","3,74","3,74","3,79","3,70","4,83K","1,08%"
"20/05/2014","3,70","3,69","3,74","3,69","4,40K","0,27%"
"19/05/2014","3,69","3,69","3,74","3,68","7,42K","-2,64%"
"16/05/2014","3,79","3,83","3,83","3,72","6,25K","1,07%"
"15/05/2014","3,75","3,70","3,77","3,67","9,69K","1,63%"
"14/05/2014","3,69","3,79","3,79","3,69","8,76K","-2,64%"
"13/05/2014","3,79","3,89","3,89","3,76","12,32K","-1,56%"
"12/05/2014","3,85","3,97","3,97","3,85","6,37K","-0,77%"
"09/05/2014","3,88","3,89","3,89","3,87","1,02K","2,65%"
"08/05/2014","3,78","3,75","3,78","3,63","10,65K","3,00%"
"07/05/2014","3,67","3,74","3,74","3,66","47,07K","-2,65%"
"06/05/2014","3,77","3,79","3,80","3,77","8,86K","-1,57%"
"05/05/2014","3,83","3,89","3,89","3,83","0,24K","-1,54%"
"02/05/2014","3,89","3,93","3,93","3,89","0,28K","1,83%"
"30/04/2014","3,82","3,89","4,00","3,77","15,12K","-2,30%"
"29/04/2014","3,91","3,95","4,00","3,89","8,05K","-2,25%"
"28/04/2014","4,00","4,00","4,03","4,00","1,14K","-1,48%"
"25/04/2014","4,06","3,95","4,06","3,95","5,31K","2,53%"
"24/04/2014","3,96","3,99","4,08","3,94","3,35K","-2,94%"
"23/04/2014","4,08","4,23","4,23","3,99","0,27K","-0,73%"
"22/04/2014","4,11","4,07","4,26","4,07","44,90K","1,23%"
"21/04/2014","4,06","3,89","4,06","3,89","34,76K","4,64%"
"18/04/2014","3,88","3,84","3,88","3,78","6,50K","0,00%"
"17/04/2014","3,88","3,98","3,98","3,86","2,58K","0,26%"
"16/04/2014","3,87","3,92","3,92","3,86","4,15K","-1,53%"
"15/04/2014","3,93","3,96","3,96","3,93","13,81K","-2,48%"
"14/04/2014","4,03","3,95","4,03","3,94","5,17K","0,00%"
"11/04/2014","4,03","4,02","4,03","3,94","5,03K","-0,74%"
"10/04/2014","4,06","4,01","4,06","3,94","4,54K","1,75%"
"08/04/2014","3,99","4,00","4,06","3,91","10,46K","-0,50%"
"07/04/2014","4,01","4,01","4,03","4,01","5,58K","-0,25%"
"04/04/2014","4,02","4,03","4,06","4,02","8,37K","-0,99%"
"03/04/2014","4,06","4,08","4,08","4,03","0,92K","-0,49%"
"02/04/2014","4,08","4,05","4,13","4,05","1,96K","-0,97%"
"01/04/2014","4,12","4,13","4,13","4,09","3,39K","-0,24%"
"31/03/2014","4,13","4,14","4,14","4,06","7,63K","1,23%"
"28/03/2014","4,08","4,09","4,11","4,06","7,70K","-0,24%"
"27/03/2014","4,09","4,13","4,16","4,09","1,98K","-0,24%"
"26/03/2014","4,10","4,09","4,13","4,09","2,06K","0,24%"
"25/03/2014","4,09","4,21","4,21","4,09","8,75K","-2,15%"
"24/03/2014","4,18","4,23","4,23","4,10","4,30K","-1,18%"
"21/03/2014","4,23","4,27","4,27","4,18","2,80K","0,00%"
"19/03/2014","4,23","4,11","4,27","4,11","4,22K","1,20%"
"18/03/2014","4,18","4,13","4,26","4,12","0,98K","0,24%"
"17/03/2014","4,17","4,23","4,27","4,17","2,87K","0,00%"
"14/03/2014","4,17","4,08","4,17","4,05","11,19K","0,00%"
"13/03/2014","4,17","4,22","4,22","4,09","1,75K","1,21%"
"12/03/2014","4,12","4,11","4,23","4,05","21,25K","0,24%"
"11/03/2014","4,11","4,14","4,26","4,08","15,42K","-0,72%"
"10/03/2014","4,14","4,16","4,16","4,10","12,22K","-0,72%"
"07/03/2014","4,17","4,19","4,22","4,17","7,53K","-2,34%"
"06/03/2014","4,27","4,27","4,27","4,18","4,72K","0,00%"
"05/03/2014","4,27","4,28","4,28","4,15","21,47K","-0,23%"
"04/03/2014","4,28","4,37","4,37","4,26","13,42K","-2,51%"
"03/03/2014","4,39","4,46","4,46","4,34","6,87K","1,15%"
"28/02/2014","4,34","4,40","4,42","4,33","41,24K","-1,36%"
"27/02/2014","4,40","4,52","4,52","4,39","74,13K","-2,44%"
"26/02/2014","4,51","4,70","4,70","4,50","88,75K","-2,59%"
"25/02/2014","4,63","4,74","4,74","4,61","178,37K","-2,32%"
"24/02/2014","4,74","4,84","4,86","4,70","114,47K","0,64%"
"21/02/2014","4,71","4,53","4,72","4,47","165,73K","5,37%"
"20/02/2014","4,47","4,43","4,53","4,31","174,79K","0,90%"
"19/02/2014","4,43","4,57","4,58","4,43","82,55K","-0,67%"
"18/02/2014","4,46","4,28","4,46","4,24","128,03K","5,44%"
"17/02/2014","4,23","4,23","4,28","4,18","17,26K","-0,70%"
"14/02/2014","4,26","4,31","4,31","4,18","25,61K","1,43%"
"13/02/2014","4,20","4,31","4,37","4,18","60,53K","-3,89%"
"12/02/2014","4,37","4,42","4,42","4,31","3,86K","-1,13%"
"11/02/2014","4,42","4,56","4,56","4,42","14,15K","-3,28%"
"10/02/2014","4,57","4,46","4,57","4,37","77,02K","5,06%"
"07/02/2014","4,35","4,47","4,50","4,35","51,45K","-2,47%"
"06/02/2014","4,46","4,34","4,54","4,28","58,39K","2,53%"
"05/02/2014","4,35","4,28","4,37","4,20","11,20K","1,64%"
"04/02/2014","4,28","4,20","4,37","4,19","24,27K","1,90%"
"03/02/2014","4,20","4,05","4,23","4,05","34,24K","5,00%"
"31/01/2014","4,00","3,89","4,00","3,89","11,77K","2,83%"
"30/01/2014","3,89","3,93","3,94","3,89","11,99K","-2,02%"
"29/01/2014","3,97","3,99","4,06","3,91","27,03K","-1,24%"
"28/01/2014","4,02","4,05","4,05","3,98","8,78K","1,01%"
"27/01/2014","3,98","3,89","3,99","3,89","15,74K","2,58%"
"24/01/2014","3,88","3,89","3,89","3,87","4,30K","-0,26%"
"23/01/2014","3,89","3,94","3,94","3,83","14,29K","-1,52%"
"22/01/2014","3,95","3,99","3,99","3,93","8,27K","0,77%"
"21/01/2014","3,92","4,02","4,02","3,92","22,60K","-2,49%"
"20/01/2014","4,02","4,02","4,02","3,95","14,13K","1,77%"
"17/01/2014","3,95","4,06","4,06","3,95","14,36K","-0,25%"
"16/01/2014","3,96","3,96","4,06","3,94","1,89K","-2,46%"
"15/01/2014","4,06","4,08","4,08","4,06","0,03K","1,00%"
"10/01/2014","4,02","3,94","4,03","3,94","5,23K","2,03%"
"09/01/2014","3,94","3,95","4,03","3,90","7,47K","-1,50%"
"08/01/2014","4,00","4,11","4,11","4,00","1,72K","-1,48%"
"07/01/2014","4,06","4,00","4,10","3,99","1,06K","-1,22%"
"06/01/2014","4,11","4,12","4,12","4,01","1,48K","-0,24%"
"03/01/2014","4,12","4,13","4,13","4,03","5,15K","-0,48%"
"02/01/2014","4,14","4,12","4,24","4,11","3,87K","3,24%"
"31/12/2013","4,01","4,05","4,12","3,97","6,49K","0,00%"
"30/12/2013","4,01","4,07","4,10","3,96","13,91K","-2,20%"
"27/12/2013","4,10","4,23","4,27","4,10","23,09K","-4,43%"
"26/12/2013","4,29","4,35","4,35","4,23","5,08K","0,00%"
"25/12/2013","4,29","4,39","4,39","4,28","2,51K","-0,92%"
"24/12/2013","4,33","4,38","4,39","4,23","0,67K","-1,37%"
"23/12/2013","4,39","4,28","4,39","4,28","0,03K","-0,23%"
"20/12/2013","4,40","4,54","4,54","4,40","3,10K","-1,79%"
"19/12/2013","4,48","4,37","4,56","4,35","8,27K","0,22%"
"18/12/2013","4,47","4,57","4,57","4,43","0,13K","-3,66%"
"16/12/2013","4,64","4,53","4,64","4,53","0,10K","-0,64%"
"13/12/2013","4,67","4,68","4,68","4,54","7,78K","0,21%"
"12/12/2013","4,66","4,61","4,67","4,51","1,46K","1,08%"
"11/12/2013","4,61","4,61","4,64","4,47","3,31K","-1,71%"
"10/12/2013","4,69","4,75","4,75","4,69","0,39K","-0,64%"
"09/12/2013","4,72","4,79","4,79","4,66","2,10K","-0,21%"
"06/12/2013","4,73","4,81","4,81","4,68","0,14K","-0,21%"
"05/12/2013","4,74","4,73","4,84","4,62","7,87K","-2,07%"
"04/12/2013","4,84","4,72","4,86","4,72","19,50K","-0,41%"
"03/12/2013","4,86","4,89","4,89","4,74","15,42K","-0,61%"
"02/12/2013","4,89","4,91","4,91","4,77","1,58K","0,82%"
"29/11/2013","4,85","4,75","4,86","4,75","0,72K","-0,41%"
"28/11/2013","4,87","4,96","4,98","4,86","16,04K","-1,22%"
"27/11/2013","4,93","4,72","4,94","4,72","67,12K","1,44%"
"26/11/2013","4,86","4,92","4,92","4,83","7,89K","-1,22%"
"25/11/2013","4,92","4,84","4,92","4,83","45,07K","1,86%"
"22/11/2013","4,83","4,75","4,87","4,61","32,49K","2,11%"
"21/11/2013","4,73","4,70","4,76","4,67","12,32K","-1,05%"
"20/11/2013","4,78","4,70","4,82","4,70","3,31K","-0,21%"
"19/11/2013","4,79","4,76","4,79","4,71","13,03K","-0,83%"
"18/11/2013","4,83","4,79","4,84","4,76","2,33K","0,84%"
"15/11/2013","4,79","4,76","4,90","4,76","19,33K","0,42%"
"14/11/2013","4,77","4,76","4,87","4,76","9,97K","-2,85%"
"13/11/2013","4,91","4,86","4,91","4,83","17,58K","-1,41%"
"12/11/2013","4,98","4,93","5,00","4,78","70,77K","1,01%"
"11/11/2013","4,93","5,05","5,05","4,91","29,72K","-1,79%"
"08/11/2013","5,02","4,96","5,05","4,91","55,51K","1,21%"
"07/11/2013","4,96","4,85","5,01","4,85","61,52K","2,27%"
