11/08/2017,32.39,32.58,32.58,31.61,35,1 123,-0.06%
10/08/2017,32.41,32.42,32.42,31.55,23,736,1.00%
09/08/2017,32.09,32.50,32.50,31.80,3 433,110 371,0.03%
08/08/2017,32.08,32.68,32.68,32.05,433,14 014,-1.90%
07/08/2017,32.70,32.84,32.84,32.04,2 479,80 419,0.62%
04/08/2017,32.50,32.50,32.86,32.13,4 310,140 053,-1.10%
03/08/2017,32.86,32.01,32.86,32.01,3 060,99 251,1.42%
02/08/2017,32.40,32.00,32.45,32.00,924,29 776,1.25%
01/08/2017,32.00,32.35,32.35,32.00,1 399,45 013,-1.08%
31/07/2017,32.35,32.50,32.89,32.35,3 599,117 399,-0.46%
28/07/2017,32.50,33.00,33.00,32.32,4 600,150 236,-1.52%
27/07/2017,33.00,32.84,33.00,32.80,3 269,107 550,0.49%
26/07/2017,32.84,31.92,32.86,31.92,2 731,88 457,2.95%
24/07/2017,31.90,31.80,32.70,31.52,9 920,318 531,-3.33%
21/07/2017,33.00,33.00,33.40,32.76,5 143,170 130,-1.61%
20/07/2017,33.54,33.53,33.98,33.00,4 205,140 825,0.00%
19/07/2017,33.54,33.00,33.55,33.00,2 423,80 625,-0.03%
18/07/2017,33.55,34.10,34.10,33.55,766,25 910,-1.61%
17/07/2017,34.10,33.90,34.20,33.50,10 415,352 548,2.56%
13/07/2017,33.25,31.72,33.55,31.72,57 932,1 890 611,5.12%
12/07/2017,31.63,31.51,32.20,31.51,35 528,1 131 744,0.41%
11/07/2017,31.50,31.57,32.50,31.12,7 733,245 987,1.19%
10/07/2017,31.13,30.23,31.13,30.23,6 393,196 137,2.91%
07/07/2017,30.25,31.00,31.00,30.25,4 002,122 561,-2.42%
06/07/2017,31.00,31.79,31.79,30.91,1 946,61 007,-2.49%
05/07/2017,31.79,30.90,31.79,30.16,14 709,455 611,2.35%
04/07/2017,31.06,32.44,32.44,31.04,15 054,477 814,-4.43%
03/07/2017,32.50,33.00,33.00,32.50,3 942,129 101,-0.76%
30/06/2017,32.75,33.25,33.25,32.71,6 068,200 123,-0.76%
29/06/2017,33.00,33.29,33.29,33.00,5 305,175 834,-0.90%
28/06/2017,33.30,33.35,33.35,32.90,2 053,68 006,-0.75%
22/06/2017,33.55,33.89,33.89,33.51,13 113,441 908,-0.97%
21/06/2017,33.88,33.90,33.90,33.45,2 639,88 868,1.13%
20/06/2017,33.50,33.50,33.90,33.21,10 009,335 852,-1.41%
19/06/2017,33.98,34.45,34.49,33.60,6 889,234 536,-0.06%
16/06/2017,34.00,33.60,34.00,33.42,5 145,173 438,1.19%
15/06/2017,33.60,34.11,34.11,33.60,2 187,74 041,-1.52%
14/06/2017,34.12,34.62,35.00,34.11,8 933,308 680,-2.51%
13/06/2017,35.00,35.00,35.05,34.80,7 250,253 206,0.00%
12/06/2017,35.00,35.01,35.01,35.00,262,9 171,-0.06%
09/06/2017,35.02,35.02,35.02,35.02,2 929,102 574,0.00%
08/06/2017,35.02,35.00,35.20,35.00,9 825,344 858,0.37%
07/06/2017,34.89,34.90,34.90,34.71,401,13 957,-0.31%
06/06/2017,35.00,35.01,35.01,34.70,1 520,52 980,-0.28%
05/06/2017,35.10,35.00,35.10,34.50,2 355,81 954,0.29%
02/06/2017,35.00,34.40,35.20,34.40,8 442,293 782,2.88%
01/06/2017,34.02,34.34,35.29,34.02,14 345,497 126,-3.87%
31/05/2017,35.39,35.40,35.40,35.39,3 699,130 926,-0.31%
30/05/2017,35.50,35.50,35.50,35.04,135,4 761,-0.73%
29/05/2017,35.76,35.89,35.89,34.85,3 407,120 506,-0.39%
25/05/2017,35.35,35.38,35.70,35.35,1 822,64 727,0.00%
24/05/2017,35.35,35.70,35.70,34.81,1 887,66 526,-1.37%
23/05/2017,35.84,35.70,35.90,34.86,3 168,112 084,-0.17%
22/05/2017,35.90,35.90,35.99,35.72,2 578,92 434,0.00%
19/05/2017,35.90,35.99,35.99,35.75,347,12 447,0.00%
18/05/2017,35.90,36.01,36.01,35.71,3 300,118 338,-0.31%
17/05/2017,36.01,36.21,36.21,36.01,1 667,60 195,-0.52%
16/05/2017,36.20,36.10,36.30,36.09,709,25 662,0.00%
15/05/2017,36.20,35.90,36.20,35.50,7 874,282 283,0.84%
12/05/2017,35.90,36.39,36.39,35.60,2 309,83 112,-0.83%
11/05/2017,36.20,35.59,36.28,35.59,7 263,260 996,1.97%
10/05/2017,35.50,34.59,35.60,34.59,7 601,266 757,-1.36%
09/05/2017,35.99,36.00,36.00,35.60,1 867,66 839,-0.03%
08/05/2017,36.00,36.94,36.94,35.84,7 937,288 827,0.00%
05/05/2017,36.00,36.30,36.85,36.00,2 963,107 927,-2.54%
04/05/2017,36.94,36.50,36.94,35.70,8 069,293 066,2.55%
03/05/2017,36.02,35.80,36.50,35.56,14 682,528 992,0.64%
02/05/2017,35.79,35.49,35.90,35.30,14 211,505 912,1.39%
28/04/2017,35.30,35.00,35.33,35.00,9 312,327 456,1.38%
27/04/2017,34.82,34.23,34.82,34.00,8 298,285 534,1.72%
26/04/2017,34.23,34.00,34.25,33.80,9 686,329 566,1.27%
25/04/2017,33.80,34.12,34.12,33.71,1 243,42 156,-0.85%
24/04/2017,34.09,34.10,34.25,33.51,6 414,217 306,0.26%
21/04/2017,34.00,34.49,34.49,33.46,4 304,146 228,0.00%
20/04/2017,34.00,33.69,34.00,33.50,3 490,117 788,0.92%
19/04/2017,33.69,33.25,33.80,33.24,2 457,82 359,-0.30%
18/04/2017,33.79,33.80,33.80,33.20,2 616,87 636,-2.03%
17/04/2017,34.49,34.83,34.83,33.83,2 876,98 733,0.26%
14/04/2017,34.40,34.50,34.50,34.37,1 026,35 330,1.18%
13/04/2017,34.00,34.00,34.50,34.00,1 651,56 547,-1.25%
12/04/2017,34.43,33.99,34.88,33.99,7 996,275 342,1.26%
11/04/2017,34.00,33.84,34.20,33.80,2 013,68 442,0.29%
10/04/2017,33.90,34.40,34.40,33.83,10 418,355 410,-0.44%
07/04/2017,34.05,34.87,34.87,34.00,8 875,305 611,-2.35%
06/04/2017,34.87,34.31,35.00,33.73,8 357,287 188,1.07%
05/04/2017,34.50,34.90,34.90,34.22,2 398,82 875,-1.15%
04/04/2017,34.90,34.84,34.90,34.78,25 443,886 434,0.00%
03/04/2017,34.90,34.90,34.90,34.60,3 348,116 343,-0.06%
31/03/2017,34.92,34.98,35.00,34.51,2 066,71 804,-0.20%
30/03/2017,34.99,35.00,35.00,34.55,1 577,54 840,-0.03%
29/03/2017,35.00,35.22,35.22,34.81,2 609,91 354,-0.26%
28/03/2017,35.09,35.05,35.10,34.81,3 818,133 458,1.71%
27/03/2017,34.50,34.34,35.15,34.00,2 985,103 206,1.47%
24/03/2017,34.00,34.00,34.38,33.53,4 616,156 736,0.00%
23/03/2017,34.00,34.50,34.50,34.00,3 522,120 629,-1.45%
22/03/2017,34.50,33.74,34.74,33.74,9 031,309 221,2.25%
21/03/2017,33.74,33.80,33.88,32.82,14 392,479 973,2.24%
17/03/2017,33.00,34.00,34.00,33.00,7 126,238 721,-2.94%
16/03/2017,34.00,34.70,34.70,33.80,35 787,1 225 705,-1.45%
15/03/2017,34.50,34.99,34.99,34.50,1 942,67 475,-1.43%
14/03/2017,35.00,35.15,35.15,34.90,3 372,118 104,0.00%
13/03/2017,35.00,35.20,35.60,34.81,949,33 410,-0.57%
10/03/2017,35.20,35.01,35.67,34.99,9 693,342 454,0.57%
09/03/2017,35.00,34.30,35.32,34.30,10 189,354 679,1.63%
08/03/2017,34.44,35.50,35.69,34.44,21 903,768 029,-3.53%
07/03/2017,35.70,36.38,36.85,35.70,9 199,333 694,-1.38%
06/03/2017,36.20,35.50,36.50,35.50,128 141,4 613 076,-0.49%
03/03/2017,36.38,36.40,36.40,35.80,78 638,2 838 832,1.06%
02/03/2017,36.00,36.50,36.50,35.70,7 316,264 108,-1.10%
01/03/2017,36.40,37.00,37.00,36.00,12 456,454 644,-0.55%
28/02/2017,36.60,35.89,36.60,35.51,51 578,1 859 645,2.01%
27/02/2017,35.88,35.00,35.88,34.87,15 227,538 655,2.72%
23/02/2017,34.99,35.60,35.60,34.80,6 359,223 837,-1.96%
22/02/2017,35.69,36.00,36.00,35.00,12 620,448 010,-0.86%
21/02/2017,36.00,36.50,36.50,35.65,9 676,349 062,0.00%
20/02/2017,36.00,34.00,36.40,34.00,16 081,566 051,4.35%
17/02/2017,34.50,34.91,35.60,33.21,27 894,959 693,-1.43%
16/02/2017,35.00,36.00,36.40,35.00,7 024,250 757,-3.85%
15/02/2017,36.40,36.70,36.70,36.01,1 525,55 441,-1.25%
14/02/2017,36.86,38.00,38.00,36.86,11 630,435 311,-3.00%
13/02/2017,38.00,38.45,38.45,37.80,1 046,39 879,-0.26%
10/02/2017,38.10,38.00,38.45,38.00,3 322,126 983,0.26%
09/02/2017,38.00,38.69,38.69,38.00,1 240,47 548,-1.30%
08/02/2017,38.50,38.50,38.79,38.50,1 088,42 046,0.13%
07/02/2017,38.45,39.00,39.00,38.32,2 476,95 722,-1.41%
06/02/2017,39.00,39.72,39.90,38.91,9 588,377 815,-1.84%
03/02/2017,39.73,39.83,39.83,39.00,3 104,122 344,-0.15%
02/02/2017,39.79,38.51,39.80,38.51,613,24 002,2.68%
01/02/2017,38.75,38.76,38.76,38.13,9 475,364 266,1.63%
31/01/2017,38.13,39.25,39.25,38.13,13 586,525 642,-2.98%
30/01/2017,39.30,39.95,39.95,39.00,3 107,122 649,-1.26%
27/01/2017,39.80,39.85,39.98,39.68,1 150,45 805,-0.13%
26/01/2017,39.85,39.99,40.00,39.72,3 331,132 774,-0.37%
25/01/2017,40.00,40.32,40.59,39.72,3 133,125 806,-1.48%
24/01/2017,40.60,40.55,40.89,40.50,2 024,82 367,-0.12%
23/01/2017,40.65,41.00,41.00,40.65,4 816,196 613,-0.85%
20/01/2017,41.00,41.20,41.50,41.00,5 314,219 203,-1.44%
19/01/2017,41.60,41.83,41.83,41.20,698,28 977,-0.62%
18/01/2017,41.86,41.86,41.86,41.48,3 892,162 180,0.05%
17/01/2017,41.84,41.18,41.85,41.18,8 853,367 532,1.60%
16/01/2017,41.18,41.56,41.57,41.18,1 858,76 875,-0.94%
13/01/2017,41.57,41.00,41.58,41.00,3 427,141 501,0.90%
12/01/2017,41.20,41.10,41.20,40.60,1 984,81 146,0.24%
11/01/2017,41.10,41.10,41.50,40.90,5 472,225 446,0.00%
10/01/2017,41.10,41.49,41.49,41.00,1 483,61 166,-1.15%
09/01/2017,41.58,41.60,41.60,41.12,3 028,125 238,0.19%
06/01/2017,41.50,40.90,41.73,40.90,3 208,132 539,1.57%
05/01/2017,40.86,40.60,41.78,40.60,7 264,299 204,-0.58%
04/01/2017,41.10,40.00,41.60,40.00,36 852,1 503 562,1.36%
03/01/2017,40.55,40.75,40.75,40.00,13 603,549 221,-0.49%
02/01/2017,40.75,40.71,40.80,40.50,3 511,142 722,-0.24%
30/12/2016,40.85,41.17,41.17,40.85,3 027,124 137,-0.75%
29/12/2016,41.16,41.17,41.85,40.73,6 704,276 808,0.88%
28/12/2016,40.80,41.00,41.00,40.70,30 164,1 232 199,0.25%
27/12/2016,40.70,41.88,41.88,40.65,9 338,385 333,-1.17%
26/12/2016,41.18,40.79,41.90,40.79,7 140,295 203,0.98%
23/12/2016,40.78,40.70,40.80,40.50,2 363,96 056,0.20%
22/12/2016,40.70,40.80,40.80,40.60,3 116,126 821,0.00%
21/12/2016,40.70,40.80,40.80,40.60,4 022,163 695,-0.25%
20/12/2016,40.80,40.80,40.80,40.60,2 809,114 326,0.00%
19/12/2016,40.80,40.90,41.00,40.42,2 346,95 506,0.00%
16/12/2016,40.80,41.00,41.00,40.12,6 618,268 426,-0.49%
15/12/2016,41.00,41.90,41.90,40.84,9 915,410 184,-2.61%
14/12/2016,42.10,42.40,42.45,41.80,843,35 511,-0.71%
13/12/2016,42.40,42.50,42.50,42.00,959,40 518,-0.24%
09/12/2016,42.50,42.00,42.50,42.00,5 079,214 588,0.35%
08/12/2016,42.35,42.54,42.65,42.00,8 302,351 382,-0.68%
07/12/2016,42.64,42.90,42.90,42.10,9 335,396 738,-0.40%
06/12/2016,42.81,43.79,43.79,42.81,8 095,350 514,-0.51%
05/12/2016,43.03,43.95,43.95,43.00,4 950,215 201,-1.98%
02/12/2016,43.90,43.70,43.90,43.30,2 613,113 927,-0.14%
01/12/2016,43.96,43.89,44.00,43.08,8 889,387 027,0.16%
30/11/2016,43.89,43.00,44.00,43.00,8 236,358 266,2.07%
29/11/2016,43.00,42.97,43.49,42.60,8 269,355 939,0.05%
28/11/2016,42.98,42.55,43.00,42.55,2 137,91 410,1.01%
24/11/2016,42.60,42.95,42.95,42.20,5 271,224 413,-0.81%
23/11/2016,42.95,43.25,43.25,42.36,7 072,302 717,0.00%
22/11/2016,42.95,42.79,43.29,42.50,4 940,211 901,0.37%
21/11/2016,42.79,42.86,43.00,41.58,34 312,1 451 054,-0.16%
18/11/2016,42.86,42.50,43.00,42.30,7 882,336 167,1.90%
17/11/2016,42.06,42.00,42.30,42.00,4 914,207 125,-0.07%
16/11/2016,42.09,42.11,42.11,41.82,6 937,291 111,-0.05%
15/11/2016,42.11,42.49,42.49,42.10,9 666,408 823,0.10%
14/11/2016,42.07,42.01,42.48,42.01,3 182,134 424,-0.97%
11/11/2016,42.48,42.50,42.89,42.15,3 864,164 297,-0.91%
10/11/2016,42.87,42.20,42.96,42.20,9 366,398 804,-0.28%
09/11/2016,42.99,43.48,43.48,42.50,2 416,103 864,-1.17%
08/11/2016,43.50,43.65,43.65,42.50,557,23 993,-0.30%
07/11/2016,43.63,43.20,43.70,43.02,1 885,81 734,0.30%
04/11/2016,43.50,44.15,44.15,43.50,2 803,122 841,-1.14%
03/11/2016,44.00,43.70,44.29,43.50,13 697,601 230,1.27%
02/11/2016,43.45,42.74,43.48,42.50,24 334,1 046 119,2.24%
01/11/2016,42.50,41.50,42.74,41.22,19 175,804 967,1.80%
31/10/2016,41.75,41.17,41.90,40.72,8 222,339 651,1.46%
28/10/2016,41.15,40.00,41.20,40.00,10 204,414 282,2.87%
27/10/2016,40.00,40.88,40.88,40.00,12 495,505 298,-2.20%
26/10/2016,40.90,40.50,41.20,39.68,18 818,761 000,0.00%
25/10/2016,40.90,41.03,41.10,40.11,5 742,233 154,-0.32%
24/10/2016,41.03,41.65,41.65,41.00,1 694,70 005,-0.87%
21/10/2016,41.39,41.80,41.80,41.00,3 199,132 439,-0.27%
20/10/2016,41.50,41.50,41.50,41.20,1 912,79 061,-0.48%
19/10/2016,41.70,41.90,41.98,41.37,2 742,114 273,-0.48%
18/10/2016,41.90,42.27,42.27,41.90,12,505,-0.83%
17/10/2016,42.25,42.27,42.27,41.41,1 106,46 275,-0.05%
14/10/2016,42.27,41.70,42.30,41.30,6 035,252 263,2.32%
13/10/2016,41.31,41.80,41.90,41.30,2 743,114 109,-1.41%
12/10/2016,41.90,41.80,42.35,41.72,1 528,64 229,0.48%
11/10/2016,41.70,42.00,42.50,41.70,21 160,890 836,-1.63%
10/10/2016,42.39,41.30,42.70,41.30,20 548,863 016,2.86%
07/10/2016,41.21,41.90,41.90,41.21,5 094,211 681,-1.76%
06/10/2016,41.95,41.95,41.95,41.95,20,839,0.00%
05/10/2016,41.95,42.00,42.00,41.54,3 274,136 755,0.02%
04/10/2016,41.94,41.94,42.40,41.11,2 909,121 465,-0.02%
30/09/2016,41.95,41.99,42.00,41.26,1 023,42 587,1.08%
29/09/2016,41.50,41.90,41.90,41.00,2 568,106 444,-1.19%
28/09/2016,42.00,42.19,42.40,41.90,3 367,141 919,-1.87%
26/09/2016,42.80,43.00,43.00,42.55,1 385,59 243,-0.33%
23/09/2016,42.94,42.94,42.95,42.50,2 535,108 308,-0.09%
22/09/2016,42.98,42.99,42.99,42.90,1 430,61 411,-0.05%
21/09/2016,43.00,43.00,43.00,42.71,1 805,77 353,0.00%
20/09/2016,43.00,43.00,43.00,42.90,7 562,324 788,-0.46%
19/09/2016,43.20,43.21,43.21,43.00,4 034,173 886,-0.02%
16/09/2016,43.21,43.21,43.50,43.02,871,37 679,-0.87%
15/09/2016,43.59,43.70,43.70,42.98,6 164,267 148,0.21%
09/09/2016,43.50,43.45,43.85,43.30,1 008,43 924,0.16%
08/09/2016,43.43,43.40,43.50,43.25,6 522,282 892,0.00%
07/09/2016,43.43,43.16,43.49,43.10,1 525,66 025,0.77%
06/09/2016,43.10,42.59,43.22,42.59,1 871,80 275,-0.35%
05/09/2016,43.25,43.40,43.40,42.51,2 386,102 491,-0.53%
02/09/2016,43.48,43.87,43.87,43.45,5 620,245 369,-0.89%
01/09/2016,43.87,44.00,44.00,43.10,1 938,84 400,-0.30%
31/08/2016,44.00,44.00,44.00,43.62,9 990,437 662,0.05%
30/08/2016,43.98,43.98,43.98,43.60,1 953,85 522,0.00%
29/08/2016,43.98,43.50,43.98,43.50,607,26 550,0.00%
25/08/2016,43.50,43.70,43.80,43.50,3 773,164 691,-0.46%
24/08/2016,43.70,43.98,43.98,43.70,2 832,124 155,-0.11%
23/08/2016,43.75,43.95,44.48,43.50,6 308,277 489,0.00%
22/08/2016,43.75,43.00,44.29,42.75,13 408,583 516,0.83%
19/08/2016,43.39,42.40,43.50,42.40,21 916,941 292,2.33%
18/08/2016,42.40,42.48,42.48,42.40,169,7 172,-0.19%
17/08/2016,42.48,42.25,42.48,42.25,309,13 091,0.12%
16/08/2016,42.43,42.25,42.43,42.20,1 542,65 250,-0.12%
15/08/2016,42.48,42.30,42.48,42.20,8 313,351 972,0.31%
12/08/2016,42.35,42.40,42.40,42.00,7 394,312 027,-0.12%
11/08/2016,42.40,42.48,42.48,42.12,4 620,195 426,-0.19%
10/08/2016,42.48,42.01,42.50,42.01,4 401,185 964,1.12%
09/08/2016,42.01,42.50,42.50,42.01,2 155,91 060,-1.15%
08/08/2016,42.50,42.10,42.50,42.05,12 986,548 983,0.00%
05/08/2016,42.50,42.09,42.70,42.09,4 621,195 907,0.97%
04/08/2016,42.09,41.13,42.09,41.13,2 830,117 756,1.42%
03/08/2016,41.50,41.50,42.19,41.50,2 357,98 629,0.00%
02/08/2016,41.50,42.40,42.45,41.13,41 914,1 751 586,-2.12%
01/08/2016,42.40,42.00,42.95,41.60,2 472,104 504,-0.24%
29/07/2016,42.50,42.50,42.95,42.50,1 272,54 346,0.00%
28/07/2016,42.50,42.20,43.00,42.00,3 542,150 535,-0.56%
27/07/2016,42.74,42.68,43.00,42.00,13 083,556 028,-0.60%
26/07/2016,43.00,43.90,43.90,43.00,3 398,147 643,-2.27%
22/07/2016,44.00,44.50,44.50,44.00,2 597,114 917,-1.12%
21/07/2016,44.50,44.99,44.99,44.00,2 380,105 898,-0.43%
20/07/2016,44.69,45.20,45.20,44.20,5 177,231 412,-0.67%
19/07/2016,44.99,45.35,45.35,44.90,1 841,83 075,-0.90%
18/07/2016,45.40,46.30,46.30,45.40,3 777,173 175,0.89%
15/07/2016,45.00,45.60,46.25,45.00,37 910,1 729 644,-1.10%
14/07/2016,45.50,45.87,45.87,45.11,6 141,279 354,0.02%
13/07/2016,45.49,44.60,45.88,44.00,17 595,790 719,1.90%
12/07/2016,44.64,43.80,44.79,43.80,5 107,226 215,1.94%
11/07/2016,43.79,43.50,43.79,43.50,1 945,84 890,0.67%
08/07/2016,43.50,43.00,43.54,43.00,3 065,132 623,1.16%
04/07/2016,43.00,43.79,43.79,42.73,3 962,171 396,-1.78%
01/07/2016,43.78,44.00,45.00,42.73,33 946,1 489 041,4.24%
30/06/2016,42.00,38.46,42.08,38.46,55 535,2 236 394,-0.38%
28/06/2016,42.16,43.10,43.11,42.16,18 873,804 650,-7.34%
24/06/2016,45.50,46.90,46.90,45.50,7 337,338 969,-4.81%
23/06/2016,47.80,48.22,48.22,46.80,18 656,886 347,-1.24%
22/06/2016,48.40,48.78,48.78,48.35,8 953,434 802,-0.78%
21/06/2016,48.78,49.00,49.40,47.70,11 821,573 910,1.18%
20/06/2016,48.21,47.79,48.50,47.50,17 954,861 792,5.26%
16/06/2016,45.80,44.50,45.80,44.50,30 506,1 377 346,2.97%
15/06/2016,44.48,44.50,44.70,43.20,9 668,424 909,1.32%
14/06/2016,43.90,43.70,43.90,43.10,12 143,528 221,1.39%
13/06/2016,43.30,42.68,43.80,42.00,24 389,1 046 288,3.10%
10/06/2016,42.00,42.00,42.74,42.00,6 401,271 210,-1.06%
09/06/2016,42.45,41.75,42.75,40.90,3 973,166 171,1.56%
08/06/2016,41.80,42.40,42.69,41.13,5 262,220 530,-1.42%
07/06/2016,42.40,42.88,43.00,42.40,3 205,136 854,-1.12%
06/06/2016,42.88,43.00,43.00,42.20,4 659,198 473,2.58%
03/06/2016,41.80,41.80,42.40,41.60,39 088,1 641 696,4.50%
02/06/2016,40.00,37.99,40.00,37.79,32 043,1 246 312,5.82%
01/06/2016,37.80,37.49,37.99,37.40,29 364,1 106 876,3.85%
31/05/2016,36.40,36.07,36.66,35.73,6 409,231 984,0.92%
30/05/2016,36.07,36.32,36.65,35.93,8 677,314 888,0.39%
26/05/2016,35.67,35.67,36.00,35.54,9 113,325 972,0.00%
25/05/2016,35.67,35.33,35.80,35.33,4 586,163 109,1.04%
24/05/2016,35.30,34.53,35.33,34.53,7 880,275 248,2.24%
23/05/2016,34.53,34.65,34.65,34.33,5 225,180 228,0.19%
20/05/2016,34.46,34.55,34.58,34.33,4 880,168 149,-0.40%
19/05/2016,34.60,34.93,35.27,34.60,3 695,129 079,-2.08%
18/05/2016,35.33,36.00,36.00,35.00,506,17 963,-0.93%
17/05/2016,35.67,36.56,36.56,35.47,3 553,127 967,-2.53%
16/05/2016,36.59,36.69,36.69,36.56,641,23 476,0.09%
13/05/2016,36.56,36.60,36.60,36.13,1 184,43 058,-0.20%
12/05/2016,36.63,37.13,37.13,36.63,3 101,114 375,-1.35%
11/05/2016,37.13,36.66,37.33,36.63,7 819,289 173,1.18%
10/05/2016,36.70,36.67,36.80,36.03,4 951,180 299,-0.63%
09/05/2016,36.93,37.06,37.13,36.33,439,16 126,1.97%
06/05/2016,36.22,37.25,37.25,36.22,3 628,133 281,-2.79%
05/05/2016,37.26,36.23,37.31,36.23,5 198,191 130,4.35%
04/05/2016,35.71,34.67,35.71,34.00,4 334,151 054,2.74%
03/05/2016,34.75,35.00,35.00,34.13,4 538,156 864,-1.36%
02/05/2016,35.23,36.13,36.13,35.20,5 213,185 913,-2.13%
29/04/2016,36.00,36.97,36.99,36.00,8 386,306 061,-2.35%
28/04/2016,36.87,37.00,37.00,36.67,1 022,37 644,-1.04%
27/04/2016,37.25,37.00,37.27,36.19,7 745,284 448,0.68%
26/04/2016,37.00,36.19,37.33,36.19,2 647,97 304,0.00%
25/04/2016,37.00,36.60,37.00,36.33,3 422,125 473,1.09%
22/04/2016,36.60,36.65,36.65,36.00,3 493,126 889,0.22%
21/04/2016,36.52,36.16,36.53,36.16,3 038,110 421,1.00%
20/04/2016,36.16,36.00,36.23,36.00,1 553,56 089,0.44%
19/04/2016,36.00,35.73,36.20,35.33,3 719,133 016,0.77%
18/04/2016,35.73,35.73,36.00,35.33,7 385,263 398,0.00%
15/04/2016,35.73,34.67,36.23,34.67,15 248,540 592,3.06%
14/04/2016,34.67,34.67,34.93,34.07,3 557,122 717,0.00%
13/04/2016,34.67,34.67,35.00,34.00,1 204,41 538,0.00%
12/04/2016,34.67,34.74,35.33,34.65,5 761,201 577,-1.42%
11/04/2016,35.17,35.73,35.73,35.10,550,19 477,-1.36%
08/04/2016,35.65,35.71,35.71,34.67,2 876,101 206,-0.17%
07/04/2016,35.71,35.73,35.73,34.67,6 928,243 866,0.89%
06/04/2016,35.40,35.40,35.40,35.20,3 355,118 432,-0.88%
05/04/2016,35.71,35.73,35.73,35.13,3 376,119 623,-0.06%
04/04/2016,35.73,35.87,35.87,35.01,7 151,253 408,-0.61%
01/04/2016,35.95,35.53,35.99,35.00,6 157,218 532,0.86%
31/03/2016,35.65,34.67,35.87,34.67,11 302,398 584,3.22%
30/03/2016,34.53,34.07,34.53,33.67,8 336,284 285,0.00%
29/03/2016,34.53,35.00,35.00,33.95,14 155,488 017,-1.95%
28/03/2016,35.22,35.25,36.08,35.22,23 605,841 518,0.00%
25/03/2016,35.22,35.40,36.00,34.38,43 700,1 537 803,0.32%
24/03/2016,35.11,33.60,35.11,33.59,41 027,1 409 277,5.32%
23/03/2016,33.33,33.73,33.73,32.81,18 725,622 981,0.04%
22/03/2016,33.32,32.13,33.32,32.09,31 894,1 043 040,3.84%
21/03/2016,32.09,31.87,32.67,31.87,30 364,979 745,1.75%
18/03/2016,31.53,30.63,31.53,30.63,8 296,257 867,2.94%
17/03/2016,30.63,30.53,30.63,30.35,6 635,202 301,0.33%
16/03/2016,30.53,30.53,30.57,30.33,1 640,49 938,0.00%
15/03/2016,30.53,30.01,30.63,30.01,5 015,152 055,-0.33%
14/03/2016,30.63,30.33,30.67,30.33,824,25 132,2.11%
11/03/2016,30.00,29.99,30.00,29.40,1 918,56 965,0.04%
10/03/2016,29.99,29.67,29.99,29.35,10 693,317 261,1.08%
09/03/2016,29.67,30.00,30.10,29.33,6 725,199 845,-1.11%
08/03/2016,30.00,29.69,30.57,29.67,30 349,914 011,1.12%
07/03/2016,29.67,30.20,30.67,29.67,7 729,233 158,-4.30%
04/03/2016,31.00,31.00,31.01,30.67,4 334,133 661,1.09%
03/03/2016,30.67,30.67,31.33,30.01,9 389,287 961,-0.22%
02/03/2016,30.73,31.33,31.85,30.73,12 124,379 400,-2.85%
01/03/2016,31.63,30.97,31.90,30.97,54 523,1 714 021,5.19%
29/02/2016,30.07,30.20,30.64,30.00,12 787,387 702,0.69%
25/02/2016,29.60,28.00,29.68,28.00,28 595,824 680,2.87%
24/02/2016,28.77,29.66,30.00,28.77,36 046,1 059 272,-3.08%
23/02/2016,29.69,30.60,30.60,29.69,36 389,1 096 886,-1.04%
22/02/2016,30.00,30.00,31.20,29.80,37 861,1 154 761,1.51%
19/02/2016,29.55,28.69,29.55,27.85,34 792,998 646,6.05%
18/02/2016,27.87,26.53,28.07,26.53,87 028,2 375 574,5.13%
17/02/2016,26.51,25.67,26.53,25.67,18 725,488 723,2.66%
16/02/2016,25.82,25.36,25.83,25.36,6 361,162 799,1.73%
15/02/2016,25.38,25.07,25.73,25.07,3 574,90 768,1.09%
12/02/2016,25.11,25.09,25.20,25.01,32 990,828 269,0.05%
11/02/2016,25.09,25.30,25.32,24.99,14 428,362 960,0.03%
10/02/2016,25.09,25.86,25.86,25.09,13 628,347 151,-3.02%
09/02/2016,25.87,25.50,25.90,25.35,3 553,91 052,-0.13%
08/02/2016,25.90,25.47,25.90,25.47,142,3 648,-0.10%
05/02/2016,25.93,25.33,25.93,25.33,7 972,204 296,2.26%
04/02/2016,25.35,25.74,25.80,25.35,1 958,50 079,-1.73%
03/02/2016,25.80,25.93,25.93,25.73,1 553,40 119,-0.74%
02/02/2016,25.99,26.00,26.13,25.92,17 911,466 164,-0.79%
01/02/2016,26.20,26.59,26.59,25.87,3 553,93 195,0.77%
29/01/2016,26.00,25.27,26.01,25.07,23 419,598 199,2.66%
28/01/2016,25.33,25.27,25.33,25.04,15 040,378 757,0.50%
27/01/2016,25.20,25.27,25.27,25.00,11 350,285 263,-0.53%
26/01/2016,25.33,25.00,25.46,25.00,4 120,103 948,0.00%
25/01/2016,25.33,24.67,25.33,24.67,9 497,237 425,1.96%
22/01/2016,24.85,24.99,24.99,24.47,12 787,316 180,-0.56%
21/01/2016,24.99,25.23,25.33,24.99,8 791,221 182,-2.14%
20/01/2016,25.53,25.00,25.60,25.00,25 625,648 313,3.23%
19/01/2016,24.73,24.63,25.00,24.40,12 808,316 358,0.54%
