14/06/2017,6.60,6.47,6.61,6.47,46 266,302 425,2.06%
13/06/2017,6.47,6.33,6.47,6.33,64 899,415 354,2.11%
12/06/2017,6.33,6.33,6.40,6.33,2 481,15 787,0.00%
09/06/2017,6.33,6.40,6.40,6.30,10 462,66 434,-1.04%
08/06/2017,6.40,6.46,6.47,6.39,34 413,221 161,-0.93%
07/06/2017,6.46,6.30,6.47,6.30,47 502,303 221,2.98%
06/06/2017,6.27,6.13,6.27,6.13,87 403,542 190,3.41%
05/06/2017,6.07,6.00,6.18,6.00,582 025,3 544 532,1.11%
02/06/2017,6.00,6.00,6.00,6.00,52 393,314 358,0.00%
01/06/2017,6.00,6.00,6.00,5.93,20 844,124 369,0.00%
31/05/2017,6.00,5.93,6.00,5.93,1 548,9 236,0.00%
30/05/2017,6.00,5.99,6.00,5.99,7 875,47 224,0.00%
24/05/2017,6.00,6.00,6.00,6.00,3 505,21 030,0.00%
23/05/2017,6.00,6.00,6.00,6.00,13 101,78 606,0.11%
22/05/2017,5.99,6.00,6.00,5.99,1 350,8 095,-0.11%
19/05/2017,6.00,6.00,6.00,5.93,1 831,10 919,0.00%
18/05/2017,6.00,6.00,6.00,5.90,1 342,7 985,0.00%
17/05/2017,6.00,6.00,6.00,5.97,17 329,103 685,0.00%
16/05/2017,6.00,6.07,6.07,6.00,69 894,421 694,-1.10%
15/05/2017,6.07,6.07,6.14,6.07,13 716,83 713,-0.44%
12/05/2017,6.09,6.17,6.17,6.09,16 380,100 409,-1.19%
11/05/2017,6.17,6.20,6.20,6.17,6 903,42 684,-0.64%
10/05/2017,6.21,6.32,6.32,6.21,6 147,38 501,0.00%
09/05/2017,6.21,6.32,6.32,6.20,1 107,6 930,-1.79%
08/05/2017,6.32,6.32,6.32,6.32,276,1 744,0.00%
05/05/2017,6.32,6.27,6.32,6.15,211,1 316,0.32%
04/05/2017,6.30,6.30,6.30,6.29,157,989,2.49%
03/05/2017,6.15,6.14,6.32,6.14,568,3 539,-2.85%
02/05/2017,6.33,6.27,6.39,6.27,3 291,20 832,0.96%
28/04/2017,6.27,6.13,6.27,6.13,22 302,138 272,2.17%
27/04/2017,6.13,6.20,6.20,6.13,913,5 630,-1.08%
26/04/2017,6.20,6.27,6.27,6.07,24 553,151 410,0.00%
25/04/2017,6.20,6.13,6.20,6.13,12 456,76 770,1.09%
24/04/2017,6.13,6.04,6.13,6.03,39 006,237 286,-0.54%
21/04/2017,6.17,6.13,6.17,6.13,3 334,20 493,0.54%
20/04/2017,6.13,6.00,6.13,6.00,4 630,28 089,2.22%
19/04/2017,6.00,6.00,6.00,6.00,28,168,-0.11%
18/04/2017,6.01,6.01,6.01,6.01,823,4 943,-0.99%
17/04/2017,6.07,6.07,6.07,6.07,163,989,1.00%
14/04/2017,6.01,6.07,6.07,6.01,4 266,25 752,-0.99%
13/04/2017,6.07,6.07,6.07,6.07,4 167,25 280,-1.41%
12/04/2017,6.15,6.15,6.16,6.07,10 476,64 043,-0.11%
11/04/2017,6.16,6.17,6.17,6.07,1 626,9 946,-0.11%
10/04/2017,6.17,6.00,6.17,6.00,7 191,43 745,2.78%
07/04/2017,6.00,6.00,6.00,6.00,22,132,0.00%
06/04/2017,6.00,6.00,6.02,6.00,10 228,61 470,-0.33%
05/04/2017,6.02,6.02,6.02,6.02,244,1 469,-1.20%
04/04/2017,6.09,6.16,6.19,6.07,9 603,58 866,-0.11%
03/04/2017,6.10,5.93,6.10,5.93,7 204,43 344,5.05%
30/03/2017,5.81,5.93,5.93,5.78,6 615,38 720,0.00%
29/03/2017,5.81,5.79,5.93,5.79,1 152,6 751,-2.02%
28/03/2017,5.93,5.93,5.93,5.93,193,1 144,-0.11%
27/03/2017,5.93,5.99,5.99,5.93,1 378,8 213,-0.45%
24/03/2017,5.96,5.99,5.99,5.82,2 650,15 653,0.56%
23/03/2017,5.93,5.90,5.99,5.73,232 578,1 363 682,-2.31%
22/03/2017,6.07,6.00,6.07,6.00,2 205,13 303,1.11%
21/03/2017,6.00,5.90,6.00,5.89,11 533,68 544,-1.10%
17/03/2017,6.07,5.80,6.27,5.80,17 199,103 767,0.00%
16/03/2017,6.07,6.20,6.20,6.07,8 263,50 680,-2.15%
15/03/2017,6.20,6.21,6.21,6.20,5 535,34 354,-2.11%
14/03/2017,6.33,6.38,6.39,6.33,16 758,106 637,-0.73%
13/03/2017,6.38,6.27,6.39,6.27,64 252,406 715,0.74%
09/03/2017,6.33,6.37,6.37,6.20,9 810,61 639,2.15%
08/03/2017,6.20,6.33,6.39,6.20,32 296,203 249,-2.92%
07/03/2017,6.39,6.27,6.39,6.27,2 569,16 262,0.00%
06/03/2017,6.39,6.39,6.39,6.30,13 365,84 823,-0.10%
03/03/2017,6.39,6.39,6.39,6.27,15 733,99 590,2.02%
02/03/2017,6.27,6.27,6.27,6.27,11 031,69 128,0.00%
01/03/2017,6.27,6.40,6.40,6.27,3 370,21 343,-2.08%
28/02/2017,6.40,6.33,6.47,6.33,7 926,50 726,-1.03%
27/02/2017,6.47,6.51,6.51,6.47,585,3 797,1.04%
23/02/2017,6.33,6.33,6.43,6.33,4 258,27 180,-2.06%
22/02/2017,6.47,6.47,6.47,6.47,10 347,66 911,0.00%
21/02/2017,6.47,6.47,6.47,6.47,1 720,11 123,0.00%
20/02/2017,6.47,6.33,6.51,6.33,17 361,111 515,0.00%
17/02/2017,6.47,6.46,6.47,6.46,2 301,14 872,2.11%
16/02/2017,6.33,6.49,6.49,6.33,1 350,8 658,0.00%
15/02/2017,6.33,6.32,6.37,6.32,585,3 711,-2.76%
14/02/2017,6.51,6.43,6.57,6.40,28 675,185 910,-0.10%
13/02/2017,6.52,6.41,6.53,6.41,17 142,110 852,1.77%
10/02/2017,6.41,6.53,6.53,6.41,496,3 209,-2.44%
08/02/2017,6.57,6.57,6.57,6.57,450,2 955,0.00%
07/02/2017,6.57,6.57,6.57,6.57,2 623,17 224,-0.10%
06/02/2017,6.57,6.59,6.60,6.47,5 715,37 338,-0.40%
03/02/2017,6.60,6.47,6.60,6.47,5 332,34 836,0.00%
02/02/2017,6.60,6.60,6.60,6.60,598,3 947,0.00%
01/02/2017,6.60,6.63,6.63,6.40,4 378,28 530,0.10%
31/01/2017,6.59,6.65,6.65,6.59,631,4 179,-0.10%
30/01/2017,6.60,6.61,6.61,6.60,1 255,8 287,-0.10%
27/01/2017,6.61,6.61,6.61,6.61,139,918,-0.80%
26/01/2017,6.66,6.66,6.66,6.66,1 498,9 977,0.40%
25/01/2017,6.63,6.60,6.66,6.60,9 598,63 635,-0.40%
24/01/2017,6.66,6.66,6.66,6.66,238,1 585,0.91%
23/01/2017,6.60,6.47,6.60,6.47,9 324,60 917,1.75%
20/01/2017,6.49,6.49,6.50,6.47,3 343,21 674,-0.21%
19/01/2017,6.50,6.14,6.50,6.14,20 893,132 044,2.74%
18/01/2017,6.33,6.15,6.33,6.14,2 493,15 540,0.00%
17/01/2017,6.33,6.13,6.33,6.13,11 625,72 462,0.11%
16/01/2017,6.32,5.86,6.40,5.86,14 877,91 196,3.04%
13/01/2017,6.13,5.93,6.13,5.93,10 084,60 840,3.37%
12/01/2017,5.93,5.93,5.93,5.93,1 653,9 808,-1.11%
11/01/2017,6.00,5.87,6.00,5.87,1 345,7 980,0.00%
10/01/2017,6.00,6.00,6.00,5.99,2 124,12 737,0.00%
09/01/2017,6.00,5.95,6.00,5.95,17 334,103 542,1.12%
06/01/2017,5.93,5.87,5.93,5.80,15 651,91 819,1.14%
05/01/2017,5.87,5.83,5.87,5.83,34 566,202 211,0.57%
04/01/2017,5.83,5.93,5.93,5.83,23 557,138 594,0.00%
03/01/2017,5.83,5.97,5.97,5.80,4 716,27 746,0.00%
02/01/2017,5.83,5.83,5.83,5.83,13,76,2.94%
30/12/2016,5.67,5.67,5.72,5.67,120 957,688 649,-1.05%
29/12/2016,5.73,5.73,5.73,5.73,1 950,11 167,0.00%
28/12/2016,5.73,5.67,5.73,5.67,12 673,72 236,1.06%
27/12/2016,5.67,5.60,5.67,5.60,5 086,28 651,2.41%
26/12/2016,5.53,5.47,5.53,5.47,2 688,14 784,1.22%
23/12/2016,5.47,5.47,5.57,5.47,11 440,63 111,0.00%
22/12/2016,5.47,5.43,5.47,5.43,11 286,61 471,0.61%
21/12/2016,5.43,5.43,5.43,5.43,7 813,42 451,0.00%
20/12/2016,5.43,5.33,5.43,5.33,73,393,1.88%
19/12/2016,5.33,5.33,5.46,5.33,816,4 404,0.00%
16/12/2016,5.33,5.53,5.56,5.33,1 192,6 492,-2.44%
15/12/2016,5.47,5.33,5.47,5.33,2 283,12 328,0.00%
14/12/2016,5.47,5.47,5.53,5.33,8 140,44 227,0.00%
13/12/2016,5.47,5.33,5.47,5.33,4 828,26 071,2.50%
09/12/2016,5.33,5.33,5.33,5.33,14 170,75 526,0.00%
07/12/2016,5.33,5.33,5.33,5.33,411,2 192,1.27%
06/12/2016,5.27,5.27,5.27,5.17,1 732,9 035,1.28%
05/12/2016,5.20,5.33,5.40,5.20,3 451,18 290,-2.50%
02/12/2016,5.33,5.20,5.33,5.20,3 838,20 213,0.25%
01/12/2016,5.32,5.33,5.36,5.32,4 401,23 501,2.18%
30/11/2016,5.21,5.17,5.33,5.17,144 024,756 126,0.77%
29/11/2016,5.17,5.13,5.20,5.13,8 482,43 824,0.00%
28/11/2016,5.17,5.03,5.17,5.03,4 182,21 328,0.26%
24/11/2016,5.16,5.17,5.17,5.16,463,2 391,-0.13%
23/11/2016,5.17,5.17,5.17,5.13,14 580,75 087,0.13%
22/11/2016,5.16,5.13,5.17,5.13,1 675,8 626,-0.13%
17/11/2016,5.17,5.17,5.17,5.17,1 989,10 276,0.00%
16/11/2016,5.17,5.03,5.17,5.03,3 591,18 314,0.65%
15/11/2016,5.13,5.13,5.13,5.01,5 116,25 955,0.13%
14/11/2016,5.13,5.02,5.13,5.02,7 200,36 528,-0.13%
10/11/2016,5.13,5.11,5.13,5.11,8 263,42 334,0.00%
09/11/2016,5.13,5.12,5.13,5.12,2 173,11 140,0.00%
08/11/2016,5.13,5.13,5.13,5.13,73,375,-0.65%
07/11/2016,5.17,5.17,5.17,5.17,225,1 162,0.65%
04/11/2016,5.13,5.13,5.13,5.13,225,1 155,1.99%
03/11/2016,5.03,5.01,5.07,5.01,23 904,120 476,-0.66%
02/11/2016,5.07,5.13,5.15,5.03,12 514,63 696,-1.94%
31/10/2016,5.17,4.97,5.17,4.97,2 052,10 397,0.00%
27/10/2016,5.17,5.13,5.17,5.13,1 048,5 397,0.00%
26/10/2016,5.17,5.13,5.17,5.13,2 848,14 667,0.65%
25/10/2016,5.13,5.07,5.13,5.07,2 178,11 108,1.32%
24/10/2016,5.07,5.07,5.13,5.07,1 498,7 640,1.33%
21/10/2016,5.00,5.00,5.03,4.94,11 706,58 374,-1.32%
20/10/2016,5.07,5.07,5.13,5.07,23 127,117 948,1.33%
19/10/2016,5.00,4.93,5.07,4.93,2 143,10 715,0.00%
18/10/2016,5.00,5.13,5.13,5.00,4 950,25 080,-2.60%
14/10/2016,5.13,5.00,5.13,5.00,3 024,15 322,1.32%
13/10/2016,5.07,5.11,5.11,5.07,30 892,157 240,0.00%
12/10/2016,5.07,5.07,5.07,5.07,985,4 991,-0.65%
11/10/2016,5.10,5.07,5.17,5.07,8 826,45 160,0.66%
10/10/2016,5.07,5.07,5.19,5.07,1 972,10 116,0.00%
07/10/2016,5.07,5.13,5.20,5.07,495,2 541,-2.56%
05/10/2016,5.20,5.19,5.20,5.19,3 150,16 369,0.00%
04/10/2016,5.20,5.00,5.20,5.00,2 323,11 847,4.00%
30/09/2016,5.00,5.00,5.00,5.00,180,900,-2.60%
29/09/2016,5.13,5.00,5.13,5.00,1 449,7 342,0.00%
28/09/2016,5.13,5.09,5.13,5.09,5 998,30 670,0.00%
26/09/2016,5.13,5.13,5.13,5.13,1 800,9 240,0.13%
22/09/2016,5.13,5.13,5.13,5.06,1 899,9 679,0.92%
21/09/2016,5.08,5.08,5.08,5.08,112,569,0.00%
20/09/2016,5.08,4.92,5.13,4.92,1 116,5 610,0.26%
19/09/2016,5.07,5.00,5.13,5.00,1 432,7 255,0.00%
16/09/2016,5.07,4.98,5.07,4.98,5 377,27 010,1.33%
15/09/2016,5.00,5.00,5.00,5.00,58,290,-2.60%
08/09/2016,5.13,5.13,5.20,5.13,1 575,8 137,0.00%
07/09/2016,5.13,5.00,5.13,4.93,133 650,672 705,0.00%
06/09/2016,5.13,5.11,5.13,5.01,7 570,38 380,0.39%
05/09/2016,5.11,5.07,5.11,5.07,3 834,19 515,0.92%
02/09/2016,5.07,5.00,5.07,5.00,7 903,39 778,0.00%
01/09/2016,5.07,5.27,5.27,5.06,22 725,117 337,-1.30%
31/08/2016,5.13,5.07,5.15,5.07,4 474,22 847,1.32%
30/08/2016,5.07,5.00,5.07,5.00,1 692,8 516,1.33%
29/08/2016,5.00,4.91,5.00,4.91,5 319,26 365,2.74%
25/08/2016,4.91,4.77,4.91,4.77,577,2 791,-0.14%
23/08/2016,4.91,4.85,4.91,4.85,346,1 690,2.36%
19/08/2016,4.80,4.66,4.80,4.66,990,4 683,0.00%
18/08/2016,4.80,4.64,4.83,4.64,2 151,10 181,0.70%
17/08/2016,4.77,4.67,4.77,4.67,2 281,10 759,0.70%
16/08/2016,4.73,4.73,4.73,4.60,4 207,19 633,0.71%
15/08/2016,4.70,4.70,4.70,4.70,225,1 057,0.28%
11/08/2016,4.69,4.69,4.69,4.69,231,1 083,0.00%
10/08/2016,4.69,4.67,4.69,4.67,1 102,5 154,0.00%
09/08/2016,4.69,4.67,4.69,4.60,3 591,16 674,0.43%
08/08/2016,4.67,4.67,4.67,4.67,4 213,19 661,0.00%
05/08/2016,4.67,4.67,4.67,4.67,13,61,0.00%
04/08/2016,4.67,4.67,4.67,4.67,2 128,9 931,-0.43%
03/08/2016,4.69,4.68,4.69,4.68,4 941,23 140,-0.28%
28/07/2016,4.70,4.60,4.70,4.60,1 930,8 974,0.00%
27/07/2016,4.70,4.67,4.70,4.67,1 768,8 280,0.00%
26/07/2016,4.70,4.65,4.70,4.65,4 050,18 940,1.00%
22/07/2016,4.65,4.33,4.65,4.33,8 631,38 782,4.18%
21/07/2016,4.47,4.43,4.53,4.43,2 349,10 531,-2.19%
20/07/2016,4.57,4.71,4.71,4.57,96,445,-2.97%
19/07/2016,4.71,4.73,4.73,4.71,1 053,4 970,0.00%
18/07/2016,4.71,4.77,4.77,4.71,688,3 259,-0.56%
15/07/2016,4.73,4.73,4.73,4.73,523,2 476,0.00%
13/07/2016,4.73,4.70,4.73,4.70,8 217,38 757,0.71%
12/07/2016,4.70,4.70,4.70,4.70,778,3 657,-0.70%
08/07/2016,4.73,4.70,4.73,4.70,996,4 698,0.00%
04/07/2016,4.73,4.79,4.80,4.70,1 626,7 723,-0.98%
01/07/2016,4.78,4.77,4.78,4.77,238,1 136,-0.42%
30/06/2016,4.80,4.70,4.80,4.70,3 397,16 136,2.13%
29/06/2016,4.70,4.70,4.77,4.70,900,4 260,-1.40%
28/06/2016,4.77,4.67,4.77,4.67,7 240,34 149,2.14%
27/06/2016,4.67,4.76,4.76,4.67,4 716,22 228,-1.96%
24/06/2016,4.76,4.76,4.76,4.67,6 484,30 561,2.00%
23/06/2016,4.67,4.75,4.77,4.67,6 511,30 710,0.00%
22/06/2016,4.67,4.67,4.67,4.67,45,210,-2.10%
21/06/2016,4.77,4.63,4.77,4.63,3 645,17 131,0.00%
20/06/2016,4.77,4.77,4.77,4.77,2 350,11 202,-1.92%
16/06/2016,4.86,4.73,4.87,4.73,6 259,30 022,-0.14%
13/06/2016,4.87,4.87,4.87,4.87,148,720,1.53%
10/06/2016,4.79,4.65,4.79,4.65,1 417,6 688,-1.37%
09/06/2016,4.86,4.83,4.86,4.83,2 871,13 905,0.00%
08/06/2016,4.86,4.86,4.86,4.86,103,501,0.00%
07/06/2016,4.86,4.83,4.87,4.83,861,4 176,0.00%
06/06/2016,4.86,4.85,4.86,4.85,495,2 404,0.00%
03/06/2016,4.86,4.86,4.86,4.86,2 286,11 110,-0.14%
25/05/2016,4.87,4.87,4.87,4.87,540,2 628,0.00%
24/05/2016,4.87,4.87,4.87,4.83,4 581,22 218,0.00%
23/05/2016,4.87,4.83,4.87,4.83,1 363,6 611,1.39%
20/05/2016,4.80,4.78,4.81,4.78,10 918,52 334,0.14%
19/05/2016,4.79,4.59,4.79,4.59,3 177,14 911,1.27%
18/05/2016,4.73,4.73,4.73,4.73,148,701,-1.25%
13/05/2016,4.79,4.67,4.80,4.53,11 929,55 629,2.71%
10/05/2016,4.67,4.62,4.67,4.62,8 775,40 745,0.72%
09/05/2016,4.63,4.50,4.63,4.50,12 870,58 773,2.96%
05/05/2016,4.50,4.47,4.59,4.47,1 509,6 841,-2.17%
04/05/2016,4.60,4.60,4.60,4.47,2 250,10 200,0.00%
03/05/2016,4.60,4.47,4.60,4.47,852,3 862,0.00%
29/04/2016,4.60,4.60,4.60,4.60,585,2 691,0.00%
28/04/2016,4.60,4.60,4.65,4.60,3 762,17 406,-0.86%
27/04/2016,4.64,4.53,4.64,4.53,900,4 128,-0.29%
25/04/2016,4.65,4.61,4.67,4.61,17 257,80 072,0.87%
22/04/2016,4.61,4.60,4.61,4.60,1 522,7 011,0.00%
21/04/2016,4.61,4.60,4.62,4.60,4 659,21 478,0.29%
20/04/2016,4.60,4.53,4.60,4.53,5 998,27 391,-0.43%
19/04/2016,4.62,4.43,4.62,4.43,3 876,17 545,1.91%
18/04/2016,4.53,4.50,4.62,4.50,25 192,114 876,-1.88%
14/04/2016,4.62,4.60,4.62,4.53,9 747,44 609,1.91%
13/04/2016,4.53,4.49,4.53,4.49,11 569,52 176,-1.88%
08/04/2016,4.62,4.51,4.62,4.40,414 625,1 869 959,1.91%
07/04/2016,4.53,4.53,4.62,4.40,17 383,78 397,0.00%
06/04/2016,4.53,4.53,4.53,4.53,2 998,13 581,-2.02%
01/04/2016,4.63,4.63,4.63,4.63,1 048,4 852,1.46%
31/03/2016,4.56,4.52,4.57,4.52,9 760,44 343,0.59%
30/03/2016,4.53,4.47,4.53,4.47,793,3 568,0.15%
28/03/2016,4.53,4.40,4.53,4.40,3 478,15 523,-0.15%
25/03/2016,4.53,4.47,4.53,4.47,643,2 893,0.15%
24/03/2016,4.53,4.41,4.53,4.40,1 918,8 561,0.00%
23/03/2016,4.53,4.40,4.53,4.40,1 903,8 494,0.00%
22/03/2016,4.53,4.40,4.53,4.40,6 480,28 922,-0.15%
21/03/2016,4.53,4.42,4.53,4.41,562,2 514,-0.29%
18/03/2016,4.55,4.48,4.55,4.48,778,3 511,0.44%
17/03/2016,4.53,4.41,4.53,4.40,6 795,30 328,2.11%
16/03/2016,4.43,4.57,4.57,4.43,883,3 973,-2.92%
15/03/2016,4.57,4.43,4.57,4.43,7 273,32 728,0.00%
14/03/2016,4.57,4.53,4.57,4.53,4 077,18 550,0.88%
11/03/2016,4.53,4.53,4.53,4.41,1 918,8 573,0.00%
10/03/2016,4.53,4.40,4.53,4.40,5 827,26 008,-0.15%
09/03/2016,4.53,4.53,4.53,4.53,523,2 371,1.49%
08/03/2016,4.47,4.60,4.60,4.47,57 240,259 488,0.00%
07/03/2016,4.47,4.60,4.60,4.47,1 198,5 431,-2.90%
03/03/2016,4.60,4.55,4.60,4.55,10 138,46 398,1.02%
02/03/2016,4.55,4.55,4.55,4.55,7 498,34 141,0.00%
01/03/2016,4.55,4.53,4.55,4.53,4 500,20 445,0.44%
24/02/2016,4.53,4.40,4.53,4.40,1 468,6 557,0.15%
23/02/2016,4.53,4.40,4.53,4.40,906,4 044,-0.15%
22/02/2016,4.53,4.53,4.54,4.53,2 119,9 606,-2.86%
16/02/2016,4.67,4.67,4.67,4.63,13 500,62 775,1.60%
15/02/2016,4.59,4.57,4.59,4.57,5 293,24 242,0.73%
12/02/2016,4.56,4.53,4.57,4.43,7 236,32 538,0.00%
11/02/2016,4.56,4.41,4.56,4.41,1 608,7 209,0.15%
10/02/2016,4.55,4.43,4.55,4.43,8 451,37 945,-0.15%
08/02/2016,4.56,4.43,4.56,4.43,22 132,99 520,-0.15%
04/02/2016,4.57,4.47,4.57,4.47,11 475,51 829,0.00%
03/02/2016,4.57,4.47,4.57,4.47,2 092,9 456,0.00%
02/02/2016,4.57,4.48,4.57,4.48,6 097,27 579,-0.72%
01/02/2016,4.60,4.47,4.60,4.47,17 398,78 871,0.00%
29/01/2016,4.60,4.47,4.60,4.47,122 100,553 520,0.15%
28/01/2016,4.59,4.50,4.59,4.47,49 869,225 907,2.07%
27/01/2016,4.50,4.50,4.50,4.50,2 115,9 517,0.00%
26/01/2016,4.50,4.50,4.50,4.50,1 311,5 899,-0.30%
25/01/2016,4.51,4.50,4.52,4.50,12 145,54 774,-1.02%
21/01/2016,4.56,4.49,4.56,4.49,5 463,24 729,0.59%
20/01/2016,4.53,4.51,4.56,4.51,9 760,44 278,0.44%
19/01/2016,4.51,4.53,4.60,4.51,12 343,56 243,-0.44%
18/01/2016,4.53,4.61,4.61,4.53,13 333,60 932,-2.44%
15/01/2016,4.65,4.63,4.66,4.50,18 297,83 800,0.29%
13/01/2016,4.63,4.63,4.63,4.63,11 133,51 546,-0.57%
12/01/2016,4.66,4.63,4.66,4.63,186,864,0.00%
11/01/2016,4.66,4.53,4.66,4.53,508,2 335,-0.14%
08/01/2016,4.67,4.67,4.67,4.66,3 375,15 739,0.00%
07/01/2016,4.67,4.67,4.67,4.67,748,3 491,0.00%
06/01/2016,4.67,4.67,4.67,4.67,298,1 391,0.14%
05/01/2016,4.66,4.66,4.66,4.53,2 182,10 023,-0.14%
31/12/2015,4.67,4.53,4.73,4.40,6 043,27 596,0.00%
30/12/2015,4.67,4.66,4.67,4.66,201 133,937 950,0.00%
29/12/2015,4.67,4.67,4.67,4.67,852,3 976,0.00%
28/12/2015,4.67,4.66,4.67,4.65,308 251,1 436 450,0.14%
25/12/2015,4.66,4.66,4.67,4.66,11 998,55 951,-0.14%
23/12/2015,4.67,4.47,4.67,4.47,1 228 236,5 608 944,1.45%
22/12/2015,4.60,4.47,4.67,4.47,5 816 034,26 559 888,1.47%
21/12/2015,4.53,4.50,4.53,4.47,13 416,60 372,0.15%
18/12/2015,4.53,4.41,4.53,4.41,11 458,51 179,0.59%
17/12/2015,4.50,4.47,4.50,4.47,1 878,8 420,0.75%
16/12/2015,4.47,4.47,4.47,4.47,2 700,12 060,-1.47%
15/12/2015,4.53,4.47,4.53,4.47,14 134,63 603,0.74%
14/12/2015,4.50,4.47,4.50,4.47,3 253,14 584,0.75%
11/12/2015,4.47,4.46,4.47,4.40,42 309,187 570,0.00%
10/12/2015,4.47,4.40,4.47,4.40,658,2 917,0.60%
09/12/2015,4.44,4.43,4.44,4.43,8 992,39 865,0.00%
08/12/2015,4.44,4.40,4.44,4.40,771,3 408,0.15%
07/12/2015,4.43,4.43,4.43,4.43,10 485,46 483,-0.75%
04/12/2015,4.47,4.40,4.47,4.40,3 321,14 723,-0.74%
02/12/2015,4.50,4.45,4.50,4.45,13 117,58 720,2.12%
01/12/2015,4.41,4.40,4.47,4.40,12 763,56 583,0.15%
30/11/2015,4.40,4.33,4.40,4.33,39 285,171 544,0.00%
24/11/2015,4.50,4.50,4.50,4.50,2 301,10 354,0.00%
23/11/2015,4.50,4.40,4.50,4.40,4 438,19 749,0.00%
20/11/2015,4.50,4.38,4.50,4.37,8 473,37 564,0.00%
17/11/2015,4.50,4.41,4.50,4.41,15 414,68 695,0.45%
13/11/2015,4.48,4.43,4.48,4.43,18 616,82 965,1.05%
12/11/2015,4.43,4.43,4.49,4.43,18 496,82 554,-1.48%
11/11/2015,4.50,4.43,4.50,4.43,405,1 809,-0.15%
10/11/2015,4.51,4.43,4.51,4.38,13 198,58 687,-0.15%
06/11/2015,4.51,4.38,4.51,4.38,1 761,7 831,0.00%
05/11/2015,4.51,4.43,4.51,4.43,261,1 168,0.00%
04/11/2015,4.51,4.33,4.51,4.33,517,2 287,0.00%
03/11/2015,4.51,4.51,4.51,4.43,582,2 603,0.00%
02/11/2015,4.51,4.44,4.51,4.36,13 050,57 898,1.65%
30/10/2015,4.44,4.60,4.60,4.44,163,737,-1.33%
29/10/2015,4.50,4.50,4.50,4.44,3 240,14 483,0.15%
28/10/2015,4.49,4.45,4.49,4.44,17 736,79 221,0.90%
27/10/2015,4.45,4.45,4.45,4.45,3 060,13 627,-0.30%
26/10/2015,4.47,4.47,4.47,4.45,5 175,23 080,0.00%
23/10/2015,4.47,4.47,4.47,4.47,8 248,36 841,0.00%
22/10/2015,4.47,4.47,4.47,4.45,11 025,49 171,0.00%
21/10/2015,4.47,4.47,4.47,4.45,14 548,64 884,0.00%
20/10/2015,4.47,4.47,4.47,4.47,14 098,62 971,0.00%
19/10/2015,4.47,4.40,4.50,4.40,5 158,22 953,1.98%
16/10/2015,4.38,4.37,4.38,4.37,208,910,-1.94%
13/10/2015,4.47,4.47,4.51,4.47,36 973,165 886,0.00%
12/10/2015,4.47,4.44,4.47,4.44,1 372,6 110,0.75%
09/10/2015,4.43,4.40,4.43,4.39,3 316,14 624,0.76%
08/10/2015,4.40,4.40,4.40,4.40,5 436,23 918,0.00%
07/10/2015,4.40,4.46,4.46,4.40,32 476,143 869,-0.75%
06/10/2015,4.43,4.47,4.47,4.40,41 143,182 401,1.37%
05/10/2015,4.37,4.45,4.46,4.37,4 648,20 529,-1.94%
02/10/2015,4.46,4.37,4.50,4.37,5 743,25 480,-0.15%
01/10/2015,4.47,4.47,4.47,4.38,5 499,24 324,0.00%
30/09/2015,4.47,4.49,4.49,4.47,67 932,304 335,-0.74%
29/09/2015,4.50,4.53,4.53,4.50,23 368,105 468,-0.59%
28/09/2015,4.53,4.53,4.53,4.50,1 482,6 689,0.00%
22/09/2015,4.53,4.47,4.53,4.47,15,67,-1.16%
21/09/2015,4.58,4.50,4.58,4.50,14 967,67 950,1.78%
18/09/2015,4.50,4.50,4.50,4.49,28 950,130 178,0.00%
17/09/2015,4.50,4.50,4.50,4.49,15 336,68 961,0.00%
16/09/2015,4.50,4.50,4.50,4.50,6 412,28 854,0.00%
15/09/2015,4.50,4.47,4.51,4.47,4 725,21 199,0.75%
14/09/2015,4.47,4.43,4.48,4.43,3 127,13 936,0.30%
11/09/2015,4.45,4.58,4.58,4.45,9 490,42 863,-2.91%
10/09/2015,4.59,4.60,4.60,4.51,13 348,60 778,-0.72%
09/09/2015,4.62,4.51,4.62,4.51,2 542,11 600,-0.14%
08/09/2015,4.63,4.50,4.63,4.50,1 611,7 352,0.00%
07/09/2015,4.63,4.53,4.63,4.50,156 775,715 417,0.00%
04/09/2015,4.63,4.64,4.64,4.62,270,1 250,-0.14%
03/09/2015,4.63,4.64,4.64,4.53,1 221,5 600,-0.14%
02/09/2015,4.64,4.60,4.65,4.51,14 017,64 198,0.00%
01/09/2015,4.64,4.64,4.64,4.60,513,2 370,-0.29%
27/08/2015,4.65,4.66,4.66,4.65,2 250,10 477,0.00%
26/08/2015,4.65,4.67,4.67,4.65,298,1 389,-2.79%
24/08/2015,4.79,4.76,4.79,4.76,5 256,25 089,-0.14%
21/08/2015,4.79,4.73,4.79,4.73,4 725,22 491,1.27%
20/08/2015,4.73,4.67,4.73,4.67,382,1 795,-1.39%
19/08/2015,4.80,4.77,4.80,4.77,3 298,15 775,0.00%
18/08/2015,4.80,4.73,4.80,4.70,4 342,20 624,0.70%
17/08/2015,4.77,4.73,4.85,4.73,4 176,20 003,-0.69%
13/08/2015,4.80,4.80,4.80,4.80,118,566,0.00%
12/08/2015,4.80,4.80,4.80,4.80,118,566,-1.10%
11/08/2015,4.85,4.73,4.85,4.60,630,2 978,2.54%
