11/10/2013,4.62,4.45,4.68,4.39,58 298,264 381,2.67%
10/10/2013,4.50,4.45,4.55,4.32,19 163,84 988,1.12%
09/10/2013,4.45,4.45,4.45,4.45,30,134,-1.11%
08/10/2013,4.50,4.58,4.58,4.47,3 996,18 082,-2.17%
07/10/2013,4.60,4.47,4.65,4.47,13 095,59 713,0.00%
04/10/2013,4.60,4.68,4.68,4.60,24 998,115 991,-2.75%
03/10/2013,4.73,4.60,4.86,4.60,116 164,549 456,3.05%
02/10/2013,4.59,4.40,4.59,4.30,80 878,359 503,4.32%
01/10/2013,4.40,4.30,4.40,4.27,3 544,15 363,1.15%
30/09/2013,4.35,4.25,4.37,4.25,46 083,198 618,3.08%
27/09/2013,4.22,4.10,4.22,4.10,37 707,156 861,2.93%
26/09/2013,4.10,4.07,4.15,3.95,49 192,199 228,0.49%
25/09/2013,4.08,4.20,4.23,4.08,30 698,127 550,-3.77%
24/09/2013,4.24,4.19,4.37,4.08,103 775,438 449,2.17%
20/09/2013,4.15,4.05,4.16,4.05,5 086,20 878,-0.24%
19/09/2013,4.16,4.01,4.16,4.01,31 903,130 324,2.97%
18/09/2013,4.04,4.13,4.19,4.01,38 583,158 190,-0.74%
17/09/2013,4.07,4.10,4.10,4.07,11 797,48 191,-2.86%
16/09/2013,4.19,4.22,4.22,4.14,5 451,22 785,-1.64%
13/09/2013,4.26,4.35,4.35,4.22,11 658,49 955,-1.84%
12/09/2013,4.34,4.38,4.38,4.25,4 694,20 255,-0.46%
11/09/2013,4.36,4.30,4.47,4.30,6 820,29 906,-0.46%
10/09/2013,4.38,4.40,4.53,4.30,32 682,144 291,0.46%
09/09/2013,4.36,4.29,4.36,4.23,94 492,405 843,4.31%
06/09/2013,4.18,4.10,4.18,4.05,7 170,29 505,2.20%
05/09/2013,4.09,4.08,4.24,4.08,34 910,145 226,-4.22%
04/09/2013,4.27,4.40,4.40,4.27,52 769,228 754,-0.93%
03/09/2013,4.31,4.30,4.49,4.30,37 510,164 856,0.47%
02/09/2013,4.29,4.15,4.29,4.15,5 829,24 598,3.37%
29/08/2013,4.15,4.15,4.15,4.13,252,1 043,0.00%
28/08/2013,4.15,4.18,4.18,4.09,3 784,15 647,-0.72%
27/08/2013,4.18,4.11,4.18,4.10,17 512,72 500,1.95%
26/08/2013,4.10,4.11,4.18,4.09,11 707,48 408,0.24%
23/08/2013,4.09,4.09,4.15,4.05,5 285,21 668,0.74%
22/08/2013,4.06,3.97,4.08,3.97,26 057,104 879,2.27%
21/08/2013,3.97,3.90,3.97,3.90,1 273,5 009,0.00%
20/08/2013,3.97,3.97,3.97,3.92,1 639,6 466,0.00%
19/08/2013,3.97,3.97,3.97,3.89,1 005,3 950,-0.25%
16/08/2013,3.98,3.95,3.99,3.95,1 273,5 054,-0.50%
15/08/2013,4.00,4.10,4.10,4.00,1 228,4 973,-0.99%
14/08/2013,4.04,4.10,4.10,4.04,865,3 521,-1.46%
12/08/2013,4.10,4.20,4.20,4.08,430,1 780,0.00%
07/08/2013,4.10,4.13,4.13,4.06,740,3 030,1.23%
06/08/2013,4.05,4.16,4.16,4.05,4 165,17 097,-2.64%
05/08/2013,4.16,4.12,4.17,4.05,2 086,8 573,0.97%
02/08/2013,4.12,4.12,4.17,4.00,2 269,9 269,0.00%
01/08/2013,4.12,3.95,4.17,3.94,6 296,25 530,4.30%
31/07/2013,3.95,3.96,3.96,3.85,2 582,10 083,2.60%
30/07/2013,3.85,3.91,3.91,3.80,1 493,5 756,-2.28%
29/07/2013,3.94,4.06,4.06,3.90,3 569,14 205,-2.96%
26/07/2013,4.06,4.08,4.09,4.00,1 589,6 428,-1.69%
24/07/2013,4.13,4.20,4.30,4.10,5 133,21 559,-3.95%
23/07/2013,4.30,4.33,4.33,4.27,1 516,6 519,0.00%
22/07/2013,4.30,4.35,4.37,4.28,7 257,31 387,-1.15%
19/07/2013,4.35,4.35,4.35,4.31,1 072,4 642,-0.68%
18/07/2013,4.38,4.38,4.38,4.32,1 777,7 730,0.00%
17/07/2013,4.38,4.32,4.38,4.30,8 066,35 006,0.69%
16/07/2013,4.35,4.40,4.40,4.35,2 210,9 669,-1.14%
15/07/2013,4.40,4.42,4.42,4.35,822,3 604,-0.68%
12/07/2013,4.43,4.37,4.49,4.37,5 296,23 461,1.37%
11/07/2013,4.37,4.49,4.49,4.37,766,3 393,0.00%
10/07/2013,4.37,4.50,4.50,4.37,12 069,53 526,-2.89%
09/07/2013,4.50,4.50,4.50,4.45,1 939,8 677,0.00%
08/07/2013,4.50,4.62,4.70,4.50,2 812,12 935,-2.60%
05/07/2013,4.62,4.62,4.67,4.49,23 197,106 242,0.00%
04/07/2013,4.62,4.55,4.69,4.55,1 217,5 623,0.43%
03/07/2013,4.60,4.62,4.62,4.55,4 526,20 752,-1.71%
02/07/2013,4.68,4.72,4.72,4.61,4 304,20 078,-1.47%
01/07/2013,4.75,4.69,4.82,4.55,9 742,45 641,1.93%
28/06/2013,4.66,4.63,4.66,4.63,8 590,39 901,0.65%
27/06/2013,4.63,4.64,4.64,4.50,3 728,17 037,1.76%
26/06/2013,4.55,4.69,4.71,4.55,2 566,11 881,-2.99%
25/06/2013,4.69,4.69,4.69,4.60,1 311,6 090,0.00%
24/06/2013,4.69,4.78,4.78,4.55,298,1 390,0.86%
21/06/2013,4.65,4.69,4.83,4.56,10 209,47 931,1.97%
20/06/2013,4.56,4.70,4.70,4.56,3 531,16 349,-0.87%
19/06/2013,4.60,4.66,4.70,4.53,2 317,10 693,-1.29%
18/06/2013,4.66,4.70,4.79,4.66,19 473,92 010,1.30%
17/06/2013,4.60,4.86,4.86,4.60,9 539,45 119,-1.29%
14/06/2013,4.66,4.53,4.72,4.44,12 785,58 555,2.87%
13/06/2013,4.53,4.74,4.75,4.53,6 811,31 603,-1.95%
12/06/2013,4.62,4.38,4.63,4.36,30 964,139 183,2.90%
11/06/2013,4.49,4.70,4.70,4.49,15 864,72 895,-2.18%
10/06/2013,4.59,4.80,4.80,4.59,8 538,40 086,-7.09%
07/06/2013,4.94,4.72,4.94,4.72,39 098,188 843,0.00%
06/06/2013,4.94,5.09,5.09,4.94,13 389,67 146,-2.18%
05/06/2013,5.05,5.15,5.15,5.00,35 593,180 634,-2.32%
30/05/2013,5.42,5.20,5.42,5.12,179 837,947 741,6.07%
29/05/2013,5.11,5.11,5.11,5.11,75 033,383 419,5.14%
28/05/2013,4.86,4.80,4.86,4.80,67 902,327 967,4.52%
27/05/2013,4.65,4.52,4.65,4.42,62 435,283 143,5.92%
24/05/2013,4.39,4.33,4.39,4.03,113 152,476 370,10.30%
22/05/2013,3.98,3.79,3.98,3.79,13 502,52 455,5.85%
21/05/2013,3.76,3.73,3.79,3.72,22 449,84 296,2.45%
20/05/2013,3.67,3.62,3.68,3.60,6 495,23 642,1.38%
17/05/2013,3.62,3.73,3.73,3.62,15 856,58 271,-0.82%
16/05/2013,3.65,3.64,3.74,3.64,16 842,62 147,0.83%
15/05/2013,3.62,3.70,3.70,3.62,13 521,49 487,-2.16%
14/05/2013,3.70,3.79,3.79,3.57,73 005,268 658,-0.80%
13/05/2013,3.73,3.80,3.80,3.73,26 909,101 312,-4.36%
10/05/2013,3.90,4.00,4.12,3.88,16 335,65 340,-5.11%
09/05/2013,4.11,4.23,4.23,4.11,10 010,41 742,-2.84%
08/05/2013,4.23,4.27,4.27,4.15,12 597,53 033,-2.76%
07/05/2013,4.35,4.39,4.39,4.26,7 197,31 127,-0.91%
06/05/2013,4.39,4.44,4.48,4.35,2 686,11 859,-1.13%
03/05/2013,4.44,4.33,4.45,4.33,391,1 716,-0.45%
02/05/2013,4.46,4.50,4.50,4.37,12 568,55 739,2.06%
30/04/2013,4.37,4.34,4.37,4.22,10 688,45 905,0.46%
29/04/2013,4.35,4.50,4.50,4.35,7 088,31 364,-2.25%
26/04/2013,4.45,4.45,4.45,4.41,4 317,19 124,-0.22%
25/04/2013,4.46,4.52,4.52,4.46,2 912,13 075,-1.11%
24/04/2013,4.51,4.55,4.58,4.51,2 369,10 767,-0.88%
23/04/2013,4.55,4.60,4.60,4.50,4 731,21 526,0.00%
22/04/2013,4.55,4.69,4.69,4.55,7 771,35 902,-3.19%
19/04/2013,4.70,4.84,4.84,4.70,5 598,26 702,-1.47%
18/04/2013,4.77,4.80,4.80,4.72,7 628,36 309,-0.63%
17/04/2013,4.80,4.90,4.90,4.80,4 225,20 491,0.00%
16/04/2013,4.80,4.81,4.90,4.80,9 543,46 284,-2.04%
15/04/2013,4.90,5.02,5.02,4.90,7 596,37 676,-0.41%
12/04/2013,4.92,5.00,5.03,4.92,5 127,25 507,-1.20%
11/04/2013,4.98,5.05,5.08,4.98,10 549,53 061,-1.97%
10/04/2013,5.08,5.01,5.10,5.00,21 246,107 292,-0.39%
08/04/2013,5.10,5.13,5.13,5.00,11 247,56 966,1.80%
05/04/2013,5.01,5.10,5.10,5.01,5 689,28 758,-1.76%
04/04/2013,5.10,5.17,5.20,5.10,7 693,39 619,-0.58%
03/04/2013,5.13,5.22,5.22,5.10,10 539,54 381,-1.72%
02/04/2013,5.22,5.31,5.43,5.20,44 395,235 959,-1.51%
01/04/2013,5.30,5.26,5.38,5.23,21 107,111 973,3.72%
29/03/2013,5.11,5.22,5.27,5.07,24 397,126 132,-2.11%
28/03/2013,5.22,5.46,5.46,5.22,21 280,113 635,-4.40%
27/03/2013,5.46,5.55,5.63,5.40,51 771,285 517,2.63%
26/03/2013,5.32,5.10,5.32,5.10,29 445,153 408,5.98%
25/03/2013,5.02,5.00,5.09,4.95,18 406,92 398,2.45%
22/03/2013,4.90,4.82,5.00,4.77,14 657,71 599,0.62%
21/03/2013,4.87,4.87,4.90,4.76,16 890,81 579,-0.20%
19/03/2013,4.88,4.90,4.90,4.88,4 913,24 025,-0.41%
18/03/2013,4.90,4.91,4.91,4.88,5 602,27 422,-0.20%
15/03/2013,4.91,4.92,4.92,4.90,2 371,11 642,0.20%
14/03/2013,4.90,4.90,4.96,4.85,23 718,116 337,0.00%
13/03/2013,4.90,4.90,4.98,4.90,7 233,35 731,0.00%
12/03/2013,4.90,5.03,5.03,4.82,5 723,28 186,-1.21%
11/03/2013,4.96,5.02,5.02,4.96,8 821,44 017,0.00%
08/03/2013,4.96,5.00,5.05,4.94,16 067,80 255,-0.60%
07/03/2013,4.99,5.01,5.01,4.98,6 459,32 263,-0.20%
06/03/2013,5.00,5.00,5.05,5.00,5 048,25 366,-0.99%
05/03/2013,5.05,5.02,5.08,4.99,6 234,31 388,0.00%
04/03/2013,5.05,5.03,5.20,5.00,23 239,118 519,-0.20%
28/02/2013,5.10,5.09,5.15,5.01,12 507,63 536,0.99%
27/02/2013,5.05,5.00,5.05,5.00,4 204,21 125,0.00%
26/02/2013,5.05,4.99,5.09,4.97,2 534,12 746,1.81%
25/02/2013,4.96,5.05,5.09,4.96,28 958,145 514,-2.75%
22/02/2013,5.10,5.19,5.19,5.10,9 171,47 185,-1.73%
21/02/2013,5.19,5.16,5.20,5.13,3 320,17 148,0.58%
20/02/2013,5.16,5.45,5.45,5.13,10 863,57 465,-2.64%
19/02/2013,5.30,5.22,5.44,5.20,20 570,109 432,0.19%
18/02/2013,5.29,5.34,5.37,5.19,9 024,47 647,-1.12%
15/02/2013,5.35,5.40,5.40,5.35,5 605,30 127,-2.73%
14/02/2013,5.50,5.37,5.55,5.34,28 398,154 627,0.00%
13/02/2013,5.50,5.46,5.55,5.44,6 777,37 240,0.92%
12/02/2013,5.45,5.37,5.53,5.37,8 812,48 025,4.41%
11/02/2013,5.22,5.15,5.22,5.15,10 529,54 593,4.40%
08/02/2013,5.00,5.12,5.15,5.00,14 213,72 131,-4.76%
07/02/2013,5.25,5.20,5.39,5.17,14 312,75 567,1.55%
06/02/2013,5.17,5.26,5.26,5.17,13 797,71 951,-6.00%
05/02/2013,5.50,5.55,5.60,5.40,45 411,249 761,-2.14%
04/02/2013,5.62,5.66,5.66,5.53,14 332,80 188,-0.71%
01/02/2013,5.66,5.69,5.73,5.52,17 558,98 764,-0.53%
31/01/2013,5.69,5.64,5.69,5.50,5 763,32 244,0.89%
30/01/2013,5.64,5.50,5.64,5.40,3 501,19 326,2.55%
29/01/2013,5.50,5.56,5.60,5.50,3 370,18 704,-1.79%
28/01/2013,5.60,5.71,5.71,5.56,3 129,17 632,-0.18%
25/01/2013,5.61,5.73,5.73,5.60,408,2 311,-2.26%
23/01/2013,5.74,5.60,5.74,5.60,1 934,10 966,1.59%
22/01/2013,5.65,5.65,5.65,5.60,2 870,16 144,-0.35%
21/01/2013,5.67,5.60,5.68,5.57,2 445,13 753,-0.18%
18/01/2013,5.68,5.70,5.70,5.62,1 814,10 267,0.89%
17/01/2013,5.63,5.70,5.74,5.60,2 928,16 602,1.62%
16/01/2013,5.54,5.54,5.78,5.40,9 877,55 212,-0.18%
15/01/2013,5.55,5.64,5.70,5.54,8 672,48 737,-2.63%
11/01/2013,5.70,5.80,5.80,5.63,1 900,10 859,0.53%
10/01/2013,5.67,5.64,5.68,5.56,1 745,9 807,0.53%
09/01/2013,5.64,5.60,5.70,5.50,1 677,9 391,0.00%
08/01/2013,5.64,5.81,5.90,5.64,8 936,51 561,-2.93%
07/01/2013,5.81,5.98,6.10,5.81,12 667,75 432,-3.01%
04/01/2013,5.99,5.91,5.99,5.91,30 968,184 260,5.83%
03/01/2013,5.66,5.40,5.66,5.40,19 214,106 253,5.99%
02/01/2013,5.34,5.30,5.35,5.29,5 880,31 282,2.69%
31/12/2012,5.20,5.31,5.34,5.20,6 803,35 852,0.78%
28/12/2012,5.16,5.11,5.58,5.11,3 448,18 430,-3.55%
27/12/2012,5.35,5.37,5.52,5.35,4 190,22 773,-0.93%
26/12/2012,5.40,5.53,5.69,5.40,6 454,35 787,-5.26%
25/12/2012,5.70,5.75,5.75,5.70,1 078,6 172,-0.87%
24/12/2012,5.75,5.80,5.80,5.75,1 633,9 431,-0.86%
21/12/2012,5.80,5.80,5.80,5.69,811,4 659,0.00%
20/12/2012,5.80,5.80,5.80,5.75,3 856,22 268,-1.36%
19/12/2012,5.88,5.85,5.88,5.80,2 792,16 305,0.00%
18/12/2012,5.88,5.95,5.95,5.75,3 256,19 048,0.68%
17/12/2012,5.84,6.02,6.16,5.84,2 685,16 110,-0.17%
14/12/2012,5.85,6.02,6.02,5.84,585,3 469,0.00%
13/12/2012,5.85,5.90,5.90,5.85,2 089,12 273,-0.34%
12/12/2012,5.87,5.93,6.08,5.76,4 911,29 073,0.34%
11/12/2012,5.85,5.76,5.92,5.70,2 806,16 303,1.56%
10/12/2012,5.76,5.63,5.78,5.51,2 102,11 866,-0.69%
07/12/2012,5.80,5.61,5.86,5.61,25 239,144 706,4.03%
06/12/2012,5.58,5.49,5.58,5.41,14 244,78 230,1.52%
05/12/2012,5.49,5.66,5.66,5.49,18 302,102 040,-4.35%
04/12/2012,5.74,5.68,5.78,5.68,11 760,67 327,0.00%
03/12/2012,5.74,5.74,5.74,5.68,3 911,22 326,-0.58%
29/11/2012,5.82,5.90,5.90,5.74,7 948,46 264,1.30%
28/11/2012,5.75,5.78,5.78,5.74,1 295,7 463,-1.57%
27/11/2012,5.84,5.94,5.94,5.66,10 982,63 696,1.01%
26/11/2012,5.78,5.95,5.95,5.78,594,3 485,-2.11%
23/11/2012,5.91,5.70,5.91,5.69,12 550,72 790,2.16%
22/11/2012,5.78,5.81,5.81,5.66,33 439,191 720,-0.71%
21/11/2012,5.82,5.83,5.90,5.82,6 782,39 759,-1.41%
20/11/2012,5.91,5.98,6.06,5.91,13 050,78 079,-2.74%
19/11/2012,6.07,6.16,6.16,5.97,34 606,209 930,-1.35%
14/11/2012,6.16,6.32,6.32,6.06,5 488,33 954,-0.67%
13/11/2012,6.20,6.16,6.20,6.12,1 480,9 114,-0.67%
12/11/2012,6.24,6.16,6.24,6.16,841,5 214,0.00%
09/11/2012,6.24,6.15,6.24,6.15,809,5 012,1.49%
08/11/2012,6.15,6.16,6.16,6.07,2 145,13 119,-0.14%
07/11/2012,6.16,6.20,6.24,6.16,1 318,8 171,-0.67%
06/11/2012,6.20,6.07,6.25,6.00,46 336,283 786,2.05%
05/11/2012,6.07,6.17,6.17,6.07,2 584,15 815,-0.82%
02/11/2012,6.12,6.12,6.28,6.12,5 557,34 450,-1.87%
01/11/2012,6.24,6.16,6.28,6.07,3 695,22 830,0.13%
31/10/2012,6.23,6.24,6.32,6.16,4 680,29 208,-1.83%
30/10/2012,6.35,6.53,6.64,6.34,34 591,224 519,0.00%
29/10/2012,6.35,6.13,6.35,6.12,31 617,197 060,5.97%
25/10/2012,5.99,5.99,6.07,5.99,20 286,122 385,0.42%
24/10/2012,5.97,5.91,5.98,5.83,9 217,54 456,2.43%
23/10/2012,5.82,5.74,5.86,5.74,8 535,49 503,2.94%
22/10/2012,5.66,5.63,5.66,5.59,3 054,17 180,0.74%
19/10/2012,5.62,5.66,5.70,5.62,3 822,21 627,-0.59%
18/10/2012,5.65,5.87,5.87,5.65,32 335,186 198,-3.00%
17/10/2012,5.82,5.97,5.97,5.80,18 557,109 252,-1.41%
16/10/2012,5.91,5.87,5.98,5.87,12 705,75 328,0.71%
12/10/2012,5.87,5.70,5.87,5.70,19 107,110 503,1.15%
11/10/2012,5.80,5.93,5.97,5.76,26 442,155 014,-2.92%
10/10/2012,5.97,6.01,6.07,5.91,17 200,103 052,-1.64%
09/10/2012,6.07,6.16,6.17,6.07,2 274,13 918,-1.62%
08/10/2012,6.17,6.24,6.24,6.12,29 711,183 697,-2.11%
05/10/2012,6.31,6.16,6.31,6.16,9 429,58 768,1.07%
04/10/2012,6.24,6.32,6.32,6.17,17 140,107 043,-1.70%
03/10/2012,6.35,6.44,6.44,6.28,11 137,70 850,-1.42%
02/10/2012,6.44,6.42,6.47,6.37,4 891,31 420,-0.26%
01/10/2012,6.46,6.59,6.59,6.45,6 419,41 851,0.00%
28/09/2012,6.46,6.57,6.57,6.39,7 896,51 185,-1.77%
27/09/2012,6.57,6.47,6.64,6.46,8 424,55 168,-1.13%
26/09/2012,6.65,6.66,6.66,6.47,6 957,45 677,1.78%
25/09/2012,6.53,6.63,6.66,6.53,3 287,21 677,-1.87%
24/09/2012,6.66,6.70,6.73,6.62,1 821,12 160,0.00%
21/09/2012,6.66,6.64,6.70,6.60,17 398,115 675,0.88%
20/09/2012,6.60,6.65,6.65,6.46,16 345,107 110,1.67%
19/09/2012,6.49,6.72,6.82,6.49,38 548,256 458,-3.11%
18/09/2012,6.70,6.57,6.72,6.57,36 949,245 512,1.90%
17/09/2012,6.57,6.62,6.66,6.52,21 126,139 144,-2.11%
14/09/2012,6.72,6.72,6.72,6.57,8 475,56 313,0.88%
13/09/2012,6.66,6.73,6.82,6.57,14 449,96 790,-1.11%
12/09/2012,6.73,6.41,6.73,6.35,19 485,127 444,4.39%
11/09/2012,6.45,6.44,6.49,6.44,11 090,71 705,0.13%
10/09/2012,6.44,6.57,6.57,6.44,1 247,8 115,-0.51%
07/09/2012,6.47,6.53,6.53,6.47,9 780,63 601,-0.89%
06/09/2012,6.53,6.64,6.64,6.53,29 894,196 893,-1.63%
05/09/2012,6.64,6.58,6.64,6.56,11 225,74 072,0.88%
04/09/2012,6.58,6.63,6.63,6.58,7 143,47 195,-0.63%
03/09/2012,6.62,6.63,6.63,6.56,6 347,41 857,0.00%
30/08/2012,6.63,6.57,6.63,6.57,1 460,9 640,-0.13%
29/08/2012,6.64,6.66,6.66,6.64,147,977,-0.25%
28/08/2012,6.66,6.57,6.72,6.49,15 452,102 094,0.38%
27/08/2012,6.63,6.63,6.63,6.57,3 815,25 190,1.01%
24/08/2012,6.57,6.58,6.61,6.52,23 845,156 457,-0.75%
23/08/2012,6.62,6.66,6.66,6.57,10 193,67 432,-0.62%
22/08/2012,6.66,6.61,6.70,6.60,7 609,50 591,0.88%
21/08/2012,6.60,6.69,6.71,6.57,15 818,105 039,-1.37%
17/08/2012,6.69,6.69,6.77,6.64,12 201,81 832,-0.74%
16/08/2012,6.74,6.82,6.82,6.66,35 355,238 304,-0.98%
15/08/2012,6.81,6.85,6.85,6.70,15 373,104 131,-0.61%
14/08/2012,6.85,6.76,6.91,6.72,3 793,25 850,1.23%
10/08/2012,6.77,6.79,6.82,6.75,4 668,31 677,-0.37%
09/08/2012,6.79,6.82,6.91,6.78,6 467,44 262,-0.49%
08/08/2012,6.82,6.94,6.94,6.74,16 040,109 716,-2.26%
07/08/2012,6.98,7.02,7.02,6.82,9 854,68 223,1.70%
06/08/2012,6.87,7.03,7.03,6.87,6 294,43 733,-1.43%
03/08/2012,6.96,7.01,7.08,6.95,4 755,33 356,-1.76%
02/08/2012,7.09,6.98,7.13,6.98,12 702,89 632,1.07%
01/08/2012,7.01,6.91,7.06,6.87,5 984,41 654,1.93%
31/07/2012,6.88,6.93,6.93,6.87,9 308,64 249,-0.72%
30/07/2012,6.93,6.99,6.99,6.87,14 089,97 661,0.00%
27/07/2012,6.93,7.14,7.14,6.93,46 026,323 826,-2.91%
26/07/2012,7.14,6.99,7.14,6.96,51 618,363 814,0.35%
24/07/2012,7.11,7.19,7.19,6.98,4 190,29 689,1.91%
23/07/2012,6.98,7.11,7.31,6.98,64 551,461 146,-2.89%
20/07/2012,7.19,7.05,7.22,7.03,29 457,209 948,2.01%
19/07/2012,7.05,6.92,7.06,6.89,26 072,181 917,2.29%
18/07/2012,6.89,7.01,7.01,6.87,13 662,94 758,-1.66%
17/07/2012,7.01,6.87,7.01,6.82,38 695,267 578,2.31%
16/07/2012,6.85,6.83,6.99,6.83,2 608,18 024,-2.37%
13/07/2012,7.01,7.15,7.24,7.01,8 925,63 611,-0.94%
12/07/2012,7.08,6.78,7.08,6.78,31 963,221 558,5.06%
11/07/2012,6.74,6.82,6.82,6.74,52 939,359 028,-1.34%
10/07/2012,6.83,6.91,6.91,6.82,12 032,82 601,-1.08%
09/07/2012,6.91,7.07,7.07,6.84,5 056,35 173,-1.78%
06/07/2012,7.03,7.16,7.16,6.99,13 276,93 959,-1.86%
05/07/2012,7.16,7.16,7.22,7.16,5 214,37 487,-1.03%
04/07/2012,7.24,7.41,7.41,7.07,4 929,35 704,-2.36%
03/07/2012,7.41,7.50,7.57,7.41,25 054,187 740,1.83%
02/07/2012,7.28,7.07,7.28,6.91,27 116,192 360,5.80%
29/06/2012,6.88,6.83,6.89,6.66,15 015,101 706,-0.24%
28/06/2012,6.90,6.99,6.99,6.78,34 823,239 789,-1.43%
27/06/2012,7.00,7.03,7.24,6.99,8 774,62 425,-0.12%
26/06/2012,7.01,7.21,7.21,7.00,24 575,174 641,-2.88%
25/06/2012,7.21,7.49,7.64,7.16,56 115,415 122,-3.99%
22/06/2012,7.51,7.90,7.90,7.51,82 451,635 334,-5.94%
21/06/2012,7.99,7.91,8.03,7.91,137 321,1 094 707,5.38%
20/06/2012,7.58,7.45,7.58,7.35,168 312,1 256 327,7.05%
19/06/2012,7.08,6.78,7.08,6.74,29 112,201 190,5.06%
18/06/2012,6.74,6.82,6.82,6.59,3 609,24 206,-0.49%
15/06/2012,6.77,6.82,6.82,6.67,12 473,84 072,1.62%
14/06/2012,6.67,6.66,6.78,6.66,7 971,53 561,0.25%
13/06/2012,6.65,6.48,6.66,6.47,13 514,88 671,2.57%
12/06/2012,6.48,6.69,6.69,6.48,15 187,100 027,-2.99%
11/06/2012,6.68,6.74,6.74,6.68,4 488,30 120,-1.23%
08/06/2012,6.77,6.82,6.82,6.71,7 998,54 109,0.00%
07/06/2012,6.77,6.74,6.78,6.72,8 403,56 744,0.37%
06/06/2012,6.74,6.74,6.82,6.74,5 917,40 129,0.00%
05/06/2012,6.74,6.72,6.78,6.71,12 704,85 682,0.50%
04/06/2012,6.71,6.90,6.90,6.70,1 526,10 375,-0.49%
31/05/2012,6.74,6.87,6.87,6.72,9 003,61 170,-1.58%
30/05/2012,6.85,6.83,6.86,6.74,11 053,75 145,1.60%
29/05/2012,6.74,6.47,6.83,6.46,22 808,151 551,4.38%
28/05/2012,6.46,6.91,6.91,6.46,15 829,105 770,-5.94%
25/05/2012,6.87,6.98,6.98,6.87,23 822,164 929,-1.08%
24/05/2012,6.94,6.95,7.03,6.91,30 619,213 389,0.72%
23/05/2012,6.89,6.82,6.94,6.82,14 358,98 809,1.35%
22/05/2012,6.80,6.82,6.82,6.75,11 052,75 000,0.86%
21/05/2012,6.74,6.74,6.91,6.72,35 878,244 516,0.00%
18/05/2012,6.74,7.11,7.11,6.70,51 044,352 335,-2.64%
17/05/2012,6.92,7.11,7.13,6.91,85 346,599 051,-2.92%
16/05/2012,7.13,7.35,7.35,7.13,35 023,253 552,-3.16%
15/05/2012,7.36,7.16,7.40,6.98,137 537,988 846,5.36%
14/05/2012,6.99,7.37,7.52,6.96,202 729,1 467 677,-5.62%
11/05/2012,7.41,7.74,7.74,7.41,58 981,446 631,-5.32%
10/05/2012,7.82,8.15,8.15,7.78,57 370,456 869,-2.08%
09/05/2012,7.99,7.57,8.01,7.57,116 266,905 574,5.84%
08/05/2012,7.55,7.66,7.68,7.34,205 959,1 546 761,2.83%
07/05/2012,7.34,7.34,7.34,7.34,130 715,959 377,-5.97%
04/05/2012,7.81,8.07,8.30,7.81,156 536,1 260 912,-12.83%
30/04/2012,8.95,9.23,9.45,8.95,352 439,3 243 653,3.66%
23/04/2012,8.64,8.49,8.89,8.35,242 152,2 086 572,-2.81%
20/04/2012,8.89,9.16,9.32,8.89,219 592,1 999 075,-2.91%
19/04/2012,9.15,9.01,9.39,8.75,481 004,4 362 852,2.61%
18/04/2012,8.92,8.57,8.95,8.55,183 153,1 603 338,2.10%
17/04/2012,8.74,8.77,8.81,8.51,249 294,2 159 523,-0.38%
16/04/2012,8.77,8.55,8.80,8.40,468 822,4 033 888,5.51%
13/04/2012,8.31,8.19,8.31,8.19,636 664,5 252 890,15.62%
10/04/2012,7.19,6.98,7.19,6.98,380 816,2 698 330,26.13%
02/04/2012,5.70,5.41,5.70,5.40,237 612,1 318 832,6.04%
30/03/2012,5.38,5.31,5.47,5.31,175 847,947 480,1.41%
29/03/2012,5.30,5.23,5.33,5.18,69 939,367 235,1.43%
28/03/2012,5.23,5.28,5.30,5.23,66 033,347 550,0.96%
27/03/2012,5.18,5.17,5.29,5.16,95 460,498 857,0.48%
26/03/2012,5.15,5.08,5.17,5.08,23 053,118 073,1.81%
23/03/2012,5.06,5.08,5.09,5.02,17 592,88 932,0.33%
22/03/2012,5.04,5.08,5.16,5.03,14 818,75 525,0.17%
21/03/2012,5.03,5.13,5.13,5.03,20 259,102 920,-2.26%
19/03/2012,5.15,5.19,5.24,5.12,15 743,81 550,-0.48%
16/03/2012,5.18,5.16,5.24,5.14,41 141,213 626,1.14%
15/03/2012,5.12,5.16,5.33,5.12,145 572,760 128,0.49%
14/03/2012,5.09,5.01,5.09,4.99,39 744,200 419,1.66%
13/03/2012,5.01,5.05,5.05,5.00,7 170,36 037,0.17%
12/03/2012,5.00,4.99,5.04,4.99,48 880,245 270,0.17%
09/03/2012,4.99,5.05,5.05,4.98,28 315,142 079,0.00%
08/03/2012,4.99,4.99,5.08,4.98,45 523,229 183,-0.50%
07/03/2012,5.02,4.97,5.02,4.96,13 982,69 752,1.17%
06/03/2012,4.96,4.93,4.98,4.91,6 876,33 987,0.68%
05/03/2012,4.93,4.94,4.94,4.91,10 464,51 548,-1.00%
01/03/2012,4.96,5.03,5.03,4.96,10 521,52 530,-0.67%
29/02/2012,4.99,4.91,4.99,4.91,5 100,25 251,0.17%
28/02/2012,4.98,4.90,4.99,4.89,10 423,51 520,1.87%
27/02/2012,4.89,4.89,4.97,4.89,4 814,23 735,0.00%
24/02/2012,4.89,4.93,4.98,4.88,37 537,185 073,-0.68%
