16/06/2017,50.40,50.55,51.00,50.40,1 424,72 197,-1.18%
15/06/2017,51.00,50.45,51.96,50.45,824,42 193,2.00%
14/06/2017,50.00,50.01,50.50,50.00,4 290,215 573,0.00%
13/06/2017,50.00,50.00,50.00,50.00,1 114,55 700,2.43%
12/06/2017,48.81,48.51,48.81,48.51,2 042,99 364,-2.37%
09/06/2017,50.00,50.40,50.50,50.00,3 564,179 091,-0.60%
08/06/2017,50.30,49.99,50.30,49.99,8 844,443 504,-0.30%
07/06/2017,50.45,49.25,50.49,49.25,5 458,272 204,1.92%
06/06/2017,49.50,49.35,49.75,49.25,1 842,91 179,0.30%
05/06/2017,49.35,49.25,49.35,49.25,80,3 944,0.20%
02/06/2017,49.25,48.20,49.50,48.05,4 400,214 610,2.39%
01/06/2017,48.10,48.00,48.15,48.00,1 358,65 286,0.21%
31/05/2017,48.00,47.55,48.00,47.55,396,18 919,0.00%
30/05/2017,48.00,47.50,48.00,47.50,90,4 298,0.00%
29/05/2017,48.00,47.50,48.00,47.50,662,31 611,0.00%
25/05/2017,47.25,47.50,47.50,47.25,406,19 234,0.00%
24/05/2017,47.25,47.50,47.50,47.25,1 496,70 873,-0.53%
23/05/2017,47.50,47.27,47.50,47.27,632,29 949,0.53%
22/05/2017,47.25,47.25,47.50,47.25,2 032,96 266,0.00%
19/05/2017,47.25,47.70,47.70,47.01,634,30 023,-0.53%
18/05/2017,47.50,47.50,47.50,47.50,634,30 115,1.05%
17/05/2017,47.01,47.00,47.25,47.00,776,36 569,0.00%
16/05/2017,47.01,47.45,47.45,47.00,1 008,47 603,-0.94%
15/05/2017,47.45,47.50,47.75,47.45,1 074,51 122,-1.15%
12/05/2017,48.00,48.00,48.00,48.00,344,16 512,0.30%
11/05/2017,47.85,47.85,48.50,47.85,5 248,252 822,2.69%
10/05/2017,46.60,47.85,47.87,46.45,57 326,2 703 351,-2.51%
09/05/2017,47.80,47.75,47.80,47.75,574,27 423,-0.03%
08/05/2017,47.81,47.75,49.00,47.75,2 860,138 353,0.66%
05/05/2017,47.50,47.31,48.01,47.31,2 646,126 102,0.53%
04/05/2017,47.25,47.99,47.99,47.25,402,19 144,0.52%
03/05/2017,47.01,47.00,48.00,47.00,1 758,83 505,0.00%
02/05/2017,47.01,47.50,47.50,47.01,468,22 114,0.92%
28/04/2017,46.58,46.58,47.74,46.58,626,29 522,0.05%
27/04/2017,46.55,46.51,47.25,46.51,4 156,194 823,0.10%
26/04/2017,46.51,46.26,46.99,46.26,466,21 728,0.53%
25/04/2017,46.26,46.26,46.26,46.26,340,15 728,-0.01%
24/04/2017,46.27,46.27,47.66,46.25,550,25 825,-0.08%
21/04/2017,46.30,46.80,47.00,46.00,2 626,122 109,-0.54%
20/04/2017,46.55,47.00,47.25,46.50,1 810,84 844,-0.96%
19/04/2017,47.00,47.00,47.10,47.00,1 466,68 975,0.00%
18/04/2017,47.00,48.25,49.00,46.97,1 184,56 814,0.06%
17/04/2017,46.97,47.50,47.63,46.95,1 054,49 841,1.33%
14/04/2017,46.35,48.00,48.50,46.35,2 384,113 061,-2.94%
13/04/2017,47.76,49.70,49.70,47.76,2 290,111 586,-2.43%
12/04/2017,48.95,47.50,49.00,47.50,2 102,101 422,1.45%
11/04/2017,48.25,47.00,48.25,47.00,2 096,99 822,1.51%
10/04/2017,47.53,48.00,48.00,47.53,866,41 364,-3.00%
07/04/2017,49.00,47.99,49.00,47.99,1 738,84 289,2.08%
06/04/2017,48.00,47.00,48.00,46.50,1 452,68 607,2.13%
05/04/2017,47.00,47.00,47.00,47.00,284,13 348,0.00%
04/04/2017,47.00,46.50,47.00,46.41,538,25 129,0.11%
03/04/2017,46.95,46.50,46.95,46.50,438,20 466,0.97%
31/03/2017,46.50,46.50,46.50,46.50,174,8 091,0.20%
30/03/2017,46.41,46.91,46.91,46.41,508,23 703,-0.20%
29/03/2017,46.50,47.15,47.15,46.50,180,8 429,-1.48%
28/03/2017,47.20,47.40,47.40,46.50,1 408,66 106,-0.42%
27/03/2017,47.40,47.23,47.40,47.20,1 272,60 166,0.32%
24/03/2017,47.25,47.09,47.26,47.09,1 398,65 944,0.00%
23/03/2017,47.25,47.00,47.25,47.00,3 240,152 685,-0.24%
22/03/2017,47.37,47.37,47.37,46.26,1 040,48 682,-0.07%
21/03/2017,47.40,46.06,47.40,46.06,210,9 814,0.00%
17/03/2017,47.40,46.80,47.40,46.80,7 286,343 171,1.07%
16/03/2017,46.90,46.26,46.90,46.25,6 490,302 272,1.39%
15/03/2017,46.26,46.75,46.75,46.26,94,4 371,-1.06%
14/03/2017,46.75,45.75,46.75,45.75,56 298,2 603 783,2.75%
13/03/2017,45.50,45.50,45.50,45.50,364,16 562,0.89%
10/03/2017,45.10,45.25,45.25,45.10,672,30 358,-1.85%
09/03/2017,45.95,46.00,46.00,45.95,518,23 815,-0.11%
08/03/2017,46.00,45.04,46.00,45.04,214,9 741,0.99%
07/03/2017,45.55,45.51,45.99,45.51,428,19 581,0.07%
06/03/2017,45.52,46.20,46.20,45.52,522,23 939,-0.84%
03/03/2017,45.91,45.90,46.20,45.90,1 086,50 010,-0.01%
02/03/2017,45.91,45.98,45.98,45.91,4 142,190 283,0.02%
01/03/2017,45.90,45.98,45.98,45.90,338,15 527,-0.16%
28/02/2017,45.98,45.92,46.00,45.90,1 514,69 568,-0.05%
27/02/2017,46.00,45.90,46.00,45.90,5 222,239 951,0.55%
23/02/2017,45.75,45.75,45.99,45.75,3 680,168 811,0.00%
22/02/2017,45.75,45.99,45.99,45.51,696,31 842,0.55%
21/02/2017,45.50,45.95,45.95,45.45,1 298,59 319,0.00%
20/02/2017,45.50,45.20,45.50,45.05,442,20 012,1.00%
17/02/2017,45.05,45.16,45.45,45.03,1 056,47 773,-0.22%
16/02/2017,45.15,45.02,45.15,45.02,1 032,46 530,-0.22%
15/02/2017,45.25,45.75,45.75,45.25,2 306,104 923,-0.02%
14/02/2017,45.26,45.75,45.75,45.26,1 002,45 596,-1.07%
13/02/2017,45.75,45.75,46.15,45.75,3 960,181 962,0.55%
10/02/2017,45.50,45.75,45.75,45.50,4 212,192 173,1.11%
09/02/2017,45.00,45.24,45.51,45.00,2 998,135 667,0.00%
08/02/2017,45.00,45.45,45.45,45.00,324,14 653,0.00%
07/02/2017,45.00,45.65,45.65,44.60,8 394,378 779,0.00%
06/02/2017,45.00,45.00,45.65,45.00,2 464,111 681,0.00%
03/02/2017,45.00,45.00,45.50,45.00,274,12 399,0.00%
02/02/2017,45.00,45.00,45.74,45.00,1 394,63 249,0.00%
01/02/2017,45.00,44.51,45.00,44.50,296,13 246,0.00%
31/01/2017,45.00,45.50,45.74,45.00,3 940,178 768,-1.64%
30/01/2017,45.75,45.75,45.75,45.75,222,10 157,0.00%
27/01/2017,45.75,46.00,46.00,45.00,1 242,56 511,1.64%
26/01/2017,45.01,46.20,46.20,45.01,328,14 958,-1.30%
25/01/2017,45.60,45.90,46.20,45.60,1 874,86 021,-0.63%
24/01/2017,45.90,45.06,45.90,45.06,1 278,58 123,0.10%
23/01/2017,45.85,45.55,46.20,45.55,850,38 992,-0.75%
20/01/2017,46.20,45.50,46.20,45.49,614,28 150,2.66%
19/01/2017,45.00,46.20,46.20,45.00,2 024,92 294,-2.17%
18/01/2017,46.00,45.00,46.00,45.00,952,43 316,1.28%
17/01/2017,45.42,45.42,45.42,45.00,722,32 642,-0.01%
16/01/2017,45.42,44.10,45.42,44.10,1 016,45 481,-0.03%
13/01/2017,45.44,45.00,45.44,44.60,1 166,52 493,-0.01%
12/01/2017,45.45,45.45,45.45,44.10,17 678,791 532,-1.09%
11/01/2017,45.95,45.51,45.95,45.51,924,42 250,0.54%
10/01/2017,45.70,45.51,45.70,45.51,1 972,89 928,0.43%
09/01/2017,45.51,45.45,45.70,45.45,2 044,93 155,0.23%
06/01/2017,45.40,45.45,45.50,45.05,5 246,237 513,-0.11%
05/01/2017,45.45,44.51,45.49,44.51,3 134,141 030,1.02%
04/01/2017,44.99,44.50,44.99,44.49,624,27 919,1.10%
03/01/2017,44.50,44.50,44.50,44.01,510,22 569,1.14%
02/01/2017,44.00,43.53,44.50,43.53,1 178,51 850,-1.95%
30/12/2016,44.88,44.95,44.95,44.10,272,12 111,1.76%
29/12/2016,44.10,44.00,44.10,44.00,31 490,1 387 135,0.24%
28/12/2016,43.99,44.00,44.00,43.99,21 438,943 218,-0.01%
27/12/2016,44.00,44.00,44.00,43.00,2 596,112 926,0.00%
26/12/2016,44.00,44.00,44.00,44.00,1 188,52 272,0.00%
23/12/2016,44.00,44.51,44.75,44.00,2 164,96 028,-1.12%
22/12/2016,44.50,44.00,44.50,43.56,29 298,1 290 064,1.14%
21/12/2016,44.00,44.00,44.00,43.51,15 302,669 501,0.01%
20/12/2016,43.99,43.99,44.00,43.95,3 882,170 711,0.00%
19/12/2016,43.99,44.00,44.00,43.99,8 480,373 099,-0.01%
16/12/2016,44.00,44.10,44.10,43.60,6 244,273 799,-0.23%
15/12/2016,44.10,44.26,44.26,44.10,2 594,114 596,-0.88%
14/12/2016,44.49,44.50,44.50,44.11,622,27 558,-0.02%
13/12/2016,44.50,44.10,44.50,44.10,248,10 987,0.45%
09/12/2016,44.30,44.30,44.64,44.30,4 024,178 947,-0.45%
08/12/2016,44.50,44.50,44.50,44.50,2 024,90 068,-0.89%
07/12/2016,44.90,44.90,44.90,44.90,510,22 899,-0.11%
06/12/2016,44.95,44.45,44.95,44.45,4 742,211 967,1.24%
05/12/2016,44.40,44.30,44.40,44.00,1 314,58 079,0.91%
02/12/2016,44.00,44.48,44.48,44.00,1 040,46 007,-0.56%
01/12/2016,44.25,44.75,44.75,44.25,1 924,85 618,-1.12%
30/11/2016,44.75,45.00,45.00,44.30,22 154,989 176,-0.56%
29/11/2016,45.00,44.99,45.00,44.99,90,4 050,0.00%
28/11/2016,45.00,45.00,45.00,45.00,1 138,51 210,0.00%
24/11/2016,45.00,44.94,45.00,44.94,8 568,385 303,0.01%
23/11/2016,44.99,44.99,45.00,44.99,6 288,282 944,0.21%
22/11/2016,44.90,45.00,45.00,44.90,176,7 911,-0.22%
21/11/2016,45.00,45.00,45.00,45.00,8 000,360 000,0.00%
18/11/2016,45.00,45.00,45.00,45.00,5 542,249 390,0.00%
17/11/2016,45.00,45.00,45.00,45.00,150,6 750,0.00%
16/11/2016,45.00,45.25,45.25,45.00,204,9 206,-0.55%
15/11/2016,45.25,44.95,45.25,44.95,13 584,612 604,0.67%
14/11/2016,44.95,45.06,45.06,44.95,508,22 863,-0.11%
11/11/2016,45.00,44.51,45.45,44.50,4 090,183 938,-0.99%
10/11/2016,45.45,44.33,45.45,44.33,7 016,314 931,1.92%
09/11/2016,44.59,44.50,45.00,44.35,14 674,655 561,0.21%
08/11/2016,44.50,44.59,44.59,44.30,7 846,348 735,0.00%
07/11/2016,44.50,44.50,44.50,44.50,98,4 361,0.04%
04/11/2016,44.48,44.48,44.48,44.48,20,890,0.00%
03/11/2016,44.48,44.49,44.49,44.48,2 678,119 138,0.51%
02/11/2016,44.26,44.50,44.50,44.26,2 210,98 074,-0.55%
01/11/2016,44.50,44.50,44.50,44.50,442,19 669,-0.20%
31/10/2016,44.59,44.59,44.59,44.59,4,178,0.20%
28/10/2016,44.50,44.50,44.50,44.25,694,30 796,0.56%
27/10/2016,44.25,44.64,44.75,44.25,3 896,173 372,-0.88%
25/10/2016,44.65,44.25,44.65,44.25,3 402,151 210,0.10%
24/10/2016,44.60,44.50,44.60,44.25,2 744,121 902,1.02%
21/10/2016,44.15,44.09,44.15,44.09,540,23 823,0.22%
20/10/2016,44.05,44.15,44.15,44.05,804,35 458,0.09%
19/10/2016,44.02,44.47,44.47,44.00,1 250,55 294,-0.19%
18/10/2016,44.10,44.47,44.47,43.99,1 290,57 060,0.11%
17/10/2016,44.05,44.47,44.47,44.05,224,9 914,-1.00%
14/10/2016,44.49,44.09,44.49,44.00,290,12 832,-0.01%
13/10/2016,44.50,44.08,44.50,44.08,12,531,-0.21%
12/10/2016,44.59,44.75,44.75,44.01,4 742,210 450,1.12%
11/10/2016,44.10,44.90,44.90,44.10,17 910,796 995,-1.44%
10/10/2016,44.74,44.74,44.74,44.74,2,89,0.54%
07/10/2016,44.51,44.50,44.51,44.15,2 794,123 851,0.01%
06/10/2016,44.50,44.30,44.50,44.30,48,2 131,0.45%
05/10/2016,44.30,44.30,44.50,44.30,2 448,108 691,0.11%
04/10/2016,44.25,44.02,44.30,44.02,5 342,235 889,-0.11%
30/09/2016,44.30,44.74,44.74,44.01,7 246,321 541,-0.23%
29/09/2016,44.40,44.01,44.40,44.01,102,4 509,-0.22%
28/09/2016,44.50,44.70,44.70,44.50,1 324,59 050,0.00%
27/09/2016,44.50,44.70,44.70,44.50,40,1 784,-0.45%
26/09/2016,44.70,44.01,44.70,44.00,1 122,49 761,1.56%
23/09/2016,44.02,44.40,44.49,44.01,11 318,500 850,0.01%
22/09/2016,44.01,44.01,44.40,44.01,54,2 387,-0.43%
21/09/2016,44.20,44.40,44.40,44.00,7 510,331 942,-0.11%
20/09/2016,44.25,44.50,44.50,44.25,1 300,57 688,-1.12%
19/09/2016,44.75,44.75,44.75,44.74,410,18 346,0.01%
16/09/2016,44.74,44.24,44.74,44.24,544,24 205,0.44%
15/09/2016,44.55,44.75,44.75,44.10,1 806,80 232,0.11%
14/09/2016,44.50,44.50,44.50,44.50,580,25 810,0.00%
09/09/2016,44.50,44.08,44.50,44.08,1 320,58 463,0.00%
08/09/2016,44.50,44.40,44.50,44.05,438,19 392,0.56%
07/09/2016,44.25,44.06,44.40,44.06,2 702,119 516,-0.33%
06/09/2016,44.40,44.00,44.40,44.00,5 486,242 467,0.90%
05/09/2016,44.00,43.75,44.00,43.75,790,34 661,0.00%
02/09/2016,44.00,44.00,44.00,44.00,440,19 360,0.56%
01/09/2016,43.76,43.56,44.30,43.56,11 154,489 995,0.41%
31/08/2016,43.58,43.55,44.00,43.55,480,21 012,-1.86%
30/08/2016,44.40,44.40,44.40,43.60,358,15 752,-1.11%
29/08/2016,44.90,44.90,44.90,44.90,2,90,0.90%
25/08/2016,43.35,43.30,43.36,43.30,2 154,93 333,0.23%
24/08/2016,43.26,43.25,43.26,43.25,252,10 900,0.01%
23/08/2016,43.25,43.40,43.50,42.80,1 640,70 766,-0.35%
22/08/2016,43.40,42.30,43.40,42.30,702,30 081,2.42%
19/08/2016,42.38,42.28,42.38,42.28,250,10 582,0.28%
18/08/2016,42.26,42.26,42.26,42.26,18,761,-1.73%
17/08/2016,43.00,42.50,43.00,42.50,384,16 416,2.99%
16/08/2016,41.75,42.10,42.10,41.75,5 740,240 649,-2.00%
15/08/2016,42.60,42.10,42.60,42.10,182,7 708,0.82%
12/08/2016,42.26,42.26,42.26,42.26,80,3 380,0.00%
11/08/2016,42.26,42.10,42.50,42.10,2 928,123 854,0.55%
10/08/2016,42.02,42.01,42.02,42.01,2 488,104 540,0.05%
09/08/2016,42.01,42.01,42.01,42.01,7 662,321 842,0.00%
08/08/2016,42.01,42.00,42.01,42.00,2 124,89 213,0.01%
05/08/2016,42.00,41.99,42.00,41.99,3 872,162 614,0.02%
04/08/2016,41.99,41.51,41.99,41.51,166,6 930,-0.01%
03/08/2016,41.99,41.99,41.99,41.50,6,250,0.59%
02/08/2016,41.75,41.75,41.75,41.75,648,27 054,0.60%
01/08/2016,41.50,41.75,41.75,41.50,206,8 575,-0.60%
29/07/2016,41.75,41.75,41.75,41.75,60,2 505,0.00%
28/07/2016,41.75,41.95,41.95,41.75,408,17 075,0.00%
27/07/2016,41.75,41.98,41.98,41.25,2 056,85 555,-0.54%
26/07/2016,41.98,41.98,41.98,41.98,18,756,-0.06%
22/07/2016,42.00,42.00,42.00,41.01,3 412,141 607,2.44%
21/07/2016,41.00,41.00,41.00,41.00,150,6 150,0.00%
20/07/2016,41.00,41.75,41.75,41.00,34 412,1 423 797,-1.80%
19/07/2016,41.75,41.75,41.76,41.75,504,21 043,0.00%
18/07/2016,41.75,41.75,41.75,41.75,200,8 350,0.12%
15/07/2016,41.70,42.10,42.10,41.70,114,4 777,-0.71%
14/07/2016,42.00,42.00,42.00,41.98,2 432,102 120,0.00%
13/07/2016,42.00,42.05,42.05,41.95,12 876,540 824,0.00%
12/07/2016,42.00,41.75,42.13,41.75,1 592,66 765,0.00%
11/07/2016,42.00,42.13,42.13,42.00,3 160,132 918,0.60%
08/07/2016,41.75,40.90,41.75,40.90,3 856,159 349,-0.83%
04/07/2016,42.10,42.10,42.10,41.00,100,4 155,0.00%
01/07/2016,42.10,41.55,42.13,41.55,116,4 853,1.45%
30/06/2016,41.50,42.13,42.13,41.50,4 756,198 860,-1.48%
29/06/2016,42.13,42.20,42.49,42.00,818,34 558,-0.77%
28/06/2016,42.45,42.40,42.45,42.13,2 674,113 077,0.00%
27/06/2016,42.45,42.40,42.45,42.15,262,11 083,0.71%
24/06/2016,42.15,42.10,42.45,42.10,1 242,52 506,-0.71%
23/06/2016,42.45,42.00,42.45,42.00,174,7 347,1.01%
22/06/2016,42.02,42.25,42.45,42.02,7 334,309 770,-0.02%
21/06/2016,42.03,42.03,42.50,42.03,3 706,156 634,-0.15%
20/06/2016,42.10,42.02,42.45,42.02,5 566,235 094,0.18%
16/06/2016,42.02,41.90,42.02,41.76,4 236,177 446,0.30%
15/06/2016,41.90,42.74,42.74,41.90,554,23 447,-3.90%
14/06/2016,43.60,44.16,44.16,43.60,3 794,166 481,-1.30%
13/06/2016,44.17,44.15,44.20,44.15,1 872,82 691,-0.06%
10/06/2016,44.20,44.25,44.25,44.10,550,24 296,-0.11%
09/06/2016,44.25,44.00,44.25,44.00,502,22 151,1.26%
08/06/2016,43.70,44.00,44.22,43.60,4 062,178 362,-0.90%
07/06/2016,44.09,44.17,44.17,44.09,4 280,188 898,-0.18%
06/06/2016,44.17,44.20,44.20,44.09,106,4 680,0.18%
03/06/2016,44.09,44.23,44.23,43.25,5 180,226 573,0.79%
02/06/2016,43.75,44.25,44.25,43.75,4 296,189 024,-0.59%
01/06/2016,44.01,44.45,44.45,44.00,1 212,53 601,0.02%
31/05/2016,44.00,44.60,44.60,44.00,1 492,66 096,-0.12%
30/05/2016,44.05,44.89,44.89,44.05,11 320,503 429,0.14%
26/05/2016,44.90,44.95,44.95,44.05,606,26 967,-0.20%
25/05/2016,44.99,44.50,44.99,44.00,1 000,44 495,1.21%
24/05/2016,44.45,44.34,44.45,43.55,948,41 714,1.02%
23/05/2016,44.00,44.00,44.35,44.00,4 830,213 365,1.15%
20/05/2016,43.50,44.00,44.00,43.50,1 184,51 800,0.58%
19/05/2016,43.25,44.00,44.00,43.01,204,8 875,-1.70%
18/05/2016,44.00,44.00,44.01,43.99,5 682,250 008,0.00%
17/05/2016,44.00,44.25,44.45,44.00,5 248,232 093,-0.56%
16/05/2016,44.25,44.49,44.95,44.00,5 822,258 933,-0.45%
13/05/2016,44.45,43.85,44.45,43.85,350,15 453,1.37%
12/05/2016,43.85,43.88,43.99,42.55,1 346,58 245,0.00%
11/05/2016,43.85,44.94,44.94,43.76,2 200,97 564,-0.34%
10/05/2016,44.00,44.90,44.90,43.75,1 744,77 303,-1.99%
09/05/2016,44.90,44.00,44.95,44.00,4 686,208 398,2.46%
06/05/2016,43.81,43.23,43.81,43.23,6 596,287 058,3.08%
05/05/2016,42.51,43.23,43.23,42.51,20,857,0.01%
04/05/2016,42.50,42.50,43.25,42.50,2 850,122 194,0.00%
03/05/2016,42.50,42.50,42.51,42.50,1 360,57 807,0.00%
02/05/2016,42.50,42.66,42.66,42.50,352,14 988,0.12%
29/04/2016,42.45,42.55,42.55,42.45,1 560,66 300,-0.12%
28/04/2016,42.50,42.50,42.85,42.45,5 702,243 190,0.00%
27/04/2016,42.50,42.76,42.76,42.50,2 166,92 331,-0.63%
26/04/2016,42.77,42.95,43.00,42.76,6 680,286 422,0.05%
25/04/2016,42.75,42.75,42.75,42.75,1 160,49 590,0.58%
22/04/2016,42.51,43.25,43.25,42.51,470,20 152,-1.72%
21/04/2016,43.25,43.00,43.25,42.65,2 316,99 472,0.93%
20/04/2016,42.85,43.25,43.25,42.85,680,29 274,-0.92%
19/04/2016,43.25,43.48,43.49,43.25,1 240,53 782,-0.56%
18/04/2016,43.49,43.50,43.50,43.49,814,35 407,-0.01%
15/04/2016,43.50,43.50,43.50,43.50,592,25 752,0.00%
14/04/2016,43.50,43.50,43.50,43.50,4 124,179 394,0.00%
13/04/2016,43.50,43.52,43.65,43.50,4 566,198 963,-0.07%
12/04/2016,43.53,43.52,43.55,43.52,3 136,136 534,0.01%
11/04/2016,43.52,44.00,44.00,43.52,1 708,74 746,-1.08%
08/04/2016,44.00,44.00,44.00,44.00,268,11 792,0.00%
07/04/2016,44.00,44.50,44.50,44.00,3 754,166 115,-1.12%
06/04/2016,44.50,44.75,44.75,44.45,2 216,98 834,-0.56%
05/04/2016,44.75,45.90,45.90,44.49,1 700,76 836,0.57%
04/04/2016,44.49,44.50,44.50,44.49,624,27 766,-0.25%
01/04/2016,44.60,44.50,44.60,44.50,712,31 721,2.99%
31/03/2016,43.31,43.30,43.31,43.30,1 258,54 475,0.03%
30/03/2016,43.30,44.60,44.63,43.29,13 600,597 822,-2.98%
29/03/2016,44.63,45.25,45.25,44.58,10 452,469 425,-2.88%
28/03/2016,45.95,46.00,46.00,45.95,362,16 643,0.44%
25/03/2016,45.75,45.90,46.20,45.25,6 002,274 441,-0.42%
24/03/2016,45.95,45.95,45.95,45.95,6,276,-0.12%
23/03/2016,46.00,46.00,46.00,45.99,3 990,183 530,0.00%
22/03/2016,46.00,45.01,46.35,45.01,21 384,976 821,1.20%
21/03/2016,45.45,43.75,45.45,43.65,13 586,605 290,4.49%
18/03/2016,43.50,43.50,43.50,43.50,6 820,296 670,0.00%
17/03/2016,43.50,43.00,43.65,43.00,936,40 552,1.62%
16/03/2016,42.80,43.50,43.50,42.80,1 054,45 483,-1.60%
15/03/2016,43.50,43.50,43.65,43.49,2 508,109 274,-0.34%
14/03/2016,43.65,43.66,44.50,43.65,2 228,98 199,0.34%
11/03/2016,43.50,42.50,43.77,42.50,12 012,518 168,2.35%
10/03/2016,42.50,42.50,42.50,42.50,808,34 340,0.00%
09/03/2016,42.50,41.75,42.75,41.45,7 896,332 422,1.31%
08/03/2016,41.95,41.08,42.00,41.08,1 378,57 239,2.32%
07/03/2016,41.00,40.51,41.10,40.51,7 480,305 203,0.01%
04/03/2016,40.99,41.01,41.01,40.99,4 502,184 582,-0.01%
03/03/2016,41.00,40.27,41.00,40.27,1 832,74 448,0.00%
02/03/2016,41.00,41.00,41.00,41.00,370,15 170,0.61%
01/03/2016,40.75,40.50,40.75,40.50,2 350,95 469,1.24%
29/02/2016,40.25,39.80,40.40,39.80,15 134,606 911,0.63%
25/02/2016,40.01,40.00,40.05,40.00,6 850,274 171,0.02%
24/02/2016,40.00,40.00,40.01,40.00,5 218,208 733,-0.01%
23/02/2016,40.01,40.00,40.02,40.00,6 838,273 571,-0.05%
22/02/2016,40.02,40.01,40.02,40.01,764,30 573,0.04%
19/02/2016,40.01,40.00,40.01,40.00,19 748,790 019,-1.09%
18/02/2016,40.45,40.00,40.45,40.00,26 582,1 069 261,1.13%
17/02/2016,40.00,40.00,40.00,39.50,2 530,100 568,0.00%
16/02/2016,40.00,40.00,40.00,40.00,3 200,128 000,0.00%
15/02/2016,40.00,39.00,40.00,39.00,1 372,54 194,1.91%
12/02/2016,39.25,39.50,39.50,38.80,1 110,43 459,-1.88%
11/02/2016,40.00,39.51,40.00,39.30,1 626,64 471,-1.22%
10/02/2016,40.49,39.60,40.49,39.60,314,12 575,1.24%
09/02/2016,40.00,40.00,40.50,39.95,4 114,165 486,0.13%
08/02/2016,39.95,39.75,39.95,39.75,8 668,345 420,-1.96%
05/02/2016,40.75,39.55,40.75,39.55,264,10 600,0.12%
04/02/2016,40.70,40.00,40.75,40.00,606,24 467,0.00%
03/02/2016,40.70,39.75,40.70,39.75,2 496,100 402,2.91%
02/02/2016,39.55,39.30,39.75,39.30,6 332,250 272,0.76%
01/02/2016,39.25,39.00,39.25,39.00,328,12 833,0.00%
29/01/2016,39.25,38.75,39.25,38.75,1 988,77 532,1.28%
28/01/2016,38.76,38.76,38.80,38.70,4 096,158 720,0.01%
27/01/2016,38.75,38.80,38.80,38.75,3 702,143 545,0.06%
26/01/2016,38.73,38.55,38.73,38.55,1 582,61 125,0.58%
22/01/2016,38.50,38.75,38.75,38.50,1 750,67 594,-1.28%
21/01/2016,39.00,38.35,39.35,38.35,4 834,187 801,1.81%
20/01/2016,38.30,38.30,38.95,38.30,3 028,116 964,-1.28%
19/01/2016,38.80,38.25,38.80,38.25,2 022,77 898,1.29%
18/01/2016,38.30,38.19,38.99,38.19,398,15 358,0.33%
15/01/2016,38.18,38.18,38.18,38.18,684,26 115,0.04%
13/01/2016,38.16,38.17,38.17,38.16,62,2 366,0.17%
12/01/2016,38.10,38.15,38.16,38.10,1 632,62 228,-0.39%
11/01/2016,38.25,38.10,38.85,38.05,2 620,100 739,0.30%
08/01/2016,38.13,38.95,38.95,38.05,4 996,192 334,-2.09%
07/01/2016,38.95,37.99,38.95,37.99,372,14 312,2.51%
06/01/2016,37.99,37.50,37.99,37.50,4 184,157 936,-0.01%
05/01/2016,38.00,38.45,38.45,38.00,650,24 846,-1.30%
04/01/2016,38.50,38.17,38.50,38.17,472,18 095,0.80%
31/12/2015,38.20,38.20,38.20,37.09,3 310,124 613,2.95%
30/12/2015,37.10,38.23,38.23,37.10,7 932,298 759,-2.97%
29/12/2015,38.23,38.24,38.24,37.10,2 964,111 669,1.96%
28/12/2015,37.50,37.70,38.24,36.90,3 276,123 088,1.35%
25/12/2015,37.00,37.65,37.65,37.00,1 350,50 389,-1.33%
23/12/2015,37.50,37.51,37.51,37.50,5 620,210 764,0.00%
22/12/2015,37.50,37.50,37.50,37.50,436,16 350,0.00%
21/12/2015,37.50,37.50,37.50,37.50,468,17 550,-1.19%
18/12/2015,37.95,37.00,37.95,37.00,1 316,49 317,2.57%
17/12/2015,37.00,37.00,37.00,37.00,1 444,53 428,0.00%
16/12/2015,37.00,37.05,37.05,37.00,1 650,61 091,-0.67%
15/12/2015,37.25,37.00,37.25,37.00,1 360,50 490,0.00%
14/12/2015,37.25,37.00,37.25,37.00,666,24 725,1.22%
11/12/2015,36.80,37.00,37.00,36.80,496,18 302,0.14%
10/12/2015,36.75,36.75,36.75,36.75,1 444,53 067,0.53%
09/12/2015,36.55,36.26,36.55,36.26,2 168,78 926,0.01%
08/12/2015,36.55,36.20,37.25,36.20,6 102,224 096,0.83%
07/12/2015,36.25,36.00,36.25,36.00,482,17 412,1.12%
04/12/2015,35.85,35.83,35.85,35.83,26,932,1.70%
02/12/2015,35.25,36.75,36.75,35.25,1 916,68 976,-2.75%
01/12/2015,36.24,36.25,36.26,36.24,3 126,113 325,-0.01%
30/11/2015,36.25,36.26,36.26,36.25,746,27 044,-0.68%
26/11/2015,36.75,36.01,36.75,36.01,2 928,106 513,0.00%
25/11/2015,36.75,36.00,36.84,36.00,604,21 999,-0.65%
24/11/2015,36.99,36.99,37.00,36.60,2 214,81 475,2.75%
20/11/2015,36.00,36.95,36.95,36.00,21 486,783 702,0.00%
19/11/2015,36.00,36.82,36.82,35.72,998,36 197,0.70%
18/11/2015,35.75,35.51,35.75,35.50,1 020,36 338,-0.69%
17/11/2015,36.00,36.00,36.00,36.00,650,23 400,-2.31%
16/11/2015,36.85,36.40,36.85,35.60,4 458,161 491,-0.41%
13/11/2015,37.00,36.59,37.00,36.59,3 706,136 362,1.16%
12/11/2015,36.58,36.60,36.60,36.58,310,11 342,-1.15%
11/11/2015,37.00,36.60,37.00,36.60,1 024,37 683,0.00%
