14/02/2013,3.45,3.49,3.49,3.38,3 191,10 961,-0.58%
13/02/2013,3.47,3.47,3.52,3.38,2 751,9 491,0.00%
12/02/2013,3.47,3.48,3.48,3.42,466,1 608,-1.42%
11/02/2013,3.52,3.54,3.54,3.43,275,958,-0.28%
07/02/2013,3.53,3.50,3.53,3.40,570,1 975,-0.28%
06/02/2013,3.54,3.53,3.54,3.39,550,1 906,0.00%
05/02/2013,3.54,3.55,3.60,3.45,385,1 357,1.14%
04/02/2013,3.50,3.54,3.54,3.45,753,2 632,0.00%
01/02/2013,3.50,3.47,3.55,3.41,6 988,24 318,1.45%
31/01/2013,3.45,3.48,3.49,3.38,7 625,26 192,-0.86%
30/01/2013,3.48,3.42,3.49,3.42,13 687,47 289,-0.29%
29/01/2013,3.49,3.49,3.49,3.46,112 665,391 511,0.87%
28/01/2013,3.46,3.50,3.56,3.40,8 522,29 657,0.00%
25/01/2013,3.46,3.46,3.56,3.46,1 574,5 525,0.00%
23/01/2013,3.46,3.45,3.47,3.37,2 277,7 787,-0.29%
22/01/2013,3.47,3.58,3.58,3.47,2 263,7 977,-0.29%
21/01/2013,3.48,3.50,3.50,3.48,726,2 534,0.00%
18/01/2013,3.48,3.49,3.49,3.41,5 022,17 326,-0.57%
17/01/2013,3.50,3.50,3.55,3.50,4 366,15 390,-1.41%
16/01/2013,3.55,3.59,3.59,3.50,722,2 559,0.85%
15/01/2013,3.52,3.64,3.64,3.52,6 755,24 183,-1.95%
11/01/2013,3.59,3.65,3.70,3.59,2 288,8 340,-2.97%
10/01/2013,3.70,3.65,3.75,3.65,1 079,3 992,-1.60%
09/01/2013,3.76,3.87,3.87,3.76,1 474,5 623,-2.84%
08/01/2013,3.87,3.89,3.89,3.69,1 601,6 068,1.84%
07/01/2013,3.80,3.88,3.88,3.76,2 765,10 562,-1.81%
04/01/2013,3.87,3.86,3.87,3.85,640,2 470,-0.77%
03/01/2013,3.90,3.90,3.92,3.85,2 000,7 770,-1.52%
02/01/2013,3.96,4.00,4.00,3.95,965,3 836,0.00%
31/12/2012,3.96,3.90,3.98,3.90,93 176,367 113,4.49%
28/12/2012,3.79,3.68,3.79,3.64,16 627,61 769,2.99%
27/12/2012,3.68,3.64,3.69,3.60,19 552,71 267,1.10%
26/12/2012,3.64,3.66,3.70,3.64,1 910,7 010,0.83%
25/12/2012,3.61,3.44,3.64,3.44,7 786,27 562,1.98%
24/12/2012,3.54,3.54,3.64,3.54,326,1 170,0.00%
21/12/2012,3.54,3.54,3.60,3.54,4 350,15 530,-2.75%
20/12/2012,3.64,3.64,3.64,3.64,1 500,5 460,-0.55%
19/12/2012,3.66,3.64,3.66,3.64,105,383,-0.27%
18/12/2012,3.67,3.58,3.68,3.58,5 575,20 237,-0.54%
17/12/2012,3.69,3.68,3.69,3.68,3 001,11 059,0.54%
14/12/2012,3.67,3.70,3.70,3.67,1 780,6 559,0.00%
13/12/2012,3.67,3.64,3.70,3.63,153 591,562 911,0.82%
12/12/2012,3.64,3.65,3.65,3.63,85,309,-0.27%
11/12/2012,3.65,3.65,3.65,3.65,30,110,0.00%
10/12/2012,3.65,3.60,3.65,3.60,100,363,0.00%
07/12/2012,3.65,3.65,3.65,3.65,250,913,-0.82%
06/12/2012,3.68,3.65,3.68,3.65,1 701,6 234,0.00%
05/12/2012,3.68,3.69,3.73,3.68,1 500,5 558,-2.90%
04/12/2012,3.79,3.70,3.79,3.70,820,3 071,-0.26%
03/12/2012,3.80,3.84,3.84,3.74,8 441,31 991,-1.30%
29/11/2012,3.90,3.85,3.96,3.84,295,1 151,-1.27%
28/11/2012,3.95,3.87,3.96,3.87,862,3 375,-0.75%
27/11/2012,3.98,3.98,3.98,3.98,100,398,0.00%
26/11/2012,3.98,3.98,3.98,3.98,50,199,0.00%
23/11/2012,3.98,3.98,3.98,3.97,166,660,0.00%
22/11/2012,3.98,3.98,3.98,3.98,187,744,-0.25%
21/11/2012,3.99,4.00,4.00,3.88,571,2 250,-0.25%
20/11/2012,4.00,3.90,4.00,3.90,356,1 406,0.00%
19/11/2012,4.00,3.88,4.00,3.88,4 015,15 819,0.00%
14/11/2012,4.00,4.02,4.02,3.93,2 227,8 852,-0.99%
13/11/2012,4.04,4.04,4.04,4.04,50,202,2.28%
12/11/2012,3.95,4.07,4.07,3.95,637,2 554,-2.47%
09/11/2012,4.05,4.00,4.05,4.00,1 298,5 224,1.25%
08/11/2012,4.00,4.00,4.00,3.88,727,2 864,0.00%
07/11/2012,4.00,4.00,4.00,4.00,200,800,0.25%
06/11/2012,3.99,4.05,4.05,3.99,838,3 369,-0.25%
05/11/2012,4.00,4.00,4.02,4.00,430,1 724,-0.50%
02/11/2012,4.02,4.00,4.05,4.00,970,3 904,-0.25%
01/11/2012,4.03,4.07,4.07,4.00,1 295,5 225,0.00%
31/10/2012,4.03,4.10,4.10,4.00,3 900,15 795,-0.98%
30/10/2012,4.07,4.05,4.07,4.05,940,3 816,0.00%
29/10/2012,4.07,4.00,4.09,4.00,680,2 751,-0.49%
25/10/2012,4.09,4.10,4.10,4.09,200,819,0.25%
24/10/2012,4.08,4.07,4.08,4.00,2 200,8 888,0.25%
23/10/2012,4.07,4.08,4.08,4.00,2 455,9 918,0.00%
22/10/2012,4.07,4.09,4.09,4.00,2 225,9 000,-0.25%
19/10/2012,4.08,4.08,4.09,4.00,935,3 782,0.00%
18/10/2012,4.08,4.00,4.09,4.00,4 070,16 463,-0.24%
17/10/2012,4.09,4.08,4.09,4.08,2 510,10 253,0.25%
16/10/2012,4.08,4.00,4.10,4.00,8 227,33 319,0.49%
12/10/2012,4.06,4.04,4.06,4.00,3 185,12 836,0.00%
11/10/2012,4.06,4.00,4.07,4.00,5 208,21 014,0.25%
10/10/2012,4.05,4.10,4.10,4.05,400,1 630,0.00%
09/10/2012,4.05,4.05,4.10,4.05,2 327,9 483,-0.98%
08/10/2012,4.09,4.05,4.13,4.05,1 666,6 814,0.00%
05/10/2012,4.09,4.10,4.11,4.05,3 580,14 606,0.99%
04/10/2012,4.05,4.13,4.14,4.05,810,3 317,0.00%
03/10/2012,4.05,4.04,4.14,4.02,4 966,20 261,-2.17%
02/10/2012,4.14,4.16,4.16,4.14,4 810,19 962,-0.24%
01/10/2012,4.15,4.16,4.16,4.06,2 220,9 124,0.24%
28/09/2012,4.14,4.16,4.16,4.10,14 747,60 905,-0.48%
27/09/2012,4.16,4.17,4.17,4.11,13 025,53 924,0.00%
26/09/2012,4.16,4.17,4.17,4.04,16 938,69 530,0.00%
25/09/2012,4.16,4.16,4.17,4.07,8 635,35 576,-0.24%
24/09/2012,4.17,4.18,4.18,4.16,5 260,21 934,0.00%
21/09/2012,4.17,4.15,4.17,4.06,3 807,15 666,0.00%
20/09/2012,4.17,4.15,4.17,4.05,5 807,23 867,0.24%
19/09/2012,4.16,4.16,4.19,4.10,3 110,12 891,-0.72%
18/09/2012,4.19,4.20,4.20,4.16,10 827,45 257,-0.48%
17/09/2012,4.21,4.22,4.23,4.21,5 055,21 332,-0.47%
14/09/2012,4.23,4.22,4.25,4.22,3 105,13 150,0.24%
13/09/2012,4.22,4.25,4.26,4.18,3 250,13 715,-0.94%
12/09/2012,4.26,4.24,4.26,4.24,2 900,12 325,0.00%
11/09/2012,4.26,4.27,4.27,4.20,10 850,45 950,-0.93%
10/09/2012,4.30,4.35,4.35,4.29,1 900,8 208,0.70%
07/09/2012,4.27,4.24,4.30,4.12,4 550,19 156,1.43%
06/09/2012,4.21,4.20,4.30,4.20,6 905,29 346,0.24%
05/09/2012,4.20,4.30,4.30,4.20,1 000,4 250,-2.33%
04/09/2012,4.30,4.34,4.34,4.24,1 510,6 478,-0.92%
03/09/2012,4.34,4.34,4.35,4.34,850,3 693,0.93%
30/08/2012,4.35,4.34,4.35,4.34,4 550,19 770,0.00%
29/08/2012,4.35,4.34,4.36,4.34,13 300,57 855,0.00%
28/08/2012,4.35,4.33,4.35,4.33,2 166,9 400,0.00%
27/08/2012,4.35,4.25,4.37,4.25,6 662,28 713,0.00%
24/08/2012,4.35,4.34,4.35,4.34,2 650,11 514,0.00%
23/08/2012,4.35,4.35,4.35,4.22,3 208,13 746,0.00%
22/08/2012,4.35,4.35,4.35,4.35,1 000,4 350,0.00%
21/08/2012,4.35,4.35,4.35,4.35,20,87,0.00%
17/08/2012,4.35,4.34,4.35,4.34,2 000,8 690,0.00%
16/08/2012,4.35,4.31,4.35,4.30,11 984,51 831,0.00%
15/08/2012,4.35,4.31,4.35,4.31,5 220,22 603,-0.46%
14/08/2012,4.37,4.32,4.37,4.32,1 950,8 473,-0.23%
10/08/2012,4.38,4.31,4.39,4.31,5 762,25 065,0.00%
09/08/2012,4.38,4.31,4.38,4.31,6 200,26 939,0.00%
08/08/2012,4.38,4.37,4.38,4.31,14 595,63 415,0.00%
07/08/2012,4.38,4.35,4.41,4.31,4 519,19 703,0.69%
06/08/2012,4.35,4.31,4.39,4.31,9 550,41 543,-0.68%
03/08/2012,4.38,4.32,4.38,4.32,913,3 972,0.00%
02/08/2012,4.38,4.40,4.41,4.31,3 550,15 478,-0.68%
01/08/2012,4.41,4.50,4.50,4.33,3 527,15 572,-0.68%
31/07/2012,4.44,4.41,4.44,4.32,11 290,49 450,-0.22%
30/07/2012,4.45,4.40,4.45,4.29,4 200,18 354,0.68%
27/07/2012,4.42,4.43,4.43,4.34,8 458,37 088,-0.67%
24/07/2012,4.45,4.35,4.45,4.35,793,3 489,0.00%
23/07/2012,4.45,4.42,4.45,4.39,3 635,16 067,-0.45%
20/07/2012,4.47,4.47,4.50,4.41,12 250,54 574,0.00%
19/07/2012,4.47,4.49,4.60,4.43,30 385,137 188,0.00%
18/07/2012,4.47,4.40,4.48,4.40,25 422,112 874,1.82%
17/07/2012,4.39,4.37,4.39,4.36,8 370,36 619,0.46%
16/07/2012,4.37,4.30,4.37,4.23,1 337,5 749,1.63%
13/07/2012,4.30,4.40,4.40,4.20,2 436,10 475,0.47%
12/07/2012,4.28,4.28,4.28,4.28,200,856,-1.15%
11/07/2012,4.33,4.31,4.36,4.31,7 465,32 361,-0.23%
10/07/2012,4.34,4.30,4.35,4.30,2 200,9 515,-0.23%
09/07/2012,4.35,4.33,4.35,4.30,6 712,29 029,-0.68%
06/07/2012,4.38,4.39,4.39,4.32,3 644,15 870,0.00%
05/07/2012,4.38,4.37,4.40,4.32,8 964,39 083,0.23%
04/07/2012,4.37,4.35,4.37,4.28,4 384,18 961,0.00%
03/07/2012,4.37,4.30,4.37,4.30,8 658,37 532,-0.46%
02/07/2012,4.39,4.37,4.39,4.30,5 150,22 377,0.46%
29/06/2012,4.37,4.37,4.38,4.36,13 020,56 897,0.00%
28/06/2012,4.37,4.32,4.38,4.30,22 000,95 480,0.00%
27/06/2012,4.37,4.30,4.37,4.30,13 779,59 732,0.46%
26/06/2012,4.35,4.31,4.35,4.30,10 868,47 004,-0.68%
25/06/2012,4.38,4.35,4.38,4.32,9 566,41 612,0.23%
22/06/2012,4.37,4.30,4.38,4.29,10 160,44 044,1.63%
21/06/2012,4.30,4.31,4.34,4.30,14 262,61 612,-0.92%
20/06/2012,4.34,4.38,4.38,4.26,23 789,102 768,-0.91%
19/06/2012,4.38,4.36,4.39,4.36,14 811,64 798,0.00%
18/06/2012,4.38,4.30,4.38,4.30,9 013,39 116,1.86%
15/06/2012,4.30,4.30,4.33,4.28,22 586,97 233,-0.46%
14/06/2012,4.32,4.23,4.33,4.23,4 480,19 174,0.47%
13/06/2012,4.30,4.22,4.33,4.20,2 970,12 667,1.90%
12/06/2012,4.22,4.33,4.33,4.21,6 013,25 676,-2.31%
11/06/2012,4.32,4.31,4.32,4.27,6 350,27 273,-1.82%
08/06/2012,4.40,4.34,4.44,4.29,13 006,56 771,-0.45%
07/06/2012,4.42,4.36,4.42,4.33,5 350,23 406,-0.45%
06/06/2012,4.44,4.36,4.46,4.34,8 700,38 280,-0.45%
05/06/2012,4.46,4.44,4.48,4.36,5 725,25 305,-0.45%
04/06/2012,4.48,4.42,4.48,4.41,2 950,13 113,-0.22%
31/05/2012,4.48,4.40,4.50,4.40,12 800,56 960,-0.22%
30/05/2012,4.49,4.50,4.50,4.40,2 300,10 235,0.22%
29/05/2012,4.48,4.44,4.48,4.44,4 800,21 408,0.00%
28/05/2012,4.48,4.43,4.49,4.35,11 452,50 618,0.00%
25/05/2012,4.48,4.53,4.53,4.46,4 266,19 176,-0.44%
24/05/2012,4.50,4.44,4.50,4.44,10 170,45 460,-0.44%
23/05/2012,4.52,4.50,4.52,4.50,3 050,13 756,-0.44%
22/05/2012,4.54,4.50,4.54,4.50,7 845,35 459,0.22%
21/05/2012,4.53,4.49,4.53,4.45,6 045,27 142,0.67%
18/05/2012,4.50,4.44,4.55,4.43,10 172,45 672,0.00%
17/05/2012,4.50,4.48,4.50,4.44,2 965,13 254,0.00%
16/05/2012,4.50,4.50,4.50,4.48,2 725,12 235,0.00%
15/05/2012,4.50,4.50,4.56,4.50,7 745,35 085,-1.32%
14/05/2012,4.56,4.54,4.56,4.49,3 475,15 724,0.00%
11/05/2012,4.56,4.50,4.56,4.50,705,3 194,0.00%
10/05/2012,4.56,4.57,4.57,4.51,5 500,24 970,0.00%
09/05/2012,4.56,4.57,4.57,4.48,13 600,61 540,0.22%
08/05/2012,4.55,4.58,4.58,4.51,1 166,5 299,0.00%
07/05/2012,4.55,4.58,4.58,4.50,1 864,8 463,0.22%
04/05/2012,4.54,4.49,4.55,4.49,2 300,10 396,-0.44%
03/05/2012,4.56,4.53,4.56,4.51,3 188,14 458,-0.22%
02/05/2012,4.57,4.52,4.58,4.52,8 472,38 548,-0.22%
30/04/2012,4.58,4.60,4.60,4.54,9 402,42 967,-0.22%
27/04/2012,4.59,4.57,4.59,4.51,6 529,29 707,0.66%
26/04/2012,4.56,4.56,4.60,4.55,2 020,9 241,0.00%
25/04/2012,4.56,4.60,4.60,4.50,17 193,78 228,0.22%
24/04/2012,4.55,4.53,4.59,4.53,11 116,50 689,-1.09%
23/04/2012,4.60,4.62,4.62,4.57,2 579,11 851,0.00%
20/04/2012,4.60,4.55,4.60,4.55,7 962,36 426,1.10%
19/04/2012,4.55,4.51,4.55,4.51,3 987,18 061,0.00%
18/04/2012,4.55,4.56,4.56,4.51,13 148,59 626,-0.44%
17/04/2012,4.57,4.55,4.57,4.52,7 173,32 601,0.44%
16/04/2012,4.55,4.59,4.60,4.53,43 875,200 289,-1.52%
13/04/2012,4.62,4.52,4.63,4.52,3 255,14 892,-0.22%
12/04/2012,4.63,4.54,4.64,4.54,14 420,66 188,-0.22%
11/04/2012,4.64,4.69,4.69,4.53,8 710,40 153,-0.22%
10/04/2012,4.65,4.65,4.65,4.58,20 620,95 161,-1.48%
06/04/2012,4.72,4.71,4.72,4.70,2 600,12 246,-0.21%
05/04/2012,4.73,4.76,4.76,4.67,1 262,5 950,1.28%
04/04/2012,4.67,4.70,4.74,4.62,10 200,47 736,-1.48%
03/04/2012,4.74,4.70,4.74,4.70,2 100,9 912,0.00%
02/04/2012,4.74,4.61,4.74,4.61,3 100,14 493,0.21%
30/03/2012,4.73,4.74,4.74,4.70,41 550,196 116,0.21%
29/03/2012,4.72,4.70,4.73,4.70,12 800,60 352,0.43%
28/03/2012,4.70,4.70,4.72,4.61,9 400,43 851,-0.84%
27/03/2012,4.74,4.74,4.74,4.72,2 500,11 825,0.00%
26/03/2012,4.74,4.61,4.74,4.61,6 376,29 808,0.00%
23/03/2012,4.74,4.62,4.74,4.62,3 750,17 550,0.00%
22/03/2012,4.74,4.61,4.74,4.60,11 800,55 106,0.00%
21/03/2012,4.74,4.77,4.77,4.74,9 618,45 734,0.00%
19/03/2012,4.74,4.70,4.75,4.60,8 309,38 845,1.50%
16/03/2012,4.67,4.53,4.67,4.53,3 075,14 145,0.43%
15/03/2012,4.65,4.60,4.68,4.60,6 395,29 673,-0.43%
14/03/2012,4.67,4.61,4.67,4.60,4 205,19 490,-0.21%
13/03/2012,4.68,4.68,4.68,4.61,3 600,16 722,0.00%
12/03/2012,4.68,4.61,4.69,4.61,4 100,19 065,0.00%
09/03/2012,4.68,4.66,4.69,4.61,11 450,53 243,0.65%
08/03/2012,4.65,4.60,4.70,4.58,4 472,20 750,-1.48%
07/03/2012,4.72,4.60,4.72,4.60,3 500,16 310,0.00%
06/03/2012,4.72,4.64,4.72,4.64,18 361,85 929,0.00%
05/03/2012,4.72,4.77,4.77,4.65,2 210,10 409,1.29%
01/03/2012,4.78,4.70,4.78,4.70,5 950,28 203,0.00%
29/02/2012,4.78,4.77,4.79,4.77,11 400,54 492,0.21%
28/02/2012,4.77,4.65,4.77,4.65,18 693,88 044,0.85%
27/02/2012,4.73,4.71,4.74,4.66,5 090,23 923,-0.21%
24/02/2012,4.74,4.75,4.80,4.70,6 691,31 782,-0.21%
23/02/2012,4.75,4.71,4.82,4.71,29 027,138 314,-1.66%
22/02/2012,4.83,4.66,4.85,4.66,102 127,485 614,3.87%
21/02/2012,4.65,4.56,4.66,4.56,39 300,181 173,1.09%
20/02/2012,4.60,4.58,4.60,4.58,9 500,43 605,0.66%
17/02/2012,4.57,4.55,4.57,4.49,14 567,65 989,0.22%
16/02/2012,4.56,4.55,4.56,4.46,13 944,62 887,0.22%
15/02/2012,4.55,4.50,4.55,4.50,8 269,37 417,0.00%
14/02/2012,4.55,4.50,4.56,4.50,9 510,43 080,0.00%
13/02/2012,4.55,4.42,4.55,4.42,16 655,74 698,0.00%
10/02/2012,4.55,4.47,4.57,4.47,7 247,32 756,-0.87%
09/02/2012,4.59,4.50,4.59,4.50,3 550,16 135,2.00%
08/02/2012,4.50,4.40,4.50,4.40,7 637,33 985,0.00%
07/02/2012,4.50,4.60,4.60,4.47,6 751,30 616,0.00%
06/02/2012,4.50,4.48,4.60,4.48,1 879,8 531,-2.17%
03/02/2012,4.60,4.60,4.60,4.59,6 550,30 097,0.00%
02/02/2012,4.60,4.56,4.65,4.56,4 085,18 811,0.88%
01/02/2012,4.56,4.54,4.65,4.53,44 840,205 816,0.44%
31/01/2012,4.54,4.50,4.55,4.50,41 275,186 769,0.89%
30/01/2012,4.50,4.49,4.50,4.49,28 595,128 535,0.22%
27/01/2012,4.49,4.37,4.49,4.32,29 975,132 040,2.28%
26/01/2012,4.39,4.33,4.39,4.33,4 048,17 649,0.00%
25/01/2012,4.39,4.39,4.39,4.31,9 824,42 734,0.00%
24/01/2012,4.39,4.32,4.39,4.27,10 684,46 262,-0.23%
23/01/2012,4.40,4.31,4.40,4.31,5 450,23 735,-0.90%
20/01/2012,4.44,4.32,4.44,4.30,3 858,16 859,0.23%
19/01/2012,4.43,4.31,4.43,4.31,3 747,16 374,-0.23%
18/01/2012,4.44,4.34,4.44,4.34,2 100,9 219,0.00%
17/01/2012,4.44,4.45,4.45,4.28,5 200,22 698,1.37%
16/01/2012,4.38,4.35,4.38,4.27,3 101,13 412,0.23%
13/01/2012,4.37,4.38,4.39,4.37,2 021,8 852,0.23%
12/01/2012,4.36,4.29,4.37,4.20,9 250,39 636,1.63%
11/01/2012,4.29,4.40,4.40,4.27,11 915,51 652,-2.50%
10/01/2012,4.40,4.36,4.41,4.31,7 199,31 388,-0.90%
09/01/2012,4.44,4.38,4.44,4.36,7 187,31 623,-1.11%
06/01/2012,4.49,4.48,4.49,4.39,3 730,16 561,0.00%
05/01/2012,4.49,4.39,4.49,4.37,19 845,87 913,0.90%
04/01/2012,4.45,4.50,4.50,4.38,3 947,17 525,-1.11%
03/01/2012,4.50,4.40,4.50,4.40,509,2 265,-0.22%
02/01/2012,4.51,4.51,4.51,4.38,3 479,15 464,0.00%
30/12/2011,4.51,4.57,4.57,4.45,28 390,128 039,-1.53%
29/12/2011,4.58,4.58,4.58,4.55,49 900,227 793,0.22%
28/12/2011,4.57,4.55,4.58,4.44,9 592,43 260,0.44%
27/12/2011,4.55,4.54,4.57,4.42,27 363,122 997,0.22%
26/12/2011,4.54,4.44,4.58,4.44,12 717,57 354,-0.66%
23/12/2011,4.57,4.47,4.60,4.47,22 510,102 083,-0.65%
22/12/2011,4.60,4.60,4.60,4.58,5 246,24 079,0.00%
21/12/2011,4.60,4.59,4.63,4.55,24 204,111 096,0.00%
20/12/2011,4.60,4.55,4.60,4.55,3 500,16 012,0.22%
19/12/2011,4.59,4.52,4.60,4.52,6 770,30 871,1.32%
16/12/2011,4.53,4.43,4.53,4.41,9 444,42 215,0.67%
15/12/2011,4.50,4.45,4.50,4.42,8 800,39 248,-0.44%
14/12/2011,4.52,4.42,4.53,4.42,6 763,30 264,-0.22%
13/12/2011,4.53,4.42,4.53,4.42,15 000,67 125,-0.22%
12/12/2011,4.54,4.42,4.54,4.42,6 185,27 709,-0.22%
09/12/2011,4.55,4.43,4.55,4.42,8 233,36 925,0.00%
08/12/2011,4.55,4.45,4.55,4.45,8 395,37 778,-0.66%
07/12/2011,4.58,4.45,4.58,4.44,5 800,26 158,0.22%
06/12/2011,4.57,4.43,4.57,4.42,4 700,21 127,0.66%
05/12/2011,4.54,4.49,4.54,4.42,5 150,23 072,0.44%
01/12/2011,4.55,4.53,4.55,4.51,14 106,63 900,-1.94%
30/11/2011,4.64,4.59,4.64,4.53,17 929,82 204,0.87%
29/11/2011,4.60,4.50,4.60,4.50,3 750,17 063,0.66%
28/11/2011,4.57,4.50,4.57,4.48,8 110,36 698,1.56%
25/11/2011,4.50,4.57,4.57,4.48,5 690,25 747,-1.75%
24/11/2011,4.58,4.50,4.58,4.47,30 660,138 737,-0.43%
23/11/2011,4.60,4.53,4.60,4.52,19 200,87 552,-1.08%
22/11/2011,4.65,4.53,4.65,4.52,5 197,23 828,0.00%
21/11/2011,4.65,4.59,4.65,4.53,5 495,25 222,1.09%
18/11/2011,4.60,4.56,4.64,4.55,14 043,64 528,-1.71%
17/11/2011,4.68,4.56,4.68,4.55,2 950,13 614,0.65%
16/11/2011,4.65,4.59,4.68,4.55,10 148,46 833,1.09%
15/11/2011,4.60,4.66,4.72,4.60,23 104,107 665,-2.75%
14/11/2011,4.73,4.67,4.73,4.59,6 543,30 490,0.00%
11/11/2011,4.73,4.67,4.75,4.67,3 300,15 543,-0.21%
10/11/2011,4.74,4.75,4.76,4.73,4 000,18 980,0.00%
09/11/2011,4.74,4.69,4.74,4.69,2 543,11 990,-0.21%
08/11/2011,4.75,4.76,4.76,4.73,1 900,9 016,-0.21%
04/11/2011,4.76,4.62,4.76,4.62,5 511,25 847,0.21%
03/11/2011,4.75,4.75,4.75,4.63,8 744,41 009,1.93%
02/11/2011,4.66,4.65,4.66,4.54,7 950,36 570,0.22%
01/11/2011,4.65,4.62,4.76,4.62,27 343,128 239,-2.31%
31/10/2011,4.76,4.69,4.80,4.67,17 350,82 152,1.28%
28/10/2011,4.70,4.62,4.70,4.62,6 000,27 960,0.21%
27/10/2011,4.69,4.56,4.69,4.53,15 180,69 980,0.43%
26/10/2011,4.67,4.58,4.69,4.58,9 426,43 690,1.74%
25/10/2011,4.59,4.45,4.60,4.45,1 770,8 009,0.22%
24/10/2011,4.58,4.58,4.67,4.45,4 920,22 435,0.00%
21/10/2011,4.58,4.56,4.60,4.53,9 392,42 874,-0.43%
20/10/2011,4.60,4.60,4.60,4.59,2 677,12 301,0.00%
19/10/2011,4.60,4.60,4.66,4.55,11 745,54 086,-1.50%
18/10/2011,4.67,4.63,4.67,4.63,8 139,37 846,0.86%
17/10/2011,4.63,4.61,4.64,4.61,6 830,31 589,0.00%
14/10/2011,4.63,4.63,4.63,4.55,11 205,51 431,-0.43%
13/10/2011,4.65,4.55,4.67,4.55,2 088,9 626,0.65%
12/10/2011,4.62,4.60,4.69,4.55,11 157,51 545,0.00%
11/10/2011,4.62,4.70,4.72,4.62,12 304,57 460,-1.49%
10/10/2011,4.69,4.62,4.69,4.61,44 902,208 794,-1.26%
07/10/2011,4.75,4.75,4.75,4.62,7 235,33 896,-0.21%
06/10/2011,4.76,4.63,4.76,4.62,9 472,44 424,0.00%
05/10/2011,4.76,4.60,4.78,4.60,23 213,108 869,0.85%
04/10/2011,4.72,4.80,4.80,4.66,10 966,51 869,-1.67%
03/10/2011,4.80,4.71,4.81,4.71,6 520,31 035,-0.83%
30/09/2011,4.84,4.84,4.84,4.72,5 077,24 268,0.00%
29/09/2011,4.84,4.80,4.84,4.80,9 000,43 380,0.00%
28/09/2011,4.84,4.84,4.85,4.83,5 579,27 002,0.21%
27/09/2011,4.83,4.84,4.85,4.71,29 736,142 138,-0.41%
26/09/2011,4.85,4.80,4.91,4.72,6 683,32 179,-0.21%
23/09/2011,4.86,4.86,4.91,4.72,16 325,78 605,0.00%
22/09/2011,4.86,4.88,4.92,4.80,45 869,222 923,0.00%
21/09/2011,4.86,4.74,4.96,4.74,64 492,312 786,2.97%
20/09/2011,4.72,4.47,4.74,4.47,62 203,286 445,5.12%
19/09/2011,4.49,4.40,4.49,4.40,7 075,31 448,2.98%
16/09/2011,4.36,4.49,4.49,4.36,32 140,142 220,-0.91%
15/09/2011,4.40,4.34,4.42,4.30,22 941,100 023,2.33%
14/09/2011,4.30,4.22,4.34,4.22,6 600,28 248,-0.92%
13/09/2011,4.34,4.22,4.34,4.22,4 363,18 674,-0.23%
12/09/2011,4.35,4.27,4.35,4.20,20 504,87 655,1.87%
09/09/2011,4.27,4.30,4.30,4.27,7 974,34 169,-2.95%
08/09/2011,4.40,4.27,4.40,4.27,3 768,16 334,0.00%
07/09/2011,4.40,4.30,4.40,4.30,3 289,14 307,0.00%
06/09/2011,4.40,4.40,4.40,4.27,2 711,11 752,0.00%
05/09/2011,4.40,4.34,4.46,4.34,8 415,37 026,-1.57%
29/08/2011,4.43,4.40,4.49,4.40,5 450,24 225,0.00%
26/08/2011,4.43,4.30,4.43,4.30,600,2 619,0.00%
25/08/2011,4.43,4.30,4.43,4.30,2 257,9 852,0.00%
24/08/2011,4.43,4.33,4.45,4.32,11 645,51 063,-0.45%
23/08/2011,4.45,4.34,4.45,4.34,650,2 857,2.77%
22/08/2011,4.33,4.49,4.49,4.33,4 628,20 409,-2.70%
19/08/2011,4.45,4.45,4.45,4.45,4 070,18 112,-0.89%
18/08/2011,4.49,4.47,4.49,4.47,3 650,16 352,-1.10%
17/08/2011,4.54,4.41,4.54,4.37,15 400,68 607,2.95%
16/08/2011,4.41,4.38,4.41,4.30,1 457,6 345,-0.45%
15/08/2011,4.43,4.43,4.43,4.43,450,1 993,-0.23%
12/08/2011,4.44,4.37,4.44,4.37,5 046,22 228,-1.33%
11/08/2011,4.50,4.38,4.50,4.26,5 159,22 596,2.74%
10/08/2011,4.38,4.21,4.39,4.21,9 608,41 314,1.15%
09/08/2011,4.33,4.29,4.33,4.29,7 638,32 920,-2.04%
08/08/2011,4.42,4.42,4.52,4.42,4 715,21 076,-2.86%
05/08/2011,4.55,4.45,4.55,4.45,8 195,36 878,-0.66%
03/08/2011,4.58,4.58,4.58,4.58,2 020,9 252,2.69%
02/08/2011,4.46,4.46,4.46,4.46,4 030,17 974,-2.83%
01/08/2011,4.59,4.51,4.59,4.51,17 600,80 080,0.00%
29/07/2011,4.59,4.50,4.59,4.50,2 256,10 254,0.00%
28/07/2011,4.59,4.59,4.59,4.59,4 100,18 819,0.00%
27/07/2011,4.59,4.50,4.60,4.50,3 824,17 399,0.00%
26/07/2011,4.59,4.50,4.59,4.50,3 200,14 544,-0.22%
22/07/2011,4.60,4.58,4.60,4.58,1 000,4 590,0.88%
21/07/2011,4.56,4.50,4.56,4.50,1 117,5 060,-0.22%
20/07/2011,4.57,4.45,4.57,4.45,4 450,20 070,0.00%
19/07/2011,4.57,4.45,4.57,4.45,2 500,11 275,0.00%
18/07/2011,4.57,4.57,4.57,4.57,1 494,6 828,0.44%
15/07/2011,4.55,4.45,4.55,4.45,2 400,10 800,-0.22%
