01/08/2014,13.33,13.44,13.44,13.25,325,4 337,-0.44%
31/07/2014,13.39,13.29,13.42,13.25,1 838,24 507,0.50%
24/07/2014,13.32,13.45,13.45,13.32,3 230,43 242,-0.93%
23/07/2014,13.45,13.46,13.46,13.42,2 083,27 999,-0.06%
22/07/2014,13.46,13.48,13.50,13.46,20 221,272 562,-0.19%
21/07/2014,13.48,13.48,13.54,13.44,11 004,148 462,-0.06%
18/07/2014,13.49,13.42,13.49,13.42,16 466,221 536,0.56%
17/07/2014,13.42,13.29,13.49,13.29,11 810,158 156,0.94%
16/07/2014,13.29,13.17,13.29,13.17,17 979,237 847,0.69%
15/07/2014,13.20,13.17,13.20,13.10,5 131,67 473,-0.31%
14/07/2014,13.24,13.24,13.25,13.17,950,12 552,0.00%
11/07/2014,13.24,13.22,13.27,13.17,1 088,14 384,0.13%
10/07/2014,13.22,13.29,13.29,13.13,4 000,52 850,0.38%
09/07/2014,13.17,13.29,13.32,13.17,914,12 110,-0.88%
08/07/2014,13.29,13.15,13.32,13.15,50 968,674 689,1.85%
07/07/2014,13.05,13.17,13.17,13.05,7 074,92 728,-0.89%
04/07/2014,13.17,12.87,13.25,12.87,28 452,371 654,2.27%
03/07/2014,12.87,12.52,12.87,12.52,40 366,512 480,3.00%
02/07/2014,12.50,12.50,12.67,12.50,14 468,182 056,0.00%
01/07/2014,12.50,12.33,12.83,12.33,12 648,159 154,0.00%
30/06/2014,12.50,12.42,12.50,12.42,148,1 844,-0.66%
27/06/2014,12.58,12.96,12.96,12.57,3 133,39 998,0.00%
26/06/2014,12.58,12.49,12.58,12.46,11 892,148 898,1.68%
25/06/2014,12.37,12.25,12.37,12.25,6 724,82 789,0.07%
24/06/2014,12.37,12.03,12.37,12.03,12 914,157 605,2.77%
23/06/2014,12.03,12.00,12.03,12.00,50 918,611 865,0.28%
20/06/2014,12.00,12.00,12.00,12.00,856,10 272,0.91%
19/06/2014,11.89,11.99,12.00,11.89,9 108,108 803,-0.76%
18/06/2014,11.98,12.01,12.01,11.93,4 044,48 410,-0.21%
17/06/2014,12.01,12.02,12.02,12.00,4 906,58 913,-0.07%
16/06/2014,12.02,12.02,12.02,12.02,40,481,0.00%
13/06/2014,12.02,12.02,12.02,12.02,10 342,124 276,0.00%
12/06/2014,12.02,12.02,12.02,12.00,1 056,12 681,0.00%
11/06/2014,12.02,12.01,12.02,12.01,5 454,65 516,0.00%
10/06/2014,12.02,12.03,12.03,12.00,8 947,107 513,-0.14%
09/06/2014,12.03,12.04,12.04,12.01,9 904,119 096,0.00%
06/06/2014,12.03,12.04,12.04,11.96,27 014,324 168,0.14%
05/06/2014,12.02,12.04,12.04,12.02,8 643,103 968,0.42%
04/06/2014,11.97,12.04,12.04,11.96,4 953,59 436,-0.49%
03/06/2014,12.02,11.97,12.05,11.96,24 022,288 364,0.49%
02/06/2014,11.97,11.96,12.00,11.96,5 688,68 137,-0.28%
29/05/2014,12.05,12.05,12.07,12.05,11 493,138 634,0.00%
28/05/2014,12.05,12.05,12.07,12.03,12 580,151 641,0.07%
27/05/2014,12.04,12.06,12.06,11.96,5 188,62 299,-0.14%
26/05/2014,12.06,12.22,12.24,11.96,14 580,176 418,-1.50%
23/05/2014,12.24,12.25,12.25,12.24,9 732,119 176,-6.13%
22/05/2014,13.04,13.12,13.12,12.93,1 252,16 313,-1.88%
21/05/2014,13.29,13.32,13.32,13.12,3 616,47 822,-0.25%
20/05/2014,13.32,13.33,13.33,13.17,12 410,164 432,-0.06%
19/05/2014,13.33,13.35,13.75,13.04,186 206,2 494 471,2.86%
16/05/2014,12.96,12.59,12.97,12.59,115 586,1 476 932,4.17%
15/05/2014,12.44,12.22,12.44,12.00,102 129,1 248 243,1.82%
14/05/2014,12.22,12.37,12.48,12.22,21 429,264 688,-1.20%
13/05/2014,12.37,12.24,12.39,12.24,31 575,388 840,0.60%
12/05/2014,12.30,12.30,12.41,12.22,22 878,281 738,0.61%
09/05/2014,12.22,12.19,12.30,12.19,52 701,645 099,-0.48%
08/05/2014,12.28,12.34,12.34,12.16,3 588,43 946,0.48%
07/05/2014,12.22,12.07,12.33,12.07,16 309,199 030,1.23%
06/05/2014,12.07,11.85,12.10,11.85,32 882,393 732,2.52%
05/05/2014,11.78,11.71,12.06,11.71,39 733,472 234,0.63%
02/05/2014,11.70,11.67,11.80,11.67,15 459,181 386,0.32%
30/04/2014,11.67,11.67,11.69,11.67,18 636,217 627,-0.25%
29/04/2014,11.70,11.70,11.70,11.67,6 070,70 952,-0.06%
28/04/2014,11.70,11.70,11.70,11.67,7 095,82 906,0.32%
25/04/2014,11.67,11.70,11.70,11.66,7 197,84 072,-0.32%
24/04/2014,11.70,11.79,11.79,11.70,4 623,54 312,-0.75%
23/04/2014,11.79,11.81,11.82,11.79,1 393,16 448,0.76%
22/04/2014,11.70,11.84,11.84,11.67,3 040,35 737,0.00%
21/04/2014,11.70,11.79,11.79,11.67,10 663,125 073,-0.94%
18/04/2014,11.81,11.85,11.85,11.78,1 200,14 178,0.00%
17/04/2014,11.81,11.78,11.81,11.65,7 972,93 538,-0.31%
16/04/2014,11.85,11.85,11.85,11.85,10 357,122 750,-0.62%
15/04/2014,11.93,11.99,11.99,11.85,12 394,147 764,0.00%
14/04/2014,11.93,11.96,11.96,11.88,2 635,31 415,-0.31%
11/04/2014,11.96,11.83,12.00,11.63,44 248,522 782,1.00%
10/04/2014,11.84,11.70,12.05,11.70,27 902,331 414,2.50%
08/04/2014,11.56,11.48,11.70,11.48,1 232,14 282,0.65%
07/04/2014,11.48,11.70,11.70,11.48,7 928,91 906,-1.90%
04/04/2014,11.70,11.48,11.78,11.41,26 961,312 548,2.33%
03/04/2014,11.44,11.34,11.48,11.33,32 014,365 197,0.92%
02/04/2014,11.33,11.33,11.53,11.33,23 016,263 150,-0.65%
01/04/2014,11.41,11.30,11.41,11.30,3 619,41 082,0.98%
31/03/2014,11.30,11.36,11.41,11.30,3 669,41 650,-0.59%
28/03/2014,11.36,11.27,11.36,11.26,11 712,132 476,1.12%
27/03/2014,11.24,11.35,11.35,11.24,4 494,50 749,-0.78%
26/03/2014,11.33,11.36,11.36,11.19,7 195,81 117,-0.33%
25/03/2014,11.36,11.37,11.37,11.19,4 525,51 032,-0.07%
24/03/2014,11.37,11.23,11.41,11.23,903,10 221,1.25%
21/03/2014,11.23,11.26,11.26,11.18,3 676,41 239,-0.26%
19/03/2014,11.26,11.26,11.33,11.26,12 242,138 289,-0.65%
18/03/2014,11.33,11.33,11.33,11.20,3 825,43 095,0.00%
17/03/2014,11.33,11.19,11.33,11.17,1 765,19 860,-0.33%
14/03/2014,11.37,11.15,11.40,11.15,3 381,38 118,0.99%
13/03/2014,11.26,11.37,11.37,11.15,3 405,38 338,-0.98%
12/03/2014,11.37,11.35,11.37,11.12,3 524,39 625,0.99%
11/03/2014,11.26,11.33,11.37,11.26,2 061,23 320,-0.98%
10/03/2014,11.37,11.40,11.40,11.27,5 472,62 016,0.92%
07/03/2014,11.27,11.19,11.39,11.19,21 139,238 636,0.73%
06/03/2014,11.19,11.26,11.26,11.11,29 854,333 923,-0.66%
05/03/2014,11.26,11.41,11.68,11.26,79 250,909 027,0.60%
04/03/2014,11.19,11.04,11.19,10.81,25 362,279 076,0.80%
03/03/2014,11.10,11.10,11.10,11.04,5 066,56 082,0.00%
27/02/2014,11.04,11.10,11.10,11.01,3 223,35 644,-0.53%
26/02/2014,11.10,11.04,11.10,11.01,3 177,35 123,-0.13%
25/02/2014,11.11,10.98,11.19,10.98,8 104,89 804,-1.19%
24/02/2014,11.24,11.10,11.25,11.10,18 559,207 380,2.57%
21/02/2014,10.96,10.96,11.05,10.96,5 347,58 857,0.00%
20/02/2014,10.96,10.97,11.04,10.93,7 074,77 683,0.00%
19/02/2014,10.96,10.90,11.11,10.85,1 459,16 022,-0.34%
18/02/2014,11.00,11.04,11.10,11.00,2 697,29 807,-1.00%
17/02/2014,11.11,11.11,11.11,11.10,14 025,155 781,0.00%
14/02/2014,11.11,10.96,11.11,10.95,20 514,226 262,1.35%
13/02/2014,10.96,11.00,11.00,10.89,16 147,176 720,-0.67%
12/02/2014,11.04,10.89,11.17,10.89,24 721,272 663,1.71%
11/02/2014,10.85,10.78,11.04,10.78,50 632,552 264,1.03%
10/02/2014,10.74,10.81,10.81,10.74,3 228,34 791,-0.34%
07/02/2014,10.78,10.81,10.81,10.67,3 279,35 219,-0.27%
06/02/2014,10.81,10.74,10.81,10.67,1 788,19 198,0.62%
05/02/2014,10.74,10.78,10.80,10.74,14 524,156 429,-0.21%
04/02/2014,10.76,10.78,10.78,10.74,6 692,72 001,0.21%
03/02/2014,10.74,10.74,10.74,10.67,2 906,31 105,0.00%
31/01/2014,10.74,10.68,10.74,10.67,2 538,27 166,0.69%
30/01/2014,10.67,10.67,10.81,10.67,10 756,115 527,0.00%
29/01/2014,10.67,10.79,10.81,10.67,6 842,73 488,-1.37%
28/01/2014,10.81,10.96,10.96,10.74,31 488,341 703,-1.08%
27/01/2014,10.93,10.96,11.04,10.78,26 226,286 058,2.79%
24/01/2014,10.64,10.59,10.81,10.56,51 812,553 621,0.77%
23/01/2014,10.56,10.56,10.59,10.52,38 976,411 413,0.35%
22/01/2014,10.52,10.52,10.55,10.48,9 192,96 652,0.00%
21/01/2014,10.52,10.52,10.52,10.37,14 985,156 510,0.71%
20/01/2014,10.44,10.25,10.56,10.25,1 579,16 427,-0.70%
17/01/2014,10.52,10.50,10.56,10.37,5 613,58 729,0.14%
16/01/2014,10.50,10.21,10.52,10.21,15 996,165 766,-0.14%
15/01/2014,10.52,10.52,10.52,10.52,681,7 163,0.50%
10/01/2014,10.47,10.16,10.47,10.16,81 422,839 853,3.06%
09/01/2014,10.16,10.15,10.16,10.07,5 569,56 329,0.07%
08/01/2014,10.15,10.07,10.15,10.07,21 644,218 845,0.74%
07/01/2014,10.07,10.04,10.14,10.04,9 213,92 949,0.37%
06/01/2014,10.04,10.04,10.08,10.04,2 960,29 775,0.00%
03/01/2014,10.04,9.98,10.08,9.98,47 443,475 836,1.42%
02/01/2014,9.90,9.83,9.90,9.83,12 140,119 736,0.75%
31/12/2013,9.82,9.82,9.93,9.82,6 691,66 067,0.00%
30/12/2013,9.82,9.89,9.93,9.78,6 096,60 057,-1.70%
27/12/2013,9.99,10.03,10.03,9.99,2 343,23 456,-0.22%
26/12/2013,10.01,10.00,10.04,10.00,17 190,172 218,0.15%
25/12/2013,10.00,10.00,10.00,9.93,289 069,2 879 984,0.75%
24/12/2013,9.93,9.89,10.02,9.89,13 342,132 827,0.37%
23/12/2013,9.89,10.01,10.06,9.79,13 260,131 618,-1.84%
20/12/2013,10.07,10.07,10.07,10.07,31,312,0.00%
19/12/2013,10.07,10.01,10.07,9.99,161 548,1 620 865,0.00%
18/12/2013,10.07,10.01,10.07,10.00,30 244,303 560,0.00%
17/12/2013,10.07,10.07,10.07,10.00,36 442,365 770,-0.15%
16/12/2013,10.09,10.09,10.09,10.08,8 902,89 778,0.00%
13/12/2013,10.09,10.08,10.09,10.07,4 734,47 726,0.22%
12/12/2013,10.07,10.07,10.07,10.07,6 614,66 581,0.00%
11/12/2013,10.07,10.04,10.07,10.00,20 064,201 309,0.30%
10/12/2013,10.04,10.04,10.07,10.04,4 471,44 942,-0.07%
09/12/2013,10.04,10.04,10.04,10.04,1 881,18 887,-0.07%
06/12/2013,10.05,10.07,10.07,10.04,8 656,87 041,-0.22%
05/12/2013,10.07,10.07,10.10,10.07,3 913,39 463,0.00%
04/12/2013,10.07,10.01,10.07,10.01,3 748,37 647,0.37%
03/12/2013,10.04,10.07,10.07,10.04,3 380,33 988,0.15%
02/12/2013,10.02,10.07,10.10,10.01,86 134,866 125,-0.66%
28/11/2013,10.14,10.15,10.15,10.07,12 702,128 431,-0.07%
27/11/2013,10.15,10.14,10.15,10.11,3 126,31 665,0.15%
26/11/2013,10.13,10.11,10.13,10.11,4 411,44 649,-0.15%
25/11/2013,10.15,10.12,10.18,10.12,10 455,106 099,-0.36%
22/11/2013,10.19,10.19,10.20,10.19,6 663,67 913,0.00%
21/11/2013,10.19,10.11,10.19,10.11,9 752,98 965,0.73%
20/11/2013,10.11,10.15,10.15,10.11,2 242,22 711,-0.66%
19/11/2013,10.18,10.08,10.18,10.08,2 673,27 076,-0.07%
18/11/2013,10.19,10.09,10.19,10.07,13 501,136 760,-0.07%
15/11/2013,10.19,10.19,10.19,10.19,6 571,66 976,-0.07%
14/11/2013,10.20,10.20,10.20,10.20,14,143,0.00%
13/11/2013,10.20,10.07,10.20,10.07,11 344,114 995,1.25%
12/11/2013,10.07,10.07,10.07,10.03,13 209,132 775,0.00%
11/11/2013,10.07,10.09,10.09,10.07,2 610,26 313,-0.15%
08/11/2013,10.09,10.07,10.09,10.07,7 348,74 079,0.15%
07/11/2013,10.07,10.07,10.07,10.04,17 287,173 830,0.00%
06/11/2013,10.07,10.14,10.14,10.00,13 172,132 647,0.59%
01/11/2013,10.01,10.11,10.11,10.01,1 411,14 199,-0.95%
31/10/2013,10.11,10.00,10.11,10.00,8 344,83 904,1.11%
30/10/2013,10.00,10.20,10.20,10.00,5 952,60 115,-1.96%
28/10/2013,10.20,10.20,10.20,10.20,12,122,0.51%
24/10/2013,10.15,10.01,10.15,10.00,7 549,76 049,0.88%
23/10/2013,10.06,10.01,10.06,10.00,4 178,41 904,0.00%
22/10/2013,10.06,10.06,10.06,10.01,2 023,20 305,-0.15%
21/10/2013,10.07,10.02,10.14,10.02,1 462,14 739,0.74%
18/10/2013,10.00,10.07,10.08,10.00,33 549,336 857,-0.22%
17/10/2013,10.02,10.01,10.02,10.01,226,2 263,0.07%
14/10/2013,10.01,9.93,10.04,9.93,12 091,120 686,0.15%
11/10/2013,10.00,10.07,10.07,10.00,13 252,133 011,-0.74%
10/10/2013,10.07,10.07,10.13,10.07,6 189,62 532,-0.73%
09/10/2013,10.15,10.07,10.15,10.07,231,2 336,0.74%
08/10/2013,10.07,10.01,10.07,10.01,2 841,28 536,0.74%
07/10/2013,10.00,10.07,10.08,10.00,15 590,156 535,-0.07%
04/10/2013,10.01,10.19,10.22,10.01,1 695,17 145,-1.75%
03/10/2013,10.19,10.16,10.22,10.16,3 933,40 087,0.22%
02/10/2013,10.16,10.26,10.26,10.16,4 792,48 914,-0.58%
01/10/2013,10.22,10.15,10.22,10.15,19 542,199 039,0.73%
30/09/2013,10.15,10.22,10.22,10.15,2 836,28 885,-0.72%
27/09/2013,10.22,10.22,10.24,10.22,7 874,80 577,0.00%
26/09/2013,10.22,10.22,10.25,10.19,836,8 543,0.00%
25/09/2013,10.22,10.26,10.30,10.22,11 358,116 525,-0.36%
24/09/2013,10.26,10.21,10.26,10.21,12 228,125 178,0.36%
23/09/2013,10.22,10.21,10.22,10.20,4 518,46 134,0.07%
20/09/2013,10.21,10.19,10.21,10.15,3 770,38 384,0.29%
19/09/2013,10.19,10.15,10.19,10.15,6 063,61 640,0.44%
18/09/2013,10.14,10.22,10.22,10.07,3 004,30 485,0.66%
17/09/2013,10.07,10.21,10.21,10.02,9 837,99 499,-0.66%
16/09/2013,10.14,10.15,10.15,10.11,2 445,24 767,-0.36%
13/09/2013,10.18,10.21,10.21,10.08,2 119,21 496,-0.29%
12/09/2013,10.21,10.08,10.21,10.08,37,375,0.58%
11/09/2013,10.15,10.15,10.22,10.15,28 491,290 186,0.74%
10/09/2013,10.07,10.04,10.14,10.04,5 878,59 302,0.74%
09/09/2013,10.00,10.01,10.19,10.00,17 497,176 590,-0.15%
06/09/2013,10.01,10.01,10.15,10.01,9 024,90 942,0.07%
05/09/2013,10.01,10.24,10.26,9.99,23 581,238 779,-2.45%
04/09/2013,10.26,10.27,10.27,10.24,14 304,146 748,0.00%
03/09/2013,10.26,10.30,10.30,10.24,788,8 093,-0.36%
02/09/2013,10.30,10.30,10.31,10.30,3 237,33 353,-0.14%
29/08/2013,10.30,10.33,10.33,10.30,7 845,80 949,-0.07%
28/08/2013,10.31,10.30,10.32,10.30,17 335,178 743,-0.14%
27/08/2013,10.33,10.33,10.33,10.30,1 833,18 907,0.29%
26/08/2013,10.30,10.44,10.44,10.27,2 719,28 157,0.36%
23/08/2013,10.26,10.36,10.36,10.26,13 185,135 952,-0.72%
22/08/2013,10.33,10.44,10.44,10.16,26 464,272 579,-1.06%
21/08/2013,10.44,10.55,10.55,10.41,16 291,170 754,-0.98%
20/08/2013,10.55,10.50,10.59,10.41,54 909,576 748,0.00%
19/08/2013,10.55,10.33,10.55,10.33,89 800,937 579,2.08%
16/08/2013,10.33,10.07,10.33,10.07,31 831,324 676,2.95%
15/08/2013,10.04,10.04,10.05,10.04,2 388,23 986,0.22%
14/08/2013,10.01,10.04,10.04,10.00,1 015,10 169,-0.07%
12/08/2013,10.02,10.02,10.02,10.02,168,1 684,-0.15%
07/08/2013,10.04,10.00,10.04,10.00,2 538,25 427,0.37%
06/08/2013,10.00,10.01,10.01,10.00,8 229,82 351,-0.15%
05/08/2013,10.01,10.01,10.04,10.01,3 561,35 702,-0.59%
02/08/2013,10.07,10.01,10.07,10.01,3 554,35 685,0.74%
01/08/2013,10.00,9.99,10.00,9.96,8 412,83 964,0.15%
31/07/2013,9.99,9.78,9.99,9.78,12,119,1.81%
30/07/2013,9.81,9.83,9.83,9.78,5 887,57 714,-0.08%
29/07/2013,9.81,9.90,9.90,9.80,17 781,175 176,-1.49%
26/07/2013,9.96,10.07,10.07,9.96,14 138,141 642,-3.52%
24/07/2013,10.33,10.14,10.37,10.14,23 181,237 734,2.20%
23/07/2013,10.10,10.00,10.11,10.00,34 302,344 926,1.04%
22/07/2013,10.00,10.00,10.00,10.00,10 488,104 880,0.00%
19/07/2013,10.00,10.11,10.11,10.00,33 447,336 328,-0.37%
18/07/2013,10.04,9.96,10.11,9.96,50 208,503 940,0.37%
17/07/2013,10.00,9.96,10.00,9.96,11 128,111 074,0.75%
16/07/2013,9.93,9.93,9.96,9.93,33 681,334 939,0.00%
15/07/2013,9.93,9.89,9.93,9.86,13 339,131 957,0.68%
12/07/2013,9.86,9.89,9.89,9.86,626,6 181,-0.30%
11/07/2013,9.89,9.89,9.89,9.88,4 857,48 012,0.38%
10/07/2013,9.85,9.85,9.96,9.85,2 679,26 542,0.00%
09/07/2013,9.85,9.96,9.96,9.79,10 130,100 024,-1.12%
08/07/2013,9.96,9.96,9.96,9.89,1 717,17 043,0.00%
05/07/2013,9.96,9.81,9.96,9.81,12 112,119 774,1.51%
04/07/2013,9.81,9.81,9.81,9.81,4 668,45 816,0.38%
03/07/2013,9.78,9.78,9.78,9.77,2 413,23 585,0.00%
02/07/2013,9.78,9.78,9.78,9.73,384,3 745,-0.45%
01/07/2013,9.82,9.71,9.82,9.71,674,6 583,0.45%
28/06/2013,9.78,9.73,9.78,9.73,6 325,61 680,0.46%
27/06/2013,9.73,9.78,9.78,9.73,20 254,197 589,-0.45%
26/06/2013,9.78,9.75,9.78,9.71,41 815,407 464,0.30%
25/06/2013,9.75,9.78,9.79,9.74,41 167,402 064,-0.30%
24/06/2013,9.78,9.78,9.81,9.78,1 142,11 183,-0.30%
21/06/2013,9.81,9.82,9.82,9.81,2 016,19 787,-0.15%
20/06/2013,9.82,9.84,9.84,9.73,2 175,21 291,0.08%
19/06/2013,9.81,9.71,9.81,9.71,10 522,102 726,0.00%
18/06/2013,9.81,9.70,9.84,9.70,6 571,64 225,-0.23%
17/06/2013,9.84,9.78,9.84,9.72,14 457,141 357,0.00%
14/06/2013,9.84,9.78,9.84,9.71,23 695,231 597,0.61%
13/06/2013,9.78,9.67,9.78,9.67,32 786,318 874,0.99%
12/06/2013,9.68,9.64,9.85,9.63,11 356,110 616,0.46%
11/06/2013,9.64,9.67,9.67,9.63,15 930,153 695,-0.31%
10/06/2013,9.67,9.70,9.70,9.63,30 985,299 522,-1.14%
07/06/2013,9.78,9.78,9.84,9.70,8 500,83 080,0.00%
06/06/2013,9.78,9.86,9.89,9.78,16 744,164 649,-1.35%
05/06/2013,9.91,9.81,9.92,9.81,1 371,13 527,-0.45%
04/06/2013,9.96,9.93,9.96,9.93,27 835,276 804,-0.44%
03/06/2013,10.00,9.93,10.07,9.93,11 726,117 260,0.37%
30/05/2013,10.35,10.36,10.41,10.34,4 660,48 360,-0.21%
29/05/2013,10.37,10.30,10.37,10.30,5 114,52 845,0.07%
28/05/2013,10.36,10.47,10.47,10.30,9 795,101 759,1.84%
27/05/2013,10.18,10.19,10.20,10.12,10 948,111 248,0.07%
24/05/2013,10.17,9.99,10.20,9.99,10 060,101 552,1.90%
23/05/2013,9.98,10.06,10.06,9.96,2 049,20 511,0.21%
22/05/2013,9.96,9.92,9.96,9.85,1 106,10 955,1.07%
21/05/2013,9.85,9.92,9.92,9.85,1 492,14 751,-0.71%
20/05/2013,9.92,9.99,9.99,9.92,14 481,144 142,-0.49%
17/05/2013,9.97,9.85,9.99,9.85,16 629,164 938,1.21%
16/05/2013,9.85,9.94,9.99,9.71,27 457,270 502,-0.71%
15/05/2013,9.92,9.82,9.92,9.82,15 578,153 746,1.08%
14/05/2013,9.82,9.82,9.82,9.71,14 533,141 899,-0.29%
13/05/2013,9.84,9.94,9.94,9.82,36 835,363 930,-1.13%
10/05/2013,9.96,9.93,9.97,9.93,16 866,167 823,0.21%
09/05/2013,9.94,9.94,9.94,9.92,19 606,194 742,-0.07%
08/05/2013,9.94,9.94,9.94,9.94,12 369,122 946,0.07%
07/05/2013,9.94,9.89,9.99,9.89,5 572,55 404,-1.60%
06/05/2013,10.10,10.11,10.11,9.92,686,6 872,-0.21%
03/05/2013,10.12,9.85,10.15,9.85,19 147,191 463,2.13%
02/05/2013,9.91,9.90,10.10,9.85,6 765,67 481,-0.85%
30/04/2013,9.99,9.86,9.99,9.86,750,7 444,1.43%
29/04/2013,9.85,9.92,9.92,9.85,3 607,35 663,-2.03%
26/04/2013,10.06,9.85,10.06,9.85,5 109,50 854,2.07%
25/04/2013,9.85,9.89,9.96,9.85,4 956,49 087,-0.71%
24/04/2013,9.92,9.89,9.92,9.89,1 538,15 239,0.21%
23/04/2013,9.90,9.92,9.92,9.90,7 012,69 501,0.50%
22/04/2013,9.85,10.03,10.03,9.85,14 246,141 603,-1.06%
19/04/2013,9.96,9.90,9.96,9.90,2 203,21 874,0.57%
18/04/2013,9.90,9.90,9.92,9.86,5 943,58 780,0.00%
17/04/2013,9.90,9.90,9.90,9.86,5 388,53 233,0.00%
16/04/2013,9.90,9.90,10.03,9.90,2 529,25 200,-1.47%
15/04/2013,10.05,10.01,10.13,10.01,5 077,51 125,1.28%
12/04/2013,9.92,10.03,10.03,9.92,3 898,38 883,0.00%
11/04/2013,9.92,10.01,10.01,9.92,3 201,31 896,-1.26%
10/04/2013,10.05,10.24,10.24,10.05,8 083,81 993,-1.79%
08/04/2013,10.23,10.24,10.24,10.20,12 981,132 683,-0.07%
05/04/2013,10.24,10.20,10.24,10.20,8 814,90 091,0.34%
04/04/2013,10.20,10.27,10.34,10.15,48 756,499 550,0.35%
03/04/2013,10.17,10.13,10.17,10.11,3 957,40 112,-0.89%
02/04/2013,10.26,10.06,10.27,10.06,3 900,39 643,1.96%
01/04/2013,10.06,10.10,10.13,10.06,11 430,115 422,-0.35%
29/03/2013,10.10,9.99,10.11,9.99,3 216,32 317,-0.35%
28/03/2013,10.13,10.06,10.13,9.96,1 515,15 224,-0.28%
27/03/2013,10.16,10.06,10.20,9.99,6 208,62 689,0.98%
26/03/2013,10.06,10.11,10.17,10.02,8 740,88 227,0.00%
25/03/2013,10.06,10.13,10.41,10.06,11 054,113 181,-0.69%
22/03/2013,10.13,10.17,10.27,10.13,32 512,331 743,-0.55%
21/03/2013,10.19,10.06,10.27,10.06,16 368,166 438,1.76%
19/03/2013,10.01,9.71,10.03,9.71,20 052,197 902,2.82%
18/03/2013,9.74,9.65,9.75,9.65,4 267,41 392,-0.14%
15/03/2013,9.75,9.73,9.84,9.71,6 244,61 054,0.14%
14/03/2013,9.74,9.64,9.74,9.61,4 294,41 548,1.32%
13/03/2013,9.61,9.59,9.75,9.59,7 593,73 443,-0.65%
12/03/2013,9.68,9.71,9.71,9.57,7 675,73 993,0.00%
11/03/2013,9.68,9.68,9.68,9.68,1 747,16 904,0.00%
08/03/2013,9.68,9.42,9.68,9.42,10 156,96 947,3.00%
07/03/2013,9.39,9.38,9.42,9.34,5 935,55 672,0.60%
05/03/2013,9.34,9.34,9.34,9.34,48,448,0.08%
04/03/2013,9.33,9.32,9.34,9.32,4 550,42 457,0.08%
28/02/2013,9.27,9.15,9.27,9.15,31 956,294 362,-0.15%
27/02/2013,9.29,9.15,9.29,9.15,52,479,2.17%
26/02/2013,9.09,9.09,9.10,9.09,3 718,33 817,0.00%
25/02/2013,9.09,9.15,9.15,9.09,1 286,11 728,-0.62%
22/02/2013,9.15,9.24,9.24,9.15,921,8 468,-0.99%
21/02/2013,9.24,9.15,9.24,9.15,1 819,16 724,0.23%
20/02/2013,9.22,9.09,9.22,9.09,3 998,36 602,-0.76%
19/02/2013,9.29,9.22,9.29,9.22,3 298,30 519,1.54%
18/02/2013,9.15,9.22,9.22,9.15,13 732,126 106,0.00%
15/02/2013,9.15,9.13,9.32,9.13,1 890,17 443,0.00%
14/02/2013,9.15,9.15,9.15,9.15,871,7 968,-0.76%
13/02/2013,9.22,9.15,9.22,9.13,5 880,53 957,-0.76%
12/02/2013,9.29,9.15,9.35,9.15,15 451,142 925,1.54%
11/02/2013,9.15,9.15,9.15,9.01,6 916,62 782,-1.37%
08/02/2013,9.27,9.01,9.27,9.01,8 277,75 661,1.38%
07/02/2013,9.15,9.10,9.36,9.10,16 984,156 747,0.78%
06/02/2013,9.08,9.48,9.48,9.06,38 690,358 570,-5.15%
05/02/2013,9.57,9.57,9.63,9.57,297,2 851,0.00%
04/02/2013,9.57,9.57,9.64,9.57,4 183,40 180,-0.15%
01/02/2013,9.58,9.61,9.85,9.57,3 547,34 445,0.15%
31/01/2013,9.57,9.48,9.61,9.48,15 376,146 721,1.12%
30/01/2013,9.46,9.46,9.46,9.46,68,644,0.00%
29/01/2013,9.46,9.50,9.50,9.46,10 659,101 073,-0.37%
28/01/2013,9.50,9.43,9.60,9.43,268,2 550,0.75%
25/01/2013,9.43,9.61,9.61,9.43,7 323,69 697,-0.74%
23/01/2013,9.50,9.54,9.54,9.50,8 652,82 346,-0.37%
22/01/2013,9.54,9.64,9.64,9.50,10 449,100 001,0.37%
21/01/2013,9.50,9.58,9.58,9.46,5 151,49 043,-0.74%
18/01/2013,9.57,9.44,9.57,9.44,4 886,46 451,-0.66%
17/01/2013,9.63,9.57,9.63,9.44,4 857,46 312,0.66%
16/01/2013,9.57,9.63,9.63,9.44,12 993,123 891,-0.29%
15/01/2013,9.60,9.77,9.77,9.50,4 588,44 216,1.11%
11/01/2013,9.49,9.25,9.49,9.25,8 737,81 895,-0.07%
10/01/2013,9.50,9.22,9.50,9.22,6 878,64 373,2.66%
09/01/2013,9.25,9.22,9.29,9.22,9 064,83 876,0.38%
08/01/2013,9.22,9.22,9.22,9.15,4 951,45 467,-1.43%
07/01/2013,9.35,9.15,9.40,9.15,4 742,43 981,2.23%
04/01/2013,9.15,9.11,9.22,9.01,32 289,294 362,1.25%
03/01/2013,9.04,9.08,9.14,8.97,5 101,46 198,-0.08%
02/01/2013,9.04,9.15,9.15,9.01,1 797,16 313,1.18%
31/12/2012,8.94,8.94,8.96,8.93,16 684,149 223,-0.24%
28/12/2012,8.96,9.01,9.01,8.94,2 863,25 698,-0.55%
27/12/2012,9.01,8.94,9.02,8.94,4 335,38 925,0.00%
26/12/2012,9.01,9.08,9.08,9.01,9 566,86 501,-0.78%
25/12/2012,9.08,9.08,9.14,9.08,10 161,92 561,0.00%
