01/06/2016,25.75,25.75,25.75,25.75,4,103,3.00%
30/05/2016,25.00,24.86,25.00,24.86,315,7 853,-0.12%
25/05/2016,25.80,25.80,25.80,25.80,26,671,2.79%
24/05/2016,25.10,25.10,25.10,25.10,1 350,33 885,-2.71%
23/05/2016,25.80,25.79,25.80,25.79,230,5 933,1.98%
20/05/2016,25.30,25.80,25.80,25.30,540,13 797,0.40%
19/05/2016,25.20,25.17,25.20,25.17,4 002,100 790,-2.33%
18/05/2016,25.80,26.38,26.38,25.80,695,18 133,0.00%
17/05/2016,25.80,25.80,25.80,25.80,50,1 290,-2.97%
16/05/2016,26.59,26.59,26.59,26.59,50,1 330,-0.04%
13/05/2016,26.60,26.60,26.60,26.60,523,13 912,0.00%
12/05/2016,26.60,27.00,27.00,26.60,255,6 834,-1.48%
11/05/2016,27.00,27.00,27.00,27.00,508,13 716,0.00%
10/05/2016,27.00,27.00,27.00,27.00,272,7 344,0.00%
06/05/2016,27.00,27.00,27.00,27.00,200,5 400,0.00%
05/05/2016,27.00,27.00,27.00,27.00,195,5 265,-2.28%
03/05/2016,27.63,27.63,27.63,27.63,100,2 763,0.00%
02/05/2016,27.63,28.48,28.48,27.63,64,1 796,-0.61%
28/04/2016,27.80,27.25,27.80,27.25,817,22 488,2.02%
25/04/2016,27.25,27.25,27.25,27.25,350,9 538,-2.71%
21/04/2016,28.01,28.01,28.01,28.01,56,1 569,2.98%
20/04/2016,27.20,27.20,27.20,27.20,420,11 424,-3.85%
19/04/2016,28.29,28.29,28.29,28.29,50,1 415,2.87%
18/04/2016,27.50,27.50,27.50,27.50,125,3 438,-1.79%
15/04/2016,28.00,28.00,28.00,28.00,200,5 600,-1.75%
14/04/2016,28.50,28.50,28.50,28.50,10,285,1.03%
13/04/2016,28.21,28.02,28.21,28.02,725,20 383,-1.71%
12/04/2016,28.70,28.70,28.70,28.70,10,287,2.46%
11/04/2016,28.01,28.20,28.20,28.01,2 420,68 014,0.00%
08/04/2016,28.01,28.70,28.70,28.01,180,5 104,0.04%
07/04/2016,28.00,28.00,28.00,28.00,90,2 520,0.61%
06/04/2016,27.83,28.69,28.69,27.83,510,14 413,1.16%
05/04/2016,27.51,27.51,27.51,27.51,236,6 492,0.07%
04/04/2016,27.49,27.49,27.49,27.49,200,5 498,-2.97%
31/03/2016,28.33,28.35,28.35,28.33,285,8 077,-1.25%
30/03/2016,28.69,28.70,28.70,28.69,405,11 621,-0.03%
29/03/2016,28.70,28.70,28.70,28.70,30,861,-1.03%
25/03/2016,29.00,28.70,29.00,28.70,75,2 164,0.62%
24/03/2016,28.82,28.81,28.82,28.81,441,12 707,1.12%
23/03/2016,28.50,28.50,28.50,28.41,2 195,62 459,0.00%
22/03/2016,28.50,28.50,28.50,28.50,695,19 808,-0.18%
18/03/2016,28.55,28.55,28.55,28.55,310,8 851,0.00%
17/03/2016,28.55,28.55,28.55,28.55,250,7 138,-1.48%
16/03/2016,28.98,29.00,29.00,28.98,550,15 945,2.01%
15/03/2016,28.41,29.00,29.00,28.41,665,19 089,-2.03%
14/03/2016,29.00,29.00,29.00,29.00,5 895,170 955,0.00%
11/03/2016,29.00,29.07,29.07,29.00,1 863,54 092,0.03%
10/03/2016,28.99,28.32,28.99,28.32,2 838,81 323,2.37%
09/03/2016,28.32,28.32,28.32,28.32,482,13 650,-2.58%
08/03/2016,29.07,29.07,29.07,29.07,222,6 454,-2.97%
07/03/2016,29.96,29.97,29.97,29.96,220,6 592,1.56%
04/03/2016,29.50,29.99,29.99,29.50,1 316,39 144,0.00%
03/03/2016,29.50,29.50,29.50,29.50,1 160,34 220,0.51%
02/03/2016,29.35,29.35,29.35,29.33,4 166,122 230,0.00%
01/03/2016,29.35,28.50,29.35,28.50,11 647,336 889,4.45%
25/02/2016,26.00,26.00,26.00,26.00,1 174,30 524,0.00%
24/02/2016,26.00,26.00,26.00,26.00,1 173,30 498,0.00%
23/02/2016,26.00,26.78,26.78,26.00,617,16 283,0.00%
22/02/2016,26.00,26.00,26.00,26.00,193,5 018,-0.38%
19/02/2016,26.10,26.50,26.50,26.10,1 257,33 059,0.00%
18/02/2016,26.10,26.89,26.89,26.10,260,6 889,-2.94%
17/02/2016,26.89,26.78,26.89,26.78,2 222,59 627,3.42%
16/02/2016,26.00,26.00,26.00,26.00,889,23 114,0.97%
15/02/2016,25.75,25.02,25.75,25.02,941,23 887,2.96%
12/02/2016,25.01,25.01,25.01,25.01,328,8 203,-1.92%
11/02/2016,25.50,25.50,25.50,25.50,1 070,27 285,0.00%
10/02/2016,25.50,25.01,25.50,25.01,8 996,227 194,2.00%
09/02/2016,25.00,25.44,25.44,25.00,151,3 808,1.05%
08/02/2016,24.74,24.74,24.74,24.74,125,3 093,-2.98%
04/02/2016,25.50,26.00,26.00,25.50,1 590,40 943,0.00%
03/02/2016,25.50,24.81,25.50,24.81,626,15 747,0.00%
02/02/2016,25.50,26.00,26.00,25.50,3 026,77 920,-1.85%
01/02/2016,25.98,25.51,25.98,25.51,12 270,315 891,4.80%
29/01/2016,24.79,24.79,24.79,24.79,1 100,27 269,4.47%
28/01/2016,23.73,24.70,24.70,23.73,5 330,129 066,2.20%
27/01/2016,23.22,23.03,23.22,23.03,3 416,78 995,1.40%
26/01/2016,22.90,22.80,22.97,22.80,7 520,172 095,0.44%
25/01/2016,22.80,22.77,22.80,22.77,13 427,305 934,1.38%
22/01/2016,22.49,23.00,23.00,22.49,8 100,184 234,-3.31%
21/01/2016,23.26,23.24,23.26,23.24,16 252,377 859,2.97%
20/01/2016,22.59,22.50,22.59,22.50,4 530,102 129,4.49%
19/01/2016,21.62,21.58,21.62,21.58,9 304,200 966,0.09%
18/01/2016,21.60,21.95,21.95,21.50,3 558,77 298,1.31%
15/01/2016,21.32,21.29,21.32,21.29,210,4 474,0.14%
13/01/2016,21.29,21.29,21.29,21.29,650,13 839,0.00%
12/01/2016,21.29,21.25,21.29,21.25,321,6 828,0.19%
11/01/2016,21.25,21.29,21.29,21.25,214,4 552,-2.92%
08/01/2016,21.89,21.89,21.89,21.89,238,5 210,-0.50%
07/01/2016,22.00,22.00,22.00,22.00,200,4 400,0.92%
06/01/2016,21.80,22.10,22.10,21.80,756,16 594,-1.58%
05/01/2016,22.15,22.15,22.15,22.15,590,13 069,-0.23%
04/01/2016,22.20,22.20,22.20,22.20,75,1 665,-2.97%
31/12/2015,22.88,22.88,22.88,22.88,460,10 525,4.47%
29/12/2015,21.90,21.90,21.90,21.90,175,3 832,-4.37%
25/12/2015,22.90,22.95,22.95,22.90,780,17 881,-0.22%
22/12/2015,22.95,22.95,22.95,22.95,580,13 311,0.00%
21/12/2015,22.95,22.95,22.95,22.95,140,3 213,-0.13%
17/12/2015,22.98,22.98,22.98,22.98,15,345,4.45%
16/12/2015,22.00,22.00,22.00,22.00,100,2 200,-4.26%
15/12/2015,22.98,22.98,22.98,22.98,10,230,-0.04%
09/12/2015,22.99,22.99,22.99,22.99,1 130,25 979,0.00%
02/12/2015,22.99,23.00,23.00,22.99,700,16 096,-0.04%
01/12/2015,23.00,23.00,23.00,23.00,300,6 900,-0.43%
30/11/2015,23.10,23.10,23.10,23.10,200,4 620,0.04%
20/11/2015,23.10,23.10,23.10,23.10,120,2 772,-1.66%
13/11/2015,23.49,23.49,23.49,23.49,50,1 175,-0.80%
10/11/2015,23.68,23.68,23.68,23.68,100,2 368,2.69%
09/11/2015,23.06,23.06,23.06,23.06,30,692,-5.88%
04/11/2015,24.50,24.50,24.50,24.50,100,2 450,4.26%
03/11/2015,23.50,23.50,23.50,23.50,21,494,-0.13%
02/11/2015,23.53,24.25,24.25,23.53,30,717,-5.88%
30/10/2015,25.00,25.00,25.00,25.00,100,2 500,2.08%
29/10/2015,24.49,24.49,24.49,24.49,100,2 449,0.00%
28/10/2015,24.49,24.49,24.49,24.49,50,1 225,-0.04%
27/10/2015,24.50,24.50,24.50,24.50,30,735,-1.88%
23/10/2015,24.97,24.25,24.97,24.25,300,7 383,-0.12%
21/10/2015,25.00,25.00,25.00,25.00,200,5 000,-0.64%
19/10/2015,25.16,25.16,25.16,25.16,200,5 032,-0.04%
16/10/2015,25.17,25.17,25.17,25.17,200,5 034,-0.04%
13/10/2015,25.18,25.00,25.18,25.00,101,2 534,0.72%
09/10/2015,25.00,25.00,25.00,25.00,300,7 500,0.00%
08/10/2015,25.00,25.00,25.00,25.00,500,12 500,-0.79%
06/10/2015,25.20,25.20,25.20,25.20,150,3 780,0.00%
02/10/2015,25.20,25.20,25.20,25.20,950,23 940,0.84%
01/10/2015,24.99,25.00,25.00,24.99,500,12 497,-0.04%
30/09/2015,25.00,25.00,25.00,25.00,450,11 250,-0.79%
29/09/2015,25.20,25.50,25.50,25.20,320,8 112,0.80%
28/09/2015,25.00,25.00,25.00,25.00,200,5 000,-1.54%
23/09/2015,25.39,25.39,25.39,25.39,300,7 617,-0.47%
21/09/2015,25.51,25.51,25.51,25.51,1 585,40 433,-0.04%
18/09/2015,25.52,25.52,25.52,25.52,2 000,51 040,0.00%
17/09/2015,25.52,25.50,25.52,25.50,1 144,29 183,0.43%
16/09/2015,25.41,25.41,25.41,25.41,494,12 553,0.08%
14/09/2015,25.39,25.39,25.39,25.39,200,5 078,-8.67%
11/09/2015,27.80,27.80,27.80,27.80,210,5 838,-0.11%
03/09/2015,27.83,27.83,27.83,27.83,790,21 986,-0.25%
01/09/2015,27.90,28.00,28.00,27.90,70,1 957,-2.55%
27/08/2015,27.80,27.80,27.80,27.80,100,2 780,-0.71%
21/08/2015,28.00,28.79,28.79,28.00,85,2 414,0.00%
20/08/2015,28.00,28.00,28.00,28.00,35,980,-2.78%
18/08/2015,28.80,28.80,28.80,28.80,800,23 040,-0.38%
13/08/2015,28.91,28.91,28.91,28.91,120,3 469,0.00%
12/08/2015,28.91,28.91,28.91,28.91,120,3 469,0.00%
11/08/2015,28.91,28.91,28.91,28.91,250,7 228,0.00%
05/08/2015,28.91,28.91,28.91,28.91,50,1 446,0.00%
04/08/2015,28.91,28.91,28.91,28.91,50,1 446,0.00%
31/07/2015,28.91,28.91,28.91,28.91,180,5 204,-0.31%
27/07/2015,29.00,29.00,29.00,29.00,350,10 150,0.00%
23/07/2015,29.00,29.00,29.00,29.00,82,2 378,0.03%
21/07/2015,28.99,28.99,28.99,28.99,300,8 697,-0.03%
16/07/2015,29.00,29.00,29.00,29.00,200,5 800,0.00%
15/07/2015,29.00,29.00,29.00,29.00,375,10 875,-1.36%
13/07/2015,29.40,29.70,29.70,29.40,250,7 387,1.94%
09/07/2015,28.84,28.00,28.84,28.00,1 100,31 262,-3.06%
07/07/2015,29.75,29.80,29.80,29.75,200,5 955,-0.17%
06/07/2015,29.80,29.80,29.80,29.80,170,5 066,-0.17%
03/07/2015,29.85,29.85,29.85,29.85,100,2 985,0.67%
02/07/2015,29.65,29.65,29.65,29.65,200,5 930,0.00%
01/07/2015,29.65,29.65,29.65,29.65,60,1 779,0.00%
30/06/2015,29.65,29.65,29.65,29.65,100,2 965,-1.17%
26/06/2015,30.00,30.00,30.00,30.00,20,600,1.73%
25/06/2015,29.49,29.50,29.50,29.49,100,2 949,-1.70%
19/06/2015,30.00,30.00,30.00,30.00,220,6 600,0.00%
18/06/2015,30.00,29.90,30.00,29.90,450,13 478,0.00%
17/06/2015,30.00,30.00,30.00,30.00,100,3 000,0.03%
15/06/2015,29.99,29.99,29.99,29.99,210,6 298,-0.03%
12/06/2015,30.00,30.00,30.00,30.00,170,5 100,-3.07%
08/06/2015,30.95,30.95,30.95,30.95,50,1 548,-0.16%
03/06/2015,31.00,31.00,31.00,31.00,100,3 100,0.00%
02/06/2015,31.00,31.49,31.49,31.00,1 050,32 807,0.00%
01/06/2015,31.00,31.00,31.00,31.00,10,310,-1.52%
28/05/2015,31.45,31.50,31.50,31.45,67,2 109,-0.10%
27/05/2015,31.48,31.48,31.48,31.48,1 300,40 924,0.64%
26/05/2015,31.28,31.28,31.28,31.28,450,14 076,-0.70%
22/05/2015,31.50,31.50,31.50,31.50,10,315,-0.25%
21/05/2015,31.58,31.58,31.58,31.58,320,10 106,0.00%
20/05/2015,31.58,32.54,32.54,31.57,1 520,48 724,-3.07%
19/05/2015,32.58,32.58,32.58,32.58,100,3 258,-0.34%
18/05/2015,32.69,32.69,32.69,32.69,200,6 538,-0.61%
15/05/2015,32.89,32.95,32.95,32.89,700,23 044,0.34%
14/05/2015,32.78,32.78,32.78,32.78,600,19 668,0.00%
13/05/2015,32.78,32.89,32.89,32.78,500,16 418,-0.52%
12/05/2015,32.95,33.00,33.00,32.95,650,21 434,-0.09%
11/05/2015,32.98,33.50,33.50,32.98,520,17 285,1.17%
08/05/2015,32.60,32.50,32.60,32.48,2 500,81 350,1.88%
07/05/2015,32.00,31.35,32.00,31.35,4 150,131 451,2.01%
06/05/2015,31.37,31.37,31.37,31.37,2 420,75 915,1.52%
05/05/2015,30.90,30.90,30.90,30.90,400,12 360,0.32%
04/05/2015,30.80,30.80,30.80,30.80,1 370,42 196,0.98%
30/04/2015,30.50,30.10,30.50,30.10,1 700,51 510,1.33%
29/04/2015,30.10,30.10,30.11,30.10,950,28 600,0.33%
28/04/2015,30.00,30.00,30.00,30.00,300,9 000,0.00%
27/04/2015,30.00,30.90,30.90,30.00,2 087,63 549,-2.53%
24/04/2015,30.78,30.90,30.90,30.78,3 685,113 645,2.60%
23/04/2015,30.00,30.00,30.00,30.00,9 750,292 500,2.99%
22/04/2015,29.13,29.13,29.13,29.13,3 161,92 080,2.97%
21/04/2015,28.29,27.48,28.30,27.48,2 500,69 725,4.78%
20/04/2015,27.00,27.47,27.47,26.79,366,9 930,-1.75%
17/04/2015,27.48,27.48,27.48,27.48,550,15 114,0.29%
16/04/2015,27.40,26.68,27.48,26.68,450,12 186,-0.36%
15/04/2015,27.50,27.50,27.50,27.50,100,2 750,-0.61%
14/04/2015,27.67,27.67,27.67,27.67,101,2 795,2.48%
13/04/2015,27.00,27.00,27.00,27.00,201,5 427,-2.70%
10/04/2015,27.75,27.00,27.75,27.00,301,8 240,6.73%
07/04/2015,26.00,26.00,26.78,26.00,921,24 305,0.00%
06/04/2015,26.00,26.00,26.00,26.00,1 840,47 840,-1.33%
03/04/2015,26.35,26.39,26.39,26.35,5 283,139 313,-4.49%
02/04/2015,27.59,27.60,27.60,27.59,701,19 344,2.95%
01/04/2015,26.80,26.80,26.80,26.80,2 503,67 080,-0.15%
30/01/2015,31.78,31.78,31.78,31.78,500,15 890,-0.22%
29/01/2015,31.85,31.85,31.85,31.85,100,3 185,-0.09%
28/01/2015,31.88,31.88,31.88,31.88,100,3 188,0.00%
27/01/2015,31.88,31.88,31.88,31.88,250,7 970,-0.06%
26/01/2015,31.90,31.90,31.90,31.90,250,7 975,0.03%
23/01/2015,31.89,31.89,31.89,31.89,450,14 351,-0.34%
22/01/2015,32.00,32.00,32.00,32.00,370,11 840,0.00%
21/01/2015,32.00,32.00,32.00,32.00,600,19 200,3.06%
20/01/2015,31.05,31.05,31.05,31.05,100,3 105,-2.97%
16/01/2015,32.00,30.90,32.00,30.90,550,17 298,0.00%
15/01/2015,32.00,32.00,32.00,32.00,150,4 800,-1.23%
13/01/2015,32.40,30.95,32.40,30.95,697,22 077,0.00%
12/01/2015,32.40,32.39,32.40,32.39,251,8 131,1.25%
08/01/2015,32.00,32.44,32.44,32.00,180,5 800,-1.45%
07/01/2015,32.47,32.47,32.47,32.47,500,16 235,-0.70%
05/01/2015,32.70,32.70,32.70,32.70,2,65,0.65%
02/01/2015,32.49,32.69,32.69,32.49,140,4 563,1.95%
31/12/2014,31.87,31.88,31.88,31.87,1 550,49 406,0.00%
30/12/2014,31.87,31.50,31.87,31.50,1 068,33 840,-0.09%
26/12/2014,31.90,31.90,31.90,31.90,152,4 849,0.00%
25/12/2014,31.90,31.95,31.95,31.90,250,7 981,-0.16%
24/12/2014,31.95,31.95,31.95,31.95,100,3 195,0.00%
22/12/2014,31.95,32.00,32.00,31.95,1 380,44 126,2.08%
19/12/2014,31.30,31.30,31.30,31.30,200,6 260,-2.13%
18/12/2014,31.98,31.98,31.98,31.98,100,3 198,-0.06%
17/12/2014,32.00,31.50,32.00,31.50,800,25 400,0.00%
11/12/2014,32.00,31.99,32.00,31.99,401,12 830,-0.56%
08/12/2014,32.18,32.18,32.18,32.18,100,3 218,-0.06%
05/12/2014,32.20,32.20,32.20,32.20,100,3 220,-0.16%
04/12/2014,32.25,32.25,32.25,32.25,600,19 350,-0.43%
03/12/2014,32.39,32.39,32.39,32.39,690,22 349,-1.07%
01/12/2014,32.74,31.79,32.74,31.79,3 677,118 638,2.99%
27/11/2014,31.79,31.79,31.79,31.79,800,25 432,-0.03%
25/11/2014,31.80,31.80,31.80,31.80,100,3 180,-0.56%
17/11/2014,31.98,31.98,31.98,31.98,177,5 660,0.00%
14/11/2014,31.98,31.99,31.99,31.98,503,16 088,-0.68%
07/11/2014,32.20,31.35,32.29,31.35,10 602,337 356,3.21%
06/11/2014,31.20,30.99,31.20,30.99,4 600,143 037,0.65%
05/11/2014,31.00,30.99,31.00,30.99,310,9 608,-0.64%
03/11/2014,31.20,31.00,31.20,31.00,248,7 713,4.21%
31/10/2014,29.94,29.94,29.94,29.94,2 900,86 826,-4.50%
30/10/2014,31.35,31.00,31.35,31.00,700,21 823,-0.13%
29/10/2014,31.39,31.40,31.40,31.39,1 757,55 161,4.32%
28/10/2014,30.09,30.09,30.09,30.09,2 100,63 189,-4.48%
27/10/2014,31.50,31.50,31.50,31.50,200,6 300,0.48%
23/10/2014,31.35,30.45,31.35,30.45,540,16 686,0.00%
22/10/2014,31.35,31.34,31.35,31.34,1 025,32 129,0.00%
21/10/2014,31.35,31.35,31.35,31.35,100,3 135,-0.13%
20/10/2014,31.39,31.39,31.39,31.39,100,3 139,0.00%
17/10/2014,31.39,31.39,31.39,31.39,983,30 856,0.00%
16/10/2014,31.39,31.39,31.39,31.39,2 300,72 197,-0.03%
14/10/2014,31.40,30.95,31.40,30.95,4 204,131 060,1.29%
13/10/2014,31.00,31.00,31.00,31.00,200,6 200,0.10%
10/10/2014,30.97,30.97,30.97,30.97,260,8 052,-0.10%
09/10/2014,31.00,31.00,31.00,31.00,1 500,46 500,-0.58%
06/10/2014,31.18,31.18,31.18,31.18,100,3 118,2.67%
03/10/2014,30.37,30.00,30.37,30.00,150,4 528,2.98%
02/10/2014,29.49,30.35,30.35,29.49,2 610,78 091,0.00%
01/10/2014,29.49,30.40,30.40,29.49,2 980,89 236,-3.31%
29/09/2014,30.50,30.50,30.50,30.50,100,3 050,0.33%
26/09/2014,30.40,30.40,30.40,30.40,700,21 280,-0.33%
24/09/2014,30.50,30.50,30.50,30.50,200,6 100,0.00%
23/09/2014,30.50,30.50,30.50,30.50,350,10 675,0.00%
22/09/2014,30.50,30.50,30.50,30.50,506,15 433,0.00%
19/09/2014,30.50,30.00,30.50,30.00,253,7 653,3.78%
18/09/2014,29.39,29.19,29.39,29.19,1 909,55 915,0.69%
17/09/2014,29.19,29.19,29.19,29.19,6 413,187 195,0.00%
16/09/2014,29.19,28.90,29.19,28.90,6 870,199 539,0.66%
15/09/2014,29.00,29.00,29.00,29.00,60,1 740,0.00%
10/09/2014,29.00,29.00,29.00,29.00,600,17 400,0.00%
09/09/2014,29.00,29.00,29.00,29.00,1 000,29 000,-0.65%
05/09/2014,29.19,29.19,29.19,29.19,720,21 017,-0.71%
04/09/2014,29.40,29.40,29.40,29.40,200,5 880,1.73%
03/09/2014,28.90,28.90,28.90,28.90,450,13 005,3.21%
02/09/2014,28.00,28.00,28.00,28.00,100,2 800,-3.11%
25/08/2014,30.00,30.00,30.00,30.00,100,3 000,0.33%
22/08/2014,29.90,29.90,29.90,29.90,75,2 243,2.26%
21/08/2014,29.24,28.39,29.24,28.39,160,4 610,6.06%
20/08/2014,27.57,27.57,27.57,27.57,278,7 664,2.15%
18/08/2014,26.99,26.99,26.99,26.99,137,3 698,0.00%
15/08/2014,26.99,26.99,26.99,26.99,200,5 398,-2.10%
14/08/2014,27.57,27.57,27.57,27.57,100,2 757,6.04%
12/08/2014,26.00,26.00,26.00,26.00,304,7 904,-3.67%
07/08/2014,26.99,26.99,26.99,26.99,50,1 350,0.37%
06/08/2014,26.89,26.11,26.89,26.11,250,6 625,0.04%
05/08/2014,26.88,26.88,26.88,26.88,196,5 268,2.99%
04/08/2014,26.10,26.10,26.10,26.10,415,10 832,-2.94%
01/08/2014,26.89,26.89,26.89,26.89,100,2 689,-0.41%
24/07/2014,27.00,27.00,27.00,27.00,205,5 535,-1.78%
23/07/2014,27.49,27.49,27.49,27.49,150,4 124,1.74%
22/07/2014,27.02,27.02,27.02,27.02,1 750,47 285,0.00%
18/07/2014,27.02,27.02,27.02,27.02,50,1 351,-4.46%
17/07/2014,28.28,28.28,28.28,28.28,400,11 312,0.11%
16/07/2014,28.25,28.25,28.25,28.25,605,17 091,-0.11%
15/07/2014,28.28,28.28,28.28,28.28,75,2 121,-2.98%
11/07/2014,29.15,29.15,29.15,29.15,44,1 283,-0.10%
10/07/2014,29.18,29.18,29.18,29.18,100,2 918,-0.03%
09/07/2014,29.19,29.19,29.19,29.19,250,7 298,-0.68%
08/07/2014,29.39,29.39,29.39,29.39,540,15 871,-0.24%
07/07/2014,29.46,29.46,29.46,29.46,710,20 917,-1.11%
04/07/2014,29.79,29.79,29.79,29.79,500,14 895,-1.68%
03/07/2014,30.30,30.30,30.30,30.30,400,12 120,-0.33%
02/07/2014,30.40,30.07,30.40,30.07,1 981,59 896,-1.90%
01/07/2014,30.99,31.40,31.40,30.99,600,18 717,-2.24%
30/06/2014,31.70,31.70,31.70,31.70,120,3 804,0.00%
27/06/2014,31.70,31.70,31.70,31.70,600,19 020,1.60%
26/06/2014,31.20,31.00,31.20,31.00,11 066,344 153,0.00%
25/06/2014,31.20,30.30,31.20,30.30,15 200,467 400,6.01%
24/06/2014,29.43,29.44,29.44,29.00,401,11 717,-0.03%
23/06/2014,29.44,28.90,29.44,28.90,600,17 502,2.79%
20/06/2014,28.64,27.81,28.64,27.81,4 000,112 900,6.07%
19/06/2014,27.00,26.22,27.00,26.22,8 005,213 013,2.94%
18/06/2014,26.23,26.22,26.23,26.22,2 500,65 563,0.00%
17/06/2014,26.23,26.24,26.24,26.23,2 000,52 470,0.31%
16/06/2014,26.15,26.26,26.26,26.15,100,2 621,2.55%
13/06/2014,25.50,25.50,25.50,25.50,1 035,26 393,0.00%
12/06/2014,25.50,25.14,25.50,25.14,2 584,65 427,9.11%
11/06/2014,23.37,23.37,23.37,23.37,1 041,24 328,-2.99%
10/06/2014,24.09,24.09,24.09,24.09,100,2 409,-7.35%
05/06/2014,26.00,26.00,26.00,26.00,100,2 600,1.96%
04/06/2014,25.50,25.50,25.50,25.50,100,2 550,3.07%
03/06/2014,24.74,24.74,24.74,24.74,80,1 979,-2.98%
29/05/2014,26.00,26.00,26.00,26.00,300,7 800,1.96%
28/05/2014,25.50,25.50,25.88,25.50,450,11 560,0.00%
27/05/2014,25.50,25.50,25.50,25.50,140,3 570,-1.54%
26/05/2014,25.90,25.90,25.90,25.90,200,5 180,0.00%
22/05/2014,25.90,25.90,25.90,25.89,155,4 014,1.57%
21/05/2014,25.50,25.50,25.50,25.50,100,2 550,1.55%
20/05/2014,25.11,25.11,25.11,25.11,31,778,0.00%
19/05/2014,25.11,25.11,25.11,25.11,59,1 481,0.00%
16/05/2014,25.11,25.11,25.11,25.11,550,13 811,-4.09%
15/05/2014,26.18,26.20,26.20,26.18,19,498,0.00%
14/05/2014,26.18,26.00,26.18,26.00,101,2 635,0.19%
13/05/2014,26.13,26.13,26.13,26.13,130,3 397,0.11%
12/05/2014,26.10,26.10,26.10,26.10,80,2 088,-0.11%
08/05/2014,26.13,26.13,26.13,26.13,300,7 839,2.75%
07/05/2014,25.43,25.43,25.43,25.43,8 000,203 440,-2.94%
05/05/2014,26.20,26.00,26.20,26.00,116,3 028,-0.64%
29/04/2014,26.37,26.37,26.37,26.37,100,2 637,-0.42%
28/04/2014,26.48,26.48,26.48,26.48,50,1 324,0.04%
25/04/2014,26.47,26.50,26.50,26.47,1 610,42 641,0.49%
24/04/2014,26.34,26.34,26.34,26.34,150,3 951,1.31%
23/04/2014,26.00,26.00,26.00,26.00,750,19 500,1.60%
22/04/2014,25.59,25.59,25.59,25.59,1 500,38 385,-4.48%
21/04/2014,26.79,26.79,26.79,26.79,100,2 679,0.00%
18/04/2014,26.79,26.96,26.96,26.20,375,9 968,-0.70%
17/04/2014,26.98,26.72,27.00,26.72,3 384,90 894,3.97%
16/04/2014,25.95,25.95,25.95,25.95,1 519,39 418,0.00%
15/04/2014,25.95,26.00,26.00,25.95,130,3 377,-2.08%
14/04/2014,26.50,26.50,26.50,26.50,10,265,0.00%
08/04/2014,26.50,26.50,26.50,26.50,50,1 325,1.65%
07/04/2014,26.07,25.32,26.07,25.32,1 090,28 008,-0.11%
03/04/2014,26.10,26.10,26.10,26.10,500,13 050,-2.97%
01/04/2014,26.90,26.90,26.90,26.90,100,2 690,-0.11%
27/03/2014,26.93,26.93,26.93,26.93,100,2 693,0.30%
26/03/2014,26.85,26.85,26.85,26.85,50,1 343,0.00%
25/03/2014,26.85,26.95,26.95,26.85,264,7 102,-0.37%
24/03/2014,26.95,26.98,26.98,26.85,565,15 207,-0.11%
21/03/2014,26.98,26.85,26.98,26.85,560,15 072,-0.04%
19/03/2014,26.99,26.99,26.99,26.99,25,675,-0.04%
18/03/2014,27.00,27.00,27.00,27.00,100,2 700,0.75%
14/03/2014,26.80,26.05,26.80,26.05,1 187,31 366,-0.19%
13/03/2014,26.85,26.85,26.85,26.85,250,6 713,0.00%
12/03/2014,26.85,26.85,26.85,26.85,500,13 425,2.99%
10/03/2014,26.07,26.08,26.08,25.90,4 179,108 612,-0.11%
07/03/2014,26.10,26.10,26.10,26.10,400,10 440,-2.97%
06/03/2014,26.90,26.90,26.90,26.90,102,2 744,0.37%
05/03/2014,26.80,27.00,27.00,26.80,555,14 930,3.08%
04/03/2014,26.00,26.00,26.00,26.00,45,1 170,0.00%
03/03/2014,26.00,26.65,26.65,26.00,520,13 689,-3.67%
27/02/2014,26.76,26.76,26.76,26.76,910,24 352,4.49%
26/02/2014,25.61,25.54,25.61,25.54,4 275,109 333,0.27%
25/02/2014,25.54,25.54,25.54,25.54,300,7 662,0.16%
24/02/2014,25.50,25.50,25.50,25.50,775,19 763,-0.39%
20/02/2014,25.60,25.60,25.60,25.60,600,15 360,0.35%
19/02/2014,25.51,25.51,25.51,25.51,215,5 485,-0.04%
18/02/2014,25.52,25.60,25.60,25.52,380,9 713,-0.31%
17/02/2014,25.60,25.51,25.60,25.51,418,10 682,-1.16%
14/02/2014,25.90,25.90,25.90,25.90,205,5 310,0.00%
13/02/2014,25.90,26.70,26.70,25.90,110,2 893,0.00%
12/02/2014,25.90,25.90,25.90,25.90,1 000,25 900,-3.00%
11/02/2014,26.70,26.80,26.80,26.70,90,2 408,0.00%
10/02/2014,26.70,26.80,26.80,26.70,150,4 013,-0.37%
06/02/2014,26.80,26.80,26.80,26.80,450,12 060,1.90%
05/02/2014,26.30,26.30,26.30,26.30,207,5 444,-2.59%
03/02/2014,27.00,27.00,27.00,27.00,184,4 968,0.00%
31/01/2014,27.00,27.00,27.00,27.00,216,5 832,-2.70%
30/01/2014,27.75,27.75,27.75,27.75,100,2 775,2.97%
29/01/2014,26.95,27.75,27.75,26.95,290,7 932,-2.85%
28/01/2014,27.74,27.60,27.74,27.00,226,6 186,-0.22%
27/01/2014,27.80,27.80,27.80,27.80,217,6 033,1.09%
24/01/2014,27.50,27.50,27.50,27.50,80,2 200,-1.08%
23/01/2014,27.80,27.80,27.80,27.80,5,139,0.04%
