13/05/2014,9.65,9.50,9.65,9.40,1 368,13 030,0.00%
12/05/2014,9.65,9.20,9.68,9.15,529,4 981,2.33%
09/05/2014,9.43,9.40,9.45,9.40,7 019,66 154,0.32%
08/05/2014,9.40,9.10,9.40,9.10,2 257,20 877,0.21%
07/05/2014,9.38,9.39,9.39,9.38,900,8 447,0.00%
06/05/2014,9.38,9.39,9.39,9.21,782,7 273,0.00%
05/05/2014,9.38,9.39,9.39,9.20,640,5 949,0.00%
02/05/2014,9.38,9.30,9.39,9.30,2 720,25 418,-0.21%
30/04/2014,9.40,9.40,9.40,9.30,490,4 582,0.00%
29/04/2014,9.40,9.40,9.48,9.13,924,8 598,0.00%
28/04/2014,9.40,9.40,9.40,9.12,1 860,17 224,0.00%
25/04/2014,9.40,9.39,9.40,9.11,4 350,40 259,0.00%
24/04/2014,9.40,9.46,9.46,9.40,1 010,9 524,0.00%
23/04/2014,9.40,9.22,9.40,9.22,1 939,18 052,-1.05%
22/04/2014,9.50,9.49,9.50,9.49,200,1 899,1.06%
21/04/2014,9.40,9.20,9.50,9.12,814,7 578,0.00%
18/04/2014,9.40,9.30,9.50,9.22,2 315,21 668,-1.05%
17/04/2014,9.50,9.31,9.50,9.30,3 274,30 776,1.06%
16/04/2014,9.40,9.50,9.50,9.33,2 437,22 944,-1.57%
15/04/2014,9.55,9.55,9.55,9.55,50,478,0.53%
14/04/2014,9.50,9.40,9.53,9.40,1 384,13 100,-0.31%
11/04/2014,9.53,9.40,9.53,9.40,347,3 284,-0.31%
10/04/2014,9.56,9.57,9.57,9.30,829,7 822,-0.10%
08/04/2014,9.57,9.60,9.60,9.57,2 623,25 141,-0.31%
07/04/2014,9.60,9.60,9.60,9.50,1 145,10 935,0.00%
04/04/2014,9.60,9.70,9.70,9.60,1 340,12 931,-1.03%
03/04/2014,9.70,9.69,9.70,9.50,7 277,69 859,0.00%
02/04/2014,9.70,9.65,9.70,9.60,1 301,12 555,-0.41%
01/04/2014,9.74,9.65,9.74,9.65,1 670,16 191,0.00%
31/03/2014,9.74,9.76,9.76,9.65,1 474,14 305,0.00%
28/03/2014,9.74,9.74,9.74,9.74,100,974,0.21%
27/03/2014,9.72,9.75,9.75,9.50,2 605,25 073,-0.51%
26/03/2014,9.77,9.79,9.79,9.77,1 420,13 888,-0.10%
25/03/2014,9.78,9.78,9.78,9.77,2 870,28 054,0.00%
24/03/2014,9.78,9.76,9.78,9.60,2 420,23 450,0.00%
21/03/2014,9.78,9.79,9.80,9.60,1 705,16 539,0.00%
19/03/2014,9.78,9.75,9.81,9.75,663,6 484,0.10%
18/03/2014,9.77,9.66,9.77,9.40,3 758,36 020,1.03%
17/03/2014,9.67,9.65,9.67,9.65,2 250,21 735,0.21%
14/03/2014,9.65,9.64,9.65,9.64,3 465,33 420,0.00%
13/03/2014,9.65,9.64,9.65,9.64,3 250,31 346,0.00%
12/03/2014,9.65,9.49,9.67,9.49,2 960,28 357,1.58%
11/03/2014,9.50,9.65,9.65,9.50,4 150,39 736,-1.55%
10/03/2014,9.65,9.65,9.65,9.65,14 800,142 820,-0.41%
07/03/2014,9.69,9.75,9.77,9.58,6 077,58 795,-0.62%
06/03/2014,9.75,9.50,9.78,9.50,30 397,293 027,2.63%
05/03/2014,9.50,9.50,9.50,9.31,2 090,19 656,0.00%
04/03/2014,9.50,9.50,9.50,9.30,818,7 689,0.00%
03/03/2014,9.50,9.53,9.53,9.27,9 000,84 600,2.15%
27/02/2014,9.20,9.06,9.20,9.00,4 045,36 810,0.00%
26/02/2014,9.20,9.20,9.25,9.05,5 412,49 520,0.22%
25/02/2014,9.18,9.24,9.24,9.18,2 637,24 287,-0.65%
24/02/2014,9.24,9.30,9.30,9.24,3 468,32 148,-0.65%
21/02/2014,9.30,9.30,9.30,9.25,1 954,18 123,0.11%
20/02/2014,9.29,9.30,9.30,9.17,7 388,68 228,-0.11%
19/02/2014,9.30,9.30,9.30,9.25,2 400,22 260,0.00%
18/02/2014,9.30,9.30,9.30,9.27,1 047,9 721,0.00%
17/02/2014,9.30,9.39,9.39,9.27,4 727,44 103,-0.96%
14/02/2014,9.39,9.31,9.39,9.29,3 222,30 093,0.43%
13/02/2014,9.35,9.40,9.40,9.30,3 286,30 724,-0.53%
12/02/2014,9.40,9.50,9.50,9.37,16 737,157 914,0.00%
11/02/2014,9.40,9.48,9.50,9.33,22 320,210 143,0.64%
10/02/2014,9.34,9.48,9.49,9.30,323 591,3 040 137,-1.58%
07/02/2014,9.49,9.25,9.49,9.20,2 735,25 559,2.59%
06/02/2014,9.25,9.25,9.25,9.15,3 523,32 412,0.98%
05/02/2014,9.16,9.39,9.40,9.15,16 792,155 746,-0.43%
04/02/2014,9.20,9.30,9.30,9.15,25 175,232 239,-2.13%
03/02/2014,9.40,9.45,9.45,9.17,18 198,169 423,-0.84%
31/01/2014,9.48,9.50,9.50,9.40,3 056,28 879,0.00%
30/01/2014,9.48,9.49,9.49,9.30,2 498,23 469,-0.11%
29/01/2014,9.49,9.55,9.55,9.41,2 646,25 084,-0.63%
28/01/2014,9.55,9.58,9.58,9.50,8 432,80 441,-0.52%
27/01/2014,9.60,9.51,9.60,9.50,1 905,18 193,0.95%
24/01/2014,9.51,9.50,9.51,9.49,2 850,27 075,0.11%
23/01/2014,9.50,9.50,9.50,9.50,2 011,19 105,-0.21%
22/01/2014,9.52,9.52,9.52,9.47,2 951,28 020,-0.21%
21/01/2014,9.54,9.59,9.59,9.50,2 008,19 166,-0.42%
20/01/2014,9.58,9.61,9.61,9.45,2 920,27 828,0.42%
17/01/2014,9.54,9.55,9.62,9.50,2 180,20 841,-0.83%
16/01/2014,9.62,9.63,9.64,9.50,2 512,24 040,-0.31%
15/01/2014,9.65,9.65,9.68,9.60,3 049,29 392,0.52%
10/01/2014,9.60,9.77,9.77,9.45,4 235,40 698,-1.13%
09/01/2014,9.71,9.73,9.73,9.45,2 691,25 807,-0.31%
08/01/2014,9.74,9.74,9.75,9.74,2 503,24 392,-0.10%
07/01/2014,9.75,9.75,9.80,9.50,2 531,24 424,-0.20%
06/01/2014,9.77,9.82,9.82,9.70,3 135,30 598,-0.71%
03/01/2014,9.84,9.90,9.90,9.75,2 985,29 328,-0.61%
02/01/2014,9.90,10.00,10.00,9.90,1 845,18 358,-0.90%
31/12/2013,9.99,10.14,10.14,9.84,13 158,131 448,-1.58%
30/12/2013,10.15,9.97,10.15,9.89,12 964,129 899,1.70%
27/12/2013,9.98,10.00,10.00,9.83,8 049,79 806,-0.20%
26/12/2013,10.00,10.19,10.19,9.90,5 270,52 937,-1.96%
25/12/2013,10.20,10.15,10.20,9.90,10 032,100 822,0.39%
24/12/2013,10.16,10.44,10.44,10.15,3 389,34 890,-2.31%
23/12/2013,10.40,10.45,10.45,10.25,5 266,54 503,-0.48%
20/12/2013,10.45,10.25,10.45,10.20,14 961,154 472,1.46%
19/12/2013,10.30,10.16,10.30,10.00,12 007,121 871,1.38%
18/12/2013,10.16,10.20,10.21,10.10,10 477,106 394,-0.88%
17/12/2013,10.25,10.29,10.29,10.19,20 194,206 787,-0.29%
16/12/2013,10.28,10.39,10.39,10.24,5 776,59 579,-0.10%
13/12/2013,10.29,10.15,10.29,10.00,10 240,103 885,0.88%
12/12/2013,10.20,9.97,10.20,9.95,40 580,408 844,2.31%
11/12/2013,9.97,9.99,9.99,9.90,4 352,43 281,0.10%
10/12/2013,9.96,9.99,9.99,9.94,4 598,45 819,0.00%
09/12/2013,9.96,9.95,10.00,9.89,12 757,126 868,0.10%
06/12/2013,9.95,9.85,9.95,9.80,12 076,119 251,1.12%
05/12/2013,9.84,9.85,9.85,9.75,9 675,94 815,-0.10%
04/12/2013,9.85,9.80,9.85,9.78,10 147,99 593,0.51%
03/12/2013,9.80,9.80,9.80,9.77,4 996,48 886,0.31%
02/12/2013,9.77,9.59,9.77,9.57,5 179,50 081,2.84%
28/11/2013,9.40,9.47,9.47,9.30,14 945,140 259,0.00%
27/11/2013,9.40,9.35,9.40,9.31,9 734,91 062,0.00%
26/11/2013,9.40,9.50,9.50,9.36,17 384,163 931,0.00%
25/11/2013,9.40,9.30,9.50,9.30,18 504,173 938,-0.21%
22/11/2013,9.42,9.50,9.50,9.42,7 709,72 927,-0.84%
21/11/2013,9.50,9.50,9.50,9.45,2 319,21 973,0.00%
20/11/2013,9.50,9.50,9.50,9.43,1 457,13 791,0.21%
19/11/2013,9.48,9.45,9.48,9.40,9 051,85 441,0.32%
18/11/2013,9.45,9.30,9.45,9.30,10 833,101 559,0.00%
15/11/2013,9.45,9.30,9.47,9.30,2 841,26 663,1.61%
14/11/2013,9.30,9.12,9.30,9.12,12 129,111 708,0.00%
13/11/2013,9.30,9.17,9.30,9.17,4 485,41 419,0.00%
12/11/2013,9.30,9.06,9.33,9.06,4 274,39 299,-0.43%
11/11/2013,9.34,9.12,9.34,9.12,1 530,14 122,-0.64%
08/11/2013,9.40,9.00,9.40,9.00,3 421,31 473,2.62%
07/11/2013,9.16,8.90,9.16,8.90,2 936,26 512,2.92%
06/11/2013,8.90,8.95,8.95,8.90,1 552,13 852,-0.56%
01/11/2013,8.95,8.70,8.95,8.70,1 471,12 982,2.87%
31/10/2013,8.70,8.70,8.84,8.70,3 502,30 713,0.00%
30/10/2013,8.70,8.80,8.80,8.70,2 908,25 445,-1.14%
29/10/2013,8.80,8.80,8.81,8.80,2 996,26 380,0.00%
28/10/2013,8.80,8.80,8.80,8.70,3 349,29 304,0.11%
25/10/2013,8.79,8.79,8.79,8.79,2 170,19 074,0.00%
24/10/2013,8.79,8.73,8.79,8.73,5 856,51 299,-0.11%
23/10/2013,8.80,8.72,8.89,8.72,4 473,39 385,0.00%
22/10/2013,8.80,8.73,8.80,8.73,755,6 618,0.00%
21/10/2013,8.80,8.71,8.80,8.71,1 657,14 507,0.00%
18/10/2013,8.80,8.90,8.90,8.70,3 976,34 989,-1.12%
17/10/2013,8.90,8.90,8.90,8.90,980,8 722,0.00%
14/10/2013,8.90,8.82,9.00,8.82,2 899,25 830,0.68%
11/10/2013,8.84,8.76,8.99,8.76,1 938,17 200,-1.78%
10/10/2013,9.00,9.02,9.02,8.96,7 540,67 785,-0.22%
09/10/2013,9.02,9.20,9.20,9.00,13 580,123 578,-2.17%
08/10/2013,9.22,9.46,9.46,9.22,10 405,97 183,-3.76%
07/10/2013,9.58,9.46,9.58,9.46,1 702,16 203,-0.10%
04/10/2013,9.59,9.51,9.59,9.51,2 043,19 511,0.84%
03/10/2013,9.51,9.41,9.59,9.41,1 614,15 333,-1.14%
02/10/2013,9.62,9.80,9.80,9.51,3 703,35 752,0.00%
01/10/2013,9.62,9.63,9.63,9.50,5 370,51 364,1.26%
30/09/2013,9.50,9.69,9.69,9.50,7 649,73 392,0.00%
27/09/2013,9.50,9.50,9.58,9.30,222 468,2 100 098,0.00%
26/09/2013,9.50,9.59,9.59,9.35,6 311,59 765,-0.52%
25/09/2013,9.55,9.44,9.57,9.44,7 351,69 871,1.06%
24/09/2013,9.45,9.21,9.48,9.21,7 898,73 807,-0.42%
23/09/2013,9.49,9.57,9.57,9.33,5 345,50 510,-0.84%
20/09/2013,9.57,9.59,9.59,9.36,7 748,73 412,0.31%
19/09/2013,9.54,9.58,9.60,9.36,7 060,66 929,-0.42%
18/09/2013,9.58,9.60,9.60,9.58,4 043,38 772,-0.21%
17/09/2013,9.60,9.65,9.65,9.37,4 609,43 832,0.10%
16/09/2013,9.59,9.61,9.61,9.36,3 825,36 280,-0.10%
13/09/2013,9.60,9.60,9.65,9.50,9 213,88 214,-0.21%
12/09/2013,9.62,9.40,9.65,9.30,3 345,31 694,2.45%
11/09/2013,9.39,9.50,9.60,9.39,2 911,27 640,-3.00%
10/09/2013,9.68,9.44,9.70,9.44,1 705,16 317,-0.21%
09/09/2013,9.70,9.58,9.75,9.42,6 570,62 973,-0.10%
06/09/2013,9.71,9.57,9.71,9.57,6 016,57 994,0.10%
05/09/2013,9.70,9.78,9.78,9.53,5 370,51 847,0.00%
04/09/2013,9.70,9.71,9.77,9.70,2 650,25 798,-0.82%
03/09/2013,9.78,9.80,9.80,9.70,3 836,37 401,-0.10%
02/09/2013,9.79,9.80,9.84,9.70,24 075,235 213,-0.10%
29/08/2013,9.90,9.80,9.90,9.80,223,2 197,1.02%
28/08/2013,9.80,9.90,9.90,9.80,1 925,18 961,-1.21%
27/08/2013,9.92,9.93,9.93,9.80,1 336,13 180,-0.20%
26/08/2013,9.94,9.80,9.94,9.80,988,9 752,-0.10%
23/08/2013,9.95,9.94,9.95,9.72,7 820,76 910,0.00%
22/08/2013,9.95,9.71,9.95,9.70,3 590,35 272,0.00%
21/08/2013,9.95,9.80,9.97,9.80,2 418,23 902,0.81%
20/08/2013,9.87,9.70,9.87,9.70,3 335,32 633,-0.10%
19/08/2013,9.88,9.80,9.88,9.70,4 300,42 097,1.75%
16/08/2013,9.71,9.80,9.80,9.71,640,6 243,-1.92%
15/08/2013,9.90,9.80,9.93,9.80,5 629,55 530,-0.30%
14/08/2013,9.93,9.80,9.95,9.80,4 435,43 796,-0.60%
12/08/2013,9.99,9.91,10.00,9.91,3 500,34 843,0.81%
07/08/2013,9.91,9.91,9.91,9.70,4 595,45 054,-0.10%
06/08/2013,9.92,9.95,9.95,9.80,5 965,58 904,-0.10%
05/08/2013,9.93,9.70,9.97,9.70,4 900,48 192,0.51%
02/08/2013,9.88,9.91,9.91,9.80,6 367,62 747,0.82%
01/08/2013,9.80,9.80,9.91,9.60,7 697,75 084,0.00%
31/07/2013,9.80,9.59,9.88,9.35,4 887,46 989,2.08%
30/07/2013,9.60,9.23,9.60,9.23,1 155,10 874,-2.54%
29/07/2013,9.85,9.70,9.85,9.70,4 418,43 186,-1.01%
26/07/2013,9.95,9.85,9.95,9.70,5 772,56 710,-0.10%
24/07/2013,9.96,9.87,9.96,9.87,4 517,44 786,-0.30%
23/07/2013,9.99,9.87,9.99,9.87,4 045,40 167,0.81%
22/07/2013,9.91,10.00,10.00,9.91,3 895,38 775,0.10%
19/07/2013,9.90,9.88,10.00,9.88,3 863,38 398,-1.00%
18/07/2013,10.00,9.87,10.00,9.87,8 255,82 013,0.00%
17/07/2013,10.00,9.86,10.00,9.86,5 664,56 244,0.40%
16/07/2013,9.96,9.96,10.00,9.96,4 937,49 271,0.00%
15/07/2013,9.96,10.00,10.00,9.94,3 860,38 484,-0.40%
12/07/2013,10.00,9.99,10.00,9.97,4 308,43 015,0.00%
11/07/2013,10.00,10.00,10.00,9.92,3 608,35 936,0.00%
10/07/2013,10.00,10.00,10.00,9.97,9 216,92 022,0.40%
09/07/2013,9.96,9.95,9.99,9.95,2 974,29 651,-0.30%
08/07/2013,9.99,9.88,9.99,9.88,4 585,45 552,0.00%
05/07/2013,9.99,9.81,9.99,9.81,839,8 306,0.00%
04/07/2013,9.99,9.96,9.99,9.95,2 753,27 447,0.10%
03/07/2013,9.98,9.99,9.99,9.95,2 809,28 006,0.10%
02/07/2013,9.97,9.95,10.00,9.91,1 398,13 917,0.20%
01/07/2013,9.95,9.95,9.95,9.85,745,7 375,0.00%
28/06/2013,9.95,9.99,9.99,9.90,1 740,17 304,0.51%
27/06/2013,9.90,9.90,10.00,9.90,5 498,54 705,-1.00%
26/06/2013,10.00,9.97,10.00,9.94,6 588,65 682,0.60%
25/06/2013,9.94,9.88,10.09,9.88,5 551,55 427,-0.60%
24/06/2013,10.00,9.86,10.05,9.86,2 373,23 623,0.00%
21/06/2013,10.00,9.87,10.00,9.87,5 338,53 033,0.00%
20/06/2013,10.00,9.90,10.00,9.87,3 191,31 703,0.40%
19/06/2013,9.96,9.87,9.97,9.87,10 936,108 485,1.12%
18/06/2013,9.85,9.95,10.00,9.85,15 454,153 381,-0.61%
17/06/2013,9.91,9.85,10.01,9.85,8 857,87 950,0.61%
14/06/2013,9.85,9.83,10.00,9.83,8 889,88 134,-1.30%
13/06/2013,9.98,9.80,10.00,9.80,11 789,116 711,-0.20%
12/06/2013,10.00,9.80,10.00,9.80,8 450,83 655,0.00%
11/06/2013,10.00,10.02,10.13,10.00,10 869,109 396,-1.28%
10/06/2013,10.13,9.70,10.13,9.70,981,9 727,1.30%
07/06/2013,10.00,10.01,10.01,10.00,380,3 802,-1.96%
06/06/2013,10.20,10.28,10.29,10.20,6 938,71 080,-0.87%
05/06/2013,10.29,10.30,10.30,10.21,6 119,62 750,0.00%
04/06/2013,10.29,10.24,10.39,10.24,8 425,86 904,0.49%
03/06/2013,10.24,10.19,10.40,10.01,5 168,52 739,0.59%
30/05/2013,10.00,10.00,10.17,10.00,5 015,50 576,-0.99%
29/05/2013,10.10,10.18,10.19,10.00,4 727,47 719,-0.79%
28/05/2013,10.18,10.08,10.19,9.90,4 715,47 362,0.79%
27/05/2013,10.10,9.79,10.10,9.77,20 767,206 320,3.38%
24/05/2013,9.77,9.40,9.77,9.40,14 432,138 331,3.94%
23/05/2013,9.40,9.18,9.40,9.18,8 532,79 262,2.17%
22/05/2013,9.20,9.08,9.20,9.00,6 379,58 049,1.32%
21/05/2013,9.08,8.83,9.08,8.83,11 005,98 550,0.89%
20/05/2013,9.00,9.00,9.00,8.75,20 993,186 313,-0.44%
17/05/2013,9.04,8.99,9.07,8.81,11 793,105 429,0.44%
16/05/2013,9.00,9.15,9.15,8.88,13 472,121 450,1.12%
15/05/2013,8.90,9.16,9.16,8.90,7 245,65 422,-2.84%
14/05/2013,9.16,9.44,9.44,9.16,16 078,149 525,-2.86%
13/05/2013,9.43,9.22,9.49,9.22,4 458,41 705,-0.74%
10/05/2013,9.50,9.79,9.79,9.40,13 450,129 053,-2.86%
09/05/2013,9.78,9.79,9.80,9.50,4 646,44 834,-0.20%
08/05/2013,9.80,10.10,10.10,9.80,4 413,43 909,-2.00%
07/05/2013,10.00,10.18,10.19,9.70,3 176,31 585,0.00%
06/05/2013,10.00,9.97,10.20,9.70,9 785,97 361,0.00%
03/05/2013,10.00,10.00,10.13,9.85,4 239,42 348,-1.38%
02/05/2013,10.14,10.29,10.29,10.00,2 570,26 073,-1.46%
30/04/2013,10.29,10.21,10.29,10.02,8 441,85 718,0.78%
29/04/2013,10.21,10.25,10.25,10.00,3 995,40 449,-0.49%
26/04/2013,10.26,10.27,10.28,9.97,5 146,52 103,-0.39%
25/04/2013,10.30,10.34,10.34,10.03,2 191,22 315,-0.29%
24/04/2013,10.33,10.42,10.42,10.11,8 641,88 700,-0.10%
23/04/2013,10.34,9.90,10.38,9.90,6 935,70 321,-0.10%
22/04/2013,10.35,10.44,10.48,10.14,9 024,93 037,-0.96%
19/04/2013,10.45,10.49,10.49,10.18,8 723,90 152,0.48%
18/04/2013,10.40,10.48,10.60,10.17,14 005,145 442,-0.48%
17/04/2013,10.45,10.47,10.54,10.20,6 688,69 355,1.26%
16/04/2013,10.32,10.35,10.49,10.32,1 157,12 039,-2.09%
15/04/2013,10.54,10.67,10.67,10.35,7 718,81 116,-1.03%
12/04/2013,10.65,10.38,10.69,10.38,5 035,53 044,-0.37%
11/04/2013,10.69,10.46,10.70,10.45,15 584,164 801,-0.09%
10/04/2013,10.70,10.50,10.75,10.45,5 209,55 215,-0.83%
08/04/2013,10.79,10.70,10.88,10.45,10 862,115 843,0.37%
05/04/2013,10.75,10.60,10.78,10.55,6 830,72 842,-0.09%
04/04/2013,10.76,10.45,10.76,10.45,5 351,56 747,0.00%
03/04/2013,10.76,10.56,10.76,10.56,3 729,39 751,-1.10%
02/04/2013,10.88,10.45,10.92,10.45,10 214,109 137,2.16%
01/04/2013,10.65,10.56,10.65,10.45,20 951,221 033,0.57%
29/03/2013,10.59,10.63,10.63,10.50,6 575,69 465,-0.38%
28/03/2013,10.63,10.50,10.65,10.50,7 090,74 977,-0.19%
27/03/2013,10.65,10.65,10.65,10.57,11 467,121 665,0.00%
26/03/2013,10.65,10.69,10.69,10.52,6 644,70 460,-0.47%
25/03/2013,10.70,10.74,10.75,10.56,5 756,61 330,-0.47%
22/03/2013,10.75,10.76,10.76,10.75,1 465,15 756,-0.09%
21/03/2013,10.76,10.85,10.85,10.75,3 069,33 145,-0.83%
19/03/2013,10.85,10.79,10.86,10.79,8 205,88 819,0.46%
18/03/2013,10.80,10.80,10.82,10.78,9 212,99 490,-0.09%
15/03/2013,10.81,10.79,10.81,10.79,2 249,24 289,-0.09%
14/03/2013,10.82,10.80,10.85,10.80,3 825,41 406,0.19%
13/03/2013,10.80,10.76,10.85,10.76,18 974,205 014,0.09%
12/03/2013,10.79,10.83,10.83,10.75,19 368,208 981,-0.55%
11/03/2013,10.85,10.85,10.95,10.83,9 844,107 201,-1.36%
08/03/2013,11.00,10.81,11.00,10.81,22 749,248 078,0.55%
07/03/2013,10.94,10.80,10.95,10.80,18 230,198 251,1.77%
06/03/2013,10.75,10.80,10.89,10.72,3 795,41 005,-0.46%
05/03/2013,10.80,10.71,10.80,10.71,5 798,62 357,0.47%
04/03/2013,10.75,10.75,10.76,10.75,6 529,70 219,0.00%
28/02/2013,10.84,10.87,10.90,10.84,13 660,148 484,-1.45%
27/02/2013,11.00,10.88,11.00,10.87,1 499,16 392,0.00%
26/02/2013,11.00,10.98,11.00,10.92,3 568,39 105,0.00%
25/02/2013,11.00,10.90,11.00,10.90,3 135,34 328,0.00%
22/02/2013,11.00,10.81,11.00,10.81,5 671,61 842,-0.45%
21/02/2013,11.05,10.80,11.08,10.80,3 900,42 666,-0.27%
20/02/2013,11.08,10.78,11.08,10.78,3 184,34 801,0.64%
19/02/2013,11.01,10.76,11.01,10.76,3 517,38 283,0.00%
18/02/2013,11.01,11.05,11.05,10.72,5 594,60 891,-0.36%
15/02/2013,11.05,11.39,11.39,11.05,5 299,59 455,-0.45%
14/02/2013,11.10,11.00,11.10,11.00,475,5 249,0.09%
13/02/2013,11.09,11.15,11.15,10.95,20 223,223 464,-0.54%
12/02/2013,11.15,11.13,11.15,11.00,2 091,23 158,3.15%
11/02/2013,10.81,10.70,10.90,10.70,2 269,24 505,-0.83%
08/02/2013,10.90,10.50,10.95,10.50,5 192,55 684,1.11%
07/02/2013,10.78,10.75,11.07,10.75,11 850,129 284,0.65%
06/02/2013,10.71,11.00,11.00,10.70,15 359,166 645,-5.22%
05/02/2013,11.30,11.46,11.46,11.27,3 304,37 550,0.00%
04/02/2013,11.30,11.27,11.30,11.27,998,11 262,-1.57%
01/02/2013,11.48,11.49,11.50,11.15,15 821,179 173,2.04%
31/01/2013,11.25,11.25,11.50,11.25,8 436,95 960,0.00%
30/01/2013,11.25,11.06,11.34,11.06,9 855,110 376,0.00%
29/01/2013,11.25,11.01,11.30,11.01,10 944,122 080,0.00%
28/01/2013,11.25,11.20,11.25,11.01,17 260,192 104,0.72%
25/01/2013,11.17,10.94,11.17,10.94,4 969,54 932,0.00%
23/01/2013,11.17,11.20,11.20,11.00,9 067,100 644,-0.27%
22/01/2013,11.20,11.20,11.20,10.87,7 011,77 366,0.00%
21/01/2013,11.20,10.90,11.20,10.90,4 338,47 935,0.99%
18/01/2013,11.09,11.16,11.16,11.00,8 867,98 246,-0.63%
17/01/2013,11.16,11.02,11.16,11.02,7 708,85 482,0.18%
16/01/2013,11.14,11.04,11.17,11.02,10 380,115 166,-0.36%
15/01/2013,11.18,11.01,11.18,11.01,1 145,12 704,0.00%
11/01/2013,11.18,11.10,11.18,11.10,2 472,27 538,0.09%
10/01/2013,11.17,11.20,11.27,11.00,5 136,57 189,-0.27%
09/01/2013,11.20,11.20,11.20,11.06,3 596,40 023,-0.44%
08/01/2013,11.25,11.14,11.29,11.00,19 412,216 347,0.90%
07/01/2013,11.15,11.00,11.24,11.00,16 347,181 779,0.45%
04/01/2013,11.10,11.20,11.20,11.00,5 510,61 161,0.82%
03/01/2013,11.01,11.01,11.30,11.00,3 257,36 316,-2.82%
02/01/2013,11.33,11.68,11.68,11.33,1 952,22 458,-0.61%
31/12/2012,11.40,11.60,11.60,11.26,17 386,198 722,-1.55%
28/12/2012,11.58,11.67,11.68,11.45,2 980,34 464,-0.94%
27/12/2012,11.69,11.70,11.80,11.42,18 639,216 399,-0.09%
26/12/2012,11.70,11.84,11.90,11.60,25 607,300 882,0.00%
25/12/2012,11.70,11.60,11.70,11.60,30 602,356 513,1.04%
24/12/2012,11.58,11.30,11.63,11.29,27 094,310 497,4.32%
21/12/2012,11.10,10.99,11.24,10.90,29 933,331 358,2.12%
20/12/2012,10.87,10.58,10.87,10.50,26 053,278 376,2.74%
19/12/2012,10.58,10.50,10.58,10.40,7 499,78 665,-0.19%
18/12/2012,10.60,10.79,10.79,10.50,13 557,144 314,-1.85%
17/12/2012,10.80,10.70,10.90,10.65,5 393,58 110,-0.83%
14/12/2012,10.89,10.90,10.90,10.72,4 781,51 683,-0.09%
13/12/2012,10.90,10.94,10.94,10.74,3 807,41 268,-0.37%
12/12/2012,10.94,10.95,10.95,10.82,4 985,54 262,-0.09%
11/12/2012,10.95,10.97,10.97,10.85,2 455,26 784,0.00%
10/12/2012,10.95,11.00,11.00,10.90,1 873,20 509,-0.45%
07/12/2012,11.00,10.90,11.00,10.70,5 141,55 780,0.92%
06/12/2012,10.90,11.00,11.00,10.80,2 904,31 654,0.00%
05/12/2012,10.90,10.90,11.00,10.67,11 862,128 525,-0.91%
04/12/2012,11.00,11.00,11.30,10.90,22 010,244 311,0.00%
03/12/2012,11.00,11.00,11.05,11.00,18 784,207 094,0.00%
29/11/2012,11.00,10.98,11.28,10.90,28 747,318 804,0.18%
28/11/2012,10.98,10.50,10.98,10.50,10 895,117 012,3.00%
27/11/2012,10.66,10.98,11.05,10.66,16 891,183 352,-3.53%
26/11/2012,11.05,11.27,11.35,11.04,12 809,143 397,-1.95%
23/11/2012,11.27,11.06,11.35,10.90,24 449,271 995,0.18%
22/11/2012,11.25,11.58,11.58,11.05,48 845,552 681,-3.02%
21/11/2012,11.60,12.12,12.30,11.58,26 112,311 777,-5.77%
20/11/2012,12.31,12.79,12.79,12.03,49 273,611 478,-3.83%
02/11/2012,12.80,12.80,12.80,12.75,790,10 092,0.00%
01/11/2012,12.80,12.80,12.80,12.80,5 934,75 955,0.00%
31/10/2012,12.80,12.50,12.87,12.50,1 852,23 493,-0.16%
30/10/2012,12.82,12.99,12.99,12.82,3 679,47 477,-1.31%
29/10/2012,12.99,12.99,13.00,12.92,11 415,147 938,0.62%
25/10/2012,12.91,12.85,12.99,12.85,6 392,82 585,0.16%
24/10/2012,12.89,12.80,12.93,12.80,7 345,94 493,0.31%
23/10/2012,12.85,12.54,12.85,12.54,9 202,116 819,0.63%
22/10/2012,12.77,12.79,12.79,12.50,2 732,34 546,-0.16%
19/10/2012,12.79,12.83,12.85,12.51,10 711,135 815,-0.31%
18/10/2012,12.83,12.85,12.85,12.81,5 133,65 856,-0.54%
17/10/2012,12.90,12.90,12.90,12.85,5 004,64 427,0.00%
16/10/2012,12.90,12.81,13.00,12.81,7 482,96 555,-0.69%
12/10/2012,12.99,13.03,13.03,12.85,14 309,185 158,0.00%
11/10/2012,12.99,13.10,13.10,12.90,7 512,97 656,-0.54%
10/10/2012,13.06,13.18,13.18,13.06,8 184,107 374,-0.23%
09/10/2012,13.09,13.20,13.20,13.09,6 855,90 109,-0.53%
08/10/2012,13.16,13.20,13.20,13.08,20 381,267 806,-0.68%
05/10/2012,13.25,13.20,13.27,13.09,15 434,203 420,0.76%
04/10/2012,13.15,13.07,13.29,13.07,16 491,217 351,0.08%
03/10/2012,13.14,13.10,13.14,13.03,31 341,410 097,0.54%
02/10/2012,13.07,13.15,13.20,13.07,12 476,163 872,-0.91%
01/10/2012,13.19,13.37,13.37,12.98,33 826,445 658,0.30%
28/09/2012,13.15,13.21,13.40,13.15,17 428,231 357,-1.87%
27/09/2012,13.40,13.55,13.55,13.31,14 208,190 813,-0.07%
